,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1580,32.0,100.0,JDK3-2-3,1089.0,pmd,100.0,100.0
1581,34.0,100.0,JDK3-2-3,1097.0,pmd,100.0,100.0
1582,34.0,100.0,JDK3-2-3,1097.0,pmd,100.0,100.0
1583,36.0,100.0,JDK3-2-3,1106.0,pmd,100.0,100.0
1584,36.0,100.0,JDK3-2-3,1106.0,pmd,100.0,100.0
1585,33.0,100.0,JDK3-2-3,1114.0,pmd,100.0,100.0
1586,33.0,100.0,JDK3-2-3,1114.0,pmd,100.0,100.0
1587,36.0,100.0,JDK3-2-3,1123.0,pmd,100.0,100.0
1588,36.0,100.0,JDK3-2-3,1123.0,pmd,100.0,100.0
1589,37.0,100.0,JDK3-2-3,1132.0,pmd,100.0,100.0
1590,37.0,100.0,JDK3-2-3,1132.0,pmd,100.0,100.0
1591,35.0,100.0,JDK3-2-3,1141.0,pmd,100.0,100.0
1592,35.0,100.0,JDK3-2-3,1141.0,pmd,100.0,100.0
1593,0.0,100.0,JDK3-2-3,2832.0,pmd,100.0,100.0
1594,0.0,100.0,JDK3-2-3,2832.0,pmd,100.0,100.0
1595,53.0,100.0,JDK3-2-3,3023.0,pmd,100.0,100.0
1596,53.0,100.0,JDK3-2-3,3023.0,pmd,100.0,100.0
1597,134.0,100.0,JDK3-2-3,3174.0,pmd,100.0,100.0
1598,134.0,100.0,JDK3-2-3,3174.0,pmd,100.0,100.0
1599,163.0,100.0,JDK3-2-3,3282.0,pmd,100.0,100.0
1600,163.0,100.0,JDK3-2-3,3282.0,pmd,100.0,100.0
1601,59.0,100.0,JDK3-2-3,3331.0,pmd,100.0,100.0
1602,59.0,100.0,JDK3-2-3,3331.0,pmd,100.0,100.0
1603,48.0,100.0,JDK3-2-3,3424.0,pmd,100.0,100.0
1604,48.0,100.0,JDK3-2-3,3424.0,pmd,100.0,100.0
1605,65.0,100.0,JDK3-2-3,3493.0,pmd,100.0,100.0
1606,65.0,100.0,JDK3-2-3,3493.0,pmd,100.0,100.0
1607,46.0,100.0,JDK3-2-3,3535.0,pmd,100.0,100.0
1608,46.0,100.0,JDK3-2-3,3535.0,pmd,100.0,100.0
1609,51.0,100.0,JDK3-2-3,3587.0,pmd,100.0,100.0
1610,51.0,100.0,JDK3-2-3,3587.0,pmd,100.0,100.0
1611,49.0,100.0,JDK3-2-3,3644.0,pmd,100.0,100.0
1612,49.0,100.0,JDK3-2-3,3644.0,pmd,100.0,100.0
1613,38.0,100.0,JDK3-2-3,3713.0,pmd,100.0,100.0
1614,38.0,100.0,JDK3-2-3,3713.0,pmd,100.0,100.0
1615,65.0,100.0,JDK3-2-3,3788.0,pmd,100.0,100.0
1616,65.0,100.0,JDK3-2-3,3788.0,pmd,100.0,100.0
1617,66.0,100.0,JDK3-2-3,3822.0,pmd,100.0,100.0
1618,66.0,100.0,JDK3-2-3,3822.0,pmd,100.0,100.0
1619,93.0,100.0,JDK3-2-3,3862.0,pmd,100.0,100.0
1620,93.0,100.0,JDK3-2-3,3862.0,pmd,100.0,100.0
1621,88.0,100.0,JDK3-2-3,3921.0,pmd,100.0,100.0
1622,88.0,100.0,JDK3-2-3,3921.0,pmd,100.0,100.0
1623,105.0,100.0,JDK3-2-3,4004.0,pmd,100.0,100.0
1624,105.0,100.0,JDK3-2-3,4004.0,pmd,100.0,100.0
1625,108.0,100.0,JDK3-2-3,4079.0,pmd,100.0,100.0
1626,108.0,100.0,JDK3-2-3,4079.0,pmd,100.0,100.0
1627,114.0,100.0,JDK3-2-3,4147.0,pmd,100.0,100.0
1628,114.0,100.0,JDK3-2-3,4147.0,pmd,100.0,100.0
1629,107.0,100.0,JDK3-2-3,4238.0,pmd,100.0,100.0
1630,107.0,100.0,JDK3-2-3,4238.0,pmd,100.0,100.0
1631,143.0,100.0,JDK3-2-3,4320.0,pmd,100.0,100.0
1632,143.0,100.0,JDK3-2-3,4320.0,pmd,100.0,100.0
1633,158.0,100.0,JDK3-2-3,4403.0,pmd,100.0,100.0
1634,158.0,100.0,JDK3-2-3,4403.0,pmd,100.0,100.0
1635,138.0,100.0,JDK3-2-3,4494.0,pmd,100.0,100.0
1636,138.0,100.0,JDK3-2-3,4494.0,pmd,100.0,100.0
1637,131.0,100.0,JDK3-2-3,4546.0,pmd,100.0,100.0
1638,131.0,100.0,JDK3-2-3,4546.0,pmd,100.0,100.0
1639,142.0,100.0,JDK3-2-3,4599.0,pmd,100.0,100.0
1640,142.0,100.0,JDK3-2-3,4599.0,pmd,100.0,100.0
1641,144.0,100.0,JDK3-2-3,4646.0,pmd,100.0,100.0
1642,144.0,100.0,JDK3-2-3,4646.0,pmd,100.0,100.0
1643,143.0,100.0,JDK3-2-3,4701.0,pmd,100.0,100.0
1644,143.0,100.0,JDK3-2-3,4701.0,pmd,100.0,100.0
1645,149.0,100.0,JDK3-2-3,4838.0,pmd,100.0,100.0
1646,149.0,100.0,JDK3-2-3,4838.0,pmd,100.0,100.0
1647,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
1648,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
1649,41.0,100.0,JDK3-2-3,610.0,pmd,100.0,100.0
1650,41.0,100.0,JDK3-2-3,610.0,pmd,100.0,100.0
1651,29.0,100.0,JDK3-2-3,621.0,pmd,100.0,100.0
1652,29.0,100.0,JDK3-2-3,621.0,pmd,100.0,100.0
1653,35.0,100.0,JDK3-2-3,629.0,pmd,100.0,100.0
1654,35.0,100.0,JDK3-2-3,629.0,pmd,100.0,100.0
1655,148.0,100.0,JDK3-2-3,636.0,pmd,100.0,100.0
1656,148.0,100.0,JDK3-2-3,636.0,pmd,100.0,100.0
1657,139.0,100.0,JDK3-2-3,643.0,pmd,100.0,100.0
1658,139.0,100.0,JDK3-2-3,643.0,pmd,100.0,100.0
1659,103.0,100.0,JDK3-2-3,657.0,pmd,100.0,100.0
1660,103.0,100.0,JDK3-2-3,657.0,pmd,100.0,100.0
1661,151.0,100.0,JDK3-2-3,662.0,pmd,100.0,100.0
1662,151.0,100.0,JDK3-2-3,662.0,pmd,100.0,100.0
1663,146.0,100.0,JDK3-2-3,669.0,pmd,100.0,100.0
1664,146.0,100.0,JDK3-2-3,669.0,pmd,100.0,100.0
1665,94.0,100.0,JDK3-2-3,686.0,pmd,100.0,100.0
1666,94.0,100.0,JDK3-2-3,686.0,pmd,100.0,100.0
1667,127.0,100.0,JDK3-2-3,693.0,pmd,100.0,100.0
1668,127.0,100.0,JDK3-2-3,693.0,pmd,100.0,100.0
1669,137.0,100.0,JDK3-2-3,699.0,pmd,100.0,100.0
1670,137.0,100.0,JDK3-2-3,699.0,pmd,100.0,100.0
1671,124.0,100.0,JDK3-2-3,715.0,pmd,100.0,100.0
1672,124.0,100.0,JDK3-2-3,715.0,pmd,100.0,100.0
1673,134.0,100.0,JDK3-2-3,727.0,pmd,100.0,100.0
1674,134.0,100.0,JDK3-2-3,727.0,pmd,100.0,100.0
1675,136.0,100.0,JDK3-2-3,733.0,pmd,100.0,100.0
1676,136.0,100.0,JDK3-2-3,733.0,pmd,100.0,100.0
1677,129.0,100.0,JDK3-2-3,743.0,pmd,100.0,100.0
1678,129.0,100.0,JDK3-2-3,743.0,pmd,100.0,100.0
1679,113.0,100.0,JDK3-2-3,758.0,pmd,100.0,100.0
1680,113.0,100.0,JDK3-2-3,758.0,pmd,100.0,100.0
1681,134.0,100.0,JDK3-2-3,763.0,pmd,100.0,100.0
1682,134.0,100.0,JDK3-2-3,763.0,pmd,100.0,100.0
1683,138.0,100.0,JDK3-2-3,769.0,pmd,100.0,100.0
1684,138.0,100.0,JDK3-2-3,769.0,pmd,100.0,100.0
1685,116.0,100.0,JDK3-2-3,784.0,pmd,100.0,100.0
1686,116.0,100.0,JDK3-2-3,784.0,pmd,100.0,100.0
1687,136.0,100.0,JDK3-2-3,789.0,pmd,100.0,100.0
1688,136.0,100.0,JDK3-2-3,789.0,pmd,100.0,100.0
1689,135.0,100.0,JDK3-2-3,796.0,pmd,100.0,100.0
1690,135.0,100.0,JDK3-2-3,796.0,pmd,100.0,100.0
1691,150.0,100.0,JDK3-2-3,809.0,pmd,100.0,100.0
1692,150.0,100.0,JDK3-2-3,809.0,pmd,100.0,100.0
1693,143.0,100.0,JDK3-2-3,820.0,pmd,100.0,100.0
1694,143.0,100.0,JDK3-2-3,820.0,pmd,100.0,100.0
1695,179.0,100.0,JDK3-2-3,829.0,pmd,100.0,100.0
1696,179.0,100.0,JDK3-2-3,829.0,pmd,100.0,100.0
1697,157.0,100.0,JDK3-2-3,839.0,pmd,100.0,100.0
1698,157.0,100.0,JDK3-2-3,839.0,pmd,100.0,100.0
1699,158.0,100.0,JDK3-2-3,853.0,pmd,100.0,100.0
1700,158.0,100.0,JDK3-2-3,853.0,pmd,100.0,100.0
1701,151.0,100.0,JDK3-2-3,859.0,pmd,100.0,100.0
1702,151.0,100.0,JDK3-2-3,859.0,pmd,100.0,100.0
1703,157.0,100.0,JDK3-2-3,865.0,pmd,100.0,100.0
1704,157.0,100.0,JDK3-2-3,865.0,pmd,100.0,100.0
1705,137.0,100.0,JDK3-2-3,881.0,pmd,100.0,100.0
1706,137.0,100.0,JDK3-2-3,881.0,pmd,100.0,100.0
1707,183.0,100.0,JDK3-2-3,886.0,pmd,100.0,100.0
1708,183.0,100.0,JDK3-2-3,886.0,pmd,100.0,100.0
1709,171.0,100.0,JDK3-2-3,892.0,pmd,100.0,100.0
1710,171.0,100.0,JDK3-2-3,892.0,pmd,100.0,100.0
1711,135.0,100.0,JDK3-2-3,906.0,pmd,100.0,100.0
1712,135.0,100.0,JDK3-2-3,906.0,pmd,100.0,100.0
1713,145.0,100.0,JDK3-2-3,914.0,pmd,100.0,100.0
1714,145.0,100.0,JDK3-2-3,914.0,pmd,100.0,100.0
1715,144.0,100.0,JDK3-2-3,925.0,pmd,100.0,100.0
1716,144.0,100.0,JDK3-2-3,925.0,pmd,100.0,100.0
1717,128.0,100.0,JDK3-2-3,937.0,pmd,100.0,100.0
1718,128.0,100.0,JDK3-2-3,937.0,pmd,100.0,100.0
1719,178.0,100.0,JDK3-2-3,942.0,pmd,100.0,100.0
1720,178.0,100.0,JDK3-2-3,942.0,pmd,100.0,100.0
1721,148.0,100.0,JDK3-2-3,953.0,pmd,100.0,100.0
1722,148.0,100.0,JDK3-2-3,953.0,pmd,100.0,100.0
1723,142.0,100.0,JDK3-2-3,966.0,pmd,100.0,100.0
1724,142.0,100.0,JDK3-2-3,966.0,pmd,100.0,100.0
1725,165.0,100.0,JDK3-2-3,971.0,pmd,100.0,100.0
1726,165.0,100.0,JDK3-2-3,971.0,pmd,100.0,100.0
1727,156.0,100.0,JDK3-2-3,983.0,pmd,100.0,100.0
1728,156.0,100.0,JDK3-2-3,983.0,pmd,100.0,100.0
1729,161.0,100.0,JDK3-2-3,997.0,pmd,100.0,100.0
1730,161.0,100.0,JDK3-2-3,997.0,pmd,100.0,100.0
1731,164.0,100.0,JDK3-2-3,1007.0,pmd,100.0,100.0
1732,164.0,100.0,JDK3-2-3,1007.0,pmd,100.0,100.0
1733,177.0,100.0,JDK3-2-3,1012.0,pmd,100.0,100.0
1734,177.0,100.0,JDK3-2-3,1012.0,pmd,100.0,100.0
1735,122.0,100.0,JDK3-2-3,1021.0,pmd,100.0,100.0
1736,122.0,100.0,JDK3-2-3,1021.0,pmd,100.0,100.0
1737,49.0,100.0,JDK3-2-3,1777.0,pmd,100.0,100.0
1738,49.0,100.0,JDK3-2-3,1777.0,pmd,100.0,100.0
1739,109.0,100.0,JDK3-2-3,2897.0,pmd,100.0,100.0
1740,109.0,100.0,JDK3-2-3,2897.0,pmd,100.0,100.0
1741,196.0,100.0,JDK3-2-3,2944.0,pmd,100.0,100.0
1742,196.0,100.0,JDK3-2-3,2944.0,pmd,100.0,100.0
1743,198.0,100.0,JDK3-2-3,2998.0,pmd,100.0,100.0
1744,198.0,100.0,JDK3-2-3,2998.0,pmd,100.0,100.0
1745,66.0,100.0,JDK3-2-3,3088.0,pmd,100.0,100.0
1746,66.0,100.0,JDK3-2-3,3088.0,pmd,100.0,100.0
1747,240.0,100.0,JDK3-2-3,3136.0,pmd,100.0,100.0
1748,240.0,100.0,JDK3-2-3,3136.0,pmd,100.0,100.0
1749,202.0,100.0,JDK3-2-3,3204.0,pmd,100.0,100.0
1750,202.0,100.0,JDK3-2-3,3204.0,pmd,100.0,100.0
1751,238.0,100.0,JDK3-2-3,3341.0,pmd,100.0,100.0
1752,238.0,100.0,JDK3-2-3,3341.0,pmd,100.0,100.0
1753,138.0,100.0,JDK3-2-3,3377.0,pmd,100.0,100.0
1754,138.0,100.0,JDK3-2-3,3377.0,pmd,100.0,100.0
1755,95.0,100.0,JDK3-2-3,3429.0,pmd,100.0,100.0
1756,95.0,100.0,JDK3-2-3,3429.0,pmd,100.0,100.0
1757,63.0,100.0,JDK3-2-3,3502.0,pmd,100.0,100.0
1758,63.0,100.0,JDK3-2-3,3502.0,pmd,100.0,100.0
1759,80.0,100.0,JDK3-2-3,3548.0,pmd,100.0,100.0
1760,80.0,100.0,JDK3-2-3,3548.0,pmd,100.0,100.0
1761,74.0,100.0,JDK3-2-3,3591.0,pmd,100.0,100.0
1762,74.0,100.0,JDK3-2-3,3591.0,pmd,100.0,100.0
1763,242.0,100.0,JDK3-2-3,3613.0,pmd,100.0,100.0
1764,242.0,100.0,JDK3-2-3,3613.0,pmd,100.0,100.0
1765,105.0,100.0,JDK3-2-3,3629.0,pmd,100.0,100.0
1766,105.0,100.0,JDK3-2-3,3629.0,pmd,100.0,100.0
1767,182.0,100.0,JDK3-2-3,3711.0,pmd,100.0,100.0
1768,182.0,100.0,JDK3-2-3,3711.0,pmd,100.0,100.0
1769,115.0,100.0,JDK3-2-3,3800.0,pmd,100.0,100.0
1770,115.0,100.0,JDK3-2-3,3800.0,pmd,100.0,100.0
1771,111.0,100.0,JDK3-2-3,3852.0,pmd,100.0,100.0
1772,111.0,100.0,JDK3-2-3,3852.0,pmd,100.0,100.0
1773,260.0,100.0,JDK3-2-3,3914.0,pmd,100.0,100.0
1774,260.0,100.0,JDK3-2-3,3914.0,pmd,100.0,100.0
1775,224.0,100.0,JDK3-2-3,3973.0,pmd,100.0,100.0
1776,224.0,100.0,JDK3-2-3,3973.0,pmd,100.0,100.0
1777,89.0,100.0,JDK3-2-3,4030.0,pmd,100.0,100.0
1778,89.0,100.0,JDK3-2-3,4030.0,pmd,100.0,100.0
1779,136.0,100.0,JDK3-2-3,4085.0,pmd,100.0,100.0
1780,136.0,100.0,JDK3-2-3,4085.0,pmd,100.0,100.0
1781,160.0,100.0,JDK3-2-3,4176.0,pmd,100.0,100.0
1782,160.0,100.0,JDK3-2-3,4176.0,pmd,100.0,100.0
1783,159.0,100.0,JDK3-2-3,4261.0,pmd,100.0,100.0
1784,159.0,100.0,JDK3-2-3,4261.0,pmd,100.0,100.0
1785,186.0,100.0,JDK3-2-3,4345.0,pmd,100.0,100.0
1786,186.0,100.0,JDK3-2-3,4345.0,pmd,100.0,100.0
1787,141.0,100.0,JDK3-2-3,4402.0,pmd,100.0,100.0
1788,141.0,100.0,JDK3-2-3,4402.0,pmd,100.0,100.0
1789,178.0,100.0,JDK3-2-3,4466.0,pmd,100.0,100.0
1790,178.0,100.0,JDK3-2-3,4466.0,pmd,100.0,100.0
1791,163.0,100.0,JDK3-2-3,4540.0,pmd,100.0,100.0
1792,163.0,100.0,JDK3-2-3,4540.0,pmd,100.0,100.0
1793,158.0,100.0,JDK3-2-3,4613.0,pmd,100.0,100.0
1794,158.0,100.0,JDK3-2-3,4613.0,pmd,100.0,100.0
1795,157.0,100.0,JDK3-2-3,4676.0,pmd,100.0,100.0
1796,157.0,100.0,JDK3-2-3,4676.0,pmd,100.0,100.0
1797,158.0,100.0,JDK3-2-3,4735.0,pmd,100.0,100.0
1798,158.0,100.0,JDK3-2-3,4735.0,pmd,100.0,100.0
1799,141.0,100.0,JDK3-2-3,4780.0,pmd,100.0,100.0
1800,141.0,100.0,JDK3-2-3,4780.0,pmd,100.0,100.0
1801,150.0,100.0,JDK3-2-3,4875.0,pmd,100.0,100.0
1802,150.0,100.0,JDK3-2-3,4875.0,pmd,100.0,100.0
1803,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
1804,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
1805,49.0,100.0,JDK3-2-3,738.0,pmd,100.0,100.0
1806,49.0,100.0,JDK3-2-3,738.0,pmd,100.0,100.0
1807,33.0,100.0,JDK3-2-3,749.0,pmd,100.0,100.0
1808,33.0,100.0,JDK3-2-3,749.0,pmd,100.0,100.0
1809,45.0,100.0,JDK3-2-3,758.0,pmd,100.0,100.0
1810,45.0,100.0,JDK3-2-3,758.0,pmd,100.0,100.0
1811,51.0,100.0,JDK3-2-3,763.0,pmd,100.0,100.0
1812,51.0,100.0,JDK3-2-3,763.0,pmd,100.0,100.0
1813,140.0,100.0,JDK3-2-3,768.0,pmd,100.0,100.0
1814,140.0,100.0,JDK3-2-3,768.0,pmd,100.0,100.0
1815,115.0,100.0,JDK3-2-3,780.0,pmd,100.0,100.0
1816,115.0,100.0,JDK3-2-3,780.0,pmd,100.0,100.0
1817,142.0,100.0,JDK3-2-3,786.0,pmd,100.0,100.0
1818,142.0,100.0,JDK3-2-3,786.0,pmd,100.0,100.0
1819,139.0,100.0,JDK3-2-3,792.0,pmd,100.0,100.0
1820,139.0,100.0,JDK3-2-3,792.0,pmd,100.0,100.0
1821,120.0,100.0,JDK3-2-3,805.0,pmd,100.0,100.0
1822,120.0,100.0,JDK3-2-3,805.0,pmd,100.0,100.0
1823,133.0,100.0,JDK3-2-3,811.0,pmd,100.0,100.0
1824,133.0,100.0,JDK3-2-3,811.0,pmd,100.0,100.0
1825,137.0,100.0,JDK3-2-3,816.0,pmd,100.0,100.0
1826,137.0,100.0,JDK3-2-3,816.0,pmd,100.0,100.0
1827,85.0,100.0,JDK3-2-3,829.0,pmd,100.0,100.0
1828,85.0,100.0,JDK3-2-3,829.0,pmd,100.0,100.0
1829,135.0,100.0,JDK3-2-3,834.0,pmd,100.0,100.0
1830,135.0,100.0,JDK3-2-3,834.0,pmd,100.0,100.0
1831,134.0,100.0,JDK3-2-3,839.0,pmd,100.0,100.0
1832,134.0,100.0,JDK3-2-3,839.0,pmd,100.0,100.0
1833,116.0,100.0,JDK3-2-3,852.0,pmd,100.0,100.0
1834,116.0,100.0,JDK3-2-3,852.0,pmd,100.0,100.0
1835,192.0,100.0,JDK3-2-3,856.0,pmd,100.0,100.0
1836,192.0,100.0,JDK3-2-3,856.0,pmd,100.0,100.0
1837,131.0,100.0,JDK3-2-3,865.0,pmd,100.0,100.0
1838,131.0,100.0,JDK3-2-3,865.0,pmd,100.0,100.0
1839,126.0,100.0,JDK3-2-3,877.0,pmd,100.0,100.0
1840,126.0,100.0,JDK3-2-3,877.0,pmd,100.0,100.0
1841,118.0,100.0,JDK3-2-3,882.0,pmd,100.0,100.0
1842,118.0,100.0,JDK3-2-3,882.0,pmd,100.0,100.0
1843,141.0,100.0,JDK3-2-3,888.0,pmd,100.0,100.0
1844,141.0,100.0,JDK3-2-3,888.0,pmd,100.0,100.0
1845,93.0,100.0,JDK3-2-3,900.0,pmd,100.0,100.0
1846,93.0,100.0,JDK3-2-3,900.0,pmd,100.0,100.0
1847,121.0,100.0,JDK3-2-3,905.0,pmd,100.0,100.0
1848,121.0,100.0,JDK3-2-3,905.0,pmd,100.0,100.0
1849,142.0,100.0,JDK3-2-3,910.0,pmd,100.0,100.0
1850,142.0,100.0,JDK3-2-3,910.0,pmd,100.0,100.0
1851,138.0,100.0,JDK3-2-3,923.0,pmd,100.0,100.0
1852,138.0,100.0,JDK3-2-3,923.0,pmd,100.0,100.0
1853,124.0,100.0,JDK3-2-3,928.0,pmd,100.0,100.0
1854,124.0,100.0,JDK3-2-3,928.0,pmd,100.0,100.0
1855,134.0,100.0,JDK3-2-3,933.0,pmd,100.0,100.0
1856,134.0,100.0,JDK3-2-3,933.0,pmd,100.0,100.0
1857,138.0,100.0,JDK3-2-3,947.0,pmd,100.0,100.0
1858,138.0,100.0,JDK3-2-3,947.0,pmd,100.0,100.0
1859,163.0,100.0,JDK3-2-3,951.0,pmd,100.0,100.0
1860,163.0,100.0,JDK3-2-3,951.0,pmd,100.0,100.0
1861,86.0,100.0,JDK3-2-3,956.0,pmd,100.0,100.0
1862,86.0,100.0,JDK3-2-3,956.0,pmd,100.0,100.0
1863,144.0,100.0,JDK3-2-3,970.0,pmd,100.0,100.0
1864,144.0,100.0,JDK3-2-3,970.0,pmd,100.0,100.0
1865,173.0,100.0,JDK3-2-3,974.0,pmd,100.0,100.0
1866,173.0,100.0,JDK3-2-3,974.0,pmd,100.0,100.0
1867,174.0,100.0,JDK3-2-3,979.0,pmd,100.0,100.0
1868,174.0,100.0,JDK3-2-3,979.0,pmd,100.0,100.0
1869,142.0,100.0,JDK3-2-3,992.0,pmd,100.0,100.0
1870,142.0,100.0,JDK3-2-3,992.0,pmd,100.0,100.0
1871,156.0,100.0,JDK3-2-3,997.0,pmd,100.0,100.0
1872,156.0,100.0,JDK3-2-3,997.0,pmd,100.0,100.0
1873,122.0,100.0,JDK3-2-3,1005.0,pmd,100.0,100.0
1874,122.0,100.0,JDK3-2-3,1005.0,pmd,100.0,100.0
1875,117.0,100.0,JDK3-2-3,1018.0,pmd,100.0,100.0
1876,117.0,100.0,JDK3-2-3,1018.0,pmd,100.0,100.0
1877,128.0,100.0,JDK3-2-3,1025.0,pmd,100.0,100.0
1878,128.0,100.0,JDK3-2-3,1025.0,pmd,100.0,100.0
1879,135.0,100.0,JDK3-2-3,1033.0,pmd,100.0,100.0
1880,135.0,100.0,JDK3-2-3,1033.0,pmd,100.0,100.0
1881,131.0,100.0,JDK3-2-3,1047.0,pmd,100.0,100.0
1882,131.0,100.0,JDK3-2-3,1047.0,pmd,100.0,100.0
1883,187.0,100.0,JDK3-2-3,1052.0,pmd,100.0,100.0
1884,187.0,100.0,JDK3-2-3,1052.0,pmd,100.0,100.0
1885,123.0,100.0,JDK3-2-3,1060.0,pmd,100.0,100.0
1886,123.0,100.0,JDK3-2-3,1060.0,pmd,100.0,100.0
1887,155.0,100.0,JDK3-2-3,1072.0,pmd,100.0,100.0
1888,155.0,100.0,JDK3-2-3,1072.0,pmd,100.0,100.0
1889,156.0,100.0,JDK3-2-3,1077.0,pmd,100.0,100.0
1890,156.0,100.0,JDK3-2-3,1077.0,pmd,100.0,100.0
1891,150.0,100.0,JDK3-2-3,1085.0,pmd,100.0,100.0
1892,150.0,100.0,JDK3-2-3,1085.0,pmd,100.0,100.0
1893,175.0,100.0,JDK3-2-3,1089.0,pmd,100.0,100.0
1894,175.0,100.0,JDK3-2-3,1089.0,pmd,100.0,100.0
1895,160.0,100.0,JDK3-2-3,1097.0,pmd,100.0,100.0
1896,160.0,100.0,JDK3-2-3,1097.0,pmd,100.0,100.0
1897,113.0,100.0,JDK3-2-3,1679.0,pmd,100.0,100.0
1898,113.0,100.0,JDK3-2-3,1679.0,pmd,100.0,100.0
1899,59.0,100.0,JDK3-2-3,2775.0,pmd,100.0,100.0
1900,59.0,100.0,JDK3-2-3,2775.0,pmd,100.0,100.0
1901,214.0,100.0,JDK3-2-3,2850.0,pmd,100.0,100.0
1902,214.0,100.0,JDK3-2-3,2850.0,pmd,100.0,100.0
1903,73.0,100.0,JDK3-2-3,2909.0,pmd,100.0,100.0
1904,73.0,100.0,JDK3-2-3,2909.0,pmd,100.0,100.0
1905,61.0,100.0,JDK3-2-3,3041.0,pmd,100.0,100.0
1906,61.0,100.0,JDK3-2-3,3041.0,pmd,100.0,100.0
1907,234.0,100.0,JDK3-2-3,3093.0,pmd,100.0,100.0
1908,234.0,100.0,JDK3-2-3,3093.0,pmd,100.0,100.0
1909,161.0,100.0,JDK3-2-3,3136.0,pmd,100.0,100.0
1910,161.0,100.0,JDK3-2-3,3136.0,pmd,100.0,100.0
1911,156.0,100.0,JDK3-2-3,3211.0,pmd,100.0,100.0
1912,156.0,100.0,JDK3-2-3,3211.0,pmd,100.0,100.0
1913,83.0,100.0,JDK3-2-3,3257.0,pmd,100.0,100.0
1914,83.0,100.0,JDK3-2-3,3257.0,pmd,100.0,100.0
1915,251.0,100.0,JDK3-2-3,3310.0,pmd,100.0,100.0
1916,251.0,100.0,JDK3-2-3,3310.0,pmd,100.0,100.0
1917,89.0,100.0,JDK3-2-3,3404.0,pmd,100.0,100.0
1918,89.0,100.0,JDK3-2-3,3404.0,pmd,100.0,100.0
1919,267.0,100.0,JDK3-2-3,3456.0,pmd,100.0,100.0
1920,267.0,100.0,JDK3-2-3,3456.0,pmd,100.0,100.0
1921,194.0,100.0,JDK3-2-3,3478.0,pmd,100.0,100.0
1922,194.0,100.0,JDK3-2-3,3478.0,pmd,100.0,100.0
1923,71.0,100.0,JDK3-2-3,3514.0,pmd,100.0,100.0
1924,71.0,100.0,JDK3-2-3,3514.0,pmd,100.0,100.0
1925,81.0,100.0,JDK3-2-3,3563.0,pmd,100.0,100.0
1926,81.0,100.0,JDK3-2-3,3563.0,pmd,100.0,100.0
1927,78.0,100.0,JDK3-2-3,3615.0,pmd,100.0,100.0
1928,78.0,100.0,JDK3-2-3,3615.0,pmd,100.0,100.0
1929,142.0,100.0,JDK3-2-3,3668.0,pmd,100.0,100.0
1930,142.0,100.0,JDK3-2-3,3668.0,pmd,100.0,100.0
1931,139.0,100.0,JDK3-2-3,3700.0,pmd,100.0,100.0
1932,139.0,100.0,JDK3-2-3,3700.0,pmd,100.0,100.0
1933,140.0,100.0,JDK3-2-3,3752.0,pmd,100.0,100.0
1934,140.0,100.0,JDK3-2-3,3752.0,pmd,100.0,100.0
1935,135.0,100.0,JDK3-2-3,3812.0,pmd,100.0,100.0
1936,135.0,100.0,JDK3-2-3,3812.0,pmd,100.0,100.0
1937,139.0,100.0,JDK3-2-3,3860.0,pmd,100.0,100.0
1938,139.0,100.0,JDK3-2-3,3860.0,pmd,100.0,100.0
1939,144.0,100.0,JDK3-2-3,3907.0,pmd,100.0,100.0
1940,144.0,100.0,JDK3-2-3,3907.0,pmd,100.0,100.0
1941,138.0,100.0,JDK3-2-3,3962.0,pmd,100.0,100.0
1942,138.0,100.0,JDK3-2-3,3962.0,pmd,100.0,100.0
1943,61.0,100.0,JDK3-2-3,4034.0,pmd,100.0,100.0
1944,61.0,100.0,JDK3-2-3,4034.0,pmd,100.0,100.0
1945,143.0,100.0,JDK3-2-3,4083.0,pmd,100.0,100.0
1946,143.0,100.0,JDK3-2-3,4083.0,pmd,100.0,100.0
1947,183.0,100.0,JDK3-2-3,4147.0,pmd,100.0,100.0
1948,183.0,100.0,JDK3-2-3,4147.0,pmd,100.0,100.0
1949,0.0,100.0,JDK3-2-3,4213.0,pmd,100.0,100.0
1950,0.0,100.0,JDK3-2-3,4213.0,pmd,100.0,100.0
1951,151.0,100.0,JDK3-2-3,4278.0,pmd,100.0,100.0
1952,151.0,100.0,JDK3-2-3,4278.0,pmd,100.0,100.0
1953,140.0,100.0,JDK3-2-3,4330.0,pmd,100.0,100.0
1954,140.0,100.0,JDK3-2-3,4330.0,pmd,100.0,100.0
1955,180.0,100.0,JDK3-2-3,4386.0,pmd,100.0,100.0
1956,180.0,100.0,JDK3-2-3,4386.0,pmd,100.0,100.0
1957,155.0,100.0,JDK3-2-3,4436.0,pmd,100.0,100.0
1958,155.0,100.0,JDK3-2-3,4436.0,pmd,100.0,100.0
1959,171.0,100.0,JDK3-2-3,4525.0,pmd,100.0,100.0
1960,171.0,100.0,JDK3-2-3,4525.0,pmd,100.0,100.0
