,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2036,9.0,100.0,JDK8-9-9,4982.0,pmd,299.22,100.0
2037,9.0,100.0,JDK8-9-9,4982.0,pmd,299.22,100.0
2038,9.0,100.0,JDK8-9-9,4982.0,pmd,299.22,100.0
2039,9.0,100.0,JDK8-9-9,4982.0,pmd,299.22,100.0
2040,3.0,100.0,JDK8-9-9,5083.0,pmd,303.12,100.0
2041,3.0,100.0,JDK8-9-9,5083.0,pmd,303.12,100.0
2042,4.0,100.0,JDK8-9-9,5181.0,pmd,307.03,100.0
2043,4.0,100.0,JDK8-9-9,5181.0,pmd,307.03,100.0
2044,4.0,100.0,JDK8-9-9,5181.0,pmd,307.03,100.0
2045,4.0,100.0,JDK8-9-9,5181.0,pmd,307.03,100.0
2046,5.0,100.0,JDK8-9-9,5286.0,pmd,310.94,100.0
2047,5.0,100.0,JDK8-9-9,5286.0,pmd,310.94,100.0
2048,5.0,100.0,JDK8-9-9,5286.0,pmd,310.94,100.0
2049,5.0,100.0,JDK8-9-9,5286.0,pmd,310.94,100.0
2050,10.0,100.0,JDK8-9-9,5392.0,pmd,314.84,100.0
2051,10.0,100.0,JDK8-9-9,5392.0,pmd,314.84,100.0
2052,10.0,100.0,JDK8-9-9,5392.0,pmd,314.84,100.0
2053,10.0,100.0,JDK8-9-9,5392.0,pmd,314.84,100.0
2054,8.0,100.0,JDK8-9-9,5488.0,pmd,318.75,100.0
2055,8.0,100.0,JDK8-9-9,5488.0,pmd,318.75,100.0
2056,8.0,100.0,JDK8-9-9,5488.0,pmd,318.75,100.0
2057,8.0,100.0,JDK8-9-9,5488.0,pmd,318.75,100.0
2058,4.0,100.0,JDK8-9-9,5590.0,pmd,322.66,100.0
2059,4.0,100.0,JDK8-9-9,5590.0,pmd,322.66,100.0
2060,4.0,100.0,JDK8-9-9,5590.0,pmd,322.66,100.0
2061,4.0,100.0,JDK8-9-9,5590.0,pmd,322.66,100.0
2062,11.0,100.0,JDK8-9-9,5701.0,pmd,326.56,100.0
2063,11.0,100.0,JDK8-9-9,5701.0,pmd,326.56,100.0
2064,11.0,100.0,JDK8-9-9,5701.0,pmd,326.56,100.0
2065,11.0,100.0,JDK8-9-9,5701.0,pmd,326.56,100.0
2066,8.0,100.0,JDK8-9-9,5818.0,pmd,330.47,100.0
2067,8.0,100.0,JDK8-9-9,5818.0,pmd,330.47,100.0
2068,8.0,100.0,JDK8-9-9,5818.0,pmd,330.47,100.0
2069,8.0,100.0,JDK8-9-9,5818.0,pmd,330.47,100.0
2070,3.0,100.0,JDK8-9-9,5928.0,pmd,334.38,100.0
2071,3.0,100.0,JDK8-9-9,5928.0,pmd,334.38,100.0
2072,3.0,100.0,JDK8-9-9,5928.0,pmd,334.38,100.0
2073,3.0,100.0,JDK8-9-9,5928.0,pmd,334.38,100.0
2074,6.0,100.0,JDK8-9-9,6038.0,pmd,338.28,100.0
2075,6.0,100.0,JDK8-9-9,6038.0,pmd,338.28,100.0
2076,7.0,100.0,JDK8-9-9,6160.0,pmd,342.19,100.0
2077,7.0,100.0,JDK8-9-9,6160.0,pmd,342.19,100.0
2078,7.0,100.0,JDK8-9-9,6160.0,pmd,342.19,100.0
2079,7.0,100.0,JDK8-9-9,6160.0,pmd,342.19,100.0
2080,4.0,100.0,JDK8-9-9,6268.0,pmd,346.09,100.0
2081,4.0,100.0,JDK8-9-9,6268.0,pmd,346.09,100.0
2082,4.0,100.0,JDK8-9-9,6268.0,pmd,346.09,100.0
2083,4.0,100.0,JDK8-9-9,6268.0,pmd,346.09,100.0
2084,3.0,100.0,JDK8-9-9,6386.0,pmd,350.0,100.0
2085,3.0,100.0,JDK8-9-9,6386.0,pmd,350.0,100.0
2086,9.0,100.0,JDK8-9-9,6491.0,pmd,353.91,100.0
2087,9.0,100.0,JDK8-9-9,6491.0,pmd,353.91,100.0
2088,9.0,100.0,JDK8-9-9,6491.0,pmd,353.91,100.0
2089,9.0,100.0,JDK8-9-9,6491.0,pmd,353.91,100.0
2090,9.0,100.0,JDK8-9-9,6587.0,pmd,357.81,100.0
2091,9.0,100.0,JDK8-9-9,6587.0,pmd,357.81,100.0
2092,9.0,100.0,JDK8-9-9,6587.0,pmd,357.81,100.0
2093,9.0,100.0,JDK8-9-9,6587.0,pmd,357.81,100.0
2094,9.0,100.0,JDK8-9-9,6686.0,pmd,361.72,100.0
2095,9.0,100.0,JDK8-9-9,6686.0,pmd,361.72,100.0
2096,9.0,100.0,JDK8-9-9,6686.0,pmd,361.72,100.0
2097,9.0,100.0,JDK8-9-9,6686.0,pmd,361.72,100.0
2098,15.0,100.0,JDK8-9-9,6791.0,pmd,365.62,100.0
2099,15.0,100.0,JDK8-9-9,6791.0,pmd,365.62,100.0
2100,15.0,100.0,JDK8-9-9,6791.0,pmd,365.62,100.0
2101,15.0,100.0,JDK8-9-9,6791.0,pmd,365.62,100.0
2102,14.0,100.0,JDK8-9-9,6895.0,pmd,369.53,100.0
2103,14.0,100.0,JDK8-9-9,6895.0,pmd,369.53,100.0
2104,14.0,100.0,JDK8-9-9,6895.0,pmd,369.53,100.0
2105,14.0,100.0,JDK8-9-9,6895.0,pmd,369.53,100.0
2106,105.0,100.0,JDK8-9-9,6991.0,pmd,373.44,100.0
2107,105.0,100.0,JDK8-9-9,6991.0,pmd,373.44,100.0
2108,105.0,100.0,JDK8-9-9,6991.0,pmd,373.44,100.0
2109,105.0,100.0,JDK8-9-9,6991.0,pmd,373.44,100.0
2110,14.0,100.0,JDK8-9-9,7092.0,pmd,377.34,100.0
2111,14.0,100.0,JDK8-9-9,7092.0,pmd,377.34,100.0
2112,14.0,100.0,JDK8-9-9,7092.0,pmd,377.34,100.0
2113,14.0,100.0,JDK8-9-9,7092.0,pmd,377.34,100.0
2114,10.0,100.0,JDK8-9-9,7194.0,pmd,381.25,100.0
2115,10.0,100.0,JDK8-9-9,7194.0,pmd,381.25,100.0
2116,5.0,100.0,JDK8-9-9,7297.0,pmd,385.16,100.0
2117,5.0,100.0,JDK8-9-9,7297.0,pmd,385.16,100.0
2118,5.0,100.0,JDK8-9-9,7297.0,pmd,385.16,100.0
2119,5.0,100.0,JDK8-9-9,7297.0,pmd,385.16,100.0
2120,10.0,100.0,JDK8-9-9,7421.0,pmd,389.06,100.0
2121,10.0,100.0,JDK8-9-9,7421.0,pmd,389.06,100.0
2122,10.0,100.0,JDK8-9-9,7421.0,pmd,389.06,100.0
2123,10.0,100.0,JDK8-9-9,7421.0,pmd,389.06,100.0
2124,102.0,100.0,JDK8-9-9,7578.0,pmd,392.97,100.0
2125,102.0,100.0,JDK8-9-9,7578.0,pmd,392.97,100.0
2126,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
2127,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
2128,31.0,100.0,JDK8-9-9,603.0,pmd,100.0,100.0
2129,31.0,100.0,JDK8-9-9,603.0,pmd,100.0,100.0
2130,38.0,100.0,JDK8-9-9,608.0,pmd,103.91,100.0
2131,38.0,100.0,JDK8-9-9,608.0,pmd,103.91,100.0
2132,37.0,100.0,JDK8-9-9,614.0,pmd,107.81,100.0
2133,37.0,100.0,JDK8-9-9,614.0,pmd,107.81,100.0
2134,46.0,100.0,JDK8-9-9,618.0,pmd,111.72,100.0
2135,46.0,100.0,JDK8-9-9,618.0,pmd,111.72,100.0
2136,51.0,100.0,JDK8-9-9,623.0,pmd,115.62,100.0
2137,51.0,100.0,JDK8-9-9,623.0,pmd,115.62,100.0
2138,48.0,100.0,JDK8-9-9,627.0,pmd,119.53,100.0
2139,48.0,100.0,JDK8-9-9,627.0,pmd,119.53,100.0
2140,46.0,100.0,JDK8-9-9,631.0,pmd,123.44,100.0
2141,46.0,100.0,JDK8-9-9,631.0,pmd,123.44,100.0
2142,47.0,100.0,JDK8-9-9,635.0,pmd,127.34,100.0
2143,47.0,100.0,JDK8-9-9,635.0,pmd,127.34,100.0
2144,52.0,100.0,JDK8-9-9,641.0,pmd,131.25,100.0
2145,52.0,100.0,JDK8-9-9,641.0,pmd,131.25,100.0
2146,90.0,100.0,JDK8-9-9,647.0,pmd,135.16,100.0
2147,90.0,100.0,JDK8-9-9,647.0,pmd,135.16,100.0
2148,51.0,100.0,JDK8-9-9,652.0,pmd,139.06,100.0
2149,51.0,100.0,JDK8-9-9,652.0,pmd,139.06,100.0
2150,72.0,100.0,JDK8-9-9,658.0,pmd,142.97,100.0
2151,72.0,100.0,JDK8-9-9,658.0,pmd,142.97,100.0
2152,49.0,100.0,JDK8-9-9,664.0,pmd,146.88,100.0
2153,49.0,100.0,JDK8-9-9,664.0,pmd,146.88,100.0
2154,49.0,100.0,JDK8-9-9,664.0,pmd,146.88,100.0
2155,49.0,100.0,JDK8-9-9,664.0,pmd,146.88,100.0
2156,93.0,100.0,JDK8-9-9,669.0,pmd,150.78,100.0
2157,93.0,100.0,JDK8-9-9,669.0,pmd,150.78,100.0
2158,93.0,100.0,JDK8-9-9,675.0,pmd,154.69,100.0
2159,93.0,100.0,JDK8-9-9,675.0,pmd,154.69,100.0
2160,53.0,100.0,JDK8-9-9,680.0,pmd,158.59,12.5
2161,53.0,100.0,JDK8-9-9,680.0,pmd,158.59,12.5
2162,53.0,100.0,JDK8-9-9,680.0,pmd,158.59,12.5
2163,53.0,100.0,JDK8-9-9,680.0,pmd,158.59,12.5
2164,53.0,100.0,JDK8-9-9,685.0,pmd,162.5,100.0
2165,53.0,100.0,JDK8-9-9,685.0,pmd,162.5,100.0
2166,95.0,100.0,JDK8-9-9,691.0,pmd,166.41,100.0
2167,95.0,100.0,JDK8-9-9,691.0,pmd,166.41,100.0
2168,85.0,100.0,JDK8-9-9,697.0,pmd,170.31,100.0
2169,85.0,100.0,JDK8-9-9,697.0,pmd,170.31,100.0
2170,45.0,100.0,JDK8-9-9,702.0,pmd,174.22,100.0
2171,45.0,100.0,JDK8-9-9,702.0,pmd,174.22,100.0
2172,101.0,100.0,JDK8-9-9,2110.0,pmd,178.12,100.0
2173,101.0,100.0,JDK8-9-9,2110.0,pmd,178.12,100.0
2174,19.0,100.0,JDK8-9-9,2342.0,pmd,182.03,100.0
2175,19.0,100.0,JDK8-9-9,2342.0,pmd,182.03,100.0
2176,16.0,100.0,JDK8-9-9,2488.0,pmd,185.94,100.0
2177,16.0,100.0,JDK8-9-9,2488.0,pmd,185.94,100.0
2178,10.0,100.0,JDK8-9-9,2573.0,pmd,189.84,100.0
2179,10.0,100.0,JDK8-9-9,2573.0,pmd,189.84,100.0
2180,9.0,100.0,JDK8-9-9,2633.0,pmd,193.75,100.0
2181,9.0,100.0,JDK8-9-9,2633.0,pmd,193.75,100.0
2182,8.0,100.0,JDK8-9-9,2691.0,pmd,197.66,100.0
2183,8.0,100.0,JDK8-9-9,2691.0,pmd,197.66,100.0
2184,9.0,100.0,JDK8-9-9,2743.0,pmd,201.56,100.0
2185,9.0,100.0,JDK8-9-9,2743.0,pmd,201.56,100.0
2186,11.0,100.0,JDK8-9-9,2812.0,pmd,205.47,100.0
2187,11.0,100.0,JDK8-9-9,2812.0,pmd,205.47,100.0
2188,9.0,100.0,JDK8-9-9,2869.0,pmd,209.38,100.0
2189,9.0,100.0,JDK8-9-9,2869.0,pmd,209.38,100.0
2190,9.0,100.0,JDK8-9-9,2923.0,pmd,213.28,100.0
2191,9.0,100.0,JDK8-9-9,2923.0,pmd,213.28,100.0
2192,12.0,100.0,JDK8-9-9,2987.0,pmd,217.19,100.0
2193,12.0,100.0,JDK8-9-9,2987.0,pmd,217.19,100.0
2194,23.0,100.0,JDK8-9-9,3040.0,pmd,221.09,100.0
2195,23.0,100.0,JDK8-9-9,3040.0,pmd,221.09,100.0
2196,15.0,100.0,JDK8-9-9,3099.0,pmd,225.0,100.0
2197,15.0,100.0,JDK8-9-9,3099.0,pmd,225.0,100.0
2198,6.0,100.0,JDK8-9-9,3157.0,pmd,228.91,100.0
2199,6.0,100.0,JDK8-9-9,3157.0,pmd,228.91,100.0
2200,94.0,100.0,JDK8-9-9,3240.0,pmd,232.81,100.0
2201,94.0,100.0,JDK8-9-9,3240.0,pmd,232.81,100.0
2202,11.0,100.0,JDK8-9-9,3323.0,pmd,236.72,100.0
2203,11.0,100.0,JDK8-9-9,3323.0,pmd,236.72,100.0
2204,8.0,100.0,JDK8-9-9,3426.0,pmd,240.62,100.0
2205,8.0,100.0,JDK8-9-9,3426.0,pmd,240.62,100.0
2206,14.0,100.0,JDK8-9-9,3520.0,pmd,244.53,100.0
2207,14.0,100.0,JDK8-9-9,3520.0,pmd,244.53,100.0
2208,11.0,100.0,JDK8-9-9,3620.0,pmd,248.44,100.0
2209,11.0,100.0,JDK8-9-9,3620.0,pmd,248.44,100.0
2210,8.0,100.0,JDK8-9-9,3710.0,pmd,252.34,100.0
2211,8.0,100.0,JDK8-9-9,3710.0,pmd,252.34,100.0
2212,10.0,100.0,JDK8-9-9,3801.0,pmd,256.25,100.0
2213,10.0,100.0,JDK8-9-9,3801.0,pmd,256.25,100.0
2214,9.0,100.0,JDK8-9-9,3893.0,pmd,260.16,100.0
2215,9.0,100.0,JDK8-9-9,3893.0,pmd,260.16,100.0
2216,9.0,100.0,JDK8-9-9,3893.0,pmd,260.16,100.0
2217,9.0,100.0,JDK8-9-9,3893.0,pmd,260.16,100.0
2218,3.0,100.0,JDK8-9-9,3976.0,pmd,264.06,100.0
2219,3.0,100.0,JDK8-9-9,3976.0,pmd,264.06,100.0
2220,3.0,100.0,JDK8-9-9,4074.0,pmd,267.97,100.0
2221,3.0,100.0,JDK8-9-9,4074.0,pmd,267.97,100.0
2222,3.0,100.0,JDK8-9-9,4167.0,pmd,271.88,100.0
2223,3.0,100.0,JDK8-9-9,4167.0,pmd,271.88,100.0
2224,7.0,100.0,JDK8-9-9,4273.0,pmd,275.78,100.0
2225,7.0,100.0,JDK8-9-9,4273.0,pmd,275.78,100.0
2226,7.0,100.0,JDK8-9-9,4273.0,pmd,275.78,100.0
2227,7.0,100.0,JDK8-9-9,4273.0,pmd,275.78,100.0
2228,11.0,100.0,JDK8-9-9,4377.0,pmd,279.69,100.0
2229,11.0,100.0,JDK8-9-9,4377.0,pmd,279.69,100.0
2230,11.0,100.0,JDK8-9-9,4377.0,pmd,279.69,100.0
2231,11.0,100.0,JDK8-9-9,4377.0,pmd,279.69,100.0
2232,3.0,100.0,JDK8-9-9,4468.0,pmd,283.59,100.0
2233,3.0,100.0,JDK8-9-9,4468.0,pmd,283.59,100.0
2234,3.0,100.0,JDK8-9-9,4468.0,pmd,283.59,100.0
2235,3.0,100.0,JDK8-9-9,4468.0,pmd,283.59,100.0
2236,8.0,100.0,JDK8-9-9,4571.0,pmd,287.5,100.0
2237,8.0,100.0,JDK8-9-9,4571.0,pmd,287.5,100.0
2238,7.0,100.0,JDK8-9-9,4666.0,pmd,291.41,100.0
2239,7.0,100.0,JDK8-9-9,4666.0,pmd,291.41,100.0
2240,6.0,100.0,JDK8-9-9,4779.0,pmd,295.31,100.0
2241,6.0,100.0,JDK8-9-9,4779.0,pmd,295.31,100.0
2242,6.0,100.0,JDK8-9-9,4779.0,pmd,295.31,100.0
2243,6.0,100.0,JDK8-9-9,4779.0,pmd,295.31,100.0
2244,3.0,100.0,JDK8-9-9,4884.0,pmd,299.22,100.0
2245,3.0,100.0,JDK8-9-9,4884.0,pmd,299.22,100.0
2246,9.0,100.0,JDK8-9-9,4974.0,pmd,303.12,100.0
2247,9.0,100.0,JDK8-9-9,4974.0,pmd,303.12,100.0
2248,9.0,100.0,JDK8-9-9,4974.0,pmd,303.12,100.0
2249,9.0,100.0,JDK8-9-9,4974.0,pmd,303.12,100.0
2250,5.0,100.0,JDK8-9-9,5052.0,pmd,307.03,100.0
2251,5.0,100.0,JDK8-9-9,5052.0,pmd,307.03,100.0
2252,5.0,100.0,JDK8-9-9,5052.0,pmd,307.03,100.0
2253,5.0,100.0,JDK8-9-9,5052.0,pmd,307.03,100.0
2254,4.0,100.0,JDK8-9-9,5139.0,pmd,310.94,100.0
2255,4.0,100.0,JDK8-9-9,5139.0,pmd,310.94,100.0
2256,4.0,100.0,JDK8-9-9,5139.0,pmd,310.94,100.0
2257,4.0,100.0,JDK8-9-9,5139.0,pmd,310.94,100.0
2258,10.0,100.0,JDK8-9-9,5249.0,pmd,314.84,100.0
2259,10.0,100.0,JDK8-9-9,5249.0,pmd,314.84,100.0
2260,10.0,100.0,JDK8-9-9,5249.0,pmd,314.84,100.0
2261,10.0,100.0,JDK8-9-9,5249.0,pmd,314.84,100.0
2262,3.0,100.0,JDK8-9-9,5328.0,pmd,318.75,100.0
2263,3.0,100.0,JDK8-9-9,5328.0,pmd,318.75,100.0
2264,3.0,100.0,JDK8-9-9,5328.0,pmd,318.75,100.0
2265,3.0,100.0,JDK8-9-9,5328.0,pmd,318.75,100.0
2266,3.0,100.0,JDK8-9-9,5425.0,pmd,322.66,100.0
2267,3.0,100.0,JDK8-9-9,5425.0,pmd,322.66,100.0
2268,3.0,100.0,JDK8-9-9,5425.0,pmd,322.66,100.0
2269,3.0,100.0,JDK8-9-9,5425.0,pmd,322.66,100.0
2270,4.0,100.0,JDK8-9-9,5515.0,pmd,326.56,100.0
2271,4.0,100.0,JDK8-9-9,5515.0,pmd,326.56,100.0
2272,4.0,100.0,JDK8-9-9,5515.0,pmd,326.56,100.0
2273,4.0,100.0,JDK8-9-9,5515.0,pmd,326.56,100.0
2274,6.0,100.0,JDK8-9-9,5623.0,pmd,330.47,100.0
2275,6.0,100.0,JDK8-9-9,5623.0,pmd,330.47,100.0
2276,6.0,100.0,JDK8-9-9,5623.0,pmd,330.47,100.0
2277,6.0,100.0,JDK8-9-9,5623.0,pmd,330.47,100.0
2278,14.0,100.0,JDK8-9-9,5715.0,pmd,334.38,100.0
2279,14.0,100.0,JDK8-9-9,5715.0,pmd,334.38,100.0
2280,14.0,100.0,JDK8-9-9,5715.0,pmd,334.38,100.0
2281,14.0,100.0,JDK8-9-9,5715.0,pmd,334.38,100.0
2282,4.0,100.0,JDK8-9-9,5812.0,pmd,338.28,100.0
2283,4.0,100.0,JDK8-9-9,5812.0,pmd,338.28,100.0
2284,4.0,100.0,JDK8-9-9,5812.0,pmd,338.28,100.0
2285,4.0,100.0,JDK8-9-9,5812.0,pmd,338.28,100.0
2286,10.0,100.0,JDK8-9-9,5936.0,pmd,342.19,100.0
2287,10.0,100.0,JDK8-9-9,5936.0,pmd,342.19,100.0
2288,10.0,100.0,JDK8-9-9,5936.0,pmd,342.19,100.0
2289,10.0,100.0,JDK8-9-9,5936.0,pmd,342.19,100.0
2290,4.0,100.0,JDK8-9-9,6033.0,pmd,346.09,100.0
2291,4.0,100.0,JDK8-9-9,6033.0,pmd,346.09,100.0
2292,7.0,100.0,JDK8-9-9,6136.0,pmd,350.0,100.0
2293,7.0,100.0,JDK8-9-9,6136.0,pmd,350.0,100.0
2294,7.0,100.0,JDK8-9-9,6136.0,pmd,350.0,100.0
2295,7.0,100.0,JDK8-9-9,6136.0,pmd,350.0,100.0
2296,4.0,100.0,JDK8-9-9,6236.0,pmd,353.91,100.0
2297,4.0,100.0,JDK8-9-9,6236.0,pmd,353.91,100.0
2298,4.0,100.0,JDK8-9-9,6236.0,pmd,353.91,100.0
2299,4.0,100.0,JDK8-9-9,6236.0,pmd,353.91,100.0
2300,9.0,100.0,JDK8-9-9,6326.0,pmd,357.81,100.0
2301,9.0,100.0,JDK8-9-9,6326.0,pmd,357.81,100.0
2302,9.0,100.0,JDK8-9-9,6326.0,pmd,357.81,100.0
2303,9.0,100.0,JDK8-9-9,6326.0,pmd,357.81,100.0
2304,10.0,100.0,JDK8-9-9,6426.0,pmd,361.72,100.0
2305,10.0,100.0,JDK8-9-9,6426.0,pmd,361.72,100.0
2306,10.0,100.0,JDK8-9-9,6426.0,pmd,361.72,100.0
2307,10.0,100.0,JDK8-9-9,6426.0,pmd,361.72,100.0
2308,5.0,100.0,JDK8-9-9,6532.0,pmd,365.62,100.0
2309,5.0,100.0,JDK8-9-9,6532.0,pmd,365.62,100.0
2310,5.0,100.0,JDK8-9-9,6532.0,pmd,365.62,100.0
2311,5.0,100.0,JDK8-9-9,6532.0,pmd,365.62,100.0
2312,7.0,100.0,JDK8-9-9,6639.0,pmd,369.53,100.0
2313,7.0,100.0,JDK8-9-9,6639.0,pmd,369.53,100.0
2314,7.0,100.0,JDK8-9-9,6639.0,pmd,369.53,100.0
2315,7.0,100.0,JDK8-9-9,6639.0,pmd,369.53,100.0
2316,9.0,100.0,JDK8-9-9,6742.0,pmd,373.44,100.0
2317,9.0,100.0,JDK8-9-9,6742.0,pmd,373.44,100.0
2318,9.0,100.0,JDK8-9-9,6742.0,pmd,373.44,100.0
2319,9.0,100.0,JDK8-9-9,6742.0,pmd,373.44,100.0
2320,8.0,100.0,JDK8-9-9,6846.0,pmd,377.34,100.0
2321,8.0,100.0,JDK8-9-9,6846.0,pmd,377.34,100.0
2322,8.0,100.0,JDK8-9-9,6846.0,pmd,377.34,100.0
2323,8.0,100.0,JDK8-9-9,6846.0,pmd,377.34,100.0
2324,10.0,100.0,JDK8-9-9,6951.0,pmd,381.25,100.0
2325,10.0,100.0,JDK8-9-9,6951.0,pmd,381.25,100.0
2326,10.0,100.0,JDK8-9-9,6951.0,pmd,381.25,100.0
2327,10.0,100.0,JDK8-9-9,6951.0,pmd,381.25,100.0
2328,93.0,100.0,JDK8-9-9,7061.0,pmd,385.16,100.0
2329,93.0,100.0,JDK8-9-9,7061.0,pmd,385.16,100.0
2330,93.0,100.0,JDK8-9-9,7061.0,pmd,385.16,100.0
2331,93.0,100.0,JDK8-9-9,7061.0,pmd,385.16,100.0
2332,12.0,100.0,JDK8-9-9,7174.0,pmd,389.06,100.0
2333,12.0,100.0,JDK8-9-9,7174.0,pmd,389.06,100.0
2334,12.0,100.0,JDK8-9-9,7174.0,pmd,389.06,100.0
2335,12.0,100.0,JDK8-9-9,7174.0,pmd,389.06,100.0
2336,94.0,100.0,JDK8-9-9,7336.0,pmd,392.97,100.0
2337,94.0,100.0,JDK8-9-9,7336.0,pmd,392.97,100.0
2338,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
2339,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
2340,31.0,100.0,JDK8-9-9,623.0,pmd,100.0,100.0
2341,31.0,100.0,JDK8-9-9,623.0,pmd,100.0,100.0
2342,43.0,100.0,JDK8-9-9,628.0,pmd,103.91,100.0
2343,43.0,100.0,JDK8-9-9,628.0,pmd,103.91,100.0
2344,40.0,100.0,JDK8-9-9,634.0,pmd,107.81,100.0
2345,40.0,100.0,JDK8-9-9,634.0,pmd,107.81,100.0
2346,53.0,100.0,JDK8-9-9,639.0,pmd,111.72,100.0
2347,53.0,100.0,JDK8-9-9,639.0,pmd,111.72,100.0
2348,52.0,100.0,JDK8-9-9,643.0,pmd,115.62,100.0
2349,52.0,100.0,JDK8-9-9,643.0,pmd,115.62,100.0
2350,51.0,100.0,JDK8-9-9,647.0,pmd,119.53,100.0
2351,51.0,100.0,JDK8-9-9,647.0,pmd,119.53,100.0
2352,53.0,100.0,JDK8-9-9,651.0,pmd,123.44,100.0
2353,53.0,100.0,JDK8-9-9,651.0,pmd,123.44,100.0
2354,53.0,100.0,JDK8-9-9,656.0,pmd,127.34,100.0
2355,53.0,100.0,JDK8-9-9,656.0,pmd,127.34,100.0
2356,55.0,100.0,JDK8-9-9,660.0,pmd,131.25,100.0
2357,55.0,100.0,JDK8-9-9,660.0,pmd,131.25,100.0
2358,53.0,100.0,JDK8-9-9,664.0,pmd,135.16,100.0
2359,53.0,100.0,JDK8-9-9,664.0,pmd,135.16,100.0
2360,52.0,100.0,JDK8-9-9,669.0,pmd,139.06,100.0
2361,52.0,100.0,JDK8-9-9,669.0,pmd,139.06,100.0
2362,52.0,100.0,JDK8-9-9,673.0,pmd,142.97,100.0
2363,52.0,100.0,JDK8-9-9,673.0,pmd,142.97,100.0
2364,53.0,100.0,JDK8-9-9,677.0,pmd,146.88,100.0
2365,53.0,100.0,JDK8-9-9,677.0,pmd,146.88,100.0
2366,48.0,100.0,JDK8-9-9,682.0,pmd,150.78,100.0
2367,48.0,100.0,JDK8-9-9,682.0,pmd,150.78,100.0
2368,59.0,100.0,JDK8-9-9,688.0,pmd,154.69,100.0
2369,59.0,100.0,JDK8-9-9,688.0,pmd,154.69,100.0
2370,76.0,100.0,JDK8-9-9,693.0,pmd,158.59,100.0
2371,76.0,100.0,JDK8-9-9,693.0,pmd,158.59,100.0
2372,76.0,100.0,JDK8-9-9,693.0,pmd,158.59,100.0
2373,76.0,100.0,JDK8-9-9,693.0,pmd,158.59,100.0
2374,86.0,100.0,JDK8-9-9,701.0,pmd,162.5,100.0
2375,86.0,100.0,JDK8-9-9,701.0,pmd,162.5,100.0
2376,86.0,100.0,JDK8-9-9,701.0,pmd,162.5,100.0
2377,86.0,100.0,JDK8-9-9,701.0,pmd,162.5,100.0
2378,56.0,100.0,JDK8-9-9,707.0,pmd,166.41,100.0
2379,56.0,100.0,JDK8-9-9,707.0,pmd,166.41,100.0
2380,65.0,100.0,JDK8-9-9,714.0,pmd,170.31,100.0
2381,65.0,100.0,JDK8-9-9,714.0,pmd,170.31,100.0
2382,46.0,100.0,JDK8-9-9,718.0,pmd,174.22,100.0
2383,46.0,100.0,JDK8-9-9,718.0,pmd,174.22,100.0
2384,59.0,100.0,JDK8-9-9,2272.0,pmd,178.12,100.0
2385,59.0,100.0,JDK8-9-9,2272.0,pmd,178.12,100.0
2386,23.0,100.0,JDK8-9-9,2489.0,pmd,182.03,100.0
2387,23.0,100.0,JDK8-9-9,2489.0,pmd,182.03,100.0
2388,98.0,100.0,JDK8-9-9,2564.0,pmd,185.94,100.0
2389,98.0,100.0,JDK8-9-9,2564.0,pmd,185.94,100.0
2390,13.0,100.0,JDK8-9-9,2635.0,pmd,189.84,100.0
2391,13.0,100.0,JDK8-9-9,2635.0,pmd,189.84,100.0
2392,9.0,100.0,JDK8-9-9,2707.0,pmd,193.75,100.0
2393,9.0,100.0,JDK8-9-9,2707.0,pmd,193.75,100.0
2394,11.0,100.0,JDK8-9-9,2778.0,pmd,197.66,100.0
2395,11.0,100.0,JDK8-9-9,2778.0,pmd,197.66,100.0
2396,11.0,100.0,JDK8-9-9,2849.0,pmd,201.56,100.0
2397,11.0,100.0,JDK8-9-9,2849.0,pmd,201.56,100.0
2398,10.0,100.0,JDK8-9-9,2910.0,pmd,205.47,100.0
2399,10.0,100.0,JDK8-9-9,2910.0,pmd,205.47,100.0
2400,9.0,100.0,JDK8-9-9,2976.0,pmd,209.38,100.0
2401,9.0,100.0,JDK8-9-9,2976.0,pmd,209.38,100.0
2402,13.0,100.0,JDK8-9-9,3045.0,pmd,213.28,100.0
2403,13.0,100.0,JDK8-9-9,3045.0,pmd,213.28,100.0
2404,13.0,100.0,JDK8-9-9,3118.0,pmd,217.19,100.0
2405,13.0,100.0,JDK8-9-9,3118.0,pmd,217.19,100.0
2406,30.0,100.0,JDK8-9-9,3175.0,pmd,221.09,100.0
2407,30.0,100.0,JDK8-9-9,3175.0,pmd,221.09,100.0
2408,23.0,100.0,JDK8-9-9,3235.0,pmd,225.0,100.0
2409,23.0,100.0,JDK8-9-9,3235.0,pmd,225.0,100.0
2410,17.0,100.0,JDK8-9-9,3296.0,pmd,228.91,100.0
2411,17.0,100.0,JDK8-9-9,3296.0,pmd,228.91,100.0
2412,6.0,100.0,JDK8-9-9,3359.0,pmd,232.81,100.0
2413,6.0,100.0,JDK8-9-9,3359.0,pmd,232.81,100.0
2414,12.0,100.0,JDK8-9-9,3429.0,pmd,236.72,100.0
