,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
4610,16.0,111.65,JDK5-4-4,2246.0,pmd,100.0,100.0
4611,9.0,111.65,JDK5-4-4,2276.0,pmd,100.0,100.0
4612,9.0,114.85,JDK5-4-4,2276.0,pmd,100.0,100.0
4613,68.0,114.85,JDK5-4-4,2281.0,pmd,100.0,100.0
4614,68.0,97.25,JDK5-4-4,2281.0,pmd,100.0,100.0
4615,14.0,97.25,JDK5-4-4,2313.0,pmd,100.0,100.0
4616,14.0,100.45,JDK5-4-4,2313.0,pmd,100.0,100.0
4617,12.0,100.45,JDK5-4-4,2345.0,pmd,100.0,100.0
4618,12.0,103.65,JDK5-4-4,2345.0,pmd,100.0,100.0
4619,8.0,103.65,JDK5-4-4,2382.0,pmd,100.0,100.0
4620,8.0,107.25,JDK5-4-4,2382.0,pmd,100.0,100.0
4621,9.0,107.25,JDK5-4-4,2432.0,pmd,100.0,100.0
4622,9.0,110.85,JDK5-4-4,2432.0,pmd,100.0,100.0
4623,112.0,110.85,JDK5-4-4,2479.0,pmd,132.03,100.0
4624,112.0,110.85,JDK5-4-4,2479.0,pmd,132.03,100.0
4625,56.0,110.85,JDK5-4-4,2497.0,pmd,132.03,100.0
4626,56.0,98.85,JDK5-4-4,2497.0,pmd,132.03,100.0
4627,25.0,98.85,JDK5-4-4,2515.0,pmd,132.03,100.0
4628,25.0,100.45,JDK5-4-4,2515.0,pmd,132.03,100.0
4629,19.0,100.45,JDK5-4-4,2537.0,pmd,132.03,100.0
4630,19.0,102.85,JDK5-4-4,2537.0,pmd,132.03,100.0
4631,36.0,102.85,JDK5-4-4,2547.0,pmd,132.03,100.0
4632,36.0,103.25,JDK5-4-4,2547.0,pmd,132.03,100.0
4633,16.0,103.25,JDK5-4-4,2569.0,pmd,132.03,100.0
4634,16.0,106.05,JDK5-4-4,2569.0,pmd,132.03,100.0
4635,28.0,106.05,JDK5-4-4,2582.0,pmd,132.03,100.0
4636,28.0,107.65,JDK5-4-4,2582.0,pmd,132.03,100.0
4637,16.0,107.65,JDK5-4-4,2605.0,pmd,132.03,100.0
4638,16.0,103.25,JDK5-4-4,2605.0,pmd,132.03,100.0
4639,28.0,103.25,JDK5-4-4,2624.0,pmd,132.03,100.0
4640,28.0,104.85,JDK5-4-4,2624.0,pmd,132.03,100.0
4641,33.0,104.85,JDK5-4-4,2669.0,pmd,158.59,100.0
4642,33.0,104.85,JDK5-4-4,2669.0,pmd,158.59,100.0
4643,222.0,104.85,JDK5-4-4,2682.0,pmd,158.59,100.0
4644,222.0,58.45,JDK5-4-4,2682.0,pmd,158.59,100.0
4645,28.0,58.45,JDK5-4-4,2696.0,pmd,158.59,100.0
4646,28.0,59.65,JDK5-4-4,2696.0,pmd,158.59,100.0
4647,28.0,59.65,JDK5-4-4,2729.0,pmd,165.62,100.0
4648,28.0,59.65,JDK5-4-4,2729.0,pmd,165.62,100.0
4649,195.0,59.65,JDK5-4-4,2742.0,pmd,165.62,100.0
4650,195.0,82.85,JDK5-4-4,2742.0,pmd,165.62,100.0
4651,43.0,82.85,JDK5-4-4,2755.0,pmd,165.62,100.0
4652,43.0,82.45,JDK5-4-4,2755.0,pmd,165.62,100.0
4653,37.0,82.45,JDK5-4-4,2770.0,pmd,165.62,100.0
4654,37.0,82.85,JDK5-4-4,2770.0,pmd,165.62,100.0
4655,43.0,82.85,JDK5-4-4,2807.0,pmd,181.25,100.0
4656,43.0,82.85,JDK5-4-4,2807.0,pmd,181.25,100.0
4657,237.0,82.85,JDK5-4-4,2819.0,pmd,181.25,100.0
4658,237.0,30.85,JDK5-4-4,2819.0,pmd,181.25,100.0
4659,26.0,30.85,JDK5-4-4,2835.0,pmd,181.25,100.0
4660,26.0,32.45,JDK5-4-4,2835.0,pmd,181.25,100.0
4661,35.0,32.45,JDK5-4-4,2848.0,pmd,181.25,100.0
4662,35.0,101.25,JDK5-4-4,2848.0,pmd,181.25,100.0
4663,37.0,101.25,JDK5-4-4,2861.0,pmd,181.25,100.0
4664,37.0,101.65,JDK5-4-4,2861.0,pmd,181.25,100.0
4665,23.0,101.65,JDK5-4-4,2896.0,pmd,194.53,100.0
4666,23.0,101.65,JDK5-4-4,2896.0,pmd,194.53,100.0
4667,169.0,101.65,JDK5-4-4,2913.0,pmd,194.53,100.0
4668,169.0,54.05,JDK5-4-4,2913.0,pmd,194.53,100.0
4669,23.0,54.05,JDK5-4-4,2926.0,pmd,194.53,100.0
4670,23.0,56.05,JDK5-4-4,2926.0,pmd,194.53,100.0
4671,27.0,56.05,JDK5-4-4,2939.0,pmd,194.53,100.0
4672,27.0,57.65,JDK5-4-4,2939.0,pmd,194.53,100.0
4673,17.0,57.65,JDK5-4-4,2959.0,pmd,194.53,100.0
4674,17.0,103.25,JDK5-4-4,2959.0,pmd,194.53,100.0
4675,19.0,103.25,JDK5-4-4,2975.0,pmd,194.53,100.0
4676,19.0,105.65,JDK5-4-4,2975.0,pmd,194.53,100.0
4677,17.0,105.65,JDK5-4-4,2993.0,pmd,194.53,100.0
4678,17.0,108.45,JDK5-4-4,2993.0,pmd,194.53,100.0
4679,16.0,108.45,JDK5-4-4,3009.0,pmd,194.53,100.0
4680,16.0,111.25,JDK5-4-4,3009.0,pmd,194.53,100.0
4681,35.0,111.25,JDK5-4-4,3022.0,pmd,194.53,100.0
4682,35.0,111.65,JDK5-4-4,3022.0,pmd,194.53,100.0
4683,94.0,111.65,JDK5-4-4,3028.0,pmd,194.53,100.0
4684,94.0,105.25,JDK5-4-4,3028.0,pmd,194.53,100.0
4685,35.0,105.25,JDK5-4-4,3069.0,pmd,239.84,100.0
4686,35.0,105.25,JDK5-4-4,3069.0,pmd,239.84,100.0
4687,342.0,105.25,JDK5-4-4,3078.0,pmd,239.84,100.0
4688,342.0,66.45,JDK5-4-4,3078.0,pmd,239.84,100.0
4689,53.0,66.45,JDK5-4-4,3090.0,pmd,239.84,100.0
4690,53.0,64.85,JDK5-4-4,3090.0,pmd,239.84,100.0
4691,41.0,64.85,JDK5-4-4,3107.0,pmd,239.84,100.0
4692,41.0,64.85,JDK5-4-4,3107.0,pmd,239.84,100.0
4693,60.0,64.85,JDK5-4-4,3119.0,pmd,239.84,100.0
4694,60.0,62.45,JDK5-4-4,3119.0,pmd,239.84,100.0
4695,69.0,62.45,JDK5-4-4,3130.0,pmd,239.84,100.0
4696,69.0,59.25,JDK5-4-4,3130.0,pmd,239.84,100.0
4697,36.0,59.25,JDK5-4-4,3151.0,pmd,239.84,100.0
4698,36.0,101.25,JDK5-4-4,3151.0,pmd,239.84,100.0
4699,39.0,101.25,JDK5-4-4,3203.0,pmd,317.19,100.0
4700,39.0,101.25,JDK5-4-4,3203.0,pmd,317.19,100.0
4701,186.0,101.25,JDK5-4-4,3227.0,pmd,317.19,100.0
4702,186.0,72.05,JDK5-4-4,3227.0,pmd,317.19,100.0
4703,62.0,72.05,JDK5-4-4,3296.0,pmd,319.53,100.0
4704,62.0,72.05,JDK5-4-4,3296.0,pmd,319.53,100.0
4705,708.0,72.05,JDK5-4-4,3310.0,pmd,319.53,100.0
4706,708.0,10.05,JDK5-4-4,3310.0,pmd,319.53,100.0
4707,61.0,10.05,JDK5-4-4,3331.0,pmd,319.53,100.0
4708,61.0,10.05,JDK5-4-4,3331.0,pmd,319.53,100.0
4709,65.0,10.05,JDK5-4-4,3352.0,pmd,319.53,100.0
4710,65.0,97.65,JDK5-4-4,3352.0,pmd,319.53,100.0
4711,42.0,97.65,JDK5-4-4,3371.0,pmd,319.53,100.0
4712,42.0,97.65,JDK5-4-4,3371.0,pmd,319.53,100.0
4713,45.0,97.65,JDK5-4-4,3387.0,pmd,319.53,100.0
4714,45.0,96.85,JDK5-4-4,3387.0,pmd,319.53,100.0
4715,36.0,96.85,JDK5-4-4,3484.0,pmd,406.25,100.0
4716,36.0,96.85,JDK5-4-4,3484.0,pmd,406.25,100.0
4717,447.0,96.85,JDK5-4-4,3503.0,pmd,406.25,100.0
4718,447.0,13.65,JDK5-4-4,3503.0,pmd,406.25,100.0
4719,130.0,13.65,JDK5-4-4,3591.0,pmd,408.59,100.0
4720,130.0,13.65,JDK5-4-4,3591.0,pmd,408.59,100.0
4721,49.0,13.65,JDK5-4-4,3611.0,pmd,408.59,12.5
4722,49.0,99.65,JDK5-4-4,3611.0,pmd,408.59,12.5
4723,36.0,99.65,JDK5-4-4,3693.0,pmd,415.62,100.0
4724,36.0,99.65,JDK5-4-4,3693.0,pmd,415.62,100.0
4725,236.0,99.65,JDK5-4-4,3720.0,pmd,415.62,100.0
4726,236.0,60.05,JDK5-4-4,3720.0,pmd,415.62,100.0
4727,46.0,60.05,JDK5-4-4,3750.0,pmd,415.62,100.0
4728,46.0,59.25,JDK5-4-4,3750.0,pmd,415.62,100.0
4729,26.0,59.25,JDK5-4-4,3848.0,pmd,417.97,100.0
4730,26.0,59.25,JDK5-4-4,3848.0,pmd,417.97,100.0
4731,532.0,59.25,JDK5-4-4,3861.0,pmd,417.97,100.0
4732,532.0,10.05,JDK5-4-4,3861.0,pmd,417.97,100.0
4733,23.0,10.05,JDK5-4-4,3900.0,pmd,417.97,100.0
4734,23.0,102.45,JDK5-4-4,3900.0,pmd,417.97,100.0
4735,26.0,102.45,JDK5-4-4,3939.0,pmd,417.97,100.0
4736,26.0,104.05,JDK5-4-4,3939.0,pmd,417.97,100.0
4737,33.0,104.05,JDK5-4-4,3958.0,pmd,417.97,100.0
4738,33.0,104.85,JDK5-4-4,3958.0,pmd,417.97,100.0
4739,44.0,104.85,JDK5-4-4,3980.0,pmd,417.97,100.0
4740,44.0,104.45,JDK5-4-4,3980.0,pmd,417.97,100.0
4741,36.0,104.45,JDK5-4-4,4071.0,pmd,467.19,100.0
4742,36.0,104.45,JDK5-4-4,4071.0,pmd,467.19,100.0
4743,265.0,104.45,JDK5-4-4,4100.0,pmd,467.19,100.0
4744,265.0,20.85,JDK5-4-4,4100.0,pmd,467.19,100.0
4745,59.0,20.85,JDK5-4-4,4126.0,pmd,467.19,100.0
4746,59.0,98.45,JDK5-4-4,4126.0,pmd,467.19,100.0
4747,21.0,98.45,JDK5-4-4,4180.0,pmd,467.19,100.0
4748,21.0,100.45,JDK5-4-4,4180.0,pmd,467.19,100.0
4749,11.0,100.45,JDK5-4-4,4282.0,pmd,489.84,100.0
4750,11.0,100.45,JDK5-4-4,4282.0,pmd,489.84,100.0
4751,263.0,100.45,JDK5-4-4,4318.0,pmd,489.84,100.0
4752,263.0,50.85,JDK5-4-4,4318.0,pmd,489.84,100.0
4753,116.0,50.85,JDK5-4-4,4432.0,pmd,492.19,100.0
4754,116.0,50.85,JDK5-4-4,4432.0,pmd,492.19,100.0
4755,23.0,50.85,JDK5-4-4,4450.0,pmd,492.19,100.0
4756,23.0,61.25,JDK5-4-4,4450.0,pmd,492.19,100.0
4757,30.0,61.25,JDK5-4-4,4476.0,pmd,492.19,100.0
4758,30.0,101.65,JDK5-4-4,4476.0,pmd,492.19,100.0
4759,22.0,101.65,JDK5-4-4,4506.0,pmd,492.19,100.0
4760,22.0,103.65,JDK5-4-4,4506.0,pmd,492.19,100.0
4761,23.0,103.65,JDK5-4-4,4532.0,pmd,492.19,100.0
4762,23.0,105.65,JDK5-4-4,4532.0,pmd,492.19,100.0
4763,21.0,105.65,JDK5-4-4,4559.0,pmd,492.19,100.0
4764,21.0,108.05,JDK5-4-4,4559.0,pmd,492.19,100.0
4765,24.0,108.05,JDK5-4-4,4593.0,pmd,492.19,100.0
4766,24.0,109.65,JDK5-4-4,4593.0,pmd,492.19,100.0
4767,19.0,109.65,JDK5-4-4,4623.0,pmd,492.19,100.0
4768,19.0,112.45,JDK5-4-4,4623.0,pmd,492.19,100.0
4769,37.0,112.45,JDK5-4-4,4653.0,pmd,492.19,100.0
4770,37.0,100.85,JDK5-4-4,4653.0,pmd,492.19,100.0
4771,21.0,100.85,JDK5-4-4,4702.0,pmd,492.19,100.0
4772,21.0,103.25,JDK5-4-4,4702.0,pmd,492.19,100.0
4773,20.0,103.25,JDK5-4-4,4772.0,pmd,492.19,100.0
4774,20.0,105.25,JDK5-4-4,4772.0,pmd,492.19,100.0
4775,17.0,105.25,JDK5-4-4,4851.0,pmd,492.19,100.0
4776,17.0,108.05,JDK5-4-4,4851.0,pmd,492.19,100.0
4777,0.0,109.65,JDK5-4-4,0.0,pmd,100.0,100.0
4778,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
4779,0.0,100.0,JDK5-4-4,68.0,pmd,100.0,100.0
4780,0.0,0.05,JDK5-4-4,68.0,pmd,100.0,100.0
4781,39.0,0.05,JDK5-4-4,100.0,pmd,100.0,100.0
4782,39.0,0.05,JDK5-4-4,100.0,pmd,100.0,100.0
4783,45.0,0.05,JDK5-4-4,119.0,pmd,100.0,100.0
4784,45.0,100.05,JDK5-4-4,119.0,pmd,100.0,100.0
4785,9.0,100.05,JDK5-4-4,172.0,pmd,100.0,100.0
4786,9.0,103.65,JDK5-4-4,172.0,pmd,100.0,100.0
4787,1.0,103.65,JDK5-4-4,296.0,pmd,100.0,100.0
4788,1.0,108.05,JDK5-4-4,296.0,pmd,100.0,100.0
4789,0.0,108.05,JDK5-4-4,381.0,pmd,100.0,100.0
4790,0.0,112.85,JDK5-4-4,381.0,pmd,100.0,100.0
4791,0.0,112.85,JDK5-4-4,481.0,pmd,100.0,100.0
4792,0.0,117.25,JDK5-4-4,481.0,pmd,100.0,100.0
4793,0.0,117.25,JDK5-4-4,574.0,pmd,100.0,100.0
4794,0.0,105.25,JDK5-4-4,574.0,pmd,100.0,100.0
4795,2.0,105.25,JDK5-4-4,610.0,pmd,100.0,100.0
4796,2.0,109.65,JDK5-4-4,610.0,pmd,100.0,100.0
4797,81.0,109.65,JDK5-4-4,612.0,pmd,100.0,100.0
4798,81.0,104.85,JDK5-4-4,612.0,pmd,100.0,100.0
4799,78.0,104.85,JDK5-4-4,613.0,pmd,100.0,100.0
4800,78.0,100.45,JDK5-4-4,613.0,pmd,100.0,100.0
4801,83.0,100.45,JDK5-4-4,614.0,pmd,100.0,100.0
4802,83.0,95.65,JDK5-4-4,614.0,pmd,100.0,100.0
4803,75.0,95.65,JDK5-4-4,615.0,pmd,100.0,100.0
4804,75.0,91.65,JDK5-4-4,615.0,pmd,100.0,100.0
4805,46.0,91.65,JDK5-4-4,615.0,pmd,100.0,100.0
4806,46.0,100.05,JDK5-4-4,615.0,pmd,100.0,100.0
4807,46.0,100.05,JDK5-4-4,616.0,pmd,100.0,100.0
4808,46.0,99.25,JDK5-4-4,616.0,pmd,100.0,100.0
4809,44.0,99.25,JDK5-4-4,617.0,pmd,100.0,100.0
4810,44.0,98.85,JDK5-4-4,617.0,pmd,100.0,100.0
4811,44.0,98.85,JDK5-4-4,618.0,pmd,100.0,100.0
4812,44.0,98.45,JDK5-4-4,618.0,pmd,100.0,100.0
4813,44.0,98.45,JDK5-4-4,619.0,pmd,100.0,100.0
4814,44.0,98.05,JDK5-4-4,619.0,pmd,100.0,100.0
4815,44.0,98.05,JDK5-4-4,619.0,pmd,100.0,100.0
4816,44.0,97.25,JDK5-4-4,619.0,pmd,100.0,100.0
4817,45.0,97.25,JDK5-4-4,620.0,pmd,100.0,100.0
4818,45.0,100.05,JDK5-4-4,620.0,pmd,100.0,100.0
4819,44.0,100.05,JDK5-4-4,621.0,pmd,100.0,12.5
4820,44.0,99.65,JDK5-4-4,621.0,pmd,100.0,12.5
4821,38.0,99.65,JDK5-4-4,622.0,pmd,100.0,12.5
4822,38.0,99.65,JDK5-4-4,622.0,pmd,100.0,12.5
4823,38.0,99.65,JDK5-4-4,622.0,pmd,100.0,100.0
4824,38.0,100.05,JDK5-4-4,622.0,pmd,100.0,100.0
4825,49.0,100.05,JDK5-4-4,623.0,pmd,100.0,100.0
4826,49.0,98.85,JDK5-4-4,623.0,pmd,100.0,100.0
4827,46.0,98.85,JDK5-4-4,624.0,pmd,100.0,100.0
4828,46.0,98.45,JDK5-4-4,624.0,pmd,100.0,100.0
4829,44.0,98.45,JDK5-4-4,625.0,pmd,100.0,100.0
4830,44.0,100.05,JDK5-4-4,625.0,pmd,100.0,100.0
4831,46.0,100.05,JDK5-4-4,625.0,pmd,100.0,12.5
4832,46.0,99.65,JDK5-4-4,625.0,pmd,100.0,12.5
4833,37.0,99.65,JDK5-4-4,626.0,pmd,100.0,12.5
4834,37.0,99.65,JDK5-4-4,626.0,pmd,100.0,12.5
4835,38.0,99.65,JDK5-4-4,627.0,pmd,100.0,100.0
4836,38.0,100.05,JDK5-4-4,627.0,pmd,100.0,100.0
4837,50.0,100.05,JDK5-4-4,627.0,pmd,100.0,100.0
4838,50.0,98.85,JDK5-4-4,627.0,pmd,100.0,100.0
4839,45.0,98.85,JDK5-4-4,628.0,pmd,100.0,100.0
4840,45.0,98.45,JDK5-4-4,628.0,pmd,100.0,100.0
4841,46.0,98.45,JDK5-4-4,629.0,pmd,100.0,100.0
4842,46.0,100.05,JDK5-4-4,629.0,pmd,100.0,100.0
4843,46.0,100.05,JDK5-4-4,630.0,pmd,100.0,100.0
4844,46.0,99.25,JDK5-4-4,630.0,pmd,100.0,100.0
4845,42.0,99.25,JDK5-4-4,631.0,pmd,100.0,100.0
4846,42.0,98.85,JDK5-4-4,631.0,pmd,100.0,100.0
4847,45.0,98.85,JDK5-4-4,631.0,pmd,100.0,100.0
4848,45.0,98.45,JDK5-4-4,631.0,pmd,100.0,100.0
4849,45.0,98.45,JDK5-4-4,632.0,pmd,100.0,100.0
4850,45.0,98.05,JDK5-4-4,632.0,pmd,100.0,100.0
4851,44.0,98.05,JDK5-4-4,633.0,pmd,100.0,100.0
4852,44.0,97.25,JDK5-4-4,633.0,pmd,100.0,100.0
4853,46.0,97.25,JDK5-4-4,634.0,pmd,100.0,100.0
4854,46.0,100.05,JDK5-4-4,634.0,pmd,100.0,100.0
4855,46.0,100.05,JDK5-4-4,634.0,pmd,100.0,100.0
4856,46.0,99.25,JDK5-4-4,634.0,pmd,100.0,100.0
4857,43.0,99.25,JDK5-4-4,635.0,pmd,100.0,100.0
4858,43.0,98.85,JDK5-4-4,635.0,pmd,100.0,100.0
4859,47.0,98.85,JDK5-4-4,636.0,pmd,100.0,100.0
4860,47.0,98.05,JDK5-4-4,636.0,pmd,100.0,100.0
4861,46.0,98.05,JDK5-4-4,637.0,pmd,100.0,100.0
4862,46.0,97.25,JDK5-4-4,637.0,pmd,100.0,100.0
4863,46.0,97.25,JDK5-4-4,637.0,pmd,100.0,100.0
4864,46.0,96.85,JDK5-4-4,637.0,pmd,100.0,100.0
4865,39.0,96.85,JDK5-4-4,638.0,pmd,100.0,100.0
4866,39.0,100.85,JDK5-4-4,638.0,pmd,100.0,100.0
4867,46.0,100.85,JDK5-4-4,639.0,pmd,100.0,100.0
4868,46.0,100.05,JDK5-4-4,639.0,pmd,100.0,100.0
4869,47.0,100.05,JDK5-4-4,640.0,pmd,100.0,100.0
4870,47.0,99.25,JDK5-4-4,640.0,pmd,100.0,100.0
4871,45.0,99.25,JDK5-4-4,640.0,pmd,100.0,100.0
4872,45.0,98.85,JDK5-4-4,640.0,pmd,100.0,100.0
4873,50.0,98.85,JDK5-4-4,641.0,pmd,100.0,100.0
4874,50.0,97.65,JDK5-4-4,641.0,pmd,100.0,100.0
4875,42.0,97.65,JDK5-4-4,642.0,pmd,100.0,100.0
4876,42.0,97.25,JDK5-4-4,642.0,pmd,100.0,100.0
4877,44.0,97.25,JDK5-4-4,643.0,pmd,100.0,100.0
4878,44.0,100.05,JDK5-4-4,643.0,pmd,100.0,100.0
4879,46.0,100.05,JDK5-4-4,644.0,pmd,100.0,12.5
4880,46.0,99.65,JDK5-4-4,644.0,pmd,100.0,12.5
4881,39.0,99.65,JDK5-4-4,644.0,pmd,100.0,12.5
4882,39.0,99.65,JDK5-4-4,644.0,pmd,100.0,12.5
4883,40.0,99.65,JDK5-4-4,645.0,pmd,100.0,12.5
4884,40.0,99.65,JDK5-4-4,645.0,pmd,100.0,12.5
4885,38.0,99.65,JDK5-4-4,646.0,pmd,100.0,12.5
4886,38.0,99.65,JDK5-4-4,646.0,pmd,100.0,12.5
4887,35.0,99.65,JDK5-4-4,647.0,pmd,100.0,100.0
4888,35.0,100.45,JDK5-4-4,647.0,pmd,100.0,100.0
4889,55.0,100.45,JDK5-4-4,647.0,pmd,100.0,100.0
4890,55.0,98.85,JDK5-4-4,647.0,pmd,100.0,100.0
4891,45.0,98.85,JDK5-4-4,648.0,pmd,100.0,100.0
4892,45.0,98.45,JDK5-4-4,648.0,pmd,100.0,100.0
4893,44.0,98.45,JDK5-4-4,649.0,pmd,100.0,100.0
4894,44.0,98.05,JDK5-4-4,649.0,pmd,100.0,100.0
4895,45.0,98.05,JDK5-4-4,650.0,pmd,100.0,100.0
4896,45.0,97.25,JDK5-4-4,650.0,pmd,100.0,100.0
4897,42.0,97.25,JDK5-4-4,651.0,pmd,100.0,100.0
4898,42.0,97.25,JDK5-4-4,651.0,pmd,100.0,100.0
4899,46.0,97.25,JDK5-4-4,651.0,pmd,100.0,100.0
4900,46.0,96.45,JDK5-4-4,651.0,pmd,100.0,100.0
4901,45.0,96.45,JDK5-4-4,652.0,pmd,100.0,100.0
4902,45.0,100.05,JDK5-4-4,652.0,pmd,100.0,100.0
4903,45.0,100.05,JDK5-4-4,653.0,pmd,100.0,12.5
4904,45.0,99.65,JDK5-4-4,653.0,pmd,100.0,12.5
4905,37.0,99.65,JDK5-4-4,654.0,pmd,100.0,12.5
4906,37.0,99.65,JDK5-4-4,654.0,pmd,100.0,12.5
4907,35.0,99.65,JDK5-4-4,655.0,pmd,100.0,100.0
4908,35.0,100.45,JDK5-4-4,655.0,pmd,100.0,100.0
4909,48.0,100.45,JDK5-4-4,656.0,pmd,100.0,12.5
4910,48.0,99.65,JDK5-4-4,656.0,pmd,100.0,12.5
4911,38.0,99.65,JDK5-4-4,656.0,pmd,100.0,12.5
4912,38.0,99.65,JDK5-4-4,656.0,pmd,100.0,12.5
4913,38.0,99.65,JDK5-4-4,657.0,pmd,100.0,100.0
4914,38.0,100.85,JDK5-4-4,657.0,pmd,100.0,100.0
4915,48.0,100.85,JDK5-4-4,658.0,pmd,100.0,100.0
4916,48.0,100.05,JDK5-4-4,658.0,pmd,100.0,100.0
4917,45.0,100.05,JDK5-4-4,659.0,pmd,100.0,100.0
4918,45.0,99.25,JDK5-4-4,659.0,pmd,100.0,100.0
4919,46.0,99.25,JDK5-4-4,659.0,pmd,100.0,100.0
4920,46.0,98.85,JDK5-4-4,659.0,pmd,100.0,100.0
4921,45.0,98.85,JDK5-4-4,660.0,pmd,100.0,100.0
4922,45.0,98.05,JDK5-4-4,660.0,pmd,100.0,100.0
4923,44.0,98.05,JDK5-4-4,661.0,pmd,100.0,100.0
4924,44.0,97.65,JDK5-4-4,661.0,pmd,100.0,100.0
4925,44.0,97.65,JDK5-4-4,662.0,pmd,100.0,100.0
4926,44.0,100.05,JDK5-4-4,662.0,pmd,100.0,100.0
4927,44.0,100.05,JDK5-4-4,663.0,pmd,100.0,12.5
4928,44.0,99.65,JDK5-4-4,663.0,pmd,100.0,12.5
4929,37.0,99.65,JDK5-4-4,663.0,pmd,100.0,100.0
4930,37.0,100.05,JDK5-4-4,663.0,pmd,100.0,100.0
4931,47.0,100.05,JDK5-4-4,664.0,pmd,100.0,100.0
4932,47.0,99.25,JDK5-4-4,664.0,pmd,100.0,100.0
4933,46.0,99.25,JDK5-4-4,665.0,pmd,100.0,100.0
4934,46.0,98.45,JDK5-4-4,665.0,pmd,100.0,100.0
4935,45.0,98.45,JDK5-4-4,666.0,pmd,100.0,100.0
4936,45.0,98.05,JDK5-4-4,666.0,pmd,100.0,100.0
4937,45.0,98.05,JDK5-4-4,667.0,pmd,100.0,100.0
4938,45.0,100.05,JDK5-4-4,667.0,pmd,100.0,100.0
4939,45.0,100.05,JDK5-4-4,667.0,pmd,100.0,12.5
4940,45.0,99.65,JDK5-4-4,667.0,pmd,100.0,12.5
4941,37.0,99.65,JDK5-4-4,668.0,pmd,100.0,12.5
4942,37.0,99.65,JDK5-4-4,668.0,pmd,100.0,12.5
4943,39.0,99.65,JDK5-4-4,669.0,pmd,100.0,100.0
4944,39.0,100.05,JDK5-4-4,669.0,pmd,100.0,100.0
4945,48.0,100.05,JDK5-4-4,670.0,pmd,100.0,100.0
4946,48.0,98.85,JDK5-4-4,670.0,pmd,100.0,100.0
4947,44.0,98.85,JDK5-4-4,671.0,pmd,100.0,100.0
4948,44.0,98.45,JDK5-4-4,671.0,pmd,100.0,100.0
4949,45.0,98.45,JDK5-4-4,671.0,pmd,100.0,100.0
4950,45.0,100.05,JDK5-4-4,671.0,pmd,100.0,100.0
4951,46.0,100.05,JDK5-4-4,672.0,pmd,100.0,100.0
4952,46.0,99.25,JDK5-4-4,672.0,pmd,100.0,100.0
4953,43.0,99.25,JDK5-4-4,673.0,pmd,100.0,100.0
4954,43.0,98.85,JDK5-4-4,673.0,pmd,100.0,100.0
4955,45.0,98.85,JDK5-4-4,674.0,pmd,100.0,100.0
4956,45.0,98.45,JDK5-4-4,674.0,pmd,100.0,100.0
4957,46.0,98.45,JDK5-4-4,675.0,pmd,100.0,100.0
4958,46.0,97.65,JDK5-4-4,675.0,pmd,100.0,100.0
4959,45.0,97.65,JDK5-4-4,675.0,pmd,100.0,100.0
4960,45.0,97.25,JDK5-4-4,675.0,pmd,100.0,100.0
4961,45.0,97.25,JDK5-4-4,676.0,pmd,100.0,100.0
4962,45.0,100.05,JDK5-4-4,676.0,pmd,100.0,100.0
4963,44.0,100.05,JDK5-4-4,677.0,pmd,100.0,12.5
4964,44.0,99.65,JDK5-4-4,677.0,pmd,100.0,12.5
4965,36.0,99.65,JDK5-4-4,678.0,pmd,100.0,100.0
4966,36.0,100.05,JDK5-4-4,678.0,pmd,100.0,100.0
4967,47.0,100.05,JDK5-4-4,679.0,pmd,100.0,100.0
4968,47.0,99.25,JDK5-4-4,679.0,pmd,100.0,100.0
4969,45.0,99.25,JDK5-4-4,679.0,pmd,100.0,100.0
4970,45.0,98.85,JDK5-4-4,679.0,pmd,100.0,100.0
4971,45.0,98.85,JDK5-4-4,680.0,pmd,100.0,100.0
4972,45.0,98.05,JDK5-4-4,680.0,pmd,100.0,100.0
4973,48.0,98.05,JDK5-4-4,681.0,pmd,100.0,12.5
4974,48.0,99.65,JDK5-4-4,681.0,pmd,100.0,12.5
4975,38.0,99.65,JDK5-4-4,682.0,pmd,100.0,100.0
4976,38.0,100.05,JDK5-4-4,682.0,pmd,100.0,100.0
4977,45.0,100.05,JDK5-4-4,683.0,pmd,100.0,100.0
4978,45.0,99.25,JDK5-4-4,683.0,pmd,100.0,100.0
4979,46.0,99.25,JDK5-4-4,683.0,pmd,100.0,100.0
4980,46.0,98.85,JDK5-4-4,683.0,pmd,100.0,100.0
4981,45.0,98.85,JDK5-4-4,684.0,pmd,100.0,100.0
4982,45.0,98.05,JDK5-4-4,684.0,pmd,100.0,100.0
4983,46.0,98.05,JDK5-4-4,685.0,pmd,100.0,100.0
4984,46.0,97.25,JDK5-4-4,685.0,pmd,100.0,100.0
4985,42.0,97.25,JDK5-4-4,686.0,pmd,100.0,100.0
4986,42.0,100.45,JDK5-4-4,686.0,pmd,100.0,100.0
4987,42.0,100.45,JDK5-4-4,687.0,pmd,100.0,100.0
4988,42.0,100.05,JDK5-4-4,687.0,pmd,100.0,100.0
4989,46.0,100.05,JDK5-4-4,688.0,pmd,100.0,12.5
4990,46.0,99.65,JDK5-4-4,688.0,pmd,100.0,12.5
4991,39.0,99.65,JDK5-4-4,688.0,pmd,100.0,12.5
4992,39.0,99.65,JDK5-4-4,688.0,pmd,100.0,12.5
