,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
637,35.0,100.0,JDK2-3-2,407.0,xalan,100.0,12.5
638,35.0,100.0,JDK2-3-2,407.0,xalan,100.0,12.5
639,37.0,100.0,JDK2-3-2,607.0,xalan,101.56,100.0
640,37.0,100.0,JDK2-3-2,607.0,xalan,101.56,100.0
641,23.0,100.0,JDK2-3-2,739.0,xalan,103.12,100.0
642,23.0,100.0,JDK2-3-2,739.0,xalan,103.12,100.0
643,23.0,100.0,JDK2-3-2,885.0,xalan,104.69,100.0
644,23.0,100.0,JDK2-3-2,885.0,xalan,104.69,100.0
645,24.0,100.0,JDK2-3-2,961.0,xalan,106.25,100.0
646,24.0,100.0,JDK2-3-2,961.0,xalan,106.25,100.0
647,20.0,100.0,JDK2-3-2,1034.0,xalan,107.81,100.0
648,20.0,100.0,JDK2-3-2,1034.0,xalan,107.81,100.0
649,19.0,100.0,JDK2-3-2,1081.0,xalan,109.38,100.0
650,19.0,100.0,JDK2-3-2,1081.0,xalan,109.38,100.0
651,22.0,100.0,JDK2-3-2,1148.0,xalan,110.94,100.0
652,22.0,100.0,JDK2-3-2,1148.0,xalan,110.94,100.0
653,68.0,100.0,JDK2-3-2,1213.0,xalan,112.5,100.0
654,68.0,100.0,JDK2-3-2,1213.0,xalan,112.5,100.0
655,22.0,100.0,JDK2-3-2,1284.0,xalan,114.06,100.0
656,22.0,100.0,JDK2-3-2,1284.0,xalan,114.06,100.0
657,22.0,100.0,JDK2-3-2,1334.0,xalan,115.62,100.0
658,22.0,100.0,JDK2-3-2,1334.0,xalan,115.62,100.0
659,23.0,100.0,JDK2-3-2,1400.0,xalan,117.19,100.0
660,23.0,100.0,JDK2-3-2,1400.0,xalan,117.19,100.0
661,23.0,100.0,JDK2-3-2,1477.0,xalan,118.75,100.0
662,23.0,100.0,JDK2-3-2,1477.0,xalan,118.75,100.0
663,22.0,100.0,JDK2-3-2,1583.0,xalan,120.31,100.0
664,22.0,100.0,JDK2-3-2,1583.0,xalan,120.31,100.0
665,22.0,100.0,JDK2-3-2,1638.0,xalan,121.88,100.0
666,22.0,100.0,JDK2-3-2,1638.0,xalan,121.88,100.0
667,25.0,100.0,JDK2-3-2,1729.0,xalan,123.44,100.0
668,25.0,100.0,JDK2-3-2,1729.0,xalan,123.44,100.0
669,25.0,100.0,JDK2-3-2,1729.0,xalan,123.44,100.0
670,25.0,100.0,JDK2-3-2,1729.0,xalan,123.44,100.0
671,24.0,100.0,JDK2-3-2,1789.0,xalan,125.0,100.0
672,24.0,100.0,JDK2-3-2,1789.0,xalan,125.0,100.0
673,24.0,100.0,JDK2-3-2,1789.0,xalan,125.0,100.0
674,24.0,100.0,JDK2-3-2,1789.0,xalan,125.0,100.0
675,24.0,100.0,JDK2-3-2,1888.0,xalan,126.56,100.0
676,24.0,100.0,JDK2-3-2,1888.0,xalan,126.56,100.0
677,24.0,100.0,JDK2-3-2,1888.0,xalan,126.56,100.0
678,24.0,100.0,JDK2-3-2,1888.0,xalan,126.56,100.0
679,51.0,100.0,JDK2-3-2,2001.0,xalan,128.12,100.0
680,51.0,100.0,JDK2-3-2,2001.0,xalan,128.12,100.0
681,25.0,100.0,JDK2-3-2,2094.0,xalan,129.69,100.0
682,25.0,100.0,JDK2-3-2,2094.0,xalan,129.69,100.0
683,25.0,100.0,JDK2-3-2,2094.0,xalan,129.69,100.0
684,25.0,100.0,JDK2-3-2,2094.0,xalan,129.69,100.0
685,26.0,100.0,JDK2-3-2,2223.0,xalan,131.25,100.0
686,26.0,100.0,JDK2-3-2,2223.0,xalan,131.25,100.0
687,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
688,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
689,46.0,100.0,JDK2-3-2,448.0,xalan,100.0,100.0
690,46.0,100.0,JDK2-3-2,448.0,xalan,100.0,100.0
691,36.0,100.0,JDK2-3-2,658.0,xalan,101.56,100.0
692,36.0,100.0,JDK2-3-2,658.0,xalan,101.56,100.0
693,120.0,100.0,JDK2-3-2,781.0,xalan,103.12,100.0
694,120.0,100.0,JDK2-3-2,781.0,xalan,103.12,100.0
695,25.0,100.0,JDK2-3-2,909.0,xalan,104.69,100.0
696,25.0,100.0,JDK2-3-2,909.0,xalan,104.69,100.0
697,25.0,100.0,JDK2-3-2,980.0,xalan,106.25,100.0
698,25.0,100.0,JDK2-3-2,980.0,xalan,106.25,100.0
699,21.0,100.0,JDK2-3-2,1045.0,xalan,107.81,100.0
700,21.0,100.0,JDK2-3-2,1045.0,xalan,107.81,100.0
701,63.0,100.0,JDK2-3-2,1111.0,xalan,109.38,100.0
702,63.0,100.0,JDK2-3-2,1111.0,xalan,109.38,100.0
703,75.0,100.0,JDK2-3-2,1189.0,xalan,110.94,100.0
704,75.0,100.0,JDK2-3-2,1189.0,xalan,110.94,100.0
705,62.0,100.0,JDK2-3-2,1262.0,xalan,112.5,100.0
706,62.0,100.0,JDK2-3-2,1262.0,xalan,112.5,100.0
707,57.0,100.0,JDK2-3-2,1336.0,xalan,114.06,100.0
708,57.0,100.0,JDK2-3-2,1336.0,xalan,114.06,100.0
709,87.0,100.0,JDK2-3-2,1399.0,xalan,115.62,100.0
710,87.0,100.0,JDK2-3-2,1399.0,xalan,115.62,100.0
711,67.0,100.0,JDK2-3-2,1503.0,xalan,117.19,100.0
712,67.0,100.0,JDK2-3-2,1503.0,xalan,117.19,100.0
713,24.0,100.0,JDK2-3-2,1587.0,xalan,118.75,100.0
714,24.0,100.0,JDK2-3-2,1587.0,xalan,118.75,100.0
715,25.0,100.0,JDK2-3-2,1662.0,xalan,120.31,100.0
716,25.0,100.0,JDK2-3-2,1662.0,xalan,120.31,100.0
717,27.0,100.0,JDK2-3-2,1737.0,xalan,121.88,100.0
718,27.0,100.0,JDK2-3-2,1737.0,xalan,121.88,100.0
719,69.0,100.0,JDK2-3-2,1835.0,xalan,123.44,100.0
720,69.0,100.0,JDK2-3-2,1835.0,xalan,123.44,100.0
721,69.0,100.0,JDK2-3-2,1835.0,xalan,123.44,100.0
722,69.0,100.0,JDK2-3-2,1835.0,xalan,123.44,100.0
723,81.0,100.0,JDK2-3-2,1925.0,xalan,125.0,100.0
724,81.0,100.0,JDK2-3-2,1925.0,xalan,125.0,100.0
725,81.0,100.0,JDK2-3-2,1925.0,xalan,125.0,100.0
726,81.0,100.0,JDK2-3-2,1925.0,xalan,125.0,100.0
727,27.0,100.0,JDK2-3-2,2017.0,xalan,126.56,100.0
728,27.0,100.0,JDK2-3-2,2017.0,xalan,126.56,100.0
729,27.0,100.0,JDK2-3-2,2017.0,xalan,126.56,100.0
730,27.0,100.0,JDK2-3-2,2017.0,xalan,126.56,100.0
731,25.0,100.0,JDK2-3-2,2103.0,xalan,128.12,100.0
732,25.0,100.0,JDK2-3-2,2103.0,xalan,128.12,100.0
733,22.0,100.0,JDK2-3-2,2200.0,xalan,129.69,100.0
734,22.0,100.0,JDK2-3-2,2200.0,xalan,129.69,100.0
735,22.0,100.0,JDK2-3-2,2200.0,xalan,129.69,100.0
736,22.0,100.0,JDK2-3-2,2200.0,xalan,129.69,100.0
737,33.0,100.0,JDK2-3-2,2301.0,xalan,131.25,100.0
738,33.0,100.0,JDK2-3-2,2301.0,xalan,131.25,100.0
739,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
740,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
741,0.0,100.0,JDK2-3-2,459.0,xalan,100.0,100.0
742,0.0,100.0,JDK2-3-2,459.0,xalan,100.0,100.0
743,28.0,100.0,JDK2-3-2,667.0,xalan,101.56,100.0
744,28.0,100.0,JDK2-3-2,667.0,xalan,101.56,100.0
745,22.0,100.0,JDK2-3-2,789.0,xalan,103.12,100.0
746,22.0,100.0,JDK2-3-2,789.0,xalan,103.12,100.0
747,26.0,100.0,JDK2-3-2,940.0,xalan,104.69,100.0
748,26.0,100.0,JDK2-3-2,940.0,xalan,104.69,100.0
749,26.0,100.0,JDK2-3-2,1029.0,xalan,106.25,100.0
750,26.0,100.0,JDK2-3-2,1029.0,xalan,106.25,100.0
751,25.0,100.0,JDK2-3-2,1106.0,xalan,107.81,100.0
752,25.0,100.0,JDK2-3-2,1106.0,xalan,107.81,100.0
753,25.0,100.0,JDK2-3-2,1160.0,xalan,109.38,100.0
754,25.0,100.0,JDK2-3-2,1160.0,xalan,109.38,100.0
755,25.0,100.0,JDK2-3-2,1226.0,xalan,110.94,100.0
756,25.0,100.0,JDK2-3-2,1226.0,xalan,110.94,100.0
757,23.0,100.0,JDK2-3-2,1277.0,xalan,112.5,100.0
758,23.0,100.0,JDK2-3-2,1277.0,xalan,112.5,100.0
759,25.0,100.0,JDK2-3-2,1342.0,xalan,114.06,100.0
760,25.0,100.0,JDK2-3-2,1342.0,xalan,114.06,100.0
761,70.0,100.0,JDK2-3-2,1425.0,xalan,115.62,100.0
762,70.0,100.0,JDK2-3-2,1425.0,xalan,115.62,100.0
763,24.0,100.0,JDK2-3-2,1521.0,xalan,117.19,100.0
764,24.0,100.0,JDK2-3-2,1521.0,xalan,117.19,100.0
765,26.0,100.0,JDK2-3-2,1607.0,xalan,118.75,100.0
766,26.0,100.0,JDK2-3-2,1607.0,xalan,118.75,100.0
767,24.0,100.0,JDK2-3-2,1680.0,xalan,120.31,100.0
768,24.0,100.0,JDK2-3-2,1680.0,xalan,120.31,100.0
769,55.0,100.0,JDK2-3-2,1762.0,xalan,121.88,100.0
770,55.0,100.0,JDK2-3-2,1762.0,xalan,121.88,100.0
771,128.0,100.0,JDK2-3-2,1880.0,xalan,123.44,100.0
772,128.0,100.0,JDK2-3-2,1880.0,xalan,123.44,100.0
773,128.0,100.0,JDK2-3-2,1880.0,xalan,123.44,100.0
774,128.0,100.0,JDK2-3-2,1880.0,xalan,123.44,100.0
775,27.0,100.0,JDK2-3-2,1951.0,xalan,125.0,100.0
776,27.0,100.0,JDK2-3-2,1951.0,xalan,125.0,100.0
777,27.0,100.0,JDK2-3-2,1951.0,xalan,125.0,100.0
778,27.0,100.0,JDK2-3-2,1951.0,xalan,125.0,100.0
779,28.0,100.0,JDK2-3-2,2072.0,xalan,126.56,100.0
780,28.0,100.0,JDK2-3-2,2072.0,xalan,126.56,100.0
781,28.0,100.0,JDK2-3-2,2072.0,xalan,126.56,100.0
782,28.0,100.0,JDK2-3-2,2072.0,xalan,126.56,100.0
783,25.0,100.0,JDK2-3-2,2157.0,xalan,128.12,100.0
784,25.0,100.0,JDK2-3-2,2157.0,xalan,128.12,100.0
785,25.0,100.0,JDK2-3-2,2157.0,xalan,128.12,100.0
786,25.0,100.0,JDK2-3-2,2157.0,xalan,128.12,100.0
787,24.0,100.0,JDK2-3-2,2261.0,xalan,129.69,100.0
788,24.0,100.0,JDK2-3-2,2261.0,xalan,129.69,100.0
789,58.0,100.0,JDK2-3-2,2394.0,xalan,131.25,100.0
790,58.0,100.0,JDK2-3-2,2394.0,xalan,131.25,100.0
791,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
792,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
793,43.0,100.0,JDK2-3-2,454.0,xalan,100.0,100.0
794,43.0,100.0,JDK2-3-2,454.0,xalan,100.0,100.0
795,31.0,100.0,JDK2-3-2,661.0,xalan,101.56,100.0
796,31.0,100.0,JDK2-3-2,661.0,xalan,101.56,100.0
797,23.0,100.0,JDK2-3-2,803.0,xalan,103.12,100.0
798,23.0,100.0,JDK2-3-2,803.0,xalan,103.12,100.0
799,23.0,100.0,JDK2-3-2,935.0,xalan,104.69,100.0
800,23.0,100.0,JDK2-3-2,935.0,xalan,104.69,100.0
801,23.0,100.0,JDK2-3-2,998.0,xalan,106.25,100.0
802,23.0,100.0,JDK2-3-2,998.0,xalan,106.25,100.0
803,19.0,100.0,JDK2-3-2,1067.0,xalan,107.81,100.0
804,19.0,100.0,JDK2-3-2,1067.0,xalan,107.81,100.0
805,23.0,100.0,JDK2-3-2,1115.0,xalan,109.38,100.0
806,23.0,100.0,JDK2-3-2,1115.0,xalan,109.38,100.0
807,25.0,100.0,JDK2-3-2,1212.0,xalan,110.94,100.0
808,25.0,100.0,JDK2-3-2,1212.0,xalan,110.94,100.0
809,69.0,100.0,JDK2-3-2,1267.0,xalan,112.5,100.0
810,69.0,100.0,JDK2-3-2,1267.0,xalan,112.5,100.0
811,27.0,100.0,JDK2-3-2,1350.0,xalan,114.06,100.0
812,27.0,100.0,JDK2-3-2,1350.0,xalan,114.06,100.0
813,23.0,100.0,JDK2-3-2,1415.0,xalan,115.62,100.0
814,23.0,100.0,JDK2-3-2,1415.0,xalan,115.62,100.0
815,22.0,100.0,JDK2-3-2,1504.0,xalan,117.19,100.0
816,22.0,100.0,JDK2-3-2,1504.0,xalan,117.19,100.0
817,64.0,100.0,JDK2-3-2,1579.0,xalan,118.75,100.0
818,64.0,100.0,JDK2-3-2,1579.0,xalan,118.75,100.0
819,25.0,100.0,JDK2-3-2,1668.0,xalan,120.31,100.0
820,25.0,100.0,JDK2-3-2,1668.0,xalan,120.31,100.0
821,23.0,100.0,JDK2-3-2,1756.0,xalan,121.88,100.0
822,23.0,100.0,JDK2-3-2,1756.0,xalan,121.88,100.0
823,24.0,100.0,JDK2-3-2,1845.0,xalan,123.44,100.0
824,24.0,100.0,JDK2-3-2,1845.0,xalan,123.44,100.0
825,24.0,100.0,JDK2-3-2,1845.0,xalan,123.44,100.0
826,24.0,100.0,JDK2-3-2,1845.0,xalan,123.44,100.0
827,23.0,100.0,JDK2-3-2,1925.0,xalan,125.0,100.0
828,23.0,100.0,JDK2-3-2,1925.0,xalan,125.0,100.0
829,23.0,100.0,JDK2-3-2,1925.0,xalan,125.0,100.0
830,23.0,100.0,JDK2-3-2,1925.0,xalan,125.0,100.0
831,23.0,100.0,JDK2-3-2,2012.0,xalan,126.56,100.0
832,23.0,100.0,JDK2-3-2,2012.0,xalan,126.56,100.0
833,23.0,100.0,JDK2-3-2,2012.0,xalan,126.56,100.0
834,23.0,100.0,JDK2-3-2,2012.0,xalan,126.56,100.0
835,65.0,100.0,JDK2-3-2,2100.0,xalan,128.12,100.0
836,65.0,100.0,JDK2-3-2,2100.0,xalan,128.12,100.0
837,65.0,100.0,JDK2-3-2,2100.0,xalan,128.12,100.0
838,65.0,100.0,JDK2-3-2,2100.0,xalan,128.12,100.0
839,22.0,100.0,JDK2-3-2,2190.0,xalan,129.69,100.0
840,22.0,100.0,JDK2-3-2,2190.0,xalan,129.69,100.0
841,22.0,100.0,JDK2-3-2,2190.0,xalan,129.69,100.0
842,22.0,100.0,JDK2-3-2,2190.0,xalan,129.69,100.0
843,25.0,100.0,JDK2-3-2,2294.0,xalan,131.25,100.0
844,25.0,100.0,JDK2-3-2,2294.0,xalan,131.25,100.0
0,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
1,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
2,38.0,100.0,JDK8-9-9,455.0,xalan,100.0,100.0
3,38.0,100.0,JDK8-9-9,455.0,xalan,100.0,100.0
4,31.0,100.0,JDK8-9-9,669.0,xalan,103.91,100.0
5,31.0,100.0,JDK8-9-9,669.0,xalan,103.91,100.0
6,22.0,100.0,JDK8-9-9,813.0,xalan,107.81,100.0
7,22.0,100.0,JDK8-9-9,813.0,xalan,107.81,100.0
8,23.0,100.0,JDK8-9-9,924.0,xalan,111.72,100.0
9,23.0,100.0,JDK8-9-9,924.0,xalan,111.72,100.0
10,23.0,100.0,JDK8-9-9,989.0,xalan,115.62,100.0
11,23.0,100.0,JDK8-9-9,989.0,xalan,115.62,100.0
12,23.0,100.0,JDK8-9-9,1067.0,xalan,119.53,100.0
13,23.0,100.0,JDK8-9-9,1067.0,xalan,119.53,100.0
14,63.0,100.0,JDK8-9-9,1143.0,xalan,123.44,100.0
15,63.0,100.0,JDK8-9-9,1143.0,xalan,123.44,100.0
16,68.0,100.0,JDK8-9-9,1229.0,xalan,127.34,100.0
17,68.0,100.0,JDK8-9-9,1229.0,xalan,127.34,100.0
18,122.0,100.0,JDK8-9-9,1341.0,xalan,131.25,100.0
19,122.0,100.0,JDK8-9-9,1341.0,xalan,131.25,100.0
20,33.0,100.0,JDK8-9-9,1430.0,xalan,135.16,100.0
21,33.0,100.0,JDK8-9-9,1430.0,xalan,135.16,100.0
22,50.0,100.0,JDK8-9-9,1546.0,xalan,139.06,100.0
23,50.0,100.0,JDK8-9-9,1546.0,xalan,139.06,100.0
24,78.0,100.0,JDK8-9-9,1682.0,xalan,142.97,100.0
25,78.0,100.0,JDK8-9-9,1682.0,xalan,142.97,100.0
26,61.0,100.0,JDK8-9-9,1787.0,xalan,146.88,100.0
27,61.0,100.0,JDK8-9-9,1787.0,xalan,146.88,100.0
28,81.0,100.0,JDK8-9-9,1900.0,xalan,150.78,100.0
29,81.0,100.0,JDK8-9-9,1900.0,xalan,150.78,100.0
30,84.0,100.0,JDK8-9-9,2040.0,xalan,154.69,100.0
31,84.0,100.0,JDK8-9-9,2040.0,xalan,154.69,100.0
32,29.0,100.0,JDK8-9-9,2153.0,xalan,158.59,100.0
33,29.0,100.0,JDK8-9-9,2153.0,xalan,158.59,100.0
34,29.0,100.0,JDK8-9-9,2153.0,xalan,158.59,100.0
35,29.0,100.0,JDK8-9-9,2153.0,xalan,158.59,100.0
36,89.0,100.0,JDK8-9-9,2295.0,xalan,162.5,100.0
37,89.0,100.0,JDK8-9-9,2295.0,xalan,162.5,100.0
38,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
39,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
40,34.0,100.0,JDK8-9-9,461.0,xalan,100.0,100.0
41,34.0,100.0,JDK8-9-9,461.0,xalan,100.0,100.0
42,28.0,100.0,JDK8-9-9,676.0,xalan,103.91,100.0
43,28.0,100.0,JDK8-9-9,676.0,xalan,103.91,100.0
44,21.0,100.0,JDK8-9-9,798.0,xalan,107.81,100.0
45,21.0,100.0,JDK8-9-9,798.0,xalan,107.81,100.0
46,20.0,100.0,JDK8-9-9,947.0,xalan,111.72,100.0
47,20.0,100.0,JDK8-9-9,947.0,xalan,111.72,100.0
48,21.0,100.0,JDK8-9-9,1034.0,xalan,115.62,100.0
49,21.0,100.0,JDK8-9-9,1034.0,xalan,115.62,100.0
50,20.0,100.0,JDK8-9-9,1108.0,xalan,119.53,100.0
51,20.0,100.0,JDK8-9-9,1108.0,xalan,119.53,100.0
52,40.0,100.0,JDK8-9-9,1197.0,xalan,123.44,100.0
53,40.0,100.0,JDK8-9-9,1197.0,xalan,123.44,100.0
54,53.0,100.0,JDK8-9-9,1282.0,xalan,127.34,100.0
55,53.0,100.0,JDK8-9-9,1282.0,xalan,127.34,100.0
56,54.0,100.0,JDK8-9-9,1390.0,xalan,131.25,100.0
57,54.0,100.0,JDK8-9-9,1390.0,xalan,131.25,100.0
58,52.0,100.0,JDK8-9-9,1497.0,xalan,135.16,100.0
59,52.0,100.0,JDK8-9-9,1497.0,xalan,135.16,100.0
60,23.0,100.0,JDK8-9-9,1610.0,xalan,139.06,100.0
61,23.0,100.0,JDK8-9-9,1610.0,xalan,139.06,100.0
62,47.0,100.0,JDK8-9-9,1730.0,xalan,142.97,100.0
63,47.0,100.0,JDK8-9-9,1730.0,xalan,142.97,100.0
64,57.0,100.0,JDK8-9-9,1852.0,xalan,146.88,100.0
65,57.0,100.0,JDK8-9-9,1852.0,xalan,146.88,100.0
66,29.0,100.0,JDK8-9-9,1961.0,xalan,150.78,100.0
67,29.0,100.0,JDK8-9-9,1961.0,xalan,150.78,100.0
68,56.0,100.0,JDK8-9-9,2072.0,xalan,154.69,100.0
69,56.0,100.0,JDK8-9-9,2072.0,xalan,154.69,100.0
70,48.0,100.0,JDK8-9-9,2211.0,xalan,158.59,100.0
71,48.0,100.0,JDK8-9-9,2211.0,xalan,158.59,100.0
72,48.0,100.0,JDK8-9-9,2211.0,xalan,158.59,100.0
73,48.0,100.0,JDK8-9-9,2211.0,xalan,158.59,100.0
74,82.0,100.0,JDK8-9-9,2348.0,xalan,162.5,100.0
75,82.0,100.0,JDK8-9-9,2348.0,xalan,162.5,100.0
76,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
77,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
78,34.0,100.0,JDK8-9-9,476.0,xalan,100.0,100.0
79,34.0,100.0,JDK8-9-9,476.0,xalan,100.0,100.0
80,31.0,100.0,JDK8-9-9,681.0,xalan,103.91,100.0
81,31.0,100.0,JDK8-9-9,681.0,xalan,103.91,100.0
82,24.0,100.0,JDK8-9-9,825.0,xalan,107.81,100.0
83,24.0,100.0,JDK8-9-9,825.0,xalan,107.81,100.0
84,23.0,100.0,JDK8-9-9,968.0,xalan,111.72,100.0
85,23.0,100.0,JDK8-9-9,968.0,xalan,111.72,100.0
86,30.0,100.0,JDK8-9-9,1082.0,xalan,115.62,100.0
87,30.0,100.0,JDK8-9-9,1082.0,xalan,115.62,100.0
88,24.0,100.0,JDK8-9-9,1169.0,xalan,119.53,100.0
89,24.0,100.0,JDK8-9-9,1169.0,xalan,119.53,100.0
90,82.0,100.0,JDK8-9-9,1279.0,xalan,123.44,100.0
91,82.0,100.0,JDK8-9-9,1279.0,xalan,123.44,100.0
92,28.0,100.0,JDK8-9-9,1368.0,xalan,127.34,100.0
93,28.0,100.0,JDK8-9-9,1368.0,xalan,127.34,100.0
94,88.0,100.0,JDK8-9-9,1463.0,xalan,131.25,100.0
95,88.0,100.0,JDK8-9-9,1463.0,xalan,131.25,100.0
96,25.0,100.0,JDK8-9-9,1555.0,xalan,135.16,100.0
97,25.0,100.0,JDK8-9-9,1555.0,xalan,135.16,100.0
98,26.0,100.0,JDK8-9-9,1653.0,xalan,139.06,100.0
99,26.0,100.0,JDK8-9-9,1653.0,xalan,139.06,100.0
100,28.0,100.0,JDK8-9-9,1767.0,xalan,142.97,100.0
101,28.0,100.0,JDK8-9-9,1767.0,xalan,142.97,100.0
102,75.0,100.0,JDK8-9-9,1895.0,xalan,146.88,100.0
103,75.0,100.0,JDK8-9-9,1895.0,xalan,146.88,100.0
104,71.0,100.0,JDK8-9-9,2006.0,xalan,150.78,100.0
105,71.0,100.0,JDK8-9-9,2006.0,xalan,150.78,100.0
106,60.0,100.0,JDK8-9-9,2114.0,xalan,154.69,100.0
107,60.0,100.0,JDK8-9-9,2114.0,xalan,154.69,100.0
108,64.0,100.0,JDK8-9-9,2251.0,xalan,158.59,100.0
109,64.0,100.0,JDK8-9-9,2251.0,xalan,158.59,100.0
110,64.0,100.0,JDK8-9-9,2251.0,xalan,158.59,100.0
111,64.0,100.0,JDK8-9-9,2251.0,xalan,158.59,100.0
112,58.0,100.0,JDK8-9-9,2378.0,xalan,162.5,100.0
113,58.0,100.0,JDK8-9-9,2378.0,xalan,162.5,100.0
114,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
115,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
116,37.0,100.0,JDK8-9-9,470.0,xalan,100.0,100.0
117,37.0,100.0,JDK8-9-9,470.0,xalan,100.0,100.0
118,32.0,100.0,JDK8-9-9,679.0,xalan,103.91,100.0
119,32.0,100.0,JDK8-9-9,679.0,xalan,103.91,100.0
120,24.0,100.0,JDK8-9-9,855.0,xalan,107.81,100.0
121,24.0,100.0,JDK8-9-9,855.0,xalan,107.81,100.0
122,22.0,100.0,JDK8-9-9,963.0,xalan,111.72,100.0
123,22.0,100.0,JDK8-9-9,963.0,xalan,111.72,100.0
124,75.0,100.0,JDK8-9-9,1081.0,xalan,115.62,100.0
125,75.0,100.0,JDK8-9-9,1081.0,xalan,115.62,100.0
126,74.0,100.0,JDK8-9-9,1171.0,xalan,119.53,100.0
127,74.0,100.0,JDK8-9-9,1171.0,xalan,119.53,100.0
128,20.0,100.0,JDK8-9-9,1253.0,xalan,123.44,100.0
129,20.0,100.0,JDK8-9-9,1253.0,xalan,123.44,100.0
130,22.0,100.0,JDK8-9-9,1335.0,xalan,127.34,100.0
131,22.0,100.0,JDK8-9-9,1335.0,xalan,127.34,100.0
132,22.0,100.0,JDK8-9-9,1428.0,xalan,131.25,100.0
133,22.0,100.0,JDK8-9-9,1428.0,xalan,131.25,100.0
134,23.0,100.0,JDK8-9-9,1547.0,xalan,135.16,100.0
135,23.0,100.0,JDK8-9-9,1547.0,xalan,135.16,100.0
136,108.0,100.0,JDK8-9-9,1644.0,xalan,139.06,100.0
137,108.0,100.0,JDK8-9-9,1644.0,xalan,139.06,100.0
138,28.0,100.0,JDK8-9-9,1760.0,xalan,142.97,100.0
139,28.0,100.0,JDK8-9-9,1760.0,xalan,142.97,100.0
140,55.0,100.0,JDK8-9-9,1859.0,xalan,146.88,100.0
141,55.0,100.0,JDK8-9-9,1859.0,xalan,146.88,100.0
142,26.0,100.0,JDK8-9-9,1958.0,xalan,150.78,100.0
143,26.0,100.0,JDK8-9-9,1958.0,xalan,150.78,100.0
144,71.0,100.0,JDK8-9-9,2074.0,xalan,154.69,100.0
145,71.0,100.0,JDK8-9-9,2074.0,xalan,154.69,100.0
146,58.0,100.0,JDK8-9-9,2200.0,xalan,158.59,100.0
147,58.0,100.0,JDK8-9-9,2200.0,xalan,158.59,100.0
148,58.0,100.0,JDK8-9-9,2200.0,xalan,158.59,100.0
149,58.0,100.0,JDK8-9-9,2200.0,xalan,158.59,100.0
150,25.0,100.0,JDK8-9-9,2317.0,xalan,162.5,100.0
151,25.0,100.0,JDK8-9-9,2317.0,xalan,162.5,100.0
152,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
153,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
154,32.0,100.0,JDK8-9-9,473.0,xalan,100.0,100.0
155,32.0,100.0,JDK8-9-9,473.0,xalan,100.0,100.0
156,28.0,100.0,JDK8-9-9,690.0,xalan,103.91,100.0
157,28.0,100.0,JDK8-9-9,690.0,xalan,103.91,100.0
158,22.0,100.0,JDK8-9-9,838.0,xalan,107.81,100.0
159,22.0,100.0,JDK8-9-9,838.0,xalan,107.81,100.0
160,60.0,100.0,JDK8-9-9,985.0,xalan,111.72,100.0
161,60.0,100.0,JDK8-9-9,985.0,xalan,111.72,100.0
162,69.0,100.0,JDK8-9-9,1102.0,xalan,115.62,100.0
163,69.0,100.0,JDK8-9-9,1102.0,xalan,115.62,100.0
164,47.0,100.0,JDK8-9-9,1187.0,xalan,119.53,100.0
165,47.0,100.0,JDK8-9-9,1187.0,xalan,119.53,100.0
166,70.0,100.0,JDK8-9-9,1272.0,xalan,123.44,100.0
167,70.0,100.0,JDK8-9-9,1272.0,xalan,123.44,100.0
168,28.0,100.0,JDK8-9-9,1349.0,xalan,127.34,100.0
169,28.0,100.0,JDK8-9-9,1349.0,xalan,127.34,100.0
170,53.0,100.0,JDK8-9-9,1445.0,xalan,131.25,100.0
171,53.0,100.0,JDK8-9-9,1445.0,xalan,131.25,100.0
172,24.0,100.0,JDK8-9-9,1540.0,xalan,135.16,100.0
173,24.0,100.0,JDK8-9-9,1540.0,xalan,135.16,100.0
174,68.0,100.0,JDK8-9-9,1682.0,xalan,139.06,100.0
175,68.0,100.0,JDK8-9-9,1682.0,xalan,139.06,100.0
176,26.0,100.0,JDK8-9-9,1795.0,xalan,142.97,100.0
177,26.0,100.0,JDK8-9-9,1795.0,xalan,142.97,100.0
178,22.0,100.0,JDK8-9-9,1890.0,xalan,146.88,100.0
179,22.0,100.0,JDK8-9-9,1890.0,xalan,146.88,100.0
180,75.0,100.0,JDK8-9-9,1996.0,xalan,150.78,100.0
181,75.0,100.0,JDK8-9-9,1996.0,xalan,150.78,100.0
