,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
784,143.0,100.0,JDK1-1-3,42628.0,avrora,100.0,100.0
785,72.0,100.0,JDK1-1-3,45864.0,avrora,100.0,100.0
786,72.0,100.0,JDK1-1-3,45864.0,avrora,100.0,100.0
787,100.0,100.0,JDK1-1-3,48852.0,avrora,100.0,100.0
788,100.0,100.0,JDK1-1-3,48852.0,avrora,100.0,100.0
789,123.0,100.0,JDK1-1-3,55707.0,avrora,100.0,100.0
790,123.0,100.0,JDK1-1-3,55707.0,avrora,100.0,100.0
791,42.0,100.0,JDK1-1-3,59673.0,avrora,100.0,100.0
792,42.0,100.0,JDK1-1-3,59673.0,avrora,100.0,100.0
793,123.0,100.0,JDK1-1-3,63193.0,avrora,100.0,100.0
794,123.0,100.0,JDK1-1-3,63193.0,avrora,100.0,100.0
795,132.0,100.0,JDK1-1-3,72524.0,avrora,100.0,100.0
796,132.0,100.0,JDK1-1-3,72524.0,avrora,100.0,100.0
797,116.0,100.0,JDK1-1-3,75869.0,avrora,100.0,100.0
798,116.0,100.0,JDK1-1-3,75869.0,avrora,100.0,100.0
799,154.0,100.0,JDK1-1-3,79406.0,avrora,100.0,100.0
800,154.0,100.0,JDK1-1-3,79406.0,avrora,100.0,100.0
801,78.0,100.0,JDK1-1-3,87304.0,avrora,100.0,100.0
802,78.0,100.0,JDK1-1-3,87304.0,avrora,100.0,100.0
803,55.0,100.0,JDK1-1-3,90649.0,avrora,100.0,100.0
804,55.0,100.0,JDK1-1-3,90649.0,avrora,100.0,100.0
805,123.0,100.0,JDK1-1-3,93740.0,avrora,100.0,100.0
806,123.0,100.0,JDK1-1-3,93740.0,avrora,100.0,100.0
807,65.0,100.0,JDK1-1-3,101463.0,avrora,100.0,100.0
808,65.0,100.0,JDK1-1-3,101463.0,avrora,100.0,100.0
809,31.0,100.0,JDK1-1-3,104550.0,avrora,100.0,100.0
810,31.0,100.0,JDK1-1-3,104550.0,avrora,100.0,100.0
811,116.0,100.0,JDK1-1-3,107417.0,avrora,100.0,100.0
812,116.0,100.0,JDK1-1-3,107417.0,avrora,100.0,100.0
813,82.0,100.0,JDK1-1-3,113803.0,avrora,100.0,100.0
814,82.0,100.0,JDK1-1-3,113803.0,avrora,100.0,100.0
815,31.0,100.0,JDK1-1-3,116315.0,avrora,100.0,100.0
816,31.0,100.0,JDK1-1-3,116315.0,avrora,100.0,100.0
817,115.0,100.0,JDK1-1-3,119298.0,avrora,100.0,100.0
818,115.0,100.0,JDK1-1-3,119298.0,avrora,100.0,100.0
819,89.0,100.0,JDK1-1-3,126179.0,avrora,100.0,100.0
820,89.0,100.0,JDK1-1-3,126179.0,avrora,100.0,100.0
821,42.0,100.0,JDK1-1-3,128602.0,avrora,100.0,100.0
822,42.0,100.0,JDK1-1-3,128602.0,avrora,100.0,100.0
823,128.0,100.0,JDK1-1-3,131679.0,avrora,100.0,100.0
824,128.0,100.0,JDK1-1-3,131679.0,avrora,100.0,100.0
825,91.0,100.0,JDK1-1-3,138306.0,avrora,100.0,100.0
826,91.0,100.0,JDK1-1-3,138306.0,avrora,100.0,100.0
827,53.0,100.0,JDK1-1-3,141136.0,avrora,100.0,100.0
828,53.0,100.0,JDK1-1-3,141136.0,avrora,100.0,100.0
829,116.0,100.0,JDK1-1-3,143730.0,avrora,100.0,100.0
830,116.0,100.0,JDK1-1-3,143730.0,avrora,100.0,100.0
831,79.0,100.0,JDK1-1-3,150630.0,avrora,100.0,100.0
832,79.0,100.0,JDK1-1-3,150630.0,avrora,100.0,100.0
833,276.0,100.0,JDK1-1-3,154288.0,avrora,100.0,100.0
834,276.0,100.0,JDK1-1-3,154288.0,avrora,100.0,100.0
835,104.0,100.0,JDK1-1-3,157584.0,avrora,100.0,100.0
836,104.0,100.0,JDK1-1-3,157584.0,avrora,100.0,100.0
837,197.0,100.0,JDK1-1-3,164138.0,avrora,100.0,100.0
838,197.0,100.0,JDK1-1-3,164138.0,avrora,100.0,100.0
839,103.0,100.0,JDK1-1-3,167738.0,avrora,100.0,100.0
840,103.0,100.0,JDK1-1-3,167738.0,avrora,100.0,100.0
841,150.0,100.0,JDK1-1-3,171110.0,avrora,100.0,100.0
842,150.0,100.0,JDK1-1-3,171110.0,avrora,100.0,100.0
843,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
844,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
845,0.0,100.0,JDK1-1-3,693.0,avrora,100.0,100.0
846,0.0,100.0,JDK1-1-3,693.0,avrora,100.0,100.0
847,46.0,100.0,JDK1-1-3,2639.0,avrora,100.0,100.0
848,46.0,100.0,JDK1-1-3,2639.0,avrora,100.0,100.0
849,89.0,100.0,JDK1-1-3,2760.0,avrora,100.0,100.0
850,89.0,100.0,JDK1-1-3,2760.0,avrora,100.0,100.0
851,204.0,100.0,JDK1-1-3,5083.0,avrora,100.0,100.0
852,204.0,100.0,JDK1-1-3,5083.0,avrora,100.0,100.0
853,49.0,100.0,JDK1-1-3,7905.0,avrora,100.0,100.0
854,49.0,100.0,JDK1-1-3,7905.0,avrora,100.0,100.0
855,178.0,100.0,JDK1-1-3,11220.0,avrora,100.0,100.0
856,178.0,100.0,JDK1-1-3,11220.0,avrora,100.0,100.0
857,102.0,100.0,JDK1-1-3,13521.0,avrora,100.0,100.0
858,102.0,100.0,JDK1-1-3,13521.0,avrora,100.0,100.0
859,135.0,100.0,JDK1-1-3,15660.0,avrora,100.0,100.0
860,135.0,100.0,JDK1-1-3,15660.0,avrora,100.0,100.0
861,127.0,100.0,JDK1-1-3,20072.0,avrora,100.0,100.0
862,127.0,100.0,JDK1-1-3,20072.0,avrora,100.0,100.0
863,115.0,100.0,JDK1-1-3,22477.0,avrora,100.0,100.0
864,115.0,100.0,JDK1-1-3,22477.0,avrora,100.0,100.0
865,115.0,100.0,JDK1-1-3,24868.0,avrora,100.0,100.0
866,115.0,100.0,JDK1-1-3,24868.0,avrora,100.0,100.0
867,138.0,100.0,JDK1-1-3,28946.0,avrora,100.0,100.0
868,138.0,100.0,JDK1-1-3,28946.0,avrora,100.0,100.0
869,84.0,100.0,JDK1-1-3,32295.0,avrora,100.0,100.0
870,84.0,100.0,JDK1-1-3,32295.0,avrora,100.0,100.0
871,77.0,100.0,JDK1-1-3,34907.0,avrora,100.0,100.0
872,77.0,100.0,JDK1-1-3,34907.0,avrora,100.0,100.0
873,91.0,100.0,JDK1-1-3,41737.0,avrora,100.0,100.0
874,91.0,100.0,JDK1-1-3,41737.0,avrora,100.0,100.0
875,85.0,100.0,JDK1-1-3,46047.0,avrora,100.0,100.0
876,85.0,100.0,JDK1-1-3,46047.0,avrora,100.0,100.0
877,81.0,100.0,JDK1-1-3,49559.0,avrora,100.0,100.0
878,81.0,100.0,JDK1-1-3,49559.0,avrora,100.0,100.0
879,69.0,100.0,JDK1-1-3,58628.0,avrora,100.0,100.0
880,69.0,100.0,JDK1-1-3,58628.0,avrora,100.0,100.0
881,66.0,100.0,JDK1-1-3,67516.0,avrora,100.0,100.0
882,66.0,100.0,JDK1-1-3,67516.0,avrora,100.0,100.0
883,59.0,100.0,JDK1-1-3,71252.0,avrora,100.0,100.0
884,59.0,100.0,JDK1-1-3,71252.0,avrora,100.0,100.0
885,90.0,100.0,JDK1-1-3,74488.0,avrora,100.0,100.0
886,90.0,100.0,JDK1-1-3,74488.0,avrora,100.0,100.0
887,117.0,100.0,JDK1-1-3,82793.0,avrora,100.0,100.0
888,117.0,100.0,JDK1-1-3,82793.0,avrora,100.0,100.0
889,103.0,100.0,JDK1-1-3,92123.0,avrora,100.0,100.0
890,103.0,100.0,JDK1-1-3,92123.0,avrora,100.0,100.0
891,108.0,100.0,JDK1-1-3,101257.0,avrora,100.0,100.0
892,108.0,100.0,JDK1-1-3,101257.0,avrora,100.0,100.0
893,25.0,100.0,JDK1-1-3,105930.0,avrora,100.0,100.0
894,25.0,100.0,JDK1-1-3,105930.0,avrora,100.0,100.0
895,89.0,100.0,JDK1-1-3,110007.0,avrora,100.0,100.0
896,89.0,100.0,JDK1-1-3,110007.0,avrora,100.0,100.0
897,113.0,100.0,JDK1-1-3,119131.0,avrora,100.0,100.0
898,113.0,100.0,JDK1-1-3,119131.0,avrora,100.0,100.0
899,109.0,100.0,JDK1-1-3,127424.0,avrora,100.0,100.0
900,109.0,100.0,JDK1-1-3,127424.0,avrora,100.0,100.0
901,89.0,100.0,JDK1-1-3,135585.0,avrora,100.0,100.0
902,89.0,100.0,JDK1-1-3,135585.0,avrora,100.0,100.0
903,107.0,100.0,JDK1-1-3,141545.0,avrora,100.0,100.0
904,107.0,100.0,JDK1-1-3,141545.0,avrora,100.0,100.0
905,98.0,100.0,JDK1-1-3,146595.0,avrora,100.0,100.0
906,98.0,100.0,JDK1-1-3,146595.0,avrora,100.0,100.0
907,99.0,100.0,JDK1-1-3,157402.0,avrora,100.0,100.0
908,99.0,100.0,JDK1-1-3,157402.0,avrora,100.0,100.0
909,108.0,100.0,JDK1-1-3,168029.0,avrora,100.0,100.0
910,108.0,100.0,JDK1-1-3,168029.0,avrora,100.0,100.0
911,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
912,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
913,48.0,100.0,JDK1-1-3,651.0,avrora,100.0,100.0
914,48.0,100.0,JDK1-1-3,651.0,avrora,100.0,100.0
915,21.0,100.0,JDK1-1-3,2445.0,avrora,100.0,100.0
916,21.0,100.0,JDK1-1-3,2445.0,avrora,100.0,100.0
917,105.0,100.0,JDK1-1-3,2618.0,avrora,100.0,100.0
918,105.0,100.0,JDK1-1-3,2618.0,avrora,100.0,100.0
919,133.0,100.0,JDK1-1-3,4658.0,avrora,100.0,100.0
920,133.0,100.0,JDK1-1-3,4658.0,avrora,100.0,100.0
921,131.0,100.0,JDK1-1-3,7237.0,avrora,100.0,100.0
922,131.0,100.0,JDK1-1-3,7237.0,avrora,100.0,100.0
923,187.0,100.0,JDK1-1-3,10202.0,avrora,100.0,100.0
924,187.0,100.0,JDK1-1-3,10202.0,avrora,100.0,100.0
925,82.0,100.0,JDK1-1-3,12241.0,avrora,100.0,100.0
926,82.0,100.0,JDK1-1-3,12241.0,avrora,100.0,100.0
927,116.0,100.0,JDK1-1-3,14108.0,avrora,100.0,100.0
928,116.0,100.0,JDK1-1-3,14108.0,avrora,100.0,100.0
929,118.0,100.0,JDK1-1-3,17966.0,avrora,100.0,100.0
930,118.0,100.0,JDK1-1-3,17966.0,avrora,100.0,100.0
931,42.0,100.0,JDK1-1-3,20646.0,avrora,100.0,100.0
932,42.0,100.0,JDK1-1-3,20646.0,avrora,100.0,100.0
933,113.0,100.0,JDK1-1-3,22932.0,avrora,100.0,100.0
934,113.0,100.0,JDK1-1-3,22932.0,avrora,100.0,100.0
935,59.0,100.0,JDK1-1-3,27751.0,avrora,100.0,100.0
936,59.0,100.0,JDK1-1-3,27751.0,avrora,100.0,100.0
937,27.0,100.0,JDK1-1-3,30309.0,avrora,100.0,100.0
938,27.0,100.0,JDK1-1-3,30309.0,avrora,100.0,100.0
939,90.0,100.0,JDK1-1-3,32998.0,avrora,100.0,100.0
940,90.0,100.0,JDK1-1-3,32998.0,avrora,100.0,100.0
941,121.0,100.0,JDK1-1-3,38127.0,avrora,100.0,100.0
942,121.0,100.0,JDK1-1-3,38127.0,avrora,100.0,100.0
943,87.0,100.0,JDK1-1-3,40561.0,avrora,100.0,100.0
944,87.0,100.0,JDK1-1-3,40561.0,avrora,100.0,100.0
945,94.0,100.0,JDK1-1-3,43139.0,avrora,100.0,100.0
946,94.0,100.0,JDK1-1-3,43139.0,avrora,100.0,100.0
947,142.0,100.0,JDK1-1-3,49622.0,avrora,100.0,100.0
948,142.0,100.0,JDK1-1-3,49622.0,avrora,100.0,100.0
949,93.0,100.0,JDK1-1-3,52067.0,avrora,100.0,100.0
950,93.0,100.0,JDK1-1-3,52067.0,avrora,100.0,100.0
951,81.0,100.0,JDK1-1-3,54714.0,avrora,100.0,100.0
952,81.0,100.0,JDK1-1-3,54714.0,avrora,100.0,100.0
953,72.0,100.0,JDK1-1-3,61155.0,avrora,100.0,100.0
954,72.0,100.0,JDK1-1-3,61155.0,avrora,100.0,100.0
955,27.0,100.0,JDK1-1-3,63928.0,avrora,100.0,100.0
956,27.0,100.0,JDK1-1-3,63928.0,avrora,100.0,100.0
957,83.0,100.0,JDK1-1-3,66888.0,avrora,100.0,100.0
958,83.0,100.0,JDK1-1-3,66888.0,avrora,100.0,100.0
959,78.0,100.0,JDK1-1-3,73063.0,avrora,100.0,100.0
960,78.0,100.0,JDK1-1-3,73063.0,avrora,100.0,100.0
961,90.0,100.0,JDK1-1-3,75812.0,avrora,100.0,100.0
962,90.0,100.0,JDK1-1-3,75812.0,avrora,100.0,100.0
963,117.0,100.0,JDK1-1-3,78712.0,avrora,100.0,100.0
964,117.0,100.0,JDK1-1-3,78712.0,avrora,100.0,100.0
965,154.0,100.0,JDK1-1-3,83714.0,avrora,100.0,100.0
966,154.0,100.0,JDK1-1-3,83714.0,avrora,100.0,100.0
967,113.0,100.0,JDK1-1-3,87239.0,avrora,100.0,100.0
968,113.0,100.0,JDK1-1-3,87239.0,avrora,100.0,100.0
969,103.0,100.0,JDK1-1-3,90687.0,avrora,100.0,100.0
970,103.0,100.0,JDK1-1-3,90687.0,avrora,100.0,100.0
971,101.0,100.0,JDK1-1-3,98808.0,avrora,100.0,100.0
972,101.0,100.0,JDK1-1-3,98808.0,avrora,100.0,100.0
973,83.0,100.0,JDK1-1-3,106653.0,avrora,100.0,100.0
974,83.0,100.0,JDK1-1-3,106653.0,avrora,100.0,100.0
975,21.0,100.0,JDK1-1-3,109539.0,avrora,100.0,100.0
976,21.0,100.0,JDK1-1-3,109539.0,avrora,100.0,100.0
977,87.0,100.0,JDK1-1-3,112374.0,avrora,100.0,100.0
978,87.0,100.0,JDK1-1-3,112374.0,avrora,100.0,100.0
979,160.0,100.0,JDK1-1-3,118184.0,avrora,100.0,100.0
980,160.0,100.0,JDK1-1-3,118184.0,avrora,100.0,100.0
981,27.0,100.0,JDK1-1-3,121807.0,avrora,100.0,100.0
982,27.0,100.0,JDK1-1-3,121807.0,avrora,100.0,100.0
983,93.0,100.0,JDK1-1-3,125934.0,avrora,100.0,100.0
984,93.0,100.0,JDK1-1-3,125934.0,avrora,100.0,100.0
985,93.0,100.0,JDK1-1-3,133913.0,avrora,100.0,100.0
986,93.0,100.0,JDK1-1-3,133913.0,avrora,100.0,100.0
987,95.0,100.0,JDK1-1-3,141551.0,avrora,100.0,100.0
988,95.0,100.0,JDK1-1-3,141551.0,avrora,100.0,100.0
989,155.0,100.0,JDK1-1-3,145048.0,avrora,100.0,100.0
990,155.0,100.0,JDK1-1-3,145048.0,avrora,100.0,100.0
991,98.0,100.0,JDK1-1-3,148639.0,avrora,100.0,100.0
992,98.0,100.0,JDK1-1-3,148639.0,avrora,100.0,100.0
993,116.0,100.0,JDK1-1-3,157732.0,avrora,100.0,100.0
994,116.0,100.0,JDK1-1-3,157732.0,avrora,100.0,100.0
995,131.0,100.0,JDK1-1-3,167384.0,avrora,100.0,100.0
996,131.0,100.0,JDK1-1-3,167384.0,avrora,100.0,100.0
997,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
998,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
999,44.0,100.0,JDK1-1-3,1016.0,avrora,100.0,100.0
1000,44.0,100.0,JDK1-1-3,1016.0,avrora,100.0,100.0
1001,38.0,100.0,JDK1-1-3,3337.0,avrora,100.0,100.0
1002,38.0,100.0,JDK1-1-3,3337.0,avrora,100.0,100.0
1003,37.0,100.0,JDK1-1-3,3465.0,avrora,100.0,100.0
1004,37.0,100.0,JDK1-1-3,3465.0,avrora,100.0,100.0
1005,93.0,100.0,JDK1-1-3,5967.0,avrora,100.0,100.0
1006,93.0,100.0,JDK1-1-3,5967.0,avrora,100.0,100.0
1007,42.0,100.0,JDK1-1-3,8865.0,avrora,100.0,100.0
1008,42.0,100.0,JDK1-1-3,8865.0,avrora,100.0,100.0
1009,132.0,100.0,JDK1-1-3,12287.0,avrora,100.0,100.0
1010,132.0,100.0,JDK1-1-3,12287.0,avrora,100.0,100.0
1011,137.0,100.0,JDK1-1-3,15331.0,avrora,100.0,100.0
1012,137.0,100.0,JDK1-1-3,15331.0,avrora,100.0,100.0
1013,125.0,100.0,JDK1-1-3,18150.0,avrora,100.0,100.0
1014,125.0,100.0,JDK1-1-3,18150.0,avrora,100.0,100.0
1015,120.0,100.0,JDK1-1-3,24024.0,avrora,100.0,100.0
1016,120.0,100.0,JDK1-1-3,24024.0,avrora,100.0,100.0
1017,98.0,100.0,JDK1-1-3,27305.0,avrora,100.0,100.0
1018,98.0,100.0,JDK1-1-3,27305.0,avrora,100.0,100.0
1019,150.0,100.0,JDK1-1-3,29721.0,avrora,100.0,100.0
1020,150.0,100.0,JDK1-1-3,29721.0,avrora,100.0,100.0
1021,158.0,100.0,JDK1-1-3,36060.0,avrora,100.0,100.0
1022,158.0,100.0,JDK1-1-3,36060.0,avrora,100.0,100.0
1023,97.0,100.0,JDK1-1-3,39201.0,avrora,100.0,100.0
1024,97.0,100.0,JDK1-1-3,39201.0,avrora,100.0,100.0
1025,100.0,100.0,JDK1-1-3,42003.0,avrora,100.0,100.0
1026,100.0,100.0,JDK1-1-3,42003.0,avrora,100.0,100.0
1027,71.0,100.0,JDK1-1-3,49151.0,avrora,100.0,100.0
1028,71.0,100.0,JDK1-1-3,49151.0,avrora,100.0,100.0
1029,106.0,100.0,JDK1-1-3,53310.0,avrora,100.0,100.0
1030,106.0,100.0,JDK1-1-3,53310.0,avrora,100.0,100.0
1031,82.0,100.0,JDK1-1-3,56666.0,avrora,100.0,100.0
1032,82.0,100.0,JDK1-1-3,56666.0,avrora,100.0,100.0
1033,162.0,100.0,JDK1-1-3,64285.0,avrora,100.0,100.0
1034,162.0,100.0,JDK1-1-3,64285.0,avrora,100.0,100.0
1035,55.0,100.0,JDK1-1-3,68166.0,avrora,100.0,100.0
1036,55.0,100.0,JDK1-1-3,68166.0,avrora,100.0,100.0
1037,90.0,100.0,JDK1-1-3,72310.0,avrora,100.0,100.0
1038,90.0,100.0,JDK1-1-3,72310.0,avrora,100.0,100.0
1039,114.0,100.0,JDK1-1-3,81993.0,avrora,100.0,100.0
1040,114.0,100.0,JDK1-1-3,81993.0,avrora,100.0,100.0
1041,110.0,100.0,JDK1-1-3,90774.0,avrora,100.0,100.0
1042,110.0,100.0,JDK1-1-3,90774.0,avrora,100.0,100.0
1043,113.0,100.0,JDK1-1-3,99547.0,avrora,100.0,100.0
1044,113.0,100.0,JDK1-1-3,99547.0,avrora,100.0,100.0
1045,93.0,100.0,JDK1-1-3,104442.0,avrora,100.0,100.0
1046,93.0,100.0,JDK1-1-3,104442.0,avrora,100.0,100.0
1047,84.0,100.0,JDK1-1-3,108757.0,avrora,100.0,100.0
1048,84.0,100.0,JDK1-1-3,108757.0,avrora,100.0,100.0
1049,116.0,100.0,JDK1-1-3,118393.0,avrora,100.0,100.0
1050,116.0,100.0,JDK1-1-3,118393.0,avrora,100.0,100.0
1051,115.0,100.0,JDK1-1-3,126665.0,avrora,100.0,100.0
1052,115.0,100.0,JDK1-1-3,126665.0,avrora,100.0,100.0
1053,85.0,100.0,JDK1-1-3,137777.0,avrora,100.0,100.0
1054,85.0,100.0,JDK1-1-3,137777.0,avrora,100.0,100.0
1055,112.0,100.0,JDK1-1-3,143481.0,avrora,100.0,100.0
1056,112.0,100.0,JDK1-1-3,143481.0,avrora,100.0,100.0
1057,104.0,100.0,JDK1-1-3,148686.0,avrora,100.0,100.0
1058,104.0,100.0,JDK1-1-3,148686.0,avrora,100.0,100.0
1059,117.0,100.0,JDK1-1-3,159531.0,avrora,100.0,100.0
1060,117.0,100.0,JDK1-1-3,159531.0,avrora,100.0,100.0
1061,137.0,100.0,JDK1-1-3,168076.0,avrora,100.0,100.0
1062,137.0,100.0,JDK1-1-3,168076.0,avrora,100.0,100.0
1063,159.0,100.0,JDK1-1-3,172128.0,avrora,100.0,100.0
1064,159.0,100.0,JDK1-1-3,172128.0,avrora,100.0,100.0
1065,103.0,100.0,JDK1-1-3,176379.0,avrora,100.0,100.0
1066,103.0,100.0,JDK1-1-3,176379.0,avrora,100.0,100.0
1067,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
1068,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
1069,41.0,100.0,JDK1-1-3,820.0,avrora,100.0,100.0
1070,41.0,100.0,JDK1-1-3,820.0,avrora,100.0,100.0
1071,37.0,100.0,JDK1-1-3,3079.0,avrora,100.0,100.0
1072,37.0,100.0,JDK1-1-3,3079.0,avrora,100.0,100.0
1073,55.0,100.0,JDK1-1-3,3227.0,avrora,100.0,100.0
1074,55.0,100.0,JDK1-1-3,3227.0,avrora,100.0,100.0
1075,195.0,100.0,JDK1-1-3,5101.0,avrora,100.0,100.0
1076,195.0,100.0,JDK1-1-3,5101.0,avrora,100.0,100.0
1077,40.0,100.0,JDK1-1-3,7424.0,avrora,100.0,100.0
1078,40.0,100.0,JDK1-1-3,7424.0,avrora,100.0,100.0
1079,155.0,100.0,JDK1-1-3,11511.0,avrora,100.0,100.0
1080,155.0,100.0,JDK1-1-3,11511.0,avrora,100.0,100.0
1081,28.0,100.0,JDK1-1-3,13258.0,avrora,100.0,100.0
1082,28.0,100.0,JDK1-1-3,13258.0,avrora,100.0,100.0
1083,127.0,100.0,JDK1-1-3,14964.0,avrora,100.0,100.0
1084,127.0,100.0,JDK1-1-3,14964.0,avrora,100.0,100.0
1085,42.0,100.0,JDK1-1-3,19539.0,avrora,100.0,100.0
1086,42.0,100.0,JDK1-1-3,19539.0,avrora,100.0,100.0
1087,37.0,100.0,JDK1-1-3,21167.0,avrora,100.0,100.0
1088,37.0,100.0,JDK1-1-3,21167.0,avrora,100.0,100.0
1089,122.0,100.0,JDK1-1-3,22751.0,avrora,100.0,100.0
1090,122.0,100.0,JDK1-1-3,22751.0,avrora,100.0,100.0
1091,49.0,100.0,JDK1-1-3,27380.0,avrora,100.0,100.0
1092,49.0,100.0,JDK1-1-3,27380.0,avrora,100.0,100.0
1093,25.0,100.0,JDK1-1-3,29759.0,avrora,100.0,100.0
1094,25.0,100.0,JDK1-1-3,29759.0,avrora,100.0,100.0
1095,92.0,100.0,JDK1-1-3,32784.0,avrora,100.0,100.0
1096,92.0,100.0,JDK1-1-3,32784.0,avrora,100.0,100.0
1097,100.0,100.0,JDK1-1-3,38574.0,avrora,100.0,100.0
1098,100.0,100.0,JDK1-1-3,38574.0,avrora,100.0,100.0
1099,27.0,100.0,JDK1-1-3,41392.0,avrora,100.0,100.0
1100,27.0,100.0,JDK1-1-3,41392.0,avrora,100.0,100.0
1101,83.0,100.0,JDK1-1-3,44088.0,avrora,100.0,100.0
1102,83.0,100.0,JDK1-1-3,44088.0,avrora,100.0,100.0
1103,69.0,100.0,JDK1-1-3,50264.0,avrora,100.0,100.0
1104,69.0,100.0,JDK1-1-3,50264.0,avrora,100.0,100.0
1105,91.0,100.0,JDK1-1-3,52793.0,avrora,100.0,100.0
1106,91.0,100.0,JDK1-1-3,52793.0,avrora,100.0,100.0
1107,89.0,100.0,JDK1-1-3,55224.0,avrora,100.0,100.0
1108,89.0,100.0,JDK1-1-3,55224.0,avrora,100.0,100.0
1109,54.0,100.0,JDK1-1-3,61162.0,avrora,100.0,100.0
1110,54.0,100.0,JDK1-1-3,61162.0,avrora,100.0,100.0
1111,93.0,100.0,JDK1-1-3,63710.0,avrora,100.0,100.0
1112,93.0,100.0,JDK1-1-3,63710.0,avrora,100.0,100.0
1113,119.0,100.0,JDK1-1-3,66229.0,avrora,100.0,100.0
1114,119.0,100.0,JDK1-1-3,66229.0,avrora,100.0,100.0
1115,62.0,100.0,JDK1-1-3,72487.0,avrora,100.0,100.0
1116,62.0,100.0,JDK1-1-3,72487.0,avrora,100.0,100.0
1117,28.0,100.0,JDK1-1-3,75152.0,avrora,100.0,100.0
1118,28.0,100.0,JDK1-1-3,75152.0,avrora,100.0,100.0
1119,83.0,100.0,JDK1-1-3,77501.0,avrora,100.0,100.0
1120,83.0,100.0,JDK1-1-3,77501.0,avrora,100.0,100.0
1121,154.0,100.0,JDK1-1-3,82370.0,avrora,100.0,100.0
1122,154.0,100.0,JDK1-1-3,82370.0,avrora,100.0,100.0
1123,86.0,100.0,JDK1-1-3,85386.0,avrora,100.0,100.0
1124,86.0,100.0,JDK1-1-3,85386.0,avrora,100.0,100.0
1125,96.0,100.0,JDK1-1-3,88528.0,avrora,100.0,100.0
1126,96.0,100.0,JDK1-1-3,88528.0,avrora,100.0,100.0
1127,59.0,100.0,JDK1-1-3,96219.0,avrora,100.0,100.0
1128,59.0,100.0,JDK1-1-3,96219.0,avrora,100.0,100.0
1129,31.0,100.0,JDK1-1-3,99052.0,avrora,100.0,100.0
1130,31.0,100.0,JDK1-1-3,99052.0,avrora,100.0,100.0
1131,93.0,100.0,JDK1-1-3,102161.0,avrora,100.0,100.0
1132,93.0,100.0,JDK1-1-3,102161.0,avrora,100.0,100.0
1133,156.0,100.0,JDK1-1-3,108135.0,avrora,100.0,100.0
1134,156.0,100.0,JDK1-1-3,108135.0,avrora,100.0,100.0
1135,24.0,100.0,JDK1-1-3,111954.0,avrora,100.0,100.0
1136,24.0,100.0,JDK1-1-3,111954.0,avrora,100.0,100.0
1137,90.0,100.0,JDK1-1-3,115396.0,avrora,100.0,100.0
1138,90.0,100.0,JDK1-1-3,115396.0,avrora,100.0,100.0
1139,110.0,100.0,JDK1-1-3,122333.0,avrora,100.0,100.0
1140,110.0,100.0,JDK1-1-3,122333.0,avrora,100.0,100.0
1141,102.0,100.0,JDK1-1-3,129065.0,avrora,100.0,100.0
1142,102.0,100.0,JDK1-1-3,129065.0,avrora,100.0,100.0
1143,104.0,100.0,JDK1-1-3,136289.0,avrora,100.0,100.0
1144,104.0,100.0,JDK1-1-3,136289.0,avrora,100.0,100.0
1145,127.0,100.0,JDK1-1-3,139802.0,avrora,100.0,100.0
1146,127.0,100.0,JDK1-1-3,139802.0,avrora,100.0,100.0
1147,87.0,100.0,JDK1-1-3,143163.0,avrora,100.0,100.0
1148,87.0,100.0,JDK1-1-3,143163.0,avrora,100.0,100.0
1149,104.0,100.0,JDK1-1-3,150171.0,avrora,100.0,100.0
1150,104.0,100.0,JDK1-1-3,150171.0,avrora,100.0,100.0
1151,113.0,100.0,JDK1-1-3,156822.0,avrora,100.0,100.0
1152,113.0,100.0,JDK1-1-3,156822.0,avrora,100.0,100.0
1153,98.0,100.0,JDK1-1-3,163918.0,avrora,100.0,100.0
1154,98.0,100.0,JDK1-1-3,163918.0,avrora,100.0,100.0
1155,51.0,100.0,JDK1-1-3,168609.0,avrora,100.0,12.5
1156,51.0,100.0,JDK1-1-3,168609.0,avrora,100.0,12.5
1157,98.0,100.0,JDK1-1-3,172589.0,avrora,100.0,100.0
1158,98.0,100.0,JDK1-1-3,172589.0,avrora,100.0,100.0
1159,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
1160,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
1161,69.0,100.0,JDK1-1-3,766.0,avrora,100.0,100.0
1162,69.0,100.0,JDK1-1-3,766.0,avrora,100.0,100.0
1163,52.0,100.0,JDK1-1-3,3021.0,avrora,100.0,100.0
1164,52.0,100.0,JDK1-1-3,3021.0,avrora,100.0,100.0
1165,66.0,100.0,JDK1-1-3,3137.0,avrora,100.0,100.0
1166,66.0,100.0,JDK1-1-3,3137.0,avrora,100.0,100.0
