,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
626,2.0,102.05,JDK1-1-3,712.0,avrora,100.0,100.0
627,2.0,103.25,JDK1-1-3,712.0,avrora,100.0,100.0
628,0.0,103.25,JDK1-1-3,3237.0,avrora,100.0,100.0
629,0.0,104.45,JDK1-1-3,3237.0,avrora,100.0,100.0
630,0.0,104.45,JDK1-1-3,7381.0,avrora,100.0,100.0
631,0.0,105.65,JDK1-1-3,7381.0,avrora,100.0,100.0
632,0.0,105.65,JDK1-1-3,11208.0,avrora,100.0,100.0
633,0.0,101.25,JDK1-1-3,11208.0,avrora,100.0,100.0
634,100.0,101.25,JDK1-1-3,14221.0,avrora,100.0,100.0
635,100.0,101.25,JDK1-1-3,14221.0,avrora,100.0,100.0
636,4.0,101.25,JDK1-1-3,14372.0,avrora,100.0,100.0
637,4.0,95.65,JDK1-1-3,14372.0,avrora,100.0,100.0
638,6.0,95.65,JDK1-1-3,14440.0,avrora,100.0,100.0
639,6.0,101.25,JDK1-1-3,14440.0,avrora,100.0,100.0
640,0.0,101.25,JDK1-1-3,14857.0,avrora,100.0,100.0
641,0.0,102.45,JDK1-1-3,14857.0,avrora,100.0,100.0
642,1.0,102.45,JDK1-1-3,15227.0,avrora,100.0,100.0
643,1.0,103.65,JDK1-1-3,15227.0,avrora,100.0,100.0
644,2.0,103.65,JDK1-1-3,15472.0,avrora,100.0,100.0
645,2.0,104.45,JDK1-1-3,15472.0,avrora,100.0,100.0
646,75.0,104.45,JDK1-1-3,15478.0,avrora,100.0,100.0
647,75.0,103.65,JDK1-1-3,15478.0,avrora,100.0,100.0
648,0.0,103.65,JDK1-1-3,16015.0,avrora,100.0,100.0
649,0.0,104.85,JDK1-1-3,16015.0,avrora,100.0,100.0
650,1.0,104.85,JDK1-1-3,16424.0,avrora,100.0,100.0
651,1.0,101.25,JDK1-1-3,16424.0,avrora,100.0,100.0
652,86.0,101.25,JDK1-1-3,16429.0,avrora,100.0,100.0
653,86.0,100.05,JDK1-1-3,16429.0,avrora,100.0,100.0
654,1.0,100.05,JDK1-1-3,16690.0,avrora,100.0,100.0
655,1.0,101.25,JDK1-1-3,16690.0,avrora,100.0,100.0
656,5.0,101.25,JDK1-1-3,16725.0,avrora,100.0,100.0
657,5.0,102.05,JDK1-1-3,16725.0,avrora,100.0,100.0
658,7.0,102.05,JDK1-1-3,16754.0,avrora,100.0,100.0
659,7.0,103.25,JDK1-1-3,16754.0,avrora,100.0,100.0
660,15.0,103.25,JDK1-1-3,16770.0,avrora,100.0,100.0
661,15.0,103.65,JDK1-1-3,16770.0,avrora,100.0,100.0
662,19.0,103.65,JDK1-1-3,16790.0,avrora,100.0,100.0
663,19.0,100.85,JDK1-1-3,16790.0,avrora,100.0,100.0
664,56.0,100.85,JDK1-1-3,16797.0,avrora,100.0,100.0
665,56.0,100.45,JDK1-1-3,16797.0,avrora,100.0,100.0
666,32.0,100.45,JDK1-1-3,17126.0,avrora,110.16,100.0
667,32.0,100.45,JDK1-1-3,17126.0,avrora,110.16,100.0
668,29.0,100.45,JDK1-1-3,17533.0,avrora,110.94,100.0
669,29.0,100.45,JDK1-1-3,17533.0,avrora,110.94,100.0
670,21.0,100.45,JDK1-1-3,17853.0,avrora,111.72,100.0
671,21.0,100.45,JDK1-1-3,17853.0,avrora,111.72,100.0
672,32.0,100.45,JDK1-1-3,18176.0,avrora,112.5,100.0
673,32.0,100.45,JDK1-1-3,18176.0,avrora,112.5,100.0
674,21.0,100.45,JDK1-1-3,18446.0,avrora,113.28,100.0
675,21.0,100.45,JDK1-1-3,18446.0,avrora,113.28,100.0
676,21.0,100.45,JDK1-1-3,18634.0,avrora,114.06,100.0
677,21.0,100.45,JDK1-1-3,18634.0,avrora,114.06,100.0
678,51.0,100.45,JDK1-1-3,18852.0,avrora,114.84,100.0
679,51.0,100.45,JDK1-1-3,18852.0,avrora,114.84,100.0
680,27.0,100.45,JDK1-1-3,19063.0,avrora,115.62,100.0
681,27.0,100.45,JDK1-1-3,19063.0,avrora,115.62,100.0
682,3.0,100.45,JDK1-1-3,19448.0,avrora,115.62,100.0
683,3.0,98.85,JDK1-1-3,19448.0,avrora,115.62,100.0
684,46.0,98.85,JDK1-1-3,19995.0,avrora,116.41,100.0
685,46.0,98.85,JDK1-1-3,19995.0,avrora,116.41,100.0
686,31.0,98.85,JDK1-1-3,20764.0,avrora,117.19,100.0
687,31.0,98.85,JDK1-1-3,20764.0,avrora,117.19,100.0
688,98.0,98.85,JDK1-1-3,21403.0,avrora,117.97,100.0
689,98.0,98.85,JDK1-1-3,21403.0,avrora,117.97,100.0
690,138.0,98.85,JDK1-1-3,22054.0,avrora,118.75,100.0
691,138.0,98.85,JDK1-1-3,22054.0,avrora,118.75,100.0
692,54.0,98.85,JDK1-1-3,22710.0,avrora,119.53,100.0
693,54.0,98.85,JDK1-1-3,22710.0,avrora,119.53,100.0
694,85.0,98.85,JDK1-1-3,23492.0,avrora,120.31,100.0
695,85.0,98.85,JDK1-1-3,23492.0,avrora,120.31,100.0
696,170.0,98.85,JDK1-1-3,24144.0,avrora,121.09,100.0
697,170.0,98.85,JDK1-1-3,24144.0,avrora,121.09,100.0
698,0.0,98.85,JDK1-1-3,24947.0,avrora,121.09,100.0
699,0.0,101.25,JDK1-1-3,24947.0,avrora,121.09,100.0
700,27.0,101.25,JDK1-1-3,26073.0,avrora,121.88,100.0
701,27.0,101.25,JDK1-1-3,26073.0,avrora,121.88,100.0
702,7.0,101.25,JDK1-1-3,27112.0,avrora,122.66,100.0
703,7.0,101.25,JDK1-1-3,27112.0,avrora,122.66,100.0
704,10.0,101.25,JDK1-1-3,28037.0,avrora,123.44,100.0
705,10.0,101.25,JDK1-1-3,28037.0,avrora,123.44,100.0
706,17.0,101.25,JDK1-1-3,28734.0,avrora,124.22,100.0
707,17.0,101.25,JDK1-1-3,28734.0,avrora,124.22,100.0
708,96.0,101.25,JDK1-1-3,29865.0,avrora,125.0,100.0
709,96.0,101.25,JDK1-1-3,29865.0,avrora,125.0,100.0
710,8.0,101.25,JDK1-1-3,31012.0,avrora,125.78,100.0
711,8.0,101.25,JDK1-1-3,31012.0,avrora,125.78,100.0
712,61.0,101.25,JDK1-1-3,31996.0,avrora,126.56,100.0
713,61.0,101.25,JDK1-1-3,31996.0,avrora,126.56,100.0
714,14.0,101.25,JDK1-1-3,32983.0,avrora,127.34,100.0
715,14.0,101.25,JDK1-1-3,32983.0,avrora,127.34,100.0
716,14.0,101.25,JDK1-1-3,34063.0,avrora,128.12,100.0
717,14.0,101.25,JDK1-1-3,34063.0,avrora,128.12,100.0
718,51.0,101.25,JDK1-1-3,35003.0,avrora,128.91,100.0
719,51.0,101.25,JDK1-1-3,35003.0,avrora,128.91,100.0
720,0.0,101.25,JDK1-1-3,36075.0,avrora,128.91,100.0
721,0.0,86.45,JDK1-1-3,36075.0,avrora,128.91,100.0
722,0.0,86.45,JDK1-1-3,37247.0,avrora,128.91,100.0
723,0.0,101.25,JDK1-1-3,37247.0,avrora,128.91,100.0
724,0.0,101.25,JDK1-1-3,38577.0,avrora,128.91,100.0
725,0.0,102.45,JDK1-1-3,38577.0,avrora,128.91,100.0
726,0.0,102.45,JDK1-1-3,40013.0,avrora,128.91,100.0
727,0.0,103.65,JDK1-1-3,40013.0,avrora,128.91,100.0
728,0.0,103.65,JDK1-1-3,41237.0,avrora,128.91,100.0
729,0.0,104.85,JDK1-1-3,41237.0,avrora,128.91,100.0
730,0.0,104.85,JDK1-1-3,42522.0,avrora,128.91,100.0
731,0.0,106.05,JDK1-1-3,42522.0,avrora,128.91,100.0
732,0.0,106.05,JDK1-1-3,43760.0,avrora,128.91,100.0
733,0.0,107.25,JDK1-1-3,43760.0,avrora,128.91,100.0
734,0.0,107.25,JDK1-1-3,45181.0,avrora,128.91,100.0
735,0.0,101.25,JDK1-1-3,45181.0,avrora,128.91,100.0
736,0.0,101.25,JDK1-1-3,46474.0,avrora,128.91,100.0
737,0.0,102.45,JDK1-1-3,46474.0,avrora,128.91,100.0
738,0.0,102.45,JDK1-1-3,48017.0,avrora,128.91,100.0
739,0.0,103.65,JDK1-1-3,48017.0,avrora,128.91,100.0
740,0.0,103.65,JDK1-1-3,49285.0,avrora,128.91,100.0
741,0.0,104.85,JDK1-1-3,49285.0,avrora,128.91,100.0
742,0.0,104.85,JDK1-1-3,50750.0,avrora,128.91,100.0
743,0.0,106.05,JDK1-1-3,50750.0,avrora,128.91,100.0
744,0.0,106.05,JDK1-1-3,52112.0,avrora,128.91,100.0
745,0.0,107.25,JDK1-1-3,52112.0,avrora,128.91,100.0
746,0.0,107.25,JDK1-1-3,53432.0,avrora,128.91,100.0
747,0.0,101.25,JDK1-1-3,53432.0,avrora,128.91,100.0
748,0.0,101.25,JDK1-1-3,54577.0,avrora,128.91,100.0
749,0.0,102.45,JDK1-1-3,54577.0,avrora,128.91,100.0
750,0.0,102.45,JDK1-1-3,55945.0,avrora,128.91,100.0
751,0.0,103.65,JDK1-1-3,55945.0,avrora,128.91,100.0
752,0.0,103.65,JDK1-1-3,57078.0,avrora,128.91,100.0
753,0.0,104.85,JDK1-1-3,57078.0,avrora,128.91,100.0
754,0.0,104.85,JDK1-1-3,58467.0,avrora,128.91,100.0
755,0.0,106.05,JDK1-1-3,58467.0,avrora,128.91,100.0
756,0.0,106.05,JDK1-1-3,59935.0,avrora,128.91,100.0
757,0.0,107.25,JDK1-1-3,59935.0,avrora,128.91,100.0
758,0.0,107.25,JDK1-1-3,61384.0,avrora,128.91,100.0
759,0.0,101.25,JDK1-1-3,61384.0,avrora,128.91,100.0
760,0.0,101.25,JDK1-1-3,62707.0,avrora,128.91,100.0
761,0.0,102.45,JDK1-1-3,62707.0,avrora,128.91,100.0
762,0.0,102.45,JDK1-1-3,64240.0,avrora,128.91,100.0
763,0.0,103.65,JDK1-1-3,64240.0,avrora,128.91,100.0
764,0.0,103.65,JDK1-1-3,65751.0,avrora,128.91,100.0
765,0.0,104.85,JDK1-1-3,65751.0,avrora,128.91,100.0
766,0.0,104.85,JDK1-1-3,67110.0,avrora,128.91,100.0
767,0.0,106.05,JDK1-1-3,67110.0,avrora,128.91,100.0
768,0.0,106.05,JDK1-1-3,68287.0,avrora,128.91,100.0
769,0.0,107.25,JDK1-1-3,68287.0,avrora,128.91,100.0
770,0.0,107.25,JDK1-1-3,69492.0,avrora,128.91,100.0
771,0.0,101.25,JDK1-1-3,69492.0,avrora,128.91,100.0
772,0.0,101.25,JDK1-1-3,70959.0,avrora,128.91,100.0
773,0.0,102.45,JDK1-1-3,70959.0,avrora,128.91,100.0
774,0.0,102.45,JDK1-1-3,72128.0,avrora,128.91,100.0
775,0.0,103.65,JDK1-1-3,72128.0,avrora,128.91,100.0
776,0.0,103.65,JDK1-1-3,73651.0,avrora,128.91,100.0
777,0.0,104.85,JDK1-1-3,73651.0,avrora,128.91,100.0
778,0.0,104.85,JDK1-1-3,74775.0,avrora,128.91,100.0
779,0.0,106.05,JDK1-1-3,74775.0,avrora,128.91,100.0
780,0.0,106.05,JDK1-1-3,76226.0,avrora,128.91,100.0
781,0.0,107.25,JDK1-1-3,76226.0,avrora,128.91,100.0
782,0.0,107.25,JDK1-1-3,77765.0,avrora,128.91,100.0
783,0.0,101.25,JDK1-1-3,77765.0,avrora,128.91,100.0
784,10.0,101.25,JDK1-1-3,78987.0,avrora,129.69,100.0
785,10.0,101.25,JDK1-1-3,78987.0,avrora,129.69,100.0
786,0.0,101.25,JDK1-1-3,80516.0,avrora,129.69,100.0
787,0.0,102.85,JDK1-1-3,80516.0,avrora,129.69,100.0
788,0.0,102.85,JDK1-1-3,81912.0,avrora,129.69,100.0
789,0.0,103.65,JDK1-1-3,81912.0,avrora,129.69,100.0
790,0.0,103.65,JDK1-1-3,83286.0,avrora,129.69,100.0
791,0.0,104.85,JDK1-1-3,83286.0,avrora,129.69,100.0
792,0.0,104.85,JDK1-1-3,84575.0,avrora,129.69,100.0
793,0.0,106.05,JDK1-1-3,84575.0,avrora,129.69,100.0
794,0.0,106.05,JDK1-1-3,85853.0,avrora,129.69,100.0
795,0.0,101.25,JDK1-1-3,85853.0,avrora,129.69,100.0
796,0.0,101.25,JDK1-1-3,86974.0,avrora,129.69,100.0
797,0.0,102.45,JDK1-1-3,86974.0,avrora,129.69,100.0
798,0.0,102.45,JDK1-1-3,88260.0,avrora,129.69,100.0
799,0.0,103.65,JDK1-1-3,88260.0,avrora,129.69,100.0
800,0.0,103.65,JDK1-1-3,89559.0,avrora,129.69,100.0
801,0.0,104.85,JDK1-1-3,89559.0,avrora,129.69,100.0
802,0.0,104.85,JDK1-1-3,90633.0,avrora,129.69,100.0
803,0.0,106.05,JDK1-1-3,90633.0,avrora,129.69,100.0
804,0.0,106.05,JDK1-1-3,91929.0,avrora,129.69,100.0
805,0.0,107.25,JDK1-1-3,91929.0,avrora,129.69,100.0
806,0.0,107.25,JDK1-1-3,93184.0,avrora,129.69,100.0
807,0.0,101.25,JDK1-1-3,93184.0,avrora,129.69,100.0
808,0.0,101.25,JDK1-1-3,94458.0,avrora,129.69,100.0
809,0.0,102.45,JDK1-1-3,94458.0,avrora,129.69,100.0
810,0.0,102.45,JDK1-1-3,95668.0,avrora,129.69,100.0
811,0.0,103.65,JDK1-1-3,95668.0,avrora,129.69,100.0
812,0.0,103.65,JDK1-1-3,97032.0,avrora,129.69,100.0
813,0.0,104.85,JDK1-1-3,97032.0,avrora,129.69,100.0
814,0.0,104.85,JDK1-1-3,98338.0,avrora,129.69,100.0
815,0.0,106.05,JDK1-1-3,98338.0,avrora,129.69,100.0
816,0.0,106.05,JDK1-1-3,99632.0,avrora,129.69,100.0
817,0.0,107.25,JDK1-1-3,99632.0,avrora,129.69,100.0
818,0.0,107.25,JDK1-1-3,100933.0,avrora,129.69,100.0
819,0.0,101.25,JDK1-1-3,100933.0,avrora,129.69,100.0
820,0.0,101.25,JDK1-1-3,102196.0,avrora,129.69,100.0
821,0.0,102.45,JDK1-1-3,102196.0,avrora,129.69,100.0
822,0.0,102.45,JDK1-1-3,103727.0,avrora,129.69,100.0
823,0.0,103.65,JDK1-1-3,103727.0,avrora,129.69,100.0
824,0.0,103.65,JDK1-1-3,105299.0,avrora,129.69,100.0
825,0.0,104.85,JDK1-1-3,105299.0,avrora,129.69,100.0
826,0.0,104.85,JDK1-1-3,106621.0,avrora,129.69,100.0
827,0.0,106.05,JDK1-1-3,106621.0,avrora,129.69,100.0
828,0.0,106.05,JDK1-1-3,108107.0,avrora,129.69,100.0
829,0.0,107.25,JDK1-1-3,108107.0,avrora,129.69,100.0
830,0.0,107.25,JDK1-1-3,109280.0,avrora,129.69,100.0
831,0.0,101.25,JDK1-1-3,109280.0,avrora,129.69,100.0
832,0.0,101.25,JDK1-1-3,110579.0,avrora,129.69,100.0
833,0.0,102.45,JDK1-1-3,110579.0,avrora,129.69,100.0
834,0.0,102.45,JDK1-1-3,111838.0,avrora,129.69,100.0
835,0.0,103.65,JDK1-1-3,111838.0,avrora,129.69,100.0
836,0.0,103.65,JDK1-1-3,113174.0,avrora,129.69,100.0
837,0.0,104.85,JDK1-1-3,113174.0,avrora,129.69,100.0
838,0.0,104.85,JDK1-1-3,114689.0,avrora,129.69,100.0
839,0.0,106.05,JDK1-1-3,114689.0,avrora,129.69,100.0
840,0.0,106.05,JDK1-1-3,115832.0,avrora,129.69,100.0
841,0.0,107.25,JDK1-1-3,115832.0,avrora,129.69,100.0
842,0.0,107.25,JDK1-1-3,117435.0,avrora,129.69,100.0
843,0.0,101.25,JDK1-1-3,117435.0,avrora,129.69,100.0
844,0.0,101.25,JDK1-1-3,118739.0,avrora,129.69,100.0
845,0.0,102.45,JDK1-1-3,118739.0,avrora,129.69,100.0
846,0.0,102.45,JDK1-1-3,120081.0,avrora,129.69,100.0
847,0.0,103.65,JDK1-1-3,120081.0,avrora,129.69,100.0
848,0.0,103.65,JDK1-1-3,121769.0,avrora,129.69,100.0
849,0.0,104.85,JDK1-1-3,121769.0,avrora,129.69,100.0
850,0.0,104.85,JDK1-1-3,123025.0,avrora,129.69,100.0
851,0.0,106.05,JDK1-1-3,123025.0,avrora,129.69,100.0
852,12.0,106.05,JDK1-1-3,124138.0,avrora,130.47,100.0
853,12.0,106.05,JDK1-1-3,124138.0,avrora,130.47,100.0
854,1.0,106.05,JDK1-1-3,125641.0,avrora,130.47,100.0
855,1.0,101.25,JDK1-1-3,125641.0,avrora,130.47,100.0
856,0.0,101.25,JDK1-1-3,127117.0,avrora,130.47,100.0
857,0.0,102.45,JDK1-1-3,127117.0,avrora,130.47,100.0
858,0.0,102.45,JDK1-1-3,128361.0,avrora,130.47,100.0
859,0.0,103.65,JDK1-1-3,128361.0,avrora,130.47,100.0
860,0.0,103.65,JDK1-1-3,129558.0,avrora,130.47,100.0
861,0.0,104.85,JDK1-1-3,129558.0,avrora,130.47,100.0
862,0.0,104.85,JDK1-1-3,130750.0,avrora,130.47,100.0
863,0.0,106.05,JDK1-1-3,130750.0,avrora,130.47,100.0
864,0.0,106.05,JDK1-1-3,131942.0,avrora,130.47,100.0
865,0.0,107.25,JDK1-1-3,131942.0,avrora,130.47,100.0
866,0.0,107.25,JDK1-1-3,133055.0,avrora,130.47,100.0
867,0.0,101.25,JDK1-1-3,133055.0,avrora,130.47,100.0
868,0.0,101.25,JDK1-1-3,134291.0,avrora,130.47,100.0
869,0.0,102.45,JDK1-1-3,134291.0,avrora,130.47,100.0
870,0.0,102.45,JDK1-1-3,135414.0,avrora,130.47,100.0
871,0.0,103.65,JDK1-1-3,135414.0,avrora,130.47,100.0
872,0.0,103.65,JDK1-1-3,136675.0,avrora,130.47,100.0
873,0.0,104.85,JDK1-1-3,136675.0,avrora,130.47,100.0
874,0.0,104.85,JDK1-1-3,137886.0,avrora,130.47,100.0
875,0.0,106.05,JDK1-1-3,137886.0,avrora,130.47,100.0
876,0.0,106.05,JDK1-1-3,139159.0,avrora,130.47,100.0
877,0.0,107.25,JDK1-1-3,139159.0,avrora,130.47,100.0
878,0.0,107.25,JDK1-1-3,140343.0,avrora,130.47,100.0
879,0.0,101.25,JDK1-1-3,140343.0,avrora,130.47,100.0
880,0.0,101.25,JDK1-1-3,141647.0,avrora,130.47,100.0
881,0.0,102.45,JDK1-1-3,141647.0,avrora,130.47,100.0
882,0.0,102.45,JDK1-1-3,143004.0,avrora,130.47,100.0
883,0.0,103.65,JDK1-1-3,143004.0,avrora,130.47,100.0
884,0.0,103.65,JDK1-1-3,144344.0,avrora,130.47,100.0
885,0.0,104.85,JDK1-1-3,144344.0,avrora,130.47,100.0
886,0.0,104.85,JDK1-1-3,145514.0,avrora,130.47,100.0
887,0.0,106.05,JDK1-1-3,145514.0,avrora,130.47,100.0
888,0.0,106.05,JDK1-1-3,146683.0,avrora,130.47,100.0
889,0.0,107.25,JDK1-1-3,146683.0,avrora,130.47,100.0
890,0.0,107.25,JDK1-1-3,148165.0,avrora,130.47,100.0
891,0.0,101.25,JDK1-1-3,148165.0,avrora,130.47,100.0
892,0.0,101.25,JDK1-1-3,149602.0,avrora,130.47,100.0
893,0.0,102.45,JDK1-1-3,149602.0,avrora,130.47,100.0
894,0.0,102.45,JDK1-1-3,150814.0,avrora,130.47,100.0
895,0.0,103.65,JDK1-1-3,150814.0,avrora,130.47,100.0
896,0.0,103.65,JDK1-1-3,152086.0,avrora,130.47,100.0
897,0.0,104.85,JDK1-1-3,152086.0,avrora,130.47,100.0
898,0.0,104.85,JDK1-1-3,153536.0,avrora,130.47,100.0
899,0.0,106.05,JDK1-1-3,153536.0,avrora,130.47,100.0
900,0.0,106.05,JDK1-1-3,154662.0,avrora,130.47,100.0
901,0.0,107.25,JDK1-1-3,154662.0,avrora,130.47,100.0
902,0.0,107.25,JDK1-1-3,156169.0,avrora,130.47,100.0
903,0.0,101.25,JDK1-1-3,156169.0,avrora,130.47,100.0
904,0.0,101.25,JDK1-1-3,157794.0,avrora,130.47,100.0
905,0.0,102.45,JDK1-1-3,157794.0,avrora,130.47,100.0
906,0.0,102.45,JDK1-1-3,159102.0,avrora,130.47,100.0
907,0.0,103.65,JDK1-1-3,159102.0,avrora,130.47,100.0
908,0.0,103.65,JDK1-1-3,160385.0,avrora,130.47,100.0
909,0.0,104.85,JDK1-1-3,160385.0,avrora,130.47,100.0
910,0.0,104.85,JDK1-1-3,161748.0,avrora,130.47,100.0
911,0.0,106.05,JDK1-1-3,161748.0,avrora,130.47,100.0
912,0.0,106.05,JDK1-1-3,163175.0,avrora,130.47,100.0
913,0.0,107.25,JDK1-1-3,163175.0,avrora,130.47,100.0
914,0.0,107.25,JDK1-1-3,164629.0,avrora,130.47,100.0
915,0.0,101.25,JDK1-1-3,164629.0,avrora,130.47,100.0
916,0.0,101.25,JDK1-1-3,165748.0,avrora,130.47,100.0
917,0.0,102.45,JDK1-1-3,165748.0,avrora,130.47,100.0
918,0.0,102.45,JDK1-1-3,167217.0,avrora,130.47,100.0
919,0.0,103.65,JDK1-1-3,167217.0,avrora,130.47,100.0
920,0.0,103.65,JDK1-1-3,168571.0,avrora,130.47,100.0
921,0.0,104.85,JDK1-1-3,168571.0,avrora,130.47,100.0
922,0.0,104.85,JDK1-1-3,170223.0,avrora,130.47,100.0
923,0.0,106.05,JDK1-1-3,170223.0,avrora,130.47,100.0
924,11.0,106.05,JDK1-1-3,171349.0,avrora,131.25,100.0
925,11.0,106.05,JDK1-1-3,171349.0,avrora,131.25,100.0
926,0.0,106.05,JDK1-1-3,172817.0,avrora,131.25,100.0
927,0.0,101.25,JDK1-1-3,172817.0,avrora,131.25,100.0
928,0.0,101.25,JDK1-1-3,174025.0,avrora,131.25,100.0
929,0.0,102.45,JDK1-1-3,174025.0,avrora,131.25,100.0
930,0.0,102.45,JDK1-1-3,175270.0,avrora,131.25,100.0
931,0.0,103.65,JDK1-1-3,175270.0,avrora,131.25,100.0
932,0.0,103.65,JDK1-1-3,176576.0,avrora,131.25,100.0
933,0.0,104.85,JDK1-1-3,176576.0,avrora,131.25,100.0
934,0.0,104.85,JDK1-1-3,177951.0,avrora,131.25,100.0
935,0.0,106.05,JDK1-1-3,177951.0,avrora,131.25,100.0
936,0.0,106.05,JDK1-1-3,179191.0,avrora,131.25,100.0
937,0.0,107.25,JDK1-1-3,179191.0,avrora,131.25,100.0
938,0.0,107.25,JDK1-1-3,180624.0,avrora,131.25,100.0
939,0.0,101.25,JDK1-1-3,180624.0,avrora,131.25,100.0
940,0.0,101.25,JDK1-1-3,181718.0,avrora,131.25,100.0
941,0.0,102.45,JDK1-1-3,181718.0,avrora,131.25,100.0
942,0.0,102.45,JDK1-1-3,182754.0,avrora,131.25,100.0
943,0.0,103.65,JDK1-1-3,182754.0,avrora,131.25,100.0
944,0.0,103.65,JDK1-1-3,184020.0,avrora,131.25,100.0
945,0.0,104.85,JDK1-1-3,184020.0,avrora,131.25,100.0
946,0.0,104.85,JDK1-1-3,185321.0,avrora,131.25,100.0
947,0.0,106.05,JDK1-1-3,185321.0,avrora,131.25,100.0
948,0.0,106.05,JDK1-1-3,186641.0,avrora,131.25,100.0
949,0.0,107.25,JDK1-1-3,186641.0,avrora,131.25,100.0
950,0.0,107.25,JDK1-1-3,187943.0,avrora,131.25,100.0
951,0.0,101.25,JDK1-1-3,187943.0,avrora,131.25,100.0
952,0.0,101.25,JDK1-1-3,189297.0,avrora,131.25,100.0
953,0.0,102.45,JDK1-1-3,189297.0,avrora,131.25,100.0
954,0.0,102.45,JDK1-1-3,190500.0,avrora,131.25,100.0
955,0.0,103.65,JDK1-1-3,190500.0,avrora,131.25,100.0
956,0.0,103.65,JDK1-1-3,191762.0,avrora,131.25,100.0
957,0.0,104.85,JDK1-1-3,191762.0,avrora,131.25,100.0
958,0.0,107.25,JDK1-1-3,0.0,avrora,100.0,100.0
959,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
960,0.0,100.0,JDK1-1-3,78.0,avrora,100.0,100.0
961,0.0,0.05,JDK1-1-3,78.0,avrora,100.0,100.0
962,47.0,0.05,JDK1-1-3,106.0,avrora,100.0,100.0
963,47.0,100.05,JDK1-1-3,106.0,avrora,100.0,100.0
964,0.0,100.05,JDK1-1-3,1112.0,avrora,100.0,100.0
965,0.0,101.25,JDK1-1-3,1112.0,avrora,100.0,100.0
966,6.0,101.25,JDK1-1-3,1255.0,avrora,100.0,100.0
967,6.0,102.05,JDK1-1-3,1255.0,avrora,100.0,100.0
968,0.0,102.05,JDK1-1-3,3935.0,avrora,100.0,100.0
969,0.0,103.25,JDK1-1-3,3935.0,avrora,100.0,100.0
970,0.0,103.25,JDK1-1-3,7858.0,avrora,100.0,100.0
971,0.0,104.45,JDK1-1-3,7858.0,avrora,100.0,100.0
972,0.0,104.45,JDK1-1-3,11611.0,avrora,100.0,100.0
973,0.0,101.25,JDK1-1-3,11611.0,avrora,100.0,100.0
974,0.0,101.25,JDK1-1-3,15541.0,avrora,100.0,100.0
975,0.0,102.45,JDK1-1-3,15541.0,avrora,100.0,100.0
976,42.0,102.45,JDK1-1-3,15556.0,avrora,100.0,100.0
977,42.0,102.45,JDK1-1-3,15556.0,avrora,100.0,100.0
978,5.0,102.45,JDK1-1-3,15682.0,avrora,100.0,100.0
979,5.0,101.25,JDK1-1-3,15682.0,avrora,100.0,100.0
980,1.0,101.25,JDK1-1-3,15749.0,avrora,100.0,100.0
981,1.0,102.45,JDK1-1-3,15749.0,avrora,100.0,100.0
982,0.0,102.45,JDK1-1-3,16134.0,avrora,100.0,100.0
983,0.0,103.65,JDK1-1-3,16134.0,avrora,100.0,100.0
984,0.0,103.65,JDK1-1-3,16693.0,avrora,100.0,100.0
985,0.0,104.45,JDK1-1-3,16693.0,avrora,100.0,100.0
986,318.0,104.45,JDK1-1-3,16695.0,avrora,100.0,100.0
987,318.0,96.85,JDK1-1-3,16695.0,avrora,100.0,100.0
988,2.0,96.85,JDK1-1-3,16877.0,avrora,100.0,100.0
989,2.0,97.65,JDK1-1-3,16877.0,avrora,100.0,100.0
990,1.0,97.65,JDK1-1-3,17274.0,avrora,100.0,100.0
991,1.0,101.25,JDK1-1-3,17274.0,avrora,100.0,100.0
992,1.0,101.25,JDK1-1-3,17499.0,avrora,100.0,100.0
993,1.0,102.45,JDK1-1-3,17499.0,avrora,100.0,100.0
994,2.0,102.45,JDK1-1-3,17640.0,avrora,100.0,100.0
995,2.0,103.65,JDK1-1-3,17640.0,avrora,100.0,100.0
996,2.0,103.65,JDK1-1-3,17819.0,avrora,100.0,100.0
997,2.0,104.45,JDK1-1-3,17819.0,avrora,100.0,100.0
998,2.0,104.45,JDK1-1-3,17935.0,avrora,100.0,100.0
999,2.0,105.65,JDK1-1-3,17935.0,avrora,100.0,100.0
1000,8.0,105.65,JDK1-1-3,17973.0,avrora,100.0,100.0
1001,8.0,106.85,JDK1-1-3,17973.0,avrora,100.0,100.0
1002,13.0,106.85,JDK1-1-3,17999.0,avrora,100.0,100.0
1003,13.0,100.85,JDK1-1-3,17999.0,avrora,100.0,100.0
1004,45.0,100.85,JDK1-1-3,18009.0,avrora,100.0,100.0
1005,45.0,100.85,JDK1-1-3,18009.0,avrora,100.0,100.0
1006,14.0,100.85,JDK1-1-3,18030.0,avrora,100.0,100.0
1007,14.0,101.65,JDK1-1-3,18030.0,avrora,100.0,100.0
1008,51.0,101.65,JDK1-1-3,18037.0,avrora,100.0,100.0
1009,51.0,101.25,JDK1-1-3,18037.0,avrora,100.0,100.0
1010,20.0,101.25,JDK1-1-3,18117.0,avrora,109.38,100.0
1011,20.0,101.25,JDK1-1-3,18117.0,avrora,109.38,100.0
1012,26.0,101.25,JDK1-1-3,18526.0,avrora,110.16,100.0
