,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
245,184.0,100.0,JDK3-2-3,7923.0,jython,100.0,100.0
246,184.0,100.0,JDK3-2-3,7923.0,jython,100.0,100.0
247,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
248,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
249,39.0,100.0,JDK3-2-3,1423.0,jython,100.0,100.0
250,39.0,100.0,JDK3-2-3,1423.0,jython,100.0,100.0
251,29.0,100.0,JDK3-2-3,1980.0,jython,100.0,100.0
252,29.0,100.0,JDK3-2-3,1980.0,jython,100.0,100.0
253,38.0,100.0,JDK3-2-3,4930.0,jython,100.0,100.0
254,38.0,100.0,JDK3-2-3,4930.0,jython,100.0,100.0
255,78.0,100.0,JDK3-2-3,5017.0,jython,100.0,100.0
256,78.0,100.0,JDK3-2-3,5017.0,jython,100.0,100.0
257,91.0,100.0,JDK3-2-3,5073.0,jython,100.0,100.0
258,91.0,100.0,JDK3-2-3,5073.0,jython,100.0,100.0
259,45.0,100.0,JDK3-2-3,5253.0,jython,100.0,100.0
260,45.0,100.0,JDK3-2-3,5253.0,jython,100.0,100.0
261,167.0,100.0,JDK3-2-3,5306.0,jython,100.0,100.0
262,167.0,100.0,JDK3-2-3,5306.0,jython,100.0,100.0
263,45.0,100.0,JDK3-2-3,5414.0,jython,100.0,100.0
264,45.0,100.0,JDK3-2-3,5414.0,jython,100.0,100.0
265,170.0,100.0,JDK3-2-3,5519.0,jython,100.0,100.0
266,170.0,100.0,JDK3-2-3,5519.0,jython,100.0,100.0
267,124.0,100.0,JDK3-2-3,5574.0,jython,100.0,100.0
268,124.0,100.0,JDK3-2-3,5574.0,jython,100.0,100.0
269,106.0,100.0,JDK3-2-3,5630.0,jython,100.0,100.0
270,106.0,100.0,JDK3-2-3,5630.0,jython,100.0,100.0
271,137.0,100.0,JDK3-2-3,5750.0,jython,100.0,100.0
272,137.0,100.0,JDK3-2-3,5750.0,jython,100.0,100.0
273,120.0,100.0,JDK3-2-3,5841.0,jython,100.0,100.0
274,120.0,100.0,JDK3-2-3,5841.0,jython,100.0,100.0
275,128.0,100.0,JDK3-2-3,5965.0,jython,100.0,100.0
276,128.0,100.0,JDK3-2-3,5965.0,jython,100.0,100.0
277,178.0,100.0,JDK3-2-3,6039.0,jython,100.0,100.0
278,178.0,100.0,JDK3-2-3,6039.0,jython,100.0,100.0
279,115.0,100.0,JDK3-2-3,6174.0,jython,100.0,100.0
280,115.0,100.0,JDK3-2-3,6174.0,jython,100.0,100.0
281,114.0,100.0,JDK3-2-3,6227.0,jython,100.0,100.0
282,114.0,100.0,JDK3-2-3,6227.0,jython,100.0,100.0
283,96.0,100.0,JDK3-2-3,6277.0,jython,100.0,100.0
284,96.0,100.0,JDK3-2-3,6277.0,jython,100.0,100.0
285,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
286,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
287,34.0,100.0,JDK3-2-3,1379.0,jython,100.0,100.0
288,34.0,100.0,JDK3-2-3,1379.0,jython,100.0,100.0
289,75.0,100.0,JDK3-2-3,1912.0,jython,100.0,100.0
290,75.0,100.0,JDK3-2-3,1912.0,jython,100.0,100.0
291,40.0,100.0,JDK3-2-3,2126.0,jython,100.0,100.0
292,40.0,100.0,JDK3-2-3,2126.0,jython,100.0,100.0
293,90.0,100.0,JDK3-2-3,4822.0,jython,100.0,100.0
294,90.0,100.0,JDK3-2-3,4822.0,jython,100.0,100.0
295,48.0,100.0,JDK3-2-3,4872.0,jython,100.0,100.0
296,48.0,100.0,JDK3-2-3,4872.0,jython,100.0,100.0
297,37.0,100.0,JDK3-2-3,5002.0,jython,100.0,100.0
298,37.0,100.0,JDK3-2-3,5002.0,jython,100.0,100.0
299,85.0,100.0,JDK3-2-3,5054.0,jython,100.0,100.0
300,85.0,100.0,JDK3-2-3,5054.0,jython,100.0,100.0
301,35.0,100.0,JDK3-2-3,5082.0,jython,100.0,100.0
302,35.0,100.0,JDK3-2-3,5082.0,jython,100.0,100.0
303,38.0,100.0,JDK3-2-3,5248.0,jython,100.0,100.0
304,38.0,100.0,JDK3-2-3,5248.0,jython,100.0,100.0
305,123.0,100.0,JDK3-2-3,5320.0,jython,100.0,100.0
306,123.0,100.0,JDK3-2-3,5320.0,jython,100.0,100.0
307,104.0,100.0,JDK3-2-3,5373.0,jython,100.0,100.0
308,104.0,100.0,JDK3-2-3,5373.0,jython,100.0,100.0
309,133.0,100.0,JDK3-2-3,5455.0,jython,100.0,100.0
310,133.0,100.0,JDK3-2-3,5455.0,jython,100.0,100.0
311,110.0,100.0,JDK3-2-3,5559.0,jython,100.0,100.0
312,110.0,100.0,JDK3-2-3,5559.0,jython,100.0,100.0
313,117.0,100.0,JDK3-2-3,5630.0,jython,100.0,100.0
314,117.0,100.0,JDK3-2-3,5630.0,jython,100.0,100.0
315,41.0,100.0,JDK3-2-3,5730.0,jython,100.0,100.0
316,41.0,100.0,JDK3-2-3,5730.0,jython,100.0,100.0
317,43.0,100.0,JDK3-2-3,5826.0,jython,100.0,100.0
318,43.0,100.0,JDK3-2-3,5826.0,jython,100.0,100.0
319,40.0,100.0,JDK3-2-3,6017.0,jython,100.0,100.0
320,40.0,100.0,JDK3-2-3,6017.0,jython,100.0,100.0
321,35.0,100.0,JDK3-2-3,6063.0,jython,100.0,100.0
322,35.0,100.0,JDK3-2-3,6063.0,jython,100.0,100.0
323,37.0,100.0,JDK3-2-3,6105.0,jython,100.0,100.0
324,37.0,100.0,JDK3-2-3,6105.0,jython,100.0,100.0
325,37.0,100.0,JDK3-2-3,6660.0,jython,100.0,100.0
326,37.0,100.0,JDK3-2-3,6660.0,jython,100.0,100.0
327,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
328,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
329,67.0,100.0,JDK3-2-3,1409.0,jython,100.0,100.0
330,67.0,100.0,JDK3-2-3,1409.0,jython,100.0,100.0
331,31.0,100.0,JDK3-2-3,1921.0,jython,100.0,100.0
332,31.0,100.0,JDK3-2-3,1921.0,jython,100.0,100.0
333,43.0,100.0,JDK3-2-3,2164.0,jython,100.0,100.0
334,43.0,100.0,JDK3-2-3,2164.0,jython,100.0,100.0
335,91.0,100.0,JDK3-2-3,4933.0,jython,100.0,100.0
336,91.0,100.0,JDK3-2-3,4933.0,jython,100.0,100.0
337,35.0,100.0,JDK3-2-3,5010.0,jython,100.0,100.0
338,35.0,100.0,JDK3-2-3,5010.0,jython,100.0,100.0
339,41.0,100.0,JDK3-2-3,5159.0,jython,100.0,100.0
340,41.0,100.0,JDK3-2-3,5159.0,jython,100.0,100.0
341,75.0,100.0,JDK3-2-3,5223.0,jython,100.0,100.0
342,75.0,100.0,JDK3-2-3,5223.0,jython,100.0,100.0
343,42.0,100.0,JDK3-2-3,5259.0,jython,100.0,100.0
344,42.0,100.0,JDK3-2-3,5259.0,jython,100.0,100.0
345,131.0,100.0,JDK3-2-3,5410.0,jython,100.0,100.0
346,131.0,100.0,JDK3-2-3,5410.0,jython,100.0,100.0
347,76.0,100.0,JDK3-2-3,5459.0,jython,100.0,100.0
348,76.0,100.0,JDK3-2-3,5459.0,jython,100.0,100.0
349,36.0,100.0,JDK3-2-3,5504.0,jython,100.0,100.0
350,36.0,100.0,JDK3-2-3,5504.0,jython,100.0,100.0
351,38.0,100.0,JDK3-2-3,5593.0,jython,100.0,100.0
352,38.0,100.0,JDK3-2-3,5593.0,jython,100.0,100.0
353,36.0,100.0,JDK3-2-3,5682.0,jython,100.0,100.0
354,36.0,100.0,JDK3-2-3,5682.0,jython,100.0,100.0
355,38.0,100.0,JDK3-2-3,5739.0,jython,100.0,100.0
356,38.0,100.0,JDK3-2-3,5739.0,jython,100.0,100.0
357,37.0,100.0,JDK3-2-3,5842.0,jython,100.0,100.0
358,37.0,100.0,JDK3-2-3,5842.0,jython,100.0,100.0
359,37.0,100.0,JDK3-2-3,5889.0,jython,100.0,100.0
360,37.0,100.0,JDK3-2-3,5889.0,jython,100.0,100.0
361,49.0,100.0,JDK3-2-3,5956.0,jython,100.0,100.0
362,49.0,100.0,JDK3-2-3,5956.0,jython,100.0,100.0
363,54.0,100.0,JDK3-2-3,6158.0,jython,100.0,100.0
364,54.0,100.0,JDK3-2-3,6158.0,jython,100.0,100.0
365,43.0,100.0,JDK3-2-3,6205.0,jython,100.0,100.0
366,43.0,100.0,JDK3-2-3,6205.0,jython,100.0,100.0
367,102.0,100.0,JDK3-2-3,6263.0,jython,100.0,100.0
368,102.0,100.0,JDK3-2-3,6263.0,jython,100.0,100.0
369,132.0,100.0,JDK3-2-3,6682.0,jython,100.0,100.0
370,132.0,100.0,JDK3-2-3,6682.0,jython,100.0,100.0
371,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
372,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
373,44.0,100.0,JDK3-2-3,2248.0,jython,100.0,100.0
374,44.0,100.0,JDK3-2-3,2248.0,jython,100.0,100.0
375,24.0,100.0,JDK3-2-3,2908.0,jython,100.0,100.0
376,24.0,100.0,JDK3-2-3,2908.0,jython,100.0,100.0
377,88.0,100.0,JDK3-2-3,3176.0,jython,100.0,100.0
378,88.0,100.0,JDK3-2-3,3176.0,jython,100.0,100.0
379,39.0,100.0,JDK3-2-3,6485.0,jython,100.0,100.0
380,39.0,100.0,JDK3-2-3,6485.0,jython,100.0,100.0
381,98.0,100.0,JDK3-2-3,6563.0,jython,100.0,100.0
382,98.0,100.0,JDK3-2-3,6563.0,jython,100.0,100.0
383,36.0,100.0,JDK3-2-3,6756.0,jython,100.0,100.0
384,36.0,100.0,JDK3-2-3,6756.0,jython,100.0,100.0
385,139.0,100.0,JDK3-2-3,6864.0,jython,100.0,100.0
386,139.0,100.0,JDK3-2-3,6864.0,jython,100.0,100.0
387,82.0,100.0,JDK3-2-3,6909.0,jython,100.0,100.0
388,82.0,100.0,JDK3-2-3,6909.0,jython,100.0,100.0
389,107.0,100.0,JDK3-2-3,7057.0,jython,100.0,100.0
390,107.0,100.0,JDK3-2-3,7057.0,jython,100.0,100.0
391,97.0,100.0,JDK3-2-3,7144.0,jython,100.0,100.0
392,97.0,100.0,JDK3-2-3,7144.0,jython,100.0,100.0
393,99.0,100.0,JDK3-2-3,7208.0,jython,100.0,100.0
394,99.0,100.0,JDK3-2-3,7208.0,jython,100.0,100.0
395,80.0,100.0,JDK3-2-3,7331.0,jython,100.0,100.0
396,80.0,100.0,JDK3-2-3,7331.0,jython,100.0,100.0
397,83.0,100.0,JDK3-2-3,7407.0,jython,100.0,100.0
398,83.0,100.0,JDK3-2-3,7407.0,jython,100.0,100.0
399,117.0,100.0,JDK3-2-3,7447.0,jython,100.0,100.0
400,117.0,100.0,JDK3-2-3,7447.0,jython,100.0,100.0
401,72.0,100.0,JDK3-2-3,7528.0,jython,100.0,100.0
402,72.0,100.0,JDK3-2-3,7528.0,jython,100.0,100.0
403,76.0,100.0,JDK3-2-3,7597.0,jython,100.0,100.0
404,76.0,100.0,JDK3-2-3,7597.0,jython,100.0,100.0
405,76.0,100.0,JDK3-2-3,7597.0,jython,100.0,100.0
406,76.0,100.0,JDK3-2-3,7597.0,jython,100.0,100.0
407,81.0,100.0,JDK3-2-3,7686.0,jython,100.0,100.0
408,81.0,100.0,JDK3-2-3,7686.0,jython,100.0,100.0
409,44.0,100.0,JDK3-2-3,7896.0,jython,100.0,100.0
410,44.0,100.0,JDK3-2-3,7896.0,jython,100.0,100.0
411,112.0,100.0,JDK3-2-3,7944.0,jython,100.0,100.0
412,112.0,100.0,JDK3-2-3,7944.0,jython,100.0,100.0
413,123.0,100.0,JDK3-2-3,7991.0,jython,100.0,100.0
414,123.0,100.0,JDK3-2-3,7991.0,jython,100.0,100.0
415,54.0,100.0,JDK3-2-3,8038.0,jython,100.0,100.0
416,54.0,100.0,JDK3-2-3,8038.0,jython,100.0,100.0
417,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
418,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
419,40.0,100.0,JDK3-2-3,1354.0,jython,100.0,100.0
420,40.0,100.0,JDK3-2-3,1354.0,jython,100.0,100.0
421,38.0,100.0,JDK3-2-3,1877.0,jython,100.0,100.0
422,38.0,100.0,JDK3-2-3,1877.0,jython,100.0,100.0
423,125.0,100.0,JDK3-2-3,2096.0,jython,100.0,100.0
424,125.0,100.0,JDK3-2-3,2096.0,jython,100.0,100.0
425,144.0,100.0,JDK3-2-3,4872.0,jython,100.0,100.0
426,144.0,100.0,JDK3-2-3,4872.0,jython,100.0,100.0
427,120.0,100.0,JDK3-2-3,4934.0,jython,100.0,100.0
428,120.0,100.0,JDK3-2-3,4934.0,jython,100.0,100.0
429,112.0,100.0,JDK3-2-3,5079.0,jython,100.0,100.0
430,112.0,100.0,JDK3-2-3,5079.0,jython,100.0,100.0
431,137.0,100.0,JDK3-2-3,5134.0,jython,100.0,100.0
432,137.0,100.0,JDK3-2-3,5134.0,jython,100.0,100.0
433,113.0,100.0,JDK3-2-3,5184.0,jython,100.0,100.0
434,113.0,100.0,JDK3-2-3,5184.0,jython,100.0,100.0
435,164.0,100.0,JDK3-2-3,5325.0,jython,100.0,100.0
436,164.0,100.0,JDK3-2-3,5325.0,jython,100.0,100.0
437,117.0,100.0,JDK3-2-3,5421.0,jython,100.0,100.0
438,117.0,100.0,JDK3-2-3,5421.0,jython,100.0,100.0
439,112.0,100.0,JDK3-2-3,5492.0,jython,100.0,100.0
440,112.0,100.0,JDK3-2-3,5492.0,jython,100.0,100.0
441,114.0,100.0,JDK3-2-3,5608.0,jython,100.0,100.0
442,114.0,100.0,JDK3-2-3,5608.0,jython,100.0,100.0
443,111.0,100.0,JDK3-2-3,5674.0,jython,100.0,100.0
444,111.0,100.0,JDK3-2-3,5674.0,jython,100.0,100.0
445,142.0,100.0,JDK3-2-3,5770.0,jython,100.0,100.0
446,142.0,100.0,JDK3-2-3,5770.0,jython,100.0,100.0
447,72.0,100.0,JDK3-2-3,5810.0,jython,100.0,100.0
448,72.0,100.0,JDK3-2-3,5810.0,jython,100.0,100.0
449,153.0,100.0,JDK3-2-3,5859.0,jython,100.0,100.0
450,153.0,100.0,JDK3-2-3,5859.0,jython,100.0,100.0
451,123.0,100.0,JDK3-2-3,5934.0,jython,100.0,100.0
452,123.0,100.0,JDK3-2-3,5934.0,jython,100.0,100.0
453,48.0,100.0,JDK3-2-3,6225.0,jython,100.0,100.0
454,48.0,100.0,JDK3-2-3,6225.0,jython,100.0,100.0
455,106.0,100.0,JDK3-2-3,6279.0,jython,100.0,100.0
456,106.0,100.0,JDK3-2-3,6279.0,jython,100.0,100.0
457,79.0,100.0,JDK3-2-3,6326.0,jython,100.0,100.0
458,79.0,100.0,JDK3-2-3,6326.0,jython,100.0,100.0
459,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
460,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
461,39.0,100.0,JDK3-2-3,1421.0,jython,100.0,100.0
462,39.0,100.0,JDK3-2-3,1421.0,jython,100.0,100.0
463,21.0,100.0,JDK3-2-3,1984.0,jython,100.0,100.0
464,21.0,100.0,JDK3-2-3,1984.0,jython,100.0,100.0
465,39.0,100.0,JDK3-2-3,2274.0,jython,100.0,100.0
466,39.0,100.0,JDK3-2-3,2274.0,jython,100.0,100.0
467,85.0,100.0,JDK3-2-3,5497.0,jython,100.0,100.0
468,85.0,100.0,JDK3-2-3,5497.0,jython,100.0,100.0
469,43.0,100.0,JDK3-2-3,5559.0,jython,100.0,100.0
470,43.0,100.0,JDK3-2-3,5559.0,jython,100.0,100.0
471,49.0,100.0,JDK3-2-3,5716.0,jython,100.0,100.0
472,49.0,100.0,JDK3-2-3,5716.0,jython,100.0,100.0
473,212.0,100.0,JDK3-2-3,5773.0,jython,100.0,100.0
474,212.0,100.0,JDK3-2-3,5773.0,jython,100.0,100.0
475,97.0,100.0,JDK3-2-3,5815.0,jython,100.0,100.0
476,97.0,100.0,JDK3-2-3,5815.0,jython,100.0,100.0
477,159.0,100.0,JDK3-2-3,5953.0,jython,100.0,100.0
478,159.0,100.0,JDK3-2-3,5953.0,jython,100.0,100.0
479,158.0,100.0,JDK3-2-3,6004.0,jython,100.0,100.0
480,158.0,100.0,JDK3-2-3,6004.0,jython,100.0,100.0
481,99.0,100.0,JDK3-2-3,6059.0,jython,100.0,100.0
482,99.0,100.0,JDK3-2-3,6059.0,jython,100.0,100.0
483,130.0,100.0,JDK3-2-3,6153.0,jython,100.0,100.0
484,130.0,100.0,JDK3-2-3,6153.0,jython,100.0,100.0
485,152.0,100.0,JDK3-2-3,6284.0,jython,100.0,100.0
486,152.0,100.0,JDK3-2-3,6284.0,jython,100.0,100.0
487,128.0,100.0,JDK3-2-3,6392.0,jython,100.0,100.0
488,128.0,100.0,JDK3-2-3,6392.0,jython,100.0,100.0
489,159.0,100.0,JDK3-2-3,6448.0,jython,100.0,100.0
490,159.0,100.0,JDK3-2-3,6448.0,jython,100.0,100.0
491,180.0,100.0,JDK3-2-3,6560.0,jython,100.0,100.0
492,180.0,100.0,JDK3-2-3,6560.0,jython,100.0,100.0
493,54.0,100.0,JDK3-2-3,6723.0,jython,100.0,100.0
494,54.0,100.0,JDK3-2-3,6723.0,jython,100.0,100.0
495,57.0,100.0,JDK3-2-3,6766.0,jython,100.0,100.0
496,57.0,100.0,JDK3-2-3,6766.0,jython,100.0,100.0
497,126.0,100.0,JDK3-2-3,6809.0,jython,100.0,100.0
498,126.0,100.0,JDK3-2-3,6809.0,jython,100.0,100.0
499,201.0,100.0,JDK3-2-3,6885.0,jython,100.0,100.0
500,201.0,100.0,JDK3-2-3,6885.0,jython,100.0,100.0
501,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
502,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
503,64.0,100.0,JDK3-2-3,2252.0,jython,100.0,100.0
504,64.0,100.0,JDK3-2-3,2252.0,jython,100.0,100.0
505,31.0,100.0,JDK3-2-3,2899.0,jython,100.0,100.0
506,31.0,100.0,JDK3-2-3,2899.0,jython,100.0,100.0
507,42.0,100.0,JDK3-2-3,3190.0,jython,100.0,100.0
508,42.0,100.0,JDK3-2-3,3190.0,jython,100.0,100.0
509,121.0,100.0,JDK3-2-3,6426.0,jython,100.0,100.0
510,121.0,100.0,JDK3-2-3,6426.0,jython,100.0,100.0
511,33.0,100.0,JDK3-2-3,6481.0,jython,100.0,100.0
512,33.0,100.0,JDK3-2-3,6481.0,jython,100.0,100.0
513,38.0,100.0,JDK3-2-3,6633.0,jython,100.0,100.0
514,38.0,100.0,JDK3-2-3,6633.0,jython,100.0,100.0
515,83.0,100.0,JDK3-2-3,6693.0,jython,100.0,100.0
516,83.0,100.0,JDK3-2-3,6693.0,jython,100.0,100.0
517,95.0,100.0,JDK3-2-3,6744.0,jython,100.0,100.0
518,95.0,100.0,JDK3-2-3,6744.0,jython,100.0,100.0
519,183.0,100.0,JDK3-2-3,6895.0,jython,100.0,100.0
520,183.0,100.0,JDK3-2-3,6895.0,jython,100.0,100.0
521,161.0,100.0,JDK3-2-3,6947.0,jython,100.0,100.0
522,161.0,100.0,JDK3-2-3,6947.0,jython,100.0,100.0
523,147.0,100.0,JDK3-2-3,6997.0,jython,100.0,100.0
524,147.0,100.0,JDK3-2-3,6997.0,jython,100.0,100.0
525,137.0,100.0,JDK3-2-3,7094.0,jython,100.0,100.0
526,137.0,100.0,JDK3-2-3,7094.0,jython,100.0,100.0
527,112.0,100.0,JDK3-2-3,7217.0,jython,100.0,100.0
528,112.0,100.0,JDK3-2-3,7217.0,jython,100.0,100.0
529,43.0,100.0,JDK3-2-3,7324.0,jython,100.0,100.0
530,43.0,100.0,JDK3-2-3,7324.0,jython,100.0,100.0
531,85.0,100.0,JDK3-2-3,7378.0,jython,100.0,100.0
532,85.0,100.0,JDK3-2-3,7378.0,jython,100.0,100.0
533,53.0,100.0,JDK3-2-3,7456.0,jython,100.0,100.0
534,53.0,100.0,JDK3-2-3,7456.0,jython,100.0,100.0
535,123.0,100.0,JDK3-2-3,7633.0,jython,100.0,100.0
536,123.0,100.0,JDK3-2-3,7633.0,jython,100.0,100.0
537,99.0,100.0,JDK3-2-3,7678.0,jython,100.0,100.0
538,99.0,100.0,JDK3-2-3,7678.0,jython,100.0,100.0
539,155.0,100.0,JDK3-2-3,7722.0,jython,100.0,100.0
540,155.0,100.0,JDK3-2-3,7722.0,jython,100.0,100.0
541,132.0,100.0,JDK3-2-3,7797.0,jython,100.0,100.0
542,132.0,100.0,JDK3-2-3,7797.0,jython,100.0,100.0
543,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
544,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
545,56.0,100.0,JDK3-2-3,1366.0,jython,100.0,100.0
546,56.0,100.0,JDK3-2-3,1366.0,jython,100.0,100.0
547,34.0,100.0,JDK3-2-3,1875.0,jython,100.0,100.0
548,34.0,100.0,JDK3-2-3,1875.0,jython,100.0,100.0
549,43.0,100.0,JDK3-2-3,2091.0,jython,100.0,100.0
550,43.0,100.0,JDK3-2-3,2091.0,jython,100.0,100.0
551,94.0,100.0,JDK3-2-3,4748.0,jython,100.0,100.0
552,94.0,100.0,JDK3-2-3,4748.0,jython,100.0,100.0
553,40.0,100.0,JDK3-2-3,4807.0,jython,100.0,100.0
554,40.0,100.0,JDK3-2-3,4807.0,jython,100.0,100.0
555,128.0,100.0,JDK3-2-3,4949.0,jython,100.0,100.0
556,128.0,100.0,JDK3-2-3,4949.0,jython,100.0,100.0
557,118.0,100.0,JDK3-2-3,5041.0,jython,100.0,100.0
558,118.0,100.0,JDK3-2-3,5041.0,jython,100.0,100.0
559,125.0,100.0,JDK3-2-3,5105.0,jython,100.0,100.0
560,125.0,100.0,JDK3-2-3,5105.0,jython,100.0,100.0
561,184.0,100.0,JDK3-2-3,5269.0,jython,100.0,100.0
562,184.0,100.0,JDK3-2-3,5269.0,jython,100.0,100.0
563,156.0,100.0,JDK3-2-3,5347.0,jython,100.0,100.0
564,156.0,100.0,JDK3-2-3,5347.0,jython,100.0,100.0
565,141.0,100.0,JDK3-2-3,5404.0,jython,100.0,100.0
566,141.0,100.0,JDK3-2-3,5404.0,jython,100.0,100.0
567,146.0,100.0,JDK3-2-3,5503.0,jython,100.0,100.0
568,146.0,100.0,JDK3-2-3,5503.0,jython,100.0,100.0
569,129.0,100.0,JDK3-2-3,5592.0,jython,100.0,100.0
570,129.0,100.0,JDK3-2-3,5592.0,jython,100.0,100.0
571,128.0,100.0,JDK3-2-3,5665.0,jython,100.0,100.0
572,128.0,100.0,JDK3-2-3,5665.0,jython,100.0,100.0
573,121.0,100.0,JDK3-2-3,5768.0,jython,100.0,100.0
574,121.0,100.0,JDK3-2-3,5768.0,jython,100.0,100.0
575,177.0,100.0,JDK3-2-3,5864.0,jython,100.0,100.0
576,177.0,100.0,JDK3-2-3,5864.0,jython,100.0,100.0
577,115.0,100.0,JDK3-2-3,6072.0,jython,100.0,100.0
578,115.0,100.0,JDK3-2-3,6072.0,jython,100.0,100.0
579,98.0,100.0,JDK3-2-3,6195.0,jython,100.0,100.0
580,98.0,100.0,JDK3-2-3,6195.0,jython,100.0,100.0
581,111.0,100.0,JDK3-2-3,6241.0,jython,100.0,100.0
582,111.0,100.0,JDK3-2-3,6241.0,jython,100.0,100.0
583,94.0,100.0,JDK3-2-3,6317.0,jython,100.0,100.0
584,94.0,100.0,JDK3-2-3,6317.0,jython,100.0,100.0
585,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
586,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
587,29.0,100.0,JDK3-2-3,2261.0,jython,100.0,100.0
588,29.0,100.0,JDK3-2-3,2261.0,jython,100.0,100.0
589,24.0,100.0,JDK3-2-3,2976.0,jython,100.0,100.0
590,24.0,100.0,JDK3-2-3,2976.0,jython,100.0,100.0
591,0.0,100.0,JDK3-2-3,3250.0,jython,100.0,100.0
592,0.0,100.0,JDK3-2-3,3250.0,jython,100.0,100.0
593,78.0,100.0,JDK3-2-3,6499.0,jython,100.0,100.0
594,78.0,100.0,JDK3-2-3,6499.0,jython,100.0,100.0
595,27.0,100.0,JDK3-2-3,6560.0,jython,100.0,100.0
596,27.0,100.0,JDK3-2-3,6560.0,jython,100.0,100.0
597,28.0,100.0,JDK3-2-3,6806.0,jython,100.0,100.0
598,28.0,100.0,JDK3-2-3,6806.0,jython,100.0,100.0
599,3.0,100.0,JDK3-2-3,6869.0,jython,100.0,100.0
600,3.0,100.0,JDK3-2-3,6869.0,jython,100.0,100.0
601,28.0,100.0,JDK3-2-3,6904.0,jython,100.0,100.0
602,28.0,100.0,JDK3-2-3,6904.0,jython,100.0,100.0
603,27.0,100.0,JDK3-2-3,7104.0,jython,100.0,100.0
604,27.0,100.0,JDK3-2-3,7104.0,jython,100.0,100.0
605,3.0,100.0,JDK3-2-3,7177.0,jython,100.0,100.0
606,3.0,100.0,JDK3-2-3,7177.0,jython,100.0,100.0
607,27.0,100.0,JDK3-2-3,7230.0,jython,100.0,100.0
608,27.0,100.0,JDK3-2-3,7230.0,jython,100.0,100.0
609,26.0,100.0,JDK3-2-3,7318.0,jython,100.0,100.0
610,26.0,100.0,JDK3-2-3,7318.0,jython,100.0,100.0
611,26.0,100.0,JDK3-2-3,7420.0,jython,100.0,100.0
612,26.0,100.0,JDK3-2-3,7420.0,jython,100.0,100.0
613,41.0,100.0,JDK3-2-3,7487.0,jython,100.0,100.0
614,41.0,100.0,JDK3-2-3,7487.0,jython,100.0,100.0
615,42.0,100.0,JDK3-2-3,7591.0,jython,100.0,100.0
616,42.0,100.0,JDK3-2-3,7591.0,jython,100.0,100.0
617,60.0,100.0,JDK3-2-3,7705.0,jython,100.0,100.0
618,60.0,100.0,JDK3-2-3,7705.0,jython,100.0,100.0
619,39.0,100.0,JDK3-2-3,7923.0,jython,100.0,100.0
620,39.0,100.0,JDK3-2-3,7923.0,jython,100.0,100.0
621,42.0,100.0,JDK3-2-3,8100.0,jython,100.0,100.0
622,42.0,100.0,JDK3-2-3,8100.0,jython,100.0,100.0
623,40.0,100.0,JDK3-2-3,8276.0,jython,100.0,100.0
624,40.0,100.0,JDK3-2-3,8276.0,jython,100.0,100.0
625,43.0,100.0,JDK3-2-3,8402.0,jython,100.0,100.0
626,43.0,100.0,JDK3-2-3,8402.0,jython,100.0,100.0
627,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
628,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
629,29.0,100.0,JDK3-2-3,2210.0,jython,100.0,100.0
630,29.0,100.0,JDK3-2-3,2210.0,jython,100.0,100.0
631,24.0,100.0,JDK3-2-3,2925.0,jython,100.0,100.0
632,24.0,100.0,JDK3-2-3,2925.0,jython,100.0,100.0
633,37.0,100.0,JDK3-2-3,3180.0,jython,100.0,100.0
634,37.0,100.0,JDK3-2-3,3180.0,jython,100.0,100.0
635,92.0,100.0,JDK3-2-3,6436.0,jython,100.0,100.0
636,92.0,100.0,JDK3-2-3,6436.0,jython,100.0,100.0
637,105.0,100.0,JDK3-2-3,6513.0,jython,100.0,100.0
638,105.0,100.0,JDK3-2-3,6513.0,jython,100.0,100.0
639,45.0,100.0,JDK3-2-3,6746.0,jython,100.0,100.0
640,45.0,100.0,JDK3-2-3,6746.0,jython,100.0,100.0
641,146.0,100.0,JDK3-2-3,6826.0,jython,100.0,100.0
642,146.0,100.0,JDK3-2-3,6826.0,jython,100.0,100.0
643,112.0,100.0,JDK3-2-3,6930.0,jython,100.0,100.0
