,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1845,5.0,101.25,JDK1-1-3,44622.0,jython,100.0,100.0
1846,5.0,102.05,JDK1-1-3,44622.0,jython,100.0,100.0
1847,4.0,102.05,JDK1-1-3,44659.0,jython,100.0,100.0
1848,4.0,103.25,JDK1-1-3,44659.0,jython,100.0,100.0
1849,4.0,103.25,JDK1-1-3,44690.0,jython,100.0,100.0
1850,4.0,104.45,JDK1-1-3,44690.0,jython,100.0,100.0
1851,4.0,104.45,JDK1-1-3,44714.0,jython,100.0,100.0
1852,4.0,105.25,JDK1-1-3,44714.0,jython,100.0,100.0
1853,6.0,105.25,JDK1-1-3,44736.0,jython,100.0,100.0
1854,6.0,106.45,JDK1-1-3,44736.0,jython,100.0,100.0
1855,4.0,106.45,JDK1-1-3,44763.0,jython,100.0,100.0
1856,4.0,101.25,JDK1-1-3,44763.0,jython,100.0,100.0
1857,7.0,101.25,JDK1-1-3,44783.0,jython,100.0,100.0
1858,7.0,102.05,JDK1-1-3,44783.0,jython,100.0,100.0
1859,5.0,102.05,JDK1-1-3,44810.0,jython,100.0,100.0
1860,5.0,103.25,JDK1-1-3,44810.0,jython,100.0,100.0
1861,7.0,103.25,JDK1-1-3,44830.0,jython,100.0,100.0
1862,7.0,104.05,JDK1-1-3,44830.0,jython,100.0,100.0
1863,3.0,104.05,JDK1-1-3,44877.0,jython,100.0,100.0
1864,3.0,105.25,JDK1-1-3,44877.0,jython,100.0,100.0
1865,5.0,105.25,JDK1-1-3,44917.0,jython,100.0,100.0
1866,5.0,106.05,JDK1-1-3,44917.0,jython,100.0,100.0
1867,23.0,106.05,JDK1-1-3,44928.0,jython,100.0,100.0
1868,23.0,100.85,JDK1-1-3,44928.0,jython,100.0,100.0
1869,31.0,100.85,JDK1-1-3,44933.0,jython,100.0,100.0
1870,31.0,100.85,JDK1-1-3,44933.0,jython,100.0,100.0
1871,16.0,100.85,JDK1-1-3,44942.0,jython,100.0,100.0
1872,16.0,101.65,JDK1-1-3,44942.0,jython,100.0,100.0
1873,7.0,101.65,JDK1-1-3,44954.0,jython,100.0,100.0
1874,7.0,102.45,JDK1-1-3,44954.0,jython,100.0,100.0
1875,9.0,102.45,JDK1-1-3,44966.0,jython,100.0,100.0
1876,9.0,103.65,JDK1-1-3,44966.0,jython,100.0,100.0
1877,11.0,103.65,JDK1-1-3,44976.0,jython,100.0,100.0
1878,11.0,104.45,JDK1-1-3,44976.0,jython,100.0,100.0
1879,9.0,104.45,JDK1-1-3,44987.0,jython,100.0,100.0
1880,9.0,101.25,JDK1-1-3,44987.0,jython,100.0,100.0
1881,9.0,101.25,JDK1-1-3,45001.0,jython,100.0,100.0
1882,9.0,102.05,JDK1-1-3,45001.0,jython,100.0,100.0
1883,10.0,102.05,JDK1-1-3,45014.0,jython,100.0,100.0
1884,10.0,102.85,JDK1-1-3,45014.0,jython,100.0,100.0
1885,10.0,102.85,JDK1-1-3,45029.0,jython,100.0,100.0
1886,10.0,103.65,JDK1-1-3,45029.0,jython,100.0,100.0
1887,17.0,103.65,JDK1-1-3,45039.0,jython,100.0,100.0
1888,17.0,104.45,JDK1-1-3,45039.0,jython,100.0,100.0
1889,30.0,104.45,JDK1-1-3,45092.0,jython,101.56,100.0
1890,30.0,104.45,JDK1-1-3,45092.0,jython,101.56,100.0
1891,36.0,104.45,JDK1-1-3,45136.0,jython,101.56,100.0
1892,36.0,100.45,JDK1-1-3,45136.0,jython,101.56,100.0
1893,39.0,100.45,JDK1-1-3,45140.0,jython,101.56,100.0
1894,39.0,100.45,JDK1-1-3,45140.0,jython,101.56,100.0
1895,49.0,100.45,JDK1-1-3,45144.0,jython,101.56,100.0
1896,49.0,100.05,JDK1-1-3,45144.0,jython,101.56,100.0
1897,32.0,100.05,JDK1-1-3,45150.0,jython,101.56,100.0
1898,32.0,100.45,JDK1-1-3,45150.0,jython,101.56,100.0
1899,22.0,100.45,JDK1-1-3,45155.0,jython,101.56,100.0
1900,22.0,100.85,JDK1-1-3,45155.0,jython,101.56,100.0
1901,13.0,100.85,JDK1-1-3,45164.0,jython,101.56,100.0
1902,13.0,101.65,JDK1-1-3,45164.0,jython,101.56,100.0
1903,17.0,101.65,JDK1-1-3,45172.0,jython,101.56,100.0
1904,17.0,100.85,JDK1-1-3,45172.0,jython,101.56,100.0
1905,12.0,100.85,JDK1-1-3,45186.0,jython,101.56,100.0
1906,12.0,101.65,JDK1-1-3,45186.0,jython,101.56,100.0
1907,3.0,101.65,JDK1-1-3,45229.0,jython,101.56,100.0
1908,3.0,102.85,JDK1-1-3,45229.0,jython,101.56,100.0
1909,31.0,102.85,JDK1-1-3,45239.0,jython,101.56,100.0
1910,31.0,102.85,JDK1-1-3,45239.0,jython,101.56,100.0
1911,2.0,102.85,JDK1-1-3,45336.0,jython,101.56,100.0
1912,2.0,104.05,JDK1-1-3,45336.0,jython,101.56,100.0
1913,38.0,104.05,JDK1-1-3,45372.0,jython,105.47,100.0
1914,38.0,104.05,JDK1-1-3,45372.0,jython,105.47,100.0
1915,16.0,104.05,JDK1-1-3,45482.0,jython,105.47,100.0
1916,16.0,98.05,JDK1-1-3,45482.0,jython,105.47,100.0
1917,4.0,98.05,JDK1-1-3,45521.0,jython,105.47,100.0
1918,4.0,98.85,JDK1-1-3,45521.0,jython,105.47,100.0
1919,5.0,98.85,JDK1-1-3,45549.0,jython,105.47,12.5
1920,5.0,100.05,JDK1-1-3,45549.0,jython,105.47,12.5
1921,3.0,100.05,JDK1-1-3,45581.0,jython,105.47,100.0
1922,3.0,101.25,JDK1-1-3,45581.0,jython,105.47,100.0
1923,2.0,101.25,JDK1-1-3,45620.0,jython,105.47,100.0
1924,2.0,102.45,JDK1-1-3,45620.0,jython,105.47,100.0
1925,4.0,102.45,JDK1-1-3,45662.0,jython,105.47,100.0
1926,4.0,103.25,JDK1-1-3,45662.0,jython,105.47,100.0
1927,3.0,103.25,JDK1-1-3,45706.0,jython,105.47,100.0
1928,3.0,104.45,JDK1-1-3,45706.0,jython,105.47,100.0
1929,1.0,104.45,JDK1-1-3,45753.0,jython,105.47,100.0
1930,1.0,105.65,JDK1-1-3,45753.0,jython,105.47,100.0
1931,1.0,105.65,JDK1-1-3,45800.0,jython,105.47,100.0
1932,1.0,106.85,JDK1-1-3,45800.0,jython,105.47,100.0
1933,1.0,106.85,JDK1-1-3,45846.0,jython,105.47,100.0
1934,1.0,101.25,JDK1-1-3,45846.0,jython,105.47,100.0
1935,1.0,101.25,JDK1-1-3,45891.0,jython,105.47,100.0
1936,1.0,102.45,JDK1-1-3,45891.0,jython,105.47,100.0
1937,1.0,102.45,JDK1-1-3,45935.0,jython,105.47,100.0
1938,1.0,103.65,JDK1-1-3,45935.0,jython,105.47,100.0
1939,1.0,103.65,JDK1-1-3,45980.0,jython,105.47,100.0
1940,1.0,104.85,JDK1-1-3,45980.0,jython,105.47,100.0
1941,3.0,104.85,JDK1-1-3,46001.0,jython,105.47,100.0
1942,3.0,105.65,JDK1-1-3,46001.0,jython,105.47,100.0
1943,7.0,105.65,JDK1-1-3,46010.0,jython,105.47,100.0
1944,7.0,106.85,JDK1-1-3,46010.0,jython,105.47,100.0
1945,7.0,106.85,JDK1-1-3,46019.0,jython,105.47,100.0
1946,7.0,101.25,JDK1-1-3,46019.0,jython,105.47,100.0
1947,7.0,101.25,JDK1-1-3,46028.0,jython,105.47,100.0
1948,7.0,102.05,JDK1-1-3,46028.0,jython,105.47,100.0
1949,8.0,102.05,JDK1-1-3,46037.0,jython,105.47,100.0
1950,8.0,102.85,JDK1-1-3,46037.0,jython,105.47,100.0
1951,0.0,102.85,JDK1-1-3,47280.0,jython,105.47,100.0
1952,0.0,104.05,JDK1-1-3,47280.0,jython,105.47,100.0
1953,0.0,106.05,JDK1-1-3,0.0,jython,100.0,100.0
1954,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
1955,0.0,100.0,JDK1-1-3,78.0,jython,100.0,100.0
1956,0.0,0.05,JDK1-1-3,78.0,jython,100.0,100.0
1957,26.0,0.05,JDK1-1-3,128.0,jython,100.0,100.0
1958,26.0,100.45,JDK1-1-3,128.0,jython,100.0,100.0
1959,41.0,100.45,JDK1-1-3,142.0,jython,100.0,100.0
1960,41.0,100.45,JDK1-1-3,142.0,jython,100.0,100.0
1961,0.0,100.45,JDK1-1-3,929.0,jython,100.0,100.0
1962,0.0,101.65,JDK1-1-3,929.0,jython,100.0,100.0
1963,0.0,101.65,JDK1-1-3,4079.0,jython,100.0,100.0
1964,0.0,102.85,JDK1-1-3,4079.0,jython,100.0,100.0
1965,0.0,102.85,JDK1-1-3,8130.0,jython,100.0,100.0
1966,0.0,104.05,JDK1-1-3,8130.0,jython,100.0,100.0
1967,0.0,104.05,JDK1-1-3,12873.0,jython,100.0,100.0
1968,0.0,101.25,JDK1-1-3,12873.0,jython,100.0,100.0
1969,0.0,101.25,JDK1-1-3,17564.0,jython,100.0,100.0
1970,0.0,102.45,JDK1-1-3,17564.0,jython,100.0,100.0
1971,0.0,102.45,JDK1-1-3,23638.0,jython,100.0,100.0
1972,0.0,103.65,JDK1-1-3,23638.0,jython,100.0,100.0
1973,0.0,103.65,JDK1-1-3,30053.0,jython,100.0,100.0
1974,0.0,104.85,JDK1-1-3,30053.0,jython,100.0,100.0
1975,0.0,104.85,JDK1-1-3,35872.0,jython,100.0,100.0
1976,0.0,106.05,JDK1-1-3,35872.0,jython,100.0,100.0
1977,0.0,106.05,JDK1-1-3,40773.0,jython,100.0,100.0
1978,0.0,107.25,JDK1-1-3,40773.0,jython,100.0,100.0
1979,16.0,107.25,JDK1-1-3,40780.0,jython,100.0,100.0
1980,16.0,100.85,JDK1-1-3,40780.0,jython,100.0,100.0
1981,10.0,100.85,JDK1-1-3,40788.0,jython,100.0,100.0
1982,10.0,101.65,JDK1-1-3,40788.0,jython,100.0,100.0
1983,3.0,101.65,JDK1-1-3,40816.0,jython,100.0,100.0
1984,3.0,102.85,JDK1-1-3,40816.0,jython,100.0,100.0
1985,3.0,102.85,JDK1-1-3,40860.0,jython,100.0,100.0
1986,3.0,104.05,JDK1-1-3,40860.0,jython,100.0,100.0
1987,2.0,104.05,JDK1-1-3,40915.0,jython,100.0,100.0
1988,2.0,104.85,JDK1-1-3,40915.0,jython,100.0,100.0
1989,1.0,104.85,JDK1-1-3,40985.0,jython,100.0,100.0
1990,1.0,106.05,JDK1-1-3,40985.0,jython,100.0,100.0
1991,2.0,106.05,JDK1-1-3,41046.0,jython,100.0,100.0
1992,2.0,101.25,JDK1-1-3,41046.0,jython,100.0,100.0
1993,5.0,101.25,JDK1-1-3,41087.0,jython,100.0,100.0
1994,5.0,102.45,JDK1-1-3,41087.0,jython,100.0,100.0
1995,0.0,102.45,JDK1-1-3,43103.0,jython,100.0,100.0
1996,0.0,103.65,JDK1-1-3,43103.0,jython,100.0,100.0
1997,0.0,103.65,JDK1-1-3,43832.0,jython,100.0,100.0
1998,0.0,104.45,JDK1-1-3,43832.0,jython,100.0,100.0
1999,2.0,104.45,JDK1-1-3,43912.0,jython,100.0,100.0
2000,2.0,105.65,JDK1-1-3,43912.0,jython,100.0,100.0
2001,1.0,105.65,JDK1-1-3,43998.0,jython,100.0,100.0
2002,1.0,106.85,JDK1-1-3,43998.0,jython,100.0,100.0
2003,1.0,106.85,JDK1-1-3,44076.0,jython,100.0,100.0
2004,1.0,101.25,JDK1-1-3,44076.0,jython,100.0,100.0
2005,1.0,101.25,JDK1-1-3,44162.0,jython,100.0,100.0
2006,1.0,102.45,JDK1-1-3,44162.0,jython,100.0,100.0
2007,2.0,102.45,JDK1-1-3,44235.0,jython,100.0,100.0
2008,2.0,103.65,JDK1-1-3,44235.0,jython,100.0,100.0
2009,9.0,103.65,JDK1-1-3,44256.0,jython,100.0,100.0
2010,9.0,104.45,JDK1-1-3,44256.0,jython,100.0,100.0
2011,11.0,104.45,JDK1-1-3,44273.0,jython,100.0,100.0
2012,11.0,105.25,JDK1-1-3,44273.0,jython,100.0,100.0
2013,14.0,105.25,JDK1-1-3,44284.0,jython,100.0,100.0
2014,14.0,106.05,JDK1-1-3,44284.0,jython,100.0,100.0
2015,52.0,106.05,JDK1-1-3,44287.0,jython,100.0,12.5
2016,52.0,100.05,JDK1-1-3,44287.0,jython,100.0,12.5
2017,3.0,100.05,JDK1-1-3,44303.0,jython,100.0,100.0
2018,3.0,100.85,JDK1-1-3,44303.0,jython,100.0,100.0
2019,1.0,100.85,JDK1-1-3,44361.0,jython,100.0,100.0
2020,1.0,102.05,JDK1-1-3,44361.0,jython,100.0,100.0
2021,3.0,102.05,JDK1-1-3,44393.0,jython,100.0,100.0
2022,3.0,103.25,JDK1-1-3,44393.0,jython,100.0,100.0
2023,5.0,103.25,JDK1-1-3,44420.0,jython,100.0,100.0
2024,5.0,104.05,JDK1-1-3,44420.0,jython,100.0,100.0
2025,5.0,104.05,JDK1-1-3,44449.0,jython,100.0,100.0
2026,5.0,105.25,JDK1-1-3,44449.0,jython,100.0,100.0
2027,5.0,105.25,JDK1-1-3,44485.0,jython,100.0,100.0
2028,5.0,101.25,JDK1-1-3,44485.0,jython,100.0,100.0
2029,3.0,101.25,JDK1-1-3,44525.0,jython,100.0,100.0
2030,3.0,102.45,JDK1-1-3,44525.0,jython,100.0,100.0
2031,4.0,102.45,JDK1-1-3,44552.0,jython,100.0,100.0
2032,4.0,103.25,JDK1-1-3,44552.0,jython,100.0,100.0
2033,6.0,103.25,JDK1-1-3,44575.0,jython,100.0,100.0
2034,6.0,104.45,JDK1-1-3,44575.0,jython,100.0,100.0
2035,6.0,104.45,JDK1-1-3,44599.0,jython,100.0,100.0
2036,6.0,105.25,JDK1-1-3,44599.0,jython,100.0,100.0
2037,7.0,105.25,JDK1-1-3,44619.0,jython,100.0,100.0
2038,7.0,106.05,JDK1-1-3,44619.0,jython,100.0,100.0
2039,4.0,106.05,JDK1-1-3,44653.0,jython,100.0,100.0
2040,4.0,101.25,JDK1-1-3,44653.0,jython,100.0,100.0
2041,6.0,101.25,JDK1-1-3,44673.0,jython,100.0,100.0
2042,6.0,102.05,JDK1-1-3,44673.0,jython,100.0,100.0
2043,4.0,102.05,JDK1-1-3,44711.0,jython,100.0,100.0
2044,4.0,103.25,JDK1-1-3,44711.0,jython,100.0,100.0
2045,3.0,103.25,JDK1-1-3,44746.0,jython,100.0,100.0
2046,3.0,104.45,JDK1-1-3,44746.0,jython,100.0,100.0
2047,15.0,104.45,JDK1-1-3,44760.0,jython,100.0,100.0
2048,15.0,105.25,JDK1-1-3,44760.0,jython,100.0,100.0
2049,27.0,105.25,JDK1-1-3,44767.0,jython,100.0,100.0
2050,27.0,105.25,JDK1-1-3,44767.0,jython,100.0,100.0
2051,36.0,105.25,JDK1-1-3,44775.0,jython,100.0,100.0
2052,36.0,100.45,JDK1-1-3,44775.0,jython,100.0,100.0
2053,10.0,100.45,JDK1-1-3,44795.0,jython,100.0,100.0
2054,10.0,101.25,JDK1-1-3,44795.0,jython,100.0,100.0
2055,8.0,101.25,JDK1-1-3,44815.0,jython,100.0,100.0
2056,8.0,102.05,JDK1-1-3,44815.0,jython,100.0,100.0
2057,9.0,102.05,JDK1-1-3,44836.0,jython,100.0,100.0
2058,9.0,102.85,JDK1-1-3,44836.0,jython,100.0,100.0
2059,13.0,102.85,JDK1-1-3,44852.0,jython,100.0,100.0
2060,13.0,103.65,JDK1-1-3,44852.0,jython,100.0,100.0
2061,9.0,103.65,JDK1-1-3,44876.0,jython,100.0,100.0
2062,9.0,104.85,JDK1-1-3,44876.0,jython,100.0,100.0
2063,6.0,104.85,JDK1-1-3,44915.0,jython,100.0,100.0
2064,6.0,101.25,JDK1-1-3,44915.0,jython,100.0,100.0
2065,3.0,101.25,JDK1-1-3,44966.0,jython,100.0,100.0
2066,3.0,102.05,JDK1-1-3,44966.0,jython,100.0,100.0
2067,67.0,102.05,JDK1-1-3,44971.0,jython,100.0,100.0
2068,67.0,101.65,JDK1-1-3,44971.0,jython,100.0,100.0
2069,39.0,101.65,JDK1-1-3,45001.0,jython,114.06,100.0
2070,39.0,101.65,JDK1-1-3,45001.0,jython,114.06,100.0
2071,765.0,101.65,JDK1-1-3,45005.0,jython,114.06,100.0
2072,765.0,72.85,JDK1-1-3,45005.0,jython,114.06,100.0
2073,39.0,72.85,JDK1-1-3,45010.0,jython,114.06,100.0
2074,39.0,73.25,JDK1-1-3,45010.0,jython,114.06,100.0
2075,16.0,73.25,JDK1-1-3,45021.0,jython,114.06,100.0
2076,16.0,100.85,JDK1-1-3,45021.0,jython,114.06,100.0
2077,10.0,100.85,JDK1-1-3,45036.0,jython,114.06,100.0
2078,10.0,101.65,JDK1-1-3,45036.0,jython,114.06,100.0
2079,4.0,101.65,JDK1-1-3,45076.0,jython,114.06,100.0
2080,4.0,102.85,JDK1-1-3,45076.0,jython,114.06,100.0
2081,2.0,102.85,JDK1-1-3,45139.0,jython,114.06,100.0
2082,2.0,104.05,JDK1-1-3,45139.0,jython,114.06,100.0
2083,33.0,104.05,JDK1-1-3,45186.0,jython,117.97,100.0
2084,33.0,104.05,JDK1-1-3,45186.0,jython,117.97,100.0
2085,20.0,104.05,JDK1-1-3,45268.0,jython,117.97,100.0
2086,20.0,101.25,JDK1-1-3,45268.0,jython,117.97,100.0
2087,3.0,101.25,JDK1-1-3,45317.0,jython,117.97,100.0
2088,3.0,102.45,JDK1-1-3,45317.0,jython,117.97,100.0
2089,3.0,102.45,JDK1-1-3,45366.0,jython,117.97,100.0
2090,3.0,103.65,JDK1-1-3,45366.0,jython,117.97,100.0
2091,3.0,103.65,JDK1-1-3,45418.0,jython,117.97,100.0
2092,3.0,104.45,JDK1-1-3,45418.0,jython,117.97,100.0
2093,2.0,104.45,JDK1-1-3,45477.0,jython,117.97,100.0
2094,2.0,101.25,JDK1-1-3,45477.0,jython,117.97,100.0
2095,3.0,101.25,JDK1-1-3,45499.0,jython,117.97,100.0
2096,3.0,102.45,JDK1-1-3,45499.0,jython,117.97,100.0
2097,6.0,102.45,JDK1-1-3,45511.0,jython,117.97,100.0
2098,6.0,103.25,JDK1-1-3,45511.0,jython,117.97,100.0
2099,6.0,103.25,JDK1-1-3,45523.0,jython,117.97,100.0
2100,6.0,104.45,JDK1-1-3,45523.0,jython,117.97,100.0
2101,6.0,104.45,JDK1-1-3,45535.0,jython,117.97,100.0
2102,6.0,105.25,JDK1-1-3,45535.0,jython,117.97,100.0
2103,6.0,105.25,JDK1-1-3,45546.0,jython,117.97,100.0
2104,6.0,106.45,JDK1-1-3,45546.0,jython,117.97,100.0
2105,5.0,106.45,JDK1-1-3,45558.0,jython,117.97,100.0
2106,5.0,101.25,JDK1-1-3,45558.0,jython,117.97,100.0
2107,6.0,101.25,JDK1-1-3,45570.0,jython,117.97,100.0
2108,6.0,102.05,JDK1-1-3,45570.0,jython,117.97,100.0
2109,5.0,102.05,JDK1-1-3,45582.0,jython,117.97,100.0
2110,5.0,103.25,JDK1-1-3,45582.0,jython,117.97,100.0
2111,0.0,104.45,JDK1-1-3,0.0,jython,100.0,100.0
2112,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
2113,0.0,100.0,JDK1-1-3,77.0,jython,100.0,100.0
2114,0.0,0.05,JDK1-1-3,77.0,jython,100.0,100.0
2115,31.0,0.05,JDK1-1-3,112.0,jython,100.0,100.0
2116,31.0,100.45,JDK1-1-3,112.0,jython,100.0,100.0
2117,15.0,100.45,JDK1-1-3,148.0,jython,100.0,100.0
2118,15.0,101.25,JDK1-1-3,148.0,jython,100.0,100.0
2119,0.0,101.25,JDK1-1-3,1023.0,jython,100.0,100.0
2120,0.0,102.45,JDK1-1-3,1023.0,jython,100.0,100.0
2121,0.0,102.45,JDK1-1-3,4135.0,jython,100.0,100.0
2122,0.0,103.65,JDK1-1-3,4135.0,jython,100.0,100.0
2123,0.0,103.65,JDK1-1-3,8230.0,jython,100.0,100.0
2124,0.0,104.45,JDK1-1-3,8230.0,jython,100.0,100.0
2125,0.0,104.45,JDK1-1-3,12385.0,jython,100.0,100.0
2126,0.0,101.25,JDK1-1-3,12385.0,jython,100.0,100.0
2127,0.0,101.25,JDK1-1-3,17498.0,jython,100.0,100.0
2128,0.0,102.45,JDK1-1-3,17498.0,jython,100.0,100.0
2129,0.0,102.45,JDK1-1-3,23963.0,jython,100.0,100.0
2130,0.0,103.65,JDK1-1-3,23963.0,jython,100.0,100.0
2131,0.0,103.65,JDK1-1-3,29807.0,jython,100.0,100.0
2132,0.0,104.85,JDK1-1-3,29807.0,jython,100.0,100.0
2133,0.0,104.85,JDK1-1-3,35847.0,jython,100.0,100.0
2134,0.0,106.05,JDK1-1-3,35847.0,jython,100.0,100.0
2135,0.0,106.05,JDK1-1-3,40236.0,jython,100.0,100.0
2136,0.0,107.25,JDK1-1-3,40236.0,jython,100.0,100.0
2137,11.0,107.25,JDK1-1-3,40246.0,jython,100.0,100.0
2138,11.0,100.85,JDK1-1-3,40246.0,jython,100.0,100.0
2139,7.0,100.85,JDK1-1-3,40255.0,jython,100.0,100.0
2140,7.0,102.05,JDK1-1-3,40255.0,jython,100.0,100.0
2141,3.0,102.05,JDK1-1-3,40277.0,jython,100.0,100.0
2142,3.0,103.25,JDK1-1-3,40277.0,jython,100.0,100.0
2143,2.0,103.25,JDK1-1-3,40321.0,jython,100.0,100.0
2144,2.0,104.05,JDK1-1-3,40321.0,jython,100.0,100.0
2145,1.0,104.05,JDK1-1-3,40386.0,jython,100.0,100.0
2146,1.0,105.25,JDK1-1-3,40386.0,jython,100.0,100.0
2147,2.0,105.25,JDK1-1-3,40437.0,jython,100.0,100.0
2148,2.0,106.45,JDK1-1-3,40437.0,jython,100.0,100.0
2149,1.0,106.45,JDK1-1-3,40510.0,jython,100.0,100.0
2150,1.0,101.25,JDK1-1-3,40510.0,jython,100.0,100.0
2151,6.0,101.25,JDK1-1-3,40539.0,jython,100.0,100.0
2152,6.0,102.45,JDK1-1-3,40539.0,jython,100.0,100.0
2153,3.0,102.45,JDK1-1-3,40598.0,jython,100.0,100.0
2154,3.0,103.25,JDK1-1-3,40598.0,jython,100.0,100.0
2155,0.0,103.25,JDK1-1-3,43173.0,jython,100.0,100.0
2156,0.0,104.45,JDK1-1-3,43173.0,jython,100.0,100.0
2157,5.0,104.45,JDK1-1-3,43214.0,jython,100.0,100.0
2158,5.0,105.65,JDK1-1-3,43214.0,jython,100.0,100.0
2159,6.0,105.65,JDK1-1-3,43242.0,jython,100.0,100.0
2160,6.0,106.45,JDK1-1-3,43242.0,jython,100.0,100.0
2161,3.0,106.45,JDK1-1-3,43291.0,jython,100.0,100.0
2162,3.0,101.25,JDK1-1-3,43291.0,jython,100.0,100.0
2163,3.0,101.25,JDK1-1-3,43336.0,jython,100.0,100.0
2164,3.0,102.45,JDK1-1-3,43336.0,jython,100.0,100.0
2165,2.0,102.45,JDK1-1-3,43386.0,jython,100.0,100.0
2166,2.0,103.25,JDK1-1-3,43386.0,jython,100.0,100.0
2167,7.0,103.25,JDK1-1-3,43420.0,jython,100.0,100.0
2168,7.0,104.45,JDK1-1-3,43420.0,jython,100.0,100.0
2169,13.0,104.45,JDK1-1-3,43435.0,jython,100.0,100.0
2170,13.0,105.25,JDK1-1-3,43435.0,jython,100.0,100.0
2171,28.0,105.25,JDK1-1-3,43442.0,jython,100.0,100.0
2172,28.0,105.65,JDK1-1-3,43442.0,jython,100.0,100.0
2173,15.0,105.65,JDK1-1-3,43453.0,jython,100.0,100.0
2174,15.0,100.85,JDK1-1-3,43453.0,jython,100.0,100.0
2175,51.0,100.85,JDK1-1-3,43455.0,jython,100.0,100.0
2176,51.0,100.45,JDK1-1-3,43455.0,jython,100.0,100.0
2177,7.0,100.45,JDK1-1-3,43470.0,jython,100.0,100.0
2178,7.0,101.65,JDK1-1-3,43470.0,jython,100.0,100.0
2179,3.0,101.65,JDK1-1-3,43497.0,jython,100.0,100.0
2180,3.0,102.45,JDK1-1-3,43497.0,jython,100.0,100.0
2181,1.0,102.45,JDK1-1-3,43544.0,jython,100.0,100.0
2182,1.0,103.65,JDK1-1-3,43544.0,jython,100.0,100.0
2183,5.0,103.65,JDK1-1-3,43571.0,jython,100.0,100.0
2184,5.0,104.85,JDK1-1-3,43571.0,jython,100.0,100.0
2185,4.0,104.85,JDK1-1-3,43603.0,jython,100.0,100.0
2186,4.0,101.25,JDK1-1-3,43603.0,jython,100.0,100.0
2187,5.0,101.25,JDK1-1-3,43636.0,jython,100.0,100.0
2188,5.0,102.05,JDK1-1-3,43636.0,jython,100.0,100.0
2189,5.0,102.05,JDK1-1-3,43669.0,jython,100.0,100.0
2190,5.0,103.25,JDK1-1-3,43669.0,jython,100.0,100.0
2191,3.0,103.25,JDK1-1-3,43702.0,jython,100.0,100.0
2192,3.0,104.45,JDK1-1-3,43702.0,jython,100.0,100.0
2193,6.0,104.45,JDK1-1-3,43723.0,jython,100.0,100.0
2194,6.0,105.25,JDK1-1-3,43723.0,jython,100.0,100.0
2195,5.0,105.25,JDK1-1-3,43749.0,jython,100.0,100.0
2196,5.0,106.45,JDK1-1-3,43749.0,jython,100.0,100.0
2197,8.0,106.45,JDK1-1-3,43767.0,jython,100.0,100.0
2198,8.0,101.25,JDK1-1-3,43767.0,jython,100.0,100.0
2199,4.0,101.25,JDK1-1-3,43799.0,jython,100.0,100.0
2200,4.0,102.05,JDK1-1-3,43799.0,jython,100.0,100.0
2201,6.0,102.05,JDK1-1-3,43820.0,jython,100.0,100.0
2202,6.0,103.25,JDK1-1-3,43820.0,jython,100.0,100.0
2203,2.0,103.25,JDK1-1-3,43878.0,jython,100.0,100.0
2204,2.0,104.05,JDK1-1-3,43878.0,jython,100.0,100.0
2205,5.0,104.05,JDK1-1-3,43911.0,jython,100.0,100.0
2206,5.0,105.25,JDK1-1-3,43911.0,jython,100.0,100.0
2207,21.0,105.25,JDK1-1-3,43920.0,jython,100.0,100.0
2208,21.0,105.65,JDK1-1-3,43920.0,jython,100.0,100.0
2209,23.0,105.65,JDK1-1-3,43926.0,jython,100.0,100.0
2210,23.0,100.85,JDK1-1-3,43926.0,jython,100.0,100.0
2211,22.0,100.85,JDK1-1-3,43932.0,jython,100.0,100.0
2212,22.0,101.25,JDK1-1-3,43932.0,jython,100.0,100.0
2213,9.0,101.25,JDK1-1-3,43947.0,jython,100.0,100.0
2214,9.0,102.05,JDK1-1-3,43947.0,jython,100.0,100.0
2215,12.0,102.05,JDK1-1-3,43956.0,jython,100.0,100.0
2216,12.0,102.85,JDK1-1-3,43956.0,jython,100.0,100.0
2217,9.0,102.85,JDK1-1-3,43968.0,jython,100.0,100.0
2218,9.0,103.65,JDK1-1-3,43968.0,jython,100.0,100.0
2219,9.0,103.65,JDK1-1-3,43979.0,jython,100.0,100.0
2220,9.0,104.85,JDK1-1-3,43979.0,jython,100.0,100.0
2221,10.0,104.85,JDK1-1-3,43992.0,jython,100.0,100.0
2222,10.0,101.25,JDK1-1-3,43992.0,jython,100.0,100.0
2223,7.0,101.25,JDK1-1-3,44010.0,jython,100.0,100.0
2224,7.0,102.05,JDK1-1-3,44010.0,jython,100.0,100.0
2225,40.0,102.05,JDK1-1-3,44051.0,jython,103.12,100.0
2226,40.0,102.05,JDK1-1-3,44051.0,jython,103.12,100.0
2227,100.0,102.05,JDK1-1-3,44090.0,jython,103.12,100.0
2228,100.0,96.85,JDK1-1-3,44090.0,jython,103.12,100.0
2229,4.0,96.85,JDK1-1-3,44129.0,jython,103.12,100.0
2230,4.0,98.05,JDK1-1-3,44129.0,jython,103.12,100.0
2231,64.0,98.05,JDK1-1-3,44133.0,jython,103.12,100.0
2232,64.0,97.25,JDK1-1-3,44133.0,jython,103.12,100.0
