,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1412,30.0,100.0,JDK5-4-4,11126.0,xalan,273.44,12.5
1413,29.0,100.0,JDK5-4-4,11371.0,xalan,275.78,100.0
1414,29.0,100.0,JDK5-4-4,11371.0,xalan,275.78,100.0
1415,29.0,100.0,JDK5-4-4,11371.0,xalan,275.78,100.0
1416,29.0,100.0,JDK5-4-4,11371.0,xalan,275.78,100.0
1417,29.0,100.0,JDK5-4-4,11586.0,xalan,278.12,100.0
1418,29.0,100.0,JDK5-4-4,11586.0,xalan,278.12,100.0
1419,29.0,100.0,JDK5-4-4,11586.0,xalan,278.12,100.0
1420,29.0,100.0,JDK5-4-4,11586.0,xalan,278.12,100.0
1421,33.0,100.0,JDK5-4-4,11819.0,xalan,280.47,100.0
1422,33.0,100.0,JDK5-4-4,11819.0,xalan,280.47,100.0
1423,33.0,100.0,JDK5-4-4,11819.0,xalan,280.47,100.0
1424,33.0,100.0,JDK5-4-4,11819.0,xalan,280.47,100.0
1425,32.0,100.0,JDK5-4-4,12054.0,xalan,282.81,100.0
1426,32.0,100.0,JDK5-4-4,12054.0,xalan,282.81,100.0
1427,32.0,100.0,JDK5-4-4,12054.0,xalan,282.81,100.0
1428,32.0,100.0,JDK5-4-4,12054.0,xalan,282.81,100.0
1429,30.0,100.0,JDK5-4-4,12287.0,xalan,285.16,100.0
1430,30.0,100.0,JDK5-4-4,12287.0,xalan,285.16,100.0
1431,30.0,100.0,JDK5-4-4,12287.0,xalan,285.16,100.0
1432,30.0,100.0,JDK5-4-4,12287.0,xalan,285.16,100.0
1433,58.0,100.0,JDK5-4-4,12522.0,xalan,287.5,100.0
1434,58.0,100.0,JDK5-4-4,12522.0,xalan,287.5,100.0
1435,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
1436,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
1437,33.0,100.0,JDK5-4-4,396.0,xalan,100.0,100.0
1438,33.0,100.0,JDK5-4-4,396.0,xalan,100.0,100.0
1439,29.0,100.0,JDK5-4-4,596.0,xalan,102.34,100.0
1440,29.0,100.0,JDK5-4-4,596.0,xalan,102.34,100.0
1441,24.0,100.0,JDK5-4-4,756.0,xalan,104.69,100.0
1442,24.0,100.0,JDK5-4-4,756.0,xalan,104.69,100.0
1443,54.0,100.0,JDK5-4-4,877.0,xalan,107.03,100.0
1444,54.0,100.0,JDK5-4-4,877.0,xalan,107.03,100.0
1445,22.0,100.0,JDK5-4-4,938.0,xalan,109.38,100.0
1446,22.0,100.0,JDK5-4-4,938.0,xalan,109.38,100.0
1447,48.0,100.0,JDK5-4-4,1019.0,xalan,111.72,12.5
1448,48.0,100.0,JDK5-4-4,1019.0,xalan,111.72,12.5
1449,53.0,100.0,JDK5-4-4,1076.0,xalan,114.06,100.0
1450,53.0,100.0,JDK5-4-4,1076.0,xalan,114.06,100.0
1451,23.0,100.0,JDK5-4-4,1148.0,xalan,116.41,100.0
1452,23.0,100.0,JDK5-4-4,1148.0,xalan,116.41,100.0
1453,22.0,100.0,JDK5-4-4,1215.0,xalan,118.75,100.0
1454,22.0,100.0,JDK5-4-4,1215.0,xalan,118.75,100.0
1455,22.0,100.0,JDK5-4-4,1289.0,xalan,121.09,100.0
1456,22.0,100.0,JDK5-4-4,1289.0,xalan,121.09,100.0
1457,70.0,100.0,JDK5-4-4,1364.0,xalan,123.44,100.0
1458,70.0,100.0,JDK5-4-4,1364.0,xalan,123.44,100.0
1459,24.0,100.0,JDK5-4-4,1457.0,xalan,125.78,100.0
1460,24.0,100.0,JDK5-4-4,1457.0,xalan,125.78,100.0
1461,25.0,100.0,JDK5-4-4,1552.0,xalan,128.12,100.0
1462,25.0,100.0,JDK5-4-4,1552.0,xalan,128.12,100.0
1463,20.0,100.0,JDK5-4-4,1637.0,xalan,130.47,100.0
1464,20.0,100.0,JDK5-4-4,1637.0,xalan,130.47,100.0
1465,74.0,100.0,JDK5-4-4,1741.0,xalan,132.81,100.0
1466,74.0,100.0,JDK5-4-4,1741.0,xalan,132.81,100.0
1467,77.0,100.0,JDK5-4-4,1827.0,xalan,135.16,100.0
1468,77.0,100.0,JDK5-4-4,1827.0,xalan,135.16,100.0
1469,77.0,100.0,JDK5-4-4,1827.0,xalan,135.16,100.0
1470,77.0,100.0,JDK5-4-4,1827.0,xalan,135.16,100.0
1471,22.0,100.0,JDK5-4-4,1919.0,xalan,137.5,100.0
1472,22.0,100.0,JDK5-4-4,1919.0,xalan,137.5,100.0
1473,22.0,100.0,JDK5-4-4,1919.0,xalan,137.5,100.0
1474,22.0,100.0,JDK5-4-4,1919.0,xalan,137.5,100.0
1475,20.0,100.0,JDK5-4-4,2040.0,xalan,139.84,100.0
1476,20.0,100.0,JDK5-4-4,2040.0,xalan,139.84,100.0
1477,20.0,100.0,JDK5-4-4,2040.0,xalan,139.84,100.0
1478,20.0,100.0,JDK5-4-4,2040.0,xalan,139.84,100.0
1479,19.0,100.0,JDK5-4-4,2130.0,xalan,142.19,100.0
1480,19.0,100.0,JDK5-4-4,2130.0,xalan,142.19,100.0
1481,22.0,100.0,JDK5-4-4,2239.0,xalan,144.53,100.0
1482,22.0,100.0,JDK5-4-4,2239.0,xalan,144.53,100.0
1483,22.0,100.0,JDK5-4-4,2239.0,xalan,144.53,100.0
1484,22.0,100.0,JDK5-4-4,2239.0,xalan,144.53,100.0
1485,23.0,100.0,JDK5-4-4,2353.0,xalan,146.88,100.0
1486,23.0,100.0,JDK5-4-4,2353.0,xalan,146.88,100.0
1487,23.0,100.0,JDK5-4-4,2353.0,xalan,146.88,100.0
1488,23.0,100.0,JDK5-4-4,2353.0,xalan,146.88,100.0
1489,20.0,100.0,JDK5-4-4,2481.0,xalan,149.22,100.0
1490,20.0,100.0,JDK5-4-4,2481.0,xalan,149.22,100.0
1491,21.0,100.0,JDK5-4-4,2590.0,xalan,151.56,100.0
1492,21.0,100.0,JDK5-4-4,2590.0,xalan,151.56,100.0
1493,20.0,100.0,JDK5-4-4,2711.0,xalan,153.91,100.0
1494,20.0,100.0,JDK5-4-4,2711.0,xalan,153.91,100.0
1495,20.0,100.0,JDK5-4-4,2711.0,xalan,153.91,100.0
1496,20.0,100.0,JDK5-4-4,2711.0,xalan,153.91,100.0
1497,21.0,100.0,JDK5-4-4,2815.0,xalan,156.25,100.0
1498,21.0,100.0,JDK5-4-4,2815.0,xalan,156.25,100.0
1499,21.0,100.0,JDK5-4-4,2815.0,xalan,156.25,100.0
1500,21.0,100.0,JDK5-4-4,2815.0,xalan,156.25,100.0
1501,26.0,100.0,JDK5-4-4,2925.0,xalan,158.59,100.0
1502,26.0,100.0,JDK5-4-4,2925.0,xalan,158.59,100.0
1503,26.0,100.0,JDK5-4-4,2925.0,xalan,158.59,100.0
1504,26.0,100.0,JDK5-4-4,2925.0,xalan,158.59,100.0
1505,22.0,100.0,JDK5-4-4,3047.0,xalan,160.94,100.0
1506,22.0,100.0,JDK5-4-4,3047.0,xalan,160.94,100.0
1507,22.0,100.0,JDK5-4-4,3047.0,xalan,160.94,100.0
1508,22.0,100.0,JDK5-4-4,3047.0,xalan,160.94,100.0
1509,20.0,100.0,JDK5-4-4,3164.0,xalan,163.28,100.0
1510,20.0,100.0,JDK5-4-4,3164.0,xalan,163.28,100.0
1511,20.0,100.0,JDK5-4-4,3164.0,xalan,163.28,100.0
1512,20.0,100.0,JDK5-4-4,3164.0,xalan,163.28,100.0
1513,55.0,100.0,JDK5-4-4,3288.0,xalan,165.62,100.0
1514,55.0,100.0,JDK5-4-4,3288.0,xalan,165.62,100.0
1515,55.0,100.0,JDK5-4-4,3288.0,xalan,165.62,100.0
1516,55.0,100.0,JDK5-4-4,3288.0,xalan,165.62,100.0
1517,69.0,100.0,JDK5-4-4,3431.0,xalan,167.97,100.0
1518,69.0,100.0,JDK5-4-4,3431.0,xalan,167.97,100.0
1519,69.0,100.0,JDK5-4-4,3431.0,xalan,167.97,100.0
1520,69.0,100.0,JDK5-4-4,3431.0,xalan,167.97,100.0
1521,21.0,100.0,JDK5-4-4,3562.0,xalan,170.31,100.0
1522,21.0,100.0,JDK5-4-4,3562.0,xalan,170.31,100.0
1523,21.0,100.0,JDK5-4-4,3562.0,xalan,170.31,100.0
1524,21.0,100.0,JDK5-4-4,3562.0,xalan,170.31,100.0
1525,20.0,100.0,JDK5-4-4,3687.0,xalan,172.66,100.0
1526,20.0,100.0,JDK5-4-4,3687.0,xalan,172.66,100.0
1527,20.0,100.0,JDK5-4-4,3687.0,xalan,172.66,100.0
1528,20.0,100.0,JDK5-4-4,3687.0,xalan,172.66,100.0
1529,21.0,100.0,JDK5-4-4,3814.0,xalan,175.0,100.0
1530,21.0,100.0,JDK5-4-4,3814.0,xalan,175.0,100.0
1531,21.0,100.0,JDK5-4-4,3814.0,xalan,175.0,100.0
1532,21.0,100.0,JDK5-4-4,3814.0,xalan,175.0,100.0
1533,23.0,100.0,JDK5-4-4,3949.0,xalan,177.34,100.0
1534,23.0,100.0,JDK5-4-4,3949.0,xalan,177.34,100.0
1535,23.0,100.0,JDK5-4-4,3949.0,xalan,177.34,100.0
1536,23.0,100.0,JDK5-4-4,3949.0,xalan,177.34,100.0
1537,22.0,100.0,JDK5-4-4,4074.0,xalan,179.69,100.0
1538,22.0,100.0,JDK5-4-4,4074.0,xalan,179.69,100.0
1539,22.0,100.0,JDK5-4-4,4074.0,xalan,179.69,100.0
1540,22.0,100.0,JDK5-4-4,4074.0,xalan,179.69,100.0
1541,21.0,100.0,JDK5-4-4,4208.0,xalan,182.03,100.0
1542,21.0,100.0,JDK5-4-4,4208.0,xalan,182.03,100.0
1543,21.0,100.0,JDK5-4-4,4208.0,xalan,182.03,100.0
1544,21.0,100.0,JDK5-4-4,4208.0,xalan,182.03,100.0
1545,21.0,100.0,JDK5-4-4,4329.0,xalan,184.38,100.0
1546,21.0,100.0,JDK5-4-4,4329.0,xalan,184.38,100.0
1547,21.0,100.0,JDK5-4-4,4329.0,xalan,184.38,100.0
1548,21.0,100.0,JDK5-4-4,4329.0,xalan,184.38,100.0
1549,104.0,100.0,JDK5-4-4,4476.0,xalan,186.72,100.0
1550,104.0,100.0,JDK5-4-4,4476.0,xalan,186.72,100.0
1551,104.0,100.0,JDK5-4-4,4476.0,xalan,186.72,100.0
1552,104.0,100.0,JDK5-4-4,4476.0,xalan,186.72,100.0
1553,64.0,100.0,JDK5-4-4,4613.0,xalan,189.06,100.0
1554,64.0,100.0,JDK5-4-4,4613.0,xalan,189.06,100.0
1555,64.0,100.0,JDK5-4-4,4613.0,xalan,189.06,100.0
1556,64.0,100.0,JDK5-4-4,4613.0,xalan,189.06,100.0
1557,23.0,100.0,JDK5-4-4,4752.0,xalan,191.41,100.0
1558,23.0,100.0,JDK5-4-4,4752.0,xalan,191.41,100.0
1559,23.0,100.0,JDK5-4-4,4752.0,xalan,191.41,100.0
1560,23.0,100.0,JDK5-4-4,4752.0,xalan,191.41,100.0
1561,23.0,100.0,JDK5-4-4,4888.0,xalan,193.75,100.0
1562,23.0,100.0,JDK5-4-4,4888.0,xalan,193.75,100.0
1563,21.0,100.0,JDK5-4-4,5057.0,xalan,196.09,100.0
1564,21.0,100.0,JDK5-4-4,5057.0,xalan,196.09,100.0
1565,21.0,100.0,JDK5-4-4,5057.0,xalan,196.09,100.0
1566,21.0,100.0,JDK5-4-4,5057.0,xalan,196.09,100.0
1567,56.0,100.0,JDK5-4-4,5196.0,xalan,198.44,100.0
1568,56.0,100.0,JDK5-4-4,5196.0,xalan,198.44,100.0
1569,56.0,100.0,JDK5-4-4,5196.0,xalan,198.44,100.0
1570,56.0,100.0,JDK5-4-4,5196.0,xalan,198.44,100.0
1571,23.0,100.0,JDK5-4-4,5360.0,xalan,200.78,100.0
1572,23.0,100.0,JDK5-4-4,5360.0,xalan,200.78,100.0
1573,23.0,100.0,JDK5-4-4,5360.0,xalan,200.78,100.0
1574,23.0,100.0,JDK5-4-4,5360.0,xalan,200.78,100.0
1575,22.0,100.0,JDK5-4-4,5515.0,xalan,203.12,100.0
1576,22.0,100.0,JDK5-4-4,5515.0,xalan,203.12,100.0
1577,22.0,100.0,JDK5-4-4,5515.0,xalan,203.12,100.0
1578,22.0,100.0,JDK5-4-4,5515.0,xalan,203.12,100.0
1579,24.0,100.0,JDK5-4-4,5673.0,xalan,205.47,100.0
1580,24.0,100.0,JDK5-4-4,5673.0,xalan,205.47,100.0
1581,24.0,100.0,JDK5-4-4,5673.0,xalan,205.47,100.0
1582,24.0,100.0,JDK5-4-4,5673.0,xalan,205.47,100.0
1583,25.0,100.0,JDK5-4-4,5847.0,xalan,207.81,100.0
1584,25.0,100.0,JDK5-4-4,5847.0,xalan,207.81,100.0
1585,25.0,100.0,JDK5-4-4,5847.0,xalan,207.81,100.0
1586,25.0,100.0,JDK5-4-4,5847.0,xalan,207.81,100.0
1587,22.0,100.0,JDK5-4-4,6008.0,xalan,210.16,100.0
1588,22.0,100.0,JDK5-4-4,6008.0,xalan,210.16,100.0
1589,22.0,100.0,JDK5-4-4,6008.0,xalan,210.16,100.0
1590,22.0,100.0,JDK5-4-4,6008.0,xalan,210.16,100.0
1591,23.0,100.0,JDK5-4-4,6173.0,xalan,212.5,100.0
1592,23.0,100.0,JDK5-4-4,6173.0,xalan,212.5,100.0
1593,23.0,100.0,JDK5-4-4,6173.0,xalan,212.5,100.0
1594,23.0,100.0,JDK5-4-4,6173.0,xalan,212.5,100.0
1595,66.0,100.0,JDK5-4-4,6350.0,xalan,214.84,100.0
1596,66.0,100.0,JDK5-4-4,6350.0,xalan,214.84,100.0
1597,66.0,100.0,JDK5-4-4,6350.0,xalan,214.84,100.0
1598,66.0,100.0,JDK5-4-4,6350.0,xalan,214.84,100.0
1599,23.0,100.0,JDK5-4-4,6512.0,xalan,217.19,100.0
1600,23.0,100.0,JDK5-4-4,6512.0,xalan,217.19,100.0
1601,23.0,100.0,JDK5-4-4,6512.0,xalan,217.19,100.0
1602,23.0,100.0,JDK5-4-4,6512.0,xalan,217.19,100.0
1603,74.0,100.0,JDK5-4-4,6710.0,xalan,219.53,100.0
1604,74.0,100.0,JDK5-4-4,6710.0,xalan,219.53,100.0
1605,74.0,100.0,JDK5-4-4,6710.0,xalan,219.53,100.0
1606,74.0,100.0,JDK5-4-4,6710.0,xalan,219.53,100.0
1607,74.0,100.0,JDK5-4-4,6890.0,xalan,221.88,100.0
1608,74.0,100.0,JDK5-4-4,6890.0,xalan,221.88,100.0
1609,74.0,100.0,JDK5-4-4,6890.0,xalan,221.88,100.0
1610,74.0,100.0,JDK5-4-4,6890.0,xalan,221.88,100.0
1611,77.0,100.0,JDK5-4-4,7081.0,xalan,224.22,100.0
1612,77.0,100.0,JDK5-4-4,7081.0,xalan,224.22,100.0
1613,77.0,100.0,JDK5-4-4,7081.0,xalan,224.22,100.0
1614,77.0,100.0,JDK5-4-4,7081.0,xalan,224.22,100.0
1615,23.0,100.0,JDK5-4-4,7244.0,xalan,226.56,100.0
1616,23.0,100.0,JDK5-4-4,7244.0,xalan,226.56,100.0
1617,23.0,100.0,JDK5-4-4,7244.0,xalan,226.56,100.0
1618,23.0,100.0,JDK5-4-4,7244.0,xalan,226.56,100.0
1619,25.0,100.0,JDK5-4-4,7429.0,xalan,228.91,100.0
1620,25.0,100.0,JDK5-4-4,7429.0,xalan,228.91,100.0
1621,25.0,100.0,JDK5-4-4,7429.0,xalan,228.91,100.0
1622,25.0,100.0,JDK5-4-4,7429.0,xalan,228.91,100.0
1623,88.0,100.0,JDK5-4-4,7614.0,xalan,231.25,100.0
1624,88.0,100.0,JDK5-4-4,7614.0,xalan,231.25,100.0
1625,88.0,100.0,JDK5-4-4,7614.0,xalan,231.25,100.0
1626,88.0,100.0,JDK5-4-4,7614.0,xalan,231.25,100.0
1627,26.0,100.0,JDK5-4-4,7806.0,xalan,233.59,100.0
1628,26.0,100.0,JDK5-4-4,7806.0,xalan,233.59,100.0
1629,26.0,100.0,JDK5-4-4,7806.0,xalan,233.59,100.0
1630,26.0,100.0,JDK5-4-4,7806.0,xalan,233.59,100.0
1631,61.0,100.0,JDK5-4-4,7989.0,xalan,235.94,100.0
1632,61.0,100.0,JDK5-4-4,7989.0,xalan,235.94,100.0
1633,61.0,100.0,JDK5-4-4,7989.0,xalan,235.94,100.0
1634,61.0,100.0,JDK5-4-4,7989.0,xalan,235.94,100.0
1635,86.0,100.0,JDK5-4-4,8177.0,xalan,238.28,100.0
1636,86.0,100.0,JDK5-4-4,8177.0,xalan,238.28,100.0
1637,86.0,100.0,JDK5-4-4,8177.0,xalan,238.28,100.0
1638,86.0,100.0,JDK5-4-4,8177.0,xalan,238.28,100.0
1639,23.0,100.0,JDK5-4-4,8385.0,xalan,240.62,100.0
1640,23.0,100.0,JDK5-4-4,8385.0,xalan,240.62,100.0
1641,23.0,100.0,JDK5-4-4,8385.0,xalan,240.62,100.0
1642,23.0,100.0,JDK5-4-4,8385.0,xalan,240.62,100.0
1643,70.0,100.0,JDK5-4-4,8580.0,xalan,242.97,100.0
1644,70.0,100.0,JDK5-4-4,8580.0,xalan,242.97,100.0
1645,70.0,100.0,JDK5-4-4,8580.0,xalan,242.97,100.0
1646,70.0,100.0,JDK5-4-4,8580.0,xalan,242.97,100.0
1647,91.0,100.0,JDK5-4-4,8780.0,xalan,245.31,100.0
1648,91.0,100.0,JDK5-4-4,8780.0,xalan,245.31,100.0
1649,91.0,100.0,JDK5-4-4,8780.0,xalan,245.31,100.0
1650,91.0,100.0,JDK5-4-4,8780.0,xalan,245.31,100.0
1651,77.0,100.0,JDK5-4-4,8989.0,xalan,247.66,100.0
1652,77.0,100.0,JDK5-4-4,8989.0,xalan,247.66,100.0
1653,77.0,100.0,JDK5-4-4,8989.0,xalan,247.66,100.0
1654,77.0,100.0,JDK5-4-4,8989.0,xalan,247.66,100.0
1655,69.0,100.0,JDK5-4-4,9206.0,xalan,250.0,100.0
1656,69.0,100.0,JDK5-4-4,9206.0,xalan,250.0,100.0
1657,69.0,100.0,JDK5-4-4,9206.0,xalan,250.0,100.0
1658,69.0,100.0,JDK5-4-4,9206.0,xalan,250.0,100.0
1659,23.0,100.0,JDK5-4-4,9396.0,xalan,252.34,100.0
1660,23.0,100.0,JDK5-4-4,9396.0,xalan,252.34,100.0
1661,23.0,100.0,JDK5-4-4,9396.0,xalan,252.34,100.0
1662,23.0,100.0,JDK5-4-4,9396.0,xalan,252.34,100.0
1663,90.0,100.0,JDK5-4-4,9603.0,xalan,254.69,100.0
1664,90.0,100.0,JDK5-4-4,9603.0,xalan,254.69,100.0
1665,90.0,100.0,JDK5-4-4,9824.0,xalan,257.03,100.0
1666,90.0,100.0,JDK5-4-4,9824.0,xalan,257.03,100.0
1667,90.0,100.0,JDK5-4-4,9824.0,xalan,257.03,100.0
1668,90.0,100.0,JDK5-4-4,9824.0,xalan,257.03,100.0
1669,24.0,100.0,JDK5-4-4,10041.0,xalan,259.38,100.0
1670,24.0,100.0,JDK5-4-4,10041.0,xalan,259.38,100.0
1671,24.0,100.0,JDK5-4-4,10041.0,xalan,259.38,100.0
1672,24.0,100.0,JDK5-4-4,10041.0,xalan,259.38,100.0
1673,72.0,100.0,JDK5-4-4,10261.0,xalan,261.72,100.0
1674,72.0,100.0,JDK5-4-4,10261.0,xalan,261.72,100.0
1675,72.0,100.0,JDK5-4-4,10261.0,xalan,261.72,100.0
1676,72.0,100.0,JDK5-4-4,10261.0,xalan,261.72,100.0
1677,76.0,100.0,JDK5-4-4,10482.0,xalan,264.06,100.0
1678,76.0,100.0,JDK5-4-4,10482.0,xalan,264.06,100.0
1679,76.0,100.0,JDK5-4-4,10482.0,xalan,264.06,100.0
1680,76.0,100.0,JDK5-4-4,10482.0,xalan,264.06,100.0
1681,81.0,100.0,JDK5-4-4,10691.0,xalan,266.41,100.0
1682,81.0,100.0,JDK5-4-4,10691.0,xalan,266.41,100.0
1683,81.0,100.0,JDK5-4-4,10691.0,xalan,266.41,100.0
1684,81.0,100.0,JDK5-4-4,10691.0,xalan,266.41,100.0
1685,24.0,100.0,JDK5-4-4,10893.0,xalan,268.75,100.0
1686,24.0,100.0,JDK5-4-4,10893.0,xalan,268.75,100.0
1687,24.0,100.0,JDK5-4-4,10893.0,xalan,268.75,100.0
1688,24.0,100.0,JDK5-4-4,10893.0,xalan,268.75,100.0
1689,31.0,100.0,JDK5-4-4,11124.0,xalan,271.09,100.0
1690,31.0,100.0,JDK5-4-4,11124.0,xalan,271.09,100.0
1691,31.0,100.0,JDK5-4-4,11124.0,xalan,271.09,100.0
1692,31.0,100.0,JDK5-4-4,11124.0,xalan,271.09,100.0
1693,64.0,100.0,JDK5-4-4,11366.0,xalan,273.44,100.0
1694,64.0,100.0,JDK5-4-4,11366.0,xalan,273.44,100.0
1695,64.0,100.0,JDK5-4-4,11366.0,xalan,273.44,100.0
1696,64.0,100.0,JDK5-4-4,11366.0,xalan,273.44,100.0
1697,27.0,100.0,JDK5-4-4,11650.0,xalan,275.78,100.0
1698,27.0,100.0,JDK5-4-4,11650.0,xalan,275.78,100.0
1699,27.0,100.0,JDK5-4-4,11650.0,xalan,275.78,100.0
1700,27.0,100.0,JDK5-4-4,11650.0,xalan,275.78,100.0
1701,126.0,100.0,JDK5-4-4,11879.0,xalan,278.12,100.0
1702,126.0,100.0,JDK5-4-4,11879.0,xalan,278.12,100.0
1703,126.0,100.0,JDK5-4-4,11879.0,xalan,278.12,100.0
1704,126.0,100.0,JDK5-4-4,11879.0,xalan,278.12,100.0
1705,91.0,100.0,JDK5-4-4,12108.0,xalan,280.47,100.0
1706,91.0,100.0,JDK5-4-4,12108.0,xalan,280.47,100.0
1707,91.0,100.0,JDK5-4-4,12108.0,xalan,280.47,100.0
1708,91.0,100.0,JDK5-4-4,12108.0,xalan,280.47,100.0
1709,31.0,100.0,JDK5-4-4,12339.0,xalan,282.81,100.0
1710,31.0,100.0,JDK5-4-4,12339.0,xalan,282.81,100.0
1711,31.0,100.0,JDK5-4-4,12339.0,xalan,282.81,100.0
1712,31.0,100.0,JDK5-4-4,12339.0,xalan,282.81,100.0
1713,32.0,100.0,JDK5-4-4,12567.0,xalan,285.16,100.0
1714,32.0,100.0,JDK5-4-4,12567.0,xalan,285.16,100.0
1715,32.0,100.0,JDK5-4-4,12567.0,xalan,285.16,100.0
1716,32.0,100.0,JDK5-4-4,12567.0,xalan,285.16,100.0
1717,31.0,100.0,JDK5-4-4,12797.0,xalan,287.5,100.0
1718,31.0,100.0,JDK5-4-4,12797.0,xalan,287.5,100.0
1719,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
1720,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
1721,38.0,100.0,JDK5-4-4,475.0,xalan,100.0,100.0
1722,38.0,100.0,JDK5-4-4,475.0,xalan,100.0,100.0
1723,30.0,100.0,JDK5-4-4,702.0,xalan,102.34,100.0
1724,30.0,100.0,JDK5-4-4,702.0,xalan,102.34,100.0
1725,22.0,100.0,JDK5-4-4,834.0,xalan,104.69,100.0
1726,22.0,100.0,JDK5-4-4,834.0,xalan,104.69,100.0
1727,61.0,100.0,JDK5-4-4,987.0,xalan,107.03,100.0
1728,61.0,100.0,JDK5-4-4,987.0,xalan,107.03,100.0
1729,22.0,100.0,JDK5-4-4,1081.0,xalan,109.38,100.0
1730,22.0,100.0,JDK5-4-4,1081.0,xalan,109.38,100.0
1731,68.0,100.0,JDK5-4-4,1184.0,xalan,111.72,100.0
1732,68.0,100.0,JDK5-4-4,1184.0,xalan,111.72,100.0
1733,30.0,100.0,JDK5-4-4,1248.0,xalan,114.06,100.0
1734,30.0,100.0,JDK5-4-4,1248.0,xalan,114.06,100.0
1735,99.0,100.0,JDK5-4-4,1335.0,xalan,116.41,100.0
1736,99.0,100.0,JDK5-4-4,1335.0,xalan,116.41,100.0
1737,22.0,100.0,JDK5-4-4,1407.0,xalan,118.75,100.0
1738,22.0,100.0,JDK5-4-4,1407.0,xalan,118.75,100.0
1739,42.0,100.0,JDK5-4-4,1517.0,xalan,121.09,100.0
1740,42.0,100.0,JDK5-4-4,1517.0,xalan,121.09,100.0
1741,76.0,100.0,JDK5-4-4,1605.0,xalan,123.44,100.0
1742,76.0,100.0,JDK5-4-4,1605.0,xalan,123.44,100.0
1743,24.0,100.0,JDK5-4-4,1715.0,xalan,125.78,100.0
1744,24.0,100.0,JDK5-4-4,1715.0,xalan,125.78,100.0
1745,67.0,100.0,JDK5-4-4,1811.0,xalan,128.12,100.0
1746,67.0,100.0,JDK5-4-4,1811.0,xalan,128.12,100.0
1747,25.0,100.0,JDK5-4-4,1892.0,xalan,130.47,100.0
1748,25.0,100.0,JDK5-4-4,1892.0,xalan,130.47,100.0
1749,70.0,100.0,JDK5-4-4,2010.0,xalan,132.81,100.0
1750,70.0,100.0,JDK5-4-4,2010.0,xalan,132.81,100.0
1751,70.0,100.0,JDK5-4-4,2118.0,xalan,135.16,100.0
1752,70.0,100.0,JDK5-4-4,2118.0,xalan,135.16,100.0
1753,70.0,100.0,JDK5-4-4,2118.0,xalan,135.16,100.0
1754,70.0,100.0,JDK5-4-4,2118.0,xalan,135.16,100.0
1755,58.0,100.0,JDK5-4-4,2210.0,xalan,137.5,100.0
1756,58.0,100.0,JDK5-4-4,2210.0,xalan,137.5,100.0
1757,58.0,100.0,JDK5-4-4,2210.0,xalan,137.5,100.0
1758,58.0,100.0,JDK5-4-4,2210.0,xalan,137.5,100.0
1759,23.0,100.0,JDK5-4-4,2327.0,xalan,139.84,100.0
1760,23.0,100.0,JDK5-4-4,2327.0,xalan,139.84,100.0
1761,23.0,100.0,JDK5-4-4,2327.0,xalan,139.84,100.0
1762,23.0,100.0,JDK5-4-4,2327.0,xalan,139.84,100.0
1763,26.0,100.0,JDK5-4-4,2428.0,xalan,142.19,100.0
1764,26.0,100.0,JDK5-4-4,2428.0,xalan,142.19,100.0
1765,26.0,100.0,JDK5-4-4,2428.0,xalan,142.19,100.0
1766,26.0,100.0,JDK5-4-4,2428.0,xalan,142.19,100.0
1767,26.0,100.0,JDK5-4-4,2537.0,xalan,144.53,100.0
1768,26.0,100.0,JDK5-4-4,2537.0,xalan,144.53,100.0
1769,24.0,100.0,JDK5-4-4,2644.0,xalan,146.88,100.0
1770,24.0,100.0,JDK5-4-4,2644.0,xalan,146.88,100.0
1771,58.0,100.0,JDK5-4-4,2762.0,xalan,149.22,100.0
1772,58.0,100.0,JDK5-4-4,2762.0,xalan,149.22,100.0
1773,58.0,100.0,JDK5-4-4,2762.0,xalan,149.22,100.0
1774,58.0,100.0,JDK5-4-4,2762.0,xalan,149.22,100.0
1775,49.0,100.0,JDK5-4-4,2878.0,xalan,151.56,100.0
1776,49.0,100.0,JDK5-4-4,2878.0,xalan,151.56,100.0
1777,49.0,100.0,JDK5-4-4,2878.0,xalan,151.56,100.0
1778,49.0,100.0,JDK5-4-4,2878.0,xalan,151.56,100.0
1779,55.0,100.0,JDK5-4-4,3008.0,xalan,153.91,100.0
1780,55.0,100.0,JDK5-4-4,3008.0,xalan,153.91,100.0
1781,55.0,100.0,JDK5-4-4,3008.0,xalan,153.91,100.0
1782,55.0,100.0,JDK5-4-4,3008.0,xalan,153.91,100.0
1783,31.0,100.0,JDK5-4-4,3112.0,xalan,156.25,12.5
1784,31.0,100.0,JDK5-4-4,3112.0,xalan,156.25,12.5
1785,31.0,100.0,JDK5-4-4,3112.0,xalan,156.25,12.5
1786,31.0,100.0,JDK5-4-4,3112.0,xalan,156.25,12.5
1787,23.0,100.0,JDK5-4-4,3247.0,xalan,158.59,100.0
1788,23.0,100.0,JDK5-4-4,3247.0,xalan,158.59,100.0
1789,23.0,100.0,JDK5-4-4,3247.0,xalan,158.59,100.0
