,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1385,17.0,100.0,JDK5-4-4,81764.0,avrora,165.62,100.0
1386,17.0,100.0,JDK5-4-4,81764.0,avrora,165.62,100.0
1387,12.0,100.0,JDK5-4-4,86521.0,avrora,167.97,100.0
1388,12.0,100.0,JDK5-4-4,86521.0,avrora,167.97,100.0
1389,12.0,100.0,JDK5-4-4,91684.0,avrora,170.31,100.0
1390,12.0,100.0,JDK5-4-4,91684.0,avrora,170.31,100.0
1391,13.0,100.0,JDK5-4-4,96715.0,avrora,172.66,100.0
1392,13.0,100.0,JDK5-4-4,96715.0,avrora,172.66,100.0
1393,15.0,100.0,JDK5-4-4,102171.0,avrora,175.0,100.0
1394,15.0,100.0,JDK5-4-4,102171.0,avrora,175.0,100.0
1395,16.0,100.0,JDK5-4-4,107333.0,avrora,177.34,100.0
1396,16.0,100.0,JDK5-4-4,107333.0,avrora,177.34,100.0
1397,58.0,100.0,JDK5-4-4,112984.0,avrora,179.69,100.0
1398,58.0,100.0,JDK5-4-4,112984.0,avrora,179.69,100.0
1399,64.0,100.0,JDK5-4-4,118144.0,avrora,182.03,100.0
1400,64.0,100.0,JDK5-4-4,118144.0,avrora,182.03,100.0
1401,19.0,100.0,JDK5-4-4,123200.0,avrora,184.38,100.0
1402,19.0,100.0,JDK5-4-4,123200.0,avrora,184.38,100.0
1403,55.0,100.0,JDK5-4-4,128747.0,avrora,186.72,100.0
1404,55.0,100.0,JDK5-4-4,128747.0,avrora,186.72,100.0
1405,45.0,100.0,JDK5-4-4,134895.0,avrora,189.06,100.0
1406,45.0,100.0,JDK5-4-4,134895.0,avrora,189.06,100.0
1407,64.0,100.0,JDK5-4-4,141169.0,avrora,191.41,100.0
1408,64.0,100.0,JDK5-4-4,141169.0,avrora,191.41,100.0
1409,16.0,100.0,JDK5-4-4,147604.0,avrora,193.75,100.0
1410,16.0,100.0,JDK5-4-4,147604.0,avrora,193.75,100.0
1411,17.0,100.0,JDK5-4-4,153604.0,avrora,196.09,100.0
1412,17.0,100.0,JDK5-4-4,153604.0,avrora,196.09,100.0
1413,45.0,100.0,JDK5-4-4,160285.0,avrora,198.44,100.0
1414,45.0,100.0,JDK5-4-4,160285.0,avrora,198.44,100.0
1415,45.0,100.0,JDK5-4-4,167094.0,avrora,200.78,100.0
1416,45.0,100.0,JDK5-4-4,167094.0,avrora,200.78,100.0
1417,15.0,100.0,JDK5-4-4,173781.0,avrora,203.12,100.0
1418,15.0,100.0,JDK5-4-4,173781.0,avrora,203.12,100.0
1419,14.0,100.0,JDK5-4-4,180700.0,avrora,205.47,100.0
1420,14.0,100.0,JDK5-4-4,180700.0,avrora,205.47,100.0
1421,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
1422,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
1423,32.0,100.0,JDK5-4-4,644.0,avrora,100.0,100.0
1424,32.0,100.0,JDK5-4-4,644.0,avrora,100.0,100.0
1425,5.0,100.0,JDK5-4-4,2466.0,avrora,102.34,100.0
1426,5.0,100.0,JDK5-4-4,2466.0,avrora,102.34,100.0
1427,2.0,100.0,JDK5-4-4,2610.0,avrora,104.69,100.0
1428,2.0,100.0,JDK5-4-4,2610.0,avrora,104.69,100.0
1429,3.0,100.0,JDK5-4-4,4103.0,avrora,107.03,100.0
1430,3.0,100.0,JDK5-4-4,4103.0,avrora,107.03,100.0
1431,5.0,100.0,JDK5-4-4,5665.0,avrora,109.38,100.0
1432,5.0,100.0,JDK5-4-4,5665.0,avrora,109.38,100.0
1433,11.0,100.0,JDK5-4-4,7400.0,avrora,111.72,100.0
1434,11.0,100.0,JDK5-4-4,7400.0,avrora,111.72,100.0
1435,11.0,100.0,JDK5-4-4,9291.0,avrora,114.06,100.0
1436,11.0,100.0,JDK5-4-4,9291.0,avrora,114.06,100.0
1437,11.0,100.0,JDK5-4-4,11355.0,avrora,116.41,100.0
1438,11.0,100.0,JDK5-4-4,11355.0,avrora,116.41,100.0
1439,52.0,100.0,JDK5-4-4,12989.0,avrora,118.75,100.0
1440,52.0,100.0,JDK5-4-4,12989.0,avrora,118.75,100.0
1441,10.0,100.0,JDK5-4-4,14897.0,avrora,121.09,100.0
1442,10.0,100.0,JDK5-4-4,14897.0,avrora,121.09,100.0
1443,3.0,100.0,JDK5-4-4,16989.0,avrora,123.44,100.0
1444,3.0,100.0,JDK5-4-4,16989.0,avrora,123.44,100.0
1445,6.0,100.0,JDK5-4-4,19441.0,avrora,125.78,100.0
1446,6.0,100.0,JDK5-4-4,19441.0,avrora,125.78,100.0
1447,13.0,100.0,JDK5-4-4,22189.0,avrora,128.12,100.0
1448,13.0,100.0,JDK5-4-4,22189.0,avrora,128.12,100.0
1449,96.0,100.0,JDK5-4-4,25226.0,avrora,130.47,100.0
1450,96.0,100.0,JDK5-4-4,25226.0,avrora,130.47,100.0
1451,36.0,100.0,JDK5-4-4,28019.0,avrora,132.81,100.0
1452,36.0,100.0,JDK5-4-4,28019.0,avrora,132.81,100.0
1453,2.0,100.0,JDK5-4-4,30968.0,avrora,135.16,100.0
1454,2.0,100.0,JDK5-4-4,30968.0,avrora,135.16,100.0
1455,2.0,100.0,JDK5-4-4,30968.0,avrora,135.16,100.0
1456,2.0,100.0,JDK5-4-4,30968.0,avrora,135.16,100.0
1457,14.0,100.0,JDK5-4-4,34514.0,avrora,137.5,100.0
1458,14.0,100.0,JDK5-4-4,34514.0,avrora,137.5,100.0
1459,14.0,100.0,JDK5-4-4,34514.0,avrora,137.5,100.0
1460,14.0,100.0,JDK5-4-4,34514.0,avrora,137.5,100.0
1461,23.0,100.0,JDK5-4-4,37937.0,avrora,139.84,100.0
1462,23.0,100.0,JDK5-4-4,37937.0,avrora,139.84,100.0
1463,23.0,100.0,JDK5-4-4,37937.0,avrora,139.84,100.0
1464,23.0,100.0,JDK5-4-4,37937.0,avrora,139.84,100.0
1465,13.0,100.0,JDK5-4-4,41864.0,avrora,142.19,100.0
1466,13.0,100.0,JDK5-4-4,41864.0,avrora,142.19,100.0
1467,53.0,100.0,JDK5-4-4,46800.0,avrora,144.53,100.0
1468,53.0,100.0,JDK5-4-4,46800.0,avrora,144.53,100.0
1469,24.0,100.0,JDK5-4-4,52329.0,avrora,146.88,100.0
1470,24.0,100.0,JDK5-4-4,52329.0,avrora,146.88,100.0
1471,27.0,100.0,JDK5-4-4,57585.0,avrora,149.22,100.0
1472,27.0,100.0,JDK5-4-4,57585.0,avrora,149.22,100.0
1473,15.0,100.0,JDK5-4-4,63087.0,avrora,151.56,100.0
1474,15.0,100.0,JDK5-4-4,63087.0,avrora,151.56,100.0
1475,53.0,100.0,JDK5-4-4,69040.0,avrora,153.91,100.0
1476,53.0,100.0,JDK5-4-4,69040.0,avrora,153.91,100.0
1477,61.0,100.0,JDK5-4-4,75153.0,avrora,156.25,100.0
1478,61.0,100.0,JDK5-4-4,75153.0,avrora,156.25,100.0
1479,14.0,100.0,JDK5-4-4,81177.0,avrora,158.59,100.0
1480,14.0,100.0,JDK5-4-4,81177.0,avrora,158.59,100.0
1481,61.0,100.0,JDK5-4-4,87058.0,avrora,160.94,100.0
1482,61.0,100.0,JDK5-4-4,87058.0,avrora,160.94,100.0
1483,14.0,100.0,JDK5-4-4,93642.0,avrora,163.28,100.0
1484,14.0,100.0,JDK5-4-4,93642.0,avrora,163.28,100.0
1485,63.0,100.0,JDK5-4-4,100644.0,avrora,165.62,100.0
1486,63.0,100.0,JDK5-4-4,100644.0,avrora,165.62,100.0
1487,32.0,100.0,JDK5-4-4,106853.0,avrora,167.97,100.0
1488,32.0,100.0,JDK5-4-4,106853.0,avrora,167.97,100.0
1489,33.0,100.0,JDK5-4-4,112943.0,avrora,170.31,100.0
1490,33.0,100.0,JDK5-4-4,112943.0,avrora,170.31,100.0
1491,21.0,100.0,JDK5-4-4,119484.0,avrora,172.66,100.0
1492,21.0,100.0,JDK5-4-4,119484.0,avrora,172.66,100.0
1493,40.0,100.0,JDK5-4-4,125443.0,avrora,175.0,100.0
1494,40.0,100.0,JDK5-4-4,125443.0,avrora,175.0,100.0
1495,13.0,100.0,JDK5-4-4,131527.0,avrora,177.34,100.0
1496,13.0,100.0,JDK5-4-4,131527.0,avrora,177.34,100.0
1497,13.0,100.0,JDK5-4-4,137749.0,avrora,179.69,100.0
1498,13.0,100.0,JDK5-4-4,137749.0,avrora,179.69,100.0
1499,11.0,100.0,JDK5-4-4,144742.0,avrora,182.03,100.0
1500,11.0,100.0,JDK5-4-4,144742.0,avrora,182.03,100.0
1501,35.0,100.0,JDK5-4-4,151442.0,avrora,184.38,100.0
1502,35.0,100.0,JDK5-4-4,151442.0,avrora,184.38,100.0
1503,15.0,100.0,JDK5-4-4,158716.0,avrora,186.72,100.0
1504,15.0,100.0,JDK5-4-4,158716.0,avrora,186.72,100.0
1505,16.0,100.0,JDK5-4-4,165973.0,avrora,189.06,100.0
1506,16.0,100.0,JDK5-4-4,165973.0,avrora,189.06,100.0
1507,14.0,100.0,JDK5-4-4,173545.0,avrora,191.41,100.0
1508,14.0,100.0,JDK5-4-4,173545.0,avrora,191.41,100.0
1509,14.0,100.0,JDK5-4-4,181532.0,avrora,193.75,100.0
1510,14.0,100.0,JDK5-4-4,181532.0,avrora,193.75,100.0
0,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
2,31.0,100.0,JDK8-9-9,1090.0,avrora,100.0,100.0
3,31.0,100.0,JDK8-9-9,1090.0,avrora,100.0,100.0
4,5.0,100.0,JDK8-9-9,3468.0,avrora,103.91,100.0
5,5.0,100.0,JDK8-9-9,3468.0,avrora,103.91,100.0
6,10.0,100.0,JDK8-9-9,3659.0,avrora,107.81,100.0
7,10.0,100.0,JDK8-9-9,3659.0,avrora,107.81,100.0
8,4.0,100.0,JDK8-9-9,5731.0,avrora,111.72,100.0
9,4.0,100.0,JDK8-9-9,5731.0,avrora,111.72,100.0
10,7.0,100.0,JDK8-9-9,8020.0,avrora,115.62,100.0
11,7.0,100.0,JDK8-9-9,8020.0,avrora,115.62,100.0
12,12.0,100.0,JDK8-9-9,10443.0,avrora,119.53,100.0
13,12.0,100.0,JDK8-9-9,10443.0,avrora,119.53,100.0
14,12.0,100.0,JDK8-9-9,12866.0,avrora,123.44,100.0
15,12.0,100.0,JDK8-9-9,12866.0,avrora,123.44,100.0
16,10.0,100.0,JDK8-9-9,15424.0,avrora,127.34,100.0
17,10.0,100.0,JDK8-9-9,15424.0,avrora,127.34,100.0
18,11.0,100.0,JDK8-9-9,18343.0,avrora,131.25,100.0
19,11.0,100.0,JDK8-9-9,18343.0,avrora,131.25,100.0
20,92.0,100.0,JDK8-9-9,21395.0,avrora,135.16,100.0
21,92.0,100.0,JDK8-9-9,21395.0,avrora,135.16,100.0
22,108.0,100.0,JDK8-9-9,24816.0,avrora,139.06,100.0
23,108.0,100.0,JDK8-9-9,24816.0,avrora,139.06,100.0
24,12.0,100.0,JDK8-9-9,28132.0,avrora,142.97,100.0
25,12.0,100.0,JDK8-9-9,28132.0,avrora,142.97,100.0
26,14.0,100.0,JDK8-9-9,31771.0,avrora,146.88,100.0
27,14.0,100.0,JDK8-9-9,31771.0,avrora,146.88,100.0
28,12.0,100.0,JDK8-9-9,36216.0,avrora,150.78,100.0
29,12.0,100.0,JDK8-9-9,36216.0,avrora,150.78,100.0
30,13.0,100.0,JDK8-9-9,40454.0,avrora,154.69,100.0
31,13.0,100.0,JDK8-9-9,40454.0,avrora,154.69,100.0
32,3.0,100.0,JDK8-9-9,44973.0,avrora,158.59,100.0
33,3.0,100.0,JDK8-9-9,44973.0,avrora,158.59,100.0
34,3.0,100.0,JDK8-9-9,44973.0,avrora,158.59,100.0
35,3.0,100.0,JDK8-9-9,44973.0,avrora,158.59,100.0
36,3.0,100.0,JDK8-9-9,50112.0,avrora,162.5,100.0
37,3.0,100.0,JDK8-9-9,50112.0,avrora,162.5,100.0
38,3.0,100.0,JDK8-9-9,50112.0,avrora,162.5,100.0
39,3.0,100.0,JDK8-9-9,50112.0,avrora,162.5,100.0
40,51.0,100.0,JDK8-9-9,55723.0,avrora,166.41,100.0
41,51.0,100.0,JDK8-9-9,55723.0,avrora,166.41,100.0
42,11.0,100.0,JDK8-9-9,61200.0,avrora,170.31,100.0
43,11.0,100.0,JDK8-9-9,61200.0,avrora,170.31,100.0
44,11.0,100.0,JDK8-9-9,67301.0,avrora,174.22,100.0
45,11.0,100.0,JDK8-9-9,67301.0,avrora,174.22,100.0
46,11.0,100.0,JDK8-9-9,73726.0,avrora,178.12,100.0
47,11.0,100.0,JDK8-9-9,73726.0,avrora,178.12,100.0
48,13.0,100.0,JDK8-9-9,80254.0,avrora,182.03,100.0
49,13.0,100.0,JDK8-9-9,80254.0,avrora,182.03,100.0
50,15.0,100.0,JDK8-9-9,86889.0,avrora,185.94,100.0
51,15.0,100.0,JDK8-9-9,86889.0,avrora,185.94,100.0
52,15.0,100.0,JDK8-9-9,94369.0,avrora,189.84,100.0
53,15.0,100.0,JDK8-9-9,94369.0,avrora,189.84,100.0
54,13.0,100.0,JDK8-9-9,102076.0,avrora,193.75,100.0
55,13.0,100.0,JDK8-9-9,102076.0,avrora,193.75,100.0
56,15.0,100.0,JDK8-9-9,109869.0,avrora,197.66,100.0
57,15.0,100.0,JDK8-9-9,109869.0,avrora,197.66,100.0
58,61.0,100.0,JDK8-9-9,118075.0,avrora,201.56,100.0
59,61.0,100.0,JDK8-9-9,118075.0,avrora,201.56,100.0
60,47.0,100.0,JDK8-9-9,125481.0,avrora,205.47,100.0
61,47.0,100.0,JDK8-9-9,125481.0,avrora,205.47,100.0
62,14.0,100.0,JDK8-9-9,133255.0,avrora,209.38,100.0
63,14.0,100.0,JDK8-9-9,133255.0,avrora,209.38,100.0
64,13.0,100.0,JDK8-9-9,140875.0,avrora,213.28,100.0
65,13.0,100.0,JDK8-9-9,140875.0,avrora,213.28,100.0
66,14.0,100.0,JDK8-9-9,147982.0,avrora,217.19,100.0
67,14.0,100.0,JDK8-9-9,147982.0,avrora,217.19,100.0
68,13.0,100.0,JDK8-9-9,155573.0,avrora,221.09,100.0
69,13.0,100.0,JDK8-9-9,155573.0,avrora,221.09,100.0
70,13.0,100.0,JDK8-9-9,155573.0,avrora,221.09,100.0
71,13.0,100.0,JDK8-9-9,155573.0,avrora,221.09,100.0
72,16.0,100.0,JDK8-9-9,162860.0,avrora,225.0,100.0
73,16.0,100.0,JDK8-9-9,162860.0,avrora,225.0,100.0
74,14.0,100.0,JDK8-9-9,170962.0,avrora,228.91,100.0
75,14.0,100.0,JDK8-9-9,170962.0,avrora,228.91,100.0
76,15.0,100.0,JDK8-9-9,178986.0,avrora,232.81,100.0
77,15.0,100.0,JDK8-9-9,178986.0,avrora,232.81,100.0
78,59.0,100.0,JDK8-9-9,187085.0,avrora,236.72,100.0
79,59.0,100.0,JDK8-9-9,187085.0,avrora,236.72,100.0
80,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
81,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
82,31.0,100.0,JDK8-9-9,794.0,avrora,100.0,100.0
83,31.0,100.0,JDK8-9-9,794.0,avrora,100.0,100.0
84,6.0,100.0,JDK8-9-9,3141.0,avrora,103.91,100.0
85,6.0,100.0,JDK8-9-9,3141.0,avrora,103.91,100.0
86,3.0,100.0,JDK8-9-9,3306.0,avrora,107.81,100.0
87,3.0,100.0,JDK8-9-9,3306.0,avrora,107.81,100.0
88,2.0,100.0,JDK8-9-9,5340.0,avrora,111.72,100.0
89,2.0,100.0,JDK8-9-9,5340.0,avrora,111.72,100.0
90,8.0,100.0,JDK8-9-9,7219.0,avrora,115.62,100.0
91,8.0,100.0,JDK8-9-9,7219.0,avrora,115.62,100.0
92,12.0,100.0,JDK8-9-9,9340.0,avrora,119.53,100.0
93,12.0,100.0,JDK8-9-9,9340.0,avrora,119.53,100.0
94,12.0,100.0,JDK8-9-9,11632.0,avrora,123.44,100.0
95,12.0,100.0,JDK8-9-9,11632.0,avrora,123.44,100.0
96,37.0,100.0,JDK8-9-9,13865.0,avrora,127.34,100.0
97,37.0,100.0,JDK8-9-9,13865.0,avrora,127.34,100.0
98,12.0,100.0,JDK8-9-9,16154.0,avrora,131.25,100.0
99,12.0,100.0,JDK8-9-9,16154.0,avrora,131.25,100.0
100,13.0,100.0,JDK8-9-9,18688.0,avrora,135.16,100.0
101,13.0,100.0,JDK8-9-9,18688.0,avrora,135.16,100.0
102,22.0,100.0,JDK8-9-9,21473.0,avrora,139.06,100.0
103,22.0,100.0,JDK8-9-9,21473.0,avrora,139.06,100.0
104,15.0,100.0,JDK8-9-9,24333.0,avrora,142.97,100.0
105,15.0,100.0,JDK8-9-9,24333.0,avrora,142.97,100.0
106,27.0,100.0,JDK8-9-9,27541.0,avrora,146.88,100.0
107,27.0,100.0,JDK8-9-9,27541.0,avrora,146.88,100.0
108,14.0,100.0,JDK8-9-9,30815.0,avrora,150.78,100.0
109,14.0,100.0,JDK8-9-9,30815.0,avrora,150.78,100.0
110,3.0,100.0,JDK8-9-9,34715.0,avrora,154.69,100.0
111,3.0,100.0,JDK8-9-9,34715.0,avrora,154.69,100.0
112,3.0,100.0,JDK8-9-9,38742.0,avrora,158.59,100.0
113,3.0,100.0,JDK8-9-9,38742.0,avrora,158.59,100.0
114,3.0,100.0,JDK8-9-9,38742.0,avrora,158.59,100.0
115,3.0,100.0,JDK8-9-9,38742.0,avrora,158.59,100.0
116,16.0,100.0,JDK8-9-9,42617.0,avrora,162.5,100.0
117,16.0,100.0,JDK8-9-9,42617.0,avrora,162.5,100.0
118,16.0,100.0,JDK8-9-9,42617.0,avrora,162.5,100.0
119,16.0,100.0,JDK8-9-9,42617.0,avrora,162.5,100.0
120,17.0,100.0,JDK8-9-9,47378.0,avrora,166.41,100.0
121,17.0,100.0,JDK8-9-9,47378.0,avrora,166.41,100.0
122,50.0,100.0,JDK8-9-9,52250.0,avrora,170.31,100.0
123,50.0,100.0,JDK8-9-9,52250.0,avrora,170.31,100.0
124,101.0,100.0,JDK8-9-9,57133.0,avrora,174.22,100.0
125,101.0,100.0,JDK8-9-9,57133.0,avrora,174.22,100.0
126,14.0,100.0,JDK8-9-9,62286.0,avrora,178.12,100.0
127,14.0,100.0,JDK8-9-9,62286.0,avrora,178.12,100.0
128,17.0,100.0,JDK8-9-9,68200.0,avrora,182.03,100.0
129,17.0,100.0,JDK8-9-9,68200.0,avrora,182.03,100.0
130,58.0,100.0,JDK8-9-9,73388.0,avrora,185.94,100.0
131,58.0,100.0,JDK8-9-9,73388.0,avrora,185.94,100.0
132,17.0,100.0,JDK8-9-9,78818.0,avrora,189.84,100.0
133,17.0,100.0,JDK8-9-9,78818.0,avrora,189.84,100.0
134,19.0,100.0,JDK8-9-9,84420.0,avrora,193.75,100.0
135,19.0,100.0,JDK8-9-9,84420.0,avrora,193.75,100.0
136,55.0,100.0,JDK8-9-9,90215.0,avrora,197.66,100.0
137,55.0,100.0,JDK8-9-9,90215.0,avrora,197.66,100.0
138,65.0,100.0,JDK8-9-9,96318.0,avrora,201.56,100.0
139,65.0,100.0,JDK8-9-9,96318.0,avrora,201.56,100.0
140,64.0,100.0,JDK8-9-9,102484.0,avrora,205.47,100.0
141,64.0,100.0,JDK8-9-9,102484.0,avrora,205.47,100.0
142,59.0,100.0,JDK8-9-9,108772.0,avrora,209.38,100.0
143,59.0,100.0,JDK8-9-9,108772.0,avrora,209.38,100.0
144,58.0,100.0,JDK8-9-9,115180.0,avrora,213.28,100.0
145,58.0,100.0,JDK8-9-9,115180.0,avrora,213.28,100.0
146,56.0,100.0,JDK8-9-9,121527.0,avrora,217.19,100.0
147,56.0,100.0,JDK8-9-9,121527.0,avrora,217.19,100.0
148,14.0,100.0,JDK8-9-9,128135.0,avrora,221.09,100.0
149,14.0,100.0,JDK8-9-9,128135.0,avrora,221.09,100.0
150,15.0,100.0,JDK8-9-9,135595.0,avrora,225.0,100.0
151,15.0,100.0,JDK8-9-9,135595.0,avrora,225.0,100.0
152,60.0,100.0,JDK8-9-9,142973.0,avrora,228.91,100.0
153,60.0,100.0,JDK8-9-9,142973.0,avrora,228.91,100.0
154,56.0,100.0,JDK8-9-9,150241.0,avrora,232.81,100.0
155,56.0,100.0,JDK8-9-9,150241.0,avrora,232.81,100.0
156,82.0,100.0,JDK8-9-9,157784.0,avrora,236.72,100.0
157,82.0,100.0,JDK8-9-9,157784.0,avrora,236.72,100.0
158,82.0,100.0,JDK8-9-9,157784.0,avrora,236.72,100.0
159,82.0,100.0,JDK8-9-9,157784.0,avrora,236.72,100.0
160,44.0,100.0,JDK8-9-9,165872.0,avrora,240.62,100.0
161,44.0,100.0,JDK8-9-9,165872.0,avrora,240.62,100.0
162,44.0,100.0,JDK8-9-9,165872.0,avrora,240.62,100.0
163,44.0,100.0,JDK8-9-9,165872.0,avrora,240.62,100.0
164,17.0,100.0,JDK8-9-9,173886.0,avrora,244.53,100.0
165,17.0,100.0,JDK8-9-9,173886.0,avrora,244.53,100.0
166,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
167,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
168,35.0,100.0,JDK8-9-9,703.0,avrora,100.0,100.0
169,35.0,100.0,JDK8-9-9,703.0,avrora,100.0,100.0
170,6.0,100.0,JDK8-9-9,2592.0,avrora,103.91,100.0
171,6.0,100.0,JDK8-9-9,2592.0,avrora,103.91,100.0
172,98.0,100.0,JDK8-9-9,2833.0,avrora,107.81,100.0
173,98.0,100.0,JDK8-9-9,2833.0,avrora,107.81,100.0
174,2.0,100.0,JDK8-9-9,4867.0,avrora,111.72,100.0
175,2.0,100.0,JDK8-9-9,4867.0,avrora,111.72,100.0
176,38.0,100.0,JDK8-9-9,6640.0,avrora,115.62,100.0
177,38.0,100.0,JDK8-9-9,6640.0,avrora,115.62,100.0
178,68.0,100.0,JDK8-9-9,8421.0,avrora,119.53,100.0
179,68.0,100.0,JDK8-9-9,8421.0,avrora,119.53,100.0
180,44.0,100.0,JDK8-9-9,10449.0,avrora,123.44,100.0
181,44.0,100.0,JDK8-9-9,10449.0,avrora,123.44,100.0
182,15.0,100.0,JDK8-9-9,12461.0,avrora,127.34,100.0
183,15.0,100.0,JDK8-9-9,12461.0,avrora,127.34,100.0
184,13.0,100.0,JDK8-9-9,14559.0,avrora,131.25,100.0
185,13.0,100.0,JDK8-9-9,14559.0,avrora,131.25,100.0
186,18.0,100.0,JDK8-9-9,17070.0,avrora,135.16,100.0
187,18.0,100.0,JDK8-9-9,17070.0,avrora,135.16,100.0
188,15.0,100.0,JDK8-9-9,19341.0,avrora,139.06,100.0
189,15.0,100.0,JDK8-9-9,19341.0,avrora,139.06,100.0
190,19.0,100.0,JDK8-9-9,22322.0,avrora,142.97,100.0
191,19.0,100.0,JDK8-9-9,22322.0,avrora,142.97,100.0
192,74.0,100.0,JDK8-9-9,26003.0,avrora,146.88,100.0
193,74.0,100.0,JDK8-9-9,26003.0,avrora,146.88,100.0
194,116.0,100.0,JDK8-9-9,29573.0,avrora,150.78,100.0
195,116.0,100.0,JDK8-9-9,29573.0,avrora,150.78,100.0
196,3.0,100.0,JDK8-9-9,33536.0,avrora,154.69,100.0
197,3.0,100.0,JDK8-9-9,33536.0,avrora,154.69,100.0
198,4.0,100.0,JDK8-9-9,37754.0,avrora,158.59,100.0
199,4.0,100.0,JDK8-9-9,37754.0,avrora,158.59,100.0
200,4.0,100.0,JDK8-9-9,37754.0,avrora,158.59,100.0
201,4.0,100.0,JDK8-9-9,37754.0,avrora,158.59,100.0
202,96.0,100.0,JDK8-9-9,41769.0,avrora,162.5,100.0
203,96.0,100.0,JDK8-9-9,41769.0,avrora,162.5,100.0
204,96.0,100.0,JDK8-9-9,41769.0,avrora,162.5,100.0
205,96.0,100.0,JDK8-9-9,41769.0,avrora,162.5,100.0
206,59.0,100.0,JDK8-9-9,46055.0,avrora,166.41,100.0
207,59.0,100.0,JDK8-9-9,46055.0,avrora,166.41,100.0
208,15.0,100.0,JDK8-9-9,50740.0,avrora,170.31,100.0
209,15.0,100.0,JDK8-9-9,50740.0,avrora,170.31,100.0
210,3.0,100.0,JDK8-9-9,55353.0,avrora,174.22,100.0
211,3.0,100.0,JDK8-9-9,55353.0,avrora,174.22,100.0
212,55.0,100.0,JDK8-9-9,60263.0,avrora,178.12,100.0
213,55.0,100.0,JDK8-9-9,60263.0,avrora,178.12,100.0
214,16.0,100.0,JDK8-9-9,65208.0,avrora,182.03,100.0
215,16.0,100.0,JDK8-9-9,65208.0,avrora,182.03,100.0
216,17.0,100.0,JDK8-9-9,70387.0,avrora,185.94,100.0
217,17.0,100.0,JDK8-9-9,70387.0,avrora,185.94,100.0
218,14.0,100.0,JDK8-9-9,76382.0,avrora,189.84,100.0
219,14.0,100.0,JDK8-9-9,76382.0,avrora,189.84,100.0
220,58.0,100.0,JDK8-9-9,82042.0,avrora,193.75,100.0
221,58.0,100.0,JDK8-9-9,82042.0,avrora,193.75,100.0
222,14.0,100.0,JDK8-9-9,87869.0,avrora,197.66,100.0
223,14.0,100.0,JDK8-9-9,87869.0,avrora,197.66,100.0
224,54.0,100.0,JDK8-9-9,94249.0,avrora,201.56,100.0
225,54.0,100.0,JDK8-9-9,94249.0,avrora,201.56,100.0
226,12.0,100.0,JDK8-9-9,100448.0,avrora,205.47,100.0
227,12.0,100.0,JDK8-9-9,100448.0,avrora,205.47,100.0
228,60.0,100.0,JDK8-9-9,107007.0,avrora,209.38,100.0
229,60.0,100.0,JDK8-9-9,107007.0,avrora,209.38,100.0
230,15.0,100.0,JDK8-9-9,113740.0,avrora,213.28,100.0
231,15.0,100.0,JDK8-9-9,113740.0,avrora,213.28,100.0
232,15.0,100.0,JDK8-9-9,120659.0,avrora,217.19,100.0
233,15.0,100.0,JDK8-9-9,120659.0,avrora,217.19,100.0
234,14.0,100.0,JDK8-9-9,127362.0,avrora,221.09,100.0
235,14.0,100.0,JDK8-9-9,127362.0,avrora,221.09,100.0
236,14.0,100.0,JDK8-9-9,134414.0,avrora,225.0,100.0
237,14.0,100.0,JDK8-9-9,134414.0,avrora,225.0,100.0
238,14.0,100.0,JDK8-9-9,142180.0,avrora,228.91,100.0
239,14.0,100.0,JDK8-9-9,142180.0,avrora,228.91,100.0
240,13.0,100.0,JDK8-9-9,150232.0,avrora,232.81,100.0
241,13.0,100.0,JDK8-9-9,150232.0,avrora,232.81,100.0
242,14.0,100.0,JDK8-9-9,157903.0,avrora,236.72,100.0
243,14.0,100.0,JDK8-9-9,157903.0,avrora,236.72,100.0
244,14.0,100.0,JDK8-9-9,157903.0,avrora,236.72,100.0
245,14.0,100.0,JDK8-9-9,157903.0,avrora,236.72,100.0
246,18.0,100.0,JDK8-9-9,165836.0,avrora,240.62,100.0
247,18.0,100.0,JDK8-9-9,165836.0,avrora,240.62,100.0
248,14.0,100.0,JDK8-9-9,174353.0,avrora,244.53,100.0
249,14.0,100.0,JDK8-9-9,174353.0,avrora,244.53,100.0
250,16.0,100.0,JDK8-9-9,182683.0,avrora,248.44,100.0
251,16.0,100.0,JDK8-9-9,182683.0,avrora,248.44,100.0
252,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
253,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
254,30.0,100.0,JDK8-9-9,815.0,avrora,100.0,100.0
255,30.0,100.0,JDK8-9-9,815.0,avrora,100.0,100.0
256,5.0,100.0,JDK8-9-9,3163.0,avrora,103.91,100.0
257,5.0,100.0,JDK8-9-9,3163.0,avrora,103.91,100.0
