,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
443,69.0,100.0,JDK8-9-9,7065.0,jython,158.59,100.0
444,69.0,100.0,JDK8-9-9,7065.0,jython,158.59,100.0
445,69.0,100.0,JDK8-9-9,7065.0,jython,158.59,100.0
446,69.0,100.0,JDK8-9-9,7065.0,jython,158.59,100.0
447,44.0,100.0,JDK8-9-9,7107.0,jython,162.5,100.0
448,44.0,100.0,JDK8-9-9,7107.0,jython,162.5,100.0
449,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
450,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
451,34.0,100.0,JDK8-9-9,1548.0,jython,100.0,100.0
452,34.0,100.0,JDK8-9-9,1548.0,jython,100.0,100.0
453,59.0,100.0,JDK8-9-9,2267.0,jython,103.91,100.0
454,59.0,100.0,JDK8-9-9,2267.0,jython,103.91,100.0
455,28.0,100.0,JDK8-9-9,5942.0,jython,107.81,100.0
456,28.0,100.0,JDK8-9-9,5942.0,jython,107.81,100.0
457,0.0,100.0,JDK8-9-9,6134.0,jython,111.72,100.0
458,0.0,100.0,JDK8-9-9,6134.0,jython,111.72,100.0
459,26.0,100.0,JDK8-9-9,6316.0,jython,115.62,100.0
460,26.0,100.0,JDK8-9-9,6316.0,jython,115.62,100.0
461,29.0,100.0,JDK8-9-9,6454.0,jython,119.53,100.0
462,29.0,100.0,JDK8-9-9,6454.0,jython,119.53,100.0
463,28.0,100.0,JDK8-9-9,6541.0,jython,123.44,100.0
464,28.0,100.0,JDK8-9-9,6541.0,jython,123.44,100.0
465,37.0,100.0,JDK8-9-9,6626.0,jython,127.34,100.0
466,37.0,100.0,JDK8-9-9,6626.0,jython,127.34,100.0
467,48.0,100.0,JDK8-9-9,6700.0,jython,131.25,100.0
468,48.0,100.0,JDK8-9-9,6700.0,jython,131.25,100.0
469,0.0,100.0,JDK8-9-9,6762.0,jython,135.16,100.0
470,0.0,100.0,JDK8-9-9,6762.0,jython,135.16,100.0
471,31.0,100.0,JDK8-9-9,6856.0,jython,139.06,100.0
472,31.0,100.0,JDK8-9-9,6856.0,jython,139.06,100.0
473,25.0,100.0,JDK8-9-9,6957.0,jython,142.97,100.0
474,25.0,100.0,JDK8-9-9,6957.0,jython,142.97,100.0
475,24.0,100.0,JDK8-9-9,6980.0,jython,146.88,100.0
476,24.0,100.0,JDK8-9-9,6980.0,jython,146.88,100.0
477,33.0,100.0,JDK8-9-9,7197.0,jython,150.78,100.0
478,33.0,100.0,JDK8-9-9,7197.0,jython,150.78,100.0
479,37.0,100.0,JDK8-9-9,7379.0,jython,154.69,100.0
480,37.0,100.0,JDK8-9-9,7379.0,jython,154.69,100.0
481,71.0,100.0,JDK8-9-9,7431.0,jython,158.59,100.0
482,71.0,100.0,JDK8-9-9,7431.0,jython,158.59,100.0
483,71.0,100.0,JDK8-9-9,7431.0,jython,158.59,100.0
484,71.0,100.0,JDK8-9-9,7431.0,jython,158.59,100.0
485,59.0,100.0,JDK8-9-9,7475.0,jython,162.5,100.0
486,59.0,100.0,JDK8-9-9,7475.0,jython,162.5,100.0
487,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
488,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
489,37.0,100.0,JDK8-9-9,1575.0,jython,100.0,100.0
490,37.0,100.0,JDK8-9-9,1575.0,jython,100.0,100.0
491,50.0,100.0,JDK8-9-9,2319.0,jython,103.91,100.0
492,50.0,100.0,JDK8-9-9,2319.0,jython,103.91,100.0
493,33.0,100.0,JDK8-9-9,5321.0,jython,107.81,100.0
494,33.0,100.0,JDK8-9-9,5321.0,jython,107.81,100.0
495,26.0,100.0,JDK8-9-9,5526.0,jython,111.72,100.0
496,26.0,100.0,JDK8-9-9,5526.0,jython,111.72,100.0
497,26.0,100.0,JDK8-9-9,5710.0,jython,115.62,100.0
498,26.0,100.0,JDK8-9-9,5710.0,jython,115.62,100.0
499,29.0,100.0,JDK8-9-9,5855.0,jython,119.53,100.0
500,29.0,100.0,JDK8-9-9,5855.0,jython,119.53,100.0
501,35.0,100.0,JDK8-9-9,5939.0,jython,123.44,100.0
502,35.0,100.0,JDK8-9-9,5939.0,jython,123.44,100.0
503,31.0,100.0,JDK8-9-9,6035.0,jython,127.34,100.0
504,31.0,100.0,JDK8-9-9,6035.0,jython,127.34,100.0
505,36.0,100.0,JDK8-9-9,6115.0,jython,131.25,100.0
506,36.0,100.0,JDK8-9-9,6115.0,jython,131.25,100.0
507,39.0,100.0,JDK8-9-9,6183.0,jython,135.16,100.0
508,39.0,100.0,JDK8-9-9,6183.0,jython,135.16,100.0
509,25.0,100.0,JDK8-9-9,6272.0,jython,139.06,100.0
510,25.0,100.0,JDK8-9-9,6272.0,jython,139.06,100.0
511,24.0,100.0,JDK8-9-9,6384.0,jython,142.97,100.0
512,24.0,100.0,JDK8-9-9,6384.0,jython,142.97,100.0
513,115.0,100.0,JDK8-9-9,6415.0,jython,146.88,100.0
514,115.0,100.0,JDK8-9-9,6415.0,jython,146.88,100.0
515,29.0,100.0,JDK8-9-9,6607.0,jython,150.78,100.0
516,29.0,100.0,JDK8-9-9,6607.0,jython,150.78,100.0
517,30.0,100.0,JDK8-9-9,6797.0,jython,154.69,100.0
518,30.0,100.0,JDK8-9-9,6797.0,jython,154.69,100.0
519,46.0,100.0,JDK8-9-9,6854.0,jython,158.59,100.0
520,46.0,100.0,JDK8-9-9,6854.0,jython,158.59,100.0
521,46.0,100.0,JDK8-9-9,6854.0,jython,158.59,100.0
522,46.0,100.0,JDK8-9-9,6854.0,jython,158.59,100.0
523,53.0,100.0,JDK8-9-9,6902.0,jython,162.5,100.0
524,53.0,100.0,JDK8-9-9,6902.0,jython,162.5,100.0
525,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
526,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
527,35.0,100.0,JDK8-9-9,1548.0,jython,100.0,100.0
528,35.0,100.0,JDK8-9-9,1548.0,jython,100.0,100.0
529,53.0,100.0,JDK8-9-9,2297.0,jython,103.91,100.0
530,53.0,100.0,JDK8-9-9,2297.0,jython,103.91,100.0
531,31.0,100.0,JDK8-9-9,5300.0,jython,107.81,100.0
532,31.0,100.0,JDK8-9-9,5300.0,jython,107.81,100.0
533,27.0,100.0,JDK8-9-9,5489.0,jython,111.72,100.0
534,27.0,100.0,JDK8-9-9,5489.0,jython,111.72,100.0
535,29.0,100.0,JDK8-9-9,5653.0,jython,115.62,100.0
536,29.0,100.0,JDK8-9-9,5653.0,jython,115.62,100.0
537,30.0,100.0,JDK8-9-9,5795.0,jython,119.53,100.0
538,30.0,100.0,JDK8-9-9,5795.0,jython,119.53,100.0
539,37.0,100.0,JDK8-9-9,5888.0,jython,123.44,100.0
540,37.0,100.0,JDK8-9-9,5888.0,jython,123.44,100.0
541,37.0,100.0,JDK8-9-9,5888.0,jython,123.44,100.0
542,37.0,100.0,JDK8-9-9,5888.0,jython,123.44,100.0
543,33.0,100.0,JDK8-9-9,5977.0,jython,127.34,100.0
544,33.0,100.0,JDK8-9-9,5977.0,jython,127.34,100.0
545,35.0,100.0,JDK8-9-9,6051.0,jython,131.25,100.0
546,35.0,100.0,JDK8-9-9,6051.0,jython,131.25,100.0
547,41.0,100.0,JDK8-9-9,6118.0,jython,135.16,100.0
548,41.0,100.0,JDK8-9-9,6118.0,jython,135.16,100.0
549,26.0,100.0,JDK8-9-9,6205.0,jython,139.06,100.0
550,26.0,100.0,JDK8-9-9,6205.0,jython,139.06,100.0
551,26.0,100.0,JDK8-9-9,6205.0,jython,139.06,100.0
552,26.0,100.0,JDK8-9-9,6205.0,jython,139.06,100.0
553,26.0,100.0,JDK8-9-9,6304.0,jython,142.97,100.0
554,26.0,100.0,JDK8-9-9,6304.0,jython,142.97,100.0
555,25.0,100.0,JDK8-9-9,6327.0,jython,146.88,100.0
556,25.0,100.0,JDK8-9-9,6327.0,jython,146.88,100.0
557,26.0,100.0,JDK8-9-9,6529.0,jython,150.78,100.0
558,26.0,100.0,JDK8-9-9,6529.0,jython,150.78,100.0
559,28.0,100.0,JDK8-9-9,6712.0,jython,154.69,100.0
560,28.0,100.0,JDK8-9-9,6712.0,jython,154.69,100.0
561,63.0,100.0,JDK8-9-9,6890.0,jython,158.59,100.0
562,63.0,100.0,JDK8-9-9,6890.0,jython,158.59,100.0
563,63.0,100.0,JDK8-9-9,6890.0,jython,158.59,100.0
564,63.0,100.0,JDK8-9-9,6890.0,jython,158.59,100.0
565,48.0,100.0,JDK8-9-9,7075.0,jython,162.5,100.0
566,48.0,100.0,JDK8-9-9,7075.0,jython,162.5,100.0
567,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
568,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
569,31.0,100.0,JDK8-9-9,1525.0,jython,100.0,100.0
570,31.0,100.0,JDK8-9-9,1525.0,jython,100.0,100.0
571,48.0,100.0,JDK8-9-9,2300.0,jython,103.91,100.0
572,48.0,100.0,JDK8-9-9,2300.0,jython,103.91,100.0
573,27.0,100.0,JDK8-9-9,5453.0,jython,107.81,100.0
574,27.0,100.0,JDK8-9-9,5453.0,jython,107.81,100.0
575,26.0,100.0,JDK8-9-9,5679.0,jython,111.72,100.0
576,26.0,100.0,JDK8-9-9,5679.0,jython,111.72,100.0
577,25.0,100.0,JDK8-9-9,5895.0,jython,115.62,100.0
578,25.0,100.0,JDK8-9-9,5895.0,jython,115.62,100.0
579,30.0,100.0,JDK8-9-9,6061.0,jython,119.53,100.0
580,30.0,100.0,JDK8-9-9,6061.0,jython,119.53,100.0
581,38.0,100.0,JDK8-9-9,6159.0,jython,123.44,100.0
582,38.0,100.0,JDK8-9-9,6159.0,jython,123.44,100.0
583,33.0,100.0,JDK8-9-9,6258.0,jython,127.34,100.0
584,33.0,100.0,JDK8-9-9,6258.0,jython,127.34,100.0
585,35.0,100.0,JDK8-9-9,6353.0,jython,131.25,100.0
586,35.0,100.0,JDK8-9-9,6353.0,jython,131.25,100.0
587,55.0,100.0,JDK8-9-9,6422.0,jython,135.16,100.0
588,55.0,100.0,JDK8-9-9,6422.0,jython,135.16,100.0
589,30.0,100.0,JDK8-9-9,6514.0,jython,139.06,100.0
590,30.0,100.0,JDK8-9-9,6514.0,jython,139.06,100.0
591,26.0,100.0,JDK8-9-9,6628.0,jython,142.97,100.0
592,26.0,100.0,JDK8-9-9,6628.0,jython,142.97,100.0
593,30.0,100.0,JDK8-9-9,6817.0,jython,146.88,100.0
594,30.0,100.0,JDK8-9-9,6817.0,jython,146.88,100.0
595,30.0,100.0,JDK8-9-9,6875.0,jython,150.78,100.0
596,30.0,100.0,JDK8-9-9,6875.0,jython,150.78,100.0
597,49.0,100.0,JDK8-9-9,6919.0,jython,154.69,100.0
598,49.0,100.0,JDK8-9-9,6919.0,jython,154.69,100.0
599,0.0,100.0,JDK8-9-9,6962.0,jython,158.59,100.0
600,0.0,100.0,JDK8-9-9,6962.0,jython,158.59,100.0
0,0.0,0.0,JDK5-4-4,0.0,jython,100.0,100.0
1,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
2,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
3,37.0,100.0,JDK5-4-4,1611.0,jython,100.0,100.0
4,37.0,100.0,JDK5-4-4,1611.0,jython,100.0,100.0
5,50.0,100.0,JDK5-4-4,2362.0,jython,102.34,100.0
6,50.0,100.0,JDK5-4-4,2362.0,jython,102.34,100.0
7,36.0,100.0,JDK5-4-4,4642.0,jython,104.69,100.0
8,36.0,100.0,JDK5-4-4,4642.0,jython,104.69,100.0
9,114.0,100.0,JDK5-4-4,5568.0,jython,107.03,100.0
10,114.0,100.0,JDK5-4-4,5568.0,jython,107.03,100.0
11,62.0,100.0,JDK5-4-4,5743.0,jython,109.38,100.0
12,62.0,100.0,JDK5-4-4,5743.0,jython,109.38,100.0
13,58.0,100.0,JDK5-4-4,5922.0,jython,111.72,100.0
14,58.0,100.0,JDK5-4-4,5922.0,jython,111.72,100.0
15,80.0,100.0,JDK5-4-4,6058.0,jython,114.06,100.0
16,80.0,100.0,JDK5-4-4,6058.0,jython,114.06,100.0
17,90.0,100.0,JDK5-4-4,6145.0,jython,116.41,100.0
18,90.0,100.0,JDK5-4-4,6145.0,jython,116.41,100.0
19,60.0,100.0,JDK5-4-4,6253.0,jython,118.75,100.0
20,60.0,100.0,JDK5-4-4,6253.0,jython,118.75,100.0
21,44.0,100.0,JDK5-4-4,6306.0,jython,121.09,100.0
22,44.0,100.0,JDK5-4-4,6306.0,jython,121.09,100.0
23,115.0,100.0,JDK5-4-4,6365.0,jython,123.44,100.0
24,115.0,100.0,JDK5-4-4,6365.0,jython,123.44,100.0
25,47.0,100.0,JDK5-4-4,6456.0,jython,125.78,12.5
26,47.0,100.0,JDK5-4-4,6456.0,jython,125.78,12.5
27,93.0,100.0,JDK5-4-4,6498.0,jython,128.12,100.0
28,93.0,100.0,JDK5-4-4,6498.0,jython,128.12,100.0
29,49.0,100.0,JDK5-4-4,6590.0,jython,130.47,100.0
30,49.0,100.0,JDK5-4-4,6590.0,jython,130.47,100.0
31,31.0,100.0,JDK5-4-4,6744.0,jython,132.81,100.0
32,31.0,100.0,JDK5-4-4,6744.0,jython,132.81,100.0
33,30.0,100.0,JDK5-4-4,6906.0,jython,135.16,100.0
34,30.0,100.0,JDK5-4-4,6906.0,jython,135.16,100.0
35,30.0,100.0,JDK5-4-4,6906.0,jython,135.16,100.0
36,30.0,100.0,JDK5-4-4,6906.0,jython,135.16,100.0
37,57.0,100.0,JDK5-4-4,7063.0,jython,137.5,100.0
38,57.0,100.0,JDK5-4-4,7063.0,jython,137.5,100.0
39,57.0,100.0,JDK5-4-4,7063.0,jython,137.5,100.0
40,57.0,100.0,JDK5-4-4,7063.0,jython,137.5,100.0
41,59.0,100.0,JDK5-4-4,7209.0,jython,139.84,100.0
42,59.0,100.0,JDK5-4-4,7209.0,jython,139.84,100.0
43,59.0,100.0,JDK5-4-4,7209.0,jython,139.84,100.0
44,59.0,100.0,JDK5-4-4,7209.0,jython,139.84,100.0
45,53.0,100.0,JDK5-4-4,7367.0,jython,142.19,100.0
46,53.0,100.0,JDK5-4-4,7367.0,jython,142.19,100.0
47,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
48,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
49,32.0,100.0,JDK5-4-4,1555.0,jython,100.0,100.0
50,32.0,100.0,JDK5-4-4,1555.0,jython,100.0,100.0
51,53.0,100.0,JDK5-4-4,2349.0,jython,102.34,100.0
52,53.0,100.0,JDK5-4-4,2349.0,jython,102.34,100.0
53,30.0,100.0,JDK5-4-4,5383.0,jython,104.69,100.0
54,30.0,100.0,JDK5-4-4,5383.0,jython,104.69,100.0
55,28.0,100.0,JDK5-4-4,5589.0,jython,107.03,100.0
56,28.0,100.0,JDK5-4-4,5589.0,jython,107.03,100.0
57,28.0,100.0,JDK5-4-4,5758.0,jython,109.38,100.0
58,28.0,100.0,JDK5-4-4,5758.0,jython,109.38,100.0
59,29.0,100.0,JDK5-4-4,5923.0,jython,111.72,100.0
60,29.0,100.0,JDK5-4-4,5923.0,jython,111.72,100.0
61,30.0,100.0,JDK5-4-4,6019.0,jython,114.06,100.0
62,30.0,100.0,JDK5-4-4,6019.0,jython,114.06,100.0
63,46.0,100.0,JDK5-4-4,6103.0,jython,116.41,100.0
64,46.0,100.0,JDK5-4-4,6103.0,jython,116.41,100.0
65,40.0,100.0,JDK5-4-4,6194.0,jython,118.75,100.0
66,40.0,100.0,JDK5-4-4,6194.0,jython,118.75,100.0
67,62.0,100.0,JDK5-4-4,6253.0,jython,121.09,100.0
68,62.0,100.0,JDK5-4-4,6253.0,jython,121.09,100.0
69,33.0,100.0,JDK5-4-4,6327.0,jython,123.44,100.0
70,33.0,100.0,JDK5-4-4,6327.0,jython,123.44,100.0
71,30.0,100.0,JDK5-4-4,6407.0,jython,125.78,100.0
72,30.0,100.0,JDK5-4-4,6407.0,jython,125.78,100.0
73,48.0,100.0,JDK5-4-4,6447.0,jython,128.12,100.0
74,48.0,100.0,JDK5-4-4,6447.0,jython,128.12,100.0
75,44.0,100.0,JDK5-4-4,6544.0,jython,130.47,100.0
76,44.0,100.0,JDK5-4-4,6544.0,jython,130.47,100.0
77,46.0,100.0,JDK5-4-4,6714.0,jython,132.81,100.0
78,46.0,100.0,JDK5-4-4,6714.0,jython,132.81,100.0
79,31.0,100.0,JDK5-4-4,6843.0,jython,135.16,100.0
80,31.0,100.0,JDK5-4-4,6843.0,jython,135.16,100.0
81,31.0,100.0,JDK5-4-4,6843.0,jython,135.16,100.0
82,31.0,100.0,JDK5-4-4,6843.0,jython,135.16,100.0
83,56.0,100.0,JDK5-4-4,6882.0,jython,137.5,100.0
84,56.0,100.0,JDK5-4-4,6882.0,jython,137.5,100.0
85,56.0,100.0,JDK5-4-4,6882.0,jython,137.5,100.0
86,56.0,100.0,JDK5-4-4,6882.0,jython,137.5,100.0
87,53.0,100.0,JDK5-4-4,6922.0,jython,139.84,100.0
88,53.0,100.0,JDK5-4-4,6922.0,jython,139.84,100.0
89,53.0,100.0,JDK5-4-4,6922.0,jython,139.84,100.0
90,53.0,100.0,JDK5-4-4,6922.0,jython,139.84,100.0
91,62.0,100.0,JDK5-4-4,6964.0,jython,142.19,100.0
92,62.0,100.0,JDK5-4-4,6964.0,jython,142.19,100.0
93,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
94,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
95,37.0,100.0,JDK5-4-4,1536.0,jython,100.0,100.0
96,37.0,100.0,JDK5-4-4,1536.0,jython,100.0,100.0
97,50.0,100.0,JDK5-4-4,2275.0,jython,102.34,100.0
98,50.0,100.0,JDK5-4-4,2275.0,jython,102.34,100.0
99,30.0,100.0,JDK5-4-4,5264.0,jython,104.69,100.0
100,30.0,100.0,JDK5-4-4,5264.0,jython,104.69,100.0
101,28.0,100.0,JDK5-4-4,5471.0,jython,107.03,100.0
102,28.0,100.0,JDK5-4-4,5471.0,jython,107.03,100.0
103,30.0,100.0,JDK5-4-4,5637.0,jython,109.38,100.0
104,30.0,100.0,JDK5-4-4,5637.0,jython,109.38,100.0
105,31.0,100.0,JDK5-4-4,5797.0,jython,111.72,100.0
106,31.0,100.0,JDK5-4-4,5797.0,jython,111.72,100.0
107,36.0,100.0,JDK5-4-4,5892.0,jython,114.06,100.0
108,36.0,100.0,JDK5-4-4,5892.0,jython,114.06,100.0
109,43.0,100.0,JDK5-4-4,5973.0,jython,116.41,100.0
110,43.0,100.0,JDK5-4-4,5973.0,jython,116.41,100.0
111,29.0,100.0,JDK5-4-4,6068.0,jython,118.75,100.0
112,29.0,100.0,JDK5-4-4,6068.0,jython,118.75,100.0
113,53.0,100.0,JDK5-4-4,6125.0,jython,121.09,100.0
114,53.0,100.0,JDK5-4-4,6125.0,jython,121.09,100.0
115,58.0,100.0,JDK5-4-4,6187.0,jython,123.44,100.0
116,58.0,100.0,JDK5-4-4,6187.0,jython,123.44,100.0
117,25.0,100.0,JDK5-4-4,6272.0,jython,125.78,100.0
118,25.0,100.0,JDK5-4-4,6272.0,jython,125.78,100.0
119,39.0,100.0,JDK5-4-4,6313.0,jython,128.12,100.0
120,39.0,100.0,JDK5-4-4,6313.0,jython,128.12,100.0
121,26.0,100.0,JDK5-4-4,6395.0,jython,130.47,12.5
122,26.0,100.0,JDK5-4-4,6395.0,jython,130.47,12.5
123,27.0,100.0,JDK5-4-4,6592.0,jython,132.81,100.0
124,27.0,100.0,JDK5-4-4,6592.0,jython,132.81,100.0
125,26.0,100.0,JDK5-4-4,6745.0,jython,135.16,100.0
126,26.0,100.0,JDK5-4-4,6745.0,jython,135.16,100.0
127,26.0,100.0,JDK5-4-4,6745.0,jython,135.16,100.0
128,26.0,100.0,JDK5-4-4,6745.0,jython,135.16,100.0
129,46.0,100.0,JDK5-4-4,6891.0,jython,137.5,100.0
130,46.0,100.0,JDK5-4-4,6891.0,jython,137.5,100.0
131,46.0,100.0,JDK5-4-4,6891.0,jython,137.5,100.0
132,46.0,100.0,JDK5-4-4,6891.0,jython,137.5,100.0
133,49.0,100.0,JDK5-4-4,6972.0,jython,139.84,12.5
134,49.0,100.0,JDK5-4-4,6972.0,jython,139.84,12.5
135,49.0,100.0,JDK5-4-4,6972.0,jython,139.84,12.5
136,49.0,100.0,JDK5-4-4,6972.0,jython,139.84,12.5
137,47.0,100.0,JDK5-4-4,7009.0,jython,142.19,100.0
138,47.0,100.0,JDK5-4-4,7009.0,jython,142.19,100.0
139,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
140,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
141,39.0,100.0,JDK5-4-4,1572.0,jython,100.0,100.0
142,39.0,100.0,JDK5-4-4,1572.0,jython,100.0,100.0
143,50.0,100.0,JDK5-4-4,2340.0,jython,102.34,100.0
144,50.0,100.0,JDK5-4-4,2340.0,jython,102.34,100.0
145,33.0,100.0,JDK5-4-4,5451.0,jython,104.69,100.0
146,33.0,100.0,JDK5-4-4,5451.0,jython,104.69,100.0
147,61.0,100.0,JDK5-4-4,5661.0,jython,107.03,100.0
148,61.0,100.0,JDK5-4-4,5661.0,jython,107.03,100.0
149,48.0,100.0,JDK5-4-4,5830.0,jython,109.38,100.0
150,48.0,100.0,JDK5-4-4,5830.0,jython,109.38,100.0
151,58.0,100.0,JDK5-4-4,5983.0,jython,111.72,100.0
152,58.0,100.0,JDK5-4-4,5983.0,jython,111.72,100.0
153,65.0,100.0,JDK5-4-4,6092.0,jython,114.06,100.0
154,65.0,100.0,JDK5-4-4,6092.0,jython,114.06,100.0
155,69.0,100.0,JDK5-4-4,6179.0,jython,116.41,100.0
156,69.0,100.0,JDK5-4-4,6179.0,jython,116.41,100.0
157,117.0,100.0,JDK5-4-4,6264.0,jython,118.75,100.0
158,117.0,100.0,JDK5-4-4,6264.0,jython,118.75,100.0
159,74.0,100.0,JDK5-4-4,6317.0,jython,121.09,100.0
160,74.0,100.0,JDK5-4-4,6317.0,jython,121.09,100.0
161,84.0,100.0,JDK5-4-4,6374.0,jython,123.44,100.0
162,84.0,100.0,JDK5-4-4,6374.0,jython,123.44,100.0
163,46.0,100.0,JDK5-4-4,6466.0,jython,125.78,100.0
164,46.0,100.0,JDK5-4-4,6466.0,jython,125.78,100.0
165,82.0,100.0,JDK5-4-4,6507.0,jython,128.12,100.0
166,82.0,100.0,JDK5-4-4,6507.0,jython,128.12,100.0
167,44.0,100.0,JDK5-4-4,6595.0,jython,130.47,100.0
168,44.0,100.0,JDK5-4-4,6595.0,jython,130.47,100.0
169,115.0,100.0,JDK5-4-4,6773.0,jython,132.81,100.0
170,115.0,100.0,JDK5-4-4,6773.0,jython,132.81,100.0
171,62.0,100.0,JDK5-4-4,6894.0,jython,135.16,100.0
172,62.0,100.0,JDK5-4-4,6894.0,jython,135.16,100.0
173,62.0,100.0,JDK5-4-4,6894.0,jython,135.16,100.0
174,62.0,100.0,JDK5-4-4,6894.0,jython,135.16,100.0
175,108.0,100.0,JDK5-4-4,6936.0,jython,137.5,100.0
176,108.0,100.0,JDK5-4-4,6936.0,jython,137.5,100.0
177,108.0,100.0,JDK5-4-4,6936.0,jython,137.5,100.0
178,108.0,100.0,JDK5-4-4,6936.0,jython,137.5,100.0
179,99.0,100.0,JDK5-4-4,6974.0,jython,139.84,100.0
180,99.0,100.0,JDK5-4-4,6974.0,jython,139.84,100.0
181,99.0,100.0,JDK5-4-4,6974.0,jython,139.84,100.0
182,99.0,100.0,JDK5-4-4,6974.0,jython,139.84,100.0
183,98.0,100.0,JDK5-4-4,7014.0,jython,142.19,100.0
184,98.0,100.0,JDK5-4-4,7014.0,jython,142.19,100.0
185,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
186,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
187,38.0,100.0,JDK5-4-4,1591.0,jython,100.0,100.0
188,38.0,100.0,JDK5-4-4,1591.0,jython,100.0,100.0
189,53.0,100.0,JDK5-4-4,2332.0,jython,102.34,100.0
190,53.0,100.0,JDK5-4-4,2332.0,jython,102.34,100.0
191,30.0,100.0,JDK5-4-4,5348.0,jython,104.69,100.0
192,30.0,100.0,JDK5-4-4,5348.0,jython,104.69,100.0
193,30.0,100.0,JDK5-4-4,5561.0,jython,107.03,100.0
194,30.0,100.0,JDK5-4-4,5561.0,jython,107.03,100.0
195,27.0,100.0,JDK5-4-4,5724.0,jython,109.38,100.0
196,27.0,100.0,JDK5-4-4,5724.0,jython,109.38,100.0
197,29.0,100.0,JDK5-4-4,5885.0,jython,111.72,100.0
198,29.0,100.0,JDK5-4-4,5885.0,jython,111.72,100.0
199,27.0,100.0,JDK5-4-4,5992.0,jython,114.06,100.0
200,27.0,100.0,JDK5-4-4,5992.0,jython,114.06,100.0
201,39.0,100.0,JDK5-4-4,6080.0,jython,116.41,100.0
202,39.0,100.0,JDK5-4-4,6080.0,jython,116.41,100.0
203,29.0,100.0,JDK5-4-4,6174.0,jython,118.75,100.0
204,29.0,100.0,JDK5-4-4,6174.0,jython,118.75,100.0
205,51.0,100.0,JDK5-4-4,6232.0,jython,121.09,100.0
206,51.0,100.0,JDK5-4-4,6232.0,jython,121.09,100.0
207,61.0,100.0,JDK5-4-4,6294.0,jython,123.44,100.0
208,61.0,100.0,JDK5-4-4,6294.0,jython,123.44,100.0
209,28.0,100.0,JDK5-4-4,6378.0,jython,125.78,100.0
210,28.0,100.0,JDK5-4-4,6378.0,jython,125.78,100.0
211,40.0,100.0,JDK5-4-4,6419.0,jython,128.12,100.0
212,40.0,100.0,JDK5-4-4,6419.0,jython,128.12,100.0
213,24.0,100.0,JDK5-4-4,6513.0,jython,130.47,100.0
214,24.0,100.0,JDK5-4-4,6513.0,jython,130.47,100.0
215,24.0,100.0,JDK5-4-4,6683.0,jython,132.81,100.0
216,24.0,100.0,JDK5-4-4,6683.0,jython,132.81,100.0
217,24.0,100.0,JDK5-4-4,6730.0,jython,135.16,100.0
218,24.0,100.0,JDK5-4-4,6730.0,jython,135.16,100.0
219,24.0,100.0,JDK5-4-4,6730.0,jython,135.16,100.0
220,24.0,100.0,JDK5-4-4,6730.0,jython,135.16,100.0
221,42.0,100.0,JDK5-4-4,6767.0,jython,137.5,100.0
222,42.0,100.0,JDK5-4-4,6767.0,jython,137.5,100.0
223,42.0,100.0,JDK5-4-4,6767.0,jython,137.5,100.0
224,42.0,100.0,JDK5-4-4,6767.0,jython,137.5,100.0
225,61.0,100.0,JDK5-4-4,6808.0,jython,139.84,100.0
226,61.0,100.0,JDK5-4-4,6808.0,jython,139.84,100.0
227,61.0,100.0,JDK5-4-4,6808.0,jython,139.84,100.0
228,61.0,100.0,JDK5-4-4,6808.0,jython,139.84,100.0
229,53.0,100.0,JDK5-4-4,6852.0,jython,142.19,100.0
230,53.0,100.0,JDK5-4-4,6852.0,jython,142.19,100.0
231,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
232,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
233,33.0,100.0,JDK5-4-4,1655.0,jython,100.0,100.0
234,33.0,100.0,JDK5-4-4,1655.0,jython,100.0,100.0
235,46.0,100.0,JDK5-4-4,2420.0,jython,102.34,100.0
236,46.0,100.0,JDK5-4-4,2420.0,jython,102.34,100.0
237,28.0,100.0,JDK5-4-4,4749.0,jython,104.69,100.0
238,28.0,100.0,JDK5-4-4,4749.0,jython,104.69,100.0
239,32.0,100.0,JDK5-4-4,5753.0,jython,107.03,100.0
240,32.0,100.0,JDK5-4-4,5753.0,jython,107.03,100.0
