,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1324,93.0,100.0,JDK2-2-2,21274.0,pmd,150.0,100.0
1325,93.0,100.0,JDK2-2-2,21274.0,pmd,150.0,100.0
1326,5.0,100.0,JDK2-2-2,21331.0,pmd,151.56,100.0
1327,5.0,100.0,JDK2-2-2,21331.0,pmd,151.56,100.0
1328,5.0,100.0,JDK2-2-2,21398.0,pmd,153.12,100.0
1329,5.0,100.0,JDK2-2-2,21398.0,pmd,153.12,100.0
1330,5.0,100.0,JDK2-2-2,21398.0,pmd,153.12,100.0
1331,5.0,100.0,JDK2-2-2,21398.0,pmd,153.12,100.0
1332,9.0,100.0,JDK2-2-2,21470.0,pmd,154.69,100.0
1333,9.0,100.0,JDK2-2-2,21470.0,pmd,154.69,100.0
1334,9.0,100.0,JDK2-2-2,21470.0,pmd,154.69,100.0
1335,9.0,100.0,JDK2-2-2,21470.0,pmd,154.69,100.0
1336,8.0,100.0,JDK2-2-2,21538.0,pmd,156.25,100.0
1337,8.0,100.0,JDK2-2-2,21538.0,pmd,156.25,100.0
1338,8.0,100.0,JDK2-2-2,21538.0,pmd,156.25,100.0
1339,8.0,100.0,JDK2-2-2,21538.0,pmd,156.25,100.0
1340,100.0,100.0,JDK2-2-2,21615.0,pmd,157.81,100.0
1341,100.0,100.0,JDK2-2-2,21615.0,pmd,157.81,100.0
1342,9.0,100.0,JDK2-2-2,21686.0,pmd,159.38,100.0
1343,9.0,100.0,JDK2-2-2,21686.0,pmd,159.38,100.0
1344,9.0,100.0,JDK2-2-2,21686.0,pmd,159.38,100.0
1345,9.0,100.0,JDK2-2-2,21686.0,pmd,159.38,100.0
1346,5.0,100.0,JDK2-2-2,21755.0,pmd,160.94,100.0
1347,5.0,100.0,JDK2-2-2,21755.0,pmd,160.94,100.0
1348,6.0,100.0,JDK2-2-2,21818.0,pmd,162.5,100.0
1349,6.0,100.0,JDK2-2-2,21818.0,pmd,162.5,100.0
1350,6.0,100.0,JDK2-2-2,21889.0,pmd,164.06,100.0
1351,6.0,100.0,JDK2-2-2,21889.0,pmd,164.06,100.0
1352,8.0,100.0,JDK2-2-2,21968.0,pmd,165.62,100.0
1353,8.0,100.0,JDK2-2-2,21968.0,pmd,165.62,100.0
1354,4.0,100.0,JDK2-2-2,22023.0,pmd,167.19,100.0
1355,4.0,100.0,JDK2-2-2,22023.0,pmd,167.19,100.0
1356,0.0,100.0,JDK2-2-2,22089.0,pmd,168.75,100.0
1357,0.0,100.0,JDK2-2-2,22089.0,pmd,168.75,100.0
1358,0.0,100.0,JDK2-2-2,22089.0,pmd,168.75,100.0
1359,0.0,100.0,JDK2-2-2,22089.0,pmd,168.75,100.0
1360,7.0,100.0,JDK2-2-2,22171.0,pmd,170.31,100.0
1361,7.0,100.0,JDK2-2-2,22171.0,pmd,170.31,100.0
1362,0.0,100.0,JDK2-2-2,22249.0,pmd,171.88,100.0
1363,0.0,100.0,JDK2-2-2,22249.0,pmd,171.88,100.0
1364,7.0,100.0,JDK2-2-2,22330.0,pmd,173.44,100.0
1365,7.0,100.0,JDK2-2-2,22330.0,pmd,173.44,100.0
1366,7.0,100.0,JDK2-2-2,22412.0,pmd,175.0,100.0
1367,7.0,100.0,JDK2-2-2,22412.0,pmd,175.0,100.0
1368,11.0,100.0,JDK2-2-2,22502.0,pmd,176.56,100.0
1369,11.0,100.0,JDK2-2-2,22502.0,pmd,176.56,100.0
1370,6.0,100.0,JDK2-2-2,22581.0,pmd,178.12,100.0
1371,6.0,100.0,JDK2-2-2,22581.0,pmd,178.12,100.0
1372,7.0,100.0,JDK2-2-2,22660.0,pmd,179.69,100.0
1373,7.0,100.0,JDK2-2-2,22660.0,pmd,179.69,100.0
1374,12.0,100.0,JDK2-2-2,22747.0,pmd,181.25,100.0
1375,12.0,100.0,JDK2-2-2,22747.0,pmd,181.25,100.0
1376,12.0,100.0,JDK2-2-2,22747.0,pmd,181.25,100.0
1377,12.0,100.0,JDK2-2-2,22747.0,pmd,181.25,100.0
1378,96.0,100.0,JDK2-2-2,22780.0,pmd,182.81,100.0
1379,96.0,100.0,JDK2-2-2,22780.0,pmd,182.81,100.0
1380,4.0,100.0,JDK2-2-2,22866.0,pmd,184.38,100.0
1381,4.0,100.0,JDK2-2-2,22866.0,pmd,184.38,100.0
1382,4.0,100.0,JDK2-2-2,22866.0,pmd,184.38,100.0
1383,4.0,100.0,JDK2-2-2,22866.0,pmd,184.38,100.0
1384,9.0,100.0,JDK2-2-2,22953.0,pmd,185.94,100.0
1385,9.0,100.0,JDK2-2-2,22953.0,pmd,185.94,100.0
1386,12.0,100.0,JDK2-2-2,23042.0,pmd,187.5,100.0
1387,12.0,100.0,JDK2-2-2,23042.0,pmd,187.5,100.0
1388,10.0,100.0,JDK2-2-2,23142.0,pmd,189.06,100.0
1389,10.0,100.0,JDK2-2-2,23142.0,pmd,189.06,100.0
1390,10.0,100.0,JDK2-2-2,23142.0,pmd,189.06,100.0
1391,10.0,100.0,JDK2-2-2,23142.0,pmd,189.06,100.0
1392,3.0,100.0,JDK2-2-2,23216.0,pmd,190.62,100.0
1393,3.0,100.0,JDK2-2-2,23216.0,pmd,190.62,100.0
1394,4.0,100.0,JDK2-2-2,23303.0,pmd,192.19,100.0
1395,4.0,100.0,JDK2-2-2,23303.0,pmd,192.19,100.0
1396,4.0,100.0,JDK2-2-2,23303.0,pmd,192.19,100.0
1397,4.0,100.0,JDK2-2-2,23303.0,pmd,192.19,100.0
1398,7.0,100.0,JDK2-2-2,23385.0,pmd,193.75,100.0
1399,7.0,100.0,JDK2-2-2,23385.0,pmd,193.75,100.0
1400,4.0,100.0,JDK2-2-2,23463.0,pmd,195.31,100.0
1401,4.0,100.0,JDK2-2-2,23463.0,pmd,195.31,100.0
1402,4.0,100.0,JDK2-2-2,23463.0,pmd,195.31,100.0
1403,4.0,100.0,JDK2-2-2,23463.0,pmd,195.31,100.0
1404,91.0,100.0,JDK2-2-2,23493.0,pmd,196.88,100.0
1405,91.0,100.0,JDK2-2-2,23493.0,pmd,196.88,100.0
1406,91.0,100.0,JDK2-2-2,23493.0,pmd,196.88,100.0
1407,91.0,100.0,JDK2-2-2,23493.0,pmd,196.88,100.0
1408,5.0,100.0,JDK2-2-2,23584.0,pmd,198.44,100.0
1409,5.0,100.0,JDK2-2-2,23584.0,pmd,198.44,100.0
1410,5.0,100.0,JDK2-2-2,23584.0,pmd,198.44,100.0
1411,5.0,100.0,JDK2-2-2,23584.0,pmd,198.44,100.0
1412,8.0,100.0,JDK2-2-2,23634.0,pmd,200.0,100.0
1413,8.0,100.0,JDK2-2-2,23634.0,pmd,200.0,100.0
1414,5.0,100.0,JDK2-2-2,23730.0,pmd,201.56,100.0
1415,5.0,100.0,JDK2-2-2,23730.0,pmd,201.56,100.0
1416,5.0,100.0,JDK2-2-2,23730.0,pmd,201.56,100.0
1417,5.0,100.0,JDK2-2-2,23730.0,pmd,201.56,100.0
1418,4.0,100.0,JDK2-2-2,23812.0,pmd,203.12,100.0
1419,4.0,100.0,JDK2-2-2,23812.0,pmd,203.12,100.0
1420,3.0,100.0,JDK2-2-2,23896.0,pmd,204.69,100.0
1421,3.0,100.0,JDK2-2-2,23896.0,pmd,204.69,100.0
1422,3.0,100.0,JDK2-2-2,23896.0,pmd,204.69,100.0
1423,3.0,100.0,JDK2-2-2,23896.0,pmd,204.69,100.0
1424,13.0,100.0,JDK2-2-2,23943.0,pmd,206.25,100.0
1425,13.0,100.0,JDK2-2-2,23943.0,pmd,206.25,100.0
1426,13.0,100.0,JDK2-2-2,23943.0,pmd,206.25,100.0
1427,13.0,100.0,JDK2-2-2,23943.0,pmd,206.25,100.0
1428,6.0,100.0,JDK2-2-2,24013.0,pmd,207.81,100.0
1429,6.0,100.0,JDK2-2-2,24013.0,pmd,207.81,100.0
1430,6.0,100.0,JDK2-2-2,24013.0,pmd,207.81,100.0
1431,6.0,100.0,JDK2-2-2,24013.0,pmd,207.81,100.0
1432,3.0,100.0,JDK2-2-2,24098.0,pmd,209.38,100.0
1433,3.0,100.0,JDK2-2-2,24098.0,pmd,209.38,100.0
1434,3.0,100.0,JDK2-2-2,24098.0,pmd,209.38,100.0
1435,3.0,100.0,JDK2-2-2,24098.0,pmd,209.38,100.0
1436,4.0,100.0,JDK2-2-2,24188.0,pmd,210.94,100.0
1437,4.0,100.0,JDK2-2-2,24188.0,pmd,210.94,100.0
1438,4.0,100.0,JDK2-2-2,24188.0,pmd,210.94,100.0
1439,4.0,100.0,JDK2-2-2,24188.0,pmd,210.94,100.0
1440,6.0,100.0,JDK2-2-2,24291.0,pmd,212.5,12.5
1441,6.0,100.0,JDK2-2-2,24291.0,pmd,212.5,12.5
1442,6.0,100.0,JDK2-2-2,24291.0,pmd,212.5,12.5
1443,6.0,100.0,JDK2-2-2,24291.0,pmd,212.5,12.5
1444,10.0,100.0,JDK2-2-2,24322.0,pmd,214.06,100.0
1445,10.0,100.0,JDK2-2-2,24322.0,pmd,214.06,100.0
1446,10.0,100.0,JDK2-2-2,24322.0,pmd,214.06,100.0
1447,10.0,100.0,JDK2-2-2,24322.0,pmd,214.06,100.0
1448,7.0,100.0,JDK2-2-2,24383.0,pmd,215.62,100.0
1449,7.0,100.0,JDK2-2-2,24383.0,pmd,215.62,100.0
1450,4.0,100.0,JDK2-2-2,24448.0,pmd,217.19,100.0
1451,4.0,100.0,JDK2-2-2,24448.0,pmd,217.19,100.0
1452,4.0,100.0,JDK2-2-2,24448.0,pmd,217.19,100.0
1453,4.0,100.0,JDK2-2-2,24448.0,pmd,217.19,100.0
1454,4.0,100.0,JDK2-2-2,24541.0,pmd,218.75,100.0
1455,4.0,100.0,JDK2-2-2,24541.0,pmd,218.75,100.0
1456,4.0,100.0,JDK2-2-2,24541.0,pmd,218.75,100.0
1457,4.0,100.0,JDK2-2-2,24541.0,pmd,218.75,100.0
1458,3.0,100.0,JDK2-2-2,24634.0,pmd,220.31,100.0
1459,3.0,100.0,JDK2-2-2,24634.0,pmd,220.31,100.0
1460,3.0,100.0,JDK2-2-2,24634.0,pmd,220.31,100.0
1461,3.0,100.0,JDK2-2-2,24634.0,pmd,220.31,100.0
1462,2.0,100.0,JDK2-2-2,24722.0,pmd,221.88,100.0
1463,2.0,100.0,JDK2-2-2,24722.0,pmd,221.88,100.0
1464,2.0,100.0,JDK2-2-2,24722.0,pmd,221.88,100.0
1465,2.0,100.0,JDK2-2-2,24722.0,pmd,221.88,100.0
1466,2.0,100.0,JDK2-2-2,24820.0,pmd,223.44,100.0
1467,2.0,100.0,JDK2-2-2,24820.0,pmd,223.44,100.0
1468,2.0,100.0,JDK2-2-2,24820.0,pmd,223.44,100.0
1469,2.0,100.0,JDK2-2-2,24820.0,pmd,223.44,100.0
1470,2.0,100.0,JDK2-2-2,24905.0,pmd,225.0,12.5
1471,2.0,100.0,JDK2-2-2,24905.0,pmd,225.0,12.5
1472,2.0,100.0,JDK2-2-2,24905.0,pmd,225.0,12.5
1473,2.0,100.0,JDK2-2-2,24905.0,pmd,225.0,12.5
1474,6.0,100.0,JDK2-2-2,24999.0,pmd,226.56,100.0
1475,6.0,100.0,JDK2-2-2,24999.0,pmd,226.56,100.0
1476,6.0,100.0,JDK2-2-2,24999.0,pmd,226.56,100.0
1477,6.0,100.0,JDK2-2-2,24999.0,pmd,226.56,100.0
1478,4.0,100.0,JDK2-2-2,25075.0,pmd,228.12,100.0
1479,4.0,100.0,JDK2-2-2,25075.0,pmd,228.12,100.0
1480,4.0,100.0,JDK2-2-2,25075.0,pmd,228.12,100.0
1481,4.0,100.0,JDK2-2-2,25075.0,pmd,228.12,100.0
1482,2.0,100.0,JDK2-2-2,25182.0,pmd,229.69,100.0
1483,2.0,100.0,JDK2-2-2,25182.0,pmd,229.69,100.0
1484,2.0,100.0,JDK2-2-2,25182.0,pmd,229.69,100.0
1485,2.0,100.0,JDK2-2-2,25182.0,pmd,229.69,100.0
1486,4.0,100.0,JDK2-2-2,25293.0,pmd,231.25,100.0
1487,4.0,100.0,JDK2-2-2,25293.0,pmd,231.25,100.0
1488,4.0,100.0,JDK2-2-2,25293.0,pmd,231.25,100.0
1489,4.0,100.0,JDK2-2-2,25293.0,pmd,231.25,100.0
1490,5.0,100.0,JDK2-2-2,25374.0,pmd,232.81,100.0
1491,5.0,100.0,JDK2-2-2,25374.0,pmd,232.81,100.0
1492,5.0,100.0,JDK2-2-2,25374.0,pmd,232.81,100.0
1493,5.0,100.0,JDK2-2-2,25374.0,pmd,232.81,100.0
1494,3.0,100.0,JDK2-2-2,25467.0,pmd,234.38,100.0
1495,3.0,100.0,JDK2-2-2,25467.0,pmd,234.38,100.0
1496,3.0,100.0,JDK2-2-2,25467.0,pmd,234.38,100.0
1497,3.0,100.0,JDK2-2-2,25467.0,pmd,234.38,100.0
1498,4.0,100.0,JDK2-2-2,25569.0,pmd,235.94,100.0
1499,4.0,100.0,JDK2-2-2,25569.0,pmd,235.94,100.0
1500,4.0,100.0,JDK2-2-2,25569.0,pmd,235.94,100.0
1501,4.0,100.0,JDK2-2-2,25569.0,pmd,235.94,100.0
1502,6.0,100.0,JDK2-2-2,25670.0,pmd,237.5,100.0
1503,6.0,100.0,JDK2-2-2,25670.0,pmd,237.5,100.0
1504,6.0,100.0,JDK2-2-2,25670.0,pmd,237.5,100.0
1505,6.0,100.0,JDK2-2-2,25670.0,pmd,237.5,100.0
1506,6.0,100.0,JDK2-2-2,25771.0,pmd,239.06,100.0
1507,6.0,100.0,JDK2-2-2,25771.0,pmd,239.06,100.0
1508,6.0,100.0,JDK2-2-2,25771.0,pmd,239.06,100.0
1509,6.0,100.0,JDK2-2-2,25771.0,pmd,239.06,100.0
1510,5.0,100.0,JDK2-2-2,25870.0,pmd,240.62,100.0
1511,5.0,100.0,JDK2-2-2,25870.0,pmd,240.62,100.0
1512,5.0,100.0,JDK2-2-2,25870.0,pmd,240.62,100.0
1513,5.0,100.0,JDK2-2-2,25870.0,pmd,240.62,100.0
1514,4.0,100.0,JDK2-2-2,25964.0,pmd,242.19,100.0
1515,4.0,100.0,JDK2-2-2,25964.0,pmd,242.19,100.0
1516,4.0,100.0,JDK2-2-2,25964.0,pmd,242.19,100.0
1517,4.0,100.0,JDK2-2-2,25964.0,pmd,242.19,100.0
1518,94.0,100.0,JDK2-2-2,26058.0,pmd,243.75,100.0
1519,94.0,100.0,JDK2-2-2,26058.0,pmd,243.75,100.0
1520,94.0,100.0,JDK2-2-2,26058.0,pmd,243.75,100.0
1521,94.0,100.0,JDK2-2-2,26058.0,pmd,243.75,100.0
1522,106.0,100.0,JDK2-2-2,26165.0,pmd,245.31,100.0
1523,106.0,100.0,JDK2-2-2,26165.0,pmd,245.31,100.0
1524,106.0,100.0,JDK2-2-2,26165.0,pmd,245.31,100.0
1525,106.0,100.0,JDK2-2-2,26165.0,pmd,245.31,100.0
1526,5.0,100.0,JDK2-2-2,26264.0,pmd,246.88,100.0
1527,5.0,100.0,JDK2-2-2,26264.0,pmd,246.88,100.0
1528,5.0,100.0,JDK2-2-2,26264.0,pmd,246.88,100.0
1529,5.0,100.0,JDK2-2-2,26264.0,pmd,246.88,100.0
1530,3.0,100.0,JDK2-2-2,26370.0,pmd,248.44,100.0
1531,3.0,100.0,JDK2-2-2,26370.0,pmd,248.44,100.0
1532,3.0,100.0,JDK2-2-2,26370.0,pmd,248.44,100.0
1533,3.0,100.0,JDK2-2-2,26370.0,pmd,248.44,100.0
1534,4.0,100.0,JDK2-2-2,26459.0,pmd,250.0,100.0
1535,4.0,100.0,JDK2-2-2,26459.0,pmd,250.0,100.0
1536,4.0,100.0,JDK2-2-2,26459.0,pmd,250.0,100.0
1537,4.0,100.0,JDK2-2-2,26459.0,pmd,250.0,100.0
1538,4.0,100.0,JDK2-2-2,26539.0,pmd,251.56,100.0
1539,4.0,100.0,JDK2-2-2,26539.0,pmd,251.56,100.0
1540,4.0,100.0,JDK2-2-2,26539.0,pmd,251.56,100.0
1541,4.0,100.0,JDK2-2-2,26539.0,pmd,251.56,100.0
1542,8.0,100.0,JDK2-2-2,26614.0,pmd,253.12,100.0
1543,8.0,100.0,JDK2-2-2,26614.0,pmd,253.12,100.0
1544,8.0,100.0,JDK2-2-2,26614.0,pmd,253.12,100.0
1545,8.0,100.0,JDK2-2-2,26614.0,pmd,253.12,100.0
1546,9.0,100.0,JDK2-2-2,26685.0,pmd,254.69,100.0
1547,9.0,100.0,JDK2-2-2,26685.0,pmd,254.69,100.0
1548,9.0,100.0,JDK2-2-2,26685.0,pmd,254.69,100.0
1549,9.0,100.0,JDK2-2-2,26685.0,pmd,254.69,100.0
1550,9.0,100.0,JDK2-2-2,26750.0,pmd,256.25,100.0
1551,9.0,100.0,JDK2-2-2,26750.0,pmd,256.25,100.0
1552,9.0,100.0,JDK2-2-2,26750.0,pmd,256.25,100.0
1553,9.0,100.0,JDK2-2-2,26750.0,pmd,256.25,100.0
1554,15.0,100.0,JDK2-2-2,26818.0,pmd,257.81,100.0
1555,15.0,100.0,JDK2-2-2,26818.0,pmd,257.81,100.0
1556,15.0,100.0,JDK2-2-2,26818.0,pmd,257.81,100.0
1557,15.0,100.0,JDK2-2-2,26818.0,pmd,257.81,100.0
1558,8.0,100.0,JDK2-2-2,26970.0,pmd,259.38,100.0
1559,8.0,100.0,JDK2-2-2,26970.0,pmd,259.38,100.0
1560,8.0,100.0,JDK2-2-2,26970.0,pmd,259.38,100.0
1561,8.0,100.0,JDK2-2-2,26970.0,pmd,259.38,100.0
1562,104.0,100.0,JDK2-2-2,27059.0,pmd,260.94,100.0
1563,104.0,100.0,JDK2-2-2,27059.0,pmd,260.94,100.0
1564,104.0,100.0,JDK2-2-2,27059.0,pmd,260.94,100.0
1565,104.0,100.0,JDK2-2-2,27059.0,pmd,260.94,100.0
1566,97.0,100.0,JDK2-2-2,27144.0,pmd,262.5,100.0
1567,97.0,100.0,JDK2-2-2,27144.0,pmd,262.5,100.0
1568,0.0,100.0,JDK2-2-2,0.0,pmd,100.0,100.0
1569,0.0,100.0,JDK2-2-2,0.0,pmd,100.0,100.0
1570,31.0,100.0,JDK2-2-2,25680.0,pmd,100.0,100.0
1571,31.0,100.0,JDK2-2-2,25680.0,pmd,100.0,100.0
1572,40.0,100.0,JDK2-2-2,25686.0,pmd,101.56,100.0
1573,40.0,100.0,JDK2-2-2,25686.0,pmd,101.56,100.0
1574,50.0,100.0,JDK2-2-2,25691.0,pmd,103.12,12.5
1575,50.0,100.0,JDK2-2-2,25691.0,pmd,103.12,12.5
1576,45.0,100.0,JDK2-2-2,25695.0,pmd,104.69,100.0
1577,45.0,100.0,JDK2-2-2,25695.0,pmd,104.69,100.0
1578,43.0,100.0,JDK2-2-2,25699.0,pmd,106.25,100.0
1579,43.0,100.0,JDK2-2-2,25699.0,pmd,106.25,100.0
1580,33.0,100.0,JDK2-2-2,26797.0,pmd,107.81,100.0
1581,33.0,100.0,JDK2-2-2,26797.0,pmd,107.81,100.0
1582,106.0,100.0,JDK2-2-2,26954.0,pmd,109.38,100.0
1583,106.0,100.0,JDK2-2-2,26954.0,pmd,109.38,100.0
1584,26.0,100.0,JDK2-2-2,27063.0,pmd,110.94,100.0
1585,26.0,100.0,JDK2-2-2,27063.0,pmd,110.94,100.0
1586,102.0,100.0,JDK2-2-2,27146.0,pmd,112.5,100.0
1587,102.0,100.0,JDK2-2-2,27146.0,pmd,112.5,100.0
1588,12.0,100.0,JDK2-2-2,27205.0,pmd,114.06,100.0
1589,12.0,100.0,JDK2-2-2,27205.0,pmd,114.06,100.0
1590,38.0,100.0,JDK2-2-2,27261.0,pmd,115.62,100.0
1591,38.0,100.0,JDK2-2-2,27261.0,pmd,115.62,100.0
1592,26.0,100.0,JDK2-2-2,27315.0,pmd,117.19,100.0
1593,26.0,100.0,JDK2-2-2,27315.0,pmd,117.19,100.0
1594,22.0,100.0,JDK2-2-2,27364.0,pmd,118.75,100.0
1595,22.0,100.0,JDK2-2-2,27364.0,pmd,118.75,100.0
1596,30.0,100.0,JDK2-2-2,27424.0,pmd,120.31,100.0
1597,30.0,100.0,JDK2-2-2,27424.0,pmd,120.31,100.0
1598,99.0,100.0,JDK2-2-2,27476.0,pmd,121.88,100.0
1599,99.0,100.0,JDK2-2-2,27476.0,pmd,121.88,100.0
1600,21.0,100.0,JDK2-2-2,27530.0,pmd,123.44,100.0
1601,21.0,100.0,JDK2-2-2,27530.0,pmd,123.44,100.0
1602,9.0,100.0,JDK2-2-2,27582.0,pmd,125.0,100.0
1603,9.0,100.0,JDK2-2-2,27582.0,pmd,125.0,100.0
1604,9.0,100.0,JDK2-2-2,27582.0,pmd,125.0,100.0
1605,9.0,100.0,JDK2-2-2,27582.0,pmd,125.0,100.0
1606,19.0,100.0,JDK2-2-2,27639.0,pmd,126.56,100.0
1607,19.0,100.0,JDK2-2-2,27639.0,pmd,126.56,100.0
1608,19.0,100.0,JDK2-2-2,27694.0,pmd,128.12,100.0
1609,19.0,100.0,JDK2-2-2,27694.0,pmd,128.12,100.0
1610,19.0,100.0,JDK2-2-2,27694.0,pmd,128.12,100.0
1611,19.0,100.0,JDK2-2-2,27694.0,pmd,128.12,100.0
1612,25.0,100.0,JDK2-2-2,27760.0,pmd,129.69,100.0
1613,25.0,100.0,JDK2-2-2,27760.0,pmd,129.69,100.0
1614,27.0,100.0,JDK2-2-2,27818.0,pmd,131.25,100.0
1615,27.0,100.0,JDK2-2-2,27818.0,pmd,131.25,100.0
1616,27.0,100.0,JDK2-2-2,27818.0,pmd,131.25,100.0
1617,27.0,100.0,JDK2-2-2,27818.0,pmd,131.25,100.0
1618,29.0,100.0,JDK2-2-2,27867.0,pmd,132.81,100.0
1619,29.0,100.0,JDK2-2-2,27867.0,pmd,132.81,100.0
1620,29.0,100.0,JDK2-2-2,27867.0,pmd,132.81,100.0
1621,29.0,100.0,JDK2-2-2,27867.0,pmd,132.81,100.0
1622,10.0,100.0,JDK2-2-2,27924.0,pmd,134.38,100.0
1623,10.0,100.0,JDK2-2-2,27924.0,pmd,134.38,100.0
1624,10.0,100.0,JDK2-2-2,27978.0,pmd,135.94,100.0
1625,10.0,100.0,JDK2-2-2,27978.0,pmd,135.94,100.0
1626,10.0,100.0,JDK2-2-2,27978.0,pmd,135.94,100.0
1627,10.0,100.0,JDK2-2-2,27978.0,pmd,135.94,100.0
1628,15.0,100.0,JDK2-2-2,28039.0,pmd,137.5,100.0
1629,15.0,100.0,JDK2-2-2,28039.0,pmd,137.5,100.0
1630,15.0,100.0,JDK2-2-2,28039.0,pmd,137.5,100.0
1631,15.0,100.0,JDK2-2-2,28039.0,pmd,137.5,100.0
1632,8.0,100.0,JDK2-2-2,28093.0,pmd,139.06,100.0
1633,8.0,100.0,JDK2-2-2,28093.0,pmd,139.06,100.0
1634,8.0,100.0,JDK2-2-2,28093.0,pmd,139.06,100.0
1635,8.0,100.0,JDK2-2-2,28093.0,pmd,139.06,100.0
1636,8.0,100.0,JDK2-2-2,28163.0,pmd,140.62,100.0
1637,8.0,100.0,JDK2-2-2,28163.0,pmd,140.62,100.0
1638,8.0,100.0,JDK2-2-2,28163.0,pmd,140.62,100.0
1639,8.0,100.0,JDK2-2-2,28163.0,pmd,140.62,100.0
1640,11.0,100.0,JDK2-2-2,28201.0,pmd,142.19,100.0
1641,11.0,100.0,JDK2-2-2,28201.0,pmd,142.19,100.0
1642,11.0,100.0,JDK2-2-2,28201.0,pmd,142.19,100.0
1643,11.0,100.0,JDK2-2-2,28201.0,pmd,142.19,100.0
1644,8.0,100.0,JDK2-2-2,28279.0,pmd,143.75,100.0
1645,8.0,100.0,JDK2-2-2,28279.0,pmd,143.75,100.0
1646,8.0,100.0,JDK2-2-2,28279.0,pmd,143.75,100.0
1647,8.0,100.0,JDK2-2-2,28279.0,pmd,143.75,100.0
1648,6.0,100.0,JDK2-2-2,28338.0,pmd,145.31,100.0
1649,6.0,100.0,JDK2-2-2,28338.0,pmd,145.31,100.0
1650,6.0,100.0,JDK2-2-2,28338.0,pmd,145.31,100.0
1651,6.0,100.0,JDK2-2-2,28338.0,pmd,145.31,100.0
1652,6.0,100.0,JDK2-2-2,28393.0,pmd,146.88,100.0
1653,6.0,100.0,JDK2-2-2,28393.0,pmd,146.88,100.0
1654,9.0,100.0,JDK2-2-2,28455.0,pmd,148.44,100.0
1655,9.0,100.0,JDK2-2-2,28455.0,pmd,148.44,100.0
1656,9.0,100.0,JDK2-2-2,28455.0,pmd,148.44,100.0
1657,9.0,100.0,JDK2-2-2,28455.0,pmd,148.44,100.0
1658,8.0,100.0,JDK2-2-2,28523.0,pmd,150.0,100.0
1659,8.0,100.0,JDK2-2-2,28523.0,pmd,150.0,100.0
1660,8.0,100.0,JDK2-2-2,28523.0,pmd,150.0,100.0
1661,8.0,100.0,JDK2-2-2,28523.0,pmd,150.0,100.0
1662,5.0,100.0,JDK2-2-2,28585.0,pmd,151.56,100.0
1663,5.0,100.0,JDK2-2-2,28585.0,pmd,151.56,100.0
1664,5.0,100.0,JDK2-2-2,28655.0,pmd,153.12,100.0
1665,5.0,100.0,JDK2-2-2,28655.0,pmd,153.12,100.0
1666,5.0,100.0,JDK2-2-2,28655.0,pmd,153.12,100.0
1667,5.0,100.0,JDK2-2-2,28655.0,pmd,153.12,100.0
1668,16.0,100.0,JDK2-2-2,28723.0,pmd,154.69,100.0
1669,16.0,100.0,JDK2-2-2,28723.0,pmd,154.69,100.0
1670,16.0,100.0,JDK2-2-2,28723.0,pmd,154.69,100.0
1671,16.0,100.0,JDK2-2-2,28723.0,pmd,154.69,100.0
1672,7.0,100.0,JDK2-2-2,28784.0,pmd,156.25,100.0
1673,7.0,100.0,JDK2-2-2,28784.0,pmd,156.25,100.0
1674,7.0,100.0,JDK2-2-2,28784.0,pmd,156.25,100.0
1675,7.0,100.0,JDK2-2-2,28784.0,pmd,156.25,100.0
1676,14.0,100.0,JDK2-2-2,28850.0,pmd,157.81,100.0
1677,14.0,100.0,JDK2-2-2,28850.0,pmd,157.81,100.0
1678,14.0,100.0,JDK2-2-2,28850.0,pmd,157.81,100.0
1679,14.0,100.0,JDK2-2-2,28850.0,pmd,157.81,100.0
1680,5.0,100.0,JDK2-2-2,28917.0,pmd,159.38,100.0
1681,5.0,100.0,JDK2-2-2,28917.0,pmd,159.38,100.0
1682,5.0,100.0,JDK2-2-2,28917.0,pmd,159.38,100.0
1683,5.0,100.0,JDK2-2-2,28917.0,pmd,159.38,100.0
1684,5.0,100.0,JDK2-2-2,28983.0,pmd,160.94,100.0
1685,5.0,100.0,JDK2-2-2,28983.0,pmd,160.94,100.0
1686,5.0,100.0,JDK2-2-2,28983.0,pmd,160.94,100.0
1687,5.0,100.0,JDK2-2-2,28983.0,pmd,160.94,100.0
1688,6.0,100.0,JDK2-2-2,29053.0,pmd,162.5,100.0
1689,6.0,100.0,JDK2-2-2,29053.0,pmd,162.5,100.0
1690,13.0,100.0,JDK2-2-2,29127.0,pmd,164.06,100.0
1691,13.0,100.0,JDK2-2-2,29127.0,pmd,164.06,100.0
1692,15.0,100.0,JDK2-2-2,29209.0,pmd,165.62,100.0
1693,15.0,100.0,JDK2-2-2,29209.0,pmd,165.62,100.0
1694,15.0,100.0,JDK2-2-2,29209.0,pmd,165.62,100.0
1695,15.0,100.0,JDK2-2-2,29209.0,pmd,165.62,100.0
1696,19.0,100.0,JDK2-2-2,29284.0,pmd,167.19,100.0
1697,19.0,100.0,JDK2-2-2,29284.0,pmd,167.19,100.0
1698,6.0,100.0,JDK2-2-2,29352.0,pmd,168.75,100.0
1699,6.0,100.0,JDK2-2-2,29352.0,pmd,168.75,100.0
1700,15.0,100.0,JDK2-2-2,29436.0,pmd,170.31,100.0
