,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
229,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
230,33.0,100.0,JDK3-2-1,295.0,sunflow,100.0,100.0
231,33.0,100.0,JDK3-2-1,295.0,sunflow,100.0,100.0
232,29.0,100.0,JDK3-2-1,523.0,sunflow,101.56,100.0
233,29.0,100.0,JDK3-2-1,523.0,sunflow,101.56,100.0
234,31.0,100.0,JDK3-2-1,572.0,sunflow,103.12,100.0
235,31.0,100.0,JDK3-2-1,572.0,sunflow,103.12,100.0
236,34.0,100.0,JDK3-2-1,691.0,sunflow,104.69,100.0
237,34.0,100.0,JDK3-2-1,691.0,sunflow,104.69,100.0
238,85.0,100.0,JDK3-2-1,735.0,sunflow,106.25,12.5
239,85.0,100.0,JDK3-2-1,735.0,sunflow,106.25,12.5
240,0.0,100.0,JDK3-2-1,768.0,sunflow,107.81,100.0
241,0.0,100.0,JDK3-2-1,768.0,sunflow,107.81,100.0
242,46.0,100.0,JDK3-2-1,796.0,sunflow,109.38,100.0
243,46.0,100.0,JDK3-2-1,796.0,sunflow,109.38,100.0
244,45.0,100.0,JDK3-2-1,824.0,sunflow,110.94,100.0
245,45.0,100.0,JDK3-2-1,824.0,sunflow,110.94,100.0
246,0.0,100.0,JDK3-2-1,855.0,sunflow,112.5,100.0
247,0.0,100.0,JDK3-2-1,855.0,sunflow,112.5,100.0
248,84.0,100.0,JDK3-2-1,886.0,sunflow,114.06,12.5
249,84.0,100.0,JDK3-2-1,886.0,sunflow,114.06,12.5
250,72.0,100.0,JDK3-2-1,918.0,sunflow,115.62,12.5
251,72.0,100.0,JDK3-2-1,918.0,sunflow,115.62,12.5
252,0.0,100.0,JDK3-2-1,949.0,sunflow,117.19,100.0
253,0.0,100.0,JDK3-2-1,949.0,sunflow,117.19,100.0
254,90.0,100.0,JDK3-2-1,985.0,sunflow,118.75,100.0
255,90.0,100.0,JDK3-2-1,985.0,sunflow,118.75,100.0
256,0.0,100.0,JDK3-2-1,1016.0,sunflow,120.31,100.0
257,0.0,100.0,JDK3-2-1,1016.0,sunflow,120.31,100.0
258,0.0,100.0,JDK3-2-1,1041.0,sunflow,121.88,100.0
259,0.0,100.0,JDK3-2-1,1041.0,sunflow,121.88,100.0
260,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
261,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
262,33.0,100.0,JDK3-2-1,328.0,sunflow,100.0,100.0
263,33.0,100.0,JDK3-2-1,328.0,sunflow,100.0,100.0
264,30.0,100.0,JDK3-2-1,557.0,sunflow,101.56,100.0
265,30.0,100.0,JDK3-2-1,557.0,sunflow,101.56,100.0
266,30.0,100.0,JDK3-2-1,610.0,sunflow,103.12,100.0
267,30.0,100.0,JDK3-2-1,610.0,sunflow,103.12,100.0
268,39.0,100.0,JDK3-2-1,706.0,sunflow,104.69,100.0
269,39.0,100.0,JDK3-2-1,706.0,sunflow,104.69,100.0
270,44.0,100.0,JDK3-2-1,750.0,sunflow,106.25,100.0
271,44.0,100.0,JDK3-2-1,750.0,sunflow,106.25,100.0
272,0.0,100.0,JDK3-2-1,780.0,sunflow,107.81,100.0
273,0.0,100.0,JDK3-2-1,780.0,sunflow,107.81,100.0
274,47.0,100.0,JDK3-2-1,804.0,sunflow,109.38,100.0
275,47.0,100.0,JDK3-2-1,804.0,sunflow,109.38,100.0
276,45.0,100.0,JDK3-2-1,827.0,sunflow,110.94,100.0
277,45.0,100.0,JDK3-2-1,827.0,sunflow,110.94,100.0
278,0.0,100.0,JDK3-2-1,853.0,sunflow,112.5,100.0
279,0.0,100.0,JDK3-2-1,853.0,sunflow,112.5,100.0
280,41.0,100.0,JDK3-2-1,882.0,sunflow,114.06,100.0
281,41.0,100.0,JDK3-2-1,882.0,sunflow,114.06,100.0
282,41.0,100.0,JDK3-2-1,909.0,sunflow,115.62,100.0
283,41.0,100.0,JDK3-2-1,909.0,sunflow,115.62,100.0
284,0.0,100.0,JDK3-2-1,936.0,sunflow,117.19,100.0
285,0.0,100.0,JDK3-2-1,936.0,sunflow,117.19,100.0
286,42.0,100.0,JDK3-2-1,962.0,sunflow,118.75,100.0
287,42.0,100.0,JDK3-2-1,962.0,sunflow,118.75,100.0
288,38.0,100.0,JDK3-2-1,988.0,sunflow,120.31,100.0
289,38.0,100.0,JDK3-2-1,988.0,sunflow,120.31,100.0
290,60.0,100.0,JDK3-2-1,1014.0,sunflow,121.88,100.0
291,60.0,100.0,JDK3-2-1,1014.0,sunflow,121.88,100.0
292,46.0,100.0,JDK3-2-1,1055.0,sunflow,123.44,100.0
293,46.0,100.0,JDK3-2-1,1055.0,sunflow,123.44,100.0
294,0.0,0.0,JDK3-2-1,0.0,sunflow,100.0,100.0
295,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
296,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
297,32.0,100.0,JDK3-2-1,428.0,sunflow,100.0,100.0
298,32.0,100.0,JDK3-2-1,428.0,sunflow,100.0,100.0
299,30.0,100.0,JDK3-2-1,645.0,sunflow,101.56,100.0
300,30.0,100.0,JDK3-2-1,645.0,sunflow,101.56,100.0
301,30.0,100.0,JDK3-2-1,691.0,sunflow,103.12,100.0
302,30.0,100.0,JDK3-2-1,691.0,sunflow,103.12,100.0
303,74.0,100.0,JDK3-2-1,802.0,sunflow,104.69,100.0
304,74.0,100.0,JDK3-2-1,802.0,sunflow,104.69,100.0
305,44.0,100.0,JDK3-2-1,840.0,sunflow,106.25,100.0
306,44.0,100.0,JDK3-2-1,840.0,sunflow,106.25,100.0
307,43.0,100.0,JDK3-2-1,870.0,sunflow,107.81,100.0
308,43.0,100.0,JDK3-2-1,870.0,sunflow,107.81,100.0
309,46.0,100.0,JDK3-2-1,897.0,sunflow,109.38,100.0
310,46.0,100.0,JDK3-2-1,897.0,sunflow,109.38,100.0
311,41.0,100.0,JDK3-2-1,924.0,sunflow,110.94,100.0
312,41.0,100.0,JDK3-2-1,924.0,sunflow,110.94,100.0
313,0.0,100.0,JDK3-2-1,953.0,sunflow,112.5,100.0
314,0.0,100.0,JDK3-2-1,953.0,sunflow,112.5,100.0
315,0.0,100.0,JDK3-2-1,985.0,sunflow,114.06,12.5
316,0.0,100.0,JDK3-2-1,985.0,sunflow,114.06,12.5
317,0.0,100.0,JDK3-2-1,1015.0,sunflow,115.62,100.0
318,0.0,100.0,JDK3-2-1,1015.0,sunflow,115.62,100.0
319,49.0,100.0,JDK3-2-1,1043.0,sunflow,117.19,100.0
320,49.0,100.0,JDK3-2-1,1043.0,sunflow,117.19,100.0
321,53.0,100.0,JDK3-2-1,1088.0,sunflow,118.75,100.0
322,53.0,100.0,JDK3-2-1,1088.0,sunflow,118.75,100.0
323,55.0,100.0,JDK3-2-1,1125.0,sunflow,120.31,100.0
324,55.0,100.0,JDK3-2-1,1125.0,sunflow,120.31,100.0
325,50.0,100.0,JDK3-2-1,1148.0,sunflow,121.88,100.0
326,50.0,100.0,JDK3-2-1,1148.0,sunflow,121.88,100.0
327,60.0,100.0,JDK3-2-1,1184.0,sunflow,123.44,12.5
328,60.0,100.0,JDK3-2-1,1184.0,sunflow,123.44,12.5
329,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
330,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
331,32.0,100.0,JDK3-2-1,321.0,sunflow,100.0,100.0
332,32.0,100.0,JDK3-2-1,321.0,sunflow,100.0,100.0
333,30.0,100.0,JDK3-2-1,552.0,sunflow,101.56,100.0
334,30.0,100.0,JDK3-2-1,552.0,sunflow,101.56,100.0
335,31.0,100.0,JDK3-2-1,605.0,sunflow,103.12,100.0
336,31.0,100.0,JDK3-2-1,605.0,sunflow,103.12,100.0
337,34.0,100.0,JDK3-2-1,710.0,sunflow,104.69,100.0
338,34.0,100.0,JDK3-2-1,710.0,sunflow,104.69,100.0
339,42.0,100.0,JDK3-2-1,747.0,sunflow,106.25,100.0
340,42.0,100.0,JDK3-2-1,747.0,sunflow,106.25,100.0
341,38.0,100.0,JDK3-2-1,772.0,sunflow,107.81,100.0
342,38.0,100.0,JDK3-2-1,772.0,sunflow,107.81,100.0
343,38.0,100.0,JDK3-2-1,796.0,sunflow,109.38,100.0
344,38.0,100.0,JDK3-2-1,796.0,sunflow,109.38,100.0
345,38.0,100.0,JDK3-2-1,821.0,sunflow,110.94,100.0
346,38.0,100.0,JDK3-2-1,821.0,sunflow,110.94,100.0
347,38.0,100.0,JDK3-2-1,849.0,sunflow,112.5,100.0
348,38.0,100.0,JDK3-2-1,849.0,sunflow,112.5,100.0
349,38.0,100.0,JDK3-2-1,879.0,sunflow,114.06,100.0
350,38.0,100.0,JDK3-2-1,879.0,sunflow,114.06,100.0
351,38.0,100.0,JDK3-2-1,909.0,sunflow,115.62,100.0
352,38.0,100.0,JDK3-2-1,909.0,sunflow,115.62,100.0
353,39.0,100.0,JDK3-2-1,938.0,sunflow,117.19,100.0
354,39.0,100.0,JDK3-2-1,938.0,sunflow,117.19,100.0
355,37.0,100.0,JDK3-2-1,965.0,sunflow,118.75,100.0
356,37.0,100.0,JDK3-2-1,965.0,sunflow,118.75,100.0
357,36.0,100.0,JDK3-2-1,993.0,sunflow,120.31,100.0
358,36.0,100.0,JDK3-2-1,993.0,sunflow,120.31,100.0
359,38.0,100.0,JDK3-2-1,1018.0,sunflow,121.88,100.0
360,38.0,100.0,JDK3-2-1,1018.0,sunflow,121.88,100.0
361,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
362,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
363,38.0,100.0,JDK3-2-1,331.0,sunflow,100.0,100.0
364,38.0,100.0,JDK3-2-1,331.0,sunflow,100.0,100.0
365,31.0,100.0,JDK3-2-1,569.0,sunflow,101.56,100.0
366,31.0,100.0,JDK3-2-1,569.0,sunflow,101.56,100.0
367,0.0,100.0,JDK3-2-1,623.0,sunflow,103.12,100.0
368,0.0,100.0,JDK3-2-1,623.0,sunflow,103.12,100.0
369,95.0,100.0,JDK3-2-1,740.0,sunflow,104.69,12.5
370,95.0,100.0,JDK3-2-1,740.0,sunflow,104.69,12.5
371,50.0,100.0,JDK3-2-1,783.0,sunflow,106.25,100.0
372,50.0,100.0,JDK3-2-1,783.0,sunflow,106.25,100.0
373,0.0,100.0,JDK3-2-1,810.0,sunflow,107.81,100.0
374,0.0,100.0,JDK3-2-1,810.0,sunflow,107.81,100.0
375,48.0,100.0,JDK3-2-1,835.0,sunflow,109.38,100.0
376,48.0,100.0,JDK3-2-1,835.0,sunflow,109.38,100.0
377,48.0,100.0,JDK3-2-1,859.0,sunflow,110.94,100.0
378,48.0,100.0,JDK3-2-1,859.0,sunflow,110.94,100.0
379,0.0,100.0,JDK3-2-1,888.0,sunflow,112.5,100.0
380,0.0,100.0,JDK3-2-1,888.0,sunflow,112.5,100.0
381,43.0,100.0,JDK3-2-1,918.0,sunflow,114.06,100.0
382,43.0,100.0,JDK3-2-1,918.0,sunflow,114.06,100.0
383,41.0,100.0,JDK3-2-1,947.0,sunflow,115.62,100.0
384,41.0,100.0,JDK3-2-1,947.0,sunflow,115.62,100.0
385,0.0,100.0,JDK3-2-1,976.0,sunflow,117.19,100.0
386,0.0,100.0,JDK3-2-1,976.0,sunflow,117.19,100.0
387,44.0,100.0,JDK3-2-1,1003.0,sunflow,118.75,100.0
388,44.0,100.0,JDK3-2-1,1003.0,sunflow,118.75,100.0
389,0.0,100.0,JDK3-2-1,1030.0,sunflow,120.31,100.0
390,0.0,100.0,JDK3-2-1,1030.0,sunflow,120.31,100.0
391,0.0,100.0,JDK3-2-1,1053.0,sunflow,121.88,100.0
392,0.0,100.0,JDK3-2-1,1053.0,sunflow,121.88,100.0
393,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
394,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
395,32.0,100.0,JDK3-2-1,326.0,sunflow,100.0,100.0
396,32.0,100.0,JDK3-2-1,326.0,sunflow,100.0,100.0
397,29.0,100.0,JDK3-2-1,553.0,sunflow,101.56,100.0
398,29.0,100.0,JDK3-2-1,553.0,sunflow,101.56,100.0
399,30.0,100.0,JDK3-2-1,601.0,sunflow,103.12,100.0
400,30.0,100.0,JDK3-2-1,601.0,sunflow,103.12,100.0
401,36.0,100.0,JDK3-2-1,713.0,sunflow,104.69,100.0
402,36.0,100.0,JDK3-2-1,713.0,sunflow,104.69,100.0
403,41.0,100.0,JDK3-2-1,754.0,sunflow,106.25,100.0
404,41.0,100.0,JDK3-2-1,754.0,sunflow,106.25,100.0
405,44.0,100.0,JDK3-2-1,791.0,sunflow,107.81,100.0
406,44.0,100.0,JDK3-2-1,791.0,sunflow,107.81,100.0
407,44.0,100.0,JDK3-2-1,828.0,sunflow,109.38,100.0
408,44.0,100.0,JDK3-2-1,828.0,sunflow,109.38,100.0
409,42.0,100.0,JDK3-2-1,866.0,sunflow,110.94,100.0
410,42.0,100.0,JDK3-2-1,866.0,sunflow,110.94,100.0
411,41.0,100.0,JDK3-2-1,908.0,sunflow,112.5,100.0
412,41.0,100.0,JDK3-2-1,908.0,sunflow,112.5,100.0
413,44.0,100.0,JDK3-2-1,949.0,sunflow,114.06,100.0
414,44.0,100.0,JDK3-2-1,949.0,sunflow,114.06,100.0
415,40.0,100.0,JDK3-2-1,978.0,sunflow,115.62,100.0
416,40.0,100.0,JDK3-2-1,978.0,sunflow,115.62,100.0
417,39.0,100.0,JDK3-2-1,1006.0,sunflow,117.19,100.0
418,39.0,100.0,JDK3-2-1,1006.0,sunflow,117.19,100.0
419,40.0,100.0,JDK3-2-1,1035.0,sunflow,118.75,100.0
420,40.0,100.0,JDK3-2-1,1035.0,sunflow,118.75,100.0
421,37.0,100.0,JDK3-2-1,1063.0,sunflow,120.31,100.0
422,37.0,100.0,JDK3-2-1,1063.0,sunflow,120.31,100.0
423,38.0,100.0,JDK3-2-1,1090.0,sunflow,121.88,100.0
424,38.0,100.0,JDK3-2-1,1090.0,sunflow,121.88,100.0
425,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
426,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
427,37.0,100.0,JDK3-2-1,337.0,sunflow,100.0,100.0
428,37.0,100.0,JDK3-2-1,337.0,sunflow,100.0,100.0
429,29.0,100.0,JDK3-2-1,563.0,sunflow,101.56,100.0
430,29.0,100.0,JDK3-2-1,563.0,sunflow,101.56,100.0
431,76.0,100.0,JDK3-2-1,613.0,sunflow,103.12,100.0
432,76.0,100.0,JDK3-2-1,613.0,sunflow,103.12,100.0
433,41.0,100.0,JDK3-2-1,719.0,sunflow,104.69,100.0
434,41.0,100.0,JDK3-2-1,719.0,sunflow,104.69,100.0
435,134.0,100.0,JDK3-2-1,771.0,sunflow,106.25,12.5
436,134.0,100.0,JDK3-2-1,771.0,sunflow,106.25,12.5
437,140.0,100.0,JDK3-2-1,806.0,sunflow,107.81,100.0
438,140.0,100.0,JDK3-2-1,806.0,sunflow,107.81,100.0
439,0.0,100.0,JDK3-2-1,841.0,sunflow,109.38,12.5
440,0.0,100.0,JDK3-2-1,841.0,sunflow,109.38,12.5
441,41.0,100.0,JDK3-2-1,867.0,sunflow,110.94,100.0
442,41.0,100.0,JDK3-2-1,867.0,sunflow,110.94,100.0
443,0.0,100.0,JDK3-2-1,899.0,sunflow,112.5,100.0
444,0.0,100.0,JDK3-2-1,899.0,sunflow,112.5,100.0
445,43.0,100.0,JDK3-2-1,936.0,sunflow,114.06,100.0
446,43.0,100.0,JDK3-2-1,936.0,sunflow,114.06,100.0
447,42.0,100.0,JDK3-2-1,965.0,sunflow,115.62,100.0
448,42.0,100.0,JDK3-2-1,965.0,sunflow,115.62,100.0
449,0.0,100.0,JDK3-2-1,995.0,sunflow,117.19,100.0
450,0.0,100.0,JDK3-2-1,995.0,sunflow,117.19,100.0
451,43.0,100.0,JDK3-2-1,1029.0,sunflow,118.75,100.0
452,43.0,100.0,JDK3-2-1,1029.0,sunflow,118.75,100.0
453,45.0,100.0,JDK3-2-1,1071.0,sunflow,120.31,100.0
454,45.0,100.0,JDK3-2-1,1071.0,sunflow,120.31,100.0
455,0.0,100.0,JDK3-2-1,1099.0,sunflow,121.88,100.0
456,0.0,100.0,JDK3-2-1,1099.0,sunflow,121.88,100.0
457,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
458,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
459,32.0,100.0,JDK3-2-1,354.0,sunflow,100.0,100.0
460,32.0,100.0,JDK3-2-1,354.0,sunflow,100.0,100.0
461,30.0,100.0,JDK3-2-1,593.0,sunflow,101.56,100.0
462,30.0,100.0,JDK3-2-1,593.0,sunflow,101.56,100.0
463,40.0,100.0,JDK3-2-1,643.0,sunflow,103.12,100.0
464,40.0,100.0,JDK3-2-1,643.0,sunflow,103.12,100.0
465,63.0,100.0,JDK3-2-1,746.0,sunflow,104.69,100.0
466,63.0,100.0,JDK3-2-1,746.0,sunflow,104.69,100.0
467,43.0,100.0,JDK3-2-1,781.0,sunflow,106.25,100.0
468,43.0,100.0,JDK3-2-1,781.0,sunflow,106.25,100.0
469,39.0,100.0,JDK3-2-1,806.0,sunflow,107.81,100.0
470,39.0,100.0,JDK3-2-1,806.0,sunflow,107.81,100.0
471,39.0,100.0,JDK3-2-1,830.0,sunflow,109.38,100.0
472,39.0,100.0,JDK3-2-1,830.0,sunflow,109.38,100.0
473,39.0,100.0,JDK3-2-1,854.0,sunflow,110.94,100.0
474,39.0,100.0,JDK3-2-1,854.0,sunflow,110.94,100.0
475,43.0,100.0,JDK3-2-1,882.0,sunflow,112.5,100.0
476,43.0,100.0,JDK3-2-1,882.0,sunflow,112.5,100.0
477,40.0,100.0,JDK3-2-1,915.0,sunflow,114.06,100.0
478,40.0,100.0,JDK3-2-1,915.0,sunflow,114.06,100.0
479,60.0,100.0,JDK3-2-1,949.0,sunflow,115.62,100.0
480,60.0,100.0,JDK3-2-1,949.0,sunflow,115.62,100.0
481,0.0,100.0,JDK3-2-1,983.0,sunflow,117.19,100.0
482,0.0,100.0,JDK3-2-1,983.0,sunflow,117.19,100.0
483,60.0,100.0,JDK3-2-1,1019.0,sunflow,118.75,100.0
484,60.0,100.0,JDK3-2-1,1019.0,sunflow,118.75,100.0
485,40.0,100.0,JDK3-2-1,1052.0,sunflow,120.31,100.0
486,40.0,100.0,JDK3-2-1,1052.0,sunflow,120.31,100.0
487,80.0,100.0,JDK3-2-1,1089.0,sunflow,121.88,100.0
488,80.0,100.0,JDK3-2-1,1089.0,sunflow,121.88,100.0
489,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
490,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
491,32.0,100.0,JDK3-2-1,336.0,sunflow,100.0,100.0
492,32.0,100.0,JDK3-2-1,336.0,sunflow,100.0,100.0
493,29.0,100.0,JDK3-2-1,559.0,sunflow,101.56,100.0
494,29.0,100.0,JDK3-2-1,559.0,sunflow,101.56,100.0
495,31.0,100.0,JDK3-2-1,607.0,sunflow,103.12,100.0
496,31.0,100.0,JDK3-2-1,607.0,sunflow,103.12,100.0
497,113.0,100.0,JDK3-2-1,711.0,sunflow,104.69,12.5
498,113.0,100.0,JDK3-2-1,711.0,sunflow,104.69,12.5
499,0.0,100.0,JDK3-2-1,756.0,sunflow,106.25,100.0
500,0.0,100.0,JDK3-2-1,756.0,sunflow,106.25,100.0
501,0.0,100.0,JDK3-2-1,794.0,sunflow,107.81,100.0
502,0.0,100.0,JDK3-2-1,794.0,sunflow,107.81,100.0
503,0.0,100.0,JDK3-2-1,823.0,sunflow,109.38,12.5
504,0.0,100.0,JDK3-2-1,823.0,sunflow,109.38,12.5
505,0.0,100.0,JDK3-2-1,852.0,sunflow,110.94,12.5
506,0.0,100.0,JDK3-2-1,852.0,sunflow,110.94,12.5
507,127.0,100.0,JDK3-2-1,888.0,sunflow,112.5,100.0
508,127.0,100.0,JDK3-2-1,888.0,sunflow,112.5,100.0
509,0.0,100.0,JDK3-2-1,919.0,sunflow,114.06,12.5
510,0.0,100.0,JDK3-2-1,919.0,sunflow,114.06,12.5
511,45.0,100.0,JDK3-2-1,949.0,sunflow,115.62,100.0
512,45.0,100.0,JDK3-2-1,949.0,sunflow,115.62,100.0
513,0.0,100.0,JDK3-2-1,978.0,sunflow,117.19,100.0
514,0.0,100.0,JDK3-2-1,978.0,sunflow,117.19,100.0
515,78.0,100.0,JDK3-2-1,1007.0,sunflow,118.75,12.5
516,78.0,100.0,JDK3-2-1,1007.0,sunflow,118.75,12.5
517,0.0,100.0,JDK3-2-1,1034.0,sunflow,120.31,100.0
518,0.0,100.0,JDK3-2-1,1034.0,sunflow,120.31,100.0
519,44.0,100.0,JDK3-2-1,1057.0,sunflow,121.88,100.0
520,44.0,100.0,JDK3-2-1,1057.0,sunflow,121.88,100.0
0,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
1,83.0,0.0,JDKE,312.0,sunflow,100.0,100.0
2,86.0,0.0,JDKE,515.0,sunflow,100.0,100.0
3,87.0,0.0,JDKE,594.0,sunflow,100.0,100.0
4,85.0,0.0,JDKE,657.0,sunflow,100.0,100.0
5,83.0,0.0,JDKE,701.0,sunflow,100.0,100.0
6,89.0,0.0,JDKE,735.0,sunflow,100.0,100.0
7,87.0,0.0,JDKE,760.0,sunflow,100.0,100.0
8,90.0,0.0,JDKE,784.0,sunflow,100.0,100.0
9,88.0,0.0,JDKE,807.0,sunflow,100.0,100.0
10,120.0,0.0,JDKE,831.0,sunflow,100.0,100.0
11,133.0,0.0,JDKE,860.0,sunflow,100.0,100.0
12,132.0,0.0,JDKE,890.0,sunflow,100.0,100.0
13,139.0,0.0,JDKE,919.0,sunflow,100.0,100.0
14,138.0,0.0,JDKE,947.0,sunflow,100.0,100.0
15,128.0,0.0,JDKE,979.0,sunflow,100.0,100.0
16,130.0,0.0,JDKE,1005.0,sunflow,100.0,100.0
17,128.0,0.0,JDKE,1028.0,sunflow,100.0,100.0
18,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
19,83.0,0.0,JDKE,323.0,sunflow,100.0,100.0
20,87.0,0.0,JDKE,525.0,sunflow,100.0,100.0
21,86.0,0.0,JDKE,570.0,sunflow,100.0,100.0
22,87.0,0.0,JDKE,649.0,sunflow,100.0,100.0
23,87.0,0.0,JDKE,709.0,sunflow,100.0,100.0
24,85.0,0.0,JDKE,744.0,sunflow,100.0,100.0
25,149.0,0.0,JDKE,775.0,sunflow,100.0,100.0
26,233.0,0.0,JDKE,805.0,sunflow,100.0,100.0
27,167.0,0.0,JDKE,833.0,sunflow,100.0,100.0
28,153.0,0.0,JDKE,864.0,sunflow,100.0,100.0
29,156.0,0.0,JDKE,896.0,sunflow,100.0,100.0
30,163.0,0.0,JDKE,932.0,sunflow,100.0,100.0
31,170.0,0.0,JDKE,972.0,sunflow,100.0,100.0
32,146.0,0.0,JDKE,1009.0,sunflow,100.0,100.0
33,140.0,0.0,JDKE,1041.0,sunflow,100.0,100.0
34,158.0,0.0,JDKE,1073.0,sunflow,100.0,100.0
35,160.0,0.0,JDKE,1095.0,sunflow,100.0,100.0
36,165.0,0.0,JDKE,1113.0,sunflow,100.0,100.0
37,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
38,86.0,0.0,JDKE,331.0,sunflow,100.0,100.0
39,85.0,0.0,JDKE,539.0,sunflow,100.0,100.0
40,83.0,0.0,JDKE,586.0,sunflow,100.0,100.0
41,87.0,0.0,JDKE,659.0,sunflow,100.0,100.0
42,88.0,0.0,JDKE,715.0,sunflow,100.0,100.0
43,112.0,0.0,JDKE,750.0,sunflow,100.0,100.0
44,149.0,0.0,JDKE,785.0,sunflow,100.0,100.0
45,204.0,0.0,JDKE,818.0,sunflow,100.0,100.0
46,167.0,0.0,JDKE,844.0,sunflow,100.0,100.0
47,132.0,0.0,JDKE,872.0,sunflow,100.0,100.0
48,125.0,0.0,JDKE,904.0,sunflow,100.0,100.0
49,223.0,0.0,JDKE,937.0,sunflow,100.0,100.0
50,226.0,0.0,JDKE,971.0,sunflow,100.0,100.0
51,240.0,0.0,JDKE,1003.0,sunflow,100.0,100.0
52,222.0,0.0,JDKE,1034.0,sunflow,100.0,100.0
53,215.0,0.0,JDKE,1072.0,sunflow,100.0,100.0
54,224.0,0.0,JDKE,1091.0,sunflow,100.0,100.0
55,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
56,84.0,0.0,JDKE,315.0,sunflow,100.0,100.0
57,109.0,0.0,JDKE,529.0,sunflow,100.0,100.0
58,141.0,0.0,JDKE,577.0,sunflow,100.0,100.0
59,92.0,0.0,JDKE,664.0,sunflow,100.0,100.0
60,115.0,0.0,JDKE,715.0,sunflow,100.0,100.0
61,121.0,0.0,JDKE,746.0,sunflow,100.0,100.0
62,120.0,0.0,JDKE,775.0,sunflow,100.0,100.0
63,134.0,0.0,JDKE,793.0,sunflow,100.0,100.0
64,121.0,0.0,JDKE,815.0,sunflow,100.0,100.0
65,195.0,0.0,JDKE,840.0,sunflow,100.0,100.0
66,122.0,0.0,JDKE,864.0,sunflow,100.0,100.0
67,127.0,0.0,JDKE,897.0,sunflow,100.0,100.0
68,119.0,0.0,JDKE,927.0,sunflow,100.0,100.0
69,137.0,0.0,JDKE,959.0,sunflow,100.0,100.0
70,133.0,0.0,JDKE,988.0,sunflow,100.0,100.0
71,122.0,0.0,JDKE,1015.0,sunflow,100.0,100.0
72,518.0,0.0,JDKE,1040.0,sunflow,100.0,100.0
73,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
74,85.0,0.0,JDKE,329.0,sunflow,100.0,100.0
75,83.0,0.0,JDKE,562.0,sunflow,100.0,100.0
76,86.0,0.0,JDKE,606.0,sunflow,100.0,100.0
77,86.0,0.0,JDKE,665.0,sunflow,100.0,100.0
78,85.0,0.0,JDKE,708.0,sunflow,100.0,100.0
79,74.0,0.0,JDKE,746.0,sunflow,100.0,100.0
80,155.0,0.0,JDKE,772.0,sunflow,100.0,100.0
81,148.0,0.0,JDKE,799.0,sunflow,100.0,100.0
82,144.0,0.0,JDKE,830.0,sunflow,100.0,100.0
83,144.0,0.0,JDKE,847.0,sunflow,100.0,100.0
84,145.0,0.0,JDKE,864.0,sunflow,100.0,100.0
85,158.0,0.0,JDKE,885.0,sunflow,100.0,100.0
86,150.0,0.0,JDKE,913.0,sunflow,100.0,100.0
87,154.0,0.0,JDKE,949.0,sunflow,100.0,100.0
88,136.0,0.0,JDKE,984.0,sunflow,100.0,100.0
89,133.0,0.0,JDKE,1008.0,sunflow,100.0,100.0
90,159.0,0.0,JDKE,1038.0,sunflow,100.0,100.0
91,185.0,0.0,JDKE,1093.0,sunflow,100.0,100.0
92,216.0,0.0,JDKE,1137.0,sunflow,100.0,100.0
93,146.0,0.0,JDKE,1160.0,sunflow,100.0,100.0
94,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
95,79.0,0.0,JDKE,323.0,sunflow,100.0,100.0
96,84.0,0.0,JDKE,543.0,sunflow,100.0,100.0
97,85.0,0.0,JDKE,590.0,sunflow,100.0,100.0
98,111.0,0.0,JDKE,683.0,sunflow,100.0,100.0
99,139.0,0.0,JDKE,738.0,sunflow,100.0,100.0
100,144.0,0.0,JDKE,770.0,sunflow,100.0,100.0
101,159.0,0.0,JDKE,801.0,sunflow,100.0,100.0
102,152.0,0.0,JDKE,832.0,sunflow,100.0,100.0
103,201.0,0.0,JDKE,858.0,sunflow,100.0,100.0
104,173.0,0.0,JDKE,881.0,sunflow,100.0,100.0
