,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
617,3.0,104.85,JDK3-2-3,1168.0,pmd,100.0,100.0
618,3.0,107.25,JDK3-2-3,1168.0,pmd,100.0,100.0
619,1.0,107.25,JDK3-2-3,1232.0,pmd,100.0,100.0
620,1.0,109.25,JDK3-2-3,1232.0,pmd,100.0,100.0
621,4.0,109.25,JDK3-2-3,1263.0,pmd,100.0,100.0
622,4.0,111.65,JDK3-2-3,1263.0,pmd,100.0,100.0
623,0.0,111.65,JDK3-2-3,1630.0,pmd,100.0,100.0
624,0.0,113.65,JDK3-2-3,1630.0,pmd,100.0,100.0
625,0.0,110.85,JDK3-2-3,0.0,pmd,100.0,100.0
626,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
627,0.0,100.0,JDK3-2-3,73.0,pmd,100.0,100.0
628,0.0,0.05,JDK3-2-3,73.0,pmd,100.0,100.0
629,39.0,0.05,JDK3-2-3,105.0,pmd,100.0,100.0
630,39.0,100.85,JDK3-2-3,105.0,pmd,100.0,100.0
631,46.0,100.85,JDK3-2-3,116.0,pmd,100.0,100.0
632,46.0,100.45,JDK3-2-3,116.0,pmd,100.0,100.0
633,3.0,100.45,JDK3-2-3,169.0,pmd,100.0,100.0
634,3.0,102.45,JDK3-2-3,169.0,pmd,100.0,100.0
635,1.0,102.45,JDK3-2-3,308.0,pmd,100.0,100.0
636,1.0,104.85,JDK3-2-3,308.0,pmd,100.0,100.0
637,0.0,104.85,JDK3-2-3,402.0,pmd,100.0,100.0
638,0.0,106.85,JDK3-2-3,402.0,pmd,100.0,100.0
639,0.0,106.85,JDK3-2-3,508.0,pmd,100.0,100.0
640,0.0,102.85,JDK3-2-3,508.0,pmd,100.0,100.0
641,0.0,102.85,JDK3-2-3,607.0,pmd,100.0,100.0
642,0.0,105.25,JDK3-2-3,607.0,pmd,100.0,100.0
643,40.0,105.25,JDK3-2-3,615.0,pmd,101.56,100.0
644,40.0,105.25,JDK3-2-3,615.0,pmd,101.56,100.0
645,17.0,105.25,JDK3-2-3,644.0,pmd,101.56,100.0
646,17.0,102.05,JDK3-2-3,644.0,pmd,101.56,100.0
647,4.0,102.05,JDK3-2-3,667.0,pmd,101.56,100.0
648,4.0,104.05,JDK3-2-3,667.0,pmd,101.56,100.0
649,3.0,104.05,JDK3-2-3,692.0,pmd,101.56,100.0
650,3.0,106.05,JDK3-2-3,692.0,pmd,101.56,100.0
651,2.0,106.05,JDK3-2-3,749.0,pmd,101.56,100.0
652,2.0,108.45,JDK3-2-3,749.0,pmd,101.56,100.0
653,2.0,108.45,JDK3-2-3,792.0,pmd,101.56,100.0
654,2.0,110.45,JDK3-2-3,792.0,pmd,101.56,100.0
655,2.0,110.45,JDK3-2-3,840.0,pmd,101.56,100.0
656,2.0,112.85,JDK3-2-3,840.0,pmd,101.56,100.0
657,3.0,112.85,JDK3-2-3,876.0,pmd,101.56,100.0
658,3.0,102.85,JDK3-2-3,876.0,pmd,101.56,100.0
659,3.0,102.85,JDK3-2-3,910.0,pmd,101.56,100.0
660,3.0,104.85,JDK3-2-3,910.0,pmd,101.56,100.0
661,2.0,104.85,JDK3-2-3,959.0,pmd,101.56,100.0
662,2.0,107.25,JDK3-2-3,959.0,pmd,101.56,100.0
663,3.0,107.25,JDK3-2-3,1002.0,pmd,101.56,100.0
664,3.0,109.25,JDK3-2-3,1002.0,pmd,101.56,100.0
665,0.0,109.25,JDK3-2-3,1384.0,pmd,101.56,100.0
666,0.0,111.65,JDK3-2-3,1384.0,pmd,101.56,100.0
0,0.0,104.45,JDK1-1-3,0.0,pmd,100.0,100.0
1,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
2,0.0,100.0,JDK1-1-3,72.0,pmd,100.0,100.0
3,0.0,0.05,JDK1-1-3,72.0,pmd,100.0,100.0
4,31.0,0.05,JDK1-1-3,109.0,pmd,100.0,100.0
5,31.0,100.45,JDK1-1-3,109.0,pmd,100.0,100.0
6,31.0,100.45,JDK1-1-3,127.0,pmd,100.0,100.0
7,31.0,100.85,JDK1-1-3,127.0,pmd,100.0,100.0
8,1.0,100.85,JDK1-1-3,269.0,pmd,100.0,100.0
9,1.0,101.65,JDK1-1-3,269.0,pmd,100.0,100.0
10,0.0,101.65,JDK1-1-3,3016.0,pmd,100.0,100.0
11,0.0,102.85,JDK1-1-3,3016.0,pmd,100.0,100.0
12,0.0,102.85,JDK1-1-3,5911.0,pmd,100.0,100.0
13,0.0,104.05,JDK1-1-3,5911.0,pmd,100.0,100.0
14,0.0,104.05,JDK1-1-3,9831.0,pmd,100.0,100.0
15,0.0,101.25,JDK1-1-3,9831.0,pmd,100.0,100.0
16,0.0,101.25,JDK1-1-3,13166.0,pmd,100.0,100.0
17,0.0,102.45,JDK1-1-3,13166.0,pmd,100.0,100.0
18,59.0,102.45,JDK1-1-3,13210.0,pmd,100.0,100.0
19,59.0,102.45,JDK1-1-3,13210.0,pmd,100.0,100.0
20,3.0,102.45,JDK1-1-3,13362.0,pmd,100.0,100.0
21,3.0,101.25,JDK1-1-3,13362.0,pmd,100.0,100.0
22,8.0,101.25,JDK1-1-3,13380.0,pmd,100.0,100.0
23,8.0,102.05,JDK1-1-3,13380.0,pmd,100.0,100.0
24,6.0,102.05,JDK1-1-3,13399.0,pmd,100.0,100.0
25,6.0,103.25,JDK1-1-3,13399.0,pmd,100.0,100.0
26,4.0,103.25,JDK1-1-3,13427.0,pmd,100.0,100.0
27,4.0,104.05,JDK1-1-3,13427.0,pmd,100.0,100.0
28,2.0,104.05,JDK1-1-3,13490.0,pmd,100.0,100.0
29,2.0,105.25,JDK1-1-3,13490.0,pmd,100.0,100.0
30,2.0,105.25,JDK1-1-3,13537.0,pmd,100.0,100.0
31,2.0,106.45,JDK1-1-3,13537.0,pmd,100.0,100.0
32,2.0,106.45,JDK1-1-3,13598.0,pmd,100.0,100.0
33,2.0,101.25,JDK1-1-3,13598.0,pmd,100.0,100.0
34,3.0,101.25,JDK1-1-3,13632.0,pmd,100.0,100.0
35,3.0,102.45,JDK1-1-3,13632.0,pmd,100.0,100.0
36,3.0,102.45,JDK1-1-3,13665.0,pmd,100.0,100.0
37,3.0,103.25,JDK1-1-3,13665.0,pmd,100.0,100.0
38,3.0,103.25,JDK1-1-3,13715.0,pmd,100.0,100.0
39,3.0,104.45,JDK1-1-3,13715.0,pmd,100.0,100.0
40,4.0,104.45,JDK1-1-3,13754.0,pmd,100.0,100.0
41,4.0,105.65,JDK1-1-3,13754.0,pmd,100.0,100.0
42,0.0,105.65,JDK1-1-3,14779.0,pmd,100.0,100.0
43,0.0,106.85,JDK1-1-3,14779.0,pmd,100.0,100.0
44,0.0,106.05,JDK1-1-3,0.0,pmd,100.0,100.0
45,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
46,0.0,100.0,JDK1-1-3,103.0,pmd,100.0,100.0
47,0.0,101.25,JDK1-1-3,103.0,pmd,100.0,100.0
48,18.0,101.25,JDK1-1-3,154.0,pmd,100.0,100.0
49,18.0,102.05,JDK1-1-3,154.0,pmd,100.0,100.0
50,12.0,102.05,JDK1-1-3,174.0,pmd,100.0,100.0
51,12.0,102.85,JDK1-1-3,174.0,pmd,100.0,100.0
52,0.0,102.85,JDK1-1-3,526.0,pmd,100.0,100.0
53,0.0,104.05,JDK1-1-3,526.0,pmd,100.0,100.0
54,0.0,104.05,JDK1-1-3,3302.0,pmd,100.0,100.0
55,0.0,105.25,JDK1-1-3,3302.0,pmd,100.0,100.0
56,0.0,105.25,JDK1-1-3,6663.0,pmd,100.0,100.0
57,0.0,101.25,JDK1-1-3,6663.0,pmd,100.0,100.0
58,0.0,101.25,JDK1-1-3,10833.0,pmd,100.0,100.0
59,0.0,102.45,JDK1-1-3,10833.0,pmd,100.0,100.0
60,0.0,102.45,JDK1-1-3,14775.0,pmd,100.0,100.0
61,0.0,103.65,JDK1-1-3,14775.0,pmd,100.0,100.0
62,51.0,103.65,JDK1-1-3,14817.0,pmd,100.0,12.5
63,51.0,103.65,JDK1-1-3,14817.0,pmd,100.0,12.5
64,4.0,103.65,JDK1-1-3,14938.0,pmd,100.0,100.0
65,4.0,100.85,JDK1-1-3,14938.0,pmd,100.0,100.0
66,6.0,100.85,JDK1-1-3,14963.0,pmd,100.0,100.0
67,6.0,102.05,JDK1-1-3,14963.0,pmd,100.0,100.0
68,5.0,102.05,JDK1-1-3,14987.0,pmd,100.0,100.0
69,5.0,102.85,JDK1-1-3,14987.0,pmd,100.0,100.0
70,3.0,102.85,JDK1-1-3,15029.0,pmd,100.0,100.0
71,3.0,104.05,JDK1-1-3,15029.0,pmd,100.0,100.0
72,2.0,104.05,JDK1-1-3,15096.0,pmd,100.0,100.0
73,2.0,105.25,JDK1-1-3,15096.0,pmd,100.0,100.0
74,2.0,105.25,JDK1-1-3,15149.0,pmd,100.0,100.0
75,2.0,101.25,JDK1-1-3,15149.0,pmd,100.0,100.0
76,2.0,101.25,JDK1-1-3,15201.0,pmd,100.0,100.0
77,2.0,102.45,JDK1-1-3,15201.0,pmd,100.0,100.0
78,4.0,102.45,JDK1-1-3,15235.0,pmd,100.0,100.0
79,4.0,103.25,JDK1-1-3,15235.0,pmd,100.0,100.0
80,6.0,103.25,JDK1-1-3,15256.0,pmd,100.0,100.0
81,6.0,104.45,JDK1-1-3,15256.0,pmd,100.0,100.0
82,5.0,104.45,JDK1-1-3,15284.0,pmd,100.0,100.0
83,5.0,105.25,JDK1-1-3,15284.0,pmd,100.0,100.0
84,3.0,105.25,JDK1-1-3,15325.0,pmd,100.0,100.0
85,3.0,106.45,JDK1-1-3,15325.0,pmd,100.0,100.0
86,4.0,106.45,JDK1-1-3,15361.0,pmd,100.0,100.0
87,4.0,101.25,JDK1-1-3,15361.0,pmd,100.0,100.0
88,0.0,101.25,JDK1-1-3,16169.0,pmd,100.0,100.0
89,0.0,102.45,JDK1-1-3,16169.0,pmd,100.0,100.0
90,0.0,105.65,JDK1-1-3,0.0,pmd,100.0,100.0
91,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
92,0.0,100.0,JDK1-1-3,118.0,pmd,100.0,100.0
93,0.0,101.25,JDK1-1-3,118.0,pmd,100.0,100.0
94,18.0,101.25,JDK1-1-3,163.0,pmd,100.0,100.0
95,18.0,102.05,JDK1-1-3,163.0,pmd,100.0,100.0
96,8.0,102.05,JDK1-1-3,183.0,pmd,100.0,100.0
97,8.0,102.85,JDK1-1-3,183.0,pmd,100.0,100.0
98,0.0,102.85,JDK1-1-3,400.0,pmd,100.0,100.0
99,0.0,104.05,JDK1-1-3,400.0,pmd,100.0,100.0
100,0.0,104.05,JDK1-1-3,4477.0,pmd,100.0,100.0
101,0.0,105.25,JDK1-1-3,4477.0,pmd,100.0,100.0
102,0.0,105.25,JDK1-1-3,7871.0,pmd,100.0,100.0
103,0.0,101.25,JDK1-1-3,7871.0,pmd,100.0,100.0
104,0.0,101.25,JDK1-1-3,11652.0,pmd,100.0,100.0
105,0.0,102.45,JDK1-1-3,11652.0,pmd,100.0,100.0
106,0.0,102.45,JDK1-1-3,14594.0,pmd,100.0,100.0
107,0.0,103.65,JDK1-1-3,14594.0,pmd,100.0,100.0
108,44.0,103.65,JDK1-1-3,14640.0,pmd,100.0,100.0
109,44.0,103.65,JDK1-1-3,14640.0,pmd,100.0,100.0
110,4.0,103.65,JDK1-1-3,14748.0,pmd,100.0,100.0
111,4.0,101.25,JDK1-1-3,14748.0,pmd,100.0,100.0
112,9.0,101.25,JDK1-1-3,14773.0,pmd,100.0,100.0
113,9.0,102.05,JDK1-1-3,14773.0,pmd,100.0,100.0
114,7.0,102.05,JDK1-1-3,14790.0,pmd,100.0,100.0
115,7.0,102.85,JDK1-1-3,14790.0,pmd,100.0,100.0
116,2.0,102.85,JDK1-1-3,14830.0,pmd,100.0,100.0
117,2.0,104.05,JDK1-1-3,14830.0,pmd,100.0,100.0
118,2.0,104.05,JDK1-1-3,14891.0,pmd,100.0,100.0
119,2.0,105.25,JDK1-1-3,14891.0,pmd,100.0,100.0
120,2.0,105.25,JDK1-1-3,14941.0,pmd,100.0,100.0
121,2.0,101.25,JDK1-1-3,14941.0,pmd,100.0,100.0
122,2.0,101.25,JDK1-1-3,15001.0,pmd,100.0,100.0
123,2.0,102.45,JDK1-1-3,15001.0,pmd,100.0,100.0
124,12.0,102.45,JDK1-1-3,15036.0,pmd,100.0,100.0
125,12.0,103.25,JDK1-1-3,15036.0,pmd,100.0,100.0
126,7.0,103.25,JDK1-1-3,15087.0,pmd,100.0,100.0
127,7.0,104.05,JDK1-1-3,15087.0,pmd,100.0,100.0
128,8.0,104.05,JDK1-1-3,15139.0,pmd,100.0,100.0
129,8.0,105.25,JDK1-1-3,15139.0,pmd,100.0,100.0
130,1.0,105.25,JDK1-1-3,15505.0,pmd,100.0,100.0
131,1.0,106.05,JDK1-1-3,15505.0,pmd,100.0,100.0
132,0.0,0.0,JDK1-1-3,0.0,pmd,100.0,100.0
133,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
134,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
135,0.0,100.0,JDK1-1-3,69.0,pmd,100.0,100.0
136,0.0,0.05,JDK1-1-3,69.0,pmd,100.0,100.0
137,26.0,0.05,JDK1-1-3,117.0,pmd,100.0,100.0
138,26.0,100.45,JDK1-1-3,117.0,pmd,100.0,100.0
139,37.0,100.45,JDK1-1-3,132.0,pmd,100.0,100.0
140,37.0,100.85,JDK1-1-3,132.0,pmd,100.0,100.0
141,3.0,100.85,JDK1-1-3,180.0,pmd,100.0,100.0
142,3.0,101.65,JDK1-1-3,180.0,pmd,100.0,100.0
143,0.0,101.65,JDK1-1-3,3084.0,pmd,100.0,100.0
144,0.0,102.85,JDK1-1-3,3084.0,pmd,100.0,100.0
145,0.0,102.85,JDK1-1-3,6519.0,pmd,100.0,100.0
146,0.0,104.05,JDK1-1-3,6519.0,pmd,100.0,100.0
147,0.0,104.05,JDK1-1-3,10927.0,pmd,100.0,100.0
148,0.0,101.25,JDK1-1-3,10927.0,pmd,100.0,100.0
149,0.0,101.25,JDK1-1-3,13883.0,pmd,100.0,100.0
150,0.0,102.45,JDK1-1-3,13883.0,pmd,100.0,100.0
151,40.0,102.45,JDK1-1-3,13907.0,pmd,101.56,100.0
152,40.0,102.45,JDK1-1-3,13907.0,pmd,101.56,100.0
153,8.0,102.45,JDK1-1-3,13970.0,pmd,101.56,100.0
154,8.0,101.25,JDK1-1-3,13970.0,pmd,101.56,100.0
155,4.0,101.25,JDK1-1-3,13998.0,pmd,101.56,100.0
156,4.0,102.05,JDK1-1-3,13998.0,pmd,101.56,100.0
157,3.0,102.05,JDK1-1-3,14027.0,pmd,101.56,100.0
158,3.0,103.25,JDK1-1-3,14027.0,pmd,101.56,100.0
159,1.0,103.25,JDK1-1-3,14093.0,pmd,101.56,100.0
160,1.0,104.45,JDK1-1-3,14093.0,pmd,101.56,100.0
161,2.0,104.45,JDK1-1-3,14151.0,pmd,101.56,100.0
162,2.0,105.65,JDK1-1-3,14151.0,pmd,101.56,100.0
163,1.0,105.65,JDK1-1-3,14214.0,pmd,101.56,100.0
164,1.0,106.45,JDK1-1-3,14214.0,pmd,101.56,100.0
165,6.0,106.45,JDK1-1-3,14236.0,pmd,101.56,100.0
166,6.0,101.25,JDK1-1-3,14236.0,pmd,101.56,100.0
167,3.0,101.25,JDK1-1-3,14272.0,pmd,101.56,100.0
168,3.0,102.05,JDK1-1-3,14272.0,pmd,101.56,100.0
169,2.0,102.05,JDK1-1-3,14322.0,pmd,101.56,100.0
170,2.0,103.25,JDK1-1-3,14322.0,pmd,101.56,100.0
171,3.0,103.25,JDK1-1-3,14367.0,pmd,101.56,100.0
172,3.0,104.45,JDK1-1-3,14367.0,pmd,101.56,100.0
173,0.0,106.85,JDK1-1-3,0.0,pmd,100.0,100.0
174,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
175,0.0,100.0,JDK1-1-3,78.0,pmd,100.0,100.0
176,0.0,0.05,JDK1-1-3,78.0,pmd,100.0,100.0
177,5.0,0.05,JDK1-1-3,293.0,pmd,100.0,100.0
178,5.0,101.25,JDK1-1-3,293.0,pmd,100.0,100.0
179,100.0,101.25,JDK1-1-3,317.0,pmd,100.0,100.0
180,100.0,99.65,JDK1-1-3,317.0,pmd,100.0,100.0
181,1.0,99.65,JDK1-1-3,524.0,pmd,100.0,100.0
182,1.0,100.45,JDK1-1-3,524.0,pmd,100.0,100.0
183,0.0,100.45,JDK1-1-3,2906.0,pmd,100.0,100.0
184,0.0,101.65,JDK1-1-3,2906.0,pmd,100.0,100.0
185,0.0,101.65,JDK1-1-3,6247.0,pmd,100.0,100.0
186,0.0,102.85,JDK1-1-3,6247.0,pmd,100.0,100.0
187,0.0,102.85,JDK1-1-3,10069.0,pmd,100.0,100.0
188,0.0,101.25,JDK1-1-3,10069.0,pmd,100.0,100.0
189,0.0,101.25,JDK1-1-3,12960.0,pmd,100.0,100.0
190,0.0,102.45,JDK1-1-3,12960.0,pmd,100.0,100.0
191,106.0,102.45,JDK1-1-3,13065.0,pmd,100.0,100.0
192,106.0,102.45,JDK1-1-3,13065.0,pmd,100.0,100.0
193,5.0,102.45,JDK1-1-3,13155.0,pmd,100.0,100.0
194,5.0,101.25,JDK1-1-3,13155.0,pmd,100.0,100.0
195,9.0,101.25,JDK1-1-3,13178.0,pmd,100.0,100.0
196,9.0,102.05,JDK1-1-3,13178.0,pmd,100.0,100.0
197,16.0,102.05,JDK1-1-3,13198.0,pmd,100.0,100.0
198,16.0,102.85,JDK1-1-3,13198.0,pmd,100.0,100.0
199,6.0,102.85,JDK1-1-3,13240.0,pmd,100.0,100.0
200,6.0,103.65,JDK1-1-3,13240.0,pmd,100.0,100.0
201,3.0,103.65,JDK1-1-3,13301.0,pmd,100.0,100.0
202,3.0,104.85,JDK1-1-3,13301.0,pmd,100.0,100.0
203,3.0,104.85,JDK1-1-3,13353.0,pmd,100.0,100.0
204,3.0,106.05,JDK1-1-3,13353.0,pmd,100.0,100.0
205,3.0,106.05,JDK1-1-3,13421.0,pmd,100.0,100.0
206,3.0,101.25,JDK1-1-3,13421.0,pmd,100.0,100.0
207,4.0,101.25,JDK1-1-3,13454.0,pmd,100.0,100.0
208,4.0,102.45,JDK1-1-3,13454.0,pmd,100.0,100.0
209,3.0,102.45,JDK1-1-3,13495.0,pmd,100.0,100.0
210,3.0,103.25,JDK1-1-3,13495.0,pmd,100.0,100.0
211,3.0,103.25,JDK1-1-3,13540.0,pmd,100.0,100.0
212,3.0,104.45,JDK1-1-3,13540.0,pmd,100.0,100.0
213,3.0,104.45,JDK1-1-3,13600.0,pmd,100.0,100.0
214,3.0,105.65,JDK1-1-3,13600.0,pmd,100.0,100.0
215,0.0,106.45,JDK1-1-3,0.0,pmd,100.0,100.0
216,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
217,0.0,100.0,JDK1-1-3,641.0,pmd,100.0,100.0
218,0.0,101.25,JDK1-1-3,641.0,pmd,100.0,100.0
219,9.0,101.25,JDK1-1-3,922.0,pmd,100.0,100.0
220,9.0,102.05,JDK1-1-3,922.0,pmd,100.0,100.0
221,35.0,102.05,JDK1-1-3,980.0,pmd,100.0,100.0
222,35.0,102.45,JDK1-1-3,980.0,pmd,100.0,100.0
223,1.0,102.45,JDK1-1-3,1325.0,pmd,100.0,100.0
224,1.0,103.65,JDK1-1-3,1325.0,pmd,100.0,100.0
225,0.0,103.65,JDK1-1-3,3844.0,pmd,100.0,100.0
226,0.0,104.85,JDK1-1-3,3844.0,pmd,100.0,100.0
227,0.0,104.85,JDK1-1-3,7377.0,pmd,100.0,100.0
228,0.0,101.25,JDK1-1-3,7377.0,pmd,100.0,100.0
229,0.0,101.25,JDK1-1-3,10624.0,pmd,100.0,100.0
230,0.0,102.45,JDK1-1-3,10624.0,pmd,100.0,100.0
231,0.0,102.45,JDK1-1-3,13830.0,pmd,100.0,100.0
232,0.0,103.65,JDK1-1-3,13830.0,pmd,100.0,100.0
233,87.0,103.65,JDK1-1-3,13889.0,pmd,100.0,100.0
234,87.0,103.65,JDK1-1-3,13889.0,pmd,100.0,100.0
235,5.0,103.65,JDK1-1-3,13986.0,pmd,100.0,12.5
236,5.0,100.05,JDK1-1-3,13986.0,pmd,100.0,12.5
237,3.0,100.05,JDK1-1-3,14011.0,pmd,100.0,100.0
238,3.0,100.85,JDK1-1-3,14011.0,pmd,100.0,100.0
239,18.0,100.85,JDK1-1-3,14033.0,pmd,100.0,100.0
240,18.0,101.65,JDK1-1-3,14033.0,pmd,100.0,100.0
241,5.0,101.65,JDK1-1-3,14076.0,pmd,100.0,100.0
242,5.0,102.45,JDK1-1-3,14076.0,pmd,100.0,100.0
243,4.0,102.45,JDK1-1-3,14144.0,pmd,100.0,100.0
244,4.0,103.65,JDK1-1-3,14144.0,pmd,100.0,100.0
245,6.0,103.65,JDK1-1-3,14193.0,pmd,100.0,100.0
246,6.0,101.25,JDK1-1-3,14193.0,pmd,100.0,100.0
247,5.0,101.25,JDK1-1-3,14257.0,pmd,100.0,100.0
248,5.0,102.05,JDK1-1-3,14257.0,pmd,100.0,100.0
249,5.0,102.05,JDK1-1-3,14285.0,pmd,100.0,100.0
250,5.0,103.25,JDK1-1-3,14285.0,pmd,100.0,100.0
251,3.0,103.25,JDK1-1-3,14332.0,pmd,100.0,100.0
252,3.0,104.45,JDK1-1-3,14332.0,pmd,100.0,100.0
253,4.0,104.45,JDK1-1-3,14373.0,pmd,100.0,100.0
254,4.0,105.25,JDK1-1-3,14373.0,pmd,100.0,100.0
255,1.0,105.25,JDK1-1-3,14500.0,pmd,100.0,100.0
256,1.0,106.45,JDK1-1-3,14500.0,pmd,100.0,100.0
257,0.0,104.45,JDK1-1-3,0.0,pmd,100.0,100.0
258,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
259,0.0,100.0,JDK1-1-3,78.0,pmd,100.0,100.0
260,0.0,0.05,JDK1-1-3,78.0,pmd,100.0,100.0
261,31.0,0.05,JDK1-1-3,120.0,pmd,100.0,100.0
262,31.0,100.45,JDK1-1-3,120.0,pmd,100.0,100.0
263,57.0,100.45,JDK1-1-3,131.0,pmd,100.0,100.0
264,57.0,100.05,JDK1-1-3,131.0,pmd,100.0,100.0
265,1.0,100.05,JDK1-1-3,297.0,pmd,100.0,100.0
266,1.0,101.25,JDK1-1-3,297.0,pmd,100.0,100.0
267,0.0,101.25,JDK1-1-3,3070.0,pmd,100.0,100.0
268,0.0,102.05,JDK1-1-3,3070.0,pmd,100.0,100.0
269,0.0,102.05,JDK1-1-3,5936.0,pmd,100.0,100.0
270,0.0,103.25,JDK1-1-3,5936.0,pmd,100.0,100.0
271,0.0,103.25,JDK1-1-3,9388.0,pmd,100.0,100.0
272,0.0,101.25,JDK1-1-3,9388.0,pmd,100.0,100.0
273,0.0,101.25,JDK1-1-3,11957.0,pmd,100.0,100.0
274,0.0,102.45,JDK1-1-3,11957.0,pmd,100.0,100.0
275,45.0,102.45,JDK1-1-3,11973.0,pmd,101.56,100.0
276,45.0,102.45,JDK1-1-3,11973.0,pmd,101.56,100.0
277,7.0,102.45,JDK1-1-3,12037.0,pmd,101.56,100.0
278,7.0,101.25,JDK1-1-3,12037.0,pmd,101.56,100.0
279,3.0,101.25,JDK1-1-3,12067.0,pmd,101.56,100.0
280,3.0,102.05,JDK1-1-3,12067.0,pmd,101.56,100.0
281,3.0,102.05,JDK1-1-3,12100.0,pmd,101.56,100.0
282,3.0,103.25,JDK1-1-3,12100.0,pmd,101.56,100.0
283,2.0,103.25,JDK1-1-3,12170.0,pmd,101.56,100.0
284,2.0,104.45,JDK1-1-3,12170.0,pmd,101.56,100.0
285,2.0,104.45,JDK1-1-3,12227.0,pmd,101.56,100.0
286,2.0,105.65,JDK1-1-3,12227.0,pmd,101.56,100.0
287,2.0,105.65,JDK1-1-3,12299.0,pmd,101.56,100.0
288,2.0,106.45,JDK1-1-3,12299.0,pmd,101.56,100.0
289,6.0,106.45,JDK1-1-3,12322.0,pmd,101.56,100.0
290,6.0,101.25,JDK1-1-3,12322.0,pmd,101.56,100.0
291,3.0,101.25,JDK1-1-3,12354.0,pmd,101.56,100.0
292,3.0,102.05,JDK1-1-3,12354.0,pmd,101.56,100.0
293,2.0,102.05,JDK1-1-3,12416.0,pmd,101.56,100.0
294,2.0,103.25,JDK1-1-3,12416.0,pmd,101.56,100.0
295,4.0,103.25,JDK1-1-3,12454.0,pmd,101.56,100.0
296,4.0,104.45,JDK1-1-3,12454.0,pmd,101.56,100.0
297,0.0,104.45,JDK1-1-3,13361.0,pmd,101.56,100.0
298,0.0,105.65,JDK1-1-3,13361.0,pmd,101.56,100.0
299,0.0,102.45,JDK1-1-3,0.0,pmd,100.0,100.0
300,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
301,0.0,100.0,JDK1-1-3,115.0,pmd,100.0,100.0
302,0.0,101.25,JDK1-1-3,115.0,pmd,100.0,100.0
303,15.0,101.25,JDK1-1-3,174.0,pmd,100.0,100.0
304,15.0,102.05,JDK1-1-3,174.0,pmd,100.0,100.0
305,7.0,102.05,JDK1-1-3,200.0,pmd,100.0,100.0
306,7.0,102.85,JDK1-1-3,200.0,pmd,100.0,100.0
307,0.0,102.85,JDK1-1-3,443.0,pmd,100.0,100.0
308,0.0,104.05,JDK1-1-3,443.0,pmd,100.0,100.0
309,0.0,104.05,JDK1-1-3,2769.0,pmd,100.0,100.0
310,0.0,105.25,JDK1-1-3,2769.0,pmd,100.0,100.0
311,0.0,105.25,JDK1-1-3,6336.0,pmd,100.0,100.0
312,0.0,101.25,JDK1-1-3,6336.0,pmd,100.0,100.0
313,0.0,101.25,JDK1-1-3,9888.0,pmd,100.0,100.0
314,0.0,102.45,JDK1-1-3,9888.0,pmd,100.0,100.0
315,0.0,102.45,JDK1-1-3,13527.0,pmd,100.0,100.0
316,0.0,103.65,JDK1-1-3,13527.0,pmd,100.0,100.0
317,127.0,103.65,JDK1-1-3,13591.0,pmd,100.0,100.0
318,127.0,103.65,JDK1-1-3,13591.0,pmd,100.0,100.0
319,0.0,103.65,JDK1-1-3,13977.0,pmd,100.0,100.0
320,0.0,98.85,JDK1-1-3,13977.0,pmd,100.0,100.0
321,15.0,98.85,JDK1-1-3,14008.0,pmd,100.0,100.0
322,15.0,99.65,JDK1-1-3,14008.0,pmd,100.0,100.0
323,15.0,99.65,JDK1-1-3,14036.0,pmd,100.0,100.0
324,15.0,100.45,JDK1-1-3,14036.0,pmd,100.0,100.0
325,6.0,100.45,JDK1-1-3,14088.0,pmd,100.0,100.0
326,6.0,101.25,JDK1-1-3,14088.0,pmd,100.0,100.0
327,6.0,101.25,JDK1-1-3,14169.0,pmd,100.0,100.0
328,6.0,102.05,JDK1-1-3,14169.0,pmd,100.0,100.0
329,6.0,102.05,JDK1-1-3,14237.0,pmd,100.0,100.0
330,6.0,101.25,JDK1-1-3,14237.0,pmd,100.0,100.0
331,3.0,101.25,JDK1-1-3,14277.0,pmd,100.0,100.0
332,3.0,102.05,JDK1-1-3,14277.0,pmd,100.0,100.0
333,3.0,102.05,JDK1-1-3,14311.0,pmd,100.0,100.0
334,3.0,103.25,JDK1-1-3,14311.0,pmd,100.0,100.0
335,3.0,103.25,JDK1-1-3,14355.0,pmd,100.0,100.0
336,3.0,104.45,JDK1-1-3,14355.0,pmd,100.0,100.0
337,4.0,104.45,JDK1-1-3,14395.0,pmd,100.0,100.0
338,4.0,105.25,JDK1-1-3,14395.0,pmd,100.0,100.0
339,0.0,105.25,JDK1-1-3,14895.0,pmd,100.0,100.0
340,0.0,106.45,JDK1-1-3,14895.0,pmd,100.0,100.0
