,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
416,49.0,100.0,JDK2-3-2,992.0,sunflow,117.19,100.0
417,51.0,100.0,JDK2-3-2,1021.0,sunflow,118.75,100.0
418,51.0,100.0,JDK2-3-2,1021.0,sunflow,118.75,100.0
419,46.0,100.0,JDK2-3-2,1051.0,sunflow,120.31,100.0
420,46.0,100.0,JDK2-3-2,1051.0,sunflow,120.31,100.0
421,51.0,100.0,JDK2-3-2,1077.0,sunflow,121.88,100.0
422,51.0,100.0,JDK2-3-2,1077.0,sunflow,121.88,100.0
423,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
424,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
425,32.0,100.0,JDK2-3-2,338.0,sunflow,100.0,100.0
426,32.0,100.0,JDK2-3-2,338.0,sunflow,100.0,100.0
427,38.0,100.0,JDK2-3-2,581.0,sunflow,101.56,100.0
428,38.0,100.0,JDK2-3-2,581.0,sunflow,101.56,100.0
429,38.0,100.0,JDK2-3-2,636.0,sunflow,103.12,100.0
430,38.0,100.0,JDK2-3-2,636.0,sunflow,103.12,100.0
431,96.0,100.0,JDK2-3-2,764.0,sunflow,104.69,100.0
432,96.0,100.0,JDK2-3-2,764.0,sunflow,104.69,100.0
433,46.0,100.0,JDK2-3-2,821.0,sunflow,106.25,100.0
434,46.0,100.0,JDK2-3-2,821.0,sunflow,106.25,100.0
435,49.0,100.0,JDK2-3-2,885.0,sunflow,107.81,100.0
436,49.0,100.0,JDK2-3-2,885.0,sunflow,107.81,100.0
437,55.0,100.0,JDK2-3-2,908.0,sunflow,109.38,100.0
438,55.0,100.0,JDK2-3-2,908.0,sunflow,109.38,100.0
439,74.0,100.0,JDK2-3-2,937.0,sunflow,110.94,100.0
440,74.0,100.0,JDK2-3-2,937.0,sunflow,110.94,100.0
441,90.0,100.0,JDK2-3-2,982.0,sunflow,112.5,100.0
442,90.0,100.0,JDK2-3-2,982.0,sunflow,112.5,100.0
443,88.0,100.0,JDK2-3-2,1016.0,sunflow,114.06,100.0
444,88.0,100.0,JDK2-3-2,1016.0,sunflow,114.06,100.0
445,92.0,100.0,JDK2-3-2,1051.0,sunflow,115.62,100.0
446,92.0,100.0,JDK2-3-2,1051.0,sunflow,115.62,100.0
447,96.0,100.0,JDK2-3-2,1087.0,sunflow,117.19,100.0
448,96.0,100.0,JDK2-3-2,1087.0,sunflow,117.19,100.0
449,85.0,100.0,JDK2-3-2,1123.0,sunflow,118.75,100.0
450,85.0,100.0,JDK2-3-2,1123.0,sunflow,118.75,100.0
451,94.0,100.0,JDK2-3-2,1157.0,sunflow,120.31,100.0
452,94.0,100.0,JDK2-3-2,1157.0,sunflow,120.31,100.0
453,75.0,100.0,JDK2-3-2,1194.0,sunflow,121.88,100.0
454,75.0,100.0,JDK2-3-2,1194.0,sunflow,121.88,100.0
455,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
456,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
457,35.0,100.0,JDK2-3-2,326.0,sunflow,100.0,100.0
458,35.0,100.0,JDK2-3-2,326.0,sunflow,100.0,100.0
459,56.0,100.0,JDK2-3-2,551.0,sunflow,101.56,100.0
460,56.0,100.0,JDK2-3-2,551.0,sunflow,101.56,100.0
461,110.0,100.0,JDK2-3-2,601.0,sunflow,103.12,100.0
462,110.0,100.0,JDK2-3-2,601.0,sunflow,103.12,100.0
463,97.0,100.0,JDK2-3-2,763.0,sunflow,104.69,100.0
464,97.0,100.0,JDK2-3-2,763.0,sunflow,104.69,100.0
465,120.0,100.0,JDK2-3-2,805.0,sunflow,106.25,100.0
466,120.0,100.0,JDK2-3-2,805.0,sunflow,106.25,100.0
467,131.0,100.0,JDK2-3-2,834.0,sunflow,107.81,100.0
468,131.0,100.0,JDK2-3-2,834.0,sunflow,107.81,100.0
469,124.0,100.0,JDK2-3-2,860.0,sunflow,109.38,100.0
470,124.0,100.0,JDK2-3-2,860.0,sunflow,109.38,100.0
471,129.0,100.0,JDK2-3-2,886.0,sunflow,110.94,100.0
472,129.0,100.0,JDK2-3-2,886.0,sunflow,110.94,100.0
473,113.0,100.0,JDK2-3-2,916.0,sunflow,112.5,100.0
474,113.0,100.0,JDK2-3-2,916.0,sunflow,112.5,100.0
475,130.0,100.0,JDK2-3-2,949.0,sunflow,114.06,100.0
476,130.0,100.0,JDK2-3-2,949.0,sunflow,114.06,100.0
477,105.0,100.0,JDK2-3-2,981.0,sunflow,115.62,100.0
478,105.0,100.0,JDK2-3-2,981.0,sunflow,115.62,100.0
479,115.0,100.0,JDK2-3-2,1013.0,sunflow,117.19,100.0
480,115.0,100.0,JDK2-3-2,1013.0,sunflow,117.19,100.0
481,107.0,100.0,JDK2-3-2,1044.0,sunflow,118.75,100.0
482,107.0,100.0,JDK2-3-2,1044.0,sunflow,118.75,100.0
483,131.0,100.0,JDK2-3-2,1074.0,sunflow,120.31,100.0
484,131.0,100.0,JDK2-3-2,1074.0,sunflow,120.31,100.0
485,109.0,100.0,JDK2-3-2,1098.0,sunflow,121.88,100.0
486,109.0,100.0,JDK2-3-2,1098.0,sunflow,121.88,100.0
487,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
488,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
489,36.0,100.0,JDK2-3-2,355.0,sunflow,100.0,100.0
490,36.0,100.0,JDK2-3-2,355.0,sunflow,100.0,100.0
491,66.0,100.0,JDK2-3-2,614.0,sunflow,101.56,100.0
492,66.0,100.0,JDK2-3-2,614.0,sunflow,101.56,100.0
493,75.0,100.0,JDK2-3-2,672.0,sunflow,103.12,100.0
494,75.0,100.0,JDK2-3-2,672.0,sunflow,103.12,100.0
495,38.0,100.0,JDK2-3-2,801.0,sunflow,104.69,100.0
496,38.0,100.0,JDK2-3-2,801.0,sunflow,104.69,100.0
497,43.0,100.0,JDK2-3-2,858.0,sunflow,106.25,100.0
498,43.0,100.0,JDK2-3-2,858.0,sunflow,106.25,100.0
499,44.0,100.0,JDK2-3-2,890.0,sunflow,107.81,100.0
500,44.0,100.0,JDK2-3-2,890.0,sunflow,107.81,100.0
501,48.0,100.0,JDK2-3-2,915.0,sunflow,109.38,100.0
502,48.0,100.0,JDK2-3-2,915.0,sunflow,109.38,100.0
503,41.0,100.0,JDK2-3-2,941.0,sunflow,110.94,100.0
504,41.0,100.0,JDK2-3-2,941.0,sunflow,110.94,100.0
505,120.0,100.0,JDK2-3-2,974.0,sunflow,112.5,100.0
506,120.0,100.0,JDK2-3-2,974.0,sunflow,112.5,100.0
507,128.0,100.0,JDK2-3-2,1005.0,sunflow,114.06,100.0
508,128.0,100.0,JDK2-3-2,1005.0,sunflow,114.06,100.0
509,134.0,100.0,JDK2-3-2,1036.0,sunflow,115.62,100.0
510,134.0,100.0,JDK2-3-2,1036.0,sunflow,115.62,100.0
511,135.0,100.0,JDK2-3-2,1065.0,sunflow,117.19,100.0
512,135.0,100.0,JDK2-3-2,1065.0,sunflow,117.19,100.0
513,130.0,100.0,JDK2-3-2,1093.0,sunflow,118.75,100.0
514,130.0,100.0,JDK2-3-2,1093.0,sunflow,118.75,100.0
515,132.0,100.0,JDK2-3-2,1121.0,sunflow,120.31,100.0
516,132.0,100.0,JDK2-3-2,1121.0,sunflow,120.31,100.0
517,128.0,100.0,JDK2-3-2,1146.0,sunflow,121.88,100.0
518,128.0,100.0,JDK2-3-2,1146.0,sunflow,121.88,100.0
0,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
2,34.0,100.0,JDK5-6-7,286.0,sunflow,100.0,100.0
3,34.0,100.0,JDK5-6-7,286.0,sunflow,100.0,100.0
4,32.0,100.0,JDK5-6-7,495.0,sunflow,102.34,100.0
5,32.0,100.0,JDK5-6-7,495.0,sunflow,102.34,100.0
6,31.0,100.0,JDK5-6-7,554.0,sunflow,104.69,100.0
7,31.0,100.0,JDK5-6-7,554.0,sunflow,104.69,100.0
8,118.0,100.0,JDK5-6-7,657.0,sunflow,107.03,100.0
9,118.0,100.0,JDK5-6-7,657.0,sunflow,107.03,100.0
10,48.0,100.0,JDK5-6-7,700.0,sunflow,109.38,100.0
11,48.0,100.0,JDK5-6-7,700.0,sunflow,109.38,100.0
12,46.0,100.0,JDK5-6-7,735.0,sunflow,111.72,100.0
13,46.0,100.0,JDK5-6-7,735.0,sunflow,111.72,100.0
14,44.0,100.0,JDK5-6-7,760.0,sunflow,114.06,100.0
15,44.0,100.0,JDK5-6-7,760.0,sunflow,114.06,100.0
16,44.0,100.0,JDK5-6-7,787.0,sunflow,116.41,100.0
17,44.0,100.0,JDK5-6-7,787.0,sunflow,116.41,100.0
18,45.0,100.0,JDK5-6-7,816.0,sunflow,118.75,100.0
19,45.0,100.0,JDK5-6-7,816.0,sunflow,118.75,100.0
20,45.0,100.0,JDK5-6-7,849.0,sunflow,121.09,100.0
21,45.0,100.0,JDK5-6-7,849.0,sunflow,121.09,100.0
22,43.0,100.0,JDK5-6-7,881.0,sunflow,123.44,100.0
23,43.0,100.0,JDK5-6-7,881.0,sunflow,123.44,100.0
24,85.0,100.0,JDK5-6-7,914.0,sunflow,125.78,100.0
25,85.0,100.0,JDK5-6-7,914.0,sunflow,125.78,100.0
26,70.0,100.0,JDK5-6-7,946.0,sunflow,128.12,100.0
27,70.0,100.0,JDK5-6-7,946.0,sunflow,128.12,100.0
28,86.0,100.0,JDK5-6-7,979.0,sunflow,130.47,100.0
29,86.0,100.0,JDK5-6-7,979.0,sunflow,130.47,100.0
30,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
31,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
32,31.0,100.0,JDK5-6-7,289.0,sunflow,100.0,100.0
33,31.0,100.0,JDK5-6-7,289.0,sunflow,100.0,100.0
34,29.0,100.0,JDK5-6-7,534.0,sunflow,102.34,100.0
35,29.0,100.0,JDK5-6-7,534.0,sunflow,102.34,100.0
36,81.0,100.0,JDK5-6-7,590.0,sunflow,104.69,100.0
37,81.0,100.0,JDK5-6-7,590.0,sunflow,104.69,100.0
38,108.0,100.0,JDK5-6-7,702.0,sunflow,107.03,100.0
39,108.0,100.0,JDK5-6-7,702.0,sunflow,107.03,100.0
40,105.0,100.0,JDK5-6-7,739.0,sunflow,109.38,100.0
41,105.0,100.0,JDK5-6-7,739.0,sunflow,109.38,100.0
42,121.0,100.0,JDK5-6-7,771.0,sunflow,111.72,100.0
43,121.0,100.0,JDK5-6-7,771.0,sunflow,111.72,100.0
44,98.0,100.0,JDK5-6-7,796.0,sunflow,114.06,100.0
45,98.0,100.0,JDK5-6-7,796.0,sunflow,114.06,100.0
46,109.0,100.0,JDK5-6-7,831.0,sunflow,116.41,100.0
47,109.0,100.0,JDK5-6-7,831.0,sunflow,116.41,100.0
48,116.0,100.0,JDK5-6-7,868.0,sunflow,118.75,100.0
49,116.0,100.0,JDK5-6-7,868.0,sunflow,118.75,100.0
50,44.0,100.0,JDK5-6-7,901.0,sunflow,121.09,100.0
51,44.0,100.0,JDK5-6-7,901.0,sunflow,121.09,100.0
52,63.0,100.0,JDK5-6-7,933.0,sunflow,123.44,100.0
53,63.0,100.0,JDK5-6-7,933.0,sunflow,123.44,100.0
54,50.0,100.0,JDK5-6-7,965.0,sunflow,125.78,100.0
55,50.0,100.0,JDK5-6-7,965.0,sunflow,125.78,100.0
56,74.0,100.0,JDK5-6-7,995.0,sunflow,128.12,100.0
57,74.0,100.0,JDK5-6-7,995.0,sunflow,128.12,100.0
58,44.0,100.0,JDK5-6-7,1021.0,sunflow,130.47,100.0
59,44.0,100.0,JDK5-6-7,1021.0,sunflow,130.47,100.0
60,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
61,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
62,31.0,100.0,JDK5-6-7,485.0,sunflow,100.0,100.0
63,31.0,100.0,JDK5-6-7,485.0,sunflow,100.0,100.0
64,59.0,100.0,JDK5-6-7,736.0,sunflow,102.34,100.0
65,59.0,100.0,JDK5-6-7,736.0,sunflow,102.34,100.0
66,107.0,100.0,JDK5-6-7,788.0,sunflow,104.69,100.0
67,107.0,100.0,JDK5-6-7,788.0,sunflow,104.69,100.0
68,112.0,100.0,JDK5-6-7,887.0,sunflow,107.03,100.0
69,112.0,100.0,JDK5-6-7,887.0,sunflow,107.03,100.0
70,127.0,100.0,JDK5-6-7,926.0,sunflow,109.38,100.0
71,127.0,100.0,JDK5-6-7,926.0,sunflow,109.38,100.0
72,123.0,100.0,JDK5-6-7,965.0,sunflow,111.72,100.0
73,123.0,100.0,JDK5-6-7,965.0,sunflow,111.72,100.0
74,123.0,100.0,JDK5-6-7,997.0,sunflow,114.06,100.0
75,123.0,100.0,JDK5-6-7,997.0,sunflow,114.06,100.0
76,43.0,100.0,JDK5-6-7,1027.0,sunflow,116.41,100.0
77,43.0,100.0,JDK5-6-7,1027.0,sunflow,116.41,100.0
78,44.0,100.0,JDK5-6-7,1065.0,sunflow,118.75,100.0
79,44.0,100.0,JDK5-6-7,1065.0,sunflow,118.75,100.0
80,76.0,100.0,JDK5-6-7,1112.0,sunflow,121.09,100.0
81,76.0,100.0,JDK5-6-7,1112.0,sunflow,121.09,100.0
82,46.0,100.0,JDK5-6-7,1160.0,sunflow,123.44,100.0
83,46.0,100.0,JDK5-6-7,1160.0,sunflow,123.44,100.0
84,78.0,100.0,JDK5-6-7,1196.0,sunflow,125.78,100.0
85,78.0,100.0,JDK5-6-7,1196.0,sunflow,125.78,100.0
86,100.0,100.0,JDK5-6-7,1230.0,sunflow,128.12,100.0
87,100.0,100.0,JDK5-6-7,1230.0,sunflow,128.12,100.0
88,58.0,100.0,JDK5-6-7,1264.0,sunflow,130.47,100.0
89,58.0,100.0,JDK5-6-7,1264.0,sunflow,130.47,100.0
90,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
91,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
92,0.0,100.0,JDK5-6-7,330.0,sunflow,100.0,100.0
93,0.0,100.0,JDK5-6-7,330.0,sunflow,100.0,100.0
94,29.0,100.0,JDK5-6-7,558.0,sunflow,102.34,100.0
95,29.0,100.0,JDK5-6-7,558.0,sunflow,102.34,100.0
96,29.0,100.0,JDK5-6-7,613.0,sunflow,104.69,100.0
97,29.0,100.0,JDK5-6-7,613.0,sunflow,104.69,100.0
98,39.0,100.0,JDK5-6-7,714.0,sunflow,107.03,100.0
99,39.0,100.0,JDK5-6-7,714.0,sunflow,107.03,100.0
100,45.0,100.0,JDK5-6-7,754.0,sunflow,109.38,100.0
101,45.0,100.0,JDK5-6-7,754.0,sunflow,109.38,100.0
102,42.0,100.0,JDK5-6-7,787.0,sunflow,111.72,100.0
103,42.0,100.0,JDK5-6-7,787.0,sunflow,111.72,100.0
104,40.0,100.0,JDK5-6-7,812.0,sunflow,114.06,100.0
105,40.0,100.0,JDK5-6-7,812.0,sunflow,114.06,100.0
106,41.0,100.0,JDK5-6-7,839.0,sunflow,116.41,100.0
107,41.0,100.0,JDK5-6-7,839.0,sunflow,116.41,100.0
108,40.0,100.0,JDK5-6-7,869.0,sunflow,118.75,100.0
109,40.0,100.0,JDK5-6-7,869.0,sunflow,118.75,100.0
110,0.0,100.0,JDK5-6-7,901.0,sunflow,121.09,100.0
111,0.0,100.0,JDK5-6-7,901.0,sunflow,121.09,100.0
112,40.0,100.0,JDK5-6-7,933.0,sunflow,123.44,100.0
113,40.0,100.0,JDK5-6-7,933.0,sunflow,123.44,100.0
114,42.0,100.0,JDK5-6-7,966.0,sunflow,125.78,100.0
115,42.0,100.0,JDK5-6-7,966.0,sunflow,125.78,100.0
116,82.0,100.0,JDK5-6-7,999.0,sunflow,128.12,100.0
117,82.0,100.0,JDK5-6-7,999.0,sunflow,128.12,100.0
118,38.0,100.0,JDK5-6-7,1027.0,sunflow,130.47,100.0
119,38.0,100.0,JDK5-6-7,1027.0,sunflow,130.47,100.0
120,42.0,100.0,JDK5-6-7,1069.0,sunflow,132.81,100.0
121,42.0,100.0,JDK5-6-7,1069.0,sunflow,132.81,100.0
122,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
123,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
124,34.0,100.0,JDK5-6-7,330.0,sunflow,100.0,100.0
125,34.0,100.0,JDK5-6-7,330.0,sunflow,100.0,100.0
126,64.0,100.0,JDK5-6-7,577.0,sunflow,102.34,100.0
127,64.0,100.0,JDK5-6-7,577.0,sunflow,102.34,100.0
128,71.0,100.0,JDK5-6-7,634.0,sunflow,104.69,100.0
129,71.0,100.0,JDK5-6-7,634.0,sunflow,104.69,100.0
130,40.0,100.0,JDK5-6-7,750.0,sunflow,107.03,100.0
131,40.0,100.0,JDK5-6-7,750.0,sunflow,107.03,100.0
132,47.0,100.0,JDK5-6-7,792.0,sunflow,109.38,100.0
133,47.0,100.0,JDK5-6-7,792.0,sunflow,109.38,100.0
134,48.0,100.0,JDK5-6-7,826.0,sunflow,111.72,100.0
135,48.0,100.0,JDK5-6-7,826.0,sunflow,111.72,100.0
136,51.0,100.0,JDK5-6-7,853.0,sunflow,114.06,100.0
137,51.0,100.0,JDK5-6-7,853.0,sunflow,114.06,100.0
138,41.0,100.0,JDK5-6-7,880.0,sunflow,116.41,100.0
139,41.0,100.0,JDK5-6-7,880.0,sunflow,116.41,100.0
140,43.0,100.0,JDK5-6-7,910.0,sunflow,118.75,100.0
141,43.0,100.0,JDK5-6-7,910.0,sunflow,118.75,100.0
142,44.0,100.0,JDK5-6-7,942.0,sunflow,121.09,100.0
143,44.0,100.0,JDK5-6-7,942.0,sunflow,121.09,100.0
144,53.0,100.0,JDK5-6-7,976.0,sunflow,123.44,100.0
145,53.0,100.0,JDK5-6-7,976.0,sunflow,123.44,100.0
146,56.0,100.0,JDK5-6-7,1011.0,sunflow,125.78,100.0
147,56.0,100.0,JDK5-6-7,1011.0,sunflow,125.78,100.0
148,54.0,100.0,JDK5-6-7,1043.0,sunflow,128.12,100.0
149,54.0,100.0,JDK5-6-7,1043.0,sunflow,128.12,100.0
150,47.0,100.0,JDK5-6-7,1070.0,sunflow,130.47,100.0
151,47.0,100.0,JDK5-6-7,1070.0,sunflow,130.47,100.0
152,80.0,100.0,JDK5-6-7,1124.0,sunflow,132.81,100.0
153,80.0,100.0,JDK5-6-7,1124.0,sunflow,132.81,100.0
154,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
155,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
156,30.0,100.0,JDK5-6-7,415.0,sunflow,100.0,100.0
157,30.0,100.0,JDK5-6-7,415.0,sunflow,100.0,100.0
158,30.0,100.0,JDK5-6-7,663.0,sunflow,102.34,100.0
159,30.0,100.0,JDK5-6-7,663.0,sunflow,102.34,100.0
160,30.0,100.0,JDK5-6-7,708.0,sunflow,104.69,100.0
161,30.0,100.0,JDK5-6-7,708.0,sunflow,104.69,100.0
162,71.0,100.0,JDK5-6-7,859.0,sunflow,107.03,100.0
163,71.0,100.0,JDK5-6-7,859.0,sunflow,107.03,100.0
164,43.0,100.0,JDK5-6-7,900.0,sunflow,109.38,100.0
165,43.0,100.0,JDK5-6-7,900.0,sunflow,109.38,100.0
166,41.0,100.0,JDK5-6-7,939.0,sunflow,111.72,100.0
167,41.0,100.0,JDK5-6-7,939.0,sunflow,111.72,100.0
168,115.0,100.0,JDK5-6-7,982.0,sunflow,114.06,100.0
169,115.0,100.0,JDK5-6-7,982.0,sunflow,114.06,100.0
170,105.0,100.0,JDK5-6-7,1025.0,sunflow,116.41,100.0
171,105.0,100.0,JDK5-6-7,1025.0,sunflow,116.41,100.0
172,117.0,100.0,JDK5-6-7,1065.0,sunflow,118.75,100.0
173,117.0,100.0,JDK5-6-7,1065.0,sunflow,118.75,100.0
174,120.0,100.0,JDK5-6-7,1105.0,sunflow,121.09,100.0
175,120.0,100.0,JDK5-6-7,1105.0,sunflow,121.09,100.0
176,121.0,100.0,JDK5-6-7,1147.0,sunflow,123.44,100.0
177,121.0,100.0,JDK5-6-7,1147.0,sunflow,123.44,100.0
178,120.0,100.0,JDK5-6-7,1188.0,sunflow,125.78,100.0
179,120.0,100.0,JDK5-6-7,1188.0,sunflow,125.78,100.0
180,47.0,100.0,JDK5-6-7,1219.0,sunflow,128.12,100.0
181,47.0,100.0,JDK5-6-7,1219.0,sunflow,128.12,100.0
182,45.0,100.0,JDK5-6-7,1247.0,sunflow,130.47,100.0
183,45.0,100.0,JDK5-6-7,1247.0,sunflow,130.47,100.0
184,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
185,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
186,42.0,100.0,JDK5-6-7,293.0,sunflow,100.0,100.0
187,42.0,100.0,JDK5-6-7,293.0,sunflow,100.0,100.0
188,66.0,100.0,JDK5-6-7,527.0,sunflow,102.34,100.0
189,66.0,100.0,JDK5-6-7,527.0,sunflow,102.34,100.0
190,88.0,100.0,JDK5-6-7,584.0,sunflow,104.69,100.0
191,88.0,100.0,JDK5-6-7,584.0,sunflow,104.69,100.0
192,96.0,100.0,JDK5-6-7,708.0,sunflow,107.03,100.0
193,96.0,100.0,JDK5-6-7,708.0,sunflow,107.03,100.0
194,91.0,100.0,JDK5-6-7,752.0,sunflow,109.38,100.0
195,91.0,100.0,JDK5-6-7,752.0,sunflow,109.38,100.0
196,90.0,100.0,JDK5-6-7,784.0,sunflow,111.72,100.0
197,90.0,100.0,JDK5-6-7,784.0,sunflow,111.72,100.0
198,117.0,100.0,JDK5-6-7,810.0,sunflow,114.06,100.0
199,117.0,100.0,JDK5-6-7,810.0,sunflow,114.06,100.0
200,135.0,100.0,JDK5-6-7,839.0,sunflow,116.41,100.0
201,135.0,100.0,JDK5-6-7,839.0,sunflow,116.41,100.0
202,93.0,100.0,JDK5-6-7,881.0,sunflow,118.75,100.0
203,93.0,100.0,JDK5-6-7,881.0,sunflow,118.75,100.0
204,100.0,100.0,JDK5-6-7,933.0,sunflow,121.09,100.0
205,100.0,100.0,JDK5-6-7,933.0,sunflow,121.09,100.0
206,88.0,100.0,JDK5-6-7,968.0,sunflow,123.44,100.0
207,88.0,100.0,JDK5-6-7,968.0,sunflow,123.44,100.0
208,120.0,100.0,JDK5-6-7,1004.0,sunflow,125.78,100.0
209,120.0,100.0,JDK5-6-7,1004.0,sunflow,125.78,100.0
210,100.0,100.0,JDK5-6-7,1039.0,sunflow,128.12,100.0
211,100.0,100.0,JDK5-6-7,1039.0,sunflow,128.12,100.0
212,89.0,100.0,JDK5-6-7,1072.0,sunflow,130.47,100.0
213,89.0,100.0,JDK5-6-7,1072.0,sunflow,130.47,100.0
214,113.0,100.0,JDK5-6-7,1134.0,sunflow,132.81,100.0
215,113.0,100.0,JDK5-6-7,1134.0,sunflow,132.81,100.0
216,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
217,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
218,32.0,100.0,JDK5-6-7,370.0,sunflow,100.0,100.0
219,32.0,100.0,JDK5-6-7,370.0,sunflow,100.0,100.0
220,31.0,100.0,JDK5-6-7,614.0,sunflow,102.34,100.0
221,31.0,100.0,JDK5-6-7,614.0,sunflow,102.34,100.0
222,34.0,100.0,JDK5-6-7,670.0,sunflow,104.69,100.0
223,34.0,100.0,JDK5-6-7,670.0,sunflow,104.69,100.0
224,82.0,100.0,JDK5-6-7,774.0,sunflow,107.03,100.0
225,82.0,100.0,JDK5-6-7,774.0,sunflow,107.03,100.0
226,99.0,100.0,JDK5-6-7,811.0,sunflow,109.38,100.0
227,99.0,100.0,JDK5-6-7,811.0,sunflow,109.38,100.0
228,151.0,100.0,JDK5-6-7,840.0,sunflow,111.72,100.0
229,151.0,100.0,JDK5-6-7,840.0,sunflow,111.72,100.0
230,123.0,100.0,JDK5-6-7,865.0,sunflow,114.06,100.0
231,123.0,100.0,JDK5-6-7,865.0,sunflow,114.06,100.0
232,48.0,100.0,JDK5-6-7,892.0,sunflow,116.41,100.0
233,48.0,100.0,JDK5-6-7,892.0,sunflow,116.41,100.0
234,46.0,100.0,JDK5-6-7,921.0,sunflow,118.75,100.0
235,46.0,100.0,JDK5-6-7,921.0,sunflow,118.75,100.0
236,50.0,100.0,JDK5-6-7,954.0,sunflow,121.09,100.0
237,50.0,100.0,JDK5-6-7,954.0,sunflow,121.09,100.0
238,58.0,100.0,JDK5-6-7,986.0,sunflow,123.44,100.0
239,58.0,100.0,JDK5-6-7,986.0,sunflow,123.44,100.0
240,53.0,100.0,JDK5-6-7,1018.0,sunflow,125.78,100.0
241,53.0,100.0,JDK5-6-7,1018.0,sunflow,125.78,100.0
242,47.0,100.0,JDK5-6-7,1048.0,sunflow,128.12,100.0
243,47.0,100.0,JDK5-6-7,1048.0,sunflow,128.12,100.0
244,52.0,100.0,JDK5-6-7,1076.0,sunflow,130.47,100.0
245,52.0,100.0,JDK5-6-7,1076.0,sunflow,130.47,100.0
246,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
247,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
248,31.0,100.0,JDK5-6-7,469.0,sunflow,100.0,100.0
249,31.0,100.0,JDK5-6-7,469.0,sunflow,100.0,100.0
250,30.0,100.0,JDK5-6-7,716.0,sunflow,102.34,100.0
251,30.0,100.0,JDK5-6-7,716.0,sunflow,102.34,100.0
252,80.0,100.0,JDK5-6-7,769.0,sunflow,104.69,100.0
253,80.0,100.0,JDK5-6-7,769.0,sunflow,104.69,100.0
254,99.0,100.0,JDK5-6-7,872.0,sunflow,107.03,100.0
255,99.0,100.0,JDK5-6-7,872.0,sunflow,107.03,100.0
256,95.0,100.0,JDK5-6-7,905.0,sunflow,109.38,100.0
257,95.0,100.0,JDK5-6-7,905.0,sunflow,109.38,100.0
258,98.0,100.0,JDK5-6-7,940.0,sunflow,111.72,100.0
259,98.0,100.0,JDK5-6-7,940.0,sunflow,111.72,100.0
260,100.0,100.0,JDK5-6-7,975.0,sunflow,114.06,100.0
261,100.0,100.0,JDK5-6-7,975.0,sunflow,114.06,100.0
262,115.0,100.0,JDK5-6-7,1007.0,sunflow,116.41,100.0
263,115.0,100.0,JDK5-6-7,1007.0,sunflow,116.41,100.0
264,120.0,100.0,JDK5-6-7,1050.0,sunflow,118.75,100.0
265,120.0,100.0,JDK5-6-7,1050.0,sunflow,118.75,100.0
266,90.0,100.0,JDK5-6-7,1093.0,sunflow,121.09,100.0
267,90.0,100.0,JDK5-6-7,1093.0,sunflow,121.09,100.0
268,92.0,100.0,JDK5-6-7,1133.0,sunflow,123.44,100.0
269,92.0,100.0,JDK5-6-7,1133.0,sunflow,123.44,100.0
270,97.0,100.0,JDK5-6-7,1165.0,sunflow,125.78,100.0
271,97.0,100.0,JDK5-6-7,1165.0,sunflow,125.78,100.0
272,99.0,100.0,JDK5-6-7,1194.0,sunflow,128.12,100.0
273,99.0,100.0,JDK5-6-7,1194.0,sunflow,128.12,100.0
274,120.0,100.0,JDK5-6-7,1224.0,sunflow,130.47,100.0
275,120.0,100.0,JDK5-6-7,1224.0,sunflow,130.47,100.0
276,112.0,100.0,JDK5-6-7,1274.0,sunflow,132.81,100.0
277,112.0,100.0,JDK5-6-7,1274.0,sunflow,132.81,100.0
278,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
279,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
280,34.0,100.0,JDK5-6-7,480.0,sunflow,100.0,100.0
