,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
60,0.0,100.0,JDK3-2-1,18937.0,avrora,110.94,100.0
61,0.0,100.0,JDK3-2-1,18937.0,avrora,110.94,100.0
62,0.0,100.0,JDK3-2-1,21955.0,avrora,112.5,100.0
63,0.0,100.0,JDK3-2-1,21955.0,avrora,112.5,100.0
64,0.0,100.0,JDK3-2-1,24868.0,avrora,114.06,100.0
65,0.0,100.0,JDK3-2-1,24868.0,avrora,114.06,100.0
66,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
67,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
68,37.0,100.0,JDK3-2-1,798.0,avrora,100.0,100.0
69,37.0,100.0,JDK3-2-1,798.0,avrora,100.0,100.0
70,0.0,100.0,JDK3-2-1,2078.0,avrora,101.56,12.5
71,0.0,100.0,JDK3-2-1,2078.0,avrora,101.56,12.5
72,0.0,100.0,JDK3-2-1,5227.0,avrora,103.12,100.0
73,0.0,100.0,JDK3-2-1,5227.0,avrora,103.12,100.0
74,33.0,100.0,JDK3-2-1,7986.0,avrora,104.69,100.0
75,33.0,100.0,JDK3-2-1,7986.0,avrora,104.69,100.0
76,34.0,100.0,JDK3-2-1,10900.0,avrora,106.25,100.0
77,34.0,100.0,JDK3-2-1,10900.0,avrora,106.25,100.0
78,0.0,100.0,JDK3-2-1,13734.0,avrora,107.81,100.0
79,0.0,100.0,JDK3-2-1,13734.0,avrora,107.81,100.0
80,34.0,100.0,JDK3-2-1,16601.0,avrora,109.38,100.0
81,34.0,100.0,JDK3-2-1,16601.0,avrora,109.38,100.0
82,0.0,100.0,JDK3-2-1,19497.0,avrora,110.94,100.0
83,0.0,100.0,JDK3-2-1,19497.0,avrora,110.94,100.0
84,0.0,100.0,JDK3-2-1,22530.0,avrora,112.5,100.0
85,0.0,100.0,JDK3-2-1,22530.0,avrora,112.5,100.0
86,0.0,100.0,JDK3-2-1,25535.0,avrora,114.06,12.5
87,0.0,100.0,JDK3-2-1,25535.0,avrora,114.06,12.5
88,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
89,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
90,38.0,100.0,JDK3-2-1,788.0,avrora,100.0,100.0
91,38.0,100.0,JDK3-2-1,788.0,avrora,100.0,100.0
92,0.0,100.0,JDK3-2-1,1877.0,avrora,101.56,100.0
93,0.0,100.0,JDK3-2-1,1877.0,avrora,101.56,100.0
94,0.0,100.0,JDK3-2-1,5167.0,avrora,103.12,100.0
95,0.0,100.0,JDK3-2-1,5167.0,avrora,103.12,100.0
96,122.0,100.0,JDK3-2-1,8324.0,avrora,104.69,12.5
97,122.0,100.0,JDK3-2-1,8324.0,avrora,104.69,12.5
98,100.0,100.0,JDK3-2-1,11426.0,avrora,106.25,12.5
99,100.0,100.0,JDK3-2-1,11426.0,avrora,106.25,12.5
100,119.0,100.0,JDK3-2-1,14665.0,avrora,107.81,100.0
101,119.0,100.0,JDK3-2-1,14665.0,avrora,107.81,100.0
102,0.0,100.0,JDK3-2-1,18003.0,avrora,109.38,12.5
103,0.0,100.0,JDK3-2-1,18003.0,avrora,109.38,12.5
104,38.0,100.0,JDK3-2-1,21410.0,avrora,110.94,100.0
105,38.0,100.0,JDK3-2-1,21410.0,avrora,110.94,100.0
106,0.0,100.0,JDK3-2-1,24691.0,avrora,112.5,100.0
107,0.0,100.0,JDK3-2-1,24691.0,avrora,112.5,100.0
108,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
109,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
110,34.0,100.0,JDK3-2-1,805.0,avrora,100.0,100.0
111,34.0,100.0,JDK3-2-1,805.0,avrora,100.0,100.0
112,0.0,100.0,JDK3-2-1,2057.0,avrora,101.56,100.0
113,0.0,100.0,JDK3-2-1,2057.0,avrora,101.56,100.0
114,111.0,100.0,JDK3-2-1,4993.0,avrora,103.12,100.0
115,111.0,100.0,JDK3-2-1,4993.0,avrora,103.12,100.0
116,39.0,100.0,JDK3-2-1,7812.0,avrora,104.69,100.0
117,39.0,100.0,JDK3-2-1,7812.0,avrora,104.69,100.0
118,0.0,100.0,JDK3-2-1,10662.0,avrora,106.25,12.5
119,0.0,100.0,JDK3-2-1,10662.0,avrora,106.25,12.5
120,35.0,100.0,JDK3-2-1,13543.0,avrora,107.81,100.0
121,35.0,100.0,JDK3-2-1,13543.0,avrora,107.81,100.0
122,43.0,100.0,JDK3-2-1,17842.0,avrora,109.38,100.0
123,43.0,100.0,JDK3-2-1,17842.0,avrora,109.38,100.0
124,42.0,100.0,JDK3-2-1,22739.0,avrora,110.94,100.0
125,42.0,100.0,JDK3-2-1,22739.0,avrora,110.94,100.0
126,50.0,100.0,JDK3-2-1,27433.0,avrora,112.5,100.0
127,50.0,100.0,JDK3-2-1,27433.0,avrora,112.5,100.0
128,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
129,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
130,36.0,100.0,JDK3-2-1,797.0,avrora,100.0,100.0
131,36.0,100.0,JDK3-2-1,797.0,avrora,100.0,100.0
132,106.0,100.0,JDK3-2-1,1904.0,avrora,101.56,12.5
133,106.0,100.0,JDK3-2-1,1904.0,avrora,101.56,12.5
134,11.0,100.0,JDK3-2-1,5349.0,avrora,103.12,100.0
135,11.0,100.0,JDK3-2-1,5349.0,avrora,103.12,100.0
136,35.0,100.0,JDK3-2-1,8671.0,avrora,104.69,100.0
137,35.0,100.0,JDK3-2-1,8671.0,avrora,104.69,100.0
138,0.0,100.0,JDK3-2-1,11922.0,avrora,106.25,12.5
139,0.0,100.0,JDK3-2-1,11922.0,avrora,106.25,12.5
140,46.0,100.0,JDK3-2-1,15222.0,avrora,107.81,100.0
141,46.0,100.0,JDK3-2-1,15222.0,avrora,107.81,100.0
142,0.0,100.0,JDK3-2-1,18733.0,avrora,109.38,12.5
143,0.0,100.0,JDK3-2-1,18733.0,avrora,109.38,12.5
144,38.0,100.0,JDK3-2-1,22126.0,avrora,110.94,100.0
145,38.0,100.0,JDK3-2-1,22126.0,avrora,110.94,100.0
146,140.0,100.0,JDK3-2-1,25625.0,avrora,112.5,100.0
147,140.0,100.0,JDK3-2-1,25625.0,avrora,112.5,100.0
148,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
149,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
150,31.0,100.0,JDK3-2-1,804.0,avrora,100.0,100.0
151,31.0,100.0,JDK3-2-1,804.0,avrora,100.0,100.0
152,16.0,100.0,JDK3-2-1,2073.0,avrora,101.56,100.0
153,16.0,100.0,JDK3-2-1,2073.0,avrora,101.56,100.0
154,9.0,100.0,JDK3-2-1,5759.0,avrora,103.12,100.0
155,9.0,100.0,JDK3-2-1,5759.0,avrora,103.12,100.0
156,36.0,100.0,JDK3-2-1,9147.0,avrora,104.69,100.0
157,36.0,100.0,JDK3-2-1,9147.0,avrora,104.69,100.0
158,31.0,100.0,JDK3-2-1,12530.0,avrora,106.25,100.0
159,31.0,100.0,JDK3-2-1,12530.0,avrora,106.25,100.0
160,32.0,100.0,JDK3-2-1,16078.0,avrora,107.81,100.0
161,32.0,100.0,JDK3-2-1,16078.0,avrora,107.81,100.0
162,32.0,100.0,JDK3-2-1,19715.0,avrora,109.38,100.0
163,32.0,100.0,JDK3-2-1,19715.0,avrora,109.38,100.0
164,37.0,100.0,JDK3-2-1,23213.0,avrora,110.94,100.0
165,37.0,100.0,JDK3-2-1,23213.0,avrora,110.94,100.0
166,118.0,100.0,JDK3-2-1,26797.0,avrora,112.5,100.0
167,118.0,100.0,JDK3-2-1,26797.0,avrora,112.5,100.0
168,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
169,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
170,38.0,100.0,JDK3-2-1,791.0,avrora,100.0,100.0
171,38.0,100.0,JDK3-2-1,791.0,avrora,100.0,100.0
172,0.0,100.0,JDK3-2-1,1930.0,avrora,101.56,12.5
173,0.0,100.0,JDK3-2-1,1930.0,avrora,101.56,12.5
174,0.0,100.0,JDK3-2-1,5565.0,avrora,103.12,100.0
175,0.0,100.0,JDK3-2-1,5565.0,avrora,103.12,100.0
176,37.0,100.0,JDK3-2-1,9248.0,avrora,104.69,100.0
177,37.0,100.0,JDK3-2-1,9248.0,avrora,104.69,100.0
178,0.0,100.0,JDK3-2-1,12638.0,avrora,106.25,12.5
179,0.0,100.0,JDK3-2-1,12638.0,avrora,106.25,12.5
180,0.0,100.0,JDK3-2-1,16037.0,avrora,107.81,100.0
181,0.0,100.0,JDK3-2-1,16037.0,avrora,107.81,100.0
182,41.0,100.0,JDK3-2-1,19714.0,avrora,109.38,100.0
183,41.0,100.0,JDK3-2-1,19714.0,avrora,109.38,100.0
184,0.0,100.0,JDK3-2-1,23250.0,avrora,110.94,100.0
185,0.0,100.0,JDK3-2-1,23250.0,avrora,110.94,100.0
186,0.0,100.0,JDK3-2-1,26823.0,avrora,112.5,100.0
187,0.0,100.0,JDK3-2-1,26823.0,avrora,112.5,100.0
188,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
189,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
190,38.0,100.0,JDK3-2-1,850.0,avrora,100.0,100.0
191,38.0,100.0,JDK3-2-1,850.0,avrora,100.0,100.0
192,17.0,100.0,JDK3-2-1,1882.0,avrora,101.56,100.0
193,17.0,100.0,JDK3-2-1,1882.0,avrora,101.56,100.0
194,11.0,100.0,JDK3-2-1,5145.0,avrora,103.12,100.0
195,11.0,100.0,JDK3-2-1,5145.0,avrora,103.12,100.0
196,34.0,100.0,JDK3-2-1,8149.0,avrora,104.69,100.0
197,34.0,100.0,JDK3-2-1,8149.0,avrora,104.69,100.0
198,34.0,100.0,JDK3-2-1,10968.0,avrora,106.25,100.0
199,34.0,100.0,JDK3-2-1,10968.0,avrora,106.25,100.0
200,35.0,100.0,JDK3-2-1,13880.0,avrora,107.81,100.0
201,35.0,100.0,JDK3-2-1,13880.0,avrora,107.81,100.0
202,34.0,100.0,JDK3-2-1,17995.0,avrora,109.38,100.0
203,34.0,100.0,JDK3-2-1,17995.0,avrora,109.38,100.0
204,38.0,100.0,JDK3-2-1,21017.0,avrora,110.94,100.0
205,38.0,100.0,JDK3-2-1,21017.0,avrora,110.94,100.0
206,90.0,100.0,JDK3-2-1,24153.0,avrora,112.5,100.0
207,90.0,100.0,JDK3-2-1,24153.0,avrora,112.5,100.0
208,0.0,100.0,JDK3-2-1,27217.0,avrora,114.06,100.0
209,0.0,100.0,JDK3-2-1,27217.0,avrora,114.06,100.0
210,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
211,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
212,34.0,100.0,JDK3-2-1,783.0,avrora,100.0,100.0
213,34.0,100.0,JDK3-2-1,783.0,avrora,100.0,100.0
214,14.0,100.0,JDK3-2-1,1893.0,avrora,101.56,100.0
215,14.0,100.0,JDK3-2-1,1893.0,avrora,101.56,100.0
216,12.0,100.0,JDK3-2-1,5805.0,avrora,103.12,100.0
217,12.0,100.0,JDK3-2-1,5805.0,avrora,103.12,100.0
218,31.0,100.0,JDK3-2-1,9517.0,avrora,104.69,100.0
219,31.0,100.0,JDK3-2-1,9517.0,avrora,104.69,100.0
220,30.0,100.0,JDK3-2-1,13147.0,avrora,106.25,100.0
221,30.0,100.0,JDK3-2-1,13147.0,avrora,106.25,100.0
222,32.0,100.0,JDK3-2-1,17488.0,avrora,107.81,100.0
223,32.0,100.0,JDK3-2-1,17488.0,avrora,107.81,100.0
224,32.0,100.0,JDK3-2-1,22061.0,avrora,109.38,100.0
225,32.0,100.0,JDK3-2-1,22061.0,avrora,109.38,100.0
226,28.0,100.0,JDK3-2-1,25865.0,avrora,110.94,100.0
227,28.0,100.0,JDK3-2-1,25865.0,avrora,110.94,100.0
228,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
229,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
230,30.0,100.0,JDK3-2-1,822.0,avrora,100.0,100.0
231,30.0,100.0,JDK3-2-1,822.0,avrora,100.0,100.0
232,14.0,100.0,JDK3-2-1,2045.0,avrora,101.56,100.0
233,14.0,100.0,JDK3-2-1,2045.0,avrora,101.56,100.0
234,9.0,100.0,JDK3-2-1,5259.0,avrora,103.12,100.0
235,9.0,100.0,JDK3-2-1,5259.0,avrora,103.12,100.0
236,82.0,100.0,JDK3-2-1,8241.0,avrora,104.69,100.0
237,82.0,100.0,JDK3-2-1,8241.0,avrora,104.69,100.0
238,35.0,100.0,JDK3-2-1,11205.0,avrora,106.25,100.0
239,35.0,100.0,JDK3-2-1,11205.0,avrora,106.25,100.0
240,35.0,100.0,JDK3-2-1,14204.0,avrora,107.81,100.0
241,35.0,100.0,JDK3-2-1,14204.0,avrora,107.81,100.0
242,54.0,100.0,JDK3-2-1,17115.0,avrora,109.38,100.0
243,54.0,100.0,JDK3-2-1,17115.0,avrora,109.38,100.0
244,34.0,100.0,JDK3-2-1,20060.0,avrora,110.94,100.0
245,34.0,100.0,JDK3-2-1,20060.0,avrora,110.94,100.0
246,0.0,100.0,JDK3-2-1,23202.0,avrora,112.5,100.0
247,0.0,100.0,JDK3-2-1,23202.0,avrora,112.5,100.0
248,0.0,100.0,JDK3-2-1,26349.0,avrora,114.06,100.0
249,0.0,100.0,JDK3-2-1,26349.0,avrora,114.06,100.0
250,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
251,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
252,33.0,100.0,JDK3-2-1,813.0,avrora,100.0,100.0
253,33.0,100.0,JDK3-2-1,813.0,avrora,100.0,100.0
254,13.0,100.0,JDK3-2-1,1952.0,avrora,101.56,100.0
255,13.0,100.0,JDK3-2-1,1952.0,avrora,101.56,100.0
256,9.0,100.0,JDK3-2-1,4761.0,avrora,103.12,100.0
257,9.0,100.0,JDK3-2-1,4761.0,avrora,103.12,100.0
258,31.0,100.0,JDK3-2-1,7449.0,avrora,104.69,100.0
259,31.0,100.0,JDK3-2-1,7449.0,avrora,104.69,100.0
260,31.0,100.0,JDK3-2-1,10251.0,avrora,106.25,100.0
261,31.0,100.0,JDK3-2-1,10251.0,avrora,106.25,100.0
262,32.0,100.0,JDK3-2-1,13118.0,avrora,107.81,100.0
263,32.0,100.0,JDK3-2-1,13118.0,avrora,107.81,100.0
264,35.0,100.0,JDK3-2-1,16003.0,avrora,109.38,100.0
265,35.0,100.0,JDK3-2-1,16003.0,avrora,109.38,100.0
266,32.0,100.0,JDK3-2-1,19080.0,avrora,110.94,100.0
267,32.0,100.0,JDK3-2-1,19080.0,avrora,110.94,100.0
268,81.0,100.0,JDK3-2-1,22472.0,avrora,112.5,100.0
269,81.0,100.0,JDK3-2-1,22472.0,avrora,112.5,100.0
270,36.0,100.0,JDK3-2-1,25540.0,avrora,114.06,100.0
271,36.0,100.0,JDK3-2-1,25540.0,avrora,114.06,100.0
272,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
273,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
274,36.0,100.0,JDK3-2-1,827.0,avrora,100.0,100.0
275,36.0,100.0,JDK3-2-1,827.0,avrora,100.0,100.0
276,15.0,100.0,JDK3-2-1,1970.0,avrora,101.56,100.0
277,15.0,100.0,JDK3-2-1,1970.0,avrora,101.56,100.0
278,41.0,100.0,JDK3-2-1,5234.0,avrora,103.12,100.0
279,41.0,100.0,JDK3-2-1,5234.0,avrora,103.12,100.0
280,34.0,100.0,JDK3-2-1,8447.0,avrora,104.69,100.0
281,34.0,100.0,JDK3-2-1,8447.0,avrora,104.69,100.0
282,0.0,100.0,JDK3-2-1,11541.0,avrora,106.25,12.5
283,0.0,100.0,JDK3-2-1,11541.0,avrora,106.25,12.5
284,34.0,100.0,JDK3-2-1,14787.0,avrora,107.81,100.0
285,34.0,100.0,JDK3-2-1,14787.0,avrora,107.81,100.0
286,0.0,100.0,JDK3-2-1,18079.0,avrora,109.38,100.0
287,0.0,100.0,JDK3-2-1,18079.0,avrora,109.38,100.0
288,0.0,100.0,JDK3-2-1,21612.0,avrora,110.94,12.5
289,0.0,100.0,JDK3-2-1,21612.0,avrora,110.94,12.5
290,34.0,100.0,JDK3-2-1,25106.0,avrora,112.5,100.0
291,34.0,100.0,JDK3-2-1,25106.0,avrora,112.5,100.0
292,0.0,100.0,JDK3-2-1,28401.0,avrora,114.06,100.0
293,0.0,100.0,JDK3-2-1,28401.0,avrora,114.06,100.0
294,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
295,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
296,38.0,100.0,JDK3-2-1,660.0,avrora,100.0,100.0
297,38.0,100.0,JDK3-2-1,660.0,avrora,100.0,100.0
298,0.0,100.0,JDK3-2-1,1556.0,avrora,101.56,12.5
299,0.0,100.0,JDK3-2-1,1556.0,avrora,101.56,12.5
300,10.0,100.0,JDK3-2-1,4545.0,avrora,103.12,100.0
301,10.0,100.0,JDK3-2-1,4545.0,avrora,103.12,100.0
302,35.0,100.0,JDK3-2-1,7351.0,avrora,104.69,100.0
303,35.0,100.0,JDK3-2-1,7351.0,avrora,104.69,100.0
304,37.0,100.0,JDK3-2-1,10172.0,avrora,106.25,100.0
305,37.0,100.0,JDK3-2-1,10172.0,avrora,106.25,100.0
306,38.0,100.0,JDK3-2-1,13159.0,avrora,107.81,100.0
307,38.0,100.0,JDK3-2-1,13159.0,avrora,107.81,100.0
308,0.0,100.0,JDK3-2-1,16251.0,avrora,109.38,12.5
309,0.0,100.0,JDK3-2-1,16251.0,avrora,109.38,12.5
310,129.0,100.0,JDK3-2-1,19298.0,avrora,110.94,12.5
311,129.0,100.0,JDK3-2-1,19298.0,avrora,110.94,12.5
312,78.0,100.0,JDK3-2-1,22461.0,avrora,112.5,100.0
313,78.0,100.0,JDK3-2-1,22461.0,avrora,112.5,100.0
314,0.0,100.0,JDK3-2-1,25496.0,avrora,114.06,12.5
315,0.0,100.0,JDK3-2-1,25496.0,avrora,114.06,12.5
316,0.0,0.0,JDK3-2-1,0.0,avrora,100.0,100.0
317,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
318,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
319,34.0,100.0,JDK3-2-1,986.0,avrora,100.0,100.0
320,34.0,100.0,JDK3-2-1,986.0,avrora,100.0,100.0
321,51.0,100.0,JDK3-2-1,2117.0,avrora,101.56,100.0
322,51.0,100.0,JDK3-2-1,2117.0,avrora,101.56,100.0
323,0.0,100.0,JDK3-2-1,5427.0,avrora,103.12,100.0
324,0.0,100.0,JDK3-2-1,5427.0,avrora,103.12,100.0
325,142.0,100.0,JDK3-2-1,8522.0,avrora,104.69,12.5
326,142.0,100.0,JDK3-2-1,8522.0,avrora,104.69,12.5
327,104.0,100.0,JDK3-2-1,11653.0,avrora,106.25,12.5
328,104.0,100.0,JDK3-2-1,11653.0,avrora,106.25,12.5
329,108.0,100.0,JDK3-2-1,14826.0,avrora,107.81,100.0
330,108.0,100.0,JDK3-2-1,14826.0,avrora,107.81,100.0
331,0.0,100.0,JDK3-2-1,18166.0,avrora,109.38,100.0
332,0.0,100.0,JDK3-2-1,18166.0,avrora,109.38,100.0
333,138.0,100.0,JDK3-2-1,21463.0,avrora,110.94,12.5
334,138.0,100.0,JDK3-2-1,21463.0,avrora,110.94,12.5
335,127.0,100.0,JDK3-2-1,24851.0,avrora,112.5,100.0
336,127.0,100.0,JDK3-2-1,24851.0,avrora,112.5,100.0
337,0.0,100.0,JDK3-2-1,28141.0,avrora,114.06,12.5
338,0.0,100.0,JDK3-2-1,28141.0,avrora,114.06,12.5
0,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
2,33.0,100.0,JDK8-9-9,816.0,avrora,100.0,100.0
3,33.0,100.0,JDK8-9-9,816.0,avrora,100.0,100.0
4,14.0,100.0,JDK8-9-9,1948.0,avrora,103.91,100.0
5,14.0,100.0,JDK8-9-9,1948.0,avrora,103.91,100.0
6,10.0,100.0,JDK8-9-9,5432.0,avrora,107.81,100.0
7,10.0,100.0,JDK8-9-9,5432.0,avrora,107.81,100.0
8,34.0,100.0,JDK8-9-9,8786.0,avrora,111.72,100.0
9,34.0,100.0,JDK8-9-9,8786.0,avrora,111.72,100.0
10,90.0,100.0,JDK8-9-9,12203.0,avrora,115.62,100.0
11,90.0,100.0,JDK8-9-9,12203.0,avrora,115.62,100.0
12,112.0,100.0,JDK8-9-9,15787.0,avrora,119.53,100.0
13,112.0,100.0,JDK8-9-9,15787.0,avrora,119.53,100.0
14,86.0,100.0,JDK8-9-9,19499.0,avrora,123.44,100.0
15,86.0,100.0,JDK8-9-9,19499.0,avrora,123.44,100.0
16,37.0,100.0,JDK8-9-9,23396.0,avrora,127.34,100.0
17,37.0,100.0,JDK8-9-9,23396.0,avrora,127.34,100.0
18,105.0,100.0,JDK8-9-9,27280.0,avrora,131.25,100.0
19,105.0,100.0,JDK8-9-9,27280.0,avrora,131.25,100.0
20,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
21,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
22,34.0,100.0,JDK8-9-9,519.0,avrora,100.0,100.0
23,34.0,100.0,JDK8-9-9,519.0,avrora,100.0,100.0
24,14.0,100.0,JDK8-9-9,1699.0,avrora,103.91,100.0
25,14.0,100.0,JDK8-9-9,1699.0,avrora,103.91,100.0
26,10.0,100.0,JDK8-9-9,5159.0,avrora,107.81,100.0
27,10.0,100.0,JDK8-9-9,5159.0,avrora,107.81,100.0
28,31.0,100.0,JDK8-9-9,8399.0,avrora,111.72,100.0
29,31.0,100.0,JDK8-9-9,8399.0,avrora,111.72,100.0
30,140.0,100.0,JDK8-9-9,11665.0,avrora,115.62,100.0
31,140.0,100.0,JDK8-9-9,11665.0,avrora,115.62,100.0
32,34.0,100.0,JDK8-9-9,15152.0,avrora,119.53,100.0
33,34.0,100.0,JDK8-9-9,15152.0,avrora,119.53,100.0
34,34.0,100.0,JDK8-9-9,18635.0,avrora,123.44,100.0
35,34.0,100.0,JDK8-9-9,18635.0,avrora,123.44,100.0
36,35.0,100.0,JDK8-9-9,22213.0,avrora,127.34,100.0
37,35.0,100.0,JDK8-9-9,22213.0,avrora,127.34,100.0
38,34.0,100.0,JDK8-9-9,25786.0,avrora,131.25,100.0
39,34.0,100.0,JDK8-9-9,25786.0,avrora,131.25,100.0
40,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
41,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
42,39.0,100.0,JDK8-9-9,796.0,avrora,100.0,100.0
43,39.0,100.0,JDK8-9-9,796.0,avrora,100.0,100.0
44,14.0,100.0,JDK8-9-9,2062.0,avrora,103.91,100.0
45,14.0,100.0,JDK8-9-9,2062.0,avrora,103.91,100.0
46,35.0,100.0,JDK8-9-9,5465.0,avrora,107.81,100.0
47,35.0,100.0,JDK8-9-9,5465.0,avrora,107.81,100.0
48,85.0,100.0,JDK8-9-9,8669.0,avrora,111.72,100.0
49,85.0,100.0,JDK8-9-9,8669.0,avrora,111.72,100.0
50,33.0,100.0,JDK8-9-9,12059.0,avrora,115.62,100.0
51,33.0,100.0,JDK8-9-9,12059.0,avrora,115.62,100.0
52,34.0,100.0,JDK8-9-9,15463.0,avrora,119.53,100.0
53,34.0,100.0,JDK8-9-9,15463.0,avrora,119.53,100.0
54,83.0,100.0,JDK8-9-9,18895.0,avrora,123.44,100.0
55,83.0,100.0,JDK8-9-9,18895.0,avrora,123.44,100.0
56,35.0,100.0,JDK8-9-9,22517.0,avrora,127.34,100.0
57,35.0,100.0,JDK8-9-9,22517.0,avrora,127.34,100.0
58,35.0,100.0,JDK8-9-9,26042.0,avrora,131.25,100.0
59,35.0,100.0,JDK8-9-9,26042.0,avrora,131.25,100.0
60,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
61,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
62,31.0,100.0,JDK8-9-9,821.0,avrora,100.0,100.0
63,31.0,100.0,JDK8-9-9,821.0,avrora,100.0,100.0
64,15.0,100.0,JDK8-9-9,1992.0,avrora,103.91,100.0
65,15.0,100.0,JDK8-9-9,1992.0,avrora,103.91,100.0
66,104.0,100.0,JDK8-9-9,5290.0,avrora,107.81,100.0
67,104.0,100.0,JDK8-9-9,5290.0,avrora,107.81,100.0
68,36.0,100.0,JDK8-9-9,8550.0,avrora,111.72,100.0
69,36.0,100.0,JDK8-9-9,8550.0,avrora,111.72,100.0
70,141.0,100.0,JDK8-9-9,12017.0,avrora,115.62,100.0
71,141.0,100.0,JDK8-9-9,12017.0,avrora,115.62,100.0
72,81.0,100.0,JDK8-9-9,15624.0,avrora,119.53,100.0
73,81.0,100.0,JDK8-9-9,15624.0,avrora,119.53,100.0
74,138.0,100.0,JDK8-9-9,19361.0,avrora,123.44,100.0
75,138.0,100.0,JDK8-9-9,19361.0,avrora,123.44,100.0
76,34.0,100.0,JDK8-9-9,22923.0,avrora,127.34,100.0
77,34.0,100.0,JDK8-9-9,22923.0,avrora,127.34,100.0
78,64.0,100.0,JDK8-9-9,26518.0,avrora,131.25,100.0
79,64.0,100.0,JDK8-9-9,26518.0,avrora,131.25,100.0
80,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
81,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
82,31.0,100.0,JDK8-9-9,825.0,avrora,100.0,100.0
83,31.0,100.0,JDK8-9-9,825.0,avrora,100.0,100.0
84,28.0,100.0,JDK8-9-9,2075.0,avrora,103.91,100.0
85,28.0,100.0,JDK8-9-9,2075.0,avrora,103.91,100.0
86,11.0,100.0,JDK8-9-9,5693.0,avrora,107.81,100.0
87,11.0,100.0,JDK8-9-9,5693.0,avrora,107.81,100.0
88,36.0,100.0,JDK8-9-9,9467.0,avrora,111.72,100.0
89,36.0,100.0,JDK8-9-9,9467.0,avrora,111.72,100.0
90,33.0,100.0,JDK8-9-9,13307.0,avrora,115.62,100.0
91,33.0,100.0,JDK8-9-9,13307.0,avrora,115.62,100.0
92,33.0,100.0,JDK8-9-9,17466.0,avrora,119.53,100.0
93,33.0,100.0,JDK8-9-9,17466.0,avrora,119.53,100.0
94,33.0,100.0,JDK8-9-9,21588.0,avrora,123.44,100.0
95,33.0,100.0,JDK8-9-9,21588.0,avrora,123.44,100.0
96,34.0,100.0,JDK8-9-9,26033.0,avrora,127.34,100.0
97,34.0,100.0,JDK8-9-9,26033.0,avrora,127.34,100.0
98,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
99,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
100,91.0,100.0,JDK8-9-9,851.0,avrora,100.0,100.0
101,91.0,100.0,JDK8-9-9,851.0,avrora,100.0,100.0
102,16.0,100.0,JDK8-9-9,2017.0,avrora,103.91,100.0
103,16.0,100.0,JDK8-9-9,2017.0,avrora,103.91,100.0
104,111.0,100.0,JDK8-9-9,5743.0,avrora,107.81,100.0
105,111.0,100.0,JDK8-9-9,5743.0,avrora,107.81,100.0
106,74.0,100.0,JDK8-9-9,9535.0,avrora,111.72,100.0
107,74.0,100.0,JDK8-9-9,9535.0,avrora,111.72,100.0
108,57.0,100.0,JDK8-9-9,15317.0,avrora,115.62,100.0
109,57.0,100.0,JDK8-9-9,15317.0,avrora,115.62,100.0
110,64.0,100.0,JDK8-9-9,21781.0,avrora,119.53,100.0
