,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1186,57.0,100.0,JDK2-3-2,11097.0,jython,100.0,100.0
1187,57.0,100.0,JDK2-3-2,11097.0,jython,100.0,100.0
1188,59.0,100.0,JDK2-3-2,11126.0,jython,100.0,100.0
1189,59.0,100.0,JDK2-3-2,11126.0,jython,100.0,100.0
1190,89.0,100.0,JDK2-3-2,11153.0,jython,100.0,100.0
1191,89.0,100.0,JDK2-3-2,11153.0,jython,100.0,100.0
1192,70.0,100.0,JDK2-3-2,11198.0,jython,100.0,100.0
1193,70.0,100.0,JDK2-3-2,11198.0,jython,100.0,100.0
1194,59.0,100.0,JDK2-3-2,11416.0,jython,100.0,100.0
1195,59.0,100.0,JDK2-3-2,11416.0,jython,100.0,100.0
1196,97.0,100.0,JDK2-3-2,11472.0,jython,100.0,12.5
1197,97.0,100.0,JDK2-3-2,11472.0,jython,100.0,12.5
1198,128.0,100.0,JDK2-3-2,11506.0,jython,100.0,100.0
1199,128.0,100.0,JDK2-3-2,11506.0,jython,100.0,100.0
1200,107.0,100.0,JDK2-3-2,11540.0,jython,100.0,100.0
1201,107.0,100.0,JDK2-3-2,11540.0,jython,100.0,100.0
1202,118.0,100.0,JDK2-3-2,11573.0,jython,100.0,100.0
1203,118.0,100.0,JDK2-3-2,11573.0,jython,100.0,100.0
1204,145.0,100.0,JDK2-3-2,11592.0,jython,100.0,100.0
1205,145.0,100.0,JDK2-3-2,11592.0,jython,100.0,100.0
1206,122.0,100.0,JDK2-3-2,11609.0,jython,100.0,100.0
1207,122.0,100.0,JDK2-3-2,11609.0,jython,100.0,100.0
1208,87.0,100.0,JDK2-3-2,11645.0,jython,100.0,100.0
1209,87.0,100.0,JDK2-3-2,11645.0,jython,100.0,100.0
1210,73.0,100.0,JDK2-3-2,11690.0,jython,100.0,100.0
1211,73.0,100.0,JDK2-3-2,11690.0,jython,100.0,100.0
1212,61.0,100.0,JDK2-3-2,11779.0,jython,100.0,100.0
1213,61.0,100.0,JDK2-3-2,11779.0,jython,100.0,100.0
1214,70.0,100.0,JDK2-3-2,12416.0,jython,100.0,100.0
1215,70.0,100.0,JDK2-3-2,12416.0,jython,100.0,100.0
1216,73.0,100.0,JDK2-3-2,12529.0,jython,100.0,100.0
1217,73.0,100.0,JDK2-3-2,12529.0,jython,100.0,100.0
1218,80.0,100.0,JDK2-3-2,12939.0,jython,100.0,100.0
1219,80.0,100.0,JDK2-3-2,12939.0,jython,100.0,100.0
1220,74.0,100.0,JDK2-3-2,13055.0,jython,100.0,100.0
1221,74.0,100.0,JDK2-3-2,13055.0,jython,100.0,100.0
1222,72.0,100.0,JDK2-3-2,13228.0,jython,100.0,100.0
1223,72.0,100.0,JDK2-3-2,13228.0,jython,100.0,100.0
1224,88.0,100.0,JDK2-3-2,13384.0,jython,100.0,100.0
1225,88.0,100.0,JDK2-3-2,13384.0,jython,100.0,100.0
1226,233.0,100.0,JDK2-3-2,13435.0,jython,100.0,100.0
1227,233.0,100.0,JDK2-3-2,13435.0,jython,100.0,100.0
1228,154.0,100.0,JDK2-3-2,13461.0,jython,100.0,100.0
1229,154.0,100.0,JDK2-3-2,13461.0,jython,100.0,100.0
1230,89.0,100.0,JDK2-3-2,13492.0,jython,100.0,100.0
1231,89.0,100.0,JDK2-3-2,13492.0,jython,100.0,100.0
1232,117.0,100.0,JDK2-3-2,13875.0,jython,100.0,100.0
1233,117.0,100.0,JDK2-3-2,13875.0,jython,100.0,100.0
1234,126.0,100.0,JDK2-3-2,14424.0,jython,100.0,100.0
1235,126.0,100.0,JDK2-3-2,14424.0,jython,100.0,100.0
1236,111.0,100.0,JDK2-3-2,14502.0,jython,100.0,100.0
1237,111.0,100.0,JDK2-3-2,14502.0,jython,100.0,100.0
1238,79.0,100.0,JDK2-3-2,14589.0,jython,100.0,100.0
1239,79.0,100.0,JDK2-3-2,14589.0,jython,100.0,100.0
1240,95.0,100.0,JDK2-3-2,14707.0,jython,100.0,100.0
1241,95.0,100.0,JDK2-3-2,14707.0,jython,100.0,100.0
1242,138.0,100.0,JDK2-3-2,14774.0,jython,100.0,100.0
1243,138.0,100.0,JDK2-3-2,14774.0,jython,100.0,100.0
1244,189.0,100.0,JDK2-3-2,14828.0,jython,100.0,100.0
1245,189.0,100.0,JDK2-3-2,14828.0,jython,100.0,100.0
1246,129.0,100.0,JDK2-3-2,15238.0,jython,100.0,100.0
1247,129.0,100.0,JDK2-3-2,15238.0,jython,100.0,100.0
1248,110.0,100.0,JDK2-3-2,15291.0,jython,100.0,100.0
1249,110.0,100.0,JDK2-3-2,15291.0,jython,100.0,100.0
1250,63.0,100.0,JDK2-3-2,15411.0,jython,100.0,100.0
1251,63.0,100.0,JDK2-3-2,15411.0,jython,100.0,100.0
1252,113.0,100.0,JDK2-3-2,15537.0,jython,100.0,100.0
1253,113.0,100.0,JDK2-3-2,15537.0,jython,100.0,100.0
1254,100.0,100.0,JDK2-3-2,15551.0,jython,100.0,100.0
1255,100.0,100.0,JDK2-3-2,15551.0,jython,100.0,100.0
1256,51.0,100.0,JDK2-3-2,15563.0,jython,100.0,100.0
1257,51.0,100.0,JDK2-3-2,15563.0,jython,100.0,100.0
1258,75.0,100.0,JDK2-3-2,15587.0,jython,100.0,100.0
1259,75.0,100.0,JDK2-3-2,15587.0,jython,100.0,100.0
1260,104.0,100.0,JDK2-3-2,15609.0,jython,100.0,100.0
1261,104.0,100.0,JDK2-3-2,15609.0,jython,100.0,100.0
1262,104.0,100.0,JDK2-3-2,15697.0,jython,100.0,100.0
1263,104.0,100.0,JDK2-3-2,15697.0,jython,100.0,100.0
1264,96.0,100.0,JDK2-3-2,15759.0,jython,100.0,100.0
1265,96.0,100.0,JDK2-3-2,15759.0,jython,100.0,100.0
1266,109.0,100.0,JDK2-3-2,15880.0,jython,100.0,100.0
1267,109.0,100.0,JDK2-3-2,15880.0,jython,100.0,100.0
1268,121.0,100.0,JDK2-3-2,16061.0,jython,100.0,100.0
1269,121.0,100.0,JDK2-3-2,16061.0,jython,100.0,100.0
1270,51.0,100.0,JDK2-3-2,16337.0,jython,100.0,12.5
1271,51.0,100.0,JDK2-3-2,16337.0,jython,100.0,12.5
1272,77.0,100.0,JDK2-3-2,16403.0,jython,100.0,12.5
1273,77.0,100.0,JDK2-3-2,16403.0,jython,100.0,12.5
1274,71.0,100.0,JDK2-3-2,16459.0,jython,100.0,100.0
1275,71.0,100.0,JDK2-3-2,16459.0,jython,100.0,100.0
1276,63.0,100.0,JDK2-3-2,16505.0,jython,100.0,100.0
1277,63.0,100.0,JDK2-3-2,16505.0,jython,100.0,100.0
1278,97.0,100.0,JDK2-3-2,16530.0,jython,100.0,100.0
1279,97.0,100.0,JDK2-3-2,16530.0,jython,100.0,100.0
1280,107.0,100.0,JDK2-3-2,16556.0,jython,100.0,100.0
1281,107.0,100.0,JDK2-3-2,16556.0,jython,100.0,100.0
1282,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
1283,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
1284,55.0,100.0,JDK2-3-2,1358.0,jython,100.0,100.0
1285,55.0,100.0,JDK2-3-2,1358.0,jython,100.0,100.0
1286,34.0,100.0,JDK2-3-2,1885.0,jython,100.0,100.0
1287,34.0,100.0,JDK2-3-2,1885.0,jython,100.0,100.0
1288,54.0,100.0,JDK2-3-2,2122.0,jython,100.0,100.0
1289,54.0,100.0,JDK2-3-2,2122.0,jython,100.0,100.0
1290,176.0,100.0,JDK2-3-2,4907.0,jython,100.0,100.0
1291,176.0,100.0,JDK2-3-2,4907.0,jython,100.0,100.0
1292,42.0,100.0,JDK2-3-2,4964.0,jython,100.0,100.0
1293,42.0,100.0,JDK2-3-2,4964.0,jython,100.0,100.0
1294,44.0,100.0,JDK2-3-2,5106.0,jython,100.0,100.0
1295,44.0,100.0,JDK2-3-2,5106.0,jython,100.0,100.0
1296,164.0,100.0,JDK2-3-2,5161.0,jython,100.0,100.0
1297,164.0,100.0,JDK2-3-2,5161.0,jython,100.0,100.0
1298,40.0,100.0,JDK2-3-2,5201.0,jython,100.0,100.0
1299,40.0,100.0,JDK2-3-2,5201.0,jython,100.0,100.0
1300,145.0,100.0,JDK2-3-2,5337.0,jython,100.0,100.0
1301,145.0,100.0,JDK2-3-2,5337.0,jython,100.0,100.0
1302,100.0,100.0,JDK2-3-2,5388.0,jython,100.0,100.0
1303,100.0,100.0,JDK2-3-2,5388.0,jython,100.0,100.0
1304,42.0,100.0,JDK2-3-2,5433.0,jython,100.0,100.0
1305,42.0,100.0,JDK2-3-2,5433.0,jython,100.0,100.0
1306,45.0,100.0,JDK2-3-2,5524.0,jython,100.0,100.0
1307,45.0,100.0,JDK2-3-2,5524.0,jython,100.0,100.0
1308,49.0,100.0,JDK2-3-2,5629.0,jython,100.0,100.0
1309,49.0,100.0,JDK2-3-2,5629.0,jython,100.0,100.0
1310,83.0,100.0,JDK2-3-2,5684.0,jython,100.0,100.0
1311,83.0,100.0,JDK2-3-2,5684.0,jython,100.0,100.0
1312,110.0,100.0,JDK2-3-2,5791.0,jython,100.0,100.0
1313,110.0,100.0,JDK2-3-2,5791.0,jython,100.0,100.0
1314,90.0,100.0,JDK2-3-2,5902.0,jython,100.0,100.0
1315,90.0,100.0,JDK2-3-2,5902.0,jython,100.0,100.0
1316,152.0,100.0,JDK2-3-2,5928.0,jython,100.0,100.0
1317,152.0,100.0,JDK2-3-2,5928.0,jython,100.0,100.0
1318,61.0,100.0,JDK2-3-2,6010.0,jython,100.0,100.0
1319,61.0,100.0,JDK2-3-2,6010.0,jython,100.0,100.0
1320,52.0,100.0,JDK2-3-2,6119.0,jython,100.0,100.0
1321,52.0,100.0,JDK2-3-2,6119.0,jython,100.0,100.0
1322,118.0,100.0,JDK2-3-2,6181.0,jython,100.0,100.0
1323,118.0,100.0,JDK2-3-2,6181.0,jython,100.0,100.0
1324,38.0,100.0,JDK2-3-2,6227.0,jython,100.0,100.0
1325,38.0,100.0,JDK2-3-2,6227.0,jython,100.0,100.0
1326,45.0,100.0,JDK2-3-2,6262.0,jython,100.0,100.0
1327,45.0,100.0,JDK2-3-2,6262.0,jython,100.0,100.0
1328,57.0,100.0,JDK2-3-2,6326.0,jython,100.0,100.0
1329,57.0,100.0,JDK2-3-2,6326.0,jython,100.0,100.0
1330,74.0,100.0,JDK2-3-2,6367.0,jython,100.0,100.0
1331,74.0,100.0,JDK2-3-2,6367.0,jython,100.0,100.0
1332,96.0,100.0,JDK2-3-2,6504.0,jython,100.0,100.0
1333,96.0,100.0,JDK2-3-2,6504.0,jython,100.0,100.0
1334,62.0,100.0,JDK2-3-2,6582.0,jython,100.0,100.0
1335,62.0,100.0,JDK2-3-2,6582.0,jython,100.0,100.0
1336,144.0,100.0,JDK2-3-2,6679.0,jython,100.0,100.0
1337,144.0,100.0,JDK2-3-2,6679.0,jython,100.0,100.0
1338,74.0,100.0,JDK2-3-2,6754.0,jython,100.0,100.0
1339,74.0,100.0,JDK2-3-2,6754.0,jython,100.0,100.0
1340,65.0,100.0,JDK2-3-2,6798.0,jython,100.0,100.0
1341,65.0,100.0,JDK2-3-2,6798.0,jython,100.0,100.0
1342,66.0,100.0,JDK2-3-2,6842.0,jython,100.0,100.0
1343,66.0,100.0,JDK2-3-2,6842.0,jython,100.0,100.0
1344,125.0,100.0,JDK2-3-2,6880.0,jython,100.0,100.0
1345,125.0,100.0,JDK2-3-2,6880.0,jython,100.0,100.0
1346,126.0,100.0,JDK2-3-2,6927.0,jython,100.0,100.0
1347,126.0,100.0,JDK2-3-2,6927.0,jython,100.0,100.0
1348,81.0,100.0,JDK2-3-2,6991.0,jython,100.0,100.0
1349,81.0,100.0,JDK2-3-2,6991.0,jython,100.0,100.0
1350,103.0,100.0,JDK2-3-2,7050.0,jython,100.0,100.0
1351,103.0,100.0,JDK2-3-2,7050.0,jython,100.0,100.0
1352,86.0,100.0,JDK2-3-2,7121.0,jython,100.0,100.0
1353,86.0,100.0,JDK2-3-2,7121.0,jython,100.0,100.0
1354,99.0,100.0,JDK2-3-2,7175.0,jython,100.0,100.0
1355,99.0,100.0,JDK2-3-2,7175.0,jython,100.0,100.0
1356,118.0,100.0,JDK2-3-2,7309.0,jython,100.0,100.0
1357,118.0,100.0,JDK2-3-2,7309.0,jython,100.0,100.0
1358,73.0,100.0,JDK2-3-2,7656.0,jython,100.0,100.0
1359,73.0,100.0,JDK2-3-2,7656.0,jython,100.0,100.0
1360,65.0,100.0,JDK2-3-2,7796.0,jython,100.0,100.0
1361,65.0,100.0,JDK2-3-2,7796.0,jython,100.0,100.0
1362,310.0,100.0,JDK2-3-2,7873.0,jython,100.0,100.0
1363,310.0,100.0,JDK2-3-2,7873.0,jython,100.0,100.0
1364,151.0,100.0,JDK2-3-2,7929.0,jython,100.0,100.0
1365,151.0,100.0,JDK2-3-2,7929.0,jython,100.0,100.0
1366,183.0,100.0,JDK2-3-2,7995.0,jython,100.0,100.0
1367,183.0,100.0,JDK2-3-2,7995.0,jython,100.0,100.0
1368,177.0,100.0,JDK2-3-2,8039.0,jython,100.0,100.0
1369,177.0,100.0,JDK2-3-2,8039.0,jython,100.0,100.0
1370,155.0,100.0,JDK2-3-2,8078.0,jython,100.0,100.0
1371,155.0,100.0,JDK2-3-2,8078.0,jython,100.0,100.0
1372,217.0,100.0,JDK2-3-2,8160.0,jython,100.0,100.0
1373,217.0,100.0,JDK2-3-2,8160.0,jython,100.0,100.0
1374,128.0,100.0,JDK2-3-2,8277.0,jython,100.0,100.0
1375,128.0,100.0,JDK2-3-2,8277.0,jython,100.0,100.0
1376,113.0,100.0,JDK2-3-2,8517.0,jython,100.0,100.0
1377,113.0,100.0,JDK2-3-2,8517.0,jython,100.0,100.0
1378,118.0,100.0,JDK2-3-2,9588.0,jython,100.0,100.0
1379,118.0,100.0,JDK2-3-2,9588.0,jython,100.0,100.0
1380,126.0,100.0,JDK2-3-2,9624.0,jython,100.0,100.0
1381,126.0,100.0,JDK2-3-2,9624.0,jython,100.0,100.0
1382,68.0,100.0,JDK2-3-2,9658.0,jython,100.0,100.0
1383,68.0,100.0,JDK2-3-2,9658.0,jython,100.0,100.0
1384,68.0,100.0,JDK2-3-2,9688.0,jython,100.0,100.0
1385,68.0,100.0,JDK2-3-2,9688.0,jython,100.0,100.0
1386,111.0,100.0,JDK2-3-2,9712.0,jython,100.0,100.0
1387,111.0,100.0,JDK2-3-2,9712.0,jython,100.0,100.0
1388,101.0,100.0,JDK2-3-2,9736.0,jython,100.0,100.0
1389,101.0,100.0,JDK2-3-2,9736.0,jython,100.0,100.0
1390,122.0,100.0,JDK2-3-2,9759.0,jython,100.0,100.0
1391,122.0,100.0,JDK2-3-2,9759.0,jython,100.0,100.0
1392,61.0,100.0,JDK2-3-2,9783.0,jython,100.0,100.0
1393,61.0,100.0,JDK2-3-2,9783.0,jython,100.0,100.0
1394,81.0,100.0,JDK2-3-2,9805.0,jython,100.0,100.0
1395,81.0,100.0,JDK2-3-2,9805.0,jython,100.0,100.0
1396,66.0,100.0,JDK2-3-2,9839.0,jython,100.0,100.0
1397,66.0,100.0,JDK2-3-2,9839.0,jython,100.0,100.0
1398,94.0,100.0,JDK2-3-2,9866.0,jython,100.0,100.0
1399,94.0,100.0,JDK2-3-2,9866.0,jython,100.0,100.0
1400,109.0,100.0,JDK2-3-2,9890.0,jython,100.0,100.0
1401,109.0,100.0,JDK2-3-2,9890.0,jython,100.0,100.0
1402,112.0,100.0,JDK2-3-2,9911.0,jython,100.0,100.0
1403,112.0,100.0,JDK2-3-2,9911.0,jython,100.0,100.0
1404,106.0,100.0,JDK2-3-2,9931.0,jython,100.0,100.0
1405,106.0,100.0,JDK2-3-2,9931.0,jython,100.0,100.0
1406,104.0,100.0,JDK2-3-2,9952.0,jython,100.0,100.0
1407,104.0,100.0,JDK2-3-2,9952.0,jython,100.0,100.0
1408,112.0,100.0,JDK2-3-2,10094.0,jython,100.0,100.0
1409,112.0,100.0,JDK2-3-2,10094.0,jython,100.0,100.0
1410,163.0,100.0,JDK2-3-2,10177.0,jython,100.0,100.0
1411,163.0,100.0,JDK2-3-2,10177.0,jython,100.0,100.0
1412,167.0,100.0,JDK2-3-2,10211.0,jython,100.0,100.0
1413,167.0,100.0,JDK2-3-2,10211.0,jython,100.0,100.0
1414,171.0,100.0,JDK2-3-2,10246.0,jython,100.0,100.0
1415,171.0,100.0,JDK2-3-2,10246.0,jython,100.0,100.0
1416,168.0,100.0,JDK2-3-2,10285.0,jython,100.0,100.0
1417,168.0,100.0,JDK2-3-2,10285.0,jython,100.0,100.0
1418,203.0,100.0,JDK2-3-2,10326.0,jython,100.0,100.0
1419,203.0,100.0,JDK2-3-2,10326.0,jython,100.0,100.0
1420,160.0,100.0,JDK2-3-2,10381.0,jython,100.0,100.0
1421,160.0,100.0,JDK2-3-2,10381.0,jython,100.0,100.0
1422,183.0,100.0,JDK2-3-2,10494.0,jython,100.0,100.0
1423,183.0,100.0,JDK2-3-2,10494.0,jython,100.0,100.0
1424,179.0,100.0,JDK2-3-2,11015.0,jython,100.0,100.0
1425,179.0,100.0,JDK2-3-2,11015.0,jython,100.0,100.0
1426,198.0,100.0,JDK2-3-2,11496.0,jython,100.0,100.0
1427,198.0,100.0,JDK2-3-2,11496.0,jython,100.0,100.0
1428,114.0,100.0,JDK2-3-2,11708.0,jython,100.0,100.0
1429,114.0,100.0,JDK2-3-2,11708.0,jython,100.0,100.0
1430,66.0,100.0,JDK2-3-2,11985.0,jython,100.0,100.0
1431,66.0,100.0,JDK2-3-2,11985.0,jython,100.0,100.0
1432,61.0,100.0,JDK2-3-2,12057.0,jython,100.0,100.0
1433,61.0,100.0,JDK2-3-2,12057.0,jython,100.0,100.0
1434,71.0,100.0,JDK2-3-2,12233.0,jython,100.0,100.0
1435,71.0,100.0,JDK2-3-2,12233.0,jython,100.0,100.0
1436,66.0,100.0,JDK2-3-2,13099.0,jython,100.0,100.0
1437,66.0,100.0,JDK2-3-2,13099.0,jython,100.0,100.0
1438,39.0,100.0,JDK2-3-2,13221.0,jython,100.0,100.0
1439,39.0,100.0,JDK2-3-2,13221.0,jython,100.0,100.0
1440,54.0,100.0,JDK2-3-2,13370.0,jython,100.0,100.0
1441,54.0,100.0,JDK2-3-2,13370.0,jython,100.0,100.0
1442,282.0,100.0,JDK2-3-2,13428.0,jython,100.0,100.0
1443,282.0,100.0,JDK2-3-2,13428.0,jython,100.0,100.0
1444,144.0,100.0,JDK2-3-2,13774.0,jython,100.0,100.0
1445,144.0,100.0,JDK2-3-2,13774.0,jython,100.0,100.0
1446,112.0,100.0,JDK2-3-2,13990.0,jython,100.0,100.0
1447,112.0,100.0,JDK2-3-2,13990.0,jython,100.0,100.0
1448,109.0,100.0,JDK2-3-2,14231.0,jython,100.0,100.0
1449,109.0,100.0,JDK2-3-2,14231.0,jython,100.0,100.0
1450,133.0,100.0,JDK2-3-2,14270.0,jython,100.0,100.0
1451,133.0,100.0,JDK2-3-2,14270.0,jython,100.0,100.0
1452,118.0,100.0,JDK2-3-2,14302.0,jython,100.0,100.0
1453,118.0,100.0,JDK2-3-2,14302.0,jython,100.0,100.0
1454,145.0,100.0,JDK2-3-2,14324.0,jython,100.0,100.0
1455,145.0,100.0,JDK2-3-2,14324.0,jython,100.0,100.0
1456,135.0,100.0,JDK2-3-2,14341.0,jython,100.0,100.0
1457,135.0,100.0,JDK2-3-2,14341.0,jython,100.0,100.0
1458,97.0,100.0,JDK2-3-2,14454.0,jython,100.0,100.0
1459,97.0,100.0,JDK2-3-2,14454.0,jython,100.0,100.0
1460,101.0,100.0,JDK2-3-2,14506.0,jython,100.0,100.0
1461,101.0,100.0,JDK2-3-2,14506.0,jython,100.0,100.0
1462,108.0,100.0,JDK2-3-2,14678.0,jython,100.0,100.0
1463,108.0,100.0,JDK2-3-2,14678.0,jython,100.0,100.0
1464,91.0,100.0,JDK2-3-2,14886.0,jython,100.0,12.5
1465,91.0,100.0,JDK2-3-2,14886.0,jython,100.0,12.5
1466,77.0,100.0,JDK2-3-2,15093.0,jython,100.0,12.5
1467,77.0,100.0,JDK2-3-2,15093.0,jython,100.0,12.5
1468,67.0,100.0,JDK2-3-2,15179.0,jython,100.0,100.0
1469,67.0,100.0,JDK2-3-2,15179.0,jython,100.0,100.0
1470,64.0,100.0,JDK2-3-2,15256.0,jython,100.0,100.0
1471,64.0,100.0,JDK2-3-2,15256.0,jython,100.0,100.0
1472,180.0,100.0,JDK2-3-2,15317.0,jython,100.0,100.0
1473,180.0,100.0,JDK2-3-2,15317.0,jython,100.0,100.0
1474,176.0,100.0,JDK2-3-2,15360.0,jython,100.0,100.0
1475,176.0,100.0,JDK2-3-2,15360.0,jython,100.0,100.0
1476,228.0,100.0,JDK2-3-2,15388.0,jython,100.0,100.0
1477,228.0,100.0,JDK2-3-2,15388.0,jython,100.0,100.0
1478,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
1479,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
1480,55.0,100.0,JDK2-3-2,1706.0,jython,100.0,100.0
1481,55.0,100.0,JDK2-3-2,1706.0,jython,100.0,100.0
1482,39.0,100.0,JDK2-3-2,2346.0,jython,100.0,100.0
1483,39.0,100.0,JDK2-3-2,2346.0,jython,100.0,100.0
1484,40.0,100.0,JDK2-3-2,2596.0,jython,100.0,100.0
1485,40.0,100.0,JDK2-3-2,2596.0,jython,100.0,100.0
1486,134.0,100.0,JDK2-3-2,5859.0,jython,100.0,100.0
1487,134.0,100.0,JDK2-3-2,5859.0,jython,100.0,100.0
1488,42.0,100.0,JDK2-3-2,5915.0,jython,100.0,100.0
1489,42.0,100.0,JDK2-3-2,5915.0,jython,100.0,100.0
1490,44.0,100.0,JDK2-3-2,6056.0,jython,100.0,100.0
1491,44.0,100.0,JDK2-3-2,6056.0,jython,100.0,100.0
1492,145.0,100.0,JDK2-3-2,6106.0,jython,100.0,100.0
1493,145.0,100.0,JDK2-3-2,6106.0,jython,100.0,100.0
1494,44.0,100.0,JDK2-3-2,6144.0,jython,100.0,100.0
1495,44.0,100.0,JDK2-3-2,6144.0,jython,100.0,100.0
1496,152.0,100.0,JDK2-3-2,6278.0,jython,100.0,100.0
1497,152.0,100.0,JDK2-3-2,6278.0,jython,100.0,100.0
1498,149.0,100.0,JDK2-3-2,6332.0,jython,100.0,100.0
1499,149.0,100.0,JDK2-3-2,6332.0,jython,100.0,100.0
1500,46.0,100.0,JDK2-3-2,6389.0,jython,100.0,100.0
1501,46.0,100.0,JDK2-3-2,6389.0,jython,100.0,100.0
1502,158.0,100.0,JDK2-3-2,6489.0,jython,100.0,100.0
1503,158.0,100.0,JDK2-3-2,6489.0,jython,100.0,100.0
1504,51.0,100.0,JDK2-3-2,6594.0,jython,100.0,100.0
1505,51.0,100.0,JDK2-3-2,6594.0,jython,100.0,100.0
1506,50.0,100.0,JDK2-3-2,6659.0,jython,100.0,100.0
1507,50.0,100.0,JDK2-3-2,6659.0,jython,100.0,100.0
1508,106.0,100.0,JDK2-3-2,6781.0,jython,100.0,100.0
1509,106.0,100.0,JDK2-3-2,6781.0,jython,100.0,100.0
1510,85.0,100.0,JDK2-3-2,6898.0,jython,100.0,100.0
1511,85.0,100.0,JDK2-3-2,6898.0,jython,100.0,100.0
1512,85.0,100.0,JDK2-3-2,6972.0,jython,100.0,100.0
1513,85.0,100.0,JDK2-3-2,6972.0,jython,100.0,100.0
1514,41.0,100.0,JDK2-3-2,7059.0,jython,100.0,100.0
1515,41.0,100.0,JDK2-3-2,7059.0,jython,100.0,100.0
1516,126.0,100.0,JDK2-3-2,7114.0,jython,100.0,100.0
1517,126.0,100.0,JDK2-3-2,7114.0,jython,100.0,100.0
1518,122.0,100.0,JDK2-3-2,7179.0,jython,100.0,100.0
1519,122.0,100.0,JDK2-3-2,7179.0,jython,100.0,100.0
1520,92.0,100.0,JDK2-3-2,7210.0,jython,100.0,100.0
1521,92.0,100.0,JDK2-3-2,7210.0,jython,100.0,100.0
1522,84.0,100.0,JDK2-3-2,7298.0,jython,100.0,100.0
1523,84.0,100.0,JDK2-3-2,7298.0,jython,100.0,100.0
1524,128.0,100.0,JDK2-3-2,7332.0,jython,100.0,100.0
1525,128.0,100.0,JDK2-3-2,7332.0,jython,100.0,100.0
1526,103.0,100.0,JDK2-3-2,7416.0,jython,100.0,100.0
1527,103.0,100.0,JDK2-3-2,7416.0,jython,100.0,100.0
1528,104.0,100.0,JDK2-3-2,7529.0,jython,100.0,100.0
1529,104.0,100.0,JDK2-3-2,7529.0,jython,100.0,100.0
1530,104.0,100.0,JDK2-3-2,7603.0,jython,100.0,100.0
1531,104.0,100.0,JDK2-3-2,7603.0,jython,100.0,100.0
1532,107.0,100.0,JDK2-3-2,7680.0,jython,100.0,100.0
1533,107.0,100.0,JDK2-3-2,7680.0,jython,100.0,100.0
1534,120.0,100.0,JDK2-3-2,7760.0,jython,100.0,100.0
1535,120.0,100.0,JDK2-3-2,7760.0,jython,100.0,100.0
1536,129.0,100.0,JDK2-3-2,7829.0,jython,100.0,100.0
1537,129.0,100.0,JDK2-3-2,7829.0,jython,100.0,100.0
1538,121.0,100.0,JDK2-3-2,7897.0,jython,100.0,100.0
1539,121.0,100.0,JDK2-3-2,7897.0,jython,100.0,100.0
1540,128.0,100.0,JDK2-3-2,7956.0,jython,100.0,100.0
1541,128.0,100.0,JDK2-3-2,7956.0,jython,100.0,100.0
1542,128.0,100.0,JDK2-3-2,8013.0,jython,100.0,100.0
1543,128.0,100.0,JDK2-3-2,8013.0,jython,100.0,100.0
1544,103.0,100.0,JDK2-3-2,8071.0,jython,100.0,100.0
1545,103.0,100.0,JDK2-3-2,8071.0,jython,100.0,100.0
1546,107.0,100.0,JDK2-3-2,8146.0,jython,100.0,100.0
1547,107.0,100.0,JDK2-3-2,8146.0,jython,100.0,100.0
1548,90.0,100.0,JDK2-3-2,8198.0,jython,100.0,100.0
1549,90.0,100.0,JDK2-3-2,8198.0,jython,100.0,100.0
1550,97.0,100.0,JDK2-3-2,8302.0,jython,100.0,100.0
1551,97.0,100.0,JDK2-3-2,8302.0,jython,100.0,100.0
1552,107.0,100.0,JDK2-3-2,8574.0,jython,100.0,100.0
1553,107.0,100.0,JDK2-3-2,8574.0,jython,100.0,100.0
1554,0.0,100.0,JDK2-3-2,8794.0,jython,100.0,100.0
1555,0.0,100.0,JDK2-3-2,8794.0,jython,100.0,100.0
1556,60.0,100.0,JDK2-3-2,8864.0,jython,100.0,100.0
1557,60.0,100.0,JDK2-3-2,8864.0,jython,100.0,100.0
1558,97.0,100.0,JDK2-3-2,8927.0,jython,100.0,100.0
1559,97.0,100.0,JDK2-3-2,8927.0,jython,100.0,100.0
1560,154.0,100.0,JDK2-3-2,8998.0,jython,100.0,100.0
1561,154.0,100.0,JDK2-3-2,8998.0,jython,100.0,100.0
1562,127.0,100.0,JDK2-3-2,9074.0,jython,100.0,100.0
1563,127.0,100.0,JDK2-3-2,9074.0,jython,100.0,100.0
1564,105.0,100.0,JDK2-3-2,9158.0,jython,100.0,100.0
1565,105.0,100.0,JDK2-3-2,9158.0,jython,100.0,100.0
1566,309.0,100.0,JDK2-3-2,9204.0,jython,100.0,100.0
1567,309.0,100.0,JDK2-3-2,9204.0,jython,100.0,100.0
1568,157.0,100.0,JDK2-3-2,9270.0,jython,100.0,100.0
1569,157.0,100.0,JDK2-3-2,9270.0,jython,100.0,100.0
1570,161.0,100.0,JDK2-3-2,9463.0,jython,100.0,100.0
1571,161.0,100.0,JDK2-3-2,9463.0,jython,100.0,100.0
1572,169.0,100.0,JDK2-3-2,10426.0,jython,100.0,100.0
1573,169.0,100.0,JDK2-3-2,10426.0,jython,100.0,100.0
