,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
4364,10.0,90.85,JDK2-2-1,1530.0,sunflow,338.28,12.5
4365,19.0,90.85,JDK2-2-1,1549.0,sunflow,338.28,100.0
4366,19.0,101.65,JDK2-2-1,1549.0,sunflow,338.28,100.0
4367,28.0,101.65,JDK2-2-1,1564.0,sunflow,338.28,100.0
4368,28.0,102.45,JDK2-2-1,1564.0,sunflow,338.28,100.0
4369,11.0,102.45,JDK2-2-1,1581.0,sunflow,338.28,100.0
4370,11.0,104.05,JDK2-2-1,1581.0,sunflow,338.28,100.0
4371,14.0,104.05,JDK2-2-1,1597.0,sunflow,338.28,100.0
4372,14.0,105.65,JDK2-2-1,1597.0,sunflow,338.28,100.0
4373,15.0,105.65,JDK2-2-1,1613.0,sunflow,338.28,100.0
4374,15.0,107.25,JDK2-2-1,1613.0,sunflow,338.28,100.0
4375,13.0,107.25,JDK2-2-1,1632.0,sunflow,338.28,100.0
4376,13.0,108.85,JDK2-2-1,1632.0,sunflow,338.28,100.0
4377,20.0,108.85,JDK2-2-1,1648.0,sunflow,338.28,100.0
4378,20.0,101.65,JDK2-2-1,1648.0,sunflow,338.28,100.0
4379,10.0,101.65,JDK2-2-1,1662.0,sunflow,338.28,100.0
4380,10.0,103.65,JDK2-2-1,1662.0,sunflow,338.28,100.0
4381,9.0,103.65,JDK2-2-1,1676.0,sunflow,338.28,100.0
4382,9.0,105.25,JDK2-2-1,1676.0,sunflow,338.28,100.0
4383,8.0,105.25,JDK2-2-1,1690.0,sunflow,338.28,100.0
4384,8.0,107.25,JDK2-2-1,1690.0,sunflow,338.28,100.0
4385,13.0,107.25,JDK2-2-1,1702.0,sunflow,338.28,100.0
4386,13.0,108.85,JDK2-2-1,1702.0,sunflow,338.28,100.0
4387,24.0,108.85,JDK2-2-1,1719.0,sunflow,338.28,100.0
4388,24.0,109.65,JDK2-2-1,1719.0,sunflow,338.28,100.0
4389,13.0,109.65,JDK2-2-1,1734.0,sunflow,338.28,100.0
4390,13.0,102.05,JDK2-2-1,1734.0,sunflow,338.28,100.0
4391,13.0,102.05,JDK2-2-1,1749.0,sunflow,338.28,100.0
4392,13.0,103.65,JDK2-2-1,1749.0,sunflow,338.28,100.0
4393,11.0,103.65,JDK2-2-1,1764.0,sunflow,338.28,100.0
4394,11.0,105.25,JDK2-2-1,1764.0,sunflow,338.28,100.0
4395,9.0,105.25,JDK2-2-1,1780.0,sunflow,338.28,100.0
4396,9.0,107.25,JDK2-2-1,1780.0,sunflow,338.28,100.0
4397,13.0,107.25,JDK2-2-1,1795.0,sunflow,338.28,100.0
4398,13.0,108.85,JDK2-2-1,1795.0,sunflow,338.28,100.0
4399,15.0,108.85,JDK2-2-1,1807.0,sunflow,338.28,100.0
4400,15.0,110.05,JDK2-2-1,1807.0,sunflow,338.28,100.0
4401,19.0,110.05,JDK2-2-1,1817.0,sunflow,338.28,100.0
4402,19.0,101.65,JDK2-2-1,1817.0,sunflow,338.28,100.0
4403,19.0,101.65,JDK2-2-1,1830.0,sunflow,338.28,100.0
4404,19.0,102.85,JDK2-2-1,1830.0,sunflow,338.28,100.0
4405,24.0,102.85,JDK2-2-1,1842.0,sunflow,338.28,100.0
4406,24.0,104.05,JDK2-2-1,1842.0,sunflow,338.28,100.0
4407,24.0,104.05,JDK2-2-1,1856.0,sunflow,338.28,100.0
4408,24.0,104.85,JDK2-2-1,1856.0,sunflow,338.28,100.0
4409,0.0,104.85,JDK2-2-1,1870.0,sunflow,434.38,12.5
4410,0.0,104.85,JDK2-2-1,1870.0,sunflow,434.38,12.5
4411,80.0,104.85,JDK2-2-1,1882.0,sunflow,434.38,12.5
4412,80.0,87.65,JDK2-2-1,1882.0,sunflow,434.38,12.5
4413,12.0,87.65,JDK2-2-1,1897.0,sunflow,434.38,100.0
4414,12.0,102.05,JDK2-2-1,1897.0,sunflow,434.38,100.0
4415,37.0,102.05,JDK2-2-1,1910.0,sunflow,434.38,100.0
4416,37.0,102.45,JDK2-2-1,1910.0,sunflow,434.38,100.0
4417,21.0,102.45,JDK2-2-1,1924.0,sunflow,434.38,100.0
4418,21.0,103.65,JDK2-2-1,1924.0,sunflow,434.38,100.0
4419,20.0,103.65,JDK2-2-1,1939.0,sunflow,434.38,100.0
4420,20.0,104.45,JDK2-2-1,1939.0,sunflow,434.38,100.0
4421,14.0,104.45,JDK2-2-1,1961.0,sunflow,434.38,100.0
4422,14.0,106.05,JDK2-2-1,1961.0,sunflow,434.38,100.0
4423,14.0,106.05,JDK2-2-1,1977.0,sunflow,434.38,100.0
4424,14.0,107.65,JDK2-2-1,1977.0,sunflow,434.38,100.0
4425,20.0,107.65,JDK2-2-1,1994.0,sunflow,434.38,100.0
4426,20.0,101.65,JDK2-2-1,1994.0,sunflow,434.38,100.0
4427,20.0,101.65,JDK2-2-1,2012.0,sunflow,434.38,100.0
4428,20.0,102.85,JDK2-2-1,2012.0,sunflow,434.38,100.0
4429,18.0,102.85,JDK2-2-1,2030.0,sunflow,434.38,100.0
4430,18.0,104.05,JDK2-2-1,2030.0,sunflow,434.38,100.0
4431,27.0,104.05,JDK2-2-1,2047.0,sunflow,434.38,100.0
4432,27.0,104.85,JDK2-2-1,2047.0,sunflow,434.38,100.0
4433,18.0,104.85,JDK2-2-1,2071.0,sunflow,434.38,100.0
4434,18.0,106.05,JDK2-2-1,2071.0,sunflow,434.38,100.0
4435,104.0,106.05,JDK2-2-1,2084.0,sunflow,521.88,100.0
4436,104.0,106.05,JDK2-2-1,2084.0,sunflow,521.88,100.0
4437,39.0,106.05,JDK2-2-1,2103.0,sunflow,521.88,100.0
4438,39.0,100.85,JDK2-2-1,2103.0,sunflow,521.88,100.0
4439,16.0,100.85,JDK2-2-1,2122.0,sunflow,521.88,100.0
4440,16.0,102.05,JDK2-2-1,2122.0,sunflow,521.88,100.0
4441,21.0,102.05,JDK2-2-1,2140.0,sunflow,521.88,100.0
4442,21.0,103.25,JDK2-2-1,2140.0,sunflow,521.88,100.0
4443,23.0,103.25,JDK2-2-1,2161.0,sunflow,521.88,100.0
4444,23.0,104.05,JDK2-2-1,2161.0,sunflow,521.88,100.0
4445,25.0,104.05,JDK2-2-1,2180.0,sunflow,521.88,100.0
4446,25.0,104.85,JDK2-2-1,2180.0,sunflow,521.88,100.0
4447,23.0,104.85,JDK2-2-1,2200.0,sunflow,521.88,100.0
4448,23.0,106.05,JDK2-2-1,2200.0,sunflow,521.88,100.0
4449,23.0,106.05,JDK2-2-1,2221.0,sunflow,521.88,100.0
4450,23.0,101.65,JDK2-2-1,2221.0,sunflow,521.88,100.0
4451,21.0,101.65,JDK2-2-1,2241.0,sunflow,521.88,100.0
4452,21.0,102.85,JDK2-2-1,2241.0,sunflow,521.88,100.0
4453,22.0,102.85,JDK2-2-1,2261.0,sunflow,521.88,100.0
4454,22.0,103.65,JDK2-2-1,2261.0,sunflow,521.88,100.0
4455,15.0,103.65,JDK2-2-1,2280.0,sunflow,521.88,100.0
4456,15.0,105.25,JDK2-2-1,2280.0,sunflow,521.88,100.0
4457,23.0,105.25,JDK2-2-1,2299.0,sunflow,521.88,100.0
4458,23.0,106.05,JDK2-2-1,2299.0,sunflow,521.88,100.0
4459,24.0,106.05,JDK2-2-1,2320.0,sunflow,521.88,100.0
4460,24.0,107.25,JDK2-2-1,2320.0,sunflow,521.88,100.0
4461,21.0,107.25,JDK2-2-1,2340.0,sunflow,521.88,100.0
4462,21.0,101.65,JDK2-2-1,2340.0,sunflow,521.88,100.0
4463,30.0,101.65,JDK2-2-1,2359.0,sunflow,521.88,100.0
4464,30.0,102.45,JDK2-2-1,2359.0,sunflow,521.88,100.0
4465,36.0,102.45,JDK2-2-1,2381.0,sunflow,521.88,100.0
4466,36.0,102.45,JDK2-2-1,2381.0,sunflow,521.88,100.0
4467,122.0,102.45,JDK2-2-1,2394.0,sunflow,695.31,100.0
4468,122.0,102.45,JDK2-2-1,2394.0,sunflow,695.31,100.0
4469,17.0,102.45,JDK2-2-1,2431.0,sunflow,695.31,100.0
4470,17.0,58.85,JDK2-2-1,2431.0,sunflow,695.31,100.0
4471,13.0,58.85,JDK2-2-1,2469.0,sunflow,695.31,100.0
4472,13.0,60.45,JDK2-2-1,2469.0,sunflow,695.31,100.0
4473,11.0,60.45,JDK2-2-1,2504.0,sunflow,695.31,100.0
4474,11.0,102.45,JDK2-2-1,2504.0,sunflow,695.31,100.0
4475,41.0,102.45,JDK2-2-1,2520.0,sunflow,695.31,100.0
4476,41.0,102.05,JDK2-2-1,2520.0,sunflow,695.31,100.0
4477,25.0,102.05,JDK2-2-1,2534.0,sunflow,695.31,100.0
4478,25.0,103.25,JDK2-2-1,2534.0,sunflow,695.31,100.0
4479,28.0,103.25,JDK2-2-1,2549.0,sunflow,695.31,100.0
4480,28.0,103.65,JDK2-2-1,2549.0,sunflow,695.31,100.0
4481,33.0,103.65,JDK2-2-1,2563.0,sunflow,695.31,100.0
4482,33.0,104.05,JDK2-2-1,2563.0,sunflow,695.31,100.0
4483,31.0,104.05,JDK2-2-1,2580.0,sunflow,695.31,100.0
4484,31.0,104.85,JDK2-2-1,2580.0,sunflow,695.31,100.0
4485,28.0,104.85,JDK2-2-1,2597.0,sunflow,695.31,100.0
4486,28.0,101.25,JDK2-2-1,2597.0,sunflow,695.31,100.0
4487,39.0,101.25,JDK2-2-1,2615.0,sunflow,695.31,100.0
4488,39.0,101.25,JDK2-2-1,2615.0,sunflow,695.31,100.0
4489,27.0,101.25,JDK2-2-1,2633.0,sunflow,695.31,100.0
4490,27.0,102.05,JDK2-2-1,2633.0,sunflow,695.31,100.0
4491,41.0,102.05,JDK2-2-1,2649.0,sunflow,695.31,100.0
4492,41.0,102.05,JDK2-2-1,2649.0,sunflow,695.31,100.0
4493,58.0,102.05,JDK2-2-1,2665.0,sunflow,695.31,100.0
4494,58.0,100.85,JDK2-2-1,2665.0,sunflow,695.31,100.0
4495,55.0,100.85,JDK2-2-1,2683.0,sunflow,695.31,100.0
4496,55.0,100.05,JDK2-2-1,2683.0,sunflow,695.31,100.0
4497,36.0,100.05,JDK2-2-1,2705.0,sunflow,695.31,100.0
4498,36.0,100.85,JDK2-2-1,2705.0,sunflow,695.31,100.0
4499,18.0,100.85,JDK2-2-1,2740.0,sunflow,695.31,100.0
4500,18.0,102.05,JDK2-2-1,2740.0,sunflow,695.31,100.0
4501,0.0,102.05,JDK2-2-1,0.0,sunflow,100.0,100.0
4502,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
4503,0.0,100.0,JDK2-2-1,78.0,sunflow,100.0,100.0
4504,0.0,0.05,JDK2-2-1,78.0,sunflow,100.0,100.0
4505,45.0,0.05,JDK2-2-1,106.0,sunflow,100.0,100.0
4506,45.0,100.45,JDK2-2-1,106.0,sunflow,100.0,100.0
4507,59.0,100.45,JDK2-2-1,115.0,sunflow,100.0,100.0
4508,59.0,99.25,JDK2-2-1,115.0,sunflow,100.0,100.0
4509,11.0,99.25,JDK2-2-1,131.0,sunflow,100.0,100.0
4510,11.0,100.85,JDK2-2-1,131.0,sunflow,100.0,100.0
4511,1.0,100.85,JDK2-2-1,249.0,sunflow,100.0,100.0
4512,1.0,103.25,JDK2-2-1,249.0,sunflow,100.0,100.0
4513,1.0,103.25,JDK2-2-1,334.0,sunflow,100.0,100.0
4514,1.0,105.25,JDK2-2-1,334.0,sunflow,100.0,100.0
4515,11.0,105.25,JDK2-2-1,350.0,sunflow,100.0,100.0
4516,11.0,102.45,JDK2-2-1,350.0,sunflow,100.0,100.0
4517,11.0,102.45,JDK2-2-1,366.0,sunflow,100.0,100.0
4518,11.0,104.05,JDK2-2-1,366.0,sunflow,100.0,100.0
4519,12.0,104.05,JDK2-2-1,375.0,sunflow,100.0,100.0
4520,12.0,105.65,JDK2-2-1,375.0,sunflow,100.0,100.0
4521,30.0,105.65,JDK2-2-1,386.0,sunflow,100.0,100.0
4522,30.0,105.65,JDK2-2-1,386.0,sunflow,100.0,100.0
4523,18.0,105.65,JDK2-2-1,428.0,sunflow,100.0,100.0
4524,18.0,102.45,JDK2-2-1,428.0,sunflow,100.0,100.0
4525,9.0,102.45,JDK2-2-1,443.0,sunflow,100.0,100.0
4526,9.0,104.05,JDK2-2-1,443.0,sunflow,100.0,100.0
4527,2.0,104.05,JDK2-2-1,504.0,sunflow,100.0,100.0
4528,2.0,106.45,JDK2-2-1,504.0,sunflow,100.0,100.0
4529,4.0,106.45,JDK2-2-1,529.0,sunflow,100.0,100.0
4530,4.0,108.45,JDK2-2-1,529.0,sunflow,100.0,100.0
4531,11.0,108.45,JDK2-2-1,538.0,sunflow,100.0,100.0
4532,11.0,110.05,JDK2-2-1,538.0,sunflow,100.0,100.0
4533,43.0,110.05,JDK2-2-1,542.0,sunflow,100.0,100.0
4534,43.0,100.45,JDK2-2-1,542.0,sunflow,100.0,100.0
4535,14.0,100.45,JDK2-2-1,554.0,sunflow,100.0,100.0
4536,14.0,102.05,JDK2-2-1,554.0,sunflow,100.0,100.0
4537,9.0,102.05,JDK2-2-1,571.0,sunflow,100.0,100.0
4538,9.0,103.65,JDK2-2-1,571.0,sunflow,100.0,100.0
4539,11.0,103.65,JDK2-2-1,610.0,sunflow,100.0,100.0
4540,11.0,105.25,JDK2-2-1,610.0,sunflow,100.0,100.0
4541,6.0,105.25,JDK2-2-1,642.0,sunflow,100.0,100.0
4542,6.0,107.25,JDK2-2-1,642.0,sunflow,100.0,100.0
4543,23.0,107.25,JDK2-2-1,651.0,sunflow,100.0,100.0
4544,23.0,108.45,JDK2-2-1,651.0,sunflow,100.0,100.0
4545,24.0,108.45,JDK2-2-1,656.0,sunflow,100.0,100.0
4546,24.0,101.65,JDK2-2-1,656.0,sunflow,100.0,100.0
4547,20.0,101.65,JDK2-2-1,663.0,sunflow,100.0,100.0
4548,20.0,102.85,JDK2-2-1,663.0,sunflow,100.0,100.0
4549,4.0,102.85,JDK2-2-1,692.0,sunflow,100.0,100.0
4550,4.0,104.85,JDK2-2-1,692.0,sunflow,100.0,100.0
4551,23.0,104.85,JDK2-2-1,700.0,sunflow,100.0,100.0
4552,23.0,105.65,JDK2-2-1,700.0,sunflow,100.0,100.0
4553,107.0,105.65,JDK2-2-1,702.0,sunflow,100.0,100.0
4554,107.0,102.05,JDK2-2-1,702.0,sunflow,100.0,100.0
4555,42.0,102.05,JDK2-2-1,729.0,sunflow,119.53,100.0
4556,42.0,102.05,JDK2-2-1,729.0,sunflow,119.53,100.0
4557,161.0,102.05,JDK2-2-1,743.0,sunflow,119.53,100.0
4558,161.0,93.65,JDK2-2-1,743.0,sunflow,119.53,100.0
4559,7.0,93.65,JDK2-2-1,774.0,sunflow,119.53,100.0
4560,7.0,95.65,JDK2-2-1,774.0,sunflow,119.53,100.0
4561,8.0,95.65,JDK2-2-1,796.0,sunflow,119.53,100.0
4562,8.0,97.25,JDK2-2-1,796.0,sunflow,119.53,100.0
4563,9.0,97.25,JDK2-2-1,808.0,sunflow,119.53,100.0
4564,9.0,99.25,JDK2-2-1,808.0,sunflow,119.53,100.0
4565,29.0,99.25,JDK2-2-1,812.0,sunflow,119.53,100.0
4566,29.0,99.65,JDK2-2-1,812.0,sunflow,119.53,100.0
4567,51.0,99.65,JDK2-2-1,820.0,sunflow,119.53,100.0
4568,51.0,99.25,JDK2-2-1,820.0,sunflow,119.53,100.0
4569,22.0,99.25,JDK2-2-1,825.0,sunflow,119.53,100.0
4570,22.0,101.65,JDK2-2-1,825.0,sunflow,119.53,100.0
4571,31.0,101.65,JDK2-2-1,834.0,sunflow,119.53,100.0
4572,31.0,102.05,JDK2-2-1,834.0,sunflow,119.53,100.0
4573,15.0,102.05,JDK2-2-1,841.0,sunflow,119.53,100.0
4574,15.0,103.65,JDK2-2-1,841.0,sunflow,119.53,100.0
4575,20.0,103.65,JDK2-2-1,849.0,sunflow,119.53,100.0
4576,20.0,104.85,JDK2-2-1,849.0,sunflow,119.53,100.0
4577,17.0,104.85,JDK2-2-1,856.0,sunflow,119.53,100.0
4578,17.0,106.05,JDK2-2-1,856.0,sunflow,119.53,100.0
4579,28.0,106.05,JDK2-2-1,864.0,sunflow,119.53,100.0
4580,28.0,106.85,JDK2-2-1,864.0,sunflow,119.53,100.0
4581,22.0,106.85,JDK2-2-1,873.0,sunflow,119.53,100.0
4582,22.0,101.65,JDK2-2-1,873.0,sunflow,119.53,100.0
4583,23.0,101.65,JDK2-2-1,879.0,sunflow,119.53,100.0
4584,23.0,102.45,JDK2-2-1,879.0,sunflow,119.53,100.0
4585,18.0,102.45,JDK2-2-1,886.0,sunflow,119.53,100.0
4586,18.0,104.05,JDK2-2-1,886.0,sunflow,119.53,100.0
4587,18.0,104.05,JDK2-2-1,896.0,sunflow,119.53,100.0
4588,18.0,105.25,JDK2-2-1,896.0,sunflow,119.53,100.0
4589,28.0,105.25,JDK2-2-1,903.0,sunflow,119.53,100.0
4590,28.0,106.05,JDK2-2-1,903.0,sunflow,119.53,100.0
4591,12.0,106.05,JDK2-2-1,913.0,sunflow,119.53,100.0
4592,12.0,107.65,JDK2-2-1,913.0,sunflow,119.53,100.0
4593,10.0,107.65,JDK2-2-1,924.0,sunflow,119.53,100.0
4594,10.0,102.45,JDK2-2-1,924.0,sunflow,119.53,100.0
4595,20.0,102.45,JDK2-2-1,930.0,sunflow,119.53,100.0
4596,20.0,103.65,JDK2-2-1,930.0,sunflow,119.53,100.0
4597,20.0,103.65,JDK2-2-1,937.0,sunflow,119.53,100.0
4598,20.0,104.45,JDK2-2-1,937.0,sunflow,119.53,100.0
4599,22.0,104.45,JDK2-2-1,942.0,sunflow,119.53,100.0
4600,22.0,105.65,JDK2-2-1,942.0,sunflow,119.53,100.0
4601,33.0,105.65,JDK2-2-1,948.0,sunflow,119.53,100.0
4602,33.0,106.05,JDK2-2-1,948.0,sunflow,119.53,100.0
4603,25.0,106.05,JDK2-2-1,954.0,sunflow,119.53,100.0
4604,25.0,106.85,JDK2-2-1,954.0,sunflow,119.53,100.0
4605,71.0,106.85,JDK2-2-1,976.0,sunflow,151.56,100.0
4606,71.0,106.85,JDK2-2-1,976.0,sunflow,151.56,100.0
4607,61.0,106.85,JDK2-2-1,996.0,sunflow,151.56,100.0
4608,61.0,97.65,JDK2-2-1,996.0,sunflow,151.56,100.0
4609,37.0,97.65,JDK2-2-1,1000.0,sunflow,151.56,100.0
4610,37.0,97.65,JDK2-2-1,1000.0,sunflow,151.56,100.0
4611,25.0,97.65,JDK2-2-1,1004.0,sunflow,151.56,100.0
4612,25.0,98.85,JDK2-2-1,1004.0,sunflow,151.56,100.0
4613,34.0,98.85,JDK2-2-1,1010.0,sunflow,151.56,100.0
4614,34.0,98.85,JDK2-2-1,1010.0,sunflow,151.56,100.0
4615,26.0,98.85,JDK2-2-1,1015.0,sunflow,151.56,100.0
4616,26.0,99.65,JDK2-2-1,1015.0,sunflow,151.56,100.0
4617,21.0,99.65,JDK2-2-1,1021.0,sunflow,151.56,100.0
4618,21.0,101.65,JDK2-2-1,1021.0,sunflow,151.56,100.0
4619,54.0,101.65,JDK2-2-1,1026.0,sunflow,151.56,100.0
4620,54.0,100.85,JDK2-2-1,1026.0,sunflow,151.56,100.0
4621,28.0,100.85,JDK2-2-1,1032.0,sunflow,151.56,100.0
4622,28.0,101.65,JDK2-2-1,1032.0,sunflow,151.56,100.0
4623,43.0,101.65,JDK2-2-1,1037.0,sunflow,151.56,100.0
4624,43.0,101.25,JDK2-2-1,1037.0,sunflow,151.56,100.0
4625,40.0,101.25,JDK2-2-1,1042.0,sunflow,151.56,100.0
4626,40.0,101.25,JDK2-2-1,1042.0,sunflow,151.56,100.0
4627,20.0,101.25,JDK2-2-1,1048.0,sunflow,151.56,100.0
4628,20.0,102.45,JDK2-2-1,1048.0,sunflow,151.56,100.0
4629,31.0,102.45,JDK2-2-1,1053.0,sunflow,151.56,100.0
4630,31.0,101.25,JDK2-2-1,1053.0,sunflow,151.56,100.0
4631,26.0,101.25,JDK2-2-1,1058.0,sunflow,151.56,100.0
4632,26.0,102.05,JDK2-2-1,1058.0,sunflow,151.56,100.0
4633,17.0,102.05,JDK2-2-1,1071.0,sunflow,176.56,100.0
4634,17.0,102.05,JDK2-2-1,1071.0,sunflow,176.56,100.0
4635,137.0,102.05,JDK2-2-1,1078.0,sunflow,176.56,12.5
4636,137.0,88.85,JDK2-2-1,1078.0,sunflow,176.56,12.5
4637,15.0,88.85,JDK2-2-1,1084.0,sunflow,176.56,12.5
4638,15.0,90.45,JDK2-2-1,1084.0,sunflow,176.56,12.5
4639,17.0,90.45,JDK2-2-1,1089.0,sunflow,176.56,12.5
4640,17.0,91.65,JDK2-2-1,1089.0,sunflow,176.56,12.5
4641,16.0,91.65,JDK2-2-1,1095.0,sunflow,176.56,100.0
4642,16.0,102.05,JDK2-2-1,1095.0,sunflow,176.56,100.0
4643,30.0,102.05,JDK2-2-1,1101.0,sunflow,176.56,100.0
4644,30.0,102.45,JDK2-2-1,1101.0,sunflow,176.56,100.0
4645,30.0,102.45,JDK2-2-1,1106.0,sunflow,176.56,100.0
4646,30.0,103.25,JDK2-2-1,1106.0,sunflow,176.56,100.0
4647,17.0,103.25,JDK2-2-1,1112.0,sunflow,176.56,100.0
4648,17.0,104.45,JDK2-2-1,1112.0,sunflow,176.56,100.0
4649,17.0,104.45,JDK2-2-1,1121.0,sunflow,176.56,100.0
4650,17.0,105.65,JDK2-2-1,1121.0,sunflow,176.56,100.0
4651,21.0,105.65,JDK2-2-1,1128.0,sunflow,176.56,100.0
4652,21.0,106.85,JDK2-2-1,1128.0,sunflow,176.56,100.0
4653,18.0,106.85,JDK2-2-1,1134.0,sunflow,176.56,100.0
4654,18.0,102.05,JDK2-2-1,1134.0,sunflow,176.56,100.0
4655,17.0,102.05,JDK2-2-1,1141.0,sunflow,176.56,100.0
4656,17.0,103.25,JDK2-2-1,1141.0,sunflow,176.56,100.0
4657,0.0,103.25,JDK2-2-1,1153.0,sunflow,178.12,12.5
4658,0.0,103.25,JDK2-2-1,1153.0,sunflow,178.12,12.5
4659,115.0,103.25,JDK2-2-1,1160.0,sunflow,178.12,12.5
4660,115.0,88.05,JDK2-2-1,1160.0,sunflow,178.12,12.5
4661,12.0,88.05,JDK2-2-1,1167.0,sunflow,178.12,12.5
4662,12.0,89.65,JDK2-2-1,1167.0,sunflow,178.12,12.5
4663,15.0,89.65,JDK2-2-1,1175.0,sunflow,178.12,12.5
4664,15.0,91.25,JDK2-2-1,1175.0,sunflow,178.12,12.5
4665,24.0,91.25,JDK2-2-1,1182.0,sunflow,178.12,100.0
4666,24.0,101.65,JDK2-2-1,1182.0,sunflow,178.12,100.0
4667,55.0,101.65,JDK2-2-1,1190.0,sunflow,178.12,100.0
4668,55.0,100.85,JDK2-2-1,1190.0,sunflow,178.12,100.0
4669,40.0,100.85,JDK2-2-1,1197.0,sunflow,178.12,100.0
4670,40.0,100.85,JDK2-2-1,1197.0,sunflow,178.12,100.0
4671,31.0,100.85,JDK2-2-1,1205.0,sunflow,178.12,100.0
4672,31.0,101.25,JDK2-2-1,1205.0,sunflow,178.12,100.0
4673,26.0,101.25,JDK2-2-1,1212.0,sunflow,178.12,100.0
4674,26.0,102.05,JDK2-2-1,1212.0,sunflow,178.12,100.0
4675,33.0,102.05,JDK2-2-1,1234.0,sunflow,229.69,100.0
4676,33.0,102.05,JDK2-2-1,1234.0,sunflow,229.69,100.0
4677,231.0,102.05,JDK2-2-1,1241.0,sunflow,229.69,12.5
4678,231.0,89.65,JDK2-2-1,1241.0,sunflow,229.69,12.5
4679,18.0,89.65,JDK2-2-1,1249.0,sunflow,229.69,12.5
4680,18.0,90.85,JDK2-2-1,1249.0,sunflow,229.69,12.5
4681,12.0,90.85,JDK2-2-1,1263.0,sunflow,229.69,12.5
4682,12.0,92.45,JDK2-2-1,1263.0,sunflow,229.69,12.5
4683,16.0,92.45,JDK2-2-1,1275.0,sunflow,229.69,100.0
4684,16.0,94.05,JDK2-2-1,1275.0,sunflow,229.69,100.0
4685,38.0,94.05,JDK2-2-1,1283.0,sunflow,229.69,100.0
4686,38.0,94.05,JDK2-2-1,1283.0,sunflow,229.69,100.0
4687,30.0,94.05,JDK2-2-1,1292.0,sunflow,229.69,100.0
4688,30.0,94.45,JDK2-2-1,1292.0,sunflow,229.69,100.0
4689,21.0,94.45,JDK2-2-1,1301.0,sunflow,229.69,100.0
4690,21.0,101.65,JDK2-2-1,1301.0,sunflow,229.69,100.0
4691,19.0,101.65,JDK2-2-1,1313.0,sunflow,229.69,100.0
4692,19.0,102.85,JDK2-2-1,1313.0,sunflow,229.69,100.0
4693,105.0,102.85,JDK2-2-1,1343.0,sunflow,268.75,12.5
4694,105.0,102.85,JDK2-2-1,1343.0,sunflow,268.75,12.5
4695,46.0,102.85,JDK2-2-1,1353.0,sunflow,268.75,12.5
4696,46.0,89.25,JDK2-2-1,1353.0,sunflow,268.75,12.5
4697,8.0,89.25,JDK2-2-1,1379.0,sunflow,268.75,12.5
4698,8.0,91.25,JDK2-2-1,1379.0,sunflow,268.75,12.5
4699,23.0,91.25,JDK2-2-1,1389.0,sunflow,268.75,12.5
4700,23.0,92.05,JDK2-2-1,1389.0,sunflow,268.75,12.5
4701,16.0,92.05,JDK2-2-1,1407.0,sunflow,268.75,100.0
4702,16.0,102.05,JDK2-2-1,1407.0,sunflow,268.75,100.0
4703,15.0,102.05,JDK2-2-1,1435.0,sunflow,268.75,100.0
4704,15.0,103.25,JDK2-2-1,1435.0,sunflow,268.75,100.0
4705,23.0,103.25,JDK2-2-1,1453.0,sunflow,268.75,100.0
4706,23.0,104.45,JDK2-2-1,1453.0,sunflow,268.75,100.0
4707,17.0,104.45,JDK2-2-1,1468.0,sunflow,268.75,100.0
4708,17.0,105.65,JDK2-2-1,1468.0,sunflow,268.75,100.0
4709,60.0,105.65,JDK2-2-1,1491.0,sunflow,334.38,12.5
4710,60.0,105.65,JDK2-2-1,1491.0,sunflow,334.38,12.5
4711,75.0,105.65,JDK2-2-1,1505.0,sunflow,334.38,12.5
4712,75.0,89.65,JDK2-2-1,1505.0,sunflow,334.38,12.5
4713,9.0,89.65,JDK2-2-1,1524.0,sunflow,334.38,100.0
4714,9.0,102.45,JDK2-2-1,1524.0,sunflow,334.38,100.0
4715,10.0,102.45,JDK2-2-1,1555.0,sunflow,334.38,100.0
4716,10.0,104.05,JDK2-2-1,1555.0,sunflow,334.38,100.0
4717,9.0,104.05,JDK2-2-1,1580.0,sunflow,334.38,100.0
4718,9.0,106.05,JDK2-2-1,1580.0,sunflow,334.38,100.0
4719,11.0,106.05,JDK2-2-1,1604.0,sunflow,334.38,100.0
4720,11.0,107.65,JDK2-2-1,1604.0,sunflow,334.38,100.0
4721,12.0,107.65,JDK2-2-1,1628.0,sunflow,334.38,100.0
4722,12.0,109.25,JDK2-2-1,1628.0,sunflow,334.38,100.0
4723,11.0,109.25,JDK2-2-1,1650.0,sunflow,334.38,100.0
4724,11.0,110.85,JDK2-2-1,1650.0,sunflow,334.38,100.0
4725,12.0,110.85,JDK2-2-1,1670.0,sunflow,334.38,100.0
4726,12.0,102.05,JDK2-2-1,1670.0,sunflow,334.38,100.0
4727,11.0,102.05,JDK2-2-1,1691.0,sunflow,334.38,100.0
4728,11.0,104.05,JDK2-2-1,1691.0,sunflow,334.38,100.0
4729,12.0,104.05,JDK2-2-1,1713.0,sunflow,334.38,100.0
4730,12.0,105.65,JDK2-2-1,1713.0,sunflow,334.38,100.0
4731,6.0,105.65,JDK2-2-1,1734.0,sunflow,334.38,100.0
4732,6.0,107.65,JDK2-2-1,1734.0,sunflow,334.38,100.0
4733,11.0,107.65,JDK2-2-1,1752.0,sunflow,334.38,100.0
