,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
91,40.0,100.0,JDK2-3-2,1510.0,jython,100.0,100.0
92,40.0,100.0,JDK2-3-2,1510.0,jython,100.0,100.0
93,49.0,100.0,JDK2-3-2,2244.0,jython,101.56,100.0
94,49.0,100.0,JDK2-3-2,2244.0,jython,101.56,100.0
95,30.0,100.0,JDK2-3-2,2519.0,jython,103.12,100.0
96,30.0,100.0,JDK2-3-2,2519.0,jython,103.12,100.0
97,30.0,100.0,JDK2-3-2,5480.0,jython,104.69,100.0
98,30.0,100.0,JDK2-3-2,5480.0,jython,104.69,100.0
99,26.0,100.0,JDK2-3-2,5639.0,jython,106.25,100.0
100,26.0,100.0,JDK2-3-2,5639.0,jython,106.25,100.0
101,29.0,100.0,JDK2-3-2,5786.0,jython,107.81,100.0
102,29.0,100.0,JDK2-3-2,5786.0,jython,107.81,100.0
103,30.0,100.0,JDK2-3-2,5890.0,jython,109.38,100.0
104,30.0,100.0,JDK2-3-2,5890.0,jython,109.38,100.0
105,32.0,100.0,JDK2-3-2,5958.0,jython,110.94,100.0
106,32.0,100.0,JDK2-3-2,5958.0,jython,110.94,100.0
107,32.0,100.0,JDK2-3-2,6036.0,jython,112.5,100.0
108,32.0,100.0,JDK2-3-2,6036.0,jython,112.5,100.0
109,67.0,100.0,JDK2-3-2,6108.0,jython,114.06,100.0
110,67.0,100.0,JDK2-3-2,6108.0,jython,114.06,100.0
111,41.0,100.0,JDK2-3-2,6151.0,jython,115.62,100.0
112,41.0,100.0,JDK2-3-2,6151.0,jython,115.62,100.0
113,32.0,100.0,JDK2-3-2,6246.0,jython,117.19,100.0
114,32.0,100.0,JDK2-3-2,6246.0,jython,117.19,100.0
115,41.0,100.0,JDK2-3-2,6283.0,jython,118.75,100.0
116,41.0,100.0,JDK2-3-2,6283.0,jython,118.75,100.0
117,64.0,100.0,JDK2-3-2,6317.0,jython,120.31,100.0
118,64.0,100.0,JDK2-3-2,6317.0,jython,120.31,100.0
119,26.0,100.0,JDK2-3-2,6399.0,jython,121.88,100.0
120,26.0,100.0,JDK2-3-2,6399.0,jython,121.88,100.0
121,25.0,100.0,JDK2-3-2,6577.0,jython,123.44,100.0
122,25.0,100.0,JDK2-3-2,6577.0,jython,123.44,100.0
123,26.0,100.0,JDK2-3-2,6719.0,jython,125.0,100.0
124,26.0,100.0,JDK2-3-2,6719.0,jython,125.0,100.0
125,56.0,100.0,JDK2-3-2,6850.0,jython,126.56,12.5
126,56.0,100.0,JDK2-3-2,6850.0,jython,126.56,12.5
127,25.0,100.0,JDK2-3-2,6996.0,jython,128.12,100.0
128,25.0,100.0,JDK2-3-2,6996.0,jython,128.12,100.0
129,27.0,100.0,JDK2-3-2,7141.0,jython,129.69,100.0
130,27.0,100.0,JDK2-3-2,7141.0,jython,129.69,100.0
131,52.0,100.0,JDK2-3-2,7172.0,jython,131.25,100.0
132,52.0,100.0,JDK2-3-2,7172.0,jython,131.25,100.0
133,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
134,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
135,34.0,100.0,JDK2-3-2,1644.0,jython,100.0,100.0
136,34.0,100.0,JDK2-3-2,1644.0,jython,100.0,100.0
137,48.0,100.0,JDK2-3-2,2396.0,jython,101.56,100.0
138,48.0,100.0,JDK2-3-2,2396.0,jython,101.56,100.0
139,0.0,100.0,JDK2-3-2,2636.0,jython,103.12,100.0
140,0.0,100.0,JDK2-3-2,2636.0,jython,103.12,100.0
141,27.0,100.0,JDK2-3-2,5579.0,jython,104.69,100.0
142,27.0,100.0,JDK2-3-2,5579.0,jython,104.69,100.0
143,25.0,100.0,JDK2-3-2,5753.0,jython,106.25,100.0
144,25.0,100.0,JDK2-3-2,5753.0,jython,106.25,100.0
145,39.0,100.0,JDK2-3-2,5912.0,jython,107.81,100.0
146,39.0,100.0,JDK2-3-2,5912.0,jython,107.81,100.0
147,50.0,100.0,JDK2-3-2,6028.0,jython,109.38,100.0
148,50.0,100.0,JDK2-3-2,6028.0,jython,109.38,100.0
149,111.0,100.0,JDK2-3-2,6113.0,jython,110.94,100.0
150,111.0,100.0,JDK2-3-2,6113.0,jython,110.94,100.0
151,70.0,100.0,JDK2-3-2,6214.0,jython,112.5,100.0
152,70.0,100.0,JDK2-3-2,6214.0,jython,112.5,100.0
153,53.0,100.0,JDK2-3-2,6292.0,jython,114.06,100.0
154,53.0,100.0,JDK2-3-2,6292.0,jython,114.06,100.0
155,70.0,100.0,JDK2-3-2,6337.0,jython,115.62,100.0
156,70.0,100.0,JDK2-3-2,6337.0,jython,115.62,100.0
157,52.0,100.0,JDK2-3-2,6432.0,jython,117.19,100.0
158,52.0,100.0,JDK2-3-2,6432.0,jython,117.19,100.0
159,76.0,100.0,JDK2-3-2,6475.0,jython,118.75,100.0
160,76.0,100.0,JDK2-3-2,6475.0,jython,118.75,100.0
161,111.0,100.0,JDK2-3-2,6510.0,jython,120.31,100.0
162,111.0,100.0,JDK2-3-2,6510.0,jython,120.31,100.0
163,50.0,100.0,JDK2-3-2,6600.0,jython,121.88,100.0
164,50.0,100.0,JDK2-3-2,6600.0,jython,121.88,100.0
165,23.0,100.0,JDK2-3-2,6743.0,jython,123.44,100.0
166,23.0,100.0,JDK2-3-2,6743.0,jython,123.44,100.0
167,31.0,100.0,JDK2-3-2,6791.0,jython,125.0,100.0
168,31.0,100.0,JDK2-3-2,6791.0,jython,125.0,100.0
169,57.0,100.0,JDK2-3-2,6821.0,jython,126.56,12.5
170,57.0,100.0,JDK2-3-2,6821.0,jython,126.56,12.5
171,32.0,100.0,JDK2-3-2,6868.0,jython,128.12,100.0
172,32.0,100.0,JDK2-3-2,6868.0,jython,128.12,100.0
173,26.0,100.0,JDK2-3-2,6917.0,jython,129.69,100.0
174,26.0,100.0,JDK2-3-2,6917.0,jython,129.69,100.0
175,37.0,100.0,JDK2-3-2,7550.0,jython,131.25,100.0
176,37.0,100.0,JDK2-3-2,7550.0,jython,131.25,100.0
177,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
178,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
179,33.0,100.0,JDK2-3-2,1273.0,jython,100.0,100.0
180,33.0,100.0,JDK2-3-2,1273.0,jython,100.0,100.0
181,48.0,100.0,JDK2-3-2,1872.0,jython,101.56,100.0
182,48.0,100.0,JDK2-3-2,1872.0,jython,101.56,100.0
183,30.0,100.0,JDK2-3-2,2098.0,jython,103.12,100.0
184,30.0,100.0,JDK2-3-2,2098.0,jython,103.12,100.0
185,27.0,100.0,JDK2-3-2,4714.0,jython,104.69,100.0
186,27.0,100.0,JDK2-3-2,4714.0,jython,104.69,100.0
187,24.0,100.0,JDK2-3-2,4867.0,jython,106.25,100.0
188,24.0,100.0,JDK2-3-2,4867.0,jython,106.25,100.0
189,29.0,100.0,JDK2-3-2,5012.0,jython,107.81,100.0
190,29.0,100.0,JDK2-3-2,5012.0,jython,107.81,100.0
191,28.0,100.0,JDK2-3-2,5103.0,jython,109.38,100.0
192,28.0,100.0,JDK2-3-2,5103.0,jython,109.38,100.0
193,36.0,100.0,JDK2-3-2,5168.0,jython,110.94,100.0
194,36.0,100.0,JDK2-3-2,5168.0,jython,110.94,100.0
195,29.0,100.0,JDK2-3-2,5250.0,jython,112.5,100.0
196,29.0,100.0,JDK2-3-2,5250.0,jython,112.5,100.0
197,36.0,100.0,JDK2-3-2,5316.0,jython,114.06,100.0
198,36.0,100.0,JDK2-3-2,5316.0,jython,114.06,100.0
199,26.0,100.0,JDK2-3-2,5358.0,jython,115.62,100.0
200,26.0,100.0,JDK2-3-2,5358.0,jython,115.62,100.0
201,26.0,100.0,JDK2-3-2,5447.0,jython,117.19,100.0
202,26.0,100.0,JDK2-3-2,5447.0,jython,117.19,100.0
203,32.0,100.0,JDK2-3-2,5486.0,jython,118.75,100.0
204,32.0,100.0,JDK2-3-2,5486.0,jython,118.75,100.0
205,43.0,100.0,JDK2-3-2,5522.0,jython,120.31,100.0
206,43.0,100.0,JDK2-3-2,5522.0,jython,120.31,100.0
207,23.0,100.0,JDK2-3-2,5600.0,jython,121.88,100.0
208,23.0,100.0,JDK2-3-2,5600.0,jython,121.88,100.0
209,21.0,100.0,JDK2-3-2,5755.0,jython,123.44,100.0
210,21.0,100.0,JDK2-3-2,5755.0,jython,123.44,100.0
211,26.0,100.0,JDK2-3-2,5895.0,jython,125.0,100.0
212,26.0,100.0,JDK2-3-2,5895.0,jython,125.0,100.0
213,69.0,100.0,JDK2-3-2,6029.0,jython,126.56,100.0
214,69.0,100.0,JDK2-3-2,6029.0,jython,126.56,100.0
215,40.0,100.0,JDK2-3-2,6180.0,jython,128.12,100.0
216,40.0,100.0,JDK2-3-2,6180.0,jython,128.12,100.0
217,40.0,100.0,JDK2-3-2,6328.0,jython,129.69,100.0
218,40.0,100.0,JDK2-3-2,6328.0,jython,129.69,100.0
219,79.0,100.0,JDK2-3-2,6454.0,jython,131.25,100.0
220,79.0,100.0,JDK2-3-2,6454.0,jython,131.25,100.0
221,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
222,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
223,35.0,100.0,JDK2-3-2,1566.0,jython,100.0,100.0
224,35.0,100.0,JDK2-3-2,1566.0,jython,100.0,100.0
225,49.0,100.0,JDK2-3-2,2290.0,jython,101.56,100.0
226,49.0,100.0,JDK2-3-2,2290.0,jython,101.56,100.0
227,29.0,100.0,JDK2-3-2,2559.0,jython,103.12,100.0
228,29.0,100.0,JDK2-3-2,2559.0,jython,103.12,100.0
229,28.0,100.0,JDK2-3-2,5586.0,jython,104.69,100.0
230,28.0,100.0,JDK2-3-2,5586.0,jython,104.69,100.0
231,26.0,100.0,JDK2-3-2,5737.0,jython,106.25,100.0
232,26.0,100.0,JDK2-3-2,5737.0,jython,106.25,100.0
233,29.0,100.0,JDK2-3-2,5889.0,jython,107.81,100.0
234,29.0,100.0,JDK2-3-2,5889.0,jython,107.81,100.0
235,30.0,100.0,JDK2-3-2,5997.0,jython,109.38,100.0
236,30.0,100.0,JDK2-3-2,5997.0,jython,109.38,100.0
237,33.0,100.0,JDK2-3-2,6059.0,jython,110.94,100.0
238,33.0,100.0,JDK2-3-2,6059.0,jython,110.94,100.0
239,32.0,100.0,JDK2-3-2,6132.0,jython,112.5,100.0
240,32.0,100.0,JDK2-3-2,6132.0,jython,112.5,100.0
241,39.0,100.0,JDK2-3-2,6206.0,jython,114.06,100.0
242,39.0,100.0,JDK2-3-2,6206.0,jython,114.06,100.0
243,31.0,100.0,JDK2-3-2,6246.0,jython,115.62,100.0
244,31.0,100.0,JDK2-3-2,6246.0,jython,115.62,100.0
245,28.0,100.0,JDK2-3-2,6342.0,jython,117.19,100.0
246,28.0,100.0,JDK2-3-2,6342.0,jython,117.19,100.0
247,55.0,100.0,JDK2-3-2,6380.0,jython,118.75,100.0
248,55.0,100.0,JDK2-3-2,6380.0,jython,118.75,100.0
249,46.0,100.0,JDK2-3-2,6416.0,jython,120.31,100.0
250,46.0,100.0,JDK2-3-2,6416.0,jython,120.31,100.0
251,24.0,100.0,JDK2-3-2,6497.0,jython,121.88,100.0
252,24.0,100.0,JDK2-3-2,6497.0,jython,121.88,100.0
253,39.0,100.0,JDK2-3-2,6640.0,jython,123.44,100.0
254,39.0,100.0,JDK2-3-2,6640.0,jython,123.44,100.0
255,38.0,100.0,JDK2-3-2,6779.0,jython,125.0,100.0
256,38.0,100.0,JDK2-3-2,6779.0,jython,125.0,100.0
257,73.0,100.0,JDK2-3-2,6903.0,jython,126.56,100.0
258,73.0,100.0,JDK2-3-2,6903.0,jython,126.56,100.0
259,32.0,100.0,JDK2-3-2,7042.0,jython,128.12,100.0
260,32.0,100.0,JDK2-3-2,7042.0,jython,128.12,100.0
261,31.0,100.0,JDK2-3-2,7148.0,jython,129.69,100.0
262,31.0,100.0,JDK2-3-2,7148.0,jython,129.69,100.0
263,42.0,100.0,JDK2-3-2,7178.0,jython,131.25,100.0
264,42.0,100.0,JDK2-3-2,7178.0,jython,131.25,100.0
265,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
266,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
267,39.0,100.0,JDK2-3-2,1547.0,jython,100.0,100.0
268,39.0,100.0,JDK2-3-2,1547.0,jython,100.0,100.0
269,47.0,100.0,JDK2-3-2,2271.0,jython,101.56,100.0
270,47.0,100.0,JDK2-3-2,2271.0,jython,101.56,100.0
271,0.0,100.0,JDK2-3-2,2539.0,jython,103.12,100.0
272,0.0,100.0,JDK2-3-2,2539.0,jython,103.12,100.0
273,27.0,100.0,JDK2-3-2,5535.0,jython,104.69,100.0
274,27.0,100.0,JDK2-3-2,5535.0,jython,104.69,100.0
275,25.0,100.0,JDK2-3-2,5683.0,jython,106.25,100.0
276,25.0,100.0,JDK2-3-2,5683.0,jython,106.25,100.0
277,52.0,100.0,JDK2-3-2,5850.0,jython,107.81,100.0
278,52.0,100.0,JDK2-3-2,5850.0,jython,107.81,100.0
279,32.0,100.0,JDK2-3-2,5957.0,jython,109.38,100.0
280,32.0,100.0,JDK2-3-2,5957.0,jython,109.38,100.0
281,60.0,100.0,JDK2-3-2,6032.0,jython,110.94,100.0
282,60.0,100.0,JDK2-3-2,6032.0,jython,110.94,100.0
283,35.0,100.0,JDK2-3-2,6117.0,jython,112.5,100.0
284,35.0,100.0,JDK2-3-2,6117.0,jython,112.5,100.0
285,51.0,100.0,JDK2-3-2,6182.0,jython,114.06,100.0
286,51.0,100.0,JDK2-3-2,6182.0,jython,114.06,100.0
287,47.0,100.0,JDK2-3-2,6229.0,jython,115.62,100.0
288,47.0,100.0,JDK2-3-2,6229.0,jython,115.62,100.0
289,41.0,100.0,JDK2-3-2,6335.0,jython,117.19,100.0
290,41.0,100.0,JDK2-3-2,6335.0,jython,117.19,100.0
291,65.0,100.0,JDK2-3-2,6388.0,jython,118.75,100.0
292,65.0,100.0,JDK2-3-2,6388.0,jython,118.75,100.0
293,100.0,100.0,JDK2-3-2,6467.0,jython,120.31,100.0
294,100.0,100.0,JDK2-3-2,6467.0,jython,120.31,100.0
295,49.0,100.0,JDK2-3-2,6554.0,jython,121.88,100.0
296,49.0,100.0,JDK2-3-2,6554.0,jython,121.88,100.0
297,116.0,100.0,JDK2-3-2,6699.0,jython,123.44,100.0
298,116.0,100.0,JDK2-3-2,6699.0,jython,123.44,100.0
299,52.0,100.0,JDK2-3-2,6849.0,jython,125.0,100.0
300,52.0,100.0,JDK2-3-2,6849.0,jython,125.0,100.0
301,105.0,100.0,JDK2-3-2,6915.0,jython,126.56,100.0
302,105.0,100.0,JDK2-3-2,6915.0,jython,126.56,100.0
303,31.0,100.0,JDK2-3-2,6961.0,jython,128.12,100.0
304,31.0,100.0,JDK2-3-2,6961.0,jython,128.12,100.0
305,28.0,100.0,JDK2-3-2,7009.0,jython,129.69,100.0
306,28.0,100.0,JDK2-3-2,7009.0,jython,129.69,100.0
307,31.0,100.0,JDK2-3-2,7491.0,jython,131.25,100.0
308,31.0,100.0,JDK2-3-2,7491.0,jython,131.25,100.0
309,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
310,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
311,33.0,100.0,JDK2-3-2,1539.0,jython,100.0,100.0
312,33.0,100.0,JDK2-3-2,1539.0,jython,100.0,100.0
313,47.0,100.0,JDK2-3-2,2291.0,jython,101.56,100.0
314,47.0,100.0,JDK2-3-2,2291.0,jython,101.56,100.0
315,0.0,100.0,JDK2-3-2,2589.0,jython,103.12,100.0
316,0.0,100.0,JDK2-3-2,2589.0,jython,103.12,100.0
317,28.0,100.0,JDK2-3-2,5537.0,jython,104.69,100.0
318,28.0,100.0,JDK2-3-2,5537.0,jython,104.69,100.0
319,27.0,100.0,JDK2-3-2,5692.0,jython,106.25,100.0
320,27.0,100.0,JDK2-3-2,5692.0,jython,106.25,100.0
321,29.0,100.0,JDK2-3-2,5848.0,jython,107.81,100.0
322,29.0,100.0,JDK2-3-2,5848.0,jython,107.81,100.0
323,31.0,100.0,JDK2-3-2,5958.0,jython,109.38,100.0
324,31.0,100.0,JDK2-3-2,5958.0,jython,109.38,100.0
325,35.0,100.0,JDK2-3-2,6039.0,jython,110.94,100.0
326,35.0,100.0,JDK2-3-2,6039.0,jython,110.94,100.0
327,34.0,100.0,JDK2-3-2,6120.0,jython,112.5,100.0
328,34.0,100.0,JDK2-3-2,6120.0,jython,112.5,100.0
329,42.0,100.0,JDK2-3-2,6184.0,jython,114.06,100.0
330,42.0,100.0,JDK2-3-2,6184.0,jython,114.06,100.0
331,33.0,100.0,JDK2-3-2,6221.0,jython,115.62,100.0
332,33.0,100.0,JDK2-3-2,6221.0,jython,115.62,100.0
333,34.0,100.0,JDK2-3-2,6324.0,jython,117.19,100.0
334,34.0,100.0,JDK2-3-2,6324.0,jython,117.19,100.0
335,35.0,100.0,JDK2-3-2,6364.0,jython,118.75,100.0
336,35.0,100.0,JDK2-3-2,6364.0,jython,118.75,100.0
337,46.0,100.0,JDK2-3-2,6407.0,jython,120.31,100.0
338,46.0,100.0,JDK2-3-2,6407.0,jython,120.31,100.0
339,41.0,100.0,JDK2-3-2,6509.0,jython,121.88,100.0
340,41.0,100.0,JDK2-3-2,6509.0,jython,121.88,100.0
341,41.0,100.0,JDK2-3-2,6675.0,jython,123.44,100.0
342,41.0,100.0,JDK2-3-2,6675.0,jython,123.44,100.0
343,44.0,100.0,JDK2-3-2,6730.0,jython,125.0,100.0
344,44.0,100.0,JDK2-3-2,6730.0,jython,125.0,100.0
345,92.0,100.0,JDK2-3-2,6761.0,jython,126.56,100.0
346,92.0,100.0,JDK2-3-2,6761.0,jython,126.56,100.0
347,45.0,100.0,JDK2-3-2,6806.0,jython,128.12,100.0
348,45.0,100.0,JDK2-3-2,6806.0,jython,128.12,100.0
349,34.0,100.0,JDK2-3-2,6852.0,jython,129.69,100.0
350,34.0,100.0,JDK2-3-2,6852.0,jython,129.69,100.0
351,97.0,100.0,JDK2-3-2,6884.0,jython,131.25,100.0
352,97.0,100.0,JDK2-3-2,6884.0,jython,131.25,100.0
353,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
354,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
355,32.0,100.0,JDK2-3-2,1603.0,jython,100.0,100.0
356,32.0,100.0,JDK2-3-2,1603.0,jython,100.0,100.0
357,0.0,100.0,JDK2-3-2,2364.0,jython,101.56,100.0
358,0.0,100.0,JDK2-3-2,2364.0,jython,101.56,100.0
359,29.0,100.0,JDK2-3-2,2622.0,jython,103.12,100.0
360,29.0,100.0,JDK2-3-2,2622.0,jython,103.12,100.0
361,28.0,100.0,JDK2-3-2,5636.0,jython,104.69,100.0
362,28.0,100.0,JDK2-3-2,5636.0,jython,104.69,100.0
363,25.0,100.0,JDK2-3-2,5793.0,jython,106.25,100.0
364,25.0,100.0,JDK2-3-2,5793.0,jython,106.25,100.0
365,29.0,100.0,JDK2-3-2,5954.0,jython,107.81,100.0
366,29.0,100.0,JDK2-3-2,5954.0,jython,107.81,100.0
367,29.0,100.0,JDK2-3-2,6046.0,jython,109.38,100.0
368,29.0,100.0,JDK2-3-2,6046.0,jython,109.38,100.0
369,36.0,100.0,JDK2-3-2,6116.0,jython,110.94,100.0
370,36.0,100.0,JDK2-3-2,6116.0,jython,110.94,100.0
371,31.0,100.0,JDK2-3-2,6197.0,jython,112.5,100.0
372,31.0,100.0,JDK2-3-2,6197.0,jython,112.5,100.0
373,39.0,100.0,JDK2-3-2,6260.0,jython,114.06,100.0
374,39.0,100.0,JDK2-3-2,6260.0,jython,114.06,100.0
375,56.0,100.0,JDK2-3-2,6305.0,jython,115.62,100.0
376,56.0,100.0,JDK2-3-2,6305.0,jython,115.62,100.0
377,27.0,100.0,JDK2-3-2,6395.0,jython,117.19,100.0
378,27.0,100.0,JDK2-3-2,6395.0,jython,117.19,100.0
379,58.0,100.0,JDK2-3-2,6434.0,jython,118.75,100.0
380,58.0,100.0,JDK2-3-2,6434.0,jython,118.75,100.0
381,67.0,100.0,JDK2-3-2,6476.0,jython,120.31,100.0
382,67.0,100.0,JDK2-3-2,6476.0,jython,120.31,100.0
383,24.0,100.0,JDK2-3-2,6561.0,jython,121.88,100.0
384,24.0,100.0,JDK2-3-2,6561.0,jython,121.88,100.0
385,24.0,100.0,JDK2-3-2,6715.0,jython,123.44,100.0
386,24.0,100.0,JDK2-3-2,6715.0,jython,123.44,100.0
387,28.0,100.0,JDK2-3-2,6768.0,jython,125.0,100.0
388,28.0,100.0,JDK2-3-2,6768.0,jython,125.0,100.0
389,68.0,100.0,JDK2-3-2,6800.0,jython,126.56,100.0
390,68.0,100.0,JDK2-3-2,6800.0,jython,126.56,100.0
391,23.0,100.0,JDK2-3-2,6844.0,jython,128.12,100.0
392,23.0,100.0,JDK2-3-2,6844.0,jython,128.12,100.0
393,24.0,100.0,JDK2-3-2,6888.0,jython,129.69,100.0
394,24.0,100.0,JDK2-3-2,6888.0,jython,129.69,100.0
395,28.0,100.0,JDK2-3-2,7370.0,jython,131.25,100.0
396,28.0,100.0,JDK2-3-2,7370.0,jython,131.25,100.0
397,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
398,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
399,32.0,100.0,JDK2-3-2,1544.0,jython,100.0,100.0
400,32.0,100.0,JDK2-3-2,1544.0,jython,100.0,100.0
401,50.0,100.0,JDK2-3-2,2261.0,jython,101.56,100.0
402,50.0,100.0,JDK2-3-2,2261.0,jython,101.56,100.0
403,34.0,100.0,JDK2-3-2,2516.0,jython,103.12,100.0
404,34.0,100.0,JDK2-3-2,2516.0,jython,103.12,100.0
405,33.0,100.0,JDK2-3-2,5472.0,jython,104.69,100.0
406,33.0,100.0,JDK2-3-2,5472.0,jython,104.69,100.0
407,29.0,100.0,JDK2-3-2,5650.0,jython,106.25,12.5
408,29.0,100.0,JDK2-3-2,5650.0,jython,106.25,12.5
409,0.0,100.0,JDK2-3-2,5813.0,jython,107.81,100.0
410,0.0,100.0,JDK2-3-2,5813.0,jython,107.81,100.0
411,32.0,100.0,JDK2-3-2,5933.0,jython,109.38,100.0
412,32.0,100.0,JDK2-3-2,5933.0,jython,109.38,100.0
413,30.0,100.0,JDK2-3-2,6010.0,jython,110.94,100.0
414,30.0,100.0,JDK2-3-2,6010.0,jython,110.94,100.0
415,30.0,100.0,JDK2-3-2,6091.0,jython,112.5,100.0
416,30.0,100.0,JDK2-3-2,6091.0,jython,112.5,100.0
417,32.0,100.0,JDK2-3-2,6163.0,jython,114.06,100.0
418,32.0,100.0,JDK2-3-2,6163.0,jython,114.06,100.0
419,25.0,100.0,JDK2-3-2,6206.0,jython,115.62,12.5
420,25.0,100.0,JDK2-3-2,6206.0,jython,115.62,12.5
421,26.0,100.0,JDK2-3-2,6304.0,jython,117.19,100.0
422,26.0,100.0,JDK2-3-2,6304.0,jython,117.19,100.0
423,30.0,100.0,JDK2-3-2,6344.0,jython,118.75,12.5
424,30.0,100.0,JDK2-3-2,6344.0,jython,118.75,12.5
425,44.0,100.0,JDK2-3-2,6380.0,jython,120.31,100.0
426,44.0,100.0,JDK2-3-2,6380.0,jython,120.31,100.0
427,24.0,100.0,JDK2-3-2,6462.0,jython,121.88,100.0
428,24.0,100.0,JDK2-3-2,6462.0,jython,121.88,100.0
429,22.0,100.0,JDK2-3-2,6617.0,jython,123.44,100.0
430,22.0,100.0,JDK2-3-2,6617.0,jython,123.44,100.0
431,22.0,100.0,JDK2-3-2,6667.0,jython,125.0,100.0
432,22.0,100.0,JDK2-3-2,6667.0,jython,125.0,100.0
433,41.0,100.0,JDK2-3-2,6701.0,jython,126.56,100.0
434,41.0,100.0,JDK2-3-2,6701.0,jython,126.56,100.0
435,22.0,100.0,JDK2-3-2,6749.0,jython,128.12,100.0
436,22.0,100.0,JDK2-3-2,6749.0,jython,128.12,100.0
437,22.0,100.0,JDK2-3-2,6798.0,jython,129.69,100.0
438,22.0,100.0,JDK2-3-2,6798.0,jython,129.69,100.0
439,42.0,100.0,JDK2-3-2,6832.0,jython,131.25,100.0
440,42.0,100.0,JDK2-3-2,6832.0,jython,131.25,100.0
441,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
442,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
443,39.0,100.0,JDK2-3-2,1572.0,jython,100.0,100.0
444,39.0,100.0,JDK2-3-2,1572.0,jython,100.0,100.0
445,51.0,100.0,JDK2-3-2,2342.0,jython,101.56,100.0
446,51.0,100.0,JDK2-3-2,2342.0,jython,101.56,100.0
447,33.0,100.0,JDK2-3-2,2586.0,jython,103.12,100.0
448,33.0,100.0,JDK2-3-2,2586.0,jython,103.12,100.0
449,28.0,100.0,JDK2-3-2,5525.0,jython,104.69,100.0
450,28.0,100.0,JDK2-3-2,5525.0,jython,104.69,100.0
451,26.0,100.0,JDK2-3-2,5682.0,jython,106.25,100.0
452,26.0,100.0,JDK2-3-2,5682.0,jython,106.25,100.0
453,29.0,100.0,JDK2-3-2,5831.0,jython,107.81,100.0
454,29.0,100.0,JDK2-3-2,5831.0,jython,107.81,100.0
455,38.0,100.0,JDK2-3-2,5926.0,jython,109.38,100.0
456,38.0,100.0,JDK2-3-2,5926.0,jython,109.38,100.0
457,36.0,100.0,JDK2-3-2,6001.0,jython,110.94,100.0
458,36.0,100.0,JDK2-3-2,6001.0,jython,110.94,100.0
459,29.0,100.0,JDK2-3-2,6089.0,jython,112.5,100.0
460,29.0,100.0,JDK2-3-2,6089.0,jython,112.5,100.0
461,38.0,100.0,JDK2-3-2,6144.0,jython,114.06,100.0
462,38.0,100.0,JDK2-3-2,6144.0,jython,114.06,100.0
463,39.0,100.0,JDK2-3-2,6188.0,jython,115.62,100.0
464,39.0,100.0,JDK2-3-2,6188.0,jython,115.62,100.0
465,26.0,100.0,JDK2-3-2,6288.0,jython,117.19,100.0
466,26.0,100.0,JDK2-3-2,6288.0,jython,117.19,100.0
467,34.0,100.0,JDK2-3-2,6315.0,jython,118.75,100.0
468,34.0,100.0,JDK2-3-2,6315.0,jython,118.75,100.0
469,41.0,100.0,JDK2-3-2,6360.0,jython,120.31,100.0
470,41.0,100.0,JDK2-3-2,6360.0,jython,120.31,100.0
471,26.0,100.0,JDK2-3-2,6439.0,jython,121.88,100.0
472,26.0,100.0,JDK2-3-2,6439.0,jython,121.88,100.0
473,29.0,100.0,JDK2-3-2,6588.0,jython,123.44,100.0
474,29.0,100.0,JDK2-3-2,6588.0,jython,123.44,100.0
475,24.0,100.0,JDK2-3-2,6731.0,jython,125.0,100.0
476,24.0,100.0,JDK2-3-2,6731.0,jython,125.0,100.0
477,52.0,100.0,JDK2-3-2,6844.0,jython,126.56,100.0
478,52.0,100.0,JDK2-3-2,6844.0,jython,126.56,100.0
479,24.0,100.0,JDK2-3-2,6890.0,jython,128.12,100.0
480,24.0,100.0,JDK2-3-2,6890.0,jython,128.12,100.0
481,25.0,100.0,JDK2-3-2,6935.0,jython,129.69,100.0
482,25.0,100.0,JDK2-3-2,6935.0,jython,129.69,100.0
483,27.0,100.0,JDK2-3-2,7595.0,jython,131.25,100.0
484,27.0,100.0,JDK2-3-2,7595.0,jython,131.25,100.0
485,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
486,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
487,33.0,100.0,JDK2-3-2,1526.0,jython,100.0,100.0
488,33.0,100.0,JDK2-3-2,1526.0,jython,100.0,100.0
489,47.0,100.0,JDK2-3-2,2257.0,jython,101.56,100.0
