,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
60,21.0,100.0,JDK2-3-2,1271.0,xalan,110.94,100.0
61,21.0,100.0,JDK2-3-2,1271.0,xalan,110.94,100.0
62,40.0,100.0,JDK2-3-2,1334.0,xalan,112.5,100.0
63,40.0,100.0,JDK2-3-2,1334.0,xalan,112.5,100.0
64,51.0,100.0,JDK2-3-2,1401.0,xalan,114.06,100.0
65,51.0,100.0,JDK2-3-2,1401.0,xalan,114.06,100.0
66,44.0,100.0,JDK2-3-2,1469.0,xalan,115.62,100.0
67,44.0,100.0,JDK2-3-2,1469.0,xalan,115.62,100.0
68,27.0,100.0,JDK2-3-2,1585.0,xalan,117.19,100.0
69,27.0,100.0,JDK2-3-2,1585.0,xalan,117.19,100.0
70,28.0,100.0,JDK2-3-2,1638.0,xalan,118.75,100.0
71,28.0,100.0,JDK2-3-2,1638.0,xalan,118.75,100.0
72,50.0,100.0,JDK2-3-2,1718.0,xalan,120.31,100.0
73,50.0,100.0,JDK2-3-2,1718.0,xalan,120.31,100.0
74,53.0,100.0,JDK2-3-2,1800.0,xalan,121.88,100.0
75,53.0,100.0,JDK2-3-2,1800.0,xalan,121.88,100.0
76,51.0,100.0,JDK2-3-2,1903.0,xalan,123.44,100.0
77,51.0,100.0,JDK2-3-2,1903.0,xalan,123.44,100.0
78,54.0,100.0,JDK2-3-2,1961.0,xalan,125.0,100.0
79,54.0,100.0,JDK2-3-2,1961.0,xalan,125.0,100.0
80,96.0,100.0,JDK2-3-2,2050.0,xalan,126.56,100.0
81,96.0,100.0,JDK2-3-2,2050.0,xalan,126.56,100.0
82,23.0,100.0,JDK2-3-2,2143.0,xalan,128.12,100.0
83,23.0,100.0,JDK2-3-2,2143.0,xalan,128.12,100.0
84,21.0,100.0,JDK2-3-2,2226.0,xalan,129.69,100.0
85,21.0,100.0,JDK2-3-2,2226.0,xalan,129.69,100.0
86,19.0,100.0,JDK2-3-2,2332.0,xalan,131.25,100.0
87,19.0,100.0,JDK2-3-2,2332.0,xalan,131.25,100.0
88,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
89,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
90,37.0,100.0,JDK2-3-2,475.0,xalan,100.0,100.0
91,37.0,100.0,JDK2-3-2,475.0,xalan,100.0,100.0
92,30.0,100.0,JDK2-3-2,698.0,xalan,101.56,100.0
93,30.0,100.0,JDK2-3-2,698.0,xalan,101.56,100.0
94,29.0,100.0,JDK2-3-2,837.0,xalan,103.12,100.0
95,29.0,100.0,JDK2-3-2,837.0,xalan,103.12,100.0
96,55.0,100.0,JDK2-3-2,961.0,xalan,104.69,100.0
97,55.0,100.0,JDK2-3-2,961.0,xalan,104.69,100.0
98,22.0,100.0,JDK2-3-2,1033.0,xalan,106.25,100.0
99,22.0,100.0,JDK2-3-2,1033.0,xalan,106.25,100.0
100,20.0,100.0,JDK2-3-2,1107.0,xalan,107.81,100.0
101,20.0,100.0,JDK2-3-2,1107.0,xalan,107.81,100.0
102,19.0,100.0,JDK2-3-2,1163.0,xalan,109.38,100.0
103,19.0,100.0,JDK2-3-2,1163.0,xalan,109.38,100.0
104,53.0,100.0,JDK2-3-2,1246.0,xalan,110.94,100.0
105,53.0,100.0,JDK2-3-2,1246.0,xalan,110.94,100.0
106,25.0,100.0,JDK2-3-2,1297.0,xalan,112.5,100.0
107,25.0,100.0,JDK2-3-2,1297.0,xalan,112.5,100.0
108,24.0,100.0,JDK2-3-2,1363.0,xalan,114.06,100.0
109,24.0,100.0,JDK2-3-2,1363.0,xalan,114.06,100.0
110,25.0,100.0,JDK2-3-2,1436.0,xalan,115.62,100.0
111,25.0,100.0,JDK2-3-2,1436.0,xalan,115.62,100.0
112,24.0,100.0,JDK2-3-2,1509.0,xalan,117.19,100.0
113,24.0,100.0,JDK2-3-2,1509.0,xalan,117.19,100.0
114,25.0,100.0,JDK2-3-2,1604.0,xalan,118.75,100.0
115,25.0,100.0,JDK2-3-2,1604.0,xalan,118.75,100.0
116,83.0,100.0,JDK2-3-2,1686.0,xalan,120.31,100.0
117,83.0,100.0,JDK2-3-2,1686.0,xalan,120.31,100.0
118,29.0,100.0,JDK2-3-2,1775.0,xalan,121.88,100.0
119,29.0,100.0,JDK2-3-2,1775.0,xalan,121.88,100.0
120,26.0,100.0,JDK2-3-2,1851.0,xalan,123.44,100.0
121,26.0,100.0,JDK2-3-2,1851.0,xalan,123.44,100.0
122,65.0,100.0,JDK2-3-2,1926.0,xalan,125.0,100.0
123,65.0,100.0,JDK2-3-2,1926.0,xalan,125.0,100.0
124,69.0,100.0,JDK2-3-2,2032.0,xalan,126.56,100.0
125,69.0,100.0,JDK2-3-2,2032.0,xalan,126.56,100.0
126,51.0,100.0,JDK2-3-2,2120.0,xalan,128.12,100.0
127,51.0,100.0,JDK2-3-2,2120.0,xalan,128.12,100.0
128,43.0,100.0,JDK2-3-2,2216.0,xalan,129.69,100.0
129,43.0,100.0,JDK2-3-2,2216.0,xalan,129.69,100.0
130,57.0,100.0,JDK2-3-2,2318.0,xalan,131.25,12.5
131,57.0,100.0,JDK2-3-2,2318.0,xalan,131.25,12.5
132,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
133,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
134,34.0,100.0,JDK2-3-2,459.0,xalan,100.0,100.0
135,34.0,100.0,JDK2-3-2,459.0,xalan,100.0,100.0
136,28.0,100.0,JDK2-3-2,665.0,xalan,101.56,100.0
137,28.0,100.0,JDK2-3-2,665.0,xalan,101.56,100.0
138,26.0,100.0,JDK2-3-2,814.0,xalan,103.12,100.0
139,26.0,100.0,JDK2-3-2,814.0,xalan,103.12,100.0
140,24.0,100.0,JDK2-3-2,933.0,xalan,104.69,100.0
141,24.0,100.0,JDK2-3-2,933.0,xalan,104.69,100.0
142,77.0,100.0,JDK2-3-2,996.0,xalan,106.25,100.0
143,77.0,100.0,JDK2-3-2,996.0,xalan,106.25,100.0
144,64.0,100.0,JDK2-3-2,1102.0,xalan,107.81,100.0
145,64.0,100.0,JDK2-3-2,1102.0,xalan,107.81,100.0
146,21.0,100.0,JDK2-3-2,1152.0,xalan,109.38,100.0
147,21.0,100.0,JDK2-3-2,1152.0,xalan,109.38,100.0
148,74.0,100.0,JDK2-3-2,1224.0,xalan,110.94,100.0
149,74.0,100.0,JDK2-3-2,1224.0,xalan,110.94,100.0
150,26.0,100.0,JDK2-3-2,1290.0,xalan,112.5,100.0
151,26.0,100.0,JDK2-3-2,1290.0,xalan,112.5,100.0
152,71.0,100.0,JDK2-3-2,1371.0,xalan,114.06,100.0
153,71.0,100.0,JDK2-3-2,1371.0,xalan,114.06,100.0
154,29.0,100.0,JDK2-3-2,1442.0,xalan,115.62,100.0
155,29.0,100.0,JDK2-3-2,1442.0,xalan,115.62,100.0
156,49.0,100.0,JDK2-3-2,1538.0,xalan,117.19,100.0
157,49.0,100.0,JDK2-3-2,1538.0,xalan,117.19,100.0
158,27.0,100.0,JDK2-3-2,1609.0,xalan,118.75,100.0
159,27.0,100.0,JDK2-3-2,1609.0,xalan,118.75,100.0
160,27.0,100.0,JDK2-3-2,1710.0,xalan,120.31,100.0
161,27.0,100.0,JDK2-3-2,1710.0,xalan,120.31,100.0
162,28.0,100.0,JDK2-3-2,1782.0,xalan,121.88,100.0
163,28.0,100.0,JDK2-3-2,1782.0,xalan,121.88,100.0
164,73.0,100.0,JDK2-3-2,1883.0,xalan,123.44,100.0
165,73.0,100.0,JDK2-3-2,1883.0,xalan,123.44,100.0
166,63.0,100.0,JDK2-3-2,1970.0,xalan,125.0,100.0
167,63.0,100.0,JDK2-3-2,1970.0,xalan,125.0,100.0
168,79.0,100.0,JDK2-3-2,2065.0,xalan,126.56,100.0
169,79.0,100.0,JDK2-3-2,2065.0,xalan,126.56,100.0
170,71.0,100.0,JDK2-3-2,2163.0,xalan,128.12,100.0
171,71.0,100.0,JDK2-3-2,2163.0,xalan,128.12,100.0
172,62.0,100.0,JDK2-3-2,2253.0,xalan,129.69,100.0
173,62.0,100.0,JDK2-3-2,2253.0,xalan,129.69,100.0
174,131.0,100.0,JDK2-3-2,2403.0,xalan,131.25,100.0
175,131.0,100.0,JDK2-3-2,2403.0,xalan,131.25,100.0
176,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
177,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
178,0.0,100.0,JDK2-3-2,477.0,xalan,100.0,100.0
179,0.0,100.0,JDK2-3-2,477.0,xalan,100.0,100.0
180,32.0,100.0,JDK2-3-2,700.0,xalan,101.56,100.0
181,32.0,100.0,JDK2-3-2,700.0,xalan,101.56,100.0
182,104.0,100.0,JDK2-3-2,825.0,xalan,103.12,100.0
183,104.0,100.0,JDK2-3-2,825.0,xalan,103.12,100.0
184,63.0,100.0,JDK2-3-2,998.0,xalan,104.69,100.0
185,63.0,100.0,JDK2-3-2,998.0,xalan,104.69,100.0
186,29.0,100.0,JDK2-3-2,1094.0,xalan,106.25,100.0
187,29.0,100.0,JDK2-3-2,1094.0,xalan,106.25,100.0
188,31.0,100.0,JDK2-3-2,1186.0,xalan,107.81,100.0
189,31.0,100.0,JDK2-3-2,1186.0,xalan,107.81,100.0
190,82.0,100.0,JDK2-3-2,1247.0,xalan,109.38,100.0
191,82.0,100.0,JDK2-3-2,1247.0,xalan,109.38,100.0
192,30.0,100.0,JDK2-3-2,1322.0,xalan,110.94,100.0
193,30.0,100.0,JDK2-3-2,1322.0,xalan,110.94,100.0
194,31.0,100.0,JDK2-3-2,1382.0,xalan,112.5,100.0
195,31.0,100.0,JDK2-3-2,1382.0,xalan,112.5,100.0
196,28.0,100.0,JDK2-3-2,1464.0,xalan,114.06,100.0
197,28.0,100.0,JDK2-3-2,1464.0,xalan,114.06,100.0
198,28.0,100.0,JDK2-3-2,1523.0,xalan,115.62,100.0
199,28.0,100.0,JDK2-3-2,1523.0,xalan,115.62,100.0
200,27.0,100.0,JDK2-3-2,1605.0,xalan,117.19,100.0
201,27.0,100.0,JDK2-3-2,1605.0,xalan,117.19,100.0
202,88.0,100.0,JDK2-3-2,1693.0,xalan,118.75,100.0
203,88.0,100.0,JDK2-3-2,1693.0,xalan,118.75,100.0
204,74.0,100.0,JDK2-3-2,1784.0,xalan,120.31,100.0
205,74.0,100.0,JDK2-3-2,1784.0,xalan,120.31,100.0
206,104.0,100.0,JDK2-3-2,1853.0,xalan,121.88,100.0
207,104.0,100.0,JDK2-3-2,1853.0,xalan,121.88,100.0
208,88.0,100.0,JDK2-3-2,1961.0,xalan,123.44,100.0
209,88.0,100.0,JDK2-3-2,1961.0,xalan,123.44,100.0
210,29.0,100.0,JDK2-3-2,2028.0,xalan,125.0,100.0
211,29.0,100.0,JDK2-3-2,2028.0,xalan,125.0,100.0
212,30.0,100.0,JDK2-3-2,2130.0,xalan,126.56,100.0
213,30.0,100.0,JDK2-3-2,2130.0,xalan,126.56,100.0
214,65.0,100.0,JDK2-3-2,2223.0,xalan,128.12,100.0
215,65.0,100.0,JDK2-3-2,2223.0,xalan,128.12,100.0
216,65.0,100.0,JDK2-3-2,2343.0,xalan,129.69,100.0
217,65.0,100.0,JDK2-3-2,2343.0,xalan,129.69,100.0
218,70.0,100.0,JDK2-3-2,2447.0,xalan,131.25,100.0
219,70.0,100.0,JDK2-3-2,2447.0,xalan,131.25,100.0
220,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
221,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
222,39.0,100.0,JDK2-3-2,479.0,xalan,100.0,100.0
223,39.0,100.0,JDK2-3-2,479.0,xalan,100.0,100.0
224,28.0,100.0,JDK2-3-2,694.0,xalan,101.56,12.5
225,28.0,100.0,JDK2-3-2,694.0,xalan,101.56,12.5
226,22.0,100.0,JDK2-3-2,821.0,xalan,103.12,100.0
227,22.0,100.0,JDK2-3-2,821.0,xalan,103.12,100.0
228,22.0,100.0,JDK2-3-2,955.0,xalan,104.69,100.0
229,22.0,100.0,JDK2-3-2,955.0,xalan,104.69,100.0
230,24.0,100.0,JDK2-3-2,1008.0,xalan,106.25,100.0
231,24.0,100.0,JDK2-3-2,1008.0,xalan,106.25,100.0
232,20.0,100.0,JDK2-3-2,1091.0,xalan,107.81,100.0
233,20.0,100.0,JDK2-3-2,1091.0,xalan,107.81,100.0
234,21.0,100.0,JDK2-3-2,1148.0,xalan,109.38,100.0
235,21.0,100.0,JDK2-3-2,1148.0,xalan,109.38,100.0
236,77.0,100.0,JDK2-3-2,1233.0,xalan,110.94,100.0
237,77.0,100.0,JDK2-3-2,1233.0,xalan,110.94,100.0
238,22.0,100.0,JDK2-3-2,1291.0,xalan,112.5,100.0
239,22.0,100.0,JDK2-3-2,1291.0,xalan,112.5,100.0
240,26.0,100.0,JDK2-3-2,1363.0,xalan,114.06,100.0
241,26.0,100.0,JDK2-3-2,1363.0,xalan,114.06,100.0
242,24.0,100.0,JDK2-3-2,1431.0,xalan,115.62,100.0
243,24.0,100.0,JDK2-3-2,1431.0,xalan,115.62,100.0
244,24.0,100.0,JDK2-3-2,1541.0,xalan,117.19,100.0
245,24.0,100.0,JDK2-3-2,1541.0,xalan,117.19,100.0
246,70.0,100.0,JDK2-3-2,1630.0,xalan,118.75,100.0
247,70.0,100.0,JDK2-3-2,1630.0,xalan,118.75,100.0
248,22.0,100.0,JDK2-3-2,1730.0,xalan,120.31,100.0
249,22.0,100.0,JDK2-3-2,1730.0,xalan,120.31,100.0
250,22.0,100.0,JDK2-3-2,1806.0,xalan,121.88,100.0
251,22.0,100.0,JDK2-3-2,1806.0,xalan,121.88,100.0
252,57.0,100.0,JDK2-3-2,1918.0,xalan,123.44,100.0
253,57.0,100.0,JDK2-3-2,1918.0,xalan,123.44,100.0
254,21.0,100.0,JDK2-3-2,1996.0,xalan,125.0,100.0
255,21.0,100.0,JDK2-3-2,1996.0,xalan,125.0,100.0
256,50.0,100.0,JDK2-3-2,2108.0,xalan,126.56,100.0
257,50.0,100.0,JDK2-3-2,2108.0,xalan,126.56,100.0
258,24.0,100.0,JDK2-3-2,2205.0,xalan,128.12,100.0
259,24.0,100.0,JDK2-3-2,2205.0,xalan,128.12,100.0
260,60.0,100.0,JDK2-3-2,2308.0,xalan,129.69,100.0
261,60.0,100.0,JDK2-3-2,2308.0,xalan,129.69,100.0
262,22.0,100.0,JDK2-3-2,2413.0,xalan,131.25,100.0
263,22.0,100.0,JDK2-3-2,2413.0,xalan,131.25,100.0
264,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
265,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
266,34.0,100.0,JDK2-3-2,476.0,xalan,100.0,100.0
267,34.0,100.0,JDK2-3-2,476.0,xalan,100.0,100.0
268,29.0,100.0,JDK2-3-2,696.0,xalan,101.56,100.0
269,29.0,100.0,JDK2-3-2,696.0,xalan,101.56,100.0
270,21.0,100.0,JDK2-3-2,819.0,xalan,103.12,100.0
271,21.0,100.0,JDK2-3-2,819.0,xalan,103.12,100.0
272,20.0,100.0,JDK2-3-2,951.0,xalan,104.69,100.0
273,20.0,100.0,JDK2-3-2,951.0,xalan,104.69,100.0
274,21.0,100.0,JDK2-3-2,1005.0,xalan,106.25,100.0
275,21.0,100.0,JDK2-3-2,1005.0,xalan,106.25,100.0
276,62.0,100.0,JDK2-3-2,1100.0,xalan,107.81,100.0
277,62.0,100.0,JDK2-3-2,1100.0,xalan,107.81,100.0
278,77.0,100.0,JDK2-3-2,1157.0,xalan,109.38,100.0
279,77.0,100.0,JDK2-3-2,1157.0,xalan,109.38,100.0
280,23.0,100.0,JDK2-3-2,1239.0,xalan,110.94,100.0
281,23.0,100.0,JDK2-3-2,1239.0,xalan,110.94,100.0
282,74.0,100.0,JDK2-3-2,1311.0,xalan,112.5,100.0
283,74.0,100.0,JDK2-3-2,1311.0,xalan,112.5,100.0
284,24.0,100.0,JDK2-3-2,1389.0,xalan,114.06,100.0
285,24.0,100.0,JDK2-3-2,1389.0,xalan,114.06,100.0
286,23.0,100.0,JDK2-3-2,1466.0,xalan,115.62,100.0
287,23.0,100.0,JDK2-3-2,1466.0,xalan,115.62,100.0
288,54.0,100.0,JDK2-3-2,1556.0,xalan,117.19,12.5
289,54.0,100.0,JDK2-3-2,1556.0,xalan,117.19,12.5
290,39.0,100.0,JDK2-3-2,1631.0,xalan,118.75,100.0
291,39.0,100.0,JDK2-3-2,1631.0,xalan,118.75,100.0
292,45.0,100.0,JDK2-3-2,1715.0,xalan,120.31,100.0
293,45.0,100.0,JDK2-3-2,1715.0,xalan,120.31,100.0
294,27.0,100.0,JDK2-3-2,1780.0,xalan,121.88,100.0
295,27.0,100.0,JDK2-3-2,1780.0,xalan,121.88,100.0
296,28.0,100.0,JDK2-3-2,1870.0,xalan,123.44,100.0
297,28.0,100.0,JDK2-3-2,1870.0,xalan,123.44,100.0
298,24.0,100.0,JDK2-3-2,1949.0,xalan,125.0,100.0
299,24.0,100.0,JDK2-3-2,1949.0,xalan,125.0,100.0
300,27.0,100.0,JDK2-3-2,2057.0,xalan,126.56,100.0
301,27.0,100.0,JDK2-3-2,2057.0,xalan,126.56,100.0
302,24.0,100.0,JDK2-3-2,2137.0,xalan,128.12,100.0
303,24.0,100.0,JDK2-3-2,2137.0,xalan,128.12,100.0
304,28.0,100.0,JDK2-3-2,2241.0,xalan,129.69,100.0
305,28.0,100.0,JDK2-3-2,2241.0,xalan,129.69,100.0
306,25.0,100.0,JDK2-3-2,2340.0,xalan,131.25,100.0
307,25.0,100.0,JDK2-3-2,2340.0,xalan,131.25,100.0
308,0.0,0.0,JDK2-3-2,0.0,xalan,100.0,100.0
309,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
310,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
311,34.0,100.0,JDK2-3-2,451.0,xalan,100.0,100.0
312,34.0,100.0,JDK2-3-2,451.0,xalan,100.0,100.0
313,29.0,100.0,JDK2-3-2,662.0,xalan,101.56,100.0
314,29.0,100.0,JDK2-3-2,662.0,xalan,101.56,100.0
315,23.0,100.0,JDK2-3-2,795.0,xalan,103.12,100.0
316,23.0,100.0,JDK2-3-2,795.0,xalan,103.12,100.0
317,57.0,100.0,JDK2-3-2,962.0,xalan,104.69,100.0
318,57.0,100.0,JDK2-3-2,962.0,xalan,104.69,100.0
319,22.0,100.0,JDK2-3-2,1017.0,xalan,106.25,100.0
320,22.0,100.0,JDK2-3-2,1017.0,xalan,106.25,100.0
321,25.0,100.0,JDK2-3-2,1102.0,xalan,107.81,100.0
322,25.0,100.0,JDK2-3-2,1102.0,xalan,107.81,100.0
323,64.0,100.0,JDK2-3-2,1166.0,xalan,109.38,100.0
324,64.0,100.0,JDK2-3-2,1166.0,xalan,109.38,100.0
325,20.0,100.0,JDK2-3-2,1238.0,xalan,110.94,100.0
326,20.0,100.0,JDK2-3-2,1238.0,xalan,110.94,100.0
327,71.0,100.0,JDK2-3-2,1299.0,xalan,112.5,100.0
328,71.0,100.0,JDK2-3-2,1299.0,xalan,112.5,100.0
329,24.0,100.0,JDK2-3-2,1360.0,xalan,114.06,100.0
330,24.0,100.0,JDK2-3-2,1360.0,xalan,114.06,100.0
331,27.0,100.0,JDK2-3-2,1438.0,xalan,115.62,100.0
332,27.0,100.0,JDK2-3-2,1438.0,xalan,115.62,100.0
333,26.0,100.0,JDK2-3-2,1540.0,xalan,117.19,100.0
334,26.0,100.0,JDK2-3-2,1540.0,xalan,117.19,100.0
335,93.0,100.0,JDK2-3-2,1613.0,xalan,118.75,100.0
336,93.0,100.0,JDK2-3-2,1613.0,xalan,118.75,100.0
337,68.0,100.0,JDK2-3-2,1717.0,xalan,120.31,100.0
338,68.0,100.0,JDK2-3-2,1717.0,xalan,120.31,100.0
339,71.0,100.0,JDK2-3-2,1780.0,xalan,121.88,100.0
340,71.0,100.0,JDK2-3-2,1780.0,xalan,121.88,100.0
341,74.0,100.0,JDK2-3-2,1877.0,xalan,123.44,100.0
342,74.0,100.0,JDK2-3-2,1877.0,xalan,123.44,100.0
343,70.0,100.0,JDK2-3-2,1952.0,xalan,125.0,100.0
344,70.0,100.0,JDK2-3-2,1952.0,xalan,125.0,100.0
345,69.0,100.0,JDK2-3-2,2061.0,xalan,126.56,100.0
346,69.0,100.0,JDK2-3-2,2061.0,xalan,126.56,100.0
347,54.0,100.0,JDK2-3-2,2145.0,xalan,128.12,100.0
348,54.0,100.0,JDK2-3-2,2145.0,xalan,128.12,100.0
349,28.0,100.0,JDK2-3-2,2221.0,xalan,129.69,100.0
350,28.0,100.0,JDK2-3-2,2221.0,xalan,129.69,100.0
351,22.0,100.0,JDK2-3-2,2324.0,xalan,131.25,100.0
352,22.0,100.0,JDK2-3-2,2324.0,xalan,131.25,100.0
353,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
354,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
355,38.0,100.0,JDK2-3-2,457.0,xalan,100.0,100.0
356,38.0,100.0,JDK2-3-2,457.0,xalan,100.0,100.0
357,33.0,100.0,JDK2-3-2,676.0,xalan,101.56,100.0
358,33.0,100.0,JDK2-3-2,676.0,xalan,101.56,100.0
359,22.0,100.0,JDK2-3-2,784.0,xalan,103.12,100.0
360,22.0,100.0,JDK2-3-2,784.0,xalan,103.12,100.0
361,22.0,100.0,JDK2-3-2,955.0,xalan,104.69,100.0
362,22.0,100.0,JDK2-3-2,955.0,xalan,104.69,100.0
363,22.0,100.0,JDK2-3-2,1018.0,xalan,106.25,100.0
364,22.0,100.0,JDK2-3-2,1018.0,xalan,106.25,100.0
365,22.0,100.0,JDK2-3-2,1090.0,xalan,107.81,100.0
366,22.0,100.0,JDK2-3-2,1090.0,xalan,107.81,100.0
367,20.0,100.0,JDK2-3-2,1141.0,xalan,109.38,100.0
368,20.0,100.0,JDK2-3-2,1141.0,xalan,109.38,100.0
369,22.0,100.0,JDK2-3-2,1220.0,xalan,110.94,100.0
370,22.0,100.0,JDK2-3-2,1220.0,xalan,110.94,100.0
371,73.0,100.0,JDK2-3-2,1272.0,xalan,112.5,100.0
372,73.0,100.0,JDK2-3-2,1272.0,xalan,112.5,100.0
373,26.0,100.0,JDK2-3-2,1349.0,xalan,114.06,100.0
374,26.0,100.0,JDK2-3-2,1349.0,xalan,114.06,100.0
375,69.0,100.0,JDK2-3-2,1417.0,xalan,115.62,100.0
376,69.0,100.0,JDK2-3-2,1417.0,xalan,115.62,100.0
377,68.0,100.0,JDK2-3-2,1506.0,xalan,117.19,100.0
378,68.0,100.0,JDK2-3-2,1506.0,xalan,117.19,100.0
379,24.0,100.0,JDK2-3-2,1585.0,xalan,118.75,100.0
380,24.0,100.0,JDK2-3-2,1585.0,xalan,118.75,100.0
381,80.0,100.0,JDK2-3-2,1666.0,xalan,120.31,100.0
382,80.0,100.0,JDK2-3-2,1666.0,xalan,120.31,100.0
383,80.0,100.0,JDK2-3-2,1744.0,xalan,121.88,100.0
384,80.0,100.0,JDK2-3-2,1744.0,xalan,121.88,100.0
385,25.0,100.0,JDK2-3-2,1836.0,xalan,123.44,100.0
386,25.0,100.0,JDK2-3-2,1836.0,xalan,123.44,100.0
387,27.0,100.0,JDK2-3-2,1903.0,xalan,125.0,100.0
388,27.0,100.0,JDK2-3-2,1903.0,xalan,125.0,100.0
389,28.0,100.0,JDK2-3-2,2000.0,xalan,126.56,100.0
390,28.0,100.0,JDK2-3-2,2000.0,xalan,126.56,100.0
391,80.0,100.0,JDK2-3-2,2092.0,xalan,128.12,100.0
392,80.0,100.0,JDK2-3-2,2092.0,xalan,128.12,100.0
393,53.0,100.0,JDK2-3-2,2184.0,xalan,129.69,100.0
394,53.0,100.0,JDK2-3-2,2184.0,xalan,129.69,100.0
395,46.0,100.0,JDK2-3-2,2280.0,xalan,131.25,100.0
396,46.0,100.0,JDK2-3-2,2280.0,xalan,131.25,100.0
397,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
398,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
399,38.0,100.0,JDK2-3-2,467.0,xalan,100.0,100.0
400,38.0,100.0,JDK2-3-2,467.0,xalan,100.0,100.0
401,31.0,100.0,JDK2-3-2,689.0,xalan,101.56,100.0
402,31.0,100.0,JDK2-3-2,689.0,xalan,101.56,100.0
403,24.0,100.0,JDK2-3-2,813.0,xalan,103.12,100.0
404,24.0,100.0,JDK2-3-2,813.0,xalan,103.12,100.0
405,116.0,100.0,JDK2-3-2,987.0,xalan,104.69,100.0
406,116.0,100.0,JDK2-3-2,987.0,xalan,104.69,100.0
407,68.0,100.0,JDK2-3-2,1065.0,xalan,106.25,100.0
408,68.0,100.0,JDK2-3-2,1065.0,xalan,106.25,100.0
409,19.0,100.0,JDK2-3-2,1122.0,xalan,107.81,100.0
410,19.0,100.0,JDK2-3-2,1122.0,xalan,107.81,100.0
411,23.0,100.0,JDK2-3-2,1171.0,xalan,109.38,100.0
412,23.0,100.0,JDK2-3-2,1171.0,xalan,109.38,100.0
413,24.0,100.0,JDK2-3-2,1254.0,xalan,110.94,100.0
414,24.0,100.0,JDK2-3-2,1254.0,xalan,110.94,100.0
415,26.0,100.0,JDK2-3-2,1306.0,xalan,112.5,100.0
416,26.0,100.0,JDK2-3-2,1306.0,xalan,112.5,100.0
417,23.0,100.0,JDK2-3-2,1378.0,xalan,114.06,100.0
418,23.0,100.0,JDK2-3-2,1378.0,xalan,114.06,100.0
419,21.0,100.0,JDK2-3-2,1467.0,xalan,115.62,100.0
420,21.0,100.0,JDK2-3-2,1467.0,xalan,115.62,100.0
421,73.0,100.0,JDK2-3-2,1568.0,xalan,117.19,100.0
422,73.0,100.0,JDK2-3-2,1568.0,xalan,117.19,100.0
423,23.0,100.0,JDK2-3-2,1637.0,xalan,118.75,100.0
424,23.0,100.0,JDK2-3-2,1637.0,xalan,118.75,100.0
425,23.0,100.0,JDK2-3-2,1728.0,xalan,120.31,100.0
426,23.0,100.0,JDK2-3-2,1728.0,xalan,120.31,100.0
427,23.0,100.0,JDK2-3-2,1786.0,xalan,121.88,100.0
428,23.0,100.0,JDK2-3-2,1786.0,xalan,121.88,100.0
429,24.0,100.0,JDK2-3-2,1872.0,xalan,123.44,100.0
430,24.0,100.0,JDK2-3-2,1872.0,xalan,123.44,100.0
431,24.0,100.0,JDK2-3-2,1942.0,xalan,125.0,100.0
432,24.0,100.0,JDK2-3-2,1942.0,xalan,125.0,100.0
433,83.0,100.0,JDK2-3-2,2037.0,xalan,126.56,100.0
434,83.0,100.0,JDK2-3-2,2037.0,xalan,126.56,100.0
435,22.0,100.0,JDK2-3-2,2126.0,xalan,128.12,100.0
436,22.0,100.0,JDK2-3-2,2126.0,xalan,128.12,100.0
437,38.0,100.0,JDK2-3-2,2217.0,xalan,129.69,100.0
438,38.0,100.0,JDK2-3-2,2217.0,xalan,129.69,100.0
439,21.0,100.0,JDK2-3-2,2344.0,xalan,131.25,100.0
440,21.0,100.0,JDK2-3-2,2344.0,xalan,131.25,100.0
441,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
442,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
443,33.0,100.0,JDK2-3-2,467.0,xalan,100.0,100.0
444,33.0,100.0,JDK2-3-2,467.0,xalan,100.0,100.0
445,0.0,100.0,JDK2-3-2,691.0,xalan,101.56,100.0
446,0.0,100.0,JDK2-3-2,691.0,xalan,101.56,100.0
447,86.0,100.0,JDK2-3-2,827.0,xalan,103.12,100.0
448,86.0,100.0,JDK2-3-2,827.0,xalan,103.12,100.0
449,24.0,100.0,JDK2-3-2,944.0,xalan,104.69,100.0
