,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1439,0.0,100.0,JDK2-2-1,33117.0,avrora,129.69,12.5
1440,0.0,100.0,JDK2-2-1,33117.0,avrora,129.69,12.5
1441,127.0,100.0,JDK2-2-1,36452.0,avrora,131.25,100.0
1442,127.0,100.0,JDK2-2-1,36452.0,avrora,131.25,100.0
1443,58.0,100.0,JDK2-2-1,39885.0,avrora,132.81,100.0
1444,58.0,100.0,JDK2-2-1,39885.0,avrora,132.81,100.0
1445,0.0,100.0,JDK2-2-1,43073.0,avrora,134.38,12.5
1446,0.0,100.0,JDK2-2-1,43073.0,avrora,134.38,12.5
1447,21.0,100.0,JDK2-2-1,46378.0,avrora,135.94,100.0
1448,21.0,100.0,JDK2-2-1,46378.0,avrora,135.94,100.0
1449,0.0,100.0,JDK2-2-1,49845.0,avrora,137.5,12.5
1450,0.0,100.0,JDK2-2-1,49845.0,avrora,137.5,12.5
1451,58.0,100.0,JDK2-2-1,53344.0,avrora,139.06,100.0
1452,58.0,100.0,JDK2-2-1,53344.0,avrora,139.06,100.0
1453,18.0,100.0,JDK2-2-1,56918.0,avrora,140.62,100.0
1454,18.0,100.0,JDK2-2-1,56918.0,avrora,140.62,100.0
1455,0.0,100.0,JDK2-2-1,60786.0,avrora,142.19,100.0
1456,0.0,100.0,JDK2-2-1,60786.0,avrora,142.19,100.0
1457,0.0,100.0,JDK2-2-1,65395.0,avrora,143.75,12.5
1458,0.0,100.0,JDK2-2-1,65395.0,avrora,143.75,12.5
1459,67.0,100.0,JDK2-2-1,69499.0,avrora,145.31,100.0
1460,67.0,100.0,JDK2-2-1,69499.0,avrora,145.31,100.0
1461,18.0,100.0,JDK2-2-1,73898.0,avrora,146.88,12.5
1462,18.0,100.0,JDK2-2-1,73898.0,avrora,146.88,12.5
1463,52.0,100.0,JDK2-2-1,78305.0,avrora,148.44,100.0
1464,52.0,100.0,JDK2-2-1,78305.0,avrora,148.44,100.0
1465,66.0,100.0,JDK2-2-1,82761.0,avrora,150.0,100.0
1466,66.0,100.0,JDK2-2-1,82761.0,avrora,150.0,100.0
1467,0.0,100.0,JDK2-2-1,87413.0,avrora,151.56,12.5
1468,0.0,100.0,JDK2-2-1,87413.0,avrora,151.56,12.5
1469,18.0,100.0,JDK2-2-1,92216.0,avrora,153.12,100.0
1470,18.0,100.0,JDK2-2-1,92216.0,avrora,153.12,100.0
1471,0.0,100.0,JDK2-2-1,96824.0,avrora,154.69,100.0
1472,0.0,100.0,JDK2-2-1,96824.0,avrora,154.69,100.0
1473,0.0,100.0,JDK2-2-1,101654.0,avrora,156.25,12.5
1474,0.0,100.0,JDK2-2-1,101654.0,avrora,156.25,12.5
1475,0.0,100.0,JDK2-2-1,106347.0,avrora,157.81,12.5
1476,0.0,100.0,JDK2-2-1,106347.0,avrora,157.81,12.5
1477,83.0,100.0,JDK2-2-1,111429.0,avrora,159.38,100.0
1478,83.0,100.0,JDK2-2-1,111429.0,avrora,159.38,100.0
1479,108.0,100.0,JDK2-2-1,116570.0,avrora,160.94,100.0
1480,108.0,100.0,JDK2-2-1,116570.0,avrora,160.94,100.0
1481,42.0,100.0,JDK2-2-1,121171.0,avrora,162.5,100.0
1482,42.0,100.0,JDK2-2-1,121171.0,avrora,162.5,100.0
1483,71.0,100.0,JDK2-2-1,126611.0,avrora,164.06,100.0
1484,71.0,100.0,JDK2-2-1,126611.0,avrora,164.06,100.0
1485,41.0,100.0,JDK2-2-1,131983.0,avrora,165.62,100.0
1486,41.0,100.0,JDK2-2-1,131983.0,avrora,165.62,100.0
1487,0.0,100.0,JDK2-2-1,137511.0,avrora,167.19,12.5
1488,0.0,100.0,JDK2-2-1,137511.0,avrora,167.19,12.5
1489,16.0,100.0,JDK2-2-1,143264.0,avrora,168.75,100.0
1490,16.0,100.0,JDK2-2-1,143264.0,avrora,168.75,100.0
1491,0.0,100.0,JDK2-2-1,148931.0,avrora,170.31,100.0
1492,0.0,100.0,JDK2-2-1,148931.0,avrora,170.31,100.0
1493,0.0,100.0,JDK2-2-1,154883.0,avrora,171.88,100.0
1494,0.0,100.0,JDK2-2-1,154883.0,avrora,171.88,100.0
1495,18.0,100.0,JDK2-2-1,161036.0,avrora,173.44,100.0
1496,18.0,100.0,JDK2-2-1,161036.0,avrora,173.44,100.0
1497,0.0,100.0,JDK2-2-1,167306.0,avrora,175.0,12.5
1498,0.0,100.0,JDK2-2-1,167306.0,avrora,175.0,12.5
1499,0.0,100.0,JDK2-2-1,173496.0,avrora,176.56,12.5
1500,0.0,100.0,JDK2-2-1,173496.0,avrora,176.56,12.5
1501,62.0,100.0,JDK2-2-1,179882.0,avrora,178.12,100.0
1502,62.0,100.0,JDK2-2-1,179882.0,avrora,178.12,100.0
1503,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
1504,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
1505,63.0,100.0,JDK2-2-1,521.0,avrora,100.0,100.0
1506,63.0,100.0,JDK2-2-1,521.0,avrora,100.0,100.0
1507,6.0,100.0,JDK2-2-1,2850.0,avrora,101.56,100.0
1508,6.0,100.0,JDK2-2-1,2850.0,avrora,101.56,100.0
1509,2.0,100.0,JDK2-2-1,3008.0,avrora,103.12,100.0
1510,2.0,100.0,JDK2-2-1,3008.0,avrora,103.12,100.0
1511,4.0,100.0,JDK2-2-1,4503.0,avrora,104.69,100.0
1512,4.0,100.0,JDK2-2-1,4503.0,avrora,104.69,100.0
1513,0.0,100.0,JDK2-2-1,5946.0,avrora,106.25,100.0
1514,0.0,100.0,JDK2-2-1,5946.0,avrora,106.25,100.0
1515,0.0,100.0,JDK2-2-1,7350.0,avrora,107.81,100.0
1516,0.0,100.0,JDK2-2-1,7350.0,avrora,107.81,100.0
1517,15.0,100.0,JDK2-2-1,8804.0,avrora,109.38,100.0
1518,15.0,100.0,JDK2-2-1,8804.0,avrora,109.38,100.0
1519,0.0,100.0,JDK2-2-1,10235.0,avrora,110.94,100.0
1520,0.0,100.0,JDK2-2-1,10235.0,avrora,110.94,100.0
1521,4.0,100.0,JDK2-2-1,11717.0,avrora,112.5,100.0
1522,4.0,100.0,JDK2-2-1,11717.0,avrora,112.5,100.0
1523,3.0,100.0,JDK2-2-1,13199.0,avrora,114.06,100.0
1524,3.0,100.0,JDK2-2-1,13199.0,avrora,114.06,100.0
1525,0.0,100.0,JDK2-2-1,14781.0,avrora,115.62,100.0
1526,0.0,100.0,JDK2-2-1,14781.0,avrora,115.62,100.0
1527,0.0,100.0,JDK2-2-1,16316.0,avrora,117.19,100.0
1528,0.0,100.0,JDK2-2-1,16316.0,avrora,117.19,100.0
1529,3.0,100.0,JDK2-2-1,18274.0,avrora,118.75,100.0
1530,3.0,100.0,JDK2-2-1,18274.0,avrora,118.75,100.0
1531,0.0,100.0,JDK2-2-1,20325.0,avrora,120.31,100.0
1532,0.0,100.0,JDK2-2-1,20325.0,avrora,120.31,100.0
1533,15.0,100.0,JDK2-2-1,22398.0,avrora,121.88,100.0
1534,15.0,100.0,JDK2-2-1,22398.0,avrora,121.88,100.0
1535,15.0,100.0,JDK2-2-1,24770.0,avrora,123.44,100.0
1536,15.0,100.0,JDK2-2-1,24770.0,avrora,123.44,100.0
1537,0.0,100.0,JDK2-2-1,27045.0,avrora,125.0,100.0
1538,0.0,100.0,JDK2-2-1,27045.0,avrora,125.0,100.0
1539,58.0,100.0,JDK2-2-1,29785.0,avrora,126.56,100.0
1540,58.0,100.0,JDK2-2-1,29785.0,avrora,126.56,100.0
1541,0.0,100.0,JDK2-2-1,32737.0,avrora,128.12,100.0
1542,0.0,100.0,JDK2-2-1,32737.0,avrora,128.12,100.0
1543,0.0,100.0,JDK2-2-1,35832.0,avrora,129.69,100.0
1544,0.0,100.0,JDK2-2-1,35832.0,avrora,129.69,100.0
1545,54.0,100.0,JDK2-2-1,39496.0,avrora,131.25,100.0
1546,54.0,100.0,JDK2-2-1,39496.0,avrora,131.25,100.0
1547,15.0,100.0,JDK2-2-1,42892.0,avrora,132.81,100.0
1548,15.0,100.0,JDK2-2-1,42892.0,avrora,132.81,100.0
1549,0.0,100.0,JDK2-2-1,46061.0,avrora,134.38,100.0
1550,0.0,100.0,JDK2-2-1,46061.0,avrora,134.38,100.0
1551,66.0,100.0,JDK2-2-1,49608.0,avrora,135.94,100.0
1552,66.0,100.0,JDK2-2-1,49608.0,avrora,135.94,100.0
1553,0.0,100.0,JDK2-2-1,52964.0,avrora,137.5,100.0
1554,0.0,100.0,JDK2-2-1,52964.0,avrora,137.5,100.0
1555,0.0,100.0,JDK2-2-1,56411.0,avrora,139.06,100.0
1556,0.0,100.0,JDK2-2-1,56411.0,avrora,139.06,100.0
1557,47.0,100.0,JDK2-2-1,60347.0,avrora,140.62,100.0
1558,47.0,100.0,JDK2-2-1,60347.0,avrora,140.62,100.0
1559,67.0,100.0,JDK2-2-1,64398.0,avrora,142.19,12.5
1560,67.0,100.0,JDK2-2-1,64398.0,avrora,142.19,12.5
1561,0.0,100.0,JDK2-2-1,68529.0,avrora,143.75,12.5
1562,0.0,100.0,JDK2-2-1,68529.0,avrora,143.75,12.5
1563,15.0,100.0,JDK2-2-1,72737.0,avrora,145.31,100.0
1564,15.0,100.0,JDK2-2-1,72737.0,avrora,145.31,100.0
1565,0.0,100.0,JDK2-2-1,77316.0,avrora,146.88,12.5
1566,0.0,100.0,JDK2-2-1,77316.0,avrora,146.88,12.5
1567,0.0,100.0,JDK2-2-1,81614.0,avrora,148.44,12.5
1568,0.0,100.0,JDK2-2-1,81614.0,avrora,148.44,12.5
1569,55.0,100.0,JDK2-2-1,85965.0,avrora,150.0,100.0
1570,55.0,100.0,JDK2-2-1,85965.0,avrora,150.0,100.0
1571,0.0,100.0,JDK2-2-1,90950.0,avrora,151.56,100.0
1572,0.0,100.0,JDK2-2-1,90950.0,avrora,151.56,100.0
1573,64.0,100.0,JDK2-2-1,95669.0,avrora,153.12,12.5
1574,64.0,100.0,JDK2-2-1,95669.0,avrora,153.12,12.5
1575,16.0,100.0,JDK2-2-1,100173.0,avrora,154.69,100.0
1576,16.0,100.0,JDK2-2-1,100173.0,avrora,154.69,100.0
1577,15.0,100.0,JDK2-2-1,105073.0,avrora,156.25,100.0
1578,15.0,100.0,JDK2-2-1,105073.0,avrora,156.25,100.0
1579,0.0,100.0,JDK2-2-1,110097.0,avrora,157.81,12.5
1580,0.0,100.0,JDK2-2-1,110097.0,avrora,157.81,12.5
1581,15.0,100.0,JDK2-2-1,115341.0,avrora,159.38,100.0
1582,15.0,100.0,JDK2-2-1,115341.0,avrora,159.38,100.0
1583,0.0,100.0,JDK2-2-1,120053.0,avrora,160.94,100.0
1584,0.0,100.0,JDK2-2-1,120053.0,avrora,160.94,100.0
1585,16.0,100.0,JDK2-2-1,124742.0,avrora,162.5,12.5
1586,16.0,100.0,JDK2-2-1,124742.0,avrora,162.5,12.5
1587,0.0,100.0,JDK2-2-1,129210.0,avrora,164.06,100.0
1588,0.0,100.0,JDK2-2-1,129210.0,avrora,164.06,100.0
1589,0.0,100.0,JDK2-2-1,134151.0,avrora,165.62,12.5
1590,0.0,100.0,JDK2-2-1,134151.0,avrora,165.62,12.5
1591,19.0,100.0,JDK2-2-1,139044.0,avrora,167.19,100.0
1592,19.0,100.0,JDK2-2-1,139044.0,avrora,167.19,100.0
1593,16.0,100.0,JDK2-2-1,144214.0,avrora,168.75,100.0
1594,16.0,100.0,JDK2-2-1,144214.0,avrora,168.75,100.0
1595,0.0,100.0,JDK2-2-1,149627.0,avrora,170.31,12.5
1596,0.0,100.0,JDK2-2-1,149627.0,avrora,170.31,12.5
1597,38.0,100.0,JDK2-2-1,154960.0,avrora,171.88,100.0
1598,38.0,100.0,JDK2-2-1,154960.0,avrora,171.88,100.0
1599,57.0,100.0,JDK2-2-1,160247.0,avrora,173.44,100.0
1600,57.0,100.0,JDK2-2-1,160247.0,avrora,173.44,100.0
1601,0.0,100.0,JDK2-2-1,165910.0,avrora,175.0,12.5
1602,0.0,100.0,JDK2-2-1,165910.0,avrora,175.0,12.5
1603,19.0,100.0,JDK2-2-1,171601.0,avrora,176.56,100.0
1604,19.0,100.0,JDK2-2-1,171601.0,avrora,176.56,100.0
1605,0.0,100.0,JDK2-2-1,177242.0,avrora,178.12,100.0
1606,0.0,100.0,JDK2-2-1,177242.0,avrora,178.12,100.0
1607,0.0,100.0,JDK2-2-1,182668.0,avrora,179.69,100.0
1608,0.0,100.0,JDK2-2-1,182668.0,avrora,179.69,100.0
1609,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
1610,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
1611,36.0,100.0,JDK2-2-1,825.0,avrora,100.0,100.0
1612,36.0,100.0,JDK2-2-1,825.0,avrora,100.0,100.0
1613,7.0,100.0,JDK2-2-1,3214.0,avrora,101.56,100.0
1614,7.0,100.0,JDK2-2-1,3214.0,avrora,101.56,100.0
1615,0.0,100.0,JDK2-2-1,3384.0,avrora,103.12,100.0
1616,0.0,100.0,JDK2-2-1,3384.0,avrora,103.12,100.0
1617,4.0,100.0,JDK2-2-1,4877.0,avrora,104.69,100.0
1618,4.0,100.0,JDK2-2-1,4877.0,avrora,104.69,100.0
1619,7.0,100.0,JDK2-2-1,6239.0,avrora,106.25,100.0
1620,7.0,100.0,JDK2-2-1,6239.0,avrora,106.25,100.0
1621,20.0,100.0,JDK2-2-1,7628.0,avrora,107.81,100.0
1622,20.0,100.0,JDK2-2-1,7628.0,avrora,107.81,100.0
1623,13.0,100.0,JDK2-2-1,9023.0,avrora,109.38,100.0
1624,13.0,100.0,JDK2-2-1,9023.0,avrora,109.38,100.0
1625,15.0,100.0,JDK2-2-1,10564.0,avrora,110.94,100.0
1626,15.0,100.0,JDK2-2-1,10564.0,avrora,110.94,100.0
1627,0.0,100.0,JDK2-2-1,11976.0,avrora,112.5,100.0
1628,0.0,100.0,JDK2-2-1,11976.0,avrora,112.5,100.0
1629,3.0,100.0,JDK2-2-1,13694.0,avrora,114.06,100.0
1630,3.0,100.0,JDK2-2-1,13694.0,avrora,114.06,100.0
1631,11.0,100.0,JDK2-2-1,15602.0,avrora,115.62,100.0
1632,11.0,100.0,JDK2-2-1,15602.0,avrora,115.62,100.0
1633,0.0,100.0,JDK2-2-1,17652.0,avrora,117.19,100.0
1634,0.0,100.0,JDK2-2-1,17652.0,avrora,117.19,100.0
1635,2.0,100.0,JDK2-2-1,19648.0,avrora,118.75,100.0
1636,2.0,100.0,JDK2-2-1,19648.0,avrora,118.75,100.0
1637,158.0,100.0,JDK2-2-1,21378.0,avrora,120.31,12.5
1638,158.0,100.0,JDK2-2-1,21378.0,avrora,120.31,12.5
1639,82.0,100.0,JDK2-2-1,23751.0,avrora,121.88,100.0
1640,82.0,100.0,JDK2-2-1,23751.0,avrora,121.88,100.0
1641,13.0,100.0,JDK2-2-1,25952.0,avrora,123.44,100.0
1642,13.0,100.0,JDK2-2-1,25952.0,avrora,123.44,100.0
1643,13.0,100.0,JDK2-2-1,28249.0,avrora,125.0,100.0
1644,13.0,100.0,JDK2-2-1,28249.0,avrora,125.0,100.0
1645,0.0,100.0,JDK2-2-1,30914.0,avrora,126.56,100.0
1646,0.0,100.0,JDK2-2-1,30914.0,avrora,126.56,100.0
1647,59.0,100.0,JDK2-2-1,33924.0,avrora,128.12,100.0
1648,59.0,100.0,JDK2-2-1,33924.0,avrora,128.12,100.0
1649,0.0,100.0,JDK2-2-1,36959.0,avrora,129.69,12.5
1650,0.0,100.0,JDK2-2-1,36959.0,avrora,129.69,12.5
1651,61.0,100.0,JDK2-2-1,40515.0,avrora,131.25,100.0
1652,61.0,100.0,JDK2-2-1,40515.0,avrora,131.25,100.0
1653,0.0,100.0,JDK2-2-1,43683.0,avrora,132.81,100.0
1654,0.0,100.0,JDK2-2-1,43683.0,avrora,132.81,100.0
1655,0.0,100.0,JDK2-2-1,46972.0,avrora,134.38,100.0
1656,0.0,100.0,JDK2-2-1,46972.0,avrora,134.38,100.0
1657,14.0,100.0,JDK2-2-1,50418.0,avrora,135.94,100.0
1658,14.0,100.0,JDK2-2-1,50418.0,avrora,135.94,100.0
1659,16.0,100.0,JDK2-2-1,54002.0,avrora,137.5,100.0
1660,16.0,100.0,JDK2-2-1,54002.0,avrora,137.5,100.0
1661,0.0,100.0,JDK2-2-1,57430.0,avrora,139.06,100.0
1662,0.0,100.0,JDK2-2-1,57430.0,avrora,139.06,100.0
1663,15.0,100.0,JDK2-2-1,60923.0,avrora,140.62,100.0
1664,15.0,100.0,JDK2-2-1,60923.0,avrora,140.62,100.0
1665,0.0,100.0,JDK2-2-1,65433.0,avrora,142.19,12.5
1666,0.0,100.0,JDK2-2-1,65433.0,avrora,142.19,12.5
1667,20.0,100.0,JDK2-2-1,69272.0,avrora,143.75,100.0
1668,20.0,100.0,JDK2-2-1,69272.0,avrora,143.75,100.0
1669,18.0,100.0,JDK2-2-1,73671.0,avrora,145.31,100.0
1670,18.0,100.0,JDK2-2-1,73671.0,avrora,145.31,100.0
1671,0.0,100.0,JDK2-2-1,78079.0,avrora,146.88,12.5
1672,0.0,100.0,JDK2-2-1,78079.0,avrora,146.88,12.5
1673,17.0,100.0,JDK2-2-1,82412.0,avrora,148.44,100.0
1674,17.0,100.0,JDK2-2-1,82412.0,avrora,148.44,100.0
1675,18.0,100.0,JDK2-2-1,86821.0,avrora,150.0,100.0
1676,18.0,100.0,JDK2-2-1,86821.0,avrora,150.0,100.0
1677,70.0,100.0,JDK2-2-1,91748.0,avrora,151.56,12.5
1678,70.0,100.0,JDK2-2-1,91748.0,avrora,151.56,12.5
1679,0.0,100.0,JDK2-2-1,96032.0,avrora,153.12,12.5
1680,0.0,100.0,JDK2-2-1,96032.0,avrora,153.12,12.5
1681,17.0,100.0,JDK2-2-1,100814.0,avrora,154.69,100.0
1682,17.0,100.0,JDK2-2-1,100814.0,avrora,154.69,100.0
1683,0.0,100.0,JDK2-2-1,105957.0,avrora,156.25,12.5
1684,0.0,100.0,JDK2-2-1,105957.0,avrora,156.25,12.5
1685,0.0,100.0,JDK2-2-1,110582.0,avrora,157.81,12.5
1686,0.0,100.0,JDK2-2-1,110582.0,avrora,157.81,12.5
1687,73.0,100.0,JDK2-2-1,115756.0,avrora,159.38,100.0
1688,73.0,100.0,JDK2-2-1,115756.0,avrora,159.38,100.0
1689,18.0,100.0,JDK2-2-1,120194.0,avrora,160.94,12.5
1690,18.0,100.0,JDK2-2-1,120194.0,avrora,160.94,12.5
1691,51.0,100.0,JDK2-2-1,124732.0,avrora,162.5,100.0
1692,51.0,100.0,JDK2-2-1,124732.0,avrora,162.5,100.0
1693,16.0,100.0,JDK2-2-1,129131.0,avrora,164.06,100.0
1694,16.0,100.0,JDK2-2-1,129131.0,avrora,164.06,100.0
1695,0.0,100.0,JDK2-2-1,133930.0,avrora,165.62,12.5
1696,0.0,100.0,JDK2-2-1,133930.0,avrora,165.62,12.5
1697,17.0,100.0,JDK2-2-1,139079.0,avrora,167.19,100.0
1698,17.0,100.0,JDK2-2-1,139079.0,avrora,167.19,100.0
1699,0.0,100.0,JDK2-2-1,143902.0,avrora,168.75,100.0
1700,0.0,100.0,JDK2-2-1,143902.0,avrora,168.75,100.0
1701,0.0,100.0,JDK2-2-1,148892.0,avrora,170.31,100.0
1702,0.0,100.0,JDK2-2-1,148892.0,avrora,170.31,100.0
1703,0.0,100.0,JDK2-2-1,154218.0,avrora,171.88,100.0
1704,0.0,100.0,JDK2-2-1,154218.0,avrora,171.88,100.0
1705,16.0,100.0,JDK2-2-1,159338.0,avrora,173.44,100.0
1706,16.0,100.0,JDK2-2-1,159338.0,avrora,173.44,100.0
1707,0.0,100.0,JDK2-2-1,164982.0,avrora,175.0,12.5
1708,0.0,100.0,JDK2-2-1,164982.0,avrora,175.0,12.5
1709,53.0,100.0,JDK2-2-1,170482.0,avrora,176.56,100.0
1710,53.0,100.0,JDK2-2-1,170482.0,avrora,176.56,100.0
1711,19.0,100.0,JDK2-2-1,175930.0,avrora,178.12,100.0
1712,19.0,100.0,JDK2-2-1,175930.0,avrora,178.12,100.0
0,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
2,34.0,100.0,JDK1-1-3,816.0,avrora,100.0,100.0
3,34.0,100.0,JDK1-1-3,816.0,avrora,100.0,100.0
4,6.0,100.0,JDK1-1-3,3130.0,avrora,100.78,100.0
5,6.0,100.0,JDK1-1-3,3130.0,avrora,100.78,100.0
6,2.0,100.0,JDK1-1-3,3287.0,avrora,101.56,100.0
7,2.0,100.0,JDK1-1-3,3287.0,avrora,101.56,100.0
8,94.0,100.0,JDK1-1-3,4461.0,avrora,102.34,100.0
9,94.0,100.0,JDK1-1-3,4461.0,avrora,102.34,100.0
10,6.0,100.0,JDK1-1-3,5507.0,avrora,103.12,100.0
11,6.0,100.0,JDK1-1-3,5507.0,avrora,103.12,100.0
12,6.0,100.0,JDK1-1-3,6616.0,avrora,103.91,100.0
13,6.0,100.0,JDK1-1-3,6616.0,avrora,103.91,100.0
14,10.0,100.0,JDK1-1-3,7833.0,avrora,104.69,100.0
15,10.0,100.0,JDK1-1-3,7833.0,avrora,104.69,100.0
16,10.0,100.0,JDK1-1-3,9016.0,avrora,105.47,100.0
17,10.0,100.0,JDK1-1-3,9016.0,avrora,105.47,100.0
18,13.0,100.0,JDK1-1-3,10169.0,avrora,106.25,100.0
19,13.0,100.0,JDK1-1-3,10169.0,avrora,106.25,100.0
20,59.0,100.0,JDK1-1-3,11250.0,avrora,107.03,100.0
21,59.0,100.0,JDK1-1-3,11250.0,avrora,107.03,100.0
22,2.0,100.0,JDK1-1-3,12423.0,avrora,107.81,100.0
23,2.0,100.0,JDK1-1-3,12423.0,avrora,107.81,100.0
24,51.0,100.0,JDK1-1-3,13443.0,avrora,108.59,12.5
25,51.0,100.0,JDK1-1-3,13443.0,avrora,108.59,12.5
26,12.0,100.0,JDK1-1-3,14561.0,avrora,109.38,100.0
27,12.0,100.0,JDK1-1-3,14561.0,avrora,109.38,100.0
28,13.0,100.0,JDK1-1-3,15520.0,avrora,110.16,100.0
29,13.0,100.0,JDK1-1-3,15520.0,avrora,110.16,100.0
30,12.0,100.0,JDK1-1-3,16754.0,avrora,110.94,100.0
31,12.0,100.0,JDK1-1-3,16754.0,avrora,110.94,100.0
32,15.0,100.0,JDK1-1-3,18078.0,avrora,111.72,100.0
33,15.0,100.0,JDK1-1-3,18078.0,avrora,111.72,100.0
34,13.0,100.0,JDK1-1-3,19497.0,avrora,112.5,100.0
35,13.0,100.0,JDK1-1-3,19497.0,avrora,112.5,100.0
36,14.0,100.0,JDK1-1-3,21196.0,avrora,113.28,100.0
37,14.0,100.0,JDK1-1-3,21196.0,avrora,113.28,100.0
38,13.0,100.0,JDK1-1-3,23122.0,avrora,114.06,100.0
39,13.0,100.0,JDK1-1-3,23122.0,avrora,114.06,100.0
40,12.0,100.0,JDK1-1-3,25064.0,avrora,114.84,100.0
41,12.0,100.0,JDK1-1-3,25064.0,avrora,114.84,100.0
42,15.0,100.0,JDK1-1-3,26664.0,avrora,115.62,100.0
43,15.0,100.0,JDK1-1-3,26664.0,avrora,115.62,100.0
44,14.0,100.0,JDK1-1-3,28295.0,avrora,116.41,100.0
45,14.0,100.0,JDK1-1-3,28295.0,avrora,116.41,100.0
46,63.0,100.0,JDK1-1-3,30008.0,avrora,117.19,100.0
47,63.0,100.0,JDK1-1-3,30008.0,avrora,117.19,100.0
48,95.0,100.0,JDK1-1-3,31975.0,avrora,117.97,100.0
49,95.0,100.0,JDK1-1-3,31975.0,avrora,117.97,100.0
50,14.0,100.0,JDK1-1-3,33863.0,avrora,118.75,100.0
51,14.0,100.0,JDK1-1-3,33863.0,avrora,118.75,100.0
52,60.0,100.0,JDK1-1-3,35635.0,avrora,119.53,100.0
53,60.0,100.0,JDK1-1-3,35635.0,avrora,119.53,100.0
54,57.0,100.0,JDK1-1-3,37485.0,avrora,120.31,100.0
55,57.0,100.0,JDK1-1-3,37485.0,avrora,120.31,100.0
56,112.0,100.0,JDK1-1-3,39370.0,avrora,121.09,100.0
57,112.0,100.0,JDK1-1-3,39370.0,avrora,121.09,100.0
58,14.0,100.0,JDK1-1-3,41407.0,avrora,121.88,100.0
59,14.0,100.0,JDK1-1-3,41407.0,avrora,121.88,100.0
60,57.0,100.0,JDK1-1-3,43579.0,avrora,122.66,100.0
61,57.0,100.0,JDK1-1-3,43579.0,avrora,122.66,100.0
62,49.0,100.0,JDK1-1-3,46123.0,avrora,123.44,100.0
63,49.0,100.0,JDK1-1-3,46123.0,avrora,123.44,100.0
64,96.0,100.0,JDK1-1-3,48459.0,avrora,124.22,100.0
65,96.0,100.0,JDK1-1-3,48459.0,avrora,124.22,100.0
66,63.0,100.0,JDK1-1-3,50994.0,avrora,125.0,100.0
67,63.0,100.0,JDK1-1-3,50994.0,avrora,125.0,100.0
68,22.0,100.0,JDK1-1-3,53029.0,avrora,125.78,100.0
69,22.0,100.0,JDK1-1-3,53029.0,avrora,125.78,100.0
70,15.0,100.0,JDK1-1-3,55556.0,avrora,126.56,100.0
71,15.0,100.0,JDK1-1-3,55556.0,avrora,126.56,100.0
72,14.0,100.0,JDK1-1-3,57996.0,avrora,127.34,100.0
73,14.0,100.0,JDK1-1-3,57996.0,avrora,127.34,100.0
74,13.0,100.0,JDK1-1-3,60369.0,avrora,128.12,100.0
75,13.0,100.0,JDK1-1-3,60369.0,avrora,128.12,100.0
76,19.0,100.0,JDK1-1-3,62974.0,avrora,128.91,100.0
77,19.0,100.0,JDK1-1-3,62974.0,avrora,128.91,100.0
78,17.0,100.0,JDK1-1-3,65612.0,avrora,129.69,100.0
79,17.0,100.0,JDK1-1-3,65612.0,avrora,129.69,100.0
80,17.0,100.0,JDK1-1-3,68265.0,avrora,130.47,100.0
81,17.0,100.0,JDK1-1-3,68265.0,avrora,130.47,100.0
82,61.0,100.0,JDK1-1-3,71035.0,avrora,131.25,100.0
83,61.0,100.0,JDK1-1-3,71035.0,avrora,131.25,100.0
84,17.0,100.0,JDK1-1-3,73638.0,avrora,132.03,100.0
85,17.0,100.0,JDK1-1-3,73638.0,avrora,132.03,100.0
86,55.0,100.0,JDK1-1-3,76150.0,avrora,132.81,100.0
87,55.0,100.0,JDK1-1-3,76150.0,avrora,132.81,100.0
88,51.0,100.0,JDK1-1-3,78739.0,avrora,133.59,100.0
89,51.0,100.0,JDK1-1-3,78739.0,avrora,133.59,100.0
90,16.0,100.0,JDK1-1-3,81566.0,avrora,134.38,100.0
91,16.0,100.0,JDK1-1-3,81566.0,avrora,134.38,100.0
92,16.0,100.0,JDK1-1-3,83985.0,avrora,135.16,100.0
93,16.0,100.0,JDK1-1-3,83985.0,avrora,135.16,100.0
94,18.0,100.0,JDK1-1-3,86853.0,avrora,135.94,100.0
95,18.0,100.0,JDK1-1-3,86853.0,avrora,135.94,100.0
96,17.0,100.0,JDK1-1-3,89678.0,avrora,136.72,100.0
97,17.0,100.0,JDK1-1-3,89678.0,avrora,136.72,100.0
98,17.0,100.0,JDK1-1-3,92512.0,avrora,137.5,100.0
99,17.0,100.0,JDK1-1-3,92512.0,avrora,137.5,100.0
100,54.0,100.0,JDK1-1-3,95298.0,avrora,138.28,100.0
101,54.0,100.0,JDK1-1-3,95298.0,avrora,138.28,100.0
102,50.0,100.0,JDK1-1-3,98058.0,avrora,139.06,12.5
103,50.0,100.0,JDK1-1-3,98058.0,avrora,139.06,12.5
104,14.0,100.0,JDK1-1-3,101032.0,avrora,139.84,100.0
105,14.0,100.0,JDK1-1-3,101032.0,avrora,139.84,100.0
