,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
117,87.0,100.0,JDK2-2-2,2504.0,xalan,100.0,100.0
118,136.0,100.0,JDK2-2-2,2542.0,xalan,100.0,100.0
119,136.0,100.0,JDK2-2-2,2542.0,xalan,100.0,100.0
120,42.0,100.0,JDK2-2-2,2641.0,xalan,100.0,100.0
121,42.0,100.0,JDK2-2-2,2641.0,xalan,100.0,100.0
122,38.0,100.0,JDK2-2-2,2745.0,xalan,100.0,100.0
123,38.0,100.0,JDK2-2-2,2745.0,xalan,100.0,100.0
124,43.0,100.0,JDK2-2-2,2844.0,xalan,100.0,100.0
125,43.0,100.0,JDK2-2-2,2844.0,xalan,100.0,100.0
126,43.0,100.0,JDK2-2-2,2958.0,xalan,100.0,100.0
127,43.0,100.0,JDK2-2-2,2958.0,xalan,100.0,100.0
128,49.0,100.0,JDK2-2-2,3096.0,xalan,100.0,100.0
129,49.0,100.0,JDK2-2-2,3096.0,xalan,100.0,100.0
130,56.0,100.0,JDK2-2-2,3239.0,xalan,100.0,100.0
131,56.0,100.0,JDK2-2-2,3239.0,xalan,100.0,100.0
132,58.0,100.0,JDK2-2-2,3375.0,xalan,100.0,100.0
133,58.0,100.0,JDK2-2-2,3375.0,xalan,100.0,100.0
134,52.0,100.0,JDK2-2-2,3504.0,xalan,100.0,100.0
135,52.0,100.0,JDK2-2-2,3504.0,xalan,100.0,100.0
136,104.0,100.0,JDK2-2-2,3652.0,xalan,100.0,100.0
137,104.0,100.0,JDK2-2-2,3652.0,xalan,100.0,100.0
138,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
139,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
140,40.0,100.0,JDK2-2-2,1337.0,xalan,100.0,100.0
141,40.0,100.0,JDK2-2-2,1337.0,xalan,100.0,100.0
142,47.0,100.0,JDK2-2-2,1639.0,xalan,100.0,12.5
143,47.0,100.0,JDK2-2-2,1639.0,xalan,100.0,12.5
144,53.0,100.0,JDK2-2-2,1789.0,xalan,100.0,100.0
145,53.0,100.0,JDK2-2-2,1789.0,xalan,100.0,100.0
146,52.0,100.0,JDK2-2-2,1895.0,xalan,100.0,100.0
147,52.0,100.0,JDK2-2-2,1895.0,xalan,100.0,100.0
148,220.0,100.0,JDK2-2-2,1926.0,xalan,100.0,100.0
149,220.0,100.0,JDK2-2-2,1926.0,xalan,100.0,100.0
150,56.0,100.0,JDK2-2-2,2000.0,xalan,100.0,100.0
151,56.0,100.0,JDK2-2-2,2000.0,xalan,100.0,100.0
152,60.0,100.0,JDK2-2-2,2116.0,xalan,100.0,12.5
153,60.0,100.0,JDK2-2-2,2116.0,xalan,100.0,12.5
154,57.0,100.0,JDK2-2-2,2235.0,xalan,100.0,100.0
155,57.0,100.0,JDK2-2-2,2235.0,xalan,100.0,100.0
156,60.0,100.0,JDK2-2-2,2340.0,xalan,100.0,100.0
157,60.0,100.0,JDK2-2-2,2340.0,xalan,100.0,100.0
158,57.0,100.0,JDK2-2-2,2464.0,xalan,100.0,12.5
159,57.0,100.0,JDK2-2-2,2464.0,xalan,100.0,12.5
160,57.0,100.0,JDK2-2-2,2604.0,xalan,100.0,100.0
161,57.0,100.0,JDK2-2-2,2604.0,xalan,100.0,100.0
162,59.0,100.0,JDK2-2-2,2745.0,xalan,100.0,100.0
163,59.0,100.0,JDK2-2-2,2745.0,xalan,100.0,100.0
164,56.0,100.0,JDK2-2-2,2878.0,xalan,100.0,12.5
165,56.0,100.0,JDK2-2-2,2878.0,xalan,100.0,12.5
166,59.0,100.0,JDK2-2-2,3022.0,xalan,100.0,100.0
167,59.0,100.0,JDK2-2-2,3022.0,xalan,100.0,100.0
168,54.0,100.0,JDK2-2-2,3175.0,xalan,100.0,100.0
169,54.0,100.0,JDK2-2-2,3175.0,xalan,100.0,100.0
170,59.0,100.0,JDK2-2-2,3354.0,xalan,100.0,12.5
171,59.0,100.0,JDK2-2-2,3354.0,xalan,100.0,12.5
172,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
173,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
174,68.0,100.0,JDK2-2-2,1540.0,xalan,100.0,100.0
175,68.0,100.0,JDK2-2-2,1540.0,xalan,100.0,100.0
176,115.0,100.0,JDK2-2-2,1848.0,xalan,100.0,100.0
177,115.0,100.0,JDK2-2-2,1848.0,xalan,100.0,100.0
178,51.0,100.0,JDK2-2-2,1984.0,xalan,100.0,100.0
179,51.0,100.0,JDK2-2-2,1984.0,xalan,100.0,100.0
180,46.0,100.0,JDK2-2-2,2101.0,xalan,100.0,100.0
181,46.0,100.0,JDK2-2-2,2101.0,xalan,100.0,100.0
182,127.0,100.0,JDK2-2-2,2126.0,xalan,100.0,100.0
183,127.0,100.0,JDK2-2-2,2126.0,xalan,100.0,100.0
184,65.0,100.0,JDK2-2-2,2166.0,xalan,100.0,100.0
185,65.0,100.0,JDK2-2-2,2166.0,xalan,100.0,100.0
186,164.0,100.0,JDK2-2-2,2259.0,xalan,100.0,100.0
187,164.0,100.0,JDK2-2-2,2259.0,xalan,100.0,100.0
188,204.0,100.0,JDK2-2-2,2324.0,xalan,100.0,100.0
189,204.0,100.0,JDK2-2-2,2324.0,xalan,100.0,100.0
190,60.0,100.0,JDK2-2-2,2400.0,xalan,100.0,100.0
191,60.0,100.0,JDK2-2-2,2400.0,xalan,100.0,100.0
192,60.0,100.0,JDK2-2-2,2529.0,xalan,100.0,100.0
193,60.0,100.0,JDK2-2-2,2529.0,xalan,100.0,100.0
194,62.0,100.0,JDK2-2-2,2639.0,xalan,100.0,100.0
195,62.0,100.0,JDK2-2-2,2639.0,xalan,100.0,100.0
196,58.0,100.0,JDK2-2-2,2723.0,xalan,100.0,100.0
197,58.0,100.0,JDK2-2-2,2723.0,xalan,100.0,100.0
198,131.0,100.0,JDK2-2-2,2778.0,xalan,100.0,100.0
199,131.0,100.0,JDK2-2-2,2778.0,xalan,100.0,100.0
200,59.0,100.0,JDK2-2-2,2824.0,xalan,100.0,100.0
201,59.0,100.0,JDK2-2-2,2824.0,xalan,100.0,100.0
202,193.0,100.0,JDK2-2-2,2932.0,xalan,100.0,100.0
203,193.0,100.0,JDK2-2-2,2932.0,xalan,100.0,100.0
204,191.0,100.0,JDK2-2-2,3013.0,xalan,100.0,100.0
205,191.0,100.0,JDK2-2-2,3013.0,xalan,100.0,100.0
206,65.0,100.0,JDK2-2-2,3079.0,xalan,100.0,100.0
207,65.0,100.0,JDK2-2-2,3079.0,xalan,100.0,100.0
208,54.0,100.0,JDK2-2-2,3207.0,xalan,100.0,100.0
209,54.0,100.0,JDK2-2-2,3207.0,xalan,100.0,100.0
210,67.0,100.0,JDK2-2-2,3346.0,xalan,100.0,100.0
211,67.0,100.0,JDK2-2-2,3346.0,xalan,100.0,100.0
212,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
213,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
214,40.0,100.0,JDK2-2-2,1607.0,xalan,100.0,100.0
215,40.0,100.0,JDK2-2-2,1607.0,xalan,100.0,100.0
216,65.0,100.0,JDK2-2-2,1964.0,xalan,100.0,100.0
217,65.0,100.0,JDK2-2-2,1964.0,xalan,100.0,100.0
218,61.0,100.0,JDK2-2-2,2210.0,xalan,100.0,100.0
219,61.0,100.0,JDK2-2-2,2210.0,xalan,100.0,100.0
220,70.0,100.0,JDK2-2-2,2322.0,xalan,100.0,100.0
221,70.0,100.0,JDK2-2-2,2322.0,xalan,100.0,100.0
222,201.0,100.0,JDK2-2-2,2361.0,xalan,100.0,100.0
223,201.0,100.0,JDK2-2-2,2361.0,xalan,100.0,100.0
224,62.0,100.0,JDK2-2-2,2398.0,xalan,100.0,100.0
225,62.0,100.0,JDK2-2-2,2398.0,xalan,100.0,100.0
226,186.0,100.0,JDK2-2-2,2483.0,xalan,100.0,100.0
227,186.0,100.0,JDK2-2-2,2483.0,xalan,100.0,100.0
228,205.0,100.0,JDK2-2-2,2569.0,xalan,100.0,100.0
229,205.0,100.0,JDK2-2-2,2569.0,xalan,100.0,100.0
230,61.0,100.0,JDK2-2-2,2642.0,xalan,100.0,100.0
231,61.0,100.0,JDK2-2-2,2642.0,xalan,100.0,100.0
232,63.0,100.0,JDK2-2-2,2776.0,xalan,100.0,100.0
233,63.0,100.0,JDK2-2-2,2776.0,xalan,100.0,100.0
234,61.0,100.0,JDK2-2-2,2907.0,xalan,100.0,100.0
235,61.0,100.0,JDK2-2-2,2907.0,xalan,100.0,100.0
236,212.0,100.0,JDK2-2-2,3008.0,xalan,100.0,100.0
237,212.0,100.0,JDK2-2-2,3008.0,xalan,100.0,100.0
238,158.0,100.0,JDK2-2-2,3056.0,xalan,100.0,100.0
239,158.0,100.0,JDK2-2-2,3056.0,xalan,100.0,100.0
240,214.0,100.0,JDK2-2-2,3125.0,xalan,100.0,100.0
241,214.0,100.0,JDK2-2-2,3125.0,xalan,100.0,100.0
242,66.0,100.0,JDK2-2-2,3258.0,xalan,100.0,100.0
243,66.0,100.0,JDK2-2-2,3258.0,xalan,100.0,100.0
244,202.0,100.0,JDK2-2-2,3390.0,xalan,100.0,100.0
245,202.0,100.0,JDK2-2-2,3390.0,xalan,100.0,100.0
246,137.0,100.0,JDK2-2-2,3452.0,xalan,100.0,100.0
247,137.0,100.0,JDK2-2-2,3452.0,xalan,100.0,100.0
248,204.0,100.0,JDK2-2-2,3526.0,xalan,100.0,100.0
249,204.0,100.0,JDK2-2-2,3526.0,xalan,100.0,100.0
250,191.0,100.0,JDK2-2-2,3651.0,xalan,100.0,100.0
251,191.0,100.0,JDK2-2-2,3651.0,xalan,100.0,100.0
252,127.0,100.0,JDK2-2-2,3718.0,xalan,100.0,100.0
253,127.0,100.0,JDK2-2-2,3718.0,xalan,100.0,100.0
254,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
255,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
256,37.0,100.0,JDK2-2-2,1370.0,xalan,100.0,100.0
257,37.0,100.0,JDK2-2-2,1370.0,xalan,100.0,100.0
258,54.0,100.0,JDK2-2-2,1642.0,xalan,100.0,100.0
259,54.0,100.0,JDK2-2-2,1642.0,xalan,100.0,100.0
260,48.0,100.0,JDK2-2-2,1822.0,xalan,100.0,100.0
261,48.0,100.0,JDK2-2-2,1822.0,xalan,100.0,100.0
262,52.0,100.0,JDK2-2-2,1934.0,xalan,100.0,100.0
263,52.0,100.0,JDK2-2-2,1934.0,xalan,100.0,100.0
264,148.0,100.0,JDK2-2-2,1962.0,xalan,100.0,100.0
265,148.0,100.0,JDK2-2-2,1962.0,xalan,100.0,100.0
266,204.0,100.0,JDK2-2-2,1988.0,xalan,100.0,100.0
267,204.0,100.0,JDK2-2-2,1988.0,xalan,100.0,100.0
268,49.0,100.0,JDK2-2-2,2071.0,xalan,100.0,100.0
269,49.0,100.0,JDK2-2-2,2071.0,xalan,100.0,100.0
270,160.0,100.0,JDK2-2-2,2117.0,xalan,100.0,100.0
271,160.0,100.0,JDK2-2-2,2117.0,xalan,100.0,100.0
272,186.0,100.0,JDK2-2-2,2156.0,xalan,100.0,100.0
273,186.0,100.0,JDK2-2-2,2156.0,xalan,100.0,100.0
274,55.0,100.0,JDK2-2-2,2256.0,xalan,100.0,100.0
275,55.0,100.0,JDK2-2-2,2256.0,xalan,100.0,100.0
276,187.0,100.0,JDK2-2-2,2322.0,xalan,100.0,100.0
277,187.0,100.0,JDK2-2-2,2322.0,xalan,100.0,100.0
278,61.0,100.0,JDK2-2-2,2372.0,xalan,100.0,100.0
279,61.0,100.0,JDK2-2-2,2372.0,xalan,100.0,100.0
280,177.0,100.0,JDK2-2-2,2468.0,xalan,100.0,100.0
281,177.0,100.0,JDK2-2-2,2468.0,xalan,100.0,100.0
282,168.0,100.0,JDK2-2-2,2547.0,xalan,100.0,100.0
283,168.0,100.0,JDK2-2-2,2547.0,xalan,100.0,100.0
284,189.0,100.0,JDK2-2-2,2606.0,xalan,100.0,100.0
285,189.0,100.0,JDK2-2-2,2606.0,xalan,100.0,100.0
286,63.0,100.0,JDK2-2-2,2760.0,xalan,100.0,100.0
287,63.0,100.0,JDK2-2-2,2760.0,xalan,100.0,100.0
288,59.0,100.0,JDK2-2-2,2908.0,xalan,100.0,100.0
289,59.0,100.0,JDK2-2-2,2908.0,xalan,100.0,100.0
290,59.0,100.0,JDK2-2-2,3054.0,xalan,100.0,100.0
291,59.0,100.0,JDK2-2-2,3054.0,xalan,100.0,100.0
292,177.0,100.0,JDK2-2-2,3111.0,xalan,100.0,100.0
293,177.0,100.0,JDK2-2-2,3111.0,xalan,100.0,100.0
294,62.0,100.0,JDK2-2-2,3189.0,xalan,100.0,100.0
295,62.0,100.0,JDK2-2-2,3189.0,xalan,100.0,100.0
296,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
297,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
298,54.0,100.0,JDK2-2-2,1541.0,xalan,100.0,100.0
299,54.0,100.0,JDK2-2-2,1541.0,xalan,100.0,100.0
300,44.0,100.0,JDK2-2-2,1844.0,xalan,100.0,100.0
301,44.0,100.0,JDK2-2-2,1844.0,xalan,100.0,100.0
302,46.0,100.0,JDK2-2-2,2051.0,xalan,100.0,100.0
303,46.0,100.0,JDK2-2-2,2051.0,xalan,100.0,100.0
304,59.0,100.0,JDK2-2-2,2152.0,xalan,100.0,12.5
305,59.0,100.0,JDK2-2-2,2152.0,xalan,100.0,12.5
306,201.0,100.0,JDK2-2-2,2195.0,xalan,100.0,100.0
307,201.0,100.0,JDK2-2-2,2195.0,xalan,100.0,100.0
308,177.0,100.0,JDK2-2-2,2243.0,xalan,100.0,100.0
309,177.0,100.0,JDK2-2-2,2243.0,xalan,100.0,100.0
310,52.0,100.0,JDK2-2-2,2363.0,xalan,100.0,100.0
311,52.0,100.0,JDK2-2-2,2363.0,xalan,100.0,100.0
312,176.0,100.0,JDK2-2-2,2431.0,xalan,100.0,100.0
313,176.0,100.0,JDK2-2-2,2431.0,xalan,100.0,100.0
314,183.0,100.0,JDK2-2-2,2484.0,xalan,100.0,100.0
315,183.0,100.0,JDK2-2-2,2484.0,xalan,100.0,100.0
316,56.0,100.0,JDK2-2-2,2617.0,xalan,100.0,100.0
317,56.0,100.0,JDK2-2-2,2617.0,xalan,100.0,100.0
318,171.0,100.0,JDK2-2-2,2684.0,xalan,100.0,100.0
319,171.0,100.0,JDK2-2-2,2684.0,xalan,100.0,100.0
320,62.0,100.0,JDK2-2-2,2745.0,xalan,100.0,100.0
321,62.0,100.0,JDK2-2-2,2745.0,xalan,100.0,100.0
322,186.0,100.0,JDK2-2-2,2844.0,xalan,100.0,100.0
323,186.0,100.0,JDK2-2-2,2844.0,xalan,100.0,100.0
324,180.0,100.0,JDK2-2-2,2906.0,xalan,100.0,100.0
325,180.0,100.0,JDK2-2-2,2906.0,xalan,100.0,100.0
326,52.0,100.0,JDK2-2-2,2979.0,xalan,100.0,100.0
327,52.0,100.0,JDK2-2-2,2979.0,xalan,100.0,100.0
328,57.0,100.0,JDK2-2-2,3116.0,xalan,100.0,12.5
329,57.0,100.0,JDK2-2-2,3116.0,xalan,100.0,12.5
330,59.0,100.0,JDK2-2-2,3251.0,xalan,100.0,100.0
331,59.0,100.0,JDK2-2-2,3251.0,xalan,100.0,100.0
332,180.0,100.0,JDK2-2-2,3296.0,xalan,100.0,100.0
333,180.0,100.0,JDK2-2-2,3296.0,xalan,100.0,100.0
334,89.0,100.0,JDK2-2-2,3360.0,xalan,100.0,100.0
335,89.0,100.0,JDK2-2-2,3360.0,xalan,100.0,100.0
336,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
337,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
338,58.0,100.0,JDK2-2-2,1676.0,xalan,100.0,100.0
339,58.0,100.0,JDK2-2-2,1676.0,xalan,100.0,100.0
340,45.0,100.0,JDK2-2-2,1963.0,xalan,100.0,100.0
341,45.0,100.0,JDK2-2-2,1963.0,xalan,100.0,100.0
342,43.0,100.0,JDK2-2-2,2161.0,xalan,100.0,100.0
343,43.0,100.0,JDK2-2-2,2161.0,xalan,100.0,100.0
344,50.0,100.0,JDK2-2-2,2299.0,xalan,100.0,100.0
345,50.0,100.0,JDK2-2-2,2299.0,xalan,100.0,100.0
346,152.0,100.0,JDK2-2-2,2326.0,xalan,100.0,100.0
347,152.0,100.0,JDK2-2-2,2326.0,xalan,100.0,100.0
348,172.0,100.0,JDK2-2-2,2360.0,xalan,100.0,100.0
349,172.0,100.0,JDK2-2-2,2360.0,xalan,100.0,100.0
350,44.0,100.0,JDK2-2-2,2462.0,xalan,100.0,100.0
351,44.0,100.0,JDK2-2-2,2462.0,xalan,100.0,100.0
352,53.0,100.0,JDK2-2-2,2572.0,xalan,100.0,100.0
353,53.0,100.0,JDK2-2-2,2572.0,xalan,100.0,100.0
354,51.0,100.0,JDK2-2-2,2682.0,xalan,100.0,100.0
355,51.0,100.0,JDK2-2-2,2682.0,xalan,100.0,100.0
356,52.0,100.0,JDK2-2-2,2777.0,xalan,100.0,100.0
357,52.0,100.0,JDK2-2-2,2777.0,xalan,100.0,100.0
358,51.0,100.0,JDK2-2-2,2913.0,xalan,100.0,100.0
359,51.0,100.0,JDK2-2-2,2913.0,xalan,100.0,100.0
360,48.0,100.0,JDK2-2-2,3038.0,xalan,100.0,100.0
361,48.0,100.0,JDK2-2-2,3038.0,xalan,100.0,100.0
362,53.0,100.0,JDK2-2-2,3195.0,xalan,100.0,100.0
363,53.0,100.0,JDK2-2-2,3195.0,xalan,100.0,100.0
364,57.0,100.0,JDK2-2-2,3364.0,xalan,100.0,100.0
365,57.0,100.0,JDK2-2-2,3364.0,xalan,100.0,100.0
366,49.0,100.0,JDK2-2-2,3535.0,xalan,100.0,100.0
367,49.0,100.0,JDK2-2-2,3535.0,xalan,100.0,100.0
368,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
369,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
370,38.0,100.0,JDK2-2-2,1775.0,xalan,100.0,100.0
371,38.0,100.0,JDK2-2-2,1775.0,xalan,100.0,100.0
372,88.0,100.0,JDK2-2-2,2109.0,xalan,100.0,100.0
373,88.0,100.0,JDK2-2-2,2109.0,xalan,100.0,100.0
374,47.0,100.0,JDK2-2-2,2312.0,xalan,100.0,100.0
375,47.0,100.0,JDK2-2-2,2312.0,xalan,100.0,100.0
376,44.0,100.0,JDK2-2-2,2449.0,xalan,100.0,100.0
377,44.0,100.0,JDK2-2-2,2449.0,xalan,100.0,100.0
378,142.0,100.0,JDK2-2-2,2510.0,xalan,100.0,100.0
379,142.0,100.0,JDK2-2-2,2510.0,xalan,100.0,100.0
380,43.0,100.0,JDK2-2-2,2570.0,xalan,100.0,100.0
381,43.0,100.0,JDK2-2-2,2570.0,xalan,100.0,100.0
382,52.0,100.0,JDK2-2-2,2675.0,xalan,100.0,100.0
383,52.0,100.0,JDK2-2-2,2675.0,xalan,100.0,100.0
384,54.0,100.0,JDK2-2-2,2789.0,xalan,100.0,100.0
385,54.0,100.0,JDK2-2-2,2789.0,xalan,100.0,100.0
386,54.0,100.0,JDK2-2-2,2889.0,xalan,100.0,100.0
387,54.0,100.0,JDK2-2-2,2889.0,xalan,100.0,100.0
388,55.0,100.0,JDK2-2-2,3038.0,xalan,100.0,12.5
389,55.0,100.0,JDK2-2-2,3038.0,xalan,100.0,12.5
390,61.0,100.0,JDK2-2-2,3156.0,xalan,100.0,100.0
391,61.0,100.0,JDK2-2-2,3156.0,xalan,100.0,100.0
392,66.0,100.0,JDK2-2-2,3296.0,xalan,100.0,100.0
393,66.0,100.0,JDK2-2-2,3296.0,xalan,100.0,100.0
394,64.0,100.0,JDK2-2-2,3421.0,xalan,100.0,100.0
395,64.0,100.0,JDK2-2-2,3421.0,xalan,100.0,100.0
396,71.0,100.0,JDK2-2-2,3550.0,xalan,100.0,100.0
397,71.0,100.0,JDK2-2-2,3550.0,xalan,100.0,100.0
398,72.0,100.0,JDK2-2-2,3717.0,xalan,100.0,100.0
399,72.0,100.0,JDK2-2-2,3717.0,xalan,100.0,100.0
400,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
401,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
402,40.0,100.0,JDK2-2-2,1632.0,xalan,100.0,100.0
403,40.0,100.0,JDK2-2-2,1632.0,xalan,100.0,100.0
404,50.0,100.0,JDK2-2-2,1942.0,xalan,100.0,12.5
405,50.0,100.0,JDK2-2-2,1942.0,xalan,100.0,12.5
406,42.0,100.0,JDK2-2-2,2128.0,xalan,100.0,100.0
407,42.0,100.0,JDK2-2-2,2128.0,xalan,100.0,100.0
408,57.0,100.0,JDK2-2-2,2238.0,xalan,100.0,12.5
409,57.0,100.0,JDK2-2-2,2238.0,xalan,100.0,12.5
410,185.0,100.0,JDK2-2-2,2299.0,xalan,100.0,100.0
411,185.0,100.0,JDK2-2-2,2299.0,xalan,100.0,100.0
412,192.0,100.0,JDK2-2-2,2349.0,xalan,100.0,100.0
413,192.0,100.0,JDK2-2-2,2349.0,xalan,100.0,100.0
414,211.0,100.0,JDK2-2-2,2444.0,xalan,100.0,100.0
415,211.0,100.0,JDK2-2-2,2444.0,xalan,100.0,100.0
416,196.0,100.0,JDK2-2-2,2492.0,xalan,100.0,100.0
417,196.0,100.0,JDK2-2-2,2492.0,xalan,100.0,100.0
418,114.0,100.0,JDK2-2-2,2563.0,xalan,100.0,100.0
419,114.0,100.0,JDK2-2-2,2563.0,xalan,100.0,100.0
420,177.0,100.0,JDK2-2-2,2650.0,xalan,100.0,100.0
421,177.0,100.0,JDK2-2-2,2650.0,xalan,100.0,100.0
422,181.0,100.0,JDK2-2-2,2738.0,xalan,100.0,100.0
423,181.0,100.0,JDK2-2-2,2738.0,xalan,100.0,100.0
424,185.0,100.0,JDK2-2-2,2804.0,xalan,100.0,100.0
425,185.0,100.0,JDK2-2-2,2804.0,xalan,100.0,100.0
426,179.0,100.0,JDK2-2-2,3028.0,xalan,100.0,100.0
427,179.0,100.0,JDK2-2-2,3028.0,xalan,100.0,100.0
428,139.0,100.0,JDK2-2-2,3209.0,xalan,100.0,100.0
429,139.0,100.0,JDK2-2-2,3209.0,xalan,100.0,100.0
430,161.0,100.0,JDK2-2-2,3430.0,xalan,100.0,100.0
431,161.0,100.0,JDK2-2-2,3430.0,xalan,100.0,100.0
432,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
433,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
434,36.0,100.0,JDK2-2-2,1275.0,xalan,100.0,100.0
435,36.0,100.0,JDK2-2-2,1275.0,xalan,100.0,100.0
436,7.0,100.0,JDK2-2-2,1946.0,xalan,100.0,100.0
437,7.0,100.0,JDK2-2-2,1946.0,xalan,100.0,100.0
438,49.0,100.0,JDK2-2-2,2144.0,xalan,100.0,100.0
439,49.0,100.0,JDK2-2-2,2144.0,xalan,100.0,100.0
440,51.0,100.0,JDK2-2-2,2372.0,xalan,100.0,100.0
441,51.0,100.0,JDK2-2-2,2372.0,xalan,100.0,100.0
442,151.0,100.0,JDK2-2-2,2430.0,xalan,100.0,100.0
443,151.0,100.0,JDK2-2-2,2430.0,xalan,100.0,100.0
444,41.0,100.0,JDK2-2-2,2499.0,xalan,100.0,100.0
445,41.0,100.0,JDK2-2-2,2499.0,xalan,100.0,100.0
446,46.0,100.0,JDK2-2-2,2579.0,xalan,100.0,100.0
447,46.0,100.0,JDK2-2-2,2579.0,xalan,100.0,100.0
448,154.0,100.0,JDK2-2-2,2683.0,xalan,100.0,100.0
449,154.0,100.0,JDK2-2-2,2683.0,xalan,100.0,100.0
450,138.0,100.0,JDK2-2-2,2719.0,xalan,100.0,100.0
451,138.0,100.0,JDK2-2-2,2719.0,xalan,100.0,100.0
452,52.0,100.0,JDK2-2-2,2783.0,xalan,100.0,100.0
453,52.0,100.0,JDK2-2-2,2783.0,xalan,100.0,100.0
454,51.0,100.0,JDK2-2-2,2897.0,xalan,100.0,100.0
455,51.0,100.0,JDK2-2-2,2897.0,xalan,100.0,100.0
456,48.0,100.0,JDK2-2-2,3002.0,xalan,100.0,100.0
457,48.0,100.0,JDK2-2-2,3002.0,xalan,100.0,100.0
458,49.0,100.0,JDK2-2-2,3132.0,xalan,100.0,100.0
459,49.0,100.0,JDK2-2-2,3132.0,xalan,100.0,100.0
460,50.0,100.0,JDK2-2-2,3260.0,xalan,100.0,100.0
461,50.0,100.0,JDK2-2-2,3260.0,xalan,100.0,100.0
462,48.0,100.0,JDK2-2-2,3381.0,xalan,100.0,100.0
463,48.0,100.0,JDK2-2-2,3381.0,xalan,100.0,100.0
464,47.0,100.0,JDK2-2-2,3501.0,xalan,100.0,100.0
465,47.0,100.0,JDK2-2-2,3501.0,xalan,100.0,100.0
466,50.0,100.0,JDK2-2-2,3659.0,xalan,100.0,100.0
467,50.0,100.0,JDK2-2-2,3659.0,xalan,100.0,100.0
468,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
469,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
470,42.0,100.0,JDK2-2-2,1244.0,xalan,100.0,100.0
471,42.0,100.0,JDK2-2-2,1244.0,xalan,100.0,100.0
472,0.0,100.0,JDK2-2-2,1559.0,xalan,100.0,100.0
473,0.0,100.0,JDK2-2-2,1559.0,xalan,100.0,100.0
474,50.0,100.0,JDK2-2-2,1757.0,xalan,100.0,100.0
475,50.0,100.0,JDK2-2-2,1757.0,xalan,100.0,100.0
476,62.0,100.0,JDK2-2-2,1891.0,xalan,100.0,100.0
477,62.0,100.0,JDK2-2-2,1891.0,xalan,100.0,100.0
478,186.0,100.0,JDK2-2-2,1918.0,xalan,100.0,100.0
479,186.0,100.0,JDK2-2-2,1918.0,xalan,100.0,100.0
480,200.0,100.0,JDK2-2-2,1956.0,xalan,100.0,100.0
481,200.0,100.0,JDK2-2-2,1956.0,xalan,100.0,100.0
482,60.0,100.0,JDK2-2-2,2061.0,xalan,100.0,100.0
483,60.0,100.0,JDK2-2-2,2061.0,xalan,100.0,100.0
484,121.0,100.0,JDK2-2-2,2158.0,xalan,100.0,100.0
485,121.0,100.0,JDK2-2-2,2158.0,xalan,100.0,100.0
486,142.0,100.0,JDK2-2-2,2269.0,xalan,100.0,100.0
487,142.0,100.0,JDK2-2-2,2269.0,xalan,100.0,100.0
488,144.0,100.0,JDK2-2-2,2357.0,xalan,100.0,100.0
489,144.0,100.0,JDK2-2-2,2357.0,xalan,100.0,100.0
490,137.0,100.0,JDK2-2-2,2473.0,xalan,100.0,100.0
491,137.0,100.0,JDK2-2-2,2473.0,xalan,100.0,100.0
492,199.0,100.0,JDK2-2-2,2527.0,xalan,100.0,100.0
493,199.0,100.0,JDK2-2-2,2527.0,xalan,100.0,100.0
494,218.0,100.0,JDK2-2-2,2580.0,xalan,100.0,100.0
495,218.0,100.0,JDK2-2-2,2580.0,xalan,100.0,100.0
496,67.0,100.0,JDK2-2-2,2711.0,xalan,100.0,100.0
497,67.0,100.0,JDK2-2-2,2711.0,xalan,100.0,100.0
498,62.0,100.0,JDK2-2-2,2845.0,xalan,100.0,100.0
499,62.0,100.0,JDK2-2-2,2845.0,xalan,100.0,100.0
500,69.0,100.0,JDK2-2-2,3004.0,xalan,100.0,100.0
501,69.0,100.0,JDK2-2-2,3004.0,xalan,100.0,100.0
502,145.0,100.0,JDK2-2-2,3074.0,xalan,100.0,100.0
503,145.0,100.0,JDK2-2-2,3074.0,xalan,100.0,100.0
504,57.0,100.0,JDK2-2-2,3153.0,xalan,100.0,12.5
