,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3165,156.0,100.0,JDK8-9-9,3293.0,sunflow,100.0,100.0
3166,156.0,100.0,JDK8-9-9,3293.0,sunflow,100.0,100.0
3167,127.0,100.0,JDK8-9-9,3327.0,sunflow,100.0,100.0
3168,127.0,100.0,JDK8-9-9,3327.0,sunflow,100.0,100.0
3169,162.0,100.0,JDK8-9-9,3359.0,sunflow,100.0,100.0
3170,162.0,100.0,JDK8-9-9,3359.0,sunflow,100.0,100.0
3171,148.0,100.0,JDK8-9-9,3395.0,sunflow,100.0,100.0
3172,148.0,100.0,JDK8-9-9,3395.0,sunflow,100.0,100.0
3173,148.0,100.0,JDK8-9-9,3428.0,sunflow,100.0,100.0
3174,148.0,100.0,JDK8-9-9,3428.0,sunflow,100.0,100.0
3175,157.0,100.0,JDK8-9-9,3462.0,sunflow,100.0,100.0
3176,157.0,100.0,JDK8-9-9,3462.0,sunflow,100.0,100.0
3177,179.0,100.0,JDK8-9-9,3499.0,sunflow,100.0,100.0
3178,179.0,100.0,JDK8-9-9,3499.0,sunflow,100.0,100.0
3179,123.0,100.0,JDK8-9-9,3534.0,sunflow,100.0,100.0
3180,123.0,100.0,JDK8-9-9,3534.0,sunflow,100.0,100.0
3181,144.0,100.0,JDK8-9-9,3571.0,sunflow,100.0,100.0
3182,144.0,100.0,JDK8-9-9,3571.0,sunflow,100.0,100.0
3183,146.0,100.0,JDK8-9-9,3609.0,sunflow,100.0,100.0
3184,146.0,100.0,JDK8-9-9,3609.0,sunflow,100.0,100.0
3185,120.0,100.0,JDK8-9-9,3645.0,sunflow,100.0,100.0
3186,120.0,100.0,JDK8-9-9,3645.0,sunflow,100.0,100.0
3187,135.0,100.0,JDK8-9-9,3683.0,sunflow,100.0,100.0
3188,135.0,100.0,JDK8-9-9,3683.0,sunflow,100.0,100.0
3189,135.0,100.0,JDK8-9-9,3721.0,sunflow,100.0,100.0
3190,135.0,100.0,JDK8-9-9,3721.0,sunflow,100.0,100.0
3191,148.0,100.0,JDK8-9-9,3756.0,sunflow,100.0,100.0
3192,148.0,100.0,JDK8-9-9,3756.0,sunflow,100.0,100.0
3193,147.0,100.0,JDK8-9-9,3792.0,sunflow,100.0,100.0
3194,147.0,100.0,JDK8-9-9,3792.0,sunflow,100.0,100.0
3195,124.0,100.0,JDK8-9-9,3825.0,sunflow,100.0,100.0
3196,124.0,100.0,JDK8-9-9,3825.0,sunflow,100.0,100.0
3197,114.0,100.0,JDK8-9-9,3859.0,sunflow,100.0,100.0
3198,114.0,100.0,JDK8-9-9,3859.0,sunflow,100.0,100.0
3199,128.0,100.0,JDK8-9-9,3889.0,sunflow,100.0,100.0
3200,128.0,100.0,JDK8-9-9,3889.0,sunflow,100.0,100.0
3201,139.0,100.0,JDK8-9-9,3920.0,sunflow,100.0,100.0
3202,139.0,100.0,JDK8-9-9,3920.0,sunflow,100.0,100.0
3203,128.0,100.0,JDK8-9-9,3951.0,sunflow,100.0,100.0
3204,128.0,100.0,JDK8-9-9,3951.0,sunflow,100.0,100.0
3205,141.0,100.0,JDK8-9-9,3983.0,sunflow,100.0,100.0
3206,141.0,100.0,JDK8-9-9,3983.0,sunflow,100.0,100.0
3207,132.0,100.0,JDK8-9-9,4013.0,sunflow,100.0,100.0
3208,132.0,100.0,JDK8-9-9,4013.0,sunflow,100.0,100.0
3209,137.0,100.0,JDK8-9-9,4043.0,sunflow,100.0,100.0
3210,137.0,100.0,JDK8-9-9,4043.0,sunflow,100.0,100.0
3211,127.0,100.0,JDK8-9-9,4072.0,sunflow,100.0,100.0
3212,127.0,100.0,JDK8-9-9,4072.0,sunflow,100.0,100.0
3213,142.0,100.0,JDK8-9-9,4096.0,sunflow,100.0,100.0
3214,142.0,100.0,JDK8-9-9,4096.0,sunflow,100.0,100.0
3215,130.0,100.0,JDK8-9-9,4120.0,sunflow,100.0,100.0
3216,130.0,100.0,JDK8-9-9,4120.0,sunflow,100.0,100.0
3217,133.0,100.0,JDK8-9-9,4142.0,sunflow,100.0,100.0
3218,133.0,100.0,JDK8-9-9,4142.0,sunflow,100.0,100.0
3219,133.0,100.0,JDK8-9-9,4164.0,sunflow,100.0,100.0
3220,133.0,100.0,JDK8-9-9,4164.0,sunflow,100.0,100.0
3221,111.0,100.0,JDK8-9-9,4188.0,sunflow,100.0,100.0
3222,111.0,100.0,JDK8-9-9,4188.0,sunflow,100.0,100.0
3223,139.0,100.0,JDK8-9-9,4213.0,sunflow,100.0,100.0
3224,139.0,100.0,JDK8-9-9,4213.0,sunflow,100.0,100.0
3225,131.0,100.0,JDK8-9-9,4238.0,sunflow,100.0,100.0
3226,131.0,100.0,JDK8-9-9,4238.0,sunflow,100.0,100.0
3227,121.0,100.0,JDK8-9-9,4265.0,sunflow,100.0,100.0
3228,121.0,100.0,JDK8-9-9,4265.0,sunflow,100.0,100.0
3229,122.0,100.0,JDK8-9-9,4292.0,sunflow,100.0,100.0
3230,122.0,100.0,JDK8-9-9,4292.0,sunflow,100.0,100.0
3231,117.0,100.0,JDK8-9-9,4321.0,sunflow,100.0,100.0
3232,117.0,100.0,JDK8-9-9,4321.0,sunflow,100.0,100.0
3233,105.0,100.0,JDK8-9-9,4351.0,sunflow,100.0,100.0
3234,105.0,100.0,JDK8-9-9,4351.0,sunflow,100.0,100.0
3235,140.0,100.0,JDK8-9-9,4380.0,sunflow,100.0,100.0
3236,140.0,100.0,JDK8-9-9,4380.0,sunflow,100.0,100.0
3237,108.0,100.0,JDK8-9-9,4411.0,sunflow,100.0,100.0
3238,108.0,100.0,JDK8-9-9,4411.0,sunflow,100.0,100.0
3239,118.0,100.0,JDK8-9-9,4441.0,sunflow,100.0,100.0
3240,118.0,100.0,JDK8-9-9,4441.0,sunflow,100.0,100.0
3241,139.0,100.0,JDK8-9-9,4472.0,sunflow,100.0,100.0
3242,139.0,100.0,JDK8-9-9,4472.0,sunflow,100.0,100.0
3243,142.0,100.0,JDK8-9-9,4501.0,sunflow,100.0,100.0
3244,142.0,100.0,JDK8-9-9,4501.0,sunflow,100.0,100.0
3245,147.0,100.0,JDK8-9-9,4533.0,sunflow,100.0,100.0
3246,147.0,100.0,JDK8-9-9,4533.0,sunflow,100.0,100.0
3247,115.0,100.0,JDK8-9-9,4570.0,sunflow,100.0,100.0
3248,115.0,100.0,JDK8-9-9,4570.0,sunflow,100.0,100.0
3249,110.0,100.0,JDK8-9-9,4604.0,sunflow,100.0,100.0
3250,110.0,100.0,JDK8-9-9,4604.0,sunflow,100.0,100.0
3251,120.0,100.0,JDK8-9-9,4637.0,sunflow,100.0,100.0
3252,120.0,100.0,JDK8-9-9,4637.0,sunflow,100.0,100.0
3253,119.0,100.0,JDK8-9-9,4672.0,sunflow,100.0,100.0
3254,119.0,100.0,JDK8-9-9,4672.0,sunflow,100.0,100.0
3255,115.0,100.0,JDK8-9-9,4706.0,sunflow,100.0,100.0
3256,115.0,100.0,JDK8-9-9,4706.0,sunflow,100.0,100.0
3257,100.0,100.0,JDK8-9-9,4737.0,sunflow,100.0,100.0
3258,100.0,100.0,JDK8-9-9,4737.0,sunflow,100.0,100.0
3259,119.0,100.0,JDK8-9-9,4767.0,sunflow,100.0,100.0
3260,119.0,100.0,JDK8-9-9,4767.0,sunflow,100.0,100.0
3261,128.0,100.0,JDK8-9-9,4801.0,sunflow,100.0,100.0
3262,128.0,100.0,JDK8-9-9,4801.0,sunflow,100.0,100.0
3263,112.0,100.0,JDK8-9-9,4830.0,sunflow,100.0,100.0
3264,112.0,100.0,JDK8-9-9,4830.0,sunflow,100.0,100.0
3265,136.0,100.0,JDK8-9-9,4858.0,sunflow,100.0,100.0
3266,136.0,100.0,JDK8-9-9,4858.0,sunflow,100.0,100.0
3267,107.0,100.0,JDK8-9-9,4893.0,sunflow,100.0,100.0
3268,107.0,100.0,JDK8-9-9,4893.0,sunflow,100.0,100.0
3269,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
3270,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
3271,81.0,100.0,JDK8-9-9,433.0,sunflow,100.0,100.0
3272,81.0,100.0,JDK8-9-9,433.0,sunflow,100.0,100.0
3273,155.0,100.0,JDK8-9-9,468.0,sunflow,100.0,100.0
3274,155.0,100.0,JDK8-9-9,468.0,sunflow,100.0,100.0
3275,148.0,100.0,JDK8-9-9,630.0,sunflow,100.0,100.0
3276,148.0,100.0,JDK8-9-9,630.0,sunflow,100.0,100.0
3277,138.0,100.0,JDK8-9-9,745.0,sunflow,100.0,100.0
3278,138.0,100.0,JDK8-9-9,745.0,sunflow,100.0,100.0
3279,51.0,100.0,JDK8-9-9,771.0,sunflow,100.0,100.0
3280,51.0,100.0,JDK8-9-9,771.0,sunflow,100.0,100.0
3281,188.0,100.0,JDK8-9-9,830.0,sunflow,100.0,100.0
3282,188.0,100.0,JDK8-9-9,830.0,sunflow,100.0,100.0
3283,105.0,100.0,JDK8-9-9,865.0,sunflow,100.0,100.0
3284,105.0,100.0,JDK8-9-9,865.0,sunflow,100.0,100.0
3285,160.0,100.0,JDK8-9-9,899.0,sunflow,100.0,100.0
3286,160.0,100.0,JDK8-9-9,899.0,sunflow,100.0,100.0
3287,113.0,100.0,JDK8-9-9,918.0,sunflow,100.0,100.0
3288,113.0,100.0,JDK8-9-9,918.0,sunflow,100.0,100.0
3289,129.0,100.0,JDK8-9-9,937.0,sunflow,100.0,100.0
3290,129.0,100.0,JDK8-9-9,937.0,sunflow,100.0,100.0
3291,114.0,100.0,JDK8-9-9,961.0,sunflow,100.0,100.0
3292,114.0,100.0,JDK8-9-9,961.0,sunflow,100.0,100.0
3293,120.0,100.0,JDK8-9-9,991.0,sunflow,100.0,100.0
3294,120.0,100.0,JDK8-9-9,991.0,sunflow,100.0,100.0
3295,133.0,100.0,JDK8-9-9,1014.0,sunflow,100.0,100.0
3296,133.0,100.0,JDK8-9-9,1014.0,sunflow,100.0,100.0
3297,110.0,100.0,JDK8-9-9,1039.0,sunflow,100.0,100.0
3298,110.0,100.0,JDK8-9-9,1039.0,sunflow,100.0,100.0
3299,104.0,100.0,JDK8-9-9,1062.0,sunflow,100.0,100.0
3300,104.0,100.0,JDK8-9-9,1062.0,sunflow,100.0,100.0
3301,161.0,100.0,JDK8-9-9,1082.0,sunflow,100.0,100.0
3302,161.0,100.0,JDK8-9-9,1082.0,sunflow,100.0,100.0
3303,117.0,100.0,JDK8-9-9,1101.0,sunflow,100.0,100.0
3304,117.0,100.0,JDK8-9-9,1101.0,sunflow,100.0,100.0
3305,139.0,100.0,JDK8-9-9,1121.0,sunflow,100.0,100.0
3306,139.0,100.0,JDK8-9-9,1121.0,sunflow,100.0,100.0
3307,146.0,100.0,JDK8-9-9,1139.0,sunflow,100.0,100.0
3308,146.0,100.0,JDK8-9-9,1139.0,sunflow,100.0,100.0
3309,153.0,100.0,JDK8-9-9,1157.0,sunflow,100.0,100.0
3310,153.0,100.0,JDK8-9-9,1157.0,sunflow,100.0,100.0
3311,141.0,100.0,JDK8-9-9,1176.0,sunflow,100.0,100.0
3312,141.0,100.0,JDK8-9-9,1176.0,sunflow,100.0,100.0
3313,127.0,100.0,JDK8-9-9,1195.0,sunflow,100.0,100.0
3314,127.0,100.0,JDK8-9-9,1195.0,sunflow,100.0,100.0
3315,171.0,100.0,JDK8-9-9,1213.0,sunflow,100.0,100.0
3316,171.0,100.0,JDK8-9-9,1213.0,sunflow,100.0,100.0
3317,124.0,100.0,JDK8-9-9,1234.0,sunflow,100.0,100.0
3318,124.0,100.0,JDK8-9-9,1234.0,sunflow,100.0,100.0
3319,160.0,100.0,JDK8-9-9,1256.0,sunflow,100.0,100.0
3320,160.0,100.0,JDK8-9-9,1256.0,sunflow,100.0,100.0
3321,136.0,100.0,JDK8-9-9,1278.0,sunflow,100.0,100.0
3322,136.0,100.0,JDK8-9-9,1278.0,sunflow,100.0,100.0
3323,133.0,100.0,JDK8-9-9,1302.0,sunflow,100.0,100.0
3324,133.0,100.0,JDK8-9-9,1302.0,sunflow,100.0,100.0
3325,129.0,100.0,JDK8-9-9,1324.0,sunflow,100.0,100.0
3326,129.0,100.0,JDK8-9-9,1324.0,sunflow,100.0,100.0
3327,124.0,100.0,JDK8-9-9,1347.0,sunflow,100.0,100.0
3328,124.0,100.0,JDK8-9-9,1347.0,sunflow,100.0,100.0
3329,142.0,100.0,JDK8-9-9,1370.0,sunflow,100.0,100.0
3330,142.0,100.0,JDK8-9-9,1370.0,sunflow,100.0,100.0
3331,128.0,100.0,JDK8-9-9,1392.0,sunflow,100.0,100.0
3332,128.0,100.0,JDK8-9-9,1392.0,sunflow,100.0,100.0
3333,90.0,100.0,JDK8-9-9,1417.0,sunflow,100.0,100.0
3334,90.0,100.0,JDK8-9-9,1417.0,sunflow,100.0,100.0
3335,100.0,100.0,JDK8-9-9,1451.0,sunflow,100.0,100.0
3336,100.0,100.0,JDK8-9-9,1451.0,sunflow,100.0,100.0
3337,94.0,100.0,JDK8-9-9,1476.0,sunflow,100.0,100.0
3338,94.0,100.0,JDK8-9-9,1476.0,sunflow,100.0,100.0
3339,99.0,100.0,JDK8-9-9,1503.0,sunflow,100.0,100.0
3340,99.0,100.0,JDK8-9-9,1503.0,sunflow,100.0,100.0
3341,97.0,100.0,JDK8-9-9,1529.0,sunflow,100.0,100.0
3342,97.0,100.0,JDK8-9-9,1529.0,sunflow,100.0,100.0
3343,95.0,100.0,JDK8-9-9,1555.0,sunflow,100.0,100.0
3344,95.0,100.0,JDK8-9-9,1555.0,sunflow,100.0,100.0
3345,100.0,100.0,JDK8-9-9,1581.0,sunflow,100.0,100.0
3346,100.0,100.0,JDK8-9-9,1581.0,sunflow,100.0,100.0
3347,110.0,100.0,JDK8-9-9,1602.0,sunflow,100.0,100.0
3348,110.0,100.0,JDK8-9-9,1602.0,sunflow,100.0,100.0
3349,99.0,100.0,JDK8-9-9,1623.0,sunflow,100.0,100.0
3350,99.0,100.0,JDK8-9-9,1623.0,sunflow,100.0,100.0
3351,109.0,100.0,JDK8-9-9,1642.0,sunflow,100.0,100.0
3352,109.0,100.0,JDK8-9-9,1642.0,sunflow,100.0,100.0
3353,95.0,100.0,JDK8-9-9,1662.0,sunflow,100.0,100.0
3354,95.0,100.0,JDK8-9-9,1662.0,sunflow,100.0,100.0
3355,102.0,100.0,JDK8-9-9,1682.0,sunflow,100.0,100.0
3356,102.0,100.0,JDK8-9-9,1682.0,sunflow,100.0,100.0
3357,117.0,100.0,JDK8-9-9,1703.0,sunflow,100.0,100.0
3358,117.0,100.0,JDK8-9-9,1703.0,sunflow,100.0,100.0
3359,101.0,100.0,JDK8-9-9,1721.0,sunflow,100.0,100.0
3360,101.0,100.0,JDK8-9-9,1721.0,sunflow,100.0,100.0
3361,90.0,100.0,JDK8-9-9,1742.0,sunflow,100.0,100.0
3362,90.0,100.0,JDK8-9-9,1742.0,sunflow,100.0,100.0
3363,99.0,100.0,JDK8-9-9,1763.0,sunflow,100.0,100.0
3364,99.0,100.0,JDK8-9-9,1763.0,sunflow,100.0,100.0
3365,124.0,100.0,JDK8-9-9,1785.0,sunflow,100.0,100.0
3366,124.0,100.0,JDK8-9-9,1785.0,sunflow,100.0,100.0
3367,110.0,100.0,JDK8-9-9,1826.0,sunflow,100.0,100.0
3368,110.0,100.0,JDK8-9-9,1826.0,sunflow,100.0,100.0
3369,107.0,100.0,JDK8-9-9,1869.0,sunflow,100.0,100.0
3370,107.0,100.0,JDK8-9-9,1869.0,sunflow,100.0,100.0
3371,121.0,100.0,JDK8-9-9,1917.0,sunflow,100.0,100.0
3372,121.0,100.0,JDK8-9-9,1917.0,sunflow,100.0,100.0
3373,108.0,100.0,JDK8-9-9,1970.0,sunflow,100.0,100.0
3374,108.0,100.0,JDK8-9-9,1970.0,sunflow,100.0,100.0
3375,122.0,100.0,JDK8-9-9,2020.0,sunflow,100.0,100.0
3376,122.0,100.0,JDK8-9-9,2020.0,sunflow,100.0,100.0
3377,128.0,100.0,JDK8-9-9,2057.0,sunflow,100.0,100.0
3378,128.0,100.0,JDK8-9-9,2057.0,sunflow,100.0,100.0
3379,138.0,100.0,JDK8-9-9,2098.0,sunflow,100.0,100.0
3380,138.0,100.0,JDK8-9-9,2098.0,sunflow,100.0,100.0
3381,130.0,100.0,JDK8-9-9,2140.0,sunflow,100.0,100.0
3382,130.0,100.0,JDK8-9-9,2140.0,sunflow,100.0,100.0
3383,126.0,100.0,JDK8-9-9,2170.0,sunflow,100.0,100.0
3384,126.0,100.0,JDK8-9-9,2170.0,sunflow,100.0,100.0
3385,125.0,100.0,JDK8-9-9,2190.0,sunflow,100.0,100.0
3386,125.0,100.0,JDK8-9-9,2190.0,sunflow,100.0,100.0
3387,117.0,100.0,JDK8-9-9,2210.0,sunflow,100.0,100.0
3388,117.0,100.0,JDK8-9-9,2210.0,sunflow,100.0,100.0
3389,124.0,100.0,JDK8-9-9,2234.0,sunflow,100.0,100.0
3390,124.0,100.0,JDK8-9-9,2234.0,sunflow,100.0,100.0
3391,119.0,100.0,JDK8-9-9,2256.0,sunflow,100.0,100.0
3392,119.0,100.0,JDK8-9-9,2256.0,sunflow,100.0,100.0
3393,122.0,100.0,JDK8-9-9,2280.0,sunflow,100.0,100.0
3394,122.0,100.0,JDK8-9-9,2280.0,sunflow,100.0,100.0
3395,125.0,100.0,JDK8-9-9,2302.0,sunflow,100.0,100.0
3396,125.0,100.0,JDK8-9-9,2302.0,sunflow,100.0,100.0
3397,150.0,100.0,JDK8-9-9,2324.0,sunflow,100.0,100.0
3398,150.0,100.0,JDK8-9-9,2324.0,sunflow,100.0,100.0
3399,136.0,100.0,JDK8-9-9,2348.0,sunflow,100.0,100.0
3400,136.0,100.0,JDK8-9-9,2348.0,sunflow,100.0,100.0
3401,134.0,100.0,JDK8-9-9,2371.0,sunflow,100.0,100.0
3402,134.0,100.0,JDK8-9-9,2371.0,sunflow,100.0,100.0
3403,140.0,100.0,JDK8-9-9,2395.0,sunflow,100.0,100.0
3404,140.0,100.0,JDK8-9-9,2395.0,sunflow,100.0,100.0
3405,141.0,100.0,JDK8-9-9,2421.0,sunflow,100.0,100.0
3406,141.0,100.0,JDK8-9-9,2421.0,sunflow,100.0,100.0
3407,143.0,100.0,JDK8-9-9,2446.0,sunflow,100.0,100.0
3408,143.0,100.0,JDK8-9-9,2446.0,sunflow,100.0,100.0
3409,183.0,100.0,JDK8-9-9,2470.0,sunflow,100.0,100.0
3410,183.0,100.0,JDK8-9-9,2470.0,sunflow,100.0,100.0
3411,120.0,100.0,JDK8-9-9,2492.0,sunflow,100.0,100.0
3412,120.0,100.0,JDK8-9-9,2492.0,sunflow,100.0,100.0
3413,132.0,100.0,JDK8-9-9,2514.0,sunflow,100.0,100.0
3414,132.0,100.0,JDK8-9-9,2514.0,sunflow,100.0,100.0
3415,132.0,100.0,JDK8-9-9,2535.0,sunflow,100.0,100.0
3416,132.0,100.0,JDK8-9-9,2535.0,sunflow,100.0,100.0
3417,117.0,100.0,JDK8-9-9,2557.0,sunflow,100.0,100.0
3418,117.0,100.0,JDK8-9-9,2557.0,sunflow,100.0,100.0
3419,115.0,100.0,JDK8-9-9,2579.0,sunflow,100.0,100.0
3420,115.0,100.0,JDK8-9-9,2579.0,sunflow,100.0,100.0
3421,117.0,100.0,JDK8-9-9,2602.0,sunflow,100.0,100.0
3422,117.0,100.0,JDK8-9-9,2602.0,sunflow,100.0,100.0
3423,117.0,100.0,JDK8-9-9,2626.0,sunflow,100.0,100.0
3424,117.0,100.0,JDK8-9-9,2626.0,sunflow,100.0,100.0
3425,120.0,100.0,JDK8-9-9,2650.0,sunflow,100.0,100.0
3426,120.0,100.0,JDK8-9-9,2650.0,sunflow,100.0,100.0
3427,156.0,100.0,JDK8-9-9,2676.0,sunflow,100.0,100.0
3428,156.0,100.0,JDK8-9-9,2676.0,sunflow,100.0,100.0
3429,133.0,100.0,JDK8-9-9,2702.0,sunflow,100.0,100.0
3430,133.0,100.0,JDK8-9-9,2702.0,sunflow,100.0,100.0
3431,134.0,100.0,JDK8-9-9,2728.0,sunflow,100.0,100.0
3432,134.0,100.0,JDK8-9-9,2728.0,sunflow,100.0,100.0
3433,115.0,100.0,JDK8-9-9,2754.0,sunflow,100.0,100.0
3434,115.0,100.0,JDK8-9-9,2754.0,sunflow,100.0,100.0
3435,123.0,100.0,JDK8-9-9,2789.0,sunflow,100.0,100.0
3436,123.0,100.0,JDK8-9-9,2789.0,sunflow,100.0,100.0
3437,121.0,100.0,JDK8-9-9,2815.0,sunflow,100.0,100.0
3438,121.0,100.0,JDK8-9-9,2815.0,sunflow,100.0,100.0
3439,130.0,100.0,JDK8-9-9,2842.0,sunflow,100.0,100.0
3440,130.0,100.0,JDK8-9-9,2842.0,sunflow,100.0,100.0
3441,135.0,100.0,JDK8-9-9,2866.0,sunflow,100.0,100.0
3442,135.0,100.0,JDK8-9-9,2866.0,sunflow,100.0,100.0
3443,129.0,100.0,JDK8-9-9,2893.0,sunflow,100.0,100.0
3444,129.0,100.0,JDK8-9-9,2893.0,sunflow,100.0,100.0
3445,163.0,100.0,JDK8-9-9,2929.0,sunflow,100.0,100.0
3446,163.0,100.0,JDK8-9-9,2929.0,sunflow,100.0,100.0
3447,117.0,100.0,JDK8-9-9,2964.0,sunflow,100.0,100.0
3448,117.0,100.0,JDK8-9-9,2964.0,sunflow,100.0,100.0
3449,189.0,100.0,JDK8-9-9,2992.0,sunflow,100.0,100.0
3450,189.0,100.0,JDK8-9-9,2992.0,sunflow,100.0,100.0
3451,139.0,100.0,JDK8-9-9,3021.0,sunflow,100.0,100.0
3452,139.0,100.0,JDK8-9-9,3021.0,sunflow,100.0,100.0
3453,143.0,100.0,JDK8-9-9,3050.0,sunflow,100.0,100.0
3454,143.0,100.0,JDK8-9-9,3050.0,sunflow,100.0,100.0
3455,135.0,100.0,JDK8-9-9,3080.0,sunflow,100.0,100.0
3456,135.0,100.0,JDK8-9-9,3080.0,sunflow,100.0,100.0
3457,127.0,100.0,JDK8-9-9,3111.0,sunflow,100.0,100.0
3458,127.0,100.0,JDK8-9-9,3111.0,sunflow,100.0,100.0
3459,144.0,100.0,JDK8-9-9,3143.0,sunflow,100.0,100.0
3460,144.0,100.0,JDK8-9-9,3143.0,sunflow,100.0,100.0
3461,145.0,100.0,JDK8-9-9,3174.0,sunflow,100.0,100.0
3462,145.0,100.0,JDK8-9-9,3174.0,sunflow,100.0,100.0
3463,161.0,100.0,JDK8-9-9,3207.0,sunflow,100.0,100.0
3464,161.0,100.0,JDK8-9-9,3207.0,sunflow,100.0,100.0
3465,128.0,100.0,JDK8-9-9,3241.0,sunflow,100.0,100.0
3466,128.0,100.0,JDK8-9-9,3241.0,sunflow,100.0,100.0
3467,149.0,100.0,JDK8-9-9,3275.0,sunflow,100.0,100.0
3468,149.0,100.0,JDK8-9-9,3275.0,sunflow,100.0,100.0
3469,131.0,100.0,JDK8-9-9,3308.0,sunflow,100.0,100.0
3470,131.0,100.0,JDK8-9-9,3308.0,sunflow,100.0,100.0
3471,130.0,100.0,JDK8-9-9,3338.0,sunflow,100.0,100.0
3472,130.0,100.0,JDK8-9-9,3338.0,sunflow,100.0,100.0
3473,152.0,100.0,JDK8-9-9,3368.0,sunflow,100.0,100.0
3474,152.0,100.0,JDK8-9-9,3368.0,sunflow,100.0,100.0
3475,179.0,100.0,JDK8-9-9,3398.0,sunflow,100.0,100.0
3476,179.0,100.0,JDK8-9-9,3398.0,sunflow,100.0,100.0
3477,144.0,100.0,JDK8-9-9,3429.0,sunflow,100.0,100.0
3478,144.0,100.0,JDK8-9-9,3429.0,sunflow,100.0,100.0
3479,137.0,100.0,JDK8-9-9,3460.0,sunflow,100.0,100.0
3480,137.0,100.0,JDK8-9-9,3460.0,sunflow,100.0,100.0
3481,151.0,100.0,JDK8-9-9,3490.0,sunflow,100.0,100.0
3482,151.0,100.0,JDK8-9-9,3490.0,sunflow,100.0,100.0
3483,165.0,100.0,JDK8-9-9,3523.0,sunflow,100.0,100.0
3484,165.0,100.0,JDK8-9-9,3523.0,sunflow,100.0,100.0
3485,150.0,100.0,JDK8-9-9,3555.0,sunflow,100.0,100.0
3486,150.0,100.0,JDK8-9-9,3555.0,sunflow,100.0,100.0
3487,123.0,100.0,JDK8-9-9,3592.0,sunflow,100.0,100.0
3488,123.0,100.0,JDK8-9-9,3592.0,sunflow,100.0,100.0
3489,124.0,100.0,JDK8-9-9,3631.0,sunflow,100.0,100.0
3490,124.0,100.0,JDK8-9-9,3631.0,sunflow,100.0,100.0
3491,152.0,100.0,JDK8-9-9,3667.0,sunflow,100.0,100.0
3492,152.0,100.0,JDK8-9-9,3667.0,sunflow,100.0,100.0
3493,123.0,100.0,JDK8-9-9,3702.0,sunflow,100.0,100.0
3494,123.0,100.0,JDK8-9-9,3702.0,sunflow,100.0,100.0
3495,139.0,100.0,JDK8-9-9,3737.0,sunflow,100.0,100.0
3496,139.0,100.0,JDK8-9-9,3737.0,sunflow,100.0,100.0
3497,144.0,100.0,JDK8-9-9,3769.0,sunflow,100.0,100.0
3498,144.0,100.0,JDK8-9-9,3769.0,sunflow,100.0,100.0
3499,173.0,100.0,JDK8-9-9,3802.0,sunflow,100.0,100.0
3500,173.0,100.0,JDK8-9-9,3802.0,sunflow,100.0,100.0
3501,128.0,100.0,JDK8-9-9,3835.0,sunflow,100.0,100.0
3502,128.0,100.0,JDK8-9-9,3835.0,sunflow,100.0,100.0
3503,128.0,100.0,JDK8-9-9,3871.0,sunflow,100.0,100.0
3504,128.0,100.0,JDK8-9-9,3871.0,sunflow,100.0,100.0
3505,129.0,100.0,JDK8-9-9,3907.0,sunflow,100.0,100.0
3506,129.0,100.0,JDK8-9-9,3907.0,sunflow,100.0,100.0
3507,155.0,100.0,JDK8-9-9,3937.0,sunflow,100.0,100.0
3508,155.0,100.0,JDK8-9-9,3937.0,sunflow,100.0,100.0
3509,135.0,100.0,JDK8-9-9,3967.0,sunflow,100.0,100.0
3510,135.0,100.0,JDK8-9-9,3967.0,sunflow,100.0,100.0
3511,129.0,100.0,JDK8-9-9,3998.0,sunflow,100.0,100.0
3512,129.0,100.0,JDK8-9-9,3998.0,sunflow,100.0,100.0
3513,135.0,100.0,JDK8-9-9,4028.0,sunflow,100.0,100.0
3514,135.0,100.0,JDK8-9-9,4028.0,sunflow,100.0,100.0
3515,173.0,100.0,JDK8-9-9,4053.0,sunflow,100.0,100.0
3516,173.0,100.0,JDK8-9-9,4053.0,sunflow,100.0,100.0
3517,144.0,100.0,JDK8-9-9,4078.0,sunflow,100.0,100.0
3518,144.0,100.0,JDK8-9-9,4078.0,sunflow,100.0,100.0
3519,164.0,100.0,JDK8-9-9,4103.0,sunflow,100.0,100.0
3520,164.0,100.0,JDK8-9-9,4103.0,sunflow,100.0,100.0
3521,132.0,100.0,JDK8-9-9,4126.0,sunflow,100.0,100.0
3522,132.0,100.0,JDK8-9-9,4126.0,sunflow,100.0,100.0
3523,143.0,100.0,JDK8-9-9,4149.0,sunflow,100.0,100.0
3524,143.0,100.0,JDK8-9-9,4149.0,sunflow,100.0,100.0
3525,135.0,100.0,JDK8-9-9,4174.0,sunflow,100.0,100.0
3526,135.0,100.0,JDK8-9-9,4174.0,sunflow,100.0,100.0
3527,156.0,100.0,JDK8-9-9,4198.0,sunflow,100.0,100.0
3528,156.0,100.0,JDK8-9-9,4198.0,sunflow,100.0,100.0
3529,144.0,100.0,JDK8-9-9,4222.0,sunflow,100.0,100.0
3530,144.0,100.0,JDK8-9-9,4222.0,sunflow,100.0,100.0
3531,143.0,100.0,JDK8-9-9,4248.0,sunflow,100.0,100.0
3532,143.0,100.0,JDK8-9-9,4248.0,sunflow,100.0,100.0
