,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
786,34.0,110.85,JDK8-9-9,860.0,avrora,100.0,100.0
787,10.0,110.85,JDK8-9-9,910.0,avrora,100.0,100.0
788,10.0,126.45,JDK8-9-9,910.0,avrora,100.0,100.0
789,1.0,126.45,JDK8-9-9,975.0,avrora,100.0,100.0
790,1.0,110.85,JDK8-9-9,975.0,avrora,100.0,100.0
791,0.0,110.85,JDK8-9-9,1340.0,avrora,100.0,100.0
792,0.0,121.25,JDK8-9-9,1340.0,avrora,100.0,100.0
793,9.0,121.25,JDK8-9-9,1364.0,avrora,100.0,100.0
794,9.0,129.25,JDK8-9-9,1364.0,avrora,100.0,100.0
795,2.0,129.25,JDK8-9-9,1474.0,avrora,100.0,100.0
796,2.0,139.25,JDK8-9-9,1474.0,avrora,100.0,100.0
797,8.0,139.25,JDK8-9-9,1499.0,avrora,100.0,100.0
798,8.0,147.25,JDK8-9-9,1499.0,avrora,100.0,100.0
799,1.0,147.25,JDK8-9-9,1624.0,avrora,100.0,100.0
800,1.0,157.65,JDK8-9-9,1624.0,avrora,100.0,100.0
801,0.0,157.65,JDK8-9-9,1836.0,avrora,100.0,100.0
802,0.0,110.85,JDK8-9-9,1836.0,avrora,100.0,100.0
803,0.0,110.85,JDK8-9-9,2070.0,avrora,100.0,100.0
804,0.0,121.25,JDK8-9-9,2070.0,avrora,100.0,100.0
805,1.0,121.25,JDK8-9-9,2406.0,avrora,100.0,100.0
806,1.0,131.65,JDK8-9-9,2406.0,avrora,100.0,100.0
807,0.0,131.65,JDK8-9-9,2758.0,avrora,100.0,100.0
808,0.0,142.05,JDK8-9-9,2758.0,avrora,100.0,100.0
809,1.0,142.05,JDK8-9-9,3059.0,avrora,100.0,100.0
810,1.0,152.05,JDK8-9-9,3059.0,avrora,100.0,100.0
811,0.0,152.05,JDK8-9-9,3485.0,avrora,100.0,100.0
812,0.0,162.45,JDK8-9-9,3485.0,avrora,100.0,100.0
813,0.0,162.45,JDK8-9-9,3842.0,avrora,100.0,100.0
814,0.0,110.85,JDK8-9-9,3842.0,avrora,100.0,100.0
815,0.0,110.85,JDK8-9-9,4229.0,avrora,100.0,100.0
816,0.0,121.25,JDK8-9-9,4229.0,avrora,100.0,100.0
817,0.0,121.25,JDK8-9-9,4609.0,avrora,100.0,100.0
818,0.0,131.65,JDK8-9-9,4609.0,avrora,100.0,100.0
819,0.0,131.65,JDK8-9-9,5023.0,avrora,100.0,100.0
820,0.0,142.05,JDK8-9-9,5023.0,avrora,100.0,100.0
821,0.0,142.05,JDK8-9-9,5411.0,avrora,100.0,100.0
822,0.0,152.45,JDK8-9-9,5411.0,avrora,100.0,100.0
823,0.0,152.45,JDK8-9-9,5856.0,avrora,100.0,100.0
824,0.0,162.85,JDK8-9-9,5856.0,avrora,100.0,100.0
825,0.0,162.85,JDK8-9-9,6236.0,avrora,100.0,100.0
826,0.0,110.85,JDK8-9-9,6236.0,avrora,100.0,100.0
827,0.0,110.85,JDK8-9-9,6628.0,avrora,100.0,100.0
828,0.0,121.25,JDK8-9-9,6628.0,avrora,100.0,100.0
829,0.0,121.25,JDK8-9-9,7048.0,avrora,100.0,100.0
830,0.0,131.65,JDK8-9-9,7048.0,avrora,100.0,100.0
831,47.0,131.65,JDK8-9-9,7072.0,avrora,104.69,100.0
832,47.0,131.65,JDK8-9-9,7072.0,avrora,104.69,100.0
833,1.0,131.65,JDK8-9-9,7616.0,avrora,104.69,100.0
834,1.0,48.05,JDK8-9-9,7616.0,avrora,104.69,100.0
835,0.0,48.05,JDK8-9-9,8119.0,avrora,104.69,100.0
836,0.0,58.45,JDK8-9-9,8119.0,avrora,104.69,100.0
837,0.0,58.45,JDK8-9-9,8636.0,avrora,104.69,100.0
838,0.0,110.85,JDK8-9-9,8636.0,avrora,104.69,100.0
839,0.0,110.85,JDK8-9-9,9220.0,avrora,104.69,100.0
840,0.0,121.25,JDK8-9-9,9220.0,avrora,104.69,100.0
841,0.0,110.85,JDK8-9-9,0.0,avrora,100.0,100.0
842,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
843,0.0,100.0,JDK8-9-9,82.0,avrora,100.0,100.0
844,0.0,0.05,JDK8-9-9,82.0,avrora,100.0,100.0
845,15.0,0.05,JDK8-9-9,161.0,avrora,100.0,100.0
846,15.0,107.25,JDK8-9-9,161.0,avrora,100.0,100.0
847,2.0,107.25,JDK8-9-9,391.0,avrora,100.0,100.0
848,2.0,116.85,JDK8-9-9,391.0,avrora,100.0,100.0
849,4.0,116.85,JDK8-9-9,428.0,avrora,100.0,100.0
850,4.0,126.45,JDK8-9-9,428.0,avrora,100.0,100.0
851,1.0,126.45,JDK8-9-9,578.0,avrora,100.0,100.0
852,1.0,136.45,JDK8-9-9,578.0,avrora,100.0,100.0
853,0.0,136.45,JDK8-9-9,659.0,avrora,100.0,100.0
854,0.0,146.85,JDK8-9-9,659.0,avrora,100.0,100.0
855,0.0,146.85,JDK8-9-9,745.0,avrora,100.0,100.0
856,0.0,110.85,JDK8-9-9,745.0,avrora,100.0,100.0
857,32.0,110.85,JDK8-9-9,842.0,avrora,100.0,100.0
858,32.0,110.85,JDK8-9-9,842.0,avrora,100.0,100.0
859,9.0,110.85,JDK8-9-9,893.0,avrora,100.0,100.0
860,9.0,124.45,JDK8-9-9,893.0,avrora,100.0,100.0
861,1.0,124.45,JDK8-9-9,953.0,avrora,100.0,100.0
862,1.0,110.85,JDK8-9-9,953.0,avrora,100.0,100.0
863,0.0,110.85,JDK8-9-9,1312.0,avrora,100.0,100.0
864,0.0,121.25,JDK8-9-9,1312.0,avrora,100.0,100.0
865,10.0,121.25,JDK8-9-9,1330.0,avrora,100.0,100.0
866,10.0,128.85,JDK8-9-9,1330.0,avrora,100.0,100.0
867,1.0,128.85,JDK8-9-9,1424.0,avrora,100.0,100.0
868,1.0,139.25,JDK8-9-9,1424.0,avrora,100.0,100.0
869,4.0,139.25,JDK8-9-9,1461.0,avrora,100.0,100.0
870,4.0,148.45,JDK8-9-9,1461.0,avrora,100.0,100.0
871,0.0,148.45,JDK8-9-9,1757.0,avrora,100.0,100.0
872,0.0,158.85,JDK8-9-9,1757.0,avrora,100.0,100.0
873,2.0,158.85,JDK8-9-9,1964.0,avrora,100.0,100.0
874,2.0,110.45,JDK8-9-9,1964.0,avrora,100.0,100.0
875,0.0,110.45,JDK8-9-9,2192.0,avrora,100.0,100.0
876,0.0,120.85,JDK8-9-9,2192.0,avrora,100.0,100.0
877,1.0,120.85,JDK8-9-9,2476.0,avrora,100.0,100.0
878,1.0,130.85,JDK8-9-9,2476.0,avrora,100.0,100.0
879,0.0,130.85,JDK8-9-9,2835.0,avrora,100.0,100.0
880,0.0,141.25,JDK8-9-9,2835.0,avrora,100.0,100.0
881,0.0,141.25,JDK8-9-9,3163.0,avrora,100.0,100.0
882,0.0,151.65,JDK8-9-9,3163.0,avrora,100.0,100.0
883,0.0,151.65,JDK8-9-9,3473.0,avrora,100.0,100.0
884,0.0,162.05,JDK8-9-9,3473.0,avrora,100.0,100.0
885,0.0,162.05,JDK8-9-9,3887.0,avrora,100.0,100.0
886,0.0,110.85,JDK8-9-9,3887.0,avrora,100.0,100.0
887,0.0,110.85,JDK8-9-9,4254.0,avrora,100.0,100.0
888,0.0,121.25,JDK8-9-9,4254.0,avrora,100.0,100.0
889,0.0,121.25,JDK8-9-9,4629.0,avrora,100.0,100.0
890,0.0,131.65,JDK8-9-9,4629.0,avrora,100.0,100.0
891,0.0,131.65,JDK8-9-9,5048.0,avrora,100.0,100.0
892,0.0,142.05,JDK8-9-9,5048.0,avrora,100.0,100.0
893,0.0,142.05,JDK8-9-9,5785.0,avrora,100.0,100.0
894,0.0,152.45,JDK8-9-9,5785.0,avrora,100.0,100.0
895,0.0,152.45,JDK8-9-9,6195.0,avrora,100.0,100.0
896,0.0,162.85,JDK8-9-9,6195.0,avrora,100.0,100.0
897,0.0,162.85,JDK8-9-9,6593.0,avrora,100.0,100.0
898,0.0,110.85,JDK8-9-9,6593.0,avrora,100.0,100.0
899,0.0,110.85,JDK8-9-9,7000.0,avrora,100.0,100.0
900,0.0,121.25,JDK8-9-9,7000.0,avrora,100.0,100.0
901,11.0,121.25,JDK8-9-9,7424.0,avrora,103.91,100.0
902,11.0,121.25,JDK8-9-9,7424.0,avrora,103.91,100.0
903,4.0,121.25,JDK8-9-9,7953.0,avrora,103.91,100.0
904,4.0,113.65,JDK8-9-9,7953.0,avrora,103.91,100.0
905,0.0,113.65,JDK8-9-9,8495.0,avrora,103.91,100.0
906,0.0,124.05,JDK8-9-9,8495.0,avrora,103.91,100.0
907,0.0,124.05,JDK8-9-9,9007.0,avrora,103.91,100.0
908,0.0,134.45,JDK8-9-9,9007.0,avrora,103.91,100.0
909,0.0,134.45,JDK8-9-9,9552.0,avrora,103.91,100.0
910,0.0,110.85,JDK8-9-9,9552.0,avrora,103.91,100.0
911,0.0,131.65,JDK8-9-9,0.0,avrora,100.0,100.0
912,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
913,0.0,100.0,JDK8-9-9,77.0,avrora,100.0,100.0
914,0.0,0.05,JDK8-9-9,77.0,avrora,100.0,100.0
915,15.0,0.05,JDK8-9-9,152.0,avrora,100.0,100.0
916,15.0,107.25,JDK8-9-9,152.0,avrora,100.0,100.0
917,2.0,107.25,JDK8-9-9,393.0,avrora,100.0,100.0
918,2.0,116.85,JDK8-9-9,393.0,avrora,100.0,100.0
919,4.0,116.85,JDK8-9-9,437.0,avrora,100.0,100.0
920,4.0,126.45,JDK8-9-9,437.0,avrora,100.0,100.0
921,1.0,126.45,JDK8-9-9,594.0,avrora,100.0,100.0
922,1.0,136.45,JDK8-9-9,594.0,avrora,100.0,100.0
923,1.0,136.45,JDK8-9-9,674.0,avrora,100.0,100.0
924,1.0,146.45,JDK8-9-9,674.0,avrora,100.0,100.0
925,0.0,146.45,JDK8-9-9,761.0,avrora,100.0,100.0
926,0.0,110.85,JDK8-9-9,761.0,avrora,100.0,100.0
927,31.0,110.85,JDK8-9-9,870.0,avrora,100.0,100.0
928,31.0,110.85,JDK8-9-9,870.0,avrora,100.0,100.0
929,10.0,110.85,JDK8-9-9,922.0,avrora,100.0,100.0
930,10.0,124.85,JDK8-9-9,922.0,avrora,100.0,100.0
931,1.0,124.85,JDK8-9-9,986.0,avrora,100.0,100.0
932,1.0,110.85,JDK8-9-9,986.0,avrora,100.0,100.0
933,0.0,110.85,JDK8-9-9,1377.0,avrora,100.0,100.0
934,0.0,121.25,JDK8-9-9,1377.0,avrora,100.0,100.0
935,13.0,121.25,JDK8-9-9,1394.0,avrora,100.0,100.0
936,13.0,128.05,JDK8-9-9,1394.0,avrora,100.0,100.0
937,1.0,128.05,JDK8-9-9,1493.0,avrora,100.0,100.0
938,1.0,138.45,JDK8-9-9,1493.0,avrora,100.0,100.0
939,5.0,138.45,JDK8-9-9,1518.0,avrora,100.0,100.0
940,5.0,147.25,JDK8-9-9,1518.0,avrora,100.0,100.0
941,0.0,147.25,JDK8-9-9,1783.0,avrora,100.0,100.0
942,0.0,157.65,JDK8-9-9,1783.0,avrora,100.0,100.0
943,0.0,157.65,JDK8-9-9,1991.0,avrora,100.0,100.0
944,0.0,110.85,JDK8-9-9,1991.0,avrora,100.0,100.0
945,0.0,110.85,JDK8-9-9,2189.0,avrora,100.0,100.0
946,0.0,121.25,JDK8-9-9,2189.0,avrora,100.0,100.0
947,0.0,121.25,JDK8-9-9,2542.0,avrora,100.0,100.0
948,0.0,131.65,JDK8-9-9,2542.0,avrora,100.0,100.0
949,0.0,131.65,JDK8-9-9,2876.0,avrora,100.0,100.0
950,0.0,142.05,JDK8-9-9,2876.0,avrora,100.0,100.0
951,0.0,142.05,JDK8-9-9,3304.0,avrora,100.0,100.0
952,0.0,152.45,JDK8-9-9,3304.0,avrora,100.0,100.0
953,0.0,152.45,JDK8-9-9,3664.0,avrora,100.0,100.0
954,0.0,162.85,JDK8-9-9,3664.0,avrora,100.0,100.0
955,0.0,162.85,JDK8-9-9,4034.0,avrora,100.0,100.0
956,0.0,110.85,JDK8-9-9,4034.0,avrora,100.0,100.0
957,0.0,110.85,JDK8-9-9,4421.0,avrora,100.0,100.0
958,0.0,121.25,JDK8-9-9,4421.0,avrora,100.0,100.0
959,0.0,121.25,JDK8-9-9,4790.0,avrora,100.0,100.0
960,0.0,131.65,JDK8-9-9,4790.0,avrora,100.0,100.0
961,0.0,131.65,JDK8-9-9,5205.0,avrora,100.0,100.0
962,0.0,142.05,JDK8-9-9,5205.0,avrora,100.0,100.0
963,1.0,142.05,JDK8-9-9,5586.0,avrora,100.0,100.0
964,1.0,152.45,JDK8-9-9,5586.0,avrora,100.0,100.0
965,0.0,152.45,JDK8-9-9,5982.0,avrora,100.0,100.0
966,0.0,162.85,JDK8-9-9,5982.0,avrora,100.0,100.0
967,1.0,162.85,JDK8-9-9,6382.0,avrora,100.0,100.0
968,1.0,110.85,JDK8-9-9,6382.0,avrora,100.0,100.0
969,1.0,110.85,JDK8-9-9,6769.0,avrora,100.0,100.0
970,1.0,120.85,JDK8-9-9,6769.0,avrora,100.0,100.0
971,11.0,120.85,JDK8-9-9,6841.0,avrora,103.91,100.0
972,11.0,120.85,JDK8-9-9,6841.0,avrora,103.91,100.0
973,1.0,120.85,JDK8-9-9,7372.0,avrora,103.91,100.0
974,1.0,118.05,JDK8-9-9,7372.0,avrora,103.91,100.0
975,0.0,118.05,JDK8-9-9,7871.0,avrora,103.91,100.0
976,0.0,128.45,JDK8-9-9,7871.0,avrora,103.91,100.0
977,0.0,128.45,JDK8-9-9,8378.0,avrora,103.91,100.0
978,0.0,138.85,JDK8-9-9,8378.0,avrora,103.91,100.0
979,0.0,138.85,JDK8-9-9,8938.0,avrora,103.91,100.0
980,0.0,110.85,JDK8-9-9,8938.0,avrora,103.91,100.0
981,0.0,110.85,JDK8-9-9,0.0,avrora,100.0,100.0
982,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
983,0.0,100.0,JDK8-9-9,76.0,avrora,100.0,100.0
984,0.0,0.05,JDK8-9-9,76.0,avrora,100.0,100.0
985,31.0,0.05,JDK8-9-9,116.0,avrora,100.0,100.0
986,31.0,102.85,JDK8-9-9,116.0,avrora,100.0,100.0
987,2.0,102.85,JDK8-9-9,347.0,avrora,100.0,100.0
988,2.0,112.85,JDK8-9-9,347.0,avrora,100.0,100.0
989,2.0,112.85,JDK8-9-9,424.0,avrora,100.0,100.0
990,2.0,122.85,JDK8-9-9,424.0,avrora,100.0,100.0
991,1.0,122.85,JDK8-9-9,566.0,avrora,100.0,100.0
992,1.0,132.85,JDK8-9-9,566.0,avrora,100.0,100.0
993,0.0,132.85,JDK8-9-9,649.0,avrora,100.0,100.0
994,0.0,143.25,JDK8-9-9,649.0,avrora,100.0,100.0
995,0.0,143.25,JDK8-9-9,739.0,avrora,100.0,100.0
996,0.0,110.85,JDK8-9-9,739.0,avrora,100.0,100.0
997,0.0,110.85,JDK8-9-9,847.0,avrora,100.0,100.0
998,0.0,121.25,JDK8-9-9,847.0,avrora,100.0,100.0
999,29.0,121.25,JDK8-9-9,855.0,avrora,100.0,100.0
1000,29.0,121.25,JDK8-9-9,855.0,avrora,100.0,100.0
1001,8.0,121.25,JDK8-9-9,911.0,avrora,100.0,100.0
1002,8.0,108.85,JDK8-9-9,911.0,avrora,100.0,100.0
1003,1.0,108.85,JDK8-9-9,979.0,avrora,100.0,100.0
1004,1.0,118.85,JDK8-9-9,979.0,avrora,100.0,100.0
1005,0.0,118.85,JDK8-9-9,1342.0,avrora,100.0,100.0
1006,0.0,129.25,JDK8-9-9,1342.0,avrora,100.0,100.0
1007,1.0,129.25,JDK8-9-9,1454.0,avrora,100.0,100.0
1008,1.0,139.65,JDK8-9-9,1454.0,avrora,100.0,100.0
1009,7.0,139.65,JDK8-9-9,1479.0,avrora,100.0,100.0
1010,7.0,148.05,JDK8-9-9,1479.0,avrora,100.0,100.0
1011,7.0,148.05,JDK8-9-9,1509.0,avrora,100.0,100.0
1012,7.0,156.85,JDK8-9-9,1509.0,avrora,100.0,100.0
1013,0.0,156.85,JDK8-9-9,1871.0,avrora,100.0,100.0
1014,0.0,110.85,JDK8-9-9,1871.0,avrora,100.0,100.0
1015,0.0,110.85,JDK8-9-9,3265.0,avrora,100.0,100.0
1016,0.0,121.25,JDK8-9-9,3265.0,avrora,100.0,100.0
1017,0.0,121.25,JDK8-9-9,3558.0,avrora,100.0,100.0
1018,0.0,131.65,JDK8-9-9,3558.0,avrora,100.0,100.0
1019,0.0,131.65,JDK8-9-9,3842.0,avrora,100.0,100.0
1020,0.0,142.05,JDK8-9-9,3842.0,avrora,100.0,100.0
1021,0.0,142.05,JDK8-9-9,4159.0,avrora,100.0,100.0
1022,0.0,152.45,JDK8-9-9,4159.0,avrora,100.0,100.0
1023,0.0,152.45,JDK8-9-9,4560.0,avrora,100.0,100.0
1024,0.0,162.85,JDK8-9-9,4560.0,avrora,100.0,100.0
1025,0.0,162.85,JDK8-9-9,4928.0,avrora,100.0,100.0
1026,0.0,110.85,JDK8-9-9,4928.0,avrora,100.0,100.0
1027,0.0,110.85,JDK8-9-9,5324.0,avrora,100.0,100.0
1028,0.0,121.25,JDK8-9-9,5324.0,avrora,100.0,100.0
1029,0.0,121.25,JDK8-9-9,5704.0,avrora,100.0,100.0
1030,0.0,131.65,JDK8-9-9,5704.0,avrora,100.0,100.0
1031,0.0,131.65,JDK8-9-9,6081.0,avrora,100.0,100.0
1032,0.0,142.05,JDK8-9-9,6081.0,avrora,100.0,100.0
1033,0.0,142.05,JDK8-9-9,6489.0,avrora,100.0,100.0
1034,0.0,152.45,JDK8-9-9,6489.0,avrora,100.0,100.0
1035,0.0,152.45,JDK8-9-9,6890.0,avrora,100.0,100.0
1036,0.0,162.85,JDK8-9-9,6890.0,avrora,100.0,100.0
1037,0.0,162.85,JDK8-9-9,7281.0,avrora,100.0,100.0
1038,0.0,110.85,JDK8-9-9,7281.0,avrora,100.0,100.0
1039,0.0,110.85,JDK8-9-9,7648.0,avrora,100.0,100.0
1040,0.0,121.25,JDK8-9-9,7648.0,avrora,100.0,100.0
1041,0.0,121.25,JDK8-9-9,8005.0,avrora,100.0,100.0
1042,0.0,131.65,JDK8-9-9,8005.0,avrora,100.0,100.0
1043,10.0,131.65,JDK8-9-9,8019.0,avrora,104.69,100.0
1044,10.0,131.65,JDK8-9-9,8019.0,avrora,104.69,100.0
1045,2.0,131.65,JDK8-9-9,8523.0,avrora,104.69,100.0
1046,2.0,111.65,JDK8-9-9,8523.0,avrora,104.69,100.0
1047,0.0,111.65,JDK8-9-9,9186.0,avrora,104.69,100.0
1048,0.0,122.05,JDK8-9-9,9186.0,avrora,104.69,100.0
1049,0.0,122.05,JDK8-9-9,10160.0,avrora,104.69,100.0
1050,0.0,110.85,JDK8-9-9,10160.0,avrora,104.69,100.0
1051,0.0,121.25,JDK8-9-9,0.0,avrora,100.0,100.0
1052,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
1053,0.0,100.0,JDK8-9-9,84.0,avrora,100.0,100.0
1054,0.0,0.05,JDK8-9-9,84.0,avrora,100.0,100.0
1055,49.0,0.05,JDK8-9-9,112.0,avrora,100.0,100.0
1056,49.0,98.45,JDK8-9-9,112.0,avrora,100.0,100.0
1057,3.0,98.45,JDK8-9-9,290.0,avrora,100.0,100.0
1058,3.0,108.05,JDK8-9-9,290.0,avrora,100.0,100.0
1059,1.0,108.05,JDK8-9-9,387.0,avrora,100.0,100.0
1060,1.0,118.05,JDK8-9-9,387.0,avrora,100.0,100.0
1061,2.0,118.05,JDK8-9-9,489.0,avrora,100.0,100.0
1062,2.0,128.05,JDK8-9-9,489.0,avrora,100.0,100.0
1063,1.0,128.05,JDK8-9-9,552.0,avrora,100.0,100.0
1064,1.0,138.05,JDK8-9-9,552.0,avrora,100.0,100.0
1065,1.0,138.05,JDK8-9-9,615.0,avrora,100.0,100.0
1066,1.0,110.85,JDK8-9-9,615.0,avrora,100.0,100.0
1067,0.0,110.85,JDK8-9-9,700.0,avrora,100.0,100.0
1068,0.0,121.25,JDK8-9-9,700.0,avrora,100.0,100.0
1069,36.0,121.25,JDK8-9-9,709.0,avrora,100.0,100.0
1070,36.0,121.25,JDK8-9-9,709.0,avrora,100.0,100.0
1071,10.0,121.25,JDK8-9-9,756.0,avrora,100.0,100.0
1072,10.0,108.45,JDK8-9-9,756.0,avrora,100.0,100.0
1073,1.0,108.45,JDK8-9-9,808.0,avrora,100.0,100.0
1074,1.0,118.45,JDK8-9-9,808.0,avrora,100.0,100.0
1075,0.0,118.45,JDK8-9-9,1084.0,avrora,100.0,100.0
1076,0.0,128.85,JDK8-9-9,1084.0,avrora,100.0,100.0
1077,1.0,128.85,JDK8-9-9,1187.0,avrora,100.0,100.0
1078,1.0,139.25,JDK8-9-9,1187.0,avrora,100.0,100.0
1079,11.0,139.25,JDK8-9-9,1208.0,avrora,100.0,100.0
1080,11.0,146.45,JDK8-9-9,1208.0,avrora,100.0,100.0
1081,4.0,146.45,JDK8-9-9,1261.0,avrora,100.0,100.0
1082,4.0,156.05,JDK8-9-9,1261.0,avrora,100.0,100.0
1083,0.0,156.05,JDK8-9-9,1666.0,avrora,100.0,100.0
1084,0.0,110.85,JDK8-9-9,1666.0,avrora,100.0,100.0
1085,0.0,110.85,JDK8-9-9,1877.0,avrora,100.0,100.0
1086,0.0,121.25,JDK8-9-9,1877.0,avrora,100.0,100.0
1087,0.0,121.25,JDK8-9-9,2199.0,avrora,100.0,100.0
1088,0.0,131.65,JDK8-9-9,2199.0,avrora,100.0,100.0
1089,0.0,131.65,JDK8-9-9,2543.0,avrora,100.0,100.0
1090,0.0,142.05,JDK8-9-9,2543.0,avrora,100.0,100.0
1091,1.0,142.05,JDK8-9-9,2834.0,avrora,100.0,100.0
1092,1.0,152.45,JDK8-9-9,2834.0,avrora,100.0,100.0
1093,1.0,152.45,JDK8-9-9,3229.0,avrora,100.0,100.0
1094,1.0,162.45,JDK8-9-9,3229.0,avrora,100.0,100.0
1095,0.0,162.45,JDK8-9-9,3644.0,avrora,100.0,100.0
1096,0.0,110.85,JDK8-9-9,3644.0,avrora,100.0,100.0
1097,0.0,110.85,JDK8-9-9,4025.0,avrora,100.0,100.0
1098,0.0,121.25,JDK8-9-9,4025.0,avrora,100.0,100.0
1099,0.0,121.25,JDK8-9-9,4437.0,avrora,100.0,100.0
1100,0.0,131.65,JDK8-9-9,4437.0,avrora,100.0,100.0
1101,0.0,131.65,JDK8-9-9,4861.0,avrora,100.0,100.0
1102,0.0,142.05,JDK8-9-9,4861.0,avrora,100.0,100.0
1103,1.0,142.05,JDK8-9-9,5242.0,avrora,100.0,100.0
1104,1.0,152.45,JDK8-9-9,5242.0,avrora,100.0,100.0
1105,0.0,152.45,JDK8-9-9,5660.0,avrora,100.0,100.0
1106,0.0,162.85,JDK8-9-9,5660.0,avrora,100.0,100.0
1107,0.0,162.85,JDK8-9-9,6056.0,avrora,100.0,100.0
1108,0.0,110.85,JDK8-9-9,6056.0,avrora,100.0,100.0
1109,9.0,110.85,JDK8-9-9,6501.0,avrora,103.91,100.0
1110,9.0,110.85,JDK8-9-9,6501.0,avrora,103.91,100.0
1111,3.0,110.85,JDK8-9-9,7150.0,avrora,103.91,100.0
1112,3.0,123.65,JDK8-9-9,7150.0,avrora,103.91,100.0
1113,0.0,123.65,JDK8-9-9,7681.0,avrora,103.91,100.0
1114,0.0,134.05,JDK8-9-9,7681.0,avrora,103.91,100.0
1115,0.0,134.05,JDK8-9-9,8253.0,avrora,103.91,100.0
1116,0.0,144.45,JDK8-9-9,8253.0,avrora,103.91,100.0
1117,0.0,144.45,JDK8-9-9,8828.0,avrora,103.91,100.0
1118,0.0,154.85,JDK8-9-9,8828.0,avrora,103.91,100.0
1119,0.0,154.85,JDK8-9-9,9416.0,avrora,103.91,100.0
1120,0.0,110.85,JDK8-9-9,9416.0,avrora,103.91,100.0
0,0.0,109.65,JDK5-4-4,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
2,0.0,100.0,JDK5-4-4,80.0,avrora,100.0,100.0
3,0.0,0.05,JDK5-4-4,80.0,avrora,100.0,100.0
4,36.0,0.05,JDK5-4-4,114.0,avrora,100.0,100.0
5,36.0,101.25,JDK5-4-4,114.0,avrora,100.0,100.0
6,43.0,101.25,JDK5-4-4,126.0,avrora,100.0,100.0
7,43.0,100.85,JDK5-4-4,126.0,avrora,100.0,100.0
8,1.0,100.85,JDK5-4-4,222.0,avrora,100.0,100.0
9,1.0,105.25,JDK5-4-4,222.0,avrora,100.0,100.0
10,2.0,105.25,JDK5-4-4,297.0,avrora,100.0,100.0
11,2.0,109.65,JDK5-4-4,297.0,avrora,100.0,100.0
12,0.0,109.65,JDK5-4-4,375.0,avrora,100.0,100.0
13,0.0,114.05,JDK5-4-4,375.0,avrora,100.0,100.0
14,0.0,114.05,JDK5-4-4,458.0,avrora,100.0,100.0
15,0.0,105.25,JDK5-4-4,458.0,avrora,100.0,100.0
16,29.0,105.25,JDK5-4-4,532.0,avrora,100.0,100.0
17,29.0,105.25,JDK5-4-4,532.0,avrora,100.0,100.0
18,9.0,105.25,JDK5-4-4,585.0,avrora,100.0,100.0
19,9.0,111.65,JDK5-4-4,585.0,avrora,100.0,100.0
20,1.0,111.65,JDK5-4-4,636.0,avrora,100.0,100.0
21,1.0,105.25,JDK5-4-4,636.0,avrora,100.0,100.0
22,0.0,105.25,JDK5-4-4,1009.0,avrora,100.0,100.0
23,0.0,109.65,JDK5-4-4,1009.0,avrora,100.0,100.0
24,16.0,109.65,JDK5-4-4,1028.0,avrora,100.0,100.0
25,16.0,112.45,JDK5-4-4,1028.0,avrora,100.0,100.0
26,2.0,112.45,JDK5-4-4,1143.0,avrora,100.0,100.0
27,2.0,116.85,JDK5-4-4,1143.0,avrora,100.0,100.0
28,8.0,116.85,JDK5-4-4,1171.0,avrora,100.0,100.0
29,8.0,120.45,JDK5-4-4,1171.0,avrora,100.0,100.0
30,1.0,120.45,JDK5-4-4,1305.0,avrora,100.0,100.0
31,1.0,125.25,JDK5-4-4,1305.0,avrora,100.0,100.0
32,0.0,125.25,JDK5-4-4,1605.0,avrora,100.0,100.0
33,0.0,105.25,JDK5-4-4,1605.0,avrora,100.0,100.0
34,0.0,105.25,JDK5-4-4,1894.0,avrora,100.0,100.0
35,0.0,109.65,JDK5-4-4,1894.0,avrora,100.0,100.0
36,0.0,109.65,JDK5-4-4,2221.0,avrora,100.0,100.0
37,0.0,114.45,JDK5-4-4,2221.0,avrora,100.0,100.0
38,0.0,114.45,JDK5-4-4,2523.0,avrora,100.0,100.0
39,0.0,119.25,JDK5-4-4,2523.0,avrora,100.0,100.0
40,0.0,119.25,JDK5-4-4,2986.0,avrora,100.0,100.0
41,0.0,123.65,JDK5-4-4,2986.0,avrora,100.0,100.0
42,0.0,123.65,JDK5-4-4,3394.0,avrora,100.0,100.0
43,0.0,128.45,JDK5-4-4,3394.0,avrora,100.0,100.0
44,0.0,128.45,JDK5-4-4,3802.0,avrora,100.0,100.0
45,0.0,105.25,JDK5-4-4,3802.0,avrora,100.0,100.0
46,0.0,105.25,JDK5-4-4,4210.0,avrora,100.0,100.0
47,0.0,109.65,JDK5-4-4,4210.0,avrora,100.0,100.0
48,0.0,109.65,JDK5-4-4,4643.0,avrora,100.0,100.0
49,0.0,114.45,JDK5-4-4,4643.0,avrora,100.0,100.0
50,0.0,114.45,JDK5-4-4,5063.0,avrora,100.0,100.0
51,0.0,119.25,JDK5-4-4,5063.0,avrora,100.0,100.0
