,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1718,53.0,100.0,JDK3-2-3,829.0,pmd,131.25,12.5
1719,53.0,100.0,JDK3-2-3,829.0,pmd,131.25,12.5
1720,53.0,100.0,JDK3-2-3,834.0,pmd,132.81,100.0
1721,53.0,100.0,JDK3-2-3,834.0,pmd,132.81,100.0
1722,49.0,100.0,JDK3-2-3,840.0,pmd,134.38,100.0
1723,49.0,100.0,JDK3-2-3,840.0,pmd,134.38,100.0
1724,70.0,100.0,JDK3-2-3,2464.0,pmd,135.94,100.0
1725,70.0,100.0,JDK3-2-3,2464.0,pmd,135.94,100.0
1726,73.0,100.0,JDK3-2-3,2651.0,pmd,137.5,100.0
1727,73.0,100.0,JDK3-2-3,2651.0,pmd,137.5,100.0
1728,37.0,100.0,JDK3-2-3,2854.0,pmd,139.06,100.0
1729,37.0,100.0,JDK3-2-3,2854.0,pmd,139.06,100.0
1730,35.0,100.0,JDK3-2-3,2925.0,pmd,140.62,100.0
1731,35.0,100.0,JDK3-2-3,2925.0,pmd,140.62,100.0
1732,106.0,100.0,JDK3-2-3,3011.0,pmd,142.19,100.0
1733,106.0,100.0,JDK3-2-3,3011.0,pmd,142.19,100.0
1734,96.0,100.0,JDK3-2-3,3090.0,pmd,143.75,100.0
1735,96.0,100.0,JDK3-2-3,3090.0,pmd,143.75,100.0
1736,30.0,100.0,JDK3-2-3,3146.0,pmd,145.31,100.0
1737,30.0,100.0,JDK3-2-3,3146.0,pmd,145.31,100.0
1738,9.0,100.0,JDK3-2-3,3195.0,pmd,146.88,100.0
1739,9.0,100.0,JDK3-2-3,3195.0,pmd,146.88,100.0
1740,16.0,100.0,JDK3-2-3,3247.0,pmd,148.44,100.0
1741,16.0,100.0,JDK3-2-3,3247.0,pmd,148.44,100.0
1742,21.0,100.0,JDK3-2-3,3305.0,pmd,150.0,100.0
1743,21.0,100.0,JDK3-2-3,3305.0,pmd,150.0,100.0
1744,7.0,100.0,JDK3-2-3,3351.0,pmd,151.56,100.0
1745,7.0,100.0,JDK3-2-3,3351.0,pmd,151.56,100.0
1746,8.0,100.0,JDK3-2-3,3395.0,pmd,153.12,100.0
1747,8.0,100.0,JDK3-2-3,3395.0,pmd,153.12,100.0
1748,9.0,100.0,JDK3-2-3,3444.0,pmd,154.69,100.0
1749,9.0,100.0,JDK3-2-3,3444.0,pmd,154.69,100.0
1750,12.0,100.0,JDK3-2-3,3498.0,pmd,156.25,100.0
1751,12.0,100.0,JDK3-2-3,3498.0,pmd,156.25,100.0
1752,9.0,100.0,JDK3-2-3,3554.0,pmd,157.81,100.0
1753,9.0,100.0,JDK3-2-3,3554.0,pmd,157.81,100.0
1754,23.0,100.0,JDK3-2-3,3633.0,pmd,159.38,100.0
1755,23.0,100.0,JDK3-2-3,3633.0,pmd,159.38,100.0
1756,10.0,100.0,JDK3-2-3,3697.0,pmd,160.94,100.0
1757,10.0,100.0,JDK3-2-3,3697.0,pmd,160.94,100.0
1758,9.0,100.0,JDK3-2-3,3760.0,pmd,162.5,100.0
1759,9.0,100.0,JDK3-2-3,3760.0,pmd,162.5,100.0
1760,10.0,100.0,JDK3-2-3,3817.0,pmd,164.06,100.0
1761,10.0,100.0,JDK3-2-3,3817.0,pmd,164.06,100.0
1762,22.0,100.0,JDK3-2-3,3865.0,pmd,165.62,100.0
1763,22.0,100.0,JDK3-2-3,3865.0,pmd,165.62,100.0
1764,98.0,100.0,JDK3-2-3,3918.0,pmd,167.19,100.0
1765,98.0,100.0,JDK3-2-3,3918.0,pmd,167.19,100.0
1766,15.0,100.0,JDK3-2-3,3978.0,pmd,168.75,100.0
1767,15.0,100.0,JDK3-2-3,3978.0,pmd,168.75,100.0
1768,12.0,100.0,JDK3-2-3,4034.0,pmd,170.31,100.0
1769,12.0,100.0,JDK3-2-3,4034.0,pmd,170.31,100.0
1770,11.0,100.0,JDK3-2-3,4094.0,pmd,171.88,100.0
1771,11.0,100.0,JDK3-2-3,4094.0,pmd,171.88,100.0
1772,16.0,100.0,JDK3-2-3,4155.0,pmd,173.44,100.0
1773,16.0,100.0,JDK3-2-3,4155.0,pmd,173.44,100.0
1774,5.0,100.0,JDK3-2-3,4227.0,pmd,175.0,100.0
1775,5.0,100.0,JDK3-2-3,4227.0,pmd,175.0,100.0
1776,5.0,100.0,JDK3-2-3,4290.0,pmd,176.56,100.0
1777,5.0,100.0,JDK3-2-3,4290.0,pmd,176.56,100.0
1778,5.0,100.0,JDK3-2-3,4371.0,pmd,178.12,100.0
1779,5.0,100.0,JDK3-2-3,4371.0,pmd,178.12,100.0
1780,4.0,100.0,JDK3-2-3,4451.0,pmd,179.69,100.0
1781,4.0,100.0,JDK3-2-3,4451.0,pmd,179.69,100.0
1782,4.0,100.0,JDK3-2-3,4510.0,pmd,181.25,100.0
1783,4.0,100.0,JDK3-2-3,4510.0,pmd,181.25,100.0
1784,4.0,100.0,JDK3-2-3,4568.0,pmd,182.81,100.0
1785,4.0,100.0,JDK3-2-3,4568.0,pmd,182.81,100.0
1786,3.0,100.0,JDK3-2-3,4637.0,pmd,184.38,100.0
1787,3.0,100.0,JDK3-2-3,4637.0,pmd,184.38,100.0
1788,3.0,100.0,JDK3-2-3,4706.0,pmd,185.94,100.0
1789,3.0,100.0,JDK3-2-3,4706.0,pmd,185.94,100.0
1790,3.0,100.0,JDK3-2-3,4777.0,pmd,187.5,100.0
1791,3.0,100.0,JDK3-2-3,4777.0,pmd,187.5,100.0
1792,5.0,100.0,JDK3-2-3,4847.0,pmd,189.06,100.0
1793,5.0,100.0,JDK3-2-3,4847.0,pmd,189.06,100.0
1794,3.0,100.0,JDK3-2-3,4916.0,pmd,190.62,100.0
1795,3.0,100.0,JDK3-2-3,4916.0,pmd,190.62,100.0
1796,4.0,100.0,JDK3-2-3,4986.0,pmd,192.19,100.0
1797,4.0,100.0,JDK3-2-3,4986.0,pmd,192.19,100.0
1798,3.0,100.0,JDK3-2-3,5059.0,pmd,193.75,100.0
1799,3.0,100.0,JDK3-2-3,5059.0,pmd,193.75,100.0
1800,4.0,100.0,JDK3-2-3,5134.0,pmd,195.31,100.0
1801,4.0,100.0,JDK3-2-3,5134.0,pmd,195.31,100.0
1802,6.0,100.0,JDK3-2-3,5219.0,pmd,196.88,100.0
1803,6.0,100.0,JDK3-2-3,5219.0,pmd,196.88,100.0
1804,3.0,100.0,JDK3-2-3,5296.0,pmd,198.44,100.0
1805,3.0,100.0,JDK3-2-3,5296.0,pmd,198.44,100.0
1806,3.0,100.0,JDK3-2-3,5376.0,pmd,200.0,100.0
1807,3.0,100.0,JDK3-2-3,5376.0,pmd,200.0,100.0
1808,2.0,100.0,JDK3-2-3,5455.0,pmd,201.56,100.0
1809,2.0,100.0,JDK3-2-3,5455.0,pmd,201.56,100.0
1810,2.0,100.0,JDK3-2-3,5533.0,pmd,203.12,100.0
1811,2.0,100.0,JDK3-2-3,5533.0,pmd,203.12,100.0
1812,8.0,100.0,JDK3-2-3,5618.0,pmd,204.69,100.0
1813,8.0,100.0,JDK3-2-3,5618.0,pmd,204.69,100.0
1814,3.0,100.0,JDK3-2-3,5699.0,pmd,206.25,100.0
1815,3.0,100.0,JDK3-2-3,5699.0,pmd,206.25,100.0
1816,9.0,100.0,JDK3-2-3,5784.0,pmd,207.81,100.0
1817,9.0,100.0,JDK3-2-3,5784.0,pmd,207.81,100.0
1818,3.0,100.0,JDK3-2-3,5866.0,pmd,209.38,100.0
1819,3.0,100.0,JDK3-2-3,5866.0,pmd,209.38,100.0
1820,3.0,100.0,JDK3-2-3,5944.0,pmd,210.94,100.0
1821,3.0,100.0,JDK3-2-3,5944.0,pmd,210.94,100.0
1822,3.0,100.0,JDK3-2-3,6026.0,pmd,212.5,100.0
1823,3.0,100.0,JDK3-2-3,6026.0,pmd,212.5,100.0
1824,4.0,100.0,JDK3-2-3,6112.0,pmd,214.06,100.0
1825,4.0,100.0,JDK3-2-3,6112.0,pmd,214.06,100.0
1826,9.0,100.0,JDK3-2-3,6191.0,pmd,215.62,100.0
1827,9.0,100.0,JDK3-2-3,6191.0,pmd,215.62,100.0
1828,4.0,100.0,JDK3-2-3,6270.0,pmd,217.19,100.0
1829,4.0,100.0,JDK3-2-3,6270.0,pmd,217.19,100.0
1830,6.0,100.0,JDK3-2-3,6355.0,pmd,218.75,100.0
1831,6.0,100.0,JDK3-2-3,6355.0,pmd,218.75,100.0
1832,8.0,100.0,JDK3-2-3,6454.0,pmd,220.31,100.0
1833,8.0,100.0,JDK3-2-3,6454.0,pmd,220.31,100.0
1834,2.0,100.0,JDK3-2-3,6537.0,pmd,221.88,100.0
1835,2.0,100.0,JDK3-2-3,6537.0,pmd,221.88,100.0
1836,6.0,100.0,JDK3-2-3,6628.0,pmd,223.44,100.0
1837,6.0,100.0,JDK3-2-3,6628.0,pmd,223.44,100.0
1838,2.0,100.0,JDK3-2-3,6707.0,pmd,225.0,100.0
1839,2.0,100.0,JDK3-2-3,6707.0,pmd,225.0,100.0
1840,2.0,100.0,JDK3-2-3,6788.0,pmd,226.56,100.0
1841,2.0,100.0,JDK3-2-3,6788.0,pmd,226.56,100.0
1842,2.0,100.0,JDK3-2-3,6878.0,pmd,228.12,100.0
1843,2.0,100.0,JDK3-2-3,6878.0,pmd,228.12,100.0
1844,4.0,100.0,JDK3-2-3,6961.0,pmd,229.69,100.0
1845,4.0,100.0,JDK3-2-3,6961.0,pmd,229.69,100.0
1846,2.0,100.0,JDK3-2-3,7053.0,pmd,231.25,100.0
1847,2.0,100.0,JDK3-2-3,7053.0,pmd,231.25,100.0
1848,2.0,100.0,JDK3-2-3,7147.0,pmd,232.81,100.0
1849,2.0,100.0,JDK3-2-3,7147.0,pmd,232.81,100.0
1850,3.0,100.0,JDK3-2-3,7243.0,pmd,234.38,100.0
1851,3.0,100.0,JDK3-2-3,7243.0,pmd,234.38,100.0
1852,3.0,100.0,JDK3-2-3,7337.0,pmd,235.94,100.0
1853,3.0,100.0,JDK3-2-3,7337.0,pmd,235.94,100.0
1854,3.0,100.0,JDK3-2-3,7425.0,pmd,237.5,100.0
1855,3.0,100.0,JDK3-2-3,7425.0,pmd,237.5,100.0
1856,2.0,100.0,JDK3-2-3,7519.0,pmd,239.06,100.0
1857,2.0,100.0,JDK3-2-3,7519.0,pmd,239.06,100.0
1858,2.0,100.0,JDK3-2-3,7605.0,pmd,240.62,100.0
1859,2.0,100.0,JDK3-2-3,7605.0,pmd,240.62,100.0
1860,2.0,100.0,JDK3-2-3,7700.0,pmd,242.19,100.0
1861,2.0,100.0,JDK3-2-3,7700.0,pmd,242.19,100.0
1862,6.0,100.0,JDK3-2-3,7802.0,pmd,243.75,100.0
1863,6.0,100.0,JDK3-2-3,7802.0,pmd,243.75,100.0
1864,4.0,100.0,JDK3-2-3,7904.0,pmd,245.31,100.0
1865,4.0,100.0,JDK3-2-3,7904.0,pmd,245.31,100.0
1866,3.0,100.0,JDK3-2-3,8020.0,pmd,246.88,100.0
1867,3.0,100.0,JDK3-2-3,8020.0,pmd,246.88,100.0
1868,10.0,100.0,JDK3-2-3,8107.0,pmd,248.44,100.0
1869,10.0,100.0,JDK3-2-3,8107.0,pmd,248.44,100.0
1870,4.0,100.0,JDK3-2-3,8191.0,pmd,250.0,100.0
1871,4.0,100.0,JDK3-2-3,8191.0,pmd,250.0,100.0
1872,8.0,100.0,JDK3-2-3,8286.0,pmd,251.56,100.0
1873,8.0,100.0,JDK3-2-3,8286.0,pmd,251.56,100.0
1874,3.0,100.0,JDK3-2-3,8380.0,pmd,253.12,100.0
1875,3.0,100.0,JDK3-2-3,8380.0,pmd,253.12,100.0
1876,4.0,100.0,JDK3-2-3,8464.0,pmd,254.69,100.0
1877,4.0,100.0,JDK3-2-3,8464.0,pmd,254.69,100.0
1878,4.0,100.0,JDK3-2-3,8547.0,pmd,256.25,100.0
1879,4.0,100.0,JDK3-2-3,8547.0,pmd,256.25,100.0
1880,5.0,100.0,JDK3-2-3,8644.0,pmd,257.81,100.0
1881,5.0,100.0,JDK3-2-3,8644.0,pmd,257.81,100.0
1882,4.0,100.0,JDK3-2-3,8740.0,pmd,259.38,100.0
1883,4.0,100.0,JDK3-2-3,8740.0,pmd,259.38,100.0
1884,10.0,100.0,JDK3-2-3,8833.0,pmd,260.94,100.0
1885,10.0,100.0,JDK3-2-3,8833.0,pmd,260.94,100.0
1886,94.0,100.0,JDK3-2-3,8932.0,pmd,262.5,100.0
1887,94.0,100.0,JDK3-2-3,8932.0,pmd,262.5,100.0
1888,14.0,100.0,JDK3-2-3,9028.0,pmd,264.06,100.0
1889,14.0,100.0,JDK3-2-3,9028.0,pmd,264.06,100.0
1890,3.0,100.0,JDK3-2-3,9114.0,pmd,265.62,100.0
1891,3.0,100.0,JDK3-2-3,9114.0,pmd,265.62,100.0
1892,5.0,100.0,JDK3-2-3,9212.0,pmd,267.19,100.0
1893,5.0,100.0,JDK3-2-3,9212.0,pmd,267.19,100.0
1894,3.0,100.0,JDK3-2-3,9314.0,pmd,268.75,100.0
1895,3.0,100.0,JDK3-2-3,9314.0,pmd,268.75,100.0
1896,4.0,100.0,JDK3-2-3,9418.0,pmd,270.31,100.0
1897,4.0,100.0,JDK3-2-3,9418.0,pmd,270.31,100.0
1898,4.0,100.0,JDK3-2-3,9710.0,pmd,271.88,100.0
1899,4.0,100.0,JDK3-2-3,9710.0,pmd,271.88,100.0
1900,3.0,100.0,JDK3-2-3,9813.0,pmd,273.44,100.0
1901,3.0,100.0,JDK3-2-3,9813.0,pmd,273.44,100.0
1902,7.0,100.0,JDK3-2-3,9921.0,pmd,275.0,100.0
1903,7.0,100.0,JDK3-2-3,9921.0,pmd,275.0,100.0
1904,8.0,100.0,JDK3-2-3,10024.0,pmd,276.56,100.0
1905,8.0,100.0,JDK3-2-3,10024.0,pmd,276.56,100.0
1906,4.0,100.0,JDK3-2-3,10122.0,pmd,278.12,100.0
1907,4.0,100.0,JDK3-2-3,10122.0,pmd,278.12,100.0
1908,4.0,100.0,JDK3-2-3,10221.0,pmd,279.69,100.0
1909,4.0,100.0,JDK3-2-3,10221.0,pmd,279.69,100.0
1910,4.0,100.0,JDK3-2-3,10330.0,pmd,281.25,100.0
1911,4.0,100.0,JDK3-2-3,10330.0,pmd,281.25,100.0
1912,92.0,100.0,JDK3-2-3,10412.0,pmd,282.81,100.0
1913,92.0,100.0,JDK3-2-3,10412.0,pmd,282.81,100.0
1914,5.0,100.0,JDK3-2-3,10506.0,pmd,284.38,100.0
1915,5.0,100.0,JDK3-2-3,10506.0,pmd,284.38,100.0
1916,5.0,100.0,JDK3-2-3,10593.0,pmd,285.94,100.0
1917,5.0,100.0,JDK3-2-3,10593.0,pmd,285.94,100.0
1918,7.0,100.0,JDK3-2-3,10676.0,pmd,287.5,100.0
1919,7.0,100.0,JDK3-2-3,10676.0,pmd,287.5,100.0
1920,93.0,100.0,JDK3-2-3,10761.0,pmd,289.06,100.0
1921,93.0,100.0,JDK3-2-3,10761.0,pmd,289.06,100.0
1922,9.0,100.0,JDK3-2-3,10850.0,pmd,290.62,100.0
1923,9.0,100.0,JDK3-2-3,10850.0,pmd,290.62,100.0
1924,4.0,100.0,JDK3-2-3,10936.0,pmd,292.19,100.0
1925,4.0,100.0,JDK3-2-3,10936.0,pmd,292.19,100.0
1926,4.0,100.0,JDK3-2-3,11033.0,pmd,293.75,100.0
1927,4.0,100.0,JDK3-2-3,11033.0,pmd,293.75,100.0
1928,11.0,100.0,JDK3-2-3,11125.0,pmd,295.31,100.0
1929,11.0,100.0,JDK3-2-3,11125.0,pmd,295.31,100.0
1930,4.0,100.0,JDK3-2-3,11205.0,pmd,296.88,100.0
1931,4.0,100.0,JDK3-2-3,11205.0,pmd,296.88,100.0
1932,10.0,100.0,JDK3-2-3,11291.0,pmd,298.44,100.0
1933,10.0,100.0,JDK3-2-3,11291.0,pmd,298.44,100.0
1934,4.0,100.0,JDK3-2-3,11377.0,pmd,300.0,100.0
1935,4.0,100.0,JDK3-2-3,11377.0,pmd,300.0,100.0
1936,4.0,100.0,JDK3-2-3,11457.0,pmd,301.56,100.0
1937,4.0,100.0,JDK3-2-3,11457.0,pmd,301.56,100.0
1938,7.0,100.0,JDK3-2-3,11552.0,pmd,303.12,100.0
1939,7.0,100.0,JDK3-2-3,11552.0,pmd,303.12,100.0
1940,13.0,100.0,JDK3-2-3,11644.0,pmd,304.69,100.0
1941,13.0,100.0,JDK3-2-3,11644.0,pmd,304.69,100.0
1942,11.0,100.0,JDK3-2-3,11751.0,pmd,306.25,100.0
1943,11.0,100.0,JDK3-2-3,11751.0,pmd,306.25,100.0
1944,4.0,100.0,JDK3-2-3,11853.0,pmd,307.81,100.0
1945,4.0,100.0,JDK3-2-3,11853.0,pmd,307.81,100.0
1946,98.0,100.0,JDK3-2-3,11964.0,pmd,309.38,100.0
1947,98.0,100.0,JDK3-2-3,11964.0,pmd,309.38,100.0
1948,4.0,100.0,JDK3-2-3,12060.0,pmd,310.94,100.0
1949,4.0,100.0,JDK3-2-3,12060.0,pmd,310.94,100.0
1950,4.0,100.0,JDK3-2-3,12146.0,pmd,312.5,100.0
1951,4.0,100.0,JDK3-2-3,12146.0,pmd,312.5,100.0
1952,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
1953,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
1954,36.0,100.0,JDK3-2-3,773.0,pmd,100.0,100.0
1955,36.0,100.0,JDK3-2-3,773.0,pmd,100.0,100.0
1956,41.0,100.0,JDK3-2-3,779.0,pmd,101.56,100.0
1957,41.0,100.0,JDK3-2-3,779.0,pmd,101.56,100.0
1958,40.0,100.0,JDK3-2-3,785.0,pmd,103.12,100.0
1959,40.0,100.0,JDK3-2-3,785.0,pmd,103.12,100.0
1960,52.0,100.0,JDK3-2-3,789.0,pmd,104.69,100.0
1961,52.0,100.0,JDK3-2-3,789.0,pmd,104.69,100.0
1962,52.0,100.0,JDK3-2-3,793.0,pmd,106.25,100.0
1963,52.0,100.0,JDK3-2-3,793.0,pmd,106.25,100.0
1964,51.0,100.0,JDK3-2-3,797.0,pmd,107.81,12.5
1965,51.0,100.0,JDK3-2-3,797.0,pmd,107.81,12.5
1966,50.0,100.0,JDK3-2-3,801.0,pmd,109.38,100.0
1967,50.0,100.0,JDK3-2-3,801.0,pmd,109.38,100.0
1968,52.0,100.0,JDK3-2-3,805.0,pmd,110.94,100.0
1969,52.0,100.0,JDK3-2-3,805.0,pmd,110.94,100.0
1970,51.0,100.0,JDK3-2-3,809.0,pmd,112.5,12.5
1971,51.0,100.0,JDK3-2-3,809.0,pmd,112.5,12.5
1972,66.0,100.0,JDK3-2-3,813.0,pmd,114.06,100.0
1973,66.0,100.0,JDK3-2-3,813.0,pmd,114.06,100.0
1974,66.0,100.0,JDK3-2-3,817.0,pmd,115.62,100.0
1975,66.0,100.0,JDK3-2-3,817.0,pmd,115.62,100.0
1976,66.0,100.0,JDK3-2-3,821.0,pmd,117.19,100.0
1977,66.0,100.0,JDK3-2-3,821.0,pmd,117.19,100.0
1978,66.0,100.0,JDK3-2-3,825.0,pmd,118.75,100.0
1979,66.0,100.0,JDK3-2-3,825.0,pmd,118.75,100.0
1980,60.0,100.0,JDK3-2-3,830.0,pmd,120.31,100.0
1981,60.0,100.0,JDK3-2-3,830.0,pmd,120.31,100.0
1982,67.0,100.0,JDK3-2-3,835.0,pmd,121.88,100.0
1983,67.0,100.0,JDK3-2-3,835.0,pmd,121.88,100.0
1984,65.0,100.0,JDK3-2-3,840.0,pmd,123.44,100.0
1985,65.0,100.0,JDK3-2-3,840.0,pmd,123.44,100.0
1986,68.0,100.0,JDK3-2-3,844.0,pmd,125.0,100.0
1987,68.0,100.0,JDK3-2-3,844.0,pmd,125.0,100.0
1988,67.0,100.0,JDK3-2-3,849.0,pmd,126.56,100.0
1989,67.0,100.0,JDK3-2-3,849.0,pmd,126.56,100.0
1990,67.0,100.0,JDK3-2-3,853.0,pmd,128.12,100.0
1991,67.0,100.0,JDK3-2-3,853.0,pmd,128.12,100.0
1992,63.0,100.0,JDK3-2-3,858.0,pmd,129.69,100.0
1993,63.0,100.0,JDK3-2-3,858.0,pmd,129.69,100.0
1994,65.0,100.0,JDK3-2-3,863.0,pmd,131.25,100.0
1995,65.0,100.0,JDK3-2-3,863.0,pmd,131.25,100.0
1996,60.0,100.0,JDK3-2-3,868.0,pmd,132.81,100.0
1997,60.0,100.0,JDK3-2-3,868.0,pmd,132.81,100.0
1998,64.0,100.0,JDK3-2-3,873.0,pmd,134.38,100.0
1999,64.0,100.0,JDK3-2-3,873.0,pmd,134.38,100.0
2000,91.0,100.0,JDK3-2-3,2677.0,pmd,135.94,100.0
2001,91.0,100.0,JDK3-2-3,2677.0,pmd,135.94,100.0
2002,24.0,100.0,JDK3-2-3,2856.0,pmd,137.5,100.0
2003,24.0,100.0,JDK3-2-3,2856.0,pmd,137.5,100.0
2004,44.0,100.0,JDK3-2-3,2973.0,pmd,139.06,100.0
2005,44.0,100.0,JDK3-2-3,2973.0,pmd,139.06,100.0
2006,16.0,100.0,JDK3-2-3,3042.0,pmd,140.62,100.0
2007,16.0,100.0,JDK3-2-3,3042.0,pmd,140.62,100.0
2008,12.0,100.0,JDK3-2-3,3109.0,pmd,142.19,100.0
2009,12.0,100.0,JDK3-2-3,3109.0,pmd,142.19,100.0
2010,9.0,100.0,JDK3-2-3,3164.0,pmd,143.75,100.0
2011,9.0,100.0,JDK3-2-3,3164.0,pmd,143.75,100.0
2012,25.0,100.0,JDK3-2-3,3220.0,pmd,145.31,100.0
2013,25.0,100.0,JDK3-2-3,3220.0,pmd,145.31,100.0
2014,23.0,100.0,JDK3-2-3,3277.0,pmd,146.88,100.0
2015,23.0,100.0,JDK3-2-3,3277.0,pmd,146.88,100.0
2016,23.0,100.0,JDK3-2-3,3335.0,pmd,148.44,100.0
2017,23.0,100.0,JDK3-2-3,3335.0,pmd,148.44,100.0
2018,8.0,100.0,JDK3-2-3,3382.0,pmd,150.0,100.0
2019,8.0,100.0,JDK3-2-3,3382.0,pmd,150.0,100.0
2020,7.0,100.0,JDK3-2-3,3432.0,pmd,151.56,100.0
2021,7.0,100.0,JDK3-2-3,3432.0,pmd,151.56,100.0
2022,25.0,100.0,JDK3-2-3,3489.0,pmd,153.12,100.0
2023,25.0,100.0,JDK3-2-3,3489.0,pmd,153.12,100.0
2024,9.0,100.0,JDK3-2-3,3543.0,pmd,154.69,100.0
2025,9.0,100.0,JDK3-2-3,3543.0,pmd,154.69,100.0
2026,23.0,100.0,JDK3-2-3,3590.0,pmd,156.25,100.0
2027,23.0,100.0,JDK3-2-3,3590.0,pmd,156.25,100.0
2028,9.0,100.0,JDK3-2-3,3642.0,pmd,157.81,100.0
2029,9.0,100.0,JDK3-2-3,3642.0,pmd,157.81,100.0
2030,23.0,100.0,JDK3-2-3,3701.0,pmd,159.38,100.0
2031,23.0,100.0,JDK3-2-3,3701.0,pmd,159.38,100.0
2032,24.0,100.0,JDK3-2-3,3755.0,pmd,160.94,100.0
2033,24.0,100.0,JDK3-2-3,3755.0,pmd,160.94,100.0
2034,27.0,100.0,JDK3-2-3,3820.0,pmd,162.5,100.0
2035,27.0,100.0,JDK3-2-3,3820.0,pmd,162.5,100.0
2036,23.0,100.0,JDK3-2-3,3870.0,pmd,164.06,100.0
2037,23.0,100.0,JDK3-2-3,3870.0,pmd,164.06,100.0
2038,20.0,100.0,JDK3-2-3,3927.0,pmd,165.62,100.0
2039,20.0,100.0,JDK3-2-3,3927.0,pmd,165.62,100.0
2040,6.0,100.0,JDK3-2-3,3979.0,pmd,167.19,100.0
2041,6.0,100.0,JDK3-2-3,3979.0,pmd,167.19,100.0
2042,14.0,100.0,JDK3-2-3,4038.0,pmd,168.75,100.0
2043,14.0,100.0,JDK3-2-3,4038.0,pmd,168.75,100.0
2044,4.0,100.0,JDK3-2-3,4100.0,pmd,170.31,100.0
2045,4.0,100.0,JDK3-2-3,4100.0,pmd,170.31,100.0
2046,4.0,100.0,JDK3-2-3,4170.0,pmd,171.88,100.0
2047,4.0,100.0,JDK3-2-3,4170.0,pmd,171.88,100.0
2048,3.0,100.0,JDK3-2-3,4245.0,pmd,173.44,100.0
2049,3.0,100.0,JDK3-2-3,4245.0,pmd,173.44,100.0
2050,4.0,100.0,JDK3-2-3,4319.0,pmd,175.0,100.0
2051,4.0,100.0,JDK3-2-3,4319.0,pmd,175.0,100.0
2052,10.0,100.0,JDK3-2-3,4397.0,pmd,176.56,100.0
2053,10.0,100.0,JDK3-2-3,4397.0,pmd,176.56,100.0
2054,5.0,100.0,JDK3-2-3,4475.0,pmd,178.12,100.0
2055,5.0,100.0,JDK3-2-3,4475.0,pmd,178.12,100.0
2056,4.0,100.0,JDK3-2-3,4553.0,pmd,179.69,100.0
2057,4.0,100.0,JDK3-2-3,4553.0,pmd,179.69,100.0
2058,4.0,100.0,JDK3-2-3,4613.0,pmd,181.25,100.0
2059,4.0,100.0,JDK3-2-3,4613.0,pmd,181.25,100.0
2060,92.0,100.0,JDK3-2-3,4687.0,pmd,182.81,100.0
2061,92.0,100.0,JDK3-2-3,4687.0,pmd,182.81,100.0
2062,90.0,100.0,JDK3-2-3,4755.0,pmd,184.38,100.0
2063,90.0,100.0,JDK3-2-3,4755.0,pmd,184.38,100.0
2064,3.0,100.0,JDK3-2-3,4826.0,pmd,185.94,100.0
2065,3.0,100.0,JDK3-2-3,4826.0,pmd,185.94,100.0
2066,3.0,100.0,JDK3-2-3,4902.0,pmd,187.5,100.0
2067,3.0,100.0,JDK3-2-3,4902.0,pmd,187.5,100.0
2068,2.0,100.0,JDK3-2-3,4980.0,pmd,189.06,100.0
2069,2.0,100.0,JDK3-2-3,4980.0,pmd,189.06,100.0
2070,6.0,100.0,JDK3-2-3,5070.0,pmd,190.62,100.0
2071,6.0,100.0,JDK3-2-3,5070.0,pmd,190.62,100.0
2072,5.0,100.0,JDK3-2-3,5158.0,pmd,192.19,100.0
2073,5.0,100.0,JDK3-2-3,5158.0,pmd,192.19,100.0
2074,4.0,100.0,JDK3-2-3,5250.0,pmd,193.75,100.0
2075,4.0,100.0,JDK3-2-3,5250.0,pmd,193.75,100.0
2076,9.0,100.0,JDK3-2-3,5349.0,pmd,195.31,100.0
2077,9.0,100.0,JDK3-2-3,5349.0,pmd,195.31,100.0
2078,9.0,100.0,JDK3-2-3,5447.0,pmd,196.88,100.0
2079,9.0,100.0,JDK3-2-3,5447.0,pmd,196.88,100.0
2080,6.0,100.0,JDK3-2-3,5542.0,pmd,198.44,100.0
2081,6.0,100.0,JDK3-2-3,5542.0,pmd,198.44,100.0
2082,2.0,100.0,JDK3-2-3,5644.0,pmd,200.0,100.0
2083,2.0,100.0,JDK3-2-3,5644.0,pmd,200.0,100.0
2084,92.0,100.0,JDK3-2-3,5755.0,pmd,201.56,100.0
2085,92.0,100.0,JDK3-2-3,5755.0,pmd,201.56,100.0
2086,2.0,100.0,JDK3-2-3,5858.0,pmd,203.12,100.0
2087,2.0,100.0,JDK3-2-3,5858.0,pmd,203.12,100.0
2088,6.0,100.0,JDK3-2-3,5956.0,pmd,204.69,100.0
2089,6.0,100.0,JDK3-2-3,5956.0,pmd,204.69,100.0
2090,6.0,100.0,JDK3-2-3,6065.0,pmd,206.25,100.0
2091,6.0,100.0,JDK3-2-3,6065.0,pmd,206.25,100.0
2092,4.0,100.0,JDK3-2-3,6165.0,pmd,207.81,100.0
2093,4.0,100.0,JDK3-2-3,6165.0,pmd,207.81,100.0
2094,2.0,100.0,JDK3-2-3,6256.0,pmd,209.38,100.0
2095,2.0,100.0,JDK3-2-3,6256.0,pmd,209.38,100.0
