,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
131,66.0,100.0,JDK3-2-1,7348.0,avrora,100.0,100.0
132,49.0,100.0,JDK3-2-1,10307.0,avrora,100.0,100.0
133,49.0,100.0,JDK3-2-1,10307.0,avrora,100.0,100.0
134,0.0,100.0,JDK3-2-1,11685.0,avrora,100.0,100.0
135,0.0,100.0,JDK3-2-1,11685.0,avrora,100.0,100.0
136,101.0,100.0,JDK3-2-1,13007.0,avrora,100.0,100.0
137,101.0,100.0,JDK3-2-1,13007.0,avrora,100.0,100.0
138,44.0,100.0,JDK3-2-1,15832.0,avrora,100.0,100.0
139,44.0,100.0,JDK3-2-1,15832.0,avrora,100.0,100.0
140,80.0,100.0,JDK3-2-1,17298.0,avrora,100.0,100.0
141,80.0,100.0,JDK3-2-1,17298.0,avrora,100.0,100.0
142,0.0,100.0,JDK3-2-1,18668.0,avrora,100.0,100.0
143,0.0,100.0,JDK3-2-1,18668.0,avrora,100.0,100.0
144,53.0,100.0,JDK3-2-1,21545.0,avrora,100.0,100.0
145,53.0,100.0,JDK3-2-1,21545.0,avrora,100.0,100.0
146,74.0,100.0,JDK3-2-1,23068.0,avrora,100.0,100.0
147,74.0,100.0,JDK3-2-1,23068.0,avrora,100.0,100.0
148,74.0,100.0,JDK3-2-1,24431.0,avrora,100.0,100.0
149,74.0,100.0,JDK3-2-1,24431.0,avrora,100.0,100.0
150,126.0,100.0,JDK3-2-1,27147.0,avrora,100.0,100.0
151,126.0,100.0,JDK3-2-1,27147.0,avrora,100.0,100.0
152,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
153,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
154,46.0,100.0,JDK3-2-1,961.0,avrora,100.0,100.0
155,46.0,100.0,JDK3-2-1,961.0,avrora,100.0,100.0
156,41.0,100.0,JDK3-2-1,2159.0,avrora,100.0,100.0
157,41.0,100.0,JDK3-2-1,2159.0,avrora,100.0,100.0
158,93.0,100.0,JDK3-2-1,4160.0,avrora,100.0,100.0
159,93.0,100.0,JDK3-2-1,4160.0,avrora,100.0,100.0
160,61.0,100.0,JDK3-2-1,5619.0,avrora,100.0,100.0
161,61.0,100.0,JDK3-2-1,5619.0,avrora,100.0,100.0
162,73.0,100.0,JDK3-2-1,7044.0,avrora,100.0,100.0
163,73.0,100.0,JDK3-2-1,7044.0,avrora,100.0,100.0
164,43.0,100.0,JDK3-2-1,10423.0,avrora,100.0,100.0
165,43.0,100.0,JDK3-2-1,10423.0,avrora,100.0,100.0
166,44.0,100.0,JDK3-2-1,13886.0,avrora,100.0,100.0
167,44.0,100.0,JDK3-2-1,13886.0,avrora,100.0,100.0
168,42.0,100.0,JDK3-2-1,19246.0,avrora,100.0,100.0
169,42.0,100.0,JDK3-2-1,19246.0,avrora,100.0,100.0
170,0.0,100.0,JDK3-2-1,24752.0,avrora,100.0,100.0
171,0.0,100.0,JDK3-2-1,24752.0,avrora,100.0,100.0
172,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
173,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
174,70.0,100.0,JDK3-2-1,802.0,avrora,100.0,100.0
175,70.0,100.0,JDK3-2-1,802.0,avrora,100.0,100.0
176,40.0,100.0,JDK3-2-1,1984.0,avrora,100.0,100.0
177,40.0,100.0,JDK3-2-1,1984.0,avrora,100.0,100.0
178,160.0,100.0,JDK3-2-1,4301.0,avrora,100.0,100.0
179,160.0,100.0,JDK3-2-1,4301.0,avrora,100.0,100.0
180,46.0,100.0,JDK3-2-1,6155.0,avrora,100.0,100.0
181,46.0,100.0,JDK3-2-1,6155.0,avrora,100.0,100.0
182,94.0,100.0,JDK3-2-1,7843.0,avrora,100.0,100.0
183,94.0,100.0,JDK3-2-1,7843.0,avrora,100.0,100.0
184,0.0,100.0,JDK3-2-1,11808.0,avrora,100.0,100.0
185,0.0,100.0,JDK3-2-1,11808.0,avrora,100.0,100.0
186,48.0,100.0,JDK3-2-1,15854.0,avrora,100.0,100.0
187,48.0,100.0,JDK3-2-1,15854.0,avrora,100.0,100.0
188,46.0,100.0,JDK3-2-1,20004.0,avrora,100.0,100.0
189,46.0,100.0,JDK3-2-1,20004.0,avrora,100.0,100.0
190,0.0,100.0,JDK3-2-1,23874.0,avrora,100.0,100.0
191,0.0,100.0,JDK3-2-1,23874.0,avrora,100.0,100.0
192,46.0,100.0,JDK3-2-1,27518.0,avrora,100.0,100.0
193,46.0,100.0,JDK3-2-1,27518.0,avrora,100.0,100.0
194,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
195,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
196,62.0,100.0,JDK3-2-1,965.0,avrora,100.0,100.0
197,62.0,100.0,JDK3-2-1,965.0,avrora,100.0,100.0
198,39.0,100.0,JDK3-2-1,2154.0,avrora,100.0,100.0
199,39.0,100.0,JDK3-2-1,2154.0,avrora,100.0,100.0
200,136.0,100.0,JDK3-2-1,4608.0,avrora,100.0,100.0
201,136.0,100.0,JDK3-2-1,4608.0,avrora,100.0,100.0
202,45.0,100.0,JDK3-2-1,6476.0,avrora,100.0,100.0
203,45.0,100.0,JDK3-2-1,6476.0,avrora,100.0,100.0
204,76.0,100.0,JDK3-2-1,8187.0,avrora,100.0,100.0
205,76.0,100.0,JDK3-2-1,8187.0,avrora,100.0,100.0
206,39.0,100.0,JDK3-2-1,11559.0,avrora,100.0,100.0
207,39.0,100.0,JDK3-2-1,11559.0,avrora,100.0,100.0
208,53.0,100.0,JDK3-2-1,13216.0,avrora,100.0,12.5
209,53.0,100.0,JDK3-2-1,13216.0,avrora,100.0,12.5
210,102.0,100.0,JDK3-2-1,14963.0,avrora,100.0,100.0
211,102.0,100.0,JDK3-2-1,14963.0,avrora,100.0,100.0
212,0.0,100.0,JDK3-2-1,18394.0,avrora,100.0,100.0
213,0.0,100.0,JDK3-2-1,18394.0,avrora,100.0,100.0
214,45.0,100.0,JDK3-2-1,20040.0,avrora,100.0,100.0
215,45.0,100.0,JDK3-2-1,20040.0,avrora,100.0,100.0
216,82.0,100.0,JDK3-2-1,21632.0,avrora,100.0,100.0
217,82.0,100.0,JDK3-2-1,21632.0,avrora,100.0,100.0
218,126.0,100.0,JDK3-2-1,24902.0,avrora,100.0,100.0
219,126.0,100.0,JDK3-2-1,24902.0,avrora,100.0,100.0
220,0.0,100.0,JDK3-2-1,26499.0,avrora,100.0,100.0
221,0.0,100.0,JDK3-2-1,26499.0,avrora,100.0,100.0
222,73.0,100.0,JDK3-2-1,28055.0,avrora,100.0,100.0
223,73.0,100.0,JDK3-2-1,28055.0,avrora,100.0,100.0
224,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
225,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
226,48.0,100.0,JDK3-2-1,691.0,avrora,100.0,100.0
227,48.0,100.0,JDK3-2-1,691.0,avrora,100.0,100.0
228,26.0,100.0,JDK3-2-1,1804.0,avrora,100.0,100.0
229,26.0,100.0,JDK3-2-1,1804.0,avrora,100.0,100.0
230,147.0,100.0,JDK3-2-1,3886.0,avrora,100.0,100.0
231,147.0,100.0,JDK3-2-1,3886.0,avrora,100.0,100.0
232,55.0,100.0,JDK3-2-1,5394.0,avrora,100.0,12.5
233,55.0,100.0,JDK3-2-1,5394.0,avrora,100.0,12.5
234,69.0,100.0,JDK3-2-1,6858.0,avrora,100.0,100.0
235,69.0,100.0,JDK3-2-1,6858.0,avrora,100.0,100.0
236,42.0,100.0,JDK3-2-1,9682.0,avrora,100.0,100.0
237,42.0,100.0,JDK3-2-1,9682.0,avrora,100.0,100.0
238,0.0,100.0,JDK3-2-1,11026.0,avrora,100.0,100.0
239,0.0,100.0,JDK3-2-1,11026.0,avrora,100.0,100.0
240,93.0,100.0,JDK3-2-1,12417.0,avrora,100.0,100.0
241,93.0,100.0,JDK3-2-1,12417.0,avrora,100.0,100.0
242,0.0,100.0,JDK3-2-1,15497.0,avrora,100.0,12.5
243,0.0,100.0,JDK3-2-1,15497.0,avrora,100.0,12.5
244,61.0,100.0,JDK3-2-1,17004.0,avrora,100.0,100.0
245,61.0,100.0,JDK3-2-1,17004.0,avrora,100.0,100.0
246,102.0,100.0,JDK3-2-1,18417.0,avrora,100.0,100.0
247,102.0,100.0,JDK3-2-1,18417.0,avrora,100.0,100.0
248,0.0,100.0,JDK3-2-1,21226.0,avrora,100.0,100.0
249,0.0,100.0,JDK3-2-1,21226.0,avrora,100.0,100.0
250,51.0,100.0,JDK3-2-1,22653.0,avrora,100.0,100.0
251,51.0,100.0,JDK3-2-1,22653.0,avrora,100.0,100.0
252,67.0,100.0,JDK3-2-1,23987.0,avrora,100.0,100.0
253,67.0,100.0,JDK3-2-1,23987.0,avrora,100.0,100.0
254,106.0,100.0,JDK3-2-1,26575.0,avrora,100.0,100.0
255,106.0,100.0,JDK3-2-1,26575.0,avrora,100.0,100.0
256,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
257,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
258,67.0,100.0,JDK3-2-1,660.0,avrora,100.0,100.0
259,67.0,100.0,JDK3-2-1,660.0,avrora,100.0,100.0
260,0.0,100.0,JDK3-2-1,1778.0,avrora,100.0,100.0
261,0.0,100.0,JDK3-2-1,1778.0,avrora,100.0,100.0
262,179.0,100.0,JDK3-2-1,4165.0,avrora,100.0,100.0
263,179.0,100.0,JDK3-2-1,4165.0,avrora,100.0,100.0
264,0.0,100.0,JDK3-2-1,5748.0,avrora,100.0,100.0
265,0.0,100.0,JDK3-2-1,5748.0,avrora,100.0,100.0
266,102.0,100.0,JDK3-2-1,7275.0,avrora,100.0,100.0
267,102.0,100.0,JDK3-2-1,7275.0,avrora,100.0,100.0
268,50.0,100.0,JDK3-2-1,10353.0,avrora,100.0,100.0
269,50.0,100.0,JDK3-2-1,10353.0,avrora,100.0,100.0
270,51.0,100.0,JDK3-2-1,11739.0,avrora,100.0,12.5
271,51.0,100.0,JDK3-2-1,11739.0,avrora,100.0,12.5
272,127.0,100.0,JDK3-2-1,13160.0,avrora,100.0,100.0
273,127.0,100.0,JDK3-2-1,13160.0,avrora,100.0,100.0
274,0.0,100.0,JDK3-2-1,16085.0,avrora,100.0,100.0
275,0.0,100.0,JDK3-2-1,16085.0,avrora,100.0,100.0
276,62.0,100.0,JDK3-2-1,17682.0,avrora,100.0,100.0
277,62.0,100.0,JDK3-2-1,17682.0,avrora,100.0,100.0
278,112.0,100.0,JDK3-2-1,19094.0,avrora,100.0,12.5
279,112.0,100.0,JDK3-2-1,19094.0,avrora,100.0,12.5
280,0.0,100.0,JDK3-2-1,21973.0,avrora,100.0,100.0
281,0.0,100.0,JDK3-2-1,21973.0,avrora,100.0,100.0
282,60.0,100.0,JDK3-2-1,23466.0,avrora,100.0,100.0
283,60.0,100.0,JDK3-2-1,23466.0,avrora,100.0,100.0
284,84.0,100.0,JDK3-2-1,24833.0,avrora,100.0,100.0
285,84.0,100.0,JDK3-2-1,24833.0,avrora,100.0,100.0
286,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
287,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
288,43.0,100.0,JDK3-2-1,608.0,avrora,100.0,100.0
289,43.0,100.0,JDK3-2-1,608.0,avrora,100.0,100.0
290,38.0,100.0,JDK3-2-1,1776.0,avrora,100.0,100.0
291,38.0,100.0,JDK3-2-1,1776.0,avrora,100.0,100.0
292,138.0,100.0,JDK3-2-1,4096.0,avrora,100.0,100.0
293,138.0,100.0,JDK3-2-1,4096.0,avrora,100.0,100.0
294,35.0,100.0,JDK3-2-1,5746.0,avrora,100.0,100.0
295,35.0,100.0,JDK3-2-1,5746.0,avrora,100.0,100.0
296,75.0,100.0,JDK3-2-1,7390.0,avrora,100.0,100.0
297,75.0,100.0,JDK3-2-1,7390.0,avrora,100.0,100.0
298,39.0,100.0,JDK3-2-1,10499.0,avrora,100.0,100.0
299,39.0,100.0,JDK3-2-1,10499.0,avrora,100.0,100.0
300,94.0,100.0,JDK3-2-1,11923.0,avrora,100.0,12.5
301,94.0,100.0,JDK3-2-1,11923.0,avrora,100.0,12.5
302,103.0,100.0,JDK3-2-1,13429.0,avrora,100.0,100.0
303,103.0,100.0,JDK3-2-1,13429.0,avrora,100.0,100.0
304,0.0,100.0,JDK3-2-1,16546.0,avrora,100.0,12.5
305,0.0,100.0,JDK3-2-1,16546.0,avrora,100.0,12.5
306,0.0,100.0,JDK3-2-1,18166.0,avrora,100.0,100.0
307,0.0,100.0,JDK3-2-1,18166.0,avrora,100.0,100.0
308,115.0,100.0,JDK3-2-1,19701.0,avrora,100.0,12.5
309,115.0,100.0,JDK3-2-1,19701.0,avrora,100.0,12.5
310,0.0,100.0,JDK3-2-1,22839.0,avrora,100.0,100.0
311,0.0,100.0,JDK3-2-1,22839.0,avrora,100.0,100.0
312,99.0,100.0,JDK3-2-1,24411.0,avrora,100.0,100.0
313,99.0,100.0,JDK3-2-1,24411.0,avrora,100.0,100.0
314,83.0,100.0,JDK3-2-1,25918.0,avrora,100.0,100.0
315,83.0,100.0,JDK3-2-1,25918.0,avrora,100.0,100.0
316,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
317,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
318,72.0,100.0,JDK3-2-1,797.0,avrora,100.0,100.0
319,72.0,100.0,JDK3-2-1,797.0,avrora,100.0,100.0
320,34.0,100.0,JDK3-2-1,2036.0,avrora,100.0,100.0
321,34.0,100.0,JDK3-2-1,2036.0,avrora,100.0,100.0
322,98.0,100.0,JDK3-2-1,4037.0,avrora,100.0,100.0
323,98.0,100.0,JDK3-2-1,4037.0,avrora,100.0,100.0
324,47.0,100.0,JDK3-2-1,5529.0,avrora,100.0,100.0
325,47.0,100.0,JDK3-2-1,5529.0,avrora,100.0,100.0
326,62.0,100.0,JDK3-2-1,6921.0,avrora,100.0,100.0
327,62.0,100.0,JDK3-2-1,6921.0,avrora,100.0,100.0
328,34.0,100.0,JDK3-2-1,10359.0,avrora,100.0,100.0
329,34.0,100.0,JDK3-2-1,10359.0,avrora,100.0,100.0
330,41.0,100.0,JDK3-2-1,13795.0,avrora,100.0,100.0
331,41.0,100.0,JDK3-2-1,13795.0,avrora,100.0,100.0
332,36.0,100.0,JDK3-2-1,17203.0,avrora,100.0,100.0
333,36.0,100.0,JDK3-2-1,17203.0,avrora,100.0,100.0
334,33.0,100.0,JDK3-2-1,20576.0,avrora,100.0,100.0
335,33.0,100.0,JDK3-2-1,20576.0,avrora,100.0,100.0
336,30.0,100.0,JDK3-2-1,24029.0,avrora,100.0,100.0
337,30.0,100.0,JDK3-2-1,24029.0,avrora,100.0,100.0
338,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
339,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
340,45.0,100.0,JDK3-2-1,781.0,avrora,100.0,100.0
341,45.0,100.0,JDK3-2-1,781.0,avrora,100.0,100.0
342,27.0,100.0,JDK3-2-1,2129.0,avrora,100.0,100.0
343,27.0,100.0,JDK3-2-1,2129.0,avrora,100.0,100.0
344,86.0,100.0,JDK3-2-1,4507.0,avrora,100.0,100.0
345,86.0,100.0,JDK3-2-1,4507.0,avrora,100.0,100.0
346,36.0,100.0,JDK3-2-1,6234.0,avrora,100.0,100.0
347,36.0,100.0,JDK3-2-1,6234.0,avrora,100.0,100.0
348,55.0,100.0,JDK3-2-1,7964.0,avrora,100.0,100.0
349,55.0,100.0,JDK3-2-1,7964.0,avrora,100.0,100.0
350,28.0,100.0,JDK3-2-1,11335.0,avrora,100.0,100.0
351,28.0,100.0,JDK3-2-1,11335.0,avrora,100.0,100.0
352,37.0,100.0,JDK3-2-1,12912.0,avrora,100.0,100.0
353,37.0,100.0,JDK3-2-1,12912.0,avrora,100.0,100.0
354,62.0,100.0,JDK3-2-1,14490.0,avrora,100.0,100.0
355,62.0,100.0,JDK3-2-1,14490.0,avrora,100.0,100.0
356,29.0,100.0,JDK3-2-1,17794.0,avrora,100.0,100.0
357,29.0,100.0,JDK3-2-1,17794.0,avrora,100.0,100.0
358,34.0,100.0,JDK3-2-1,19434.0,avrora,100.0,100.0
359,34.0,100.0,JDK3-2-1,19434.0,avrora,100.0,100.0
360,64.0,100.0,JDK3-2-1,20996.0,avrora,100.0,100.0
361,64.0,100.0,JDK3-2-1,20996.0,avrora,100.0,100.0
362,29.0,100.0,JDK3-2-1,24294.0,avrora,100.0,100.0
363,29.0,100.0,JDK3-2-1,24294.0,avrora,100.0,100.0
364,37.0,100.0,JDK3-2-1,25876.0,avrora,100.0,100.0
365,37.0,100.0,JDK3-2-1,25876.0,avrora,100.0,100.0
366,59.0,100.0,JDK3-2-1,27360.0,avrora,100.0,100.0
367,59.0,100.0,JDK3-2-1,27360.0,avrora,100.0,100.0
368,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
369,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
370,41.0,100.0,JDK3-2-1,640.0,avrora,100.0,100.0
371,41.0,100.0,JDK3-2-1,640.0,avrora,100.0,100.0
372,36.0,100.0,JDK3-2-1,1876.0,avrora,100.0,100.0
373,36.0,100.0,JDK3-2-1,1876.0,avrora,100.0,100.0
374,144.0,100.0,JDK3-2-1,4106.0,avrora,100.0,100.0
375,144.0,100.0,JDK3-2-1,4106.0,avrora,100.0,100.0
376,58.0,100.0,JDK3-2-1,5703.0,avrora,100.0,100.0
377,58.0,100.0,JDK3-2-1,5703.0,avrora,100.0,100.0
378,66.0,100.0,JDK3-2-1,7314.0,avrora,100.0,100.0
379,66.0,100.0,JDK3-2-1,7314.0,avrora,100.0,100.0
380,40.0,100.0,JDK3-2-1,10314.0,avrora,100.0,100.0
381,40.0,100.0,JDK3-2-1,10314.0,avrora,100.0,100.0
382,45.0,100.0,JDK3-2-1,11805.0,avrora,100.0,12.5
383,45.0,100.0,JDK3-2-1,11805.0,avrora,100.0,12.5
384,99.0,100.0,JDK3-2-1,13227.0,avrora,100.0,100.0
385,99.0,100.0,JDK3-2-1,13227.0,avrora,100.0,100.0
386,0.0,100.0,JDK3-2-1,16298.0,avrora,100.0,100.0
387,0.0,100.0,JDK3-2-1,16298.0,avrora,100.0,100.0
388,62.0,100.0,JDK3-2-1,17798.0,avrora,100.0,100.0
389,62.0,100.0,JDK3-2-1,17798.0,avrora,100.0,100.0
390,97.0,100.0,JDK3-2-1,19213.0,avrora,100.0,100.0
391,97.0,100.0,JDK3-2-1,19213.0,avrora,100.0,100.0
392,35.0,100.0,JDK3-2-1,22058.0,avrora,100.0,100.0
393,35.0,100.0,JDK3-2-1,22058.0,avrora,100.0,100.0
394,64.0,100.0,JDK3-2-1,23522.0,avrora,100.0,100.0
395,64.0,100.0,JDK3-2-1,23522.0,avrora,100.0,100.0
396,108.0,100.0,JDK3-2-1,24918.0,avrora,100.0,100.0
397,108.0,100.0,JDK3-2-1,24918.0,avrora,100.0,100.0
398,38.0,100.0,JDK3-2-1,27730.0,avrora,100.0,100.0
399,38.0,100.0,JDK3-2-1,27730.0,avrora,100.0,100.0
400,0.0,0.0,JDK3-2-1,0.0,avrora,100.0,100.0
401,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
402,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
403,47.0,100.0,JDK3-2-1,886.0,avrora,100.0,100.0
404,47.0,100.0,JDK3-2-1,886.0,avrora,100.0,100.0
405,33.0,100.0,JDK3-2-1,2144.0,avrora,100.0,100.0
406,33.0,100.0,JDK3-2-1,2144.0,avrora,100.0,100.0
407,165.0,100.0,JDK3-2-1,4383.0,avrora,100.0,100.0
408,165.0,100.0,JDK3-2-1,4383.0,avrora,100.0,100.0
409,0.0,100.0,JDK3-2-1,5968.0,avrora,100.0,100.0
410,0.0,100.0,JDK3-2-1,5968.0,avrora,100.0,100.0
411,78.0,100.0,JDK3-2-1,7497.0,avrora,100.0,100.0
412,78.0,100.0,JDK3-2-1,7497.0,avrora,100.0,100.0
413,51.0,100.0,JDK3-2-1,10689.0,avrora,100.0,100.0
414,51.0,100.0,JDK3-2-1,10689.0,avrora,100.0,100.0
415,0.0,100.0,JDK3-2-1,12052.0,avrora,100.0,100.0
416,0.0,100.0,JDK3-2-1,12052.0,avrora,100.0,100.0
417,131.0,100.0,JDK3-2-1,13390.0,avrora,100.0,100.0
418,131.0,100.0,JDK3-2-1,13390.0,avrora,100.0,100.0
419,0.0,100.0,JDK3-2-1,16236.0,avrora,100.0,12.5
420,0.0,100.0,JDK3-2-1,16236.0,avrora,100.0,12.5
421,134.0,100.0,JDK3-2-1,17722.0,avrora,100.0,100.0
422,134.0,100.0,JDK3-2-1,17722.0,avrora,100.0,100.0
423,0.0,100.0,JDK3-2-1,19113.0,avrora,100.0,100.0
424,0.0,100.0,JDK3-2-1,19113.0,avrora,100.0,100.0
425,0.0,100.0,JDK3-2-1,21936.0,avrora,100.0,100.0
426,0.0,100.0,JDK3-2-1,21936.0,avrora,100.0,100.0
427,151.0,100.0,JDK3-2-1,23331.0,avrora,100.0,100.0
428,151.0,100.0,JDK3-2-1,23331.0,avrora,100.0,100.0
429,0.0,100.0,JDK3-2-1,24673.0,avrora,100.0,100.0
430,0.0,100.0,JDK3-2-1,24673.0,avrora,100.0,100.0
431,0.0,100.0,JDK3-2-1,26474.0,avrora,100.0,100.0
432,0.0,100.0,JDK3-2-1,26474.0,avrora,100.0,100.0
433,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
434,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
435,47.0,100.0,JDK3-2-1,1061.0,avrora,100.0,100.0
436,47.0,100.0,JDK3-2-1,1061.0,avrora,100.0,100.0
437,22.0,100.0,JDK3-2-1,2297.0,avrora,100.0,100.0
438,22.0,100.0,JDK3-2-1,2297.0,avrora,100.0,100.0
439,116.0,100.0,JDK3-2-1,4728.0,avrora,100.0,100.0
440,116.0,100.0,JDK3-2-1,4728.0,avrora,100.0,100.0
441,38.0,100.0,JDK3-2-1,6586.0,avrora,100.0,100.0
442,38.0,100.0,JDK3-2-1,6586.0,avrora,100.0,100.0
443,67.0,100.0,JDK3-2-1,8423.0,avrora,100.0,100.0
444,67.0,100.0,JDK3-2-1,8423.0,avrora,100.0,100.0
445,38.0,100.0,JDK3-2-1,11913.0,avrora,100.0,100.0
446,38.0,100.0,JDK3-2-1,11913.0,avrora,100.0,100.0
447,42.0,100.0,JDK3-2-1,13553.0,avrora,100.0,100.0
448,42.0,100.0,JDK3-2-1,13553.0,avrora,100.0,100.0
449,89.0,100.0,JDK3-2-1,15227.0,avrora,100.0,100.0
450,89.0,100.0,JDK3-2-1,15227.0,avrora,100.0,100.0
451,0.0,100.0,JDK3-2-1,20387.0,avrora,100.0,100.0
452,0.0,100.0,JDK3-2-1,20387.0,avrora,100.0,100.0
453,52.0,100.0,JDK3-2-1,23417.0,avrora,100.0,100.0
454,52.0,100.0,JDK3-2-1,23417.0,avrora,100.0,100.0
455,97.0,100.0,JDK3-2-1,26252.0,avrora,100.0,12.5
456,97.0,100.0,JDK3-2-1,26252.0,avrora,100.0,12.5
0,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
2,126.0,100.0,JDK2-3-2,801.0,avrora,100.0,100.0
3,126.0,100.0,JDK2-3-2,801.0,avrora,100.0,100.0
4,52.0,100.0,JDK2-3-2,2042.0,avrora,100.0,100.0
5,52.0,100.0,JDK2-3-2,2042.0,avrora,100.0,100.0
6,172.0,100.0,JDK2-3-2,4190.0,avrora,100.0,100.0
7,172.0,100.0,JDK2-3-2,4190.0,avrora,100.0,100.0
8,53.0,100.0,JDK2-3-2,5800.0,avrora,100.0,100.0
9,53.0,100.0,JDK2-3-2,5800.0,avrora,100.0,100.0
10,74.0,100.0,JDK2-3-2,7256.0,avrora,100.0,100.0
11,74.0,100.0,JDK2-3-2,7256.0,avrora,100.0,100.0
12,44.0,100.0,JDK2-3-2,10095.0,avrora,100.0,100.0
13,44.0,100.0,JDK2-3-2,10095.0,avrora,100.0,100.0
14,138.0,100.0,JDK2-3-2,11491.0,avrora,100.0,100.0
15,138.0,100.0,JDK2-3-2,11491.0,avrora,100.0,100.0
16,108.0,100.0,JDK2-3-2,12816.0,avrora,100.0,100.0
17,108.0,100.0,JDK2-3-2,12816.0,avrora,100.0,100.0
18,51.0,100.0,JDK2-3-2,17458.0,avrora,100.0,100.0
19,51.0,100.0,JDK2-3-2,17458.0,avrora,100.0,100.0
20,82.0,100.0,JDK2-3-2,20048.0,avrora,100.0,100.0
21,82.0,100.0,JDK2-3-2,20048.0,avrora,100.0,100.0
22,135.0,100.0,JDK2-3-2,22604.0,avrora,100.0,100.0
23,135.0,100.0,JDK2-3-2,22604.0,avrora,100.0,100.0
24,48.0,100.0,JDK2-3-2,27571.0,avrora,100.0,100.0
25,48.0,100.0,JDK2-3-2,27571.0,avrora,100.0,100.0
26,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
27,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
28,40.0,100.0,JDK2-3-2,836.0,avrora,100.0,100.0
29,40.0,100.0,JDK2-3-2,836.0,avrora,100.0,100.0
30,23.0,100.0,JDK2-3-2,2077.0,avrora,100.0,100.0
31,23.0,100.0,JDK2-3-2,2077.0,avrora,100.0,100.0
32,143.0,100.0,JDK2-3-2,4532.0,avrora,100.0,100.0
33,143.0,100.0,JDK2-3-2,4532.0,avrora,100.0,100.0
34,55.0,100.0,JDK2-3-2,6351.0,avrora,100.0,100.0
35,55.0,100.0,JDK2-3-2,6351.0,avrora,100.0,100.0
36,75.0,100.0,JDK2-3-2,8122.0,avrora,100.0,100.0
37,75.0,100.0,JDK2-3-2,8122.0,avrora,100.0,100.0
38,44.0,100.0,JDK2-3-2,11754.0,avrora,100.0,100.0
39,44.0,100.0,JDK2-3-2,11754.0,avrora,100.0,100.0
40,70.0,100.0,JDK2-3-2,13409.0,avrora,100.0,100.0
41,70.0,100.0,JDK2-3-2,13409.0,avrora,100.0,100.0
42,107.0,100.0,JDK2-3-2,15152.0,avrora,100.0,100.0
43,107.0,100.0,JDK2-3-2,15152.0,avrora,100.0,100.0
44,37.0,100.0,JDK2-3-2,18714.0,avrora,100.0,100.0
45,37.0,100.0,JDK2-3-2,18714.0,avrora,100.0,100.0
46,41.0,100.0,JDK2-3-2,20488.0,avrora,100.0,100.0
47,41.0,100.0,JDK2-3-2,20488.0,avrora,100.0,100.0
48,101.0,100.0,JDK2-3-2,22224.0,avrora,100.0,100.0
49,101.0,100.0,JDK2-3-2,22224.0,avrora,100.0,100.0
50,122.0,100.0,JDK2-3-2,25686.0,avrora,100.0,100.0
51,122.0,100.0,JDK2-3-2,25686.0,avrora,100.0,100.0
52,131.0,100.0,JDK2-3-2,27351.0,avrora,100.0,100.0
53,131.0,100.0,JDK2-3-2,27351.0,avrora,100.0,100.0
54,140.0,100.0,JDK2-3-2,28942.0,avrora,100.0,100.0
55,140.0,100.0,JDK2-3-2,28942.0,avrora,100.0,100.0
56,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
57,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
58,47.0,100.0,JDK2-3-2,1019.0,avrora,100.0,12.5
59,47.0,100.0,JDK2-3-2,1019.0,avrora,100.0,12.5
60,36.0,100.0,JDK2-3-2,2534.0,avrora,100.0,100.0
61,36.0,100.0,JDK2-3-2,2534.0,avrora,100.0,100.0
62,89.0,100.0,JDK2-3-2,5045.0,avrora,100.0,100.0
