,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2034,24.0,104.05,JDK8-9-9,2590.0,sunflow,783.59,100.0
2035,24.0,104.85,JDK8-9-9,2590.0,sunflow,783.59,100.0
2036,90.0,104.85,JDK8-9-9,2606.0,sunflow,1115.62,100.0
2037,90.0,104.85,JDK8-9-9,2606.0,sunflow,1115.62,100.0
2038,46.0,104.85,JDK8-9-9,2625.0,sunflow,1115.62,100.0
2039,46.0,46.45,JDK8-9-9,2625.0,sunflow,1115.62,100.0
2040,30.0,46.45,JDK8-9-9,2647.0,sunflow,1115.62,100.0
2041,30.0,48.85,JDK8-9-9,2647.0,sunflow,1115.62,100.0
2042,16.0,48.85,JDK8-9-9,2672.0,sunflow,1115.62,100.0
2043,16.0,55.25,JDK8-9-9,2672.0,sunflow,1115.62,100.0
2044,28.0,55.25,JDK8-9-9,2692.0,sunflow,1115.62,100.0
2045,28.0,58.45,JDK8-9-9,2692.0,sunflow,1115.62,100.0
2046,26.0,58.45,JDK8-9-9,2713.0,sunflow,1115.62,100.0
2047,26.0,104.05,JDK8-9-9,2713.0,sunflow,1115.62,100.0
2048,30.0,104.05,JDK8-9-9,2737.0,sunflow,1115.62,100.0
2049,30.0,106.85,JDK8-9-9,2737.0,sunflow,1115.62,100.0
2050,32.0,106.85,JDK8-9-9,2765.0,sunflow,1115.62,100.0
2051,32.0,108.85,JDK8-9-9,2765.0,sunflow,1115.62,100.0
2052,24.0,108.85,JDK8-9-9,2794.0,sunflow,1115.62,100.0
2053,24.0,113.25,JDK8-9-9,2794.0,sunflow,1115.62,100.0
2054,27.0,113.25,JDK8-9-9,2826.0,sunflow,1115.62,100.0
2055,27.0,116.45,JDK8-9-9,2826.0,sunflow,1115.62,100.0
2056,26.0,116.45,JDK8-9-9,2857.0,sunflow,1115.62,100.0
2057,26.0,120.05,JDK8-9-9,2857.0,sunflow,1115.62,100.0
2058,27.0,120.05,JDK8-9-9,2892.0,sunflow,1115.62,100.0
2059,27.0,104.05,JDK8-9-9,2892.0,sunflow,1115.62,100.0
2060,29.0,104.05,JDK8-9-9,2925.0,sunflow,1115.62,100.0
2061,29.0,106.85,JDK8-9-9,2925.0,sunflow,1115.62,100.0
2062,21.0,106.85,JDK8-9-9,2959.0,sunflow,1115.62,100.0
2063,21.0,111.65,JDK8-9-9,2959.0,sunflow,1115.62,100.0
2064,17.0,111.65,JDK8-9-9,2990.0,sunflow,1115.62,100.0
2065,17.0,117.65,JDK8-9-9,2990.0,sunflow,1115.62,100.0
2066,20.0,117.65,JDK8-9-9,3021.0,sunflow,1115.62,100.0
2067,20.0,122.85,JDK8-9-9,3021.0,sunflow,1115.62,100.0
2068,27.0,122.85,JDK8-9-9,3048.0,sunflow,1115.62,100.0
2069,27.0,126.45,JDK8-9-9,3048.0,sunflow,1115.62,100.0
2070,29.0,126.45,JDK8-9-9,3076.0,sunflow,1115.62,100.0
2071,29.0,103.65,JDK8-9-9,3076.0,sunflow,1115.62,100.0
2072,31.0,103.65,JDK8-9-9,3106.0,sunflow,1115.62,100.0
2073,31.0,105.65,JDK8-9-9,3106.0,sunflow,1115.62,100.0
2074,27.0,105.65,JDK8-9-9,3139.0,sunflow,1115.62,100.0
2075,27.0,109.25,JDK8-9-9,3139.0,sunflow,1115.62,100.0
2076,26.0,109.25,JDK8-9-9,3173.0,sunflow,1115.62,100.0
2077,26.0,112.85,JDK8-9-9,3173.0,sunflow,1115.62,100.0
2078,25.0,112.85,JDK8-9-9,3207.0,sunflow,1115.62,100.0
2079,25.0,116.85,JDK8-9-9,3207.0,sunflow,1115.62,100.0
2080,27.0,116.85,JDK8-9-9,3242.0,sunflow,1115.62,100.0
2081,27.0,120.05,JDK8-9-9,3242.0,sunflow,1115.62,100.0
2082,5.0,120.05,JDK8-9-9,3413.0,sunflow,1115.62,100.0
2083,5.0,109.65,JDK8-9-9,3413.0,sunflow,1115.62,100.0
2084,14.0,109.65,JDK8-9-9,3565.0,sunflow,1115.62,100.0
2085,14.0,116.45,JDK8-9-9,3565.0,sunflow,1115.62,100.0
2086,185.0,116.45,JDK8-9-9,3583.0,sunflow,1386.72,100.0
2087,185.0,116.45,JDK8-9-9,3583.0,sunflow,1386.72,100.0
2088,10.0,116.45,JDK8-9-9,3620.0,sunflow,1386.72,100.0
2089,10.0,10.05,JDK8-9-9,3620.0,sunflow,1386.72,100.0
2090,24.0,10.05,JDK8-9-9,3652.0,sunflow,1386.72,100.0
2091,24.0,10.05,JDK8-9-9,3652.0,sunflow,1386.72,100.0
2092,27.0,10.05,JDK8-9-9,3680.0,sunflow,1386.72,100.0
2093,27.0,10.05,JDK8-9-9,3680.0,sunflow,1386.72,100.0
2094,27.0,10.05,JDK8-9-9,3708.0,sunflow,1386.72,100.0
2095,27.0,104.05,JDK8-9-9,3708.0,sunflow,1386.72,100.0
2096,28.0,104.05,JDK8-9-9,3740.0,sunflow,1386.72,100.0
2097,28.0,107.25,JDK8-9-9,3740.0,sunflow,1386.72,100.0
2098,25.0,107.25,JDK8-9-9,3771.0,sunflow,1386.72,100.0
2099,25.0,110.85,JDK8-9-9,3771.0,sunflow,1386.72,100.0
2100,22.0,110.85,JDK8-9-9,3800.0,sunflow,1386.72,100.0
2101,22.0,115.65,JDK8-9-9,3800.0,sunflow,1386.72,100.0
2102,24.0,115.65,JDK8-9-9,3830.0,sunflow,1386.72,100.0
2103,24.0,119.65,JDK8-9-9,3830.0,sunflow,1386.72,100.0
2104,19.0,119.65,JDK8-9-9,3861.0,sunflow,1386.72,100.0
2105,19.0,125.25,JDK8-9-9,3861.0,sunflow,1386.72,100.0
2106,29.0,125.25,JDK8-9-9,3887.0,sunflow,1386.72,100.0
2107,29.0,103.65,JDK8-9-9,3887.0,sunflow,1386.72,100.0
2108,29.0,103.65,JDK8-9-9,3910.0,sunflow,1386.72,100.0
2109,29.0,106.45,JDK8-9-9,3910.0,sunflow,1386.72,100.0
2110,37.0,106.45,JDK8-9-9,3932.0,sunflow,1386.72,100.0
2111,37.0,107.25,JDK8-9-9,3932.0,sunflow,1386.72,100.0
2112,35.0,107.25,JDK8-9-9,3954.0,sunflow,1386.72,100.0
2113,35.0,108.45,JDK8-9-9,3954.0,sunflow,1386.72,100.0
2114,33.0,108.45,JDK8-9-9,3977.0,sunflow,1386.72,100.0
2115,33.0,110.05,JDK8-9-9,3977.0,sunflow,1386.72,100.0
2116,31.0,110.05,JDK8-9-9,4001.0,sunflow,1386.72,100.0
2117,31.0,112.45,JDK8-9-9,4001.0,sunflow,1386.72,100.0
2118,36.0,112.45,JDK8-9-9,4026.0,sunflow,1386.72,100.0
2119,36.0,101.65,JDK8-9-9,4026.0,sunflow,1386.72,100.0
2120,23.0,101.65,JDK8-9-9,4055.0,sunflow,1386.72,100.0
2121,23.0,106.05,JDK8-9-9,4055.0,sunflow,1386.72,100.0
2122,24.0,106.05,JDK8-9-9,4086.0,sunflow,1386.72,100.0
2123,24.0,110.05,JDK8-9-9,4086.0,sunflow,1386.72,100.0
2124,19.0,110.05,JDK8-9-9,4127.0,sunflow,1386.72,100.0
2125,19.0,115.65,JDK8-9-9,4127.0,sunflow,1386.72,100.0
2126,26.0,115.65,JDK8-9-9,4158.0,sunflow,1386.72,100.0
2127,26.0,119.25,JDK8-9-9,4158.0,sunflow,1386.72,100.0
2128,26.0,119.25,JDK8-9-9,4189.0,sunflow,1386.72,100.0
2129,26.0,122.85,JDK8-9-9,4189.0,sunflow,1386.72,100.0
2130,28.0,122.85,JDK8-9-9,4220.0,sunflow,1386.72,100.0
2131,28.0,103.65,JDK8-9-9,4220.0,sunflow,1386.72,100.0
2132,25.0,103.65,JDK8-9-9,4250.0,sunflow,1386.72,100.0
2133,25.0,107.65,JDK8-9-9,4250.0,sunflow,1386.72,100.0
2134,25.0,107.65,JDK8-9-9,4279.0,sunflow,1386.72,100.0
2135,25.0,111.65,JDK8-9-9,4279.0,sunflow,1386.72,100.0
2136,21.0,111.65,JDK8-9-9,4308.0,sunflow,1386.72,100.0
2137,21.0,116.45,JDK8-9-9,4308.0,sunflow,1386.72,100.0
2138,26.0,116.45,JDK8-9-9,4340.0,sunflow,1386.72,100.0
2139,26.0,120.05,JDK8-9-9,4340.0,sunflow,1386.72,100.0
2140,25.0,120.05,JDK8-9-9,4374.0,sunflow,1386.72,100.0
2141,25.0,124.05,JDK8-9-9,4374.0,sunflow,1386.72,100.0
2142,30.0,124.05,JDK8-9-9,4406.0,sunflow,1386.72,100.0
2143,30.0,103.25,JDK8-9-9,4406.0,sunflow,1386.72,100.0
2144,26.0,103.25,JDK8-9-9,4439.0,sunflow,1386.72,100.0
2145,26.0,106.85,JDK8-9-9,4439.0,sunflow,1386.72,100.0
2146,29.0,106.85,JDK8-9-9,4472.0,sunflow,1386.72,100.0
2147,29.0,109.65,JDK8-9-9,4472.0,sunflow,1386.72,100.0
2148,25.0,109.65,JDK8-9-9,4503.0,sunflow,1386.72,100.0
2149,25.0,113.65,JDK8-9-9,4503.0,sunflow,1386.72,100.0
2150,26.0,113.65,JDK8-9-9,4532.0,sunflow,1386.72,100.0
2151,26.0,117.25,JDK8-9-9,4532.0,sunflow,1386.72,100.0
2152,30.0,117.25,JDK8-9-9,4560.0,sunflow,1386.72,100.0
2153,30.0,119.65,JDK8-9-9,4560.0,sunflow,1386.72,100.0
2154,0.0,103.25,JDK8-9-9,0.0,sunflow,100.0,100.0
2155,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
2156,0.0,100.0,JDK8-9-9,69.0,sunflow,100.0,100.0
2157,0.0,0.05,JDK8-9-9,69.0,sunflow,100.0,100.0
2158,46.0,0.05,JDK8-9-9,97.0,sunflow,100.0,100.0
2159,46.0,0.05,JDK8-9-9,97.0,sunflow,100.0,100.0
2160,52.0,0.05,JDK8-9-9,115.0,sunflow,100.0,100.0
2161,52.0,97.65,JDK8-9-9,115.0,sunflow,100.0,100.0
2162,11.0,97.65,JDK8-9-9,168.0,sunflow,100.0,100.0
2163,11.0,104.85,JDK8-9-9,168.0,sunflow,100.0,100.0
2164,3.0,104.85,JDK8-9-9,226.0,sunflow,100.0,100.0
2165,3.0,114.45,JDK8-9-9,226.0,sunflow,100.0,100.0
2166,2.0,114.45,JDK8-9-9,297.0,sunflow,100.0,100.0
2167,2.0,124.45,JDK8-9-9,297.0,sunflow,100.0,100.0
2168,21.0,124.45,JDK8-9-9,306.0,sunflow,100.0,100.0
2169,21.0,129.25,JDK8-9-9,306.0,sunflow,100.0,100.0
2170,6.0,129.25,JDK8-9-9,331.0,sunflow,100.0,100.0
2171,6.0,109.25,JDK8-9-9,331.0,sunflow,100.0,100.0
2172,35.0,109.25,JDK8-9-9,334.0,sunflow,100.0,100.0
2173,35.0,110.85,JDK8-9-9,334.0,sunflow,100.0,100.0
2174,4.0,110.85,JDK8-9-9,347.0,sunflow,100.0,100.0
2175,4.0,120.05,JDK8-9-9,347.0,sunflow,100.0,100.0
2176,8.0,120.05,JDK8-9-9,359.0,sunflow,100.0,100.0
2177,8.0,128.45,JDK8-9-9,359.0,sunflow,100.0,100.0
2178,6.0,128.45,JDK8-9-9,367.0,sunflow,100.0,100.0
2179,6.0,137.25,JDK8-9-9,367.0,sunflow,100.0,100.0
2180,4.0,137.25,JDK8-9-9,376.0,sunflow,100.0,100.0
2181,4.0,146.45,JDK8-9-9,376.0,sunflow,100.0,100.0
2182,5.0,146.45,JDK8-9-9,384.0,sunflow,100.0,100.0
2183,5.0,109.65,JDK8-9-9,384.0,sunflow,100.0,100.0
2184,31.0,109.65,JDK8-9-9,394.0,sunflow,100.0,100.0
2185,31.0,109.65,JDK8-9-9,394.0,sunflow,100.0,100.0
2186,21.0,109.65,JDK8-9-9,430.0,sunflow,100.0,100.0
2187,21.0,94.85,JDK8-9-9,430.0,sunflow,100.0,100.0
2188,2.0,94.85,JDK8-9-9,483.0,sunflow,100.0,100.0
2189,2.0,110.45,JDK8-9-9,483.0,sunflow,100.0,100.0
2190,9.0,110.45,JDK8-9-9,499.0,sunflow,100.0,100.0
2191,9.0,118.45,JDK8-9-9,499.0,sunflow,100.0,100.0
2192,7.0,118.45,JDK8-9-9,517.0,sunflow,100.0,100.0
2193,7.0,127.25,JDK8-9-9,517.0,sunflow,100.0,100.0
2194,8.0,127.25,JDK8-9-9,532.0,sunflow,100.0,100.0
2195,8.0,135.25,JDK8-9-9,532.0,sunflow,100.0,100.0
2196,74.0,135.25,JDK8-9-9,534.0,sunflow,100.0,100.0
2197,74.0,126.45,JDK8-9-9,534.0,sunflow,100.0,100.0
2198,23.0,126.45,JDK8-9-9,538.0,sunflow,100.0,100.0
2199,23.0,130.85,JDK8-9-9,538.0,sunflow,100.0,100.0
2200,25.0,130.85,JDK8-9-9,543.0,sunflow,100.0,100.0
2201,25.0,104.45,JDK8-9-9,543.0,sunflow,100.0,100.0
2202,43.0,104.45,JDK8-9-9,545.0,sunflow,100.0,100.0
2203,43.0,103.65,JDK8-9-9,545.0,sunflow,100.0,100.0
2204,30.0,103.65,JDK8-9-9,550.0,sunflow,100.0,100.0
2205,30.0,106.45,JDK8-9-9,550.0,sunflow,100.0,100.0
2206,6.0,106.45,JDK8-9-9,571.0,sunflow,100.0,100.0
2207,6.0,115.25,JDK8-9-9,571.0,sunflow,100.0,100.0
2208,3.0,115.25,JDK8-9-9,598.0,sunflow,100.0,100.0
2209,3.0,124.85,JDK8-9-9,598.0,sunflow,100.0,100.0
2210,5.0,124.85,JDK8-9-9,618.0,sunflow,100.0,100.0
2211,5.0,134.05,JDK8-9-9,618.0,sunflow,100.0,100.0
2212,4.0,134.05,JDK8-9-9,646.0,sunflow,100.0,100.0
2213,4.0,110.05,JDK8-9-9,646.0,sunflow,100.0,100.0
2214,24.0,110.05,JDK8-9-9,659.0,sunflow,103.91,100.0
2215,24.0,110.05,JDK8-9-9,659.0,sunflow,103.91,100.0
2216,199.0,110.05,JDK8-9-9,663.0,sunflow,103.91,100.0
2217,199.0,68.85,JDK8-9-9,663.0,sunflow,103.91,100.0
2218,12.0,68.85,JDK8-9-9,668.0,sunflow,103.91,100.0
2219,12.0,76.05,JDK8-9-9,668.0,sunflow,103.91,100.0
2220,9.0,76.05,JDK8-9-9,674.0,sunflow,103.91,100.0
2221,9.0,84.45,JDK8-9-9,674.0,sunflow,103.91,100.0
2222,4.0,84.45,JDK8-9-9,686.0,sunflow,103.91,100.0
2223,4.0,93.65,JDK8-9-9,686.0,sunflow,103.91,100.0
2224,37.0,93.65,JDK8-9-9,688.0,sunflow,103.91,100.0
2225,37.0,101.25,JDK8-9-9,688.0,sunflow,103.91,100.0
2226,88.0,101.25,JDK8-9-9,690.0,sunflow,103.91,100.0
2227,88.0,88.85,JDK8-9-9,690.0,sunflow,103.91,100.0
2228,63.0,88.85,JDK8-9-9,692.0,sunflow,103.91,100.0
2229,63.0,82.85,JDK8-9-9,692.0,sunflow,103.91,100.0
2230,37.0,82.85,JDK8-9-9,707.0,sunflow,107.81,100.0
2231,37.0,82.85,JDK8-9-9,707.0,sunflow,107.81,100.0
2232,149.0,82.85,JDK8-9-9,712.0,sunflow,107.81,100.0
2233,149.0,54.85,JDK8-9-9,712.0,sunflow,107.81,100.0
2234,29.0,54.85,JDK8-9-9,722.0,sunflow,107.81,100.0
2235,29.0,57.65,JDK8-9-9,722.0,sunflow,107.81,100.0
2236,30.0,57.65,JDK8-9-9,739.0,sunflow,107.81,100.0
2237,30.0,103.25,JDK8-9-9,739.0,sunflow,107.81,100.0
2238,106.0,103.25,JDK8-9-9,756.0,sunflow,116.41,100.0
2239,106.0,103.25,JDK8-9-9,756.0,sunflow,116.41,100.0
2240,47.0,103.25,JDK8-9-9,769.0,sunflow,116.41,100.0
2241,47.0,53.25,JDK8-9-9,769.0,sunflow,116.41,100.0
2242,56.0,53.25,JDK8-9-9,777.0,sunflow,116.41,100.0
2243,56.0,49.25,JDK8-9-9,777.0,sunflow,116.41,100.0
2244,22.0,49.25,JDK8-9-9,793.0,sunflow,123.44,100.0
2245,22.0,49.25,JDK8-9-9,793.0,sunflow,123.44,100.0
2246,206.0,49.25,JDK8-9-9,798.0,sunflow,123.44,100.0
2247,206.0,33.65,JDK8-9-9,798.0,sunflow,123.44,100.0
2248,22.0,33.65,JDK8-9-9,803.0,sunflow,123.44,100.0
2249,22.0,105.25,JDK8-9-9,803.0,sunflow,123.44,100.0
2250,31.0,105.25,JDK8-9-9,806.0,sunflow,123.44,100.0
2251,31.0,107.65,JDK8-9-9,806.0,sunflow,123.44,100.0
2252,30.0,107.65,JDK8-9-9,810.0,sunflow,123.44,100.0
2253,30.0,110.05,JDK8-9-9,810.0,sunflow,123.44,100.0
2254,40.0,110.05,JDK8-9-9,817.0,sunflow,123.44,100.0
2255,40.0,110.05,JDK8-9-9,817.0,sunflow,123.44,100.0
2256,43.0,110.05,JDK8-9-9,824.0,sunflow,123.44,100.0
2257,43.0,109.25,JDK8-9-9,824.0,sunflow,123.44,100.0
2258,10.0,109.25,JDK8-9-9,836.0,sunflow,123.44,100.0
2259,10.0,117.25,JDK8-9-9,836.0,sunflow,123.44,100.0
2260,42.0,117.25,JDK8-9-9,841.0,sunflow,123.44,100.0
2261,42.0,100.05,JDK8-9-9,841.0,sunflow,123.44,100.0
2262,30.0,100.05,JDK8-9-9,846.0,sunflow,123.44,100.0
2263,30.0,102.85,JDK8-9-9,846.0,sunflow,123.44,100.0
2264,33.0,102.85,JDK8-9-9,852.0,sunflow,123.44,100.0
2265,33.0,104.45,JDK8-9-9,852.0,sunflow,123.44,100.0
2266,35.0,104.45,JDK8-9-9,857.0,sunflow,123.44,100.0
2267,35.0,105.65,JDK8-9-9,857.0,sunflow,123.44,100.0
2268,36.0,105.65,JDK8-9-9,864.0,sunflow,123.44,100.0
2269,36.0,106.85,JDK8-9-9,864.0,sunflow,123.44,100.0
2270,37.0,106.85,JDK8-9-9,890.0,sunflow,149.22,100.0
2271,37.0,106.85,JDK8-9-9,890.0,sunflow,149.22,100.0
2272,341.0,106.85,JDK8-9-9,894.0,sunflow,149.22,100.0
2273,341.0,22.45,JDK8-9-9,894.0,sunflow,149.22,100.0
2274,54.0,22.45,JDK8-9-9,899.0,sunflow,149.22,100.0
2275,54.0,18.85,JDK8-9-9,899.0,sunflow,149.22,100.0
2276,49.0,18.85,JDK8-9-9,905.0,sunflow,149.22,100.0
2277,49.0,16.45,JDK8-9-9,905.0,sunflow,149.22,100.0
2278,50.0,16.45,JDK8-9-9,910.0,sunflow,149.22,100.0
2279,50.0,14.05,JDK8-9-9,910.0,sunflow,149.22,100.0
2280,49.0,14.05,JDK8-9-9,917.0,sunflow,149.22,100.0
2281,49.0,11.65,JDK8-9-9,917.0,sunflow,149.22,100.0
2282,55.0,11.65,JDK8-9-9,944.0,sunflow,174.22,100.0
2283,55.0,11.65,JDK8-9-9,944.0,sunflow,174.22,100.0
2284,305.0,11.65,JDK8-9-9,949.0,sunflow,174.22,100.0
2285,305.0,31.65,JDK8-9-9,949.0,sunflow,174.22,100.0
2286,31.0,31.65,JDK8-9-9,954.0,sunflow,174.22,100.0
2287,31.0,34.05,JDK8-9-9,954.0,sunflow,174.22,100.0
2288,35.0,34.05,JDK8-9-9,961.0,sunflow,174.22,100.0
2289,35.0,35.25,JDK8-9-9,961.0,sunflow,174.22,100.0
2290,25.0,35.25,JDK8-9-9,968.0,sunflow,174.22,100.0
2291,25.0,39.25,JDK8-9-9,968.0,sunflow,174.22,100.0
2292,19.0,39.25,JDK8-9-9,979.0,sunflow,174.22,100.0
2293,19.0,44.85,JDK8-9-9,979.0,sunflow,174.22,100.0
2294,18.0,44.85,JDK8-9-9,990.0,sunflow,174.22,100.0
2295,18.0,50.45,JDK8-9-9,990.0,sunflow,174.22,100.0
2296,22.0,50.45,JDK8-9-9,1005.0,sunflow,174.22,100.0
2297,22.0,105.25,JDK8-9-9,1005.0,sunflow,174.22,100.0
2298,48.0,105.25,JDK8-9-9,1011.0,sunflow,174.22,100.0
2299,48.0,103.25,JDK8-9-9,1011.0,sunflow,174.22,100.0
2300,61.0,103.25,JDK8-9-9,1019.0,sunflow,174.22,100.0
2301,61.0,97.65,JDK8-9-9,1019.0,sunflow,174.22,100.0
2302,69.0,97.65,JDK8-9-9,1037.0,sunflow,212.5,100.0
2303,69.0,97.65,JDK8-9-9,1037.0,sunflow,212.5,100.0
2304,228.0,97.65,JDK8-9-9,1044.0,sunflow,212.5,100.0
2305,228.0,10.05,JDK8-9-9,1044.0,sunflow,212.5,100.0
2306,78.0,10.05,JDK8-9-9,1049.0,sunflow,212.5,100.0
2307,78.0,10.05,JDK8-9-9,1049.0,sunflow,212.5,100.0
2308,76.0,10.05,JDK8-9-9,1056.0,sunflow,212.5,100.0
2309,76.0,91.25,JDK8-9-9,1056.0,sunflow,212.5,100.0
2310,51.0,91.25,JDK8-9-9,1062.0,sunflow,212.5,100.0
2311,51.0,88.45,JDK8-9-9,1062.0,sunflow,212.5,100.0
2312,48.0,88.45,JDK8-9-9,1069.0,sunflow,212.5,100.0
2313,48.0,86.45,JDK8-9-9,1069.0,sunflow,212.5,100.0
2314,34.0,86.45,JDK8-9-9,1077.0,sunflow,212.5,100.0
2315,34.0,88.05,JDK8-9-9,1077.0,sunflow,212.5,100.0
2316,33.0,88.05,JDK8-9-9,1085.0,sunflow,212.5,100.0
2317,33.0,89.65,JDK8-9-9,1085.0,sunflow,212.5,100.0
2318,28.0,89.65,JDK8-9-9,1094.0,sunflow,212.5,100.0
2319,28.0,92.85,JDK8-9-9,1094.0,sunflow,212.5,100.0
2320,24.0,92.85,JDK8-9-9,1103.0,sunflow,212.5,100.0
2321,24.0,104.85,JDK8-9-9,1103.0,sunflow,212.5,100.0
2322,25.0,104.85,JDK8-9-9,1112.0,sunflow,212.5,100.0
2323,25.0,108.85,JDK8-9-9,1112.0,sunflow,212.5,100.0
2324,29.0,108.85,JDK8-9-9,1122.0,sunflow,212.5,100.0
2325,29.0,111.65,JDK8-9-9,1122.0,sunflow,212.5,100.0
2326,35.0,111.65,JDK8-9-9,1132.0,sunflow,212.5,100.0
2327,35.0,112.85,JDK8-9-9,1132.0,sunflow,212.5,100.0
2328,38.0,112.85,JDK8-9-9,1141.0,sunflow,212.5,100.0
2329,38.0,113.25,JDK8-9-9,1141.0,sunflow,212.5,100.0
2330,39.0,113.25,JDK8-9-9,1154.0,sunflow,212.5,100.0
2331,39.0,113.65,JDK8-9-9,1154.0,sunflow,212.5,100.0
2332,31.0,113.65,JDK8-9-9,1164.0,sunflow,212.5,100.0
2333,31.0,102.85,JDK8-9-9,1164.0,sunflow,212.5,100.0
2334,34.0,102.85,JDK8-9-9,1178.0,sunflow,212.5,100.0
2335,34.0,104.45,JDK8-9-9,1178.0,sunflow,212.5,100.0
2336,24.0,104.45,JDK8-9-9,1190.0,sunflow,212.5,100.0
2337,24.0,108.85,JDK8-9-9,1190.0,sunflow,212.5,100.0
2338,79.0,108.85,JDK8-9-9,1207.0,sunflow,375.78,100.0
2339,79.0,108.85,JDK8-9-9,1207.0,sunflow,375.78,100.0
2340,72.0,108.85,JDK8-9-9,1220.0,sunflow,375.78,100.0
2341,72.0,10.05,JDK8-9-9,1220.0,sunflow,375.78,100.0
2342,31.0,10.05,JDK8-9-9,1232.0,sunflow,375.78,100.0
2343,31.0,10.05,JDK8-9-9,1232.0,sunflow,375.78,100.0
2344,28.0,10.05,JDK8-9-9,1245.0,sunflow,375.78,100.0
2345,28.0,103.65,JDK8-9-9,1245.0,sunflow,375.78,100.0
2346,26.0,103.65,JDK8-9-9,1258.0,sunflow,375.78,100.0
2347,26.0,107.25,JDK8-9-9,1258.0,sunflow,375.78,100.0
2348,31.0,107.25,JDK8-9-9,1273.0,sunflow,375.78,100.0
2349,31.0,109.65,JDK8-9-9,1273.0,sunflow,375.78,100.0
2350,23.0,109.65,JDK8-9-9,1288.0,sunflow,375.78,100.0
2351,23.0,114.05,JDK8-9-9,1288.0,sunflow,375.78,100.0
2352,24.0,114.05,JDK8-9-9,1302.0,sunflow,375.78,100.0
2353,24.0,118.45,JDK8-9-9,1302.0,sunflow,375.78,100.0
2354,48.0,118.45,JDK8-9-9,1315.0,sunflow,375.78,100.0
2355,48.0,116.05,JDK8-9-9,1315.0,sunflow,375.78,100.0
2356,31.0,116.05,JDK8-9-9,1335.0,sunflow,375.78,100.0
2357,31.0,102.85,JDK8-9-9,1335.0,sunflow,375.78,100.0
2358,38.0,102.85,JDK8-9-9,1352.0,sunflow,375.78,100.0
2359,38.0,103.65,JDK8-9-9,1352.0,sunflow,375.78,100.0
2360,51.0,103.65,JDK8-9-9,1368.0,sunflow,470.31,100.0
2361,51.0,103.65,JDK8-9-9,1368.0,sunflow,470.31,100.0
2362,66.0,103.65,JDK8-9-9,1382.0,sunflow,470.31,100.0
2363,66.0,33.25,JDK8-9-9,1382.0,sunflow,470.31,100.0
2364,31.0,33.25,JDK8-9-9,1397.0,sunflow,470.31,100.0
2365,31.0,35.25,JDK8-9-9,1397.0,sunflow,470.31,100.0
2366,36.0,35.25,JDK8-9-9,1414.0,sunflow,470.31,100.0
2367,36.0,36.45,JDK8-9-9,1414.0,sunflow,470.31,100.0
2368,33.0,36.45,JDK8-9-9,1433.0,sunflow,470.31,100.0
2369,33.0,102.45,JDK8-9-9,1433.0,sunflow,470.31,100.0
2370,24.0,102.45,JDK8-9-9,1451.0,sunflow,470.31,100.0
2371,24.0,106.45,JDK8-9-9,1451.0,sunflow,470.31,100.0
2372,32.0,106.45,JDK8-9-9,1468.0,sunflow,470.31,100.0
2373,32.0,108.85,JDK8-9-9,1468.0,sunflow,470.31,100.0
2374,44.0,108.85,JDK8-9-9,1484.0,sunflow,470.31,100.0
2375,44.0,107.65,JDK8-9-9,1484.0,sunflow,470.31,100.0
2376,30.0,107.65,JDK8-9-9,1507.0,sunflow,470.31,100.0
2377,30.0,110.05,JDK8-9-9,1507.0,sunflow,470.31,100.0
2378,19.0,110.05,JDK8-9-9,1526.0,sunflow,470.31,100.0
2379,19.0,115.65,JDK8-9-9,1526.0,sunflow,470.31,100.0
2380,71.0,115.65,JDK8-9-9,1543.0,sunflow,540.62,100.0
2381,71.0,115.65,JDK8-9-9,1543.0,sunflow,540.62,100.0
2382,92.0,115.65,JDK8-9-9,1554.0,sunflow,540.62,100.0
2383,92.0,79.25,JDK8-9-9,1554.0,sunflow,540.62,100.0
2384,39.0,79.25,JDK8-9-9,1566.0,sunflow,540.62,100.0
2385,39.0,79.25,JDK8-9-9,1566.0,sunflow,540.62,100.0
2386,37.0,79.25,JDK8-9-9,1577.0,sunflow,540.62,100.0
2387,37.0,80.05,JDK8-9-9,1577.0,sunflow,540.62,100.0
2388,51.0,80.05,JDK8-9-9,1591.0,sunflow,540.62,100.0
2389,51.0,77.25,JDK8-9-9,1591.0,sunflow,540.62,100.0
2390,38.0,77.25,JDK8-9-9,1603.0,sunflow,540.62,100.0
2391,38.0,77.65,JDK8-9-9,1603.0,sunflow,540.62,100.0
2392,28.0,77.65,JDK8-9-9,1615.0,sunflow,540.62,100.0
2393,28.0,103.65,JDK8-9-9,1615.0,sunflow,540.62,100.0
2394,38.0,103.65,JDK8-9-9,1627.0,sunflow,540.62,100.0
2395,38.0,104.05,JDK8-9-9,1627.0,sunflow,540.62,100.0
2396,42.0,104.05,JDK8-9-9,1638.0,sunflow,540.62,100.0
2397,42.0,103.65,JDK8-9-9,1638.0,sunflow,540.62,100.0
2398,36.0,103.65,JDK8-9-9,1649.0,sunflow,540.62,100.0
2399,36.0,104.85,JDK8-9-9,1649.0,sunflow,540.62,100.0
2400,45.0,104.85,JDK8-9-9,1661.0,sunflow,540.62,100.0
2401,45.0,103.65,JDK8-9-9,1661.0,sunflow,540.62,100.0
