,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
434,71.0,,JDKF,2200.0,pmd,,
435,69.0,,JDKF,2280.0,pmd,,
436,69.0,,JDKF,2280.0,pmd,,
437,164.0,,JDKF,2365.0,pmd,,
438,164.0,,JDKF,2365.0,pmd,,
439,132.0,,JDKF,2428.0,pmd,,
440,132.0,,JDKF,2428.0,pmd,,
441,72.0,,JDKF,2494.0,pmd,,
442,72.0,,JDKF,2494.0,pmd,,
443,95.0,,JDKF,2569.0,pmd,,
444,0.0,,JDKF,0.0,pmd,,
445,0.0,,JDKF,0.0,pmd,,
446,30.0,,JDKF,545.0,pmd,,
447,30.0,,JDKF,545.0,pmd,,
448,19.0,,JDKF,554.0,pmd,,
449,19.0,,JDKF,554.0,pmd,,
450,161.0,,JDKF,560.0,pmd,,
451,37.0,,JDKF,562.0,pmd,,
452,124.0,,JDKF,567.0,pmd,,
453,124.0,,JDKF,567.0,pmd,,
454,51.0,,JDKF,573.0,pmd,,
455,51.0,,JDKF,573.0,pmd,,
456,100.0,,JDKF,578.0,pmd,,
457,61.0,,JDKF,583.0,pmd,,
458,78.0,,JDKF,590.0,pmd,,
459,78.0,,JDKF,590.0,pmd,,
460,87.0,,JDKF,884.0,pmd,,
461,87.0,,JDKF,884.0,pmd,,
462,28.0,,JDKF,1269.0,pmd,,
463,28.0,,JDKF,1269.0,pmd,,
464,179.0,,JDKF,1292.0,pmd,,
465,32.0,,JDKF,1314.0,pmd,,
466,114.0,,JDKF,1335.0,pmd,,
467,114.0,,JDKF,1335.0,pmd,,
468,121.0,,JDKF,1352.0,pmd,,
469,121.0,,JDKF,1352.0,pmd,,
470,137.0,,JDKF,1380.0,pmd,,
471,128.0,,JDKF,1423.0,pmd,,
472,165.0,,JDKF,1455.0,pmd,,
473,165.0,,JDKF,1455.0,pmd,,
474,88.0,,JDKF,1502.0,pmd,,
475,88.0,,JDKF,1502.0,pmd,,
476,62.0,,JDKF,1560.0,pmd,,
477,62.0,,JDKF,1560.0,pmd,,
478,179.0,,JDKF,1634.0,pmd,,
479,179.0,,JDKF,1634.0,pmd,,
480,178.0,,JDKF,1696.0,pmd,,
481,178.0,,JDKF,1696.0,pmd,,
482,102.0,,JDKF,1733.0,pmd,,
483,102.0,,JDKF,1733.0,pmd,,
484,192.0,,JDKF,1769.0,pmd,,
485,192.0,,JDKF,1769.0,pmd,,
486,102.0,,JDKF,1810.0,pmd,,
487,102.0,,JDKF,1810.0,pmd,,
488,79.0,,JDKF,1852.0,pmd,,
489,79.0,,JDKF,1852.0,pmd,,
490,94.0,,JDKF,1889.0,pmd,,
491,94.0,,JDKF,1889.0,pmd,,
492,110.0,,JDKF,1937.0,pmd,,
493,110.0,,JDKF,1937.0,pmd,,
494,161.0,,JDKF,1989.0,pmd,,
495,161.0,,JDKF,1989.0,pmd,,
496,143.0,,JDKF,2067.0,pmd,,
497,143.0,,JDKF,2067.0,pmd,,
498,120.0,,JDKF,2143.0,pmd,,
499,120.0,,JDKF,2143.0,pmd,,
500,118.0,,JDKF,2245.0,pmd,,
501,0.0,,JDKF,0.0,pmd,,
502,0.0,,JDKF,0.0,pmd,,
503,21.0,,JDKF,510.0,pmd,,
504,21.0,,JDKF,510.0,pmd,,
505,11.0,,JDKF,522.0,pmd,,
506,11.0,,JDKF,522.0,pmd,,
507,142.0,,JDKF,529.0,pmd,,
508,60.0,,JDKF,531.0,pmd,,
509,98.0,,JDKF,537.0,pmd,,
510,86.0,,JDKF,543.0,pmd,,
511,78.0,,JDKF,549.0,pmd,,
512,78.0,,JDKF,549.0,pmd,,
513,48.0,,JDKF,555.0,pmd,,
514,48.0,,JDKF,555.0,pmd,,
515,90.0,,JDKF,566.0,pmd,,
516,90.0,,JDKF,566.0,pmd,,
517,69.0,,JDKF,853.0,pmd,,
518,69.0,,JDKF,853.0,pmd,,
519,30.0,,JDKF,1230.0,pmd,,
520,30.0,,JDKF,1230.0,pmd,,
521,193.0,,JDKF,1255.0,pmd,,
522,48.0,,JDKF,1280.0,pmd,,
523,173.0,,JDKF,1306.0,pmd,,
524,173.0,,JDKF,1306.0,pmd,,
525,163.0,,JDKF,1325.0,pmd,,
526,163.0,,JDKF,1325.0,pmd,,
527,59.0,,JDKF,1390.0,pmd,,
528,59.0,,JDKF,1390.0,pmd,,
529,151.0,,JDKF,1444.0,pmd,,
530,151.0,,JDKF,1444.0,pmd,,
531,95.0,,JDKF,1504.0,pmd,,
532,95.0,,JDKF,1504.0,pmd,,
533,87.0,,JDKF,1558.0,pmd,,
534,87.0,,JDKF,1558.0,pmd,,
535,104.0,,JDKF,1601.0,pmd,,
536,104.0,,JDKF,1601.0,pmd,,
537,206.0,,JDKF,1633.0,pmd,,
538,206.0,,JDKF,1633.0,pmd,,
539,59.0,,JDKF,1676.0,pmd,,
540,59.0,,JDKF,1676.0,pmd,,
541,108.0,,JDKF,1734.0,pmd,,
542,108.0,,JDKF,1734.0,pmd,,
543,133.0,,JDKF,1787.0,pmd,,
544,133.0,,JDKF,1787.0,pmd,,
545,130.0,,JDKF,1844.0,pmd,,
546,130.0,,JDKF,1844.0,pmd,,
547,92.0,,JDKF,1894.0,pmd,,
548,92.0,,JDKF,1894.0,pmd,,
549,84.0,,JDKF,2012.0,pmd,,
550,84.0,,JDKF,2012.0,pmd,,
551,103.0,,JDKF,2089.0,pmd,,
552,103.0,,JDKF,2089.0,pmd,,
553,96.0,,JDKF,2192.0,pmd,,
554,0.0,,JDKF,0.0,pmd,,
555,0.0,,JDKF,0.0,pmd,,
556,20.0,,JDKF,622.0,pmd,,
557,20.0,,JDKF,622.0,pmd,,
558,14.0,,JDKF,632.0,pmd,,
559,14.0,,JDKF,632.0,pmd,,
560,63.0,,JDKF,642.0,pmd,,
561,31.0,,JDKF,645.0,pmd,,
562,34.0,,JDKF,653.0,pmd,,
563,34.0,,JDKF,653.0,pmd,,
564,56.0,,JDKF,657.0,pmd,,
565,56.0,,JDKF,657.0,pmd,,
566,80.0,,JDKF,662.0,pmd,,
567,58.0,,JDKF,669.0,pmd,,
568,58.0,,JDKF,676.0,pmd,,
569,58.0,,JDKF,676.0,pmd,,
570,25.0,,JDKF,1041.0,pmd,,
571,25.0,,JDKF,1041.0,pmd,,
572,53.0,,JDKF,1462.0,pmd,,
573,53.0,,JDKF,1462.0,pmd,,
574,112.0,,JDKF,1479.0,pmd,,
575,134.0,,JDKF,1507.0,pmd,,
576,52.0,,JDKF,1541.0,pmd,,
577,52.0,,JDKF,1541.0,pmd,,
578,126.0,,JDKF,1585.0,pmd,,
579,126.0,,JDKF,1585.0,pmd,,
580,46.0,,JDKF,1714.0,pmd,,
581,46.0,,JDKF,1714.0,pmd,,
582,112.0,,JDKF,1796.0,pmd,,
583,112.0,,JDKF,1796.0,pmd,,
584,78.0,,JDKF,1864.0,pmd,,
585,78.0,,JDKF,1864.0,pmd,,
586,85.0,,JDKF,1938.0,pmd,,
587,85.0,,JDKF,1938.0,pmd,,
588,81.0,,JDKF,1978.0,pmd,,
589,81.0,,JDKF,1978.0,pmd,,
590,115.0,,JDKF,2029.0,pmd,,
591,115.0,,JDKF,2029.0,pmd,,
592,137.0,,JDKF,2098.0,pmd,,
593,137.0,,JDKF,2098.0,pmd,,
594,96.0,,JDKF,2144.0,pmd,,
595,96.0,,JDKF,2144.0,pmd,,
596,106.0,,JDKF,2194.0,pmd,,
597,106.0,,JDKF,2194.0,pmd,,
598,90.0,,JDKF,2264.0,pmd,,
599,90.0,,JDKF,2264.0,pmd,,
600,54.0,,JDKF,2347.0,pmd,,
601,54.0,,JDKF,2347.0,pmd,,
602,95.0,,JDKF,2447.0,pmd,,
603,95.0,,JDKF,2447.0,pmd,,
604,126.0,,JDKF,2558.0,pmd,,
605,0.0,,JDKF,0.0,pmd,,
606,0.0,,JDKF,0.0,pmd,,
607,24.0,,JDKF,664.0,pmd,,
608,24.0,,JDKF,664.0,pmd,,
609,14.0,,JDKF,676.0,pmd,,
610,14.0,,JDKF,676.0,pmd,,
611,135.0,,JDKF,684.0,pmd,,
612,71.0,,JDKF,686.0,pmd,,
613,85.0,,JDKF,692.0,pmd,,
614,84.0,,JDKF,699.0,pmd,,
615,74.0,,JDKF,704.0,pmd,,
616,38.0,,JDKF,710.0,pmd,,
617,40.0,,JDKF,716.0,pmd,,
618,40.0,,JDKF,716.0,pmd,,
619,76.0,,JDKF,1081.0,pmd,,
620,76.0,,JDKF,1081.0,pmd,,
621,46.0,,JDKF,1502.0,pmd,,
622,46.0,,JDKF,1502.0,pmd,,
623,193.0,,JDKF,1523.0,pmd,,
624,113.0,,JDKF,1553.0,pmd,,
625,80.0,,JDKF,1584.0,pmd,,
626,80.0,,JDKF,1584.0,pmd,,
627,86.0,,JDKF,1621.0,pmd,,
628,86.0,,JDKF,1621.0,pmd,,
629,184.0,,JDKF,1681.0,pmd,,
630,184.0,,JDKF,1681.0,pmd,,
631,55.0,,JDKF,1758.0,pmd,,
632,55.0,,JDKF,1758.0,pmd,,
633,66.0,,JDKF,1826.0,pmd,,
634,66.0,,JDKF,1826.0,pmd,,
635,224.0,,JDKF,1902.0,pmd,,
636,224.0,,JDKF,1902.0,pmd,,
637,118.0,,JDKF,1976.0,pmd,,
638,118.0,,JDKF,1976.0,pmd,,
639,124.0,,JDKF,2017.0,pmd,,
640,124.0,,JDKF,2017.0,pmd,,
641,206.0,,JDKF,2070.0,pmd,,
642,206.0,,JDKF,2070.0,pmd,,
643,123.0,,JDKF,2119.0,pmd,,
644,123.0,,JDKF,2119.0,pmd,,
645,109.0,,JDKF,2160.0,pmd,,
646,109.0,,JDKF,2160.0,pmd,,
647,98.0,,JDKF,2193.0,pmd,,
648,98.0,,JDKF,2193.0,pmd,,
649,105.0,,JDKF,2253.0,pmd,,
650,105.0,,JDKF,2253.0,pmd,,
651,82.0,,JDKF,2342.0,pmd,,
652,82.0,,JDKF,2342.0,pmd,,
653,177.0,,JDKF,2431.0,pmd,,
654,177.0,,JDKF,2431.0,pmd,,
655,151.0,,JDKF,2539.0,pmd,,
656,0.0,,JDKF,0.0,pmd,,
657,0.0,,JDKF,0.0,pmd,,
658,17.0,,JDKF,616.0,pmd,,
659,17.0,,JDKF,616.0,pmd,,
660,13.0,,JDKF,627.0,pmd,,
661,13.0,,JDKF,627.0,pmd,,
662,145.0,,JDKF,636.0,pmd,,
663,69.0,,JDKF,637.0,pmd,,
664,70.0,,JDKF,643.0,pmd,,
665,82.0,,JDKF,649.0,pmd,,
666,27.0,,JDKF,654.0,pmd,,
667,27.0,,JDKF,654.0,pmd,,
668,48.0,,JDKF,658.0,pmd,,
669,48.0,,JDKF,658.0,pmd,,
670,30.0,,JDKF,664.0,pmd,,
671,30.0,,JDKF,664.0,pmd,,
672,32.0,,JDKF,1028.0,pmd,,
673,32.0,,JDKF,1028.0,pmd,,
674,39.0,,JDKF,1477.0,pmd,,
675,39.0,,JDKF,1477.0,pmd,,
676,193.0,,JDKF,1509.0,pmd,,
677,48.0,,JDKF,1543.0,pmd,,
678,155.0,,JDKF,1558.0,pmd,,
679,155.0,,JDKF,1558.0,pmd,,
680,151.0,,JDKF,1575.0,pmd,,
681,151.0,,JDKF,1575.0,pmd,,
682,65.0,,JDKF,1648.0,pmd,,
683,65.0,,JDKF,1648.0,pmd,,
684,48.0,,JDKF,1728.0,pmd,,
685,48.0,,JDKF,1728.0,pmd,,
686,62.0,,JDKF,1771.0,pmd,,
687,62.0,,JDKF,1771.0,pmd,,
688,63.0,,JDKF,1835.0,pmd,,
689,63.0,,JDKF,1835.0,pmd,,
690,95.0,,JDKF,1886.0,pmd,,
691,95.0,,JDKF,1886.0,pmd,,
692,121.0,,JDKF,1921.0,pmd,,
693,121.0,,JDKF,1921.0,pmd,,
694,205.0,,JDKF,1962.0,pmd,,
695,205.0,,JDKF,1962.0,pmd,,
696,131.0,,JDKF,2014.0,pmd,,
697,131.0,,JDKF,2014.0,pmd,,
698,127.0,,JDKF,2068.0,pmd,,
699,127.0,,JDKF,2068.0,pmd,,
700,126.0,,JDKF,2112.0,pmd,,
701,126.0,,JDKF,2112.0,pmd,,
702,156.0,,JDKF,2156.0,pmd,,
703,156.0,,JDKF,2156.0,pmd,,
704,143.0,,JDKF,2212.0,pmd,,
705,143.0,,JDKF,2212.0,pmd,,
706,123.0,,JDKF,2278.0,pmd,,
707,123.0,,JDKF,2278.0,pmd,,
708,120.0,,JDKF,2386.0,pmd,,
709,0.0,,JDKF,0.0,pmd,,
710,0.0,,JDKF,0.0,pmd,,
711,18.0,,JDKF,529.0,pmd,,
712,18.0,,JDKF,529.0,pmd,,
713,14.0,,JDKF,539.0,pmd,,
714,14.0,,JDKF,539.0,pmd,,
715,63.0,,JDKF,549.0,pmd,,
716,68.0,,JDKF,551.0,pmd,,
717,102.0,,JDKF,557.0,pmd,,
718,103.0,,JDKF,564.0,pmd,,
719,110.0,,JDKF,568.0,pmd,,
720,110.0,,JDKF,568.0,pmd,,
721,109.0,,JDKF,574.0,pmd,,
722,109.0,,JDKF,574.0,pmd,,
723,71.0,,JDKF,584.0,pmd,,
724,71.0,,JDKF,584.0,pmd,,
725,109.0,,JDKF,872.0,pmd,,
726,109.0,,JDKF,872.0,pmd,,
727,33.0,,JDKF,1224.0,pmd,,
728,33.0,,JDKF,1224.0,pmd,,
729,169.0,,JDKF,1242.0,pmd,,
730,140.0,,JDKF,1262.0,pmd,,
731,70.0,,JDKF,1303.0,pmd,,
732,70.0,,JDKF,1303.0,pmd,,
733,120.0,,JDKF,1330.0,pmd,,
734,120.0,,JDKF,1330.0,pmd,,
735,55.0,,JDKF,1412.0,pmd,,
736,55.0,,JDKF,1412.0,pmd,,
737,164.0,,JDKF,1462.0,pmd,,
738,164.0,,JDKF,1462.0,pmd,,
739,97.0,,JDKF,1541.0,pmd,,
740,97.0,,JDKF,1541.0,pmd,,
741,100.0,,JDKF,1602.0,pmd,,
742,100.0,,JDKF,1602.0,pmd,,
743,111.0,,JDKF,1642.0,pmd,,
744,111.0,,JDKF,1642.0,pmd,,
745,191.0,,JDKF,1699.0,pmd,,
746,191.0,,JDKF,1699.0,pmd,,
747,117.0,,JDKF,1759.0,pmd,,
748,117.0,,JDKF,1759.0,pmd,,
749,94.0,,JDKF,1796.0,pmd,,
750,94.0,,JDKF,1796.0,pmd,,
751,104.0,,JDKF,1851.0,pmd,,
752,104.0,,JDKF,1851.0,pmd,,
753,132.0,,JDKF,1901.0,pmd,,
754,132.0,,JDKF,1901.0,pmd,,
755,99.0,,JDKF,1949.0,pmd,,
756,99.0,,JDKF,1949.0,pmd,,
757,122.0,,JDKF,2031.0,pmd,,
758,122.0,,JDKF,2031.0,pmd,,
759,215.0,,JDKF,2135.0,pmd,,
760,0.0,,JDKF,0.0,pmd,,
761,0.0,,JDKF,0.0,pmd,,
762,20.0,,JDKF,616.0,pmd,,
763,20.0,,JDKF,616.0,pmd,,
764,21.0,,JDKF,626.0,pmd,,
765,21.0,,JDKF,626.0,pmd,,
766,130.0,,JDKF,634.0,pmd,,
767,76.0,,JDKF,638.0,pmd,,
768,115.0,,JDKF,646.0,pmd,,
769,115.0,,JDKF,646.0,pmd,,
770,86.0,,JDKF,652.0,pmd,,
771,86.0,,JDKF,652.0,pmd,,
772,122.0,,JDKF,658.0,pmd,,
773,88.0,,JDKF,669.0,pmd,,
774,112.0,,JDKF,680.0,pmd,,
775,112.0,,JDKF,680.0,pmd,,
776,32.0,,JDKF,1445.0,pmd,,
777,32.0,,JDKF,1445.0,pmd,,
778,36.0,,JDKF,1521.0,pmd,,
779,36.0,,JDKF,1521.0,pmd,,
780,36.0,,JDKF,1588.0,pmd,,
781,36.0,,JDKF,1588.0,pmd,,
782,172.0,,JDKF,1638.0,pmd,,
783,48.0,,JDKF,1685.0,pmd,,
784,80.0,,JDKF,1705.0,pmd,,
785,80.0,,JDKF,1705.0,pmd,,
786,47.0,,JDKF,1732.0,pmd,,
787,47.0,,JDKF,1732.0,pmd,,
788,47.0,,JDKF,1796.0,pmd,,
789,47.0,,JDKF,1796.0,pmd,,
790,45.0,,JDKF,1837.0,pmd,,
791,45.0,,JDKF,1837.0,pmd,,
792,54.0,,JDKF,1882.0,pmd,,
793,54.0,,JDKF,1882.0,pmd,,
794,49.0,,JDKF,1921.0,pmd,,
795,49.0,,JDKF,1921.0,pmd,,
796,53.0,,JDKF,1965.0,pmd,,
797,53.0,,JDKF,1965.0,pmd,,
798,55.0,,JDKF,1991.0,pmd,,
799,55.0,,JDKF,1991.0,pmd,,
800,63.0,,JDKF,2026.0,pmd,,
801,63.0,,JDKF,2026.0,pmd,,
802,73.0,,JDKF,2057.0,pmd,,
803,73.0,,JDKF,2057.0,pmd,,
804,70.0,,JDKF,2096.0,pmd,,
805,70.0,,JDKF,2096.0,pmd,,
806,94.0,,JDKF,2136.0,pmd,,
807,94.0,,JDKF,2136.0,pmd,,
808,53.0,,JDKF,2182.0,pmd,,
809,53.0,,JDKF,2182.0,pmd,,
810,74.0,,JDKF,2215.0,pmd,,
811,74.0,,JDKF,2215.0,pmd,,
812,84.0,,JDKF,2271.0,pmd,,
813,84.0,,JDKF,2271.0,pmd,,
814,103.0,,JDKF,2331.0,pmd,,
815,103.0,,JDKF,2331.0,pmd,,
816,106.0,,JDKF,2384.0,pmd,,
817,106.0,,JDKF,2384.0,pmd,,
818,147.0,,JDKF,2448.0,pmd,,
819,147.0,,JDKF,2448.0,pmd,,
820,121.0,,JDKF,2516.0,pmd,,
821,121.0,,JDKF,2516.0,pmd,,
822,131.0,,JDKF,2623.0,pmd,,
823,0.0,,JDKF,0.0,pmd,,
824,0.0,,JDKF,0.0,pmd,,
825,22.0,,JDKF,737.0,pmd,,
826,22.0,,JDKF,737.0,pmd,,
827,23.0,,JDKF,746.0,pmd,,
828,23.0,,JDKF,746.0,pmd,,
829,168.0,,JDKF,752.0,pmd,,
830,77.0,,JDKF,755.0,pmd,,
831,112.0,,JDKF,761.0,pmd,,
832,112.0,,JDKF,761.0,pmd,,
833,85.0,,JDKF,767.0,pmd,,
834,85.0,,JDKF,767.0,pmd,,
835,132.0,,JDKF,772.0,pmd,,
836,89.0,,JDKF,780.0,pmd,,
837,85.0,,JDKF,784.0,pmd,,
838,85.0,,JDKF,784.0,pmd,,
839,92.0,,JDKF,790.0,pmd,,
840,92.0,,JDKF,790.0,pmd,,
841,30.0,,JDKF,1133.0,pmd,,
842,30.0,,JDKF,1133.0,pmd,,
843,25.0,,JDKF,1421.0,pmd,,
844,25.0,,JDKF,1421.0,pmd,,
845,238.0,,JDKF,1480.0,pmd,,
846,37.0,,JDKF,1530.0,pmd,,
847,162.0,,JDKF,1564.0,pmd,,
848,162.0,,JDKF,1564.0,pmd,,
849,39.0,,JDKF,1615.0,pmd,,
850,39.0,,JDKF,1615.0,pmd,,
851,58.0,,JDKF,1680.0,pmd,,
852,58.0,,JDKF,1680.0,pmd,,
853,53.0,,JDKF,1724.0,pmd,,
854,53.0,,JDKF,1724.0,pmd,,
855,52.0,,JDKF,1755.0,pmd,,
856,52.0,,JDKF,1755.0,pmd,,
857,48.0,,JDKF,1813.0,pmd,,
858,48.0,,JDKF,1813.0,pmd,,
859,48.0,,JDKF,1854.0,pmd,,
860,48.0,,JDKF,1854.0,pmd,,
861,170.0,,JDKF,1911.0,pmd,,
862,170.0,,JDKF,1911.0,pmd,,
863,85.0,,JDKF,1939.0,pmd,,
864,85.0,,JDKF,1939.0,pmd,,
865,89.0,,JDKF,1984.0,pmd,,
866,89.0,,JDKF,1984.0,pmd,,
867,84.0,,JDKF,2032.0,pmd,,
868,84.0,,JDKF,2032.0,pmd,,
869,109.0,,JDKF,2076.0,pmd,,
870,109.0,,JDKF,2076.0,pmd,,
871,101.0,,JDKF,2130.0,pmd,,
872,101.0,,JDKF,2130.0,pmd,,
873,111.0,,JDKF,2184.0,pmd,,
874,111.0,,JDKF,2184.0,pmd,,
875,131.0,,JDKF,2274.0,pmd,,
876,131.0,,JDKF,2274.0,pmd,,
877,95.0,,JDKF,2359.0,pmd,,
878,95.0,,JDKF,2359.0,pmd,,
879,115.0,,JDKF,2457.0,pmd,,
0,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
1,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
2,62.0,100.0,JDK2-3-2,739.0,pmd,100.0,100.0
3,62.0,100.0,JDK2-3-2,739.0,pmd,100.0,100.0
4,39.0,100.0,JDK2-3-2,751.0,pmd,100.0,100.0
5,39.0,100.0,JDK2-3-2,751.0,pmd,100.0,100.0
6,47.0,100.0,JDK2-3-2,760.0,pmd,100.0,100.0
7,47.0,100.0,JDK2-3-2,760.0,pmd,100.0,100.0
8,56.0,100.0,JDK2-3-2,765.0,pmd,100.0,100.0
9,56.0,100.0,JDK2-3-2,765.0,pmd,100.0,100.0
10,89.0,100.0,JDK2-3-2,769.0,pmd,100.0,100.0
11,89.0,100.0,JDK2-3-2,769.0,pmd,100.0,100.0
12,111.0,100.0,JDK2-3-2,785.0,pmd,100.0,100.0
13,111.0,100.0,JDK2-3-2,785.0,pmd,100.0,100.0
14,111.0,100.0,JDK2-3-2,785.0,pmd,100.0,100.0
15,111.0,100.0,JDK2-3-2,785.0,pmd,100.0,100.0
16,88.0,100.0,JDK2-3-2,797.0,pmd,100.0,100.0
17,88.0,100.0,JDK2-3-2,797.0,pmd,100.0,100.0
18,55.0,100.0,JDK2-3-2,1168.0,pmd,100.0,100.0
19,55.0,100.0,JDK2-3-2,1168.0,pmd,100.0,100.0
20,54.0,100.0,JDK2-3-2,1661.0,pmd,100.0,100.0
21,54.0,100.0,JDK2-3-2,1661.0,pmd,100.0,100.0
22,65.0,100.0,JDK2-3-2,1750.0,pmd,100.0,100.0
23,65.0,100.0,JDK2-3-2,1750.0,pmd,100.0,100.0
24,160.0,100.0,JDK2-3-2,1783.0,pmd,100.0,100.0
25,160.0,100.0,JDK2-3-2,1783.0,pmd,100.0,100.0
26,154.0,100.0,JDK2-3-2,1807.0,pmd,100.0,100.0
27,154.0,100.0,JDK2-3-2,1807.0,pmd,100.0,100.0
28,59.0,100.0,JDK2-3-2,1899.0,pmd,100.0,100.0
29,59.0,100.0,JDK2-3-2,1899.0,pmd,100.0,100.0
30,151.0,100.0,JDK2-3-2,1970.0,pmd,100.0,100.0
31,151.0,100.0,JDK2-3-2,1970.0,pmd,100.0,100.0
32,53.0,100.0,JDK2-3-2,2037.0,pmd,100.0,100.0
33,53.0,100.0,JDK2-3-2,2037.0,pmd,100.0,100.0
34,69.0,100.0,JDK2-3-2,2083.0,pmd,100.0,100.0
35,69.0,100.0,JDK2-3-2,2083.0,pmd,100.0,100.0
36,105.0,100.0,JDK2-3-2,2147.0,pmd,100.0,100.0
37,105.0,100.0,JDK2-3-2,2147.0,pmd,100.0,100.0
38,224.0,100.0,JDK2-3-2,2201.0,pmd,100.0,100.0
39,224.0,100.0,JDK2-3-2,2201.0,pmd,100.0,100.0
40,104.0,100.0,JDK2-3-2,2230.0,pmd,100.0,100.0
41,104.0,100.0,JDK2-3-2,2230.0,pmd,100.0,100.0
42,100.0,100.0,JDK2-3-2,2277.0,pmd,100.0,100.0
43,100.0,100.0,JDK2-3-2,2277.0,pmd,100.0,100.0
44,82.0,100.0,JDK2-3-2,2337.0,pmd,100.0,100.0
45,82.0,100.0,JDK2-3-2,2337.0,pmd,100.0,100.0
46,112.0,100.0,JDK2-3-2,2382.0,pmd,100.0,100.0
47,112.0,100.0,JDK2-3-2,2382.0,pmd,100.0,100.0
48,101.0,100.0,JDK2-3-2,2436.0,pmd,100.0,100.0
49,101.0,100.0,JDK2-3-2,2436.0,pmd,100.0,100.0
50,80.0,100.0,JDK2-3-2,2505.0,pmd,100.0,100.0
51,80.0,100.0,JDK2-3-2,2505.0,pmd,100.0,100.0
52,88.0,100.0,JDK2-3-2,2593.0,pmd,100.0,100.0
53,88.0,100.0,JDK2-3-2,2593.0,pmd,100.0,100.0
54,100.0,100.0,JDK2-3-2,2713.0,pmd,100.0,100.0
55,100.0,100.0,JDK2-3-2,2713.0,pmd,100.0,100.0
56,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
57,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
58,88.0,100.0,JDK2-3-2,989.0,pmd,100.0,100.0
59,88.0,100.0,JDK2-3-2,989.0,pmd,100.0,100.0
60,44.0,100.0,JDK2-3-2,1000.0,pmd,100.0,100.0
61,44.0,100.0,JDK2-3-2,1000.0,pmd,100.0,100.0
62,59.0,100.0,JDK2-3-2,1009.0,pmd,100.0,100.0
63,59.0,100.0,JDK2-3-2,1009.0,pmd,100.0,100.0
64,158.0,100.0,JDK2-3-2,1015.0,pmd,100.0,100.0
65,158.0,100.0,JDK2-3-2,1015.0,pmd,100.0,100.0
66,108.0,100.0,JDK2-3-2,1020.0,pmd,100.0,100.0
67,108.0,100.0,JDK2-3-2,1020.0,pmd,100.0,100.0
68,64.0,100.0,JDK2-3-2,1028.0,pmd,100.0,100.0
69,64.0,100.0,JDK2-3-2,1028.0,pmd,100.0,100.0
70,78.0,100.0,JDK2-3-2,1031.0,pmd,100.0,100.0
71,78.0,100.0,JDK2-3-2,1031.0,pmd,100.0,100.0
72,61.0,100.0,JDK2-3-2,1037.0,pmd,100.0,100.0
73,61.0,100.0,JDK2-3-2,1037.0,pmd,100.0,100.0
74,69.0,100.0,JDK2-3-2,1419.0,pmd,100.0,100.0
75,69.0,100.0,JDK2-3-2,1419.0,pmd,100.0,100.0
76,65.0,100.0,JDK2-3-2,1884.0,pmd,100.0,100.0
77,65.0,100.0,JDK2-3-2,1884.0,pmd,100.0,100.0
78,75.0,100.0,JDK2-3-2,1968.0,pmd,100.0,100.0
79,75.0,100.0,JDK2-3-2,1968.0,pmd,100.0,100.0
80,191.0,100.0,JDK2-3-2,2002.0,pmd,100.0,100.0
81,191.0,100.0,JDK2-3-2,2002.0,pmd,100.0,100.0
82,57.0,100.0,JDK2-3-2,2037.0,pmd,100.0,100.0
83,57.0,100.0,JDK2-3-2,2037.0,pmd,100.0,100.0
84,60.0,100.0,JDK2-3-2,2087.0,pmd,100.0,100.0
85,60.0,100.0,JDK2-3-2,2087.0,pmd,100.0,100.0
86,64.0,100.0,JDK2-3-2,2135.0,pmd,100.0,100.0
87,64.0,100.0,JDK2-3-2,2135.0,pmd,100.0,100.0
88,66.0,100.0,JDK2-3-2,2177.0,pmd,100.0,100.0
89,66.0,100.0,JDK2-3-2,2177.0,pmd,100.0,100.0
90,60.0,100.0,JDK2-3-2,2220.0,pmd,100.0,100.0
91,60.0,100.0,JDK2-3-2,2220.0,pmd,100.0,100.0
92,58.0,100.0,JDK2-3-2,2262.0,pmd,100.0,100.0
93,58.0,100.0,JDK2-3-2,2262.0,pmd,100.0,100.0
94,58.0,100.0,JDK2-3-2,2297.0,pmd,100.0,100.0
95,58.0,100.0,JDK2-3-2,2297.0,pmd,100.0,100.0
96,58.0,100.0,JDK2-3-2,2332.0,pmd,100.0,100.0
97,58.0,100.0,JDK2-3-2,2332.0,pmd,100.0,100.0
98,66.0,100.0,JDK2-3-2,2361.0,pmd,100.0,100.0
99,66.0,100.0,JDK2-3-2,2361.0,pmd,100.0,100.0
100,104.0,100.0,JDK2-3-2,2398.0,pmd,100.0,100.0
101,104.0,100.0,JDK2-3-2,2398.0,pmd,100.0,100.0
102,397.0,100.0,JDK2-3-2,2417.0,pmd,100.0,100.0
103,397.0,100.0,JDK2-3-2,2417.0,pmd,100.0,100.0
104,170.0,100.0,JDK2-3-2,2437.0,pmd,100.0,100.0
105,170.0,100.0,JDK2-3-2,2437.0,pmd,100.0,100.0
106,99.0,100.0,JDK2-3-2,2467.0,pmd,100.0,100.0
