,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1712,0.0,100.0,JDK2-2-1,10558.0,xalan,229.69,100.0
1713,0.0,100.0,JDK2-2-1,10558.0,xalan,229.69,100.0
1714,0.0,100.0,JDK2-2-1,10721.0,xalan,231.25,12.5
1715,0.0,100.0,JDK2-2-1,10721.0,xalan,231.25,12.5
1716,0.0,100.0,JDK2-2-1,10904.0,xalan,232.81,100.0
1717,0.0,100.0,JDK2-2-1,10904.0,xalan,232.81,100.0
1718,86.0,100.0,JDK2-2-1,11083.0,xalan,234.38,100.0
1719,86.0,100.0,JDK2-2-1,11083.0,xalan,234.38,100.0
1720,88.0,100.0,JDK2-2-1,11262.0,xalan,235.94,12.5
1721,88.0,100.0,JDK2-2-1,11262.0,xalan,235.94,12.5
1722,26.0,100.0,JDK2-2-1,11462.0,xalan,237.5,100.0
1723,26.0,100.0,JDK2-2-1,11462.0,xalan,237.5,100.0
1724,0.0,100.0,JDK2-2-1,11632.0,xalan,239.06,100.0
1725,0.0,100.0,JDK2-2-1,11632.0,xalan,239.06,100.0
1726,60.0,100.0,JDK2-2-1,11829.0,xalan,240.62,12.5
1727,60.0,100.0,JDK2-2-1,11829.0,xalan,240.62,12.5
1728,0.0,100.0,JDK2-2-1,12028.0,xalan,242.19,100.0
1729,0.0,100.0,JDK2-2-1,12028.0,xalan,242.19,100.0
1730,0.0,100.0,JDK2-2-1,12216.0,xalan,243.75,100.0
1731,0.0,100.0,JDK2-2-1,12216.0,xalan,243.75,100.0
1732,0.0,100.0,JDK2-2-1,12408.0,xalan,245.31,12.5
1733,0.0,100.0,JDK2-2-1,12408.0,xalan,245.31,12.5
1734,26.0,100.0,JDK2-2-1,12594.0,xalan,246.88,100.0
1735,26.0,100.0,JDK2-2-1,12594.0,xalan,246.88,100.0
1736,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
1737,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
1738,34.0,100.0,JDK2-2-1,393.0,xalan,100.0,100.0
1739,34.0,100.0,JDK2-2-1,393.0,xalan,100.0,100.0
1740,29.0,100.0,JDK2-2-1,597.0,xalan,101.56,100.0
1741,29.0,100.0,JDK2-2-1,597.0,xalan,101.56,100.0
1742,21.0,100.0,JDK2-2-1,739.0,xalan,103.12,100.0
1743,21.0,100.0,JDK2-2-1,739.0,xalan,103.12,100.0
1744,20.0,100.0,JDK2-2-1,897.0,xalan,104.69,100.0
1745,20.0,100.0,JDK2-2-1,897.0,xalan,104.69,100.0
1746,21.0,100.0,JDK2-2-1,957.0,xalan,106.25,100.0
1747,21.0,100.0,JDK2-2-1,957.0,xalan,106.25,100.0
1748,20.0,100.0,JDK2-2-1,1035.0,xalan,107.81,100.0
1749,20.0,100.0,JDK2-2-1,1035.0,xalan,107.81,100.0
1750,110.0,100.0,JDK2-2-1,1125.0,xalan,109.38,12.5
1751,110.0,100.0,JDK2-2-1,1125.0,xalan,109.38,12.5
1752,69.0,100.0,JDK2-2-1,1199.0,xalan,110.94,12.5
1753,69.0,100.0,JDK2-2-1,1199.0,xalan,110.94,12.5
1754,21.0,100.0,JDK2-2-1,1258.0,xalan,112.5,100.0
1755,21.0,100.0,JDK2-2-1,1258.0,xalan,112.5,100.0
1756,20.0,100.0,JDK2-2-1,1349.0,xalan,114.06,100.0
1757,20.0,100.0,JDK2-2-1,1349.0,xalan,114.06,100.0
1758,24.0,100.0,JDK2-2-1,1407.0,xalan,115.62,100.0
1759,24.0,100.0,JDK2-2-1,1407.0,xalan,115.62,100.0
1760,0.0,100.0,JDK2-2-1,1522.0,xalan,117.19,100.0
1761,0.0,100.0,JDK2-2-1,1522.0,xalan,117.19,100.0
1762,21.0,100.0,JDK2-2-1,1592.0,xalan,118.75,100.0
1763,21.0,100.0,JDK2-2-1,1592.0,xalan,118.75,100.0
1764,21.0,100.0,JDK2-2-1,1684.0,xalan,120.31,100.0
1765,21.0,100.0,JDK2-2-1,1684.0,xalan,120.31,100.0
1766,21.0,100.0,JDK2-2-1,1768.0,xalan,121.88,100.0
1767,21.0,100.0,JDK2-2-1,1768.0,xalan,121.88,100.0
1768,19.0,100.0,JDK2-2-1,1849.0,xalan,123.44,100.0
1769,19.0,100.0,JDK2-2-1,1849.0,xalan,123.44,100.0
1770,73.0,100.0,JDK2-2-1,1927.0,xalan,125.0,12.5
1771,73.0,100.0,JDK2-2-1,1927.0,xalan,125.0,12.5
1772,20.0,100.0,JDK2-2-1,2007.0,xalan,126.56,100.0
1773,20.0,100.0,JDK2-2-1,2007.0,xalan,126.56,100.0
1774,21.0,100.0,JDK2-2-1,2090.0,xalan,128.12,100.0
1775,21.0,100.0,JDK2-2-1,2090.0,xalan,128.12,100.0
1776,0.0,100.0,JDK2-2-1,2199.0,xalan,129.69,100.0
1777,0.0,100.0,JDK2-2-1,2199.0,xalan,129.69,100.0
1778,0.0,100.0,JDK2-2-1,2320.0,xalan,131.25,100.0
1779,0.0,100.0,JDK2-2-1,2320.0,xalan,131.25,100.0
1780,23.0,100.0,JDK2-2-1,2414.0,xalan,132.81,100.0
1781,23.0,100.0,JDK2-2-1,2414.0,xalan,132.81,100.0
1782,24.0,100.0,JDK2-2-1,2497.0,xalan,134.38,100.0
1783,24.0,100.0,JDK2-2-1,2497.0,xalan,134.38,100.0
1784,0.0,100.0,JDK2-2-1,2613.0,xalan,135.94,100.0
1785,0.0,100.0,JDK2-2-1,2613.0,xalan,135.94,100.0
1786,66.0,100.0,JDK2-2-1,2709.0,xalan,137.5,12.5
1787,66.0,100.0,JDK2-2-1,2709.0,xalan,137.5,12.5
1788,0.0,100.0,JDK2-2-1,2806.0,xalan,139.06,12.5
1789,0.0,100.0,JDK2-2-1,2806.0,xalan,139.06,12.5
1790,48.0,100.0,JDK2-2-1,2902.0,xalan,140.62,100.0
1791,48.0,100.0,JDK2-2-1,2902.0,xalan,140.62,100.0
1792,75.0,100.0,JDK2-2-1,3014.0,xalan,142.19,12.5
1793,75.0,100.0,JDK2-2-1,3014.0,xalan,142.19,12.5
1794,0.0,100.0,JDK2-2-1,3108.0,xalan,143.75,12.5
1795,0.0,100.0,JDK2-2-1,3108.0,xalan,143.75,12.5
1796,118.0,100.0,JDK2-2-1,3202.0,xalan,145.31,100.0
1797,118.0,100.0,JDK2-2-1,3202.0,xalan,145.31,100.0
1798,0.0,100.0,JDK2-2-1,3302.0,xalan,146.88,12.5
1799,0.0,100.0,JDK2-2-1,3302.0,xalan,146.88,12.5
1800,0.0,100.0,JDK2-2-1,3439.0,xalan,148.44,12.5
1801,0.0,100.0,JDK2-2-1,3439.0,xalan,148.44,12.5
1802,67.0,100.0,JDK2-2-1,3564.0,xalan,150.0,100.0
1803,67.0,100.0,JDK2-2-1,3564.0,xalan,150.0,100.0
1804,0.0,100.0,JDK2-2-1,3676.0,xalan,151.56,100.0
1805,0.0,100.0,JDK2-2-1,3676.0,xalan,151.56,100.0
1806,0.0,100.0,JDK2-2-1,3793.0,xalan,153.12,12.5
1807,0.0,100.0,JDK2-2-1,3793.0,xalan,153.12,12.5
1808,72.0,100.0,JDK2-2-1,3905.0,xalan,154.69,100.0
1809,72.0,100.0,JDK2-2-1,3905.0,xalan,154.69,100.0
1810,0.0,100.0,JDK2-2-1,4009.0,xalan,156.25,100.0
1811,0.0,100.0,JDK2-2-1,4009.0,xalan,156.25,100.0
1812,0.0,100.0,JDK2-2-1,4125.0,xalan,157.81,100.0
1813,0.0,100.0,JDK2-2-1,4125.0,xalan,157.81,100.0
1814,25.0,100.0,JDK2-2-1,4227.0,xalan,159.38,100.0
1815,25.0,100.0,JDK2-2-1,4227.0,xalan,159.38,100.0
1816,0.0,100.0,JDK2-2-1,4350.0,xalan,160.94,100.0
1817,0.0,100.0,JDK2-2-1,4350.0,xalan,160.94,100.0
1818,0.0,100.0,JDK2-2-1,4465.0,xalan,162.5,12.5
1819,0.0,100.0,JDK2-2-1,4465.0,xalan,162.5,12.5
1820,56.0,100.0,JDK2-2-1,4599.0,xalan,164.06,100.0
1821,56.0,100.0,JDK2-2-1,4599.0,xalan,164.06,100.0
1822,77.0,100.0,JDK2-2-1,4725.0,xalan,165.62,12.5
1823,77.0,100.0,JDK2-2-1,4725.0,xalan,165.62,12.5
1824,27.0,100.0,JDK2-2-1,4849.0,xalan,167.19,100.0
1825,27.0,100.0,JDK2-2-1,4849.0,xalan,167.19,100.0
1826,25.0,100.0,JDK2-2-1,4969.0,xalan,168.75,100.0
1827,25.0,100.0,JDK2-2-1,4969.0,xalan,168.75,100.0
1828,65.0,100.0,JDK2-2-1,5101.0,xalan,170.31,12.5
1829,65.0,100.0,JDK2-2-1,5101.0,xalan,170.31,12.5
1830,0.0,100.0,JDK2-2-1,5215.0,xalan,171.88,12.5
1831,0.0,100.0,JDK2-2-1,5215.0,xalan,171.88,12.5
1832,73.0,100.0,JDK2-2-1,5340.0,xalan,173.44,100.0
1833,73.0,100.0,JDK2-2-1,5340.0,xalan,173.44,100.0
1834,0.0,100.0,JDK2-2-1,5474.0,xalan,175.0,12.5
1835,0.0,100.0,JDK2-2-1,5474.0,xalan,175.0,12.5
1836,52.0,100.0,JDK2-2-1,5590.0,xalan,176.56,100.0
1837,52.0,100.0,JDK2-2-1,5590.0,xalan,176.56,100.0
1838,25.0,100.0,JDK2-2-1,5726.0,xalan,178.12,100.0
1839,25.0,100.0,JDK2-2-1,5726.0,xalan,178.12,100.0
1840,67.0,100.0,JDK2-2-1,5862.0,xalan,179.69,12.5
1841,67.0,100.0,JDK2-2-1,5862.0,xalan,179.69,12.5
1842,0.0,100.0,JDK2-2-1,5984.0,xalan,181.25,12.5
1843,0.0,100.0,JDK2-2-1,5984.0,xalan,181.25,12.5
1844,25.0,100.0,JDK2-2-1,6108.0,xalan,182.81,100.0
1845,25.0,100.0,JDK2-2-1,6108.0,xalan,182.81,100.0
1846,0.0,100.0,JDK2-2-1,6236.0,xalan,184.38,100.0
1847,0.0,100.0,JDK2-2-1,6236.0,xalan,184.38,100.0
1848,0.0,100.0,JDK2-2-1,6366.0,xalan,185.94,12.5
1849,0.0,100.0,JDK2-2-1,6366.0,xalan,185.94,12.5
1850,78.0,100.0,JDK2-2-1,6511.0,xalan,187.5,100.0
1851,78.0,100.0,JDK2-2-1,6511.0,xalan,187.5,100.0
1852,0.0,100.0,JDK2-2-1,6665.0,xalan,189.06,12.5
1853,0.0,100.0,JDK2-2-1,6665.0,xalan,189.06,12.5
1854,27.0,100.0,JDK2-2-1,6818.0,xalan,190.62,100.0
1855,27.0,100.0,JDK2-2-1,6818.0,xalan,190.62,100.0
1856,120.0,100.0,JDK2-2-1,6953.0,xalan,192.19,100.0
1857,120.0,100.0,JDK2-2-1,6953.0,xalan,192.19,100.0
1858,51.0,100.0,JDK2-2-1,7084.0,xalan,193.75,100.0
1859,51.0,100.0,JDK2-2-1,7084.0,xalan,193.75,100.0
1860,0.0,100.0,JDK2-2-1,7232.0,xalan,195.31,12.5
1861,0.0,100.0,JDK2-2-1,7232.0,xalan,195.31,12.5
1862,27.0,100.0,JDK2-2-1,7394.0,xalan,196.88,100.0
1863,27.0,100.0,JDK2-2-1,7394.0,xalan,196.88,100.0
1864,0.0,100.0,JDK2-2-1,7546.0,xalan,198.44,100.0
1865,0.0,100.0,JDK2-2-1,7546.0,xalan,198.44,100.0
1866,0.0,100.0,JDK2-2-1,7704.0,xalan,200.0,100.0
1867,0.0,100.0,JDK2-2-1,7704.0,xalan,200.0,100.0
1868,77.0,100.0,JDK2-2-1,7865.0,xalan,201.56,100.0
1869,77.0,100.0,JDK2-2-1,7865.0,xalan,201.56,100.0
1870,0.0,100.0,JDK2-2-1,8022.0,xalan,203.12,100.0
1871,0.0,100.0,JDK2-2-1,8022.0,xalan,203.12,100.0
1872,0.0,100.0,JDK2-2-1,8163.0,xalan,204.69,12.5
1873,0.0,100.0,JDK2-2-1,8163.0,xalan,204.69,12.5
1874,111.0,100.0,JDK2-2-1,8340.0,xalan,206.25,100.0
1875,111.0,100.0,JDK2-2-1,8340.0,xalan,206.25,100.0
1876,0.0,100.0,JDK2-2-1,8517.0,xalan,207.81,12.5
1877,0.0,100.0,JDK2-2-1,8517.0,xalan,207.81,12.5
1878,31.0,100.0,JDK2-2-1,8682.0,xalan,209.38,100.0
1879,31.0,100.0,JDK2-2-1,8682.0,xalan,209.38,100.0
1880,25.0,100.0,JDK2-2-1,8846.0,xalan,210.94,100.0
1881,25.0,100.0,JDK2-2-1,8846.0,xalan,210.94,100.0
1882,84.0,100.0,JDK2-2-1,9009.0,xalan,212.5,12.5
1883,84.0,100.0,JDK2-2-1,9009.0,xalan,212.5,12.5
1884,33.0,100.0,JDK2-2-1,9176.0,xalan,214.06,100.0
1885,33.0,100.0,JDK2-2-1,9176.0,xalan,214.06,100.0
1886,0.0,100.0,JDK2-2-1,9359.0,xalan,215.62,100.0
1887,0.0,100.0,JDK2-2-1,9359.0,xalan,215.62,100.0
1888,0.0,100.0,JDK2-2-1,9532.0,xalan,217.19,12.5
1889,0.0,100.0,JDK2-2-1,9532.0,xalan,217.19,12.5
1890,26.0,100.0,JDK2-2-1,9691.0,xalan,218.75,100.0
1891,26.0,100.0,JDK2-2-1,9691.0,xalan,218.75,100.0
1892,26.0,100.0,JDK2-2-1,9855.0,xalan,220.31,100.0
1893,26.0,100.0,JDK2-2-1,9855.0,xalan,220.31,100.0
1894,0.0,100.0,JDK2-2-1,10046.0,xalan,221.88,12.5
1895,0.0,100.0,JDK2-2-1,10046.0,xalan,221.88,12.5
1896,0.0,100.0,JDK2-2-1,10219.0,xalan,223.44,12.5
1897,0.0,100.0,JDK2-2-1,10219.0,xalan,223.44,12.5
1898,77.0,100.0,JDK2-2-1,10404.0,xalan,225.0,100.0
1899,77.0,100.0,JDK2-2-1,10404.0,xalan,225.0,100.0
1900,0.0,100.0,JDK2-2-1,10565.0,xalan,226.56,100.0
1901,0.0,100.0,JDK2-2-1,10565.0,xalan,226.56,100.0
1902,0.0,100.0,JDK2-2-1,10733.0,xalan,228.12,12.5
1903,0.0,100.0,JDK2-2-1,10733.0,xalan,228.12,12.5
1904,75.0,100.0,JDK2-2-1,10909.0,xalan,229.69,100.0
1905,75.0,100.0,JDK2-2-1,10909.0,xalan,229.69,100.0
1906,0.0,100.0,JDK2-2-1,11079.0,xalan,231.25,12.5
1907,0.0,100.0,JDK2-2-1,11079.0,xalan,231.25,12.5
1908,68.0,100.0,JDK2-2-1,11267.0,xalan,232.81,100.0
1909,68.0,100.0,JDK2-2-1,11267.0,xalan,232.81,100.0
1910,66.0,100.0,JDK2-2-1,11442.0,xalan,234.38,100.0
1911,66.0,100.0,JDK2-2-1,11442.0,xalan,234.38,100.0
1912,0.0,100.0,JDK2-2-1,11629.0,xalan,235.94,100.0
1913,0.0,100.0,JDK2-2-1,11629.0,xalan,235.94,100.0
1914,0.0,100.0,JDK2-2-1,11806.0,xalan,237.5,12.5
1915,0.0,100.0,JDK2-2-1,11806.0,xalan,237.5,12.5
1916,83.0,100.0,JDK2-2-1,11995.0,xalan,239.06,100.0
1917,83.0,100.0,JDK2-2-1,11995.0,xalan,239.06,100.0
1918,0.0,100.0,JDK2-2-1,12193.0,xalan,240.62,12.5
1919,0.0,100.0,JDK2-2-1,12193.0,xalan,240.62,12.5
1920,0.0,100.0,JDK2-2-1,12387.0,xalan,242.19,12.5
1921,0.0,100.0,JDK2-2-1,12387.0,xalan,242.19,12.5
1922,60.0,100.0,JDK2-2-1,12572.0,xalan,243.75,100.0
1923,60.0,100.0,JDK2-2-1,12572.0,xalan,243.75,100.0
1924,0.0,100.0,JDK2-2-1,12767.0,xalan,245.31,12.5
1925,0.0,100.0,JDK2-2-1,12767.0,xalan,245.31,12.5
1926,0.0,100.0,JDK2-2-1,12960.0,xalan,246.88,12.5
1927,0.0,100.0,JDK2-2-1,12960.0,xalan,246.88,12.5
1928,99.0,100.0,JDK2-2-1,13168.0,xalan,248.44,100.0
1929,99.0,100.0,JDK2-2-1,13168.0,xalan,248.44,100.0
1930,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
1931,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
1932,34.0,100.0,JDK2-2-1,403.0,xalan,100.0,100.0
1933,34.0,100.0,JDK2-2-1,403.0,xalan,100.0,100.0
1934,29.0,100.0,JDK2-2-1,614.0,xalan,101.56,100.0
1935,29.0,100.0,JDK2-2-1,614.0,xalan,101.56,100.0
1936,21.0,100.0,JDK2-2-1,764.0,xalan,103.12,100.0
1937,21.0,100.0,JDK2-2-1,764.0,xalan,103.12,100.0
1938,22.0,100.0,JDK2-2-1,897.0,xalan,104.69,100.0
1939,22.0,100.0,JDK2-2-1,897.0,xalan,104.69,100.0
1940,23.0,100.0,JDK2-2-1,954.0,xalan,106.25,100.0
1941,23.0,100.0,JDK2-2-1,954.0,xalan,106.25,100.0
1942,0.0,100.0,JDK2-2-1,1059.0,xalan,107.81,100.0
1943,0.0,100.0,JDK2-2-1,1059.0,xalan,107.81,100.0
1944,19.0,100.0,JDK2-2-1,1121.0,xalan,109.38,100.0
1945,19.0,100.0,JDK2-2-1,1121.0,xalan,109.38,100.0
1946,21.0,100.0,JDK2-2-1,1182.0,xalan,110.94,100.0
1947,21.0,100.0,JDK2-2-1,1182.0,xalan,110.94,100.0
1948,0.0,100.0,JDK2-2-1,1238.0,xalan,112.5,100.0
1949,0.0,100.0,JDK2-2-1,1238.0,xalan,112.5,100.0
1950,21.0,100.0,JDK2-2-1,1301.0,xalan,114.06,100.0
1951,21.0,100.0,JDK2-2-1,1301.0,xalan,114.06,100.0
1952,21.0,100.0,JDK2-2-1,1373.0,xalan,115.62,100.0
1953,21.0,100.0,JDK2-2-1,1373.0,xalan,115.62,100.0
1954,0.0,100.0,JDK2-2-1,1454.0,xalan,117.19,100.0
1955,0.0,100.0,JDK2-2-1,1454.0,xalan,117.19,100.0
1956,21.0,100.0,JDK2-2-1,1515.0,xalan,118.75,100.0
1957,21.0,100.0,JDK2-2-1,1515.0,xalan,118.75,100.0
1958,20.0,100.0,JDK2-2-1,1593.0,xalan,120.31,100.0
1959,20.0,100.0,JDK2-2-1,1593.0,xalan,120.31,100.0
1960,0.0,100.0,JDK2-2-1,1676.0,xalan,121.88,100.0
1961,0.0,100.0,JDK2-2-1,1676.0,xalan,121.88,100.0
1962,58.0,100.0,JDK2-2-1,1798.0,xalan,123.44,100.0
1963,58.0,100.0,JDK2-2-1,1798.0,xalan,123.44,100.0
1964,76.0,100.0,JDK2-2-1,1890.0,xalan,125.0,100.0
1965,76.0,100.0,JDK2-2-1,1890.0,xalan,125.0,100.0
1966,0.0,100.0,JDK2-2-1,1994.0,xalan,126.56,100.0
1967,0.0,100.0,JDK2-2-1,1994.0,xalan,126.56,100.0
1968,0.0,100.0,JDK2-2-1,2080.0,xalan,128.12,12.5
1969,0.0,100.0,JDK2-2-1,2080.0,xalan,128.12,12.5
1970,0.0,100.0,JDK2-2-1,2185.0,xalan,129.69,12.5
1971,0.0,100.0,JDK2-2-1,2185.0,xalan,129.69,12.5
1972,83.0,100.0,JDK2-2-1,2285.0,xalan,131.25,100.0
1973,83.0,100.0,JDK2-2-1,2285.0,xalan,131.25,100.0
1974,0.0,100.0,JDK2-2-1,2373.0,xalan,132.81,100.0
1975,0.0,100.0,JDK2-2-1,2373.0,xalan,132.81,100.0
1976,65.0,100.0,JDK2-2-1,2476.0,xalan,134.38,12.5
1977,65.0,100.0,JDK2-2-1,2476.0,xalan,134.38,12.5
1978,0.0,100.0,JDK2-2-1,2583.0,xalan,135.94,100.0
1979,0.0,100.0,JDK2-2-1,2583.0,xalan,135.94,100.0
1980,0.0,100.0,JDK2-2-1,2688.0,xalan,137.5,12.5
1981,0.0,100.0,JDK2-2-1,2688.0,xalan,137.5,12.5
1982,0.0,100.0,JDK2-2-1,2781.0,xalan,139.06,100.0
1983,0.0,100.0,JDK2-2-1,2781.0,xalan,139.06,100.0
1984,0.0,100.0,JDK2-2-1,2885.0,xalan,140.62,100.0
1985,0.0,100.0,JDK2-2-1,2885.0,xalan,140.62,100.0
1986,0.0,100.0,JDK2-2-1,2987.0,xalan,142.19,12.5
1987,0.0,100.0,JDK2-2-1,2987.0,xalan,142.19,12.5
1988,0.0,100.0,JDK2-2-1,3086.0,xalan,143.75,12.5
1989,0.0,100.0,JDK2-2-1,3086.0,xalan,143.75,12.5
1990,0.0,100.0,JDK2-2-1,3179.0,xalan,145.31,100.0
1991,0.0,100.0,JDK2-2-1,3179.0,xalan,145.31,100.0
1992,0.0,100.0,JDK2-2-1,3294.0,xalan,146.88,12.5
1993,0.0,100.0,JDK2-2-1,3294.0,xalan,146.88,12.5
1994,0.0,100.0,JDK2-2-1,3389.0,xalan,148.44,12.5
1995,0.0,100.0,JDK2-2-1,3389.0,xalan,148.44,12.5
1996,61.0,100.0,JDK2-2-1,3500.0,xalan,150.0,100.0
1997,61.0,100.0,JDK2-2-1,3500.0,xalan,150.0,100.0
1998,85.0,100.0,JDK2-2-1,3602.0,xalan,151.56,12.5
1999,85.0,100.0,JDK2-2-1,3602.0,xalan,151.56,12.5
2000,0.0,100.0,JDK2-2-1,3710.0,xalan,153.12,12.5
2001,0.0,100.0,JDK2-2-1,3710.0,xalan,153.12,12.5
2002,68.0,100.0,JDK2-2-1,3818.0,xalan,154.69,100.0
2003,68.0,100.0,JDK2-2-1,3818.0,xalan,154.69,100.0
2004,0.0,100.0,JDK2-2-1,3926.0,xalan,156.25,12.5
2005,0.0,100.0,JDK2-2-1,3926.0,xalan,156.25,12.5
2006,0.0,100.0,JDK2-2-1,4027.0,xalan,157.81,12.5
2007,0.0,100.0,JDK2-2-1,4027.0,xalan,157.81,12.5
2008,98.0,100.0,JDK2-2-1,4127.0,xalan,159.38,100.0
2009,98.0,100.0,JDK2-2-1,4127.0,xalan,159.38,100.0
2010,0.0,100.0,JDK2-2-1,4230.0,xalan,160.94,100.0
2011,0.0,100.0,JDK2-2-1,4230.0,xalan,160.94,100.0
2012,0.0,100.0,JDK2-2-1,4340.0,xalan,162.5,100.0
2013,0.0,100.0,JDK2-2-1,4340.0,xalan,162.5,100.0
2014,0.0,100.0,JDK2-2-1,4460.0,xalan,164.06,100.0
2015,0.0,100.0,JDK2-2-1,4460.0,xalan,164.06,100.0
2016,23.0,100.0,JDK2-2-1,4563.0,xalan,165.62,100.0
2017,23.0,100.0,JDK2-2-1,4563.0,xalan,165.62,100.0
2018,24.0,100.0,JDK2-2-1,4677.0,xalan,167.19,100.0
2019,24.0,100.0,JDK2-2-1,4677.0,xalan,167.19,100.0
2020,0.0,100.0,JDK2-2-1,4793.0,xalan,168.75,100.0
2021,0.0,100.0,JDK2-2-1,4793.0,xalan,168.75,100.0
2022,0.0,100.0,JDK2-2-1,4916.0,xalan,170.31,12.5
2023,0.0,100.0,JDK2-2-1,4916.0,xalan,170.31,12.5
2024,68.0,100.0,JDK2-2-1,5040.0,xalan,171.88,100.0
2025,68.0,100.0,JDK2-2-1,5040.0,xalan,171.88,100.0
2026,0.0,100.0,JDK2-2-1,5166.0,xalan,173.44,100.0
2027,0.0,100.0,JDK2-2-1,5166.0,xalan,173.44,100.0
2028,23.0,100.0,JDK2-2-1,5301.0,xalan,175.0,100.0
2029,23.0,100.0,JDK2-2-1,5301.0,xalan,175.0,100.0
2030,0.0,100.0,JDK2-2-1,5425.0,xalan,176.56,100.0
2031,0.0,100.0,JDK2-2-1,5425.0,xalan,176.56,100.0
2032,0.0,100.0,JDK2-2-1,5544.0,xalan,178.12,100.0
2033,0.0,100.0,JDK2-2-1,5544.0,xalan,178.12,100.0
2034,0.0,100.0,JDK2-2-1,5673.0,xalan,179.69,12.5
2035,0.0,100.0,JDK2-2-1,5673.0,xalan,179.69,12.5
2036,71.0,100.0,JDK2-2-1,5796.0,xalan,181.25,100.0
2037,71.0,100.0,JDK2-2-1,5796.0,xalan,181.25,100.0
2038,75.0,100.0,JDK2-2-1,5944.0,xalan,182.81,100.0
2039,75.0,100.0,JDK2-2-1,5944.0,xalan,182.81,100.0
2040,0.0,100.0,JDK2-2-1,6067.0,xalan,184.38,12.5
2041,0.0,100.0,JDK2-2-1,6067.0,xalan,184.38,12.5
2042,0.0,100.0,JDK2-2-1,6198.0,xalan,185.94,12.5
2043,0.0,100.0,JDK2-2-1,6198.0,xalan,185.94,12.5
2044,26.0,100.0,JDK2-2-1,6328.0,xalan,187.5,100.0
2045,26.0,100.0,JDK2-2-1,6328.0,xalan,187.5,100.0
2046,0.0,100.0,JDK2-2-1,6463.0,xalan,189.06,100.0
2047,0.0,100.0,JDK2-2-1,6463.0,xalan,189.06,100.0
2048,0.0,100.0,JDK2-2-1,6621.0,xalan,190.62,12.5
2049,0.0,100.0,JDK2-2-1,6621.0,xalan,190.62,12.5
2050,25.0,100.0,JDK2-2-1,6752.0,xalan,192.19,100.0
2051,25.0,100.0,JDK2-2-1,6752.0,xalan,192.19,100.0
2052,28.0,100.0,JDK2-2-1,6884.0,xalan,193.75,100.0
2053,28.0,100.0,JDK2-2-1,6884.0,xalan,193.75,100.0
2054,0.0,100.0,JDK2-2-1,7012.0,xalan,195.31,12.5
2055,0.0,100.0,JDK2-2-1,7012.0,xalan,195.31,12.5
2056,74.0,100.0,JDK2-2-1,7156.0,xalan,196.88,100.0
2057,74.0,100.0,JDK2-2-1,7156.0,xalan,196.88,100.0
2058,0.0,100.0,JDK2-2-1,7296.0,xalan,198.44,12.5
2059,0.0,100.0,JDK2-2-1,7296.0,xalan,198.44,12.5
2060,0.0,100.0,JDK2-2-1,7427.0,xalan,200.0,12.5
2061,0.0,100.0,JDK2-2-1,7427.0,xalan,200.0,12.5
2062,139.0,100.0,JDK2-2-1,7579.0,xalan,201.56,100.0
2063,139.0,100.0,JDK2-2-1,7579.0,xalan,201.56,100.0
2064,77.0,100.0,JDK2-2-1,7737.0,xalan,203.12,100.0
2065,77.0,100.0,JDK2-2-1,7737.0,xalan,203.12,100.0
2066,0.0,100.0,JDK2-2-1,7898.0,xalan,204.69,12.5
2067,0.0,100.0,JDK2-2-1,7898.0,xalan,204.69,12.5
2068,25.0,100.0,JDK2-2-1,8055.0,xalan,206.25,100.0
2069,25.0,100.0,JDK2-2-1,8055.0,xalan,206.25,100.0
2070,0.0,100.0,JDK2-2-1,8213.0,xalan,207.81,100.0
2071,0.0,100.0,JDK2-2-1,8213.0,xalan,207.81,100.0
2072,0.0,100.0,JDK2-2-1,8373.0,xalan,209.38,12.5
2073,0.0,100.0,JDK2-2-1,8373.0,xalan,209.38,12.5
2074,30.0,100.0,JDK2-2-1,8549.0,xalan,210.94,100.0
2075,30.0,100.0,JDK2-2-1,8549.0,xalan,210.94,100.0
2076,0.0,100.0,JDK2-2-1,8712.0,xalan,212.5,100.0
2077,0.0,100.0,JDK2-2-1,8712.0,xalan,212.5,100.0
2078,0.0,100.0,JDK2-2-1,8868.0,xalan,214.06,12.5
2079,0.0,100.0,JDK2-2-1,8868.0,xalan,214.06,12.5
2080,45.0,100.0,JDK2-2-1,9050.0,xalan,215.62,100.0
2081,45.0,100.0,JDK2-2-1,9050.0,xalan,215.62,100.0
2082,77.0,100.0,JDK2-2-1,9201.0,xalan,217.19,12.5
2083,77.0,100.0,JDK2-2-1,9201.0,xalan,217.19,12.5
2084,27.0,100.0,JDK2-2-1,9373.0,xalan,218.75,100.0
2085,27.0,100.0,JDK2-2-1,9373.0,xalan,218.75,100.0
2086,55.0,100.0,JDK2-2-1,9529.0,xalan,220.31,100.0
2087,55.0,100.0,JDK2-2-1,9529.0,xalan,220.31,100.0
2088,0.0,100.0,JDK2-2-1,9706.0,xalan,221.88,100.0
2089,0.0,100.0,JDK2-2-1,9706.0,xalan,221.88,100.0
