,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
252,14.0,106.45,JDK2-2-2,18666.0,pmd,129.69,100.0
253,14.0,107.65,JDK2-2-2,18666.0,pmd,129.69,100.0
254,19.0,107.65,JDK2-2-2,18682.0,pmd,129.69,100.0
255,19.0,101.65,JDK2-2-2,18682.0,pmd,129.69,100.0
256,33.0,101.65,JDK2-2-2,18725.0,pmd,134.38,100.0
257,33.0,101.65,JDK2-2-2,18725.0,pmd,134.38,100.0
258,146.0,101.65,JDK2-2-2,18741.0,pmd,134.38,100.0
259,146.0,97.25,JDK2-2-2,18741.0,pmd,134.38,100.0
260,32.0,97.25,JDK2-2-2,18755.0,pmd,134.38,100.0
261,32.0,97.65,JDK2-2-2,18755.0,pmd,134.38,100.0
262,17.0,97.65,JDK2-2-2,18771.0,pmd,134.38,100.0
263,17.0,98.85,JDK2-2-2,18771.0,pmd,134.38,100.0
264,10.0,98.85,JDK2-2-2,18792.0,pmd,134.38,100.0
265,10.0,100.85,JDK2-2-2,18792.0,pmd,134.38,100.0
266,17.0,100.85,JDK2-2-2,18823.0,pmd,139.06,100.0
267,17.0,100.85,JDK2-2-2,18823.0,pmd,139.06,100.0
268,137.0,100.85,JDK2-2-2,18843.0,pmd,139.06,100.0
269,137.0,96.45,JDK2-2-2,18843.0,pmd,139.06,100.0
270,24.0,96.45,JDK2-2-2,18860.0,pmd,139.06,100.0
271,24.0,97.25,JDK2-2-2,18860.0,pmd,139.06,100.0
272,18.0,97.25,JDK2-2-2,18873.0,pmd,139.06,100.0
273,18.0,98.45,JDK2-2-2,18873.0,pmd,139.06,100.0
274,44.0,98.45,JDK2-2-2,18885.0,pmd,139.06,100.0
275,44.0,98.45,JDK2-2-2,18885.0,pmd,139.06,100.0
276,20.0,98.45,JDK2-2-2,18898.0,pmd,139.06,12.5
277,20.0,99.65,JDK2-2-2,18898.0,pmd,139.06,12.5
278,12.0,99.65,JDK2-2-2,18912.0,pmd,139.06,100.0
279,12.0,102.05,JDK2-2-2,18912.0,pmd,139.06,100.0
280,20.0,102.05,JDK2-2-2,18926.0,pmd,139.06,100.0
281,20.0,103.25,JDK2-2-2,18926.0,pmd,139.06,100.0
282,13.0,103.25,JDK2-2-2,18943.0,pmd,139.06,100.0
283,13.0,104.85,JDK2-2-2,18943.0,pmd,139.06,100.0
284,22.0,104.85,JDK2-2-2,18955.0,pmd,139.06,100.0
285,22.0,106.05,JDK2-2-2,18955.0,pmd,139.06,100.0
286,18.0,106.05,JDK2-2-2,18972.0,pmd,139.06,100.0
287,18.0,107.25,JDK2-2-2,18972.0,pmd,139.06,100.0
288,33.0,107.25,JDK2-2-2,18982.0,pmd,139.06,100.0
289,33.0,107.65,JDK2-2-2,18982.0,pmd,139.06,100.0
290,42.0,107.65,JDK2-2-2,18992.0,pmd,139.06,100.0
291,42.0,100.45,JDK2-2-2,18992.0,pmd,139.06,100.0
292,46.0,100.45,JDK2-2-2,19035.0,pmd,184.38,100.0
293,46.0,100.45,JDK2-2-2,19035.0,pmd,184.38,100.0
294,296.0,100.45,JDK2-2-2,19045.0,pmd,184.38,100.0
295,296.0,80.85,JDK2-2-2,19045.0,pmd,184.38,100.0
296,51.0,80.85,JDK2-2-2,19057.0,pmd,184.38,100.0
297,51.0,80.05,JDK2-2-2,19057.0,pmd,184.38,100.0
298,29.0,80.05,JDK2-2-2,19078.0,pmd,184.38,100.0
299,29.0,80.85,JDK2-2-2,19078.0,pmd,184.38,100.0
300,21.0,80.85,JDK2-2-2,19124.0,pmd,230.47,100.0
301,21.0,80.85,JDK2-2-2,19124.0,pmd,230.47,100.0
302,290.0,80.85,JDK2-2-2,19137.0,pmd,230.47,100.0
303,290.0,86.05,JDK2-2-2,19137.0,pmd,230.47,100.0
304,25.0,86.05,JDK2-2-2,19202.0,pmd,232.03,100.0
305,25.0,86.05,JDK2-2-2,19202.0,pmd,232.03,100.0
306,227.0,86.05,JDK2-2-2,19221.0,pmd,232.03,100.0
307,227.0,75.65,JDK2-2-2,19221.0,pmd,232.03,100.0
308,27.0,75.65,JDK2-2-2,19274.0,pmd,233.59,100.0
309,27.0,75.65,JDK2-2-2,19274.0,pmd,233.59,100.0
310,318.0,75.65,JDK2-2-2,19287.0,pmd,233.59,100.0
311,318.0,75.65,JDK2-2-2,19287.0,pmd,233.59,100.0
312,23.0,75.65,JDK2-2-2,19314.0,pmd,233.59,100.0
313,23.0,101.65,JDK2-2-2,19314.0,pmd,233.59,100.0
314,22.0,101.65,JDK2-2-2,19368.0,pmd,254.69,100.0
315,22.0,101.65,JDK2-2-2,19368.0,pmd,254.69,100.0
316,212.0,101.65,JDK2-2-2,19388.0,pmd,254.69,100.0
317,212.0,92.05,JDK2-2-2,19388.0,pmd,254.69,100.0
318,24.0,92.05,JDK2-2-2,19413.0,pmd,254.69,100.0
319,24.0,92.85,JDK2-2-2,19413.0,pmd,254.69,100.0
320,25.0,92.85,JDK2-2-2,19484.0,pmd,268.75,100.0
321,25.0,92.85,JDK2-2-2,19484.0,pmd,268.75,100.0
322,165.0,92.85,JDK2-2-2,19515.0,pmd,268.75,100.0
323,165.0,84.05,JDK2-2-2,19515.0,pmd,268.75,100.0
324,22.0,84.05,JDK2-2-2,19552.0,pmd,268.75,100.0
325,22.0,101.65,JDK2-2-2,19552.0,pmd,268.75,100.0
326,11.0,101.65,JDK2-2-2,19623.0,pmd,271.88,100.0
327,11.0,101.65,JDK2-2-2,19623.0,pmd,271.88,100.0
328,271.0,101.65,JDK2-2-2,19644.0,pmd,271.88,100.0
329,271.0,88.45,JDK2-2-2,19644.0,pmd,271.88,100.0
330,15.0,88.45,JDK2-2-2,19719.0,pmd,273.44,100.0
331,15.0,88.45,JDK2-2-2,19719.0,pmd,273.44,100.0
332,648.0,88.45,JDK2-2-2,19729.0,pmd,273.44,100.0
333,648.0,55.65,JDK2-2-2,19729.0,pmd,273.44,100.0
334,19.0,55.65,JDK2-2-2,19798.0,pmd,275.0,100.0
335,19.0,55.65,JDK2-2-2,19798.0,pmd,275.0,100.0
336,713.0,55.65,JDK2-2-2,19806.0,pmd,275.0,100.0
337,713.0,61.65,JDK2-2-2,19806.0,pmd,275.0,100.0
338,17.0,61.65,JDK2-2-2,19891.0,pmd,292.19,100.0
339,17.0,61.65,JDK2-2-2,19891.0,pmd,292.19,100.0
340,479.0,61.65,JDK2-2-2,19907.0,pmd,292.19,100.0
341,479.0,67.65,JDK2-2-2,19907.0,pmd,292.19,100.0
342,19.0,67.65,JDK2-2-2,19998.0,pmd,303.12,100.0
343,19.0,67.65,JDK2-2-2,19998.0,pmd,303.12,100.0
344,19.0,67.65,JDK2-2-2,20094.0,pmd,304.69,100.0
345,19.0,67.65,JDK2-2-2,20094.0,pmd,304.69,100.0
346,82.0,67.65,JDK2-2-2,20159.0,pmd,306.25,100.0
347,82.0,67.65,JDK2-2-2,20159.0,pmd,306.25,100.0
348,47.0,67.65,JDK2-2-2,20254.0,pmd,307.81,100.0
349,47.0,67.65,JDK2-2-2,20254.0,pmd,307.81,100.0
350,810.0,67.65,JDK2-2-2,20264.0,pmd,307.81,100.0
351,810.0,55.65,JDK2-2-2,20264.0,pmd,307.81,100.0
352,19.0,55.65,JDK2-2-2,20365.0,pmd,309.38,100.0
353,19.0,55.65,JDK2-2-2,20365.0,pmd,309.38,100.0
354,1698.0,55.65,JDK2-2-2,20374.0,pmd,309.38,100.0
355,1698.0,10.05,JDK2-2-2,20374.0,pmd,309.38,100.0
356,4.0,10.05,JDK2-2-2,20471.0,pmd,322.66,100.0
357,4.0,10.05,JDK2-2-2,20471.0,pmd,322.66,100.0
358,707.0,10.05,JDK2-2-2,20484.0,pmd,322.66,100.0
359,707.0,28.45,JDK2-2-2,20484.0,pmd,322.66,100.0
360,10.0,28.45,JDK2-2-2,20565.0,pmd,324.22,100.0
361,10.0,28.45,JDK2-2-2,20565.0,pmd,324.22,100.0
362,419.0,28.45,JDK2-2-2,20583.0,pmd,324.22,100.0
363,419.0,80.45,JDK2-2-2,20583.0,pmd,324.22,100.0
364,9.0,80.45,JDK2-2-2,20698.0,pmd,325.78,100.0
365,9.0,80.45,JDK2-2-2,20698.0,pmd,325.78,100.0
366,1047.0,80.45,JDK2-2-2,20715.0,pmd,325.78,100.0
367,1047.0,25.25,JDK2-2-2,20715.0,pmd,325.78,100.0
368,25.0,25.25,JDK2-2-2,20732.0,pmd,325.78,100.0
369,25.0,26.05,JDK2-2-2,20732.0,pmd,325.78,100.0
370,16.0,26.05,JDK2-2-2,20765.0,pmd,325.78,100.0
371,16.0,27.65,JDK2-2-2,20765.0,pmd,325.78,100.0
372,5.0,27.65,JDK2-2-2,20844.0,pmd,335.16,100.0
373,5.0,27.65,JDK2-2-2,20844.0,pmd,335.16,100.0
374,274.0,27.65,JDK2-2-2,20872.0,pmd,335.16,100.0
375,274.0,89.25,JDK2-2-2,20872.0,pmd,335.16,100.0
376,6.0,89.25,JDK2-2-2,20902.0,pmd,335.16,100.0
377,6.0,91.25,JDK2-2-2,20902.0,pmd,335.16,100.0
378,6.0,91.25,JDK2-2-2,20934.0,pmd,335.16,100.0
379,6.0,93.25,JDK2-2-2,20934.0,pmd,335.16,100.0
380,7.0,93.25,JDK2-2-2,20958.0,pmd,335.16,100.0
381,7.0,94.85,JDK2-2-2,20958.0,pmd,335.16,100.0
382,4.0,94.85,JDK2-2-2,20983.0,pmd,335.16,100.0
383,4.0,97.25,JDK2-2-2,20983.0,pmd,335.16,100.0
384,3.0,97.25,JDK2-2-2,21021.0,pmd,335.16,100.0
385,3.0,102.85,JDK2-2-2,21021.0,pmd,335.16,100.0
386,2.0,102.85,JDK2-2-2,21086.0,pmd,335.16,100.0
387,2.0,104.85,JDK2-2-2,21086.0,pmd,335.16,100.0
388,9.0,104.85,JDK2-2-2,21099.0,pmd,335.16,100.0
389,9.0,106.85,JDK2-2-2,21099.0,pmd,335.16,100.0
390,2.0,106.85,JDK2-2-2,21137.0,pmd,335.16,100.0
391,2.0,108.85,JDK2-2-2,21137.0,pmd,335.16,100.0
392,0.0,51.65,JDK2-2-2,0.0,pmd,100.0,100.0
393,0.0,100.0,JDK2-2-2,0.0,pmd,100.0,100.0
394,0.0,100.0,JDK2-2-2,77.0,pmd,100.0,100.0
395,0.0,0.05,JDK2-2-2,77.0,pmd,100.0,100.0
396,27.0,0.05,JDK2-2-2,123.0,pmd,100.0,100.0
397,27.0,101.25,JDK2-2-2,123.0,pmd,100.0,100.0
398,46.0,101.25,JDK2-2-2,135.0,pmd,100.0,100.0
399,46.0,100.85,JDK2-2-2,135.0,pmd,100.0,100.0
400,6.0,100.85,JDK2-2-2,163.0,pmd,100.0,100.0
401,6.0,102.85,JDK2-2-2,163.0,pmd,100.0,100.0
402,0.0,102.85,JDK2-2-2,3262.0,pmd,100.0,100.0
403,0.0,105.25,JDK2-2-2,3262.0,pmd,100.0,100.0
404,0.0,105.25,JDK2-2-2,6803.0,pmd,100.0,100.0
405,0.0,107.65,JDK2-2-2,6803.0,pmd,100.0,100.0
406,0.0,107.65,JDK2-2-2,11099.0,pmd,100.0,100.0
407,0.0,102.85,JDK2-2-2,11099.0,pmd,100.0,100.0
408,0.0,102.85,JDK2-2-2,14692.0,pmd,100.0,100.0
409,0.0,105.25,JDK2-2-2,14692.0,pmd,100.0,100.0
410,3.0,105.25,JDK2-2-2,14731.0,pmd,100.0,100.0
411,3.0,107.25,JDK2-2-2,14731.0,pmd,100.0,100.0
412,68.0,107.25,JDK2-2-2,14732.0,pmd,100.0,100.0
413,68.0,105.65,JDK2-2-2,14732.0,pmd,100.0,100.0
414,69.0,105.65,JDK2-2-2,14734.0,pmd,100.0,100.0
415,69.0,104.05,JDK2-2-2,14734.0,pmd,100.0,100.0
416,72.0,104.05,JDK2-2-2,14735.0,pmd,100.0,100.0
417,72.0,102.05,JDK2-2-2,14735.0,pmd,100.0,100.0
418,63.0,102.05,JDK2-2-2,14736.0,pmd,100.0,100.0
419,63.0,99.25,JDK2-2-2,14736.0,pmd,100.0,100.0
420,45.0,99.25,JDK2-2-2,14737.0,pmd,100.0,100.0
421,45.0,98.85,JDK2-2-2,14737.0,pmd,100.0,100.0
422,42.0,98.85,JDK2-2-2,14738.0,pmd,100.0,100.0
423,42.0,98.85,JDK2-2-2,14738.0,pmd,100.0,100.0
424,47.0,98.85,JDK2-2-2,14740.0,pmd,100.0,100.0
425,47.0,98.45,JDK2-2-2,14740.0,pmd,100.0,100.0
426,43.0,98.45,JDK2-2-2,14741.0,pmd,100.0,100.0
427,43.0,98.45,JDK2-2-2,14741.0,pmd,100.0,100.0
428,42.0,98.45,JDK2-2-2,14742.0,pmd,100.0,100.0
429,42.0,98.05,JDK2-2-2,14742.0,pmd,100.0,100.0
430,44.0,98.05,JDK2-2-2,14743.0,pmd,100.0,100.0
431,44.0,100.45,JDK2-2-2,14743.0,pmd,100.0,100.0
432,42.0,100.45,JDK2-2-2,14744.0,pmd,100.0,100.0
433,42.0,100.45,JDK2-2-2,14744.0,pmd,100.0,100.0
434,43.0,100.45,JDK2-2-2,14745.0,pmd,100.0,100.0
435,43.0,100.05,JDK2-2-2,14745.0,pmd,100.0,100.0
436,46.0,100.05,JDK2-2-2,14746.0,pmd,100.0,12.5
437,46.0,99.65,JDK2-2-2,14746.0,pmd,100.0,12.5
438,33.0,99.65,JDK2-2-2,14747.0,pmd,100.0,100.0
439,33.0,100.05,JDK2-2-2,14747.0,pmd,100.0,100.0
440,41.0,100.05,JDK2-2-2,14748.0,pmd,100.0,100.0
441,41.0,100.05,JDK2-2-2,14748.0,pmd,100.0,100.0
442,43.0,100.05,JDK2-2-2,14749.0,pmd,100.0,100.0
443,43.0,100.45,JDK2-2-2,14749.0,pmd,100.0,100.0
444,35.0,100.45,JDK2-2-2,14758.0,pmd,100.0,100.0
445,35.0,100.45,JDK2-2-2,14758.0,pmd,100.0,100.0
446,2.0,100.45,JDK2-2-2,15042.0,pmd,100.0,100.0
447,2.0,98.45,JDK2-2-2,15042.0,pmd,100.0,100.0
448,2.0,98.45,JDK2-2-2,15082.0,pmd,100.0,100.0
449,2.0,102.85,JDK2-2-2,15082.0,pmd,100.0,100.0
450,1.0,102.85,JDK2-2-2,15151.0,pmd,100.0,100.0
451,1.0,104.85,JDK2-2-2,15151.0,pmd,100.0,100.0
452,2.0,104.85,JDK2-2-2,15194.0,pmd,100.0,100.0
453,2.0,107.25,JDK2-2-2,15194.0,pmd,100.0,100.0
454,0.0,107.25,JDK2-2-2,15517.0,pmd,100.0,100.0
455,0.0,109.65,JDK2-2-2,15517.0,pmd,100.0,100.0
456,5.0,109.65,JDK2-2-2,15541.0,pmd,100.0,100.0
457,5.0,111.65,JDK2-2-2,15541.0,pmd,100.0,100.0
458,19.0,111.65,JDK2-2-2,15551.0,pmd,100.0,100.0
459,19.0,112.85,JDK2-2-2,15551.0,pmd,100.0,100.0
460,23.0,112.85,JDK2-2-2,15561.0,pmd,100.0,100.0
461,23.0,101.65,JDK2-2-2,15561.0,pmd,100.0,100.0
462,23.0,101.65,JDK2-2-2,15571.0,pmd,100.0,100.0
463,23.0,102.45,JDK2-2-2,15571.0,pmd,100.0,100.0
464,49.0,102.45,JDK2-2-2,15576.0,pmd,100.0,100.0
465,49.0,102.05,JDK2-2-2,15576.0,pmd,100.0,100.0
466,113.0,102.05,JDK2-2-2,15578.0,pmd,100.0,100.0
467,113.0,98.05,JDK2-2-2,15578.0,pmd,100.0,100.0
468,32.0,98.05,JDK2-2-2,15586.0,pmd,100.0,100.0
469,32.0,98.45,JDK2-2-2,15586.0,pmd,100.0,100.0
470,22.0,98.45,JDK2-2-2,15609.0,pmd,100.0,100.0
471,22.0,99.25,JDK2-2-2,15609.0,pmd,100.0,100.0
472,18.0,99.25,JDK2-2-2,15622.0,pmd,100.0,100.0
473,18.0,102.05,JDK2-2-2,15622.0,pmd,100.0,100.0
474,21.0,102.05,JDK2-2-2,15638.0,pmd,100.0,100.0
475,21.0,102.85,JDK2-2-2,15638.0,pmd,100.0,100.0
476,32.0,102.85,JDK2-2-2,15648.0,pmd,100.0,100.0
477,32.0,103.25,JDK2-2-2,15648.0,pmd,100.0,100.0
478,14.0,103.25,JDK2-2-2,15669.0,pmd,100.0,100.0
479,14.0,104.85,JDK2-2-2,15669.0,pmd,100.0,100.0
480,18.0,104.85,JDK2-2-2,15687.0,pmd,100.0,100.0
481,18.0,106.05,JDK2-2-2,15687.0,pmd,100.0,100.0
482,42.0,106.05,JDK2-2-2,15695.0,pmd,100.0,100.0
483,42.0,106.05,JDK2-2-2,15695.0,pmd,100.0,100.0
484,26.0,106.05,JDK2-2-2,15711.0,pmd,100.0,100.0
485,26.0,101.25,JDK2-2-2,15711.0,pmd,100.0,100.0
486,64.0,101.25,JDK2-2-2,15737.0,pmd,142.97,100.0
487,64.0,101.25,JDK2-2-2,15737.0,pmd,142.97,100.0
488,59.0,101.25,JDK2-2-2,15761.0,pmd,142.97,100.0
489,59.0,81.65,JDK2-2-2,15761.0,pmd,142.97,100.0
490,13.0,81.65,JDK2-2-2,15789.0,pmd,142.97,100.0
491,13.0,102.05,JDK2-2-2,15789.0,pmd,142.97,100.0
492,14.0,102.05,JDK2-2-2,15821.0,pmd,142.97,100.0
493,14.0,103.65,JDK2-2-2,15821.0,pmd,142.97,100.0
494,20.0,103.65,JDK2-2-2,15838.0,pmd,142.97,100.0
495,20.0,104.85,JDK2-2-2,15838.0,pmd,142.97,100.0
496,12.0,104.85,JDK2-2-2,15871.0,pmd,142.97,100.0
497,12.0,106.45,JDK2-2-2,15871.0,pmd,142.97,100.0
498,15.0,106.45,JDK2-2-2,15890.0,pmd,142.97,100.0
499,15.0,108.05,JDK2-2-2,15890.0,pmd,142.97,100.0
500,16.0,108.05,JDK2-2-2,15910.0,pmd,142.97,100.0
501,16.0,109.25,JDK2-2-2,15910.0,pmd,142.97,100.0
502,19.0,109.25,JDK2-2-2,15929.0,pmd,142.97,100.0
503,19.0,101.65,JDK2-2-2,15929.0,pmd,142.97,100.0
504,19.0,101.65,JDK2-2-2,15958.0,pmd,142.97,100.0
505,19.0,102.85,JDK2-2-2,15958.0,pmd,142.97,100.0
506,20.0,102.85,JDK2-2-2,15983.0,pmd,142.97,100.0
507,20.0,104.05,JDK2-2-2,15983.0,pmd,142.97,100.0
508,50.0,104.05,JDK2-2-2,16029.0,pmd,158.59,100.0
509,50.0,104.05,JDK2-2-2,16029.0,pmd,158.59,100.0
510,216.0,104.05,JDK2-2-2,16042.0,pmd,158.59,100.0
511,216.0,74.45,JDK2-2-2,16042.0,pmd,158.59,100.0
512,22.0,74.45,JDK2-2-2,16059.0,pmd,158.59,100.0
513,22.0,75.25,JDK2-2-2,16059.0,pmd,158.59,100.0
514,20.0,75.25,JDK2-2-2,16072.0,pmd,158.59,100.0
515,20.0,101.65,JDK2-2-2,16072.0,pmd,158.59,100.0
516,24.0,101.65,JDK2-2-2,16091.0,pmd,158.59,100.0
517,24.0,102.85,JDK2-2-2,16091.0,pmd,158.59,100.0
518,20.0,102.85,JDK2-2-2,16113.0,pmd,158.59,100.0
519,20.0,103.65,JDK2-2-2,16113.0,pmd,158.59,100.0
520,34.0,103.65,JDK2-2-2,16130.0,pmd,158.59,100.0
521,34.0,104.05,JDK2-2-2,16130.0,pmd,158.59,100.0
522,17.0,104.05,JDK2-2-2,16153.0,pmd,158.59,100.0
523,17.0,105.65,JDK2-2-2,16153.0,pmd,158.59,100.0
524,23.0,105.65,JDK2-2-2,16183.0,pmd,175.0,100.0
525,23.0,105.65,JDK2-2-2,16183.0,pmd,175.0,100.0
526,162.0,105.65,JDK2-2-2,16197.0,pmd,175.0,100.0
527,162.0,93.65,JDK2-2-2,16197.0,pmd,175.0,100.0
528,44.0,93.65,JDK2-2-2,16207.0,pmd,175.0,100.0
529,44.0,93.25,JDK2-2-2,16207.0,pmd,175.0,100.0
530,49.0,93.25,JDK2-2-2,16221.0,pmd,175.0,100.0
531,49.0,92.85,JDK2-2-2,16221.0,pmd,175.0,100.0
532,60.0,92.85,JDK2-2-2,16237.0,pmd,175.0,100.0
533,60.0,91.65,JDK2-2-2,16237.0,pmd,175.0,100.0
534,30.0,91.65,JDK2-2-2,16260.0,pmd,175.0,100.0
535,30.0,92.45,JDK2-2-2,16260.0,pmd,175.0,100.0
536,43.0,92.45,JDK2-2-2,16280.0,pmd,175.0,100.0
537,43.0,92.05,JDK2-2-2,16280.0,pmd,175.0,100.0
538,30.0,92.05,JDK2-2-2,16332.0,pmd,275.78,100.0
539,30.0,92.05,JDK2-2-2,16332.0,pmd,275.78,100.0
540,216.0,92.05,JDK2-2-2,16350.0,pmd,275.78,100.0
541,216.0,91.25,JDK2-2-2,16350.0,pmd,275.78,100.0
542,37.0,91.25,JDK2-2-2,16372.0,pmd,275.78,100.0
543,37.0,91.25,JDK2-2-2,16372.0,pmd,275.78,100.0
544,29.0,91.25,JDK2-2-2,16433.0,pmd,297.66,100.0
545,29.0,91.25,JDK2-2-2,16433.0,pmd,297.66,100.0
546,226.0,91.25,JDK2-2-2,16453.0,pmd,297.66,100.0
547,226.0,62.45,JDK2-2-2,16453.0,pmd,297.66,100.0
548,48.0,62.45,JDK2-2-2,16474.0,pmd,297.66,100.0
549,48.0,62.05,JDK2-2-2,16474.0,pmd,297.66,100.0
550,19.0,62.05,JDK2-2-2,16544.0,pmd,325.78,100.0
551,19.0,62.05,JDK2-2-2,16544.0,pmd,325.78,100.0
552,344.0,62.05,JDK2-2-2,16561.0,pmd,325.78,100.0
553,344.0,84.45,JDK2-2-2,16561.0,pmd,325.78,100.0
554,22.0,84.45,JDK2-2-2,16645.0,pmd,327.34,100.0
555,22.0,84.45,JDK2-2-2,16645.0,pmd,327.34,100.0
556,472.0,84.45,JDK2-2-2,16660.0,pmd,327.34,100.0
557,472.0,66.05,JDK2-2-2,16660.0,pmd,327.34,100.0
558,27.0,66.05,JDK2-2-2,16737.0,pmd,328.91,100.0
559,27.0,66.05,JDK2-2-2,16737.0,pmd,328.91,100.0
560,409.0,66.05,JDK2-2-2,16753.0,pmd,328.91,100.0
561,409.0,46.45,JDK2-2-2,16753.0,pmd,328.91,100.0
562,23.0,46.45,JDK2-2-2,16829.0,pmd,330.47,100.0
563,23.0,46.45,JDK2-2-2,16829.0,pmd,330.47,100.0
564,366.0,46.45,JDK2-2-2,16848.0,pmd,330.47,100.0
565,366.0,82.85,JDK2-2-2,16848.0,pmd,330.47,100.0
566,19.0,82.85,JDK2-2-2,16930.0,pmd,347.66,100.0
567,19.0,82.85,JDK2-2-2,16930.0,pmd,347.66,100.0
568,409.0,82.85,JDK2-2-2,16947.0,pmd,347.66,100.0
569,409.0,64.05,JDK2-2-2,16947.0,pmd,347.66,100.0
570,15.0,64.05,JDK2-2-2,17038.0,pmd,363.28,100.0
571,15.0,64.05,JDK2-2-2,17038.0,pmd,363.28,100.0
572,22.0,64.05,JDK2-2-2,17151.0,pmd,364.84,100.0
573,22.0,64.05,JDK2-2-2,17151.0,pmd,364.84,100.0
574,436.0,64.05,JDK2-2-2,17169.0,pmd,364.84,100.0
575,436.0,77.65,JDK2-2-2,17169.0,pmd,364.84,100.0
576,19.0,77.65,JDK2-2-2,17247.0,pmd,366.41,12.5
577,19.0,77.65,JDK2-2-2,17247.0,pmd,366.41,12.5
578,410.0,77.65,JDK2-2-2,17264.0,pmd,366.41,100.0
579,410.0,78.45,JDK2-2-2,17264.0,pmd,366.41,100.0
580,38.0,78.45,JDK2-2-2,17292.0,pmd,366.41,100.0
581,38.0,78.45,JDK2-2-2,17292.0,pmd,366.41,100.0
582,16.0,78.45,JDK2-2-2,17379.0,pmd,380.47,100.0
583,16.0,78.45,JDK2-2-2,17379.0,pmd,380.47,100.0
584,20.0,78.45,JDK2-2-2,17535.0,pmd,382.03,100.0
585,20.0,78.45,JDK2-2-2,17535.0,pmd,382.03,100.0
586,272.0,78.45,JDK2-2-2,17562.0,pmd,382.03,100.0
587,272.0,87.25,JDK2-2-2,17562.0,pmd,382.03,100.0
588,21.0,87.25,JDK2-2-2,17593.0,pmd,382.03,100.0
589,21.0,88.45,JDK2-2-2,17593.0,pmd,382.03,100.0
590,13.0,88.45,JDK2-2-2,17623.0,pmd,382.03,100.0
591,13.0,90.05,JDK2-2-2,17623.0,pmd,382.03,100.0
592,11.0,90.05,JDK2-2-2,17655.0,pmd,382.03,100.0
593,11.0,91.65,JDK2-2-2,17655.0,pmd,382.03,100.0
594,5.0,91.65,JDK2-2-2,17723.0,pmd,382.03,100.0
595,5.0,93.65,JDK2-2-2,17723.0,pmd,382.03,100.0
596,11.0,93.65,JDK2-2-2,17752.0,pmd,382.03,100.0
597,11.0,95.25,JDK2-2-2,17752.0,pmd,382.03,100.0
598,0.0,0.0,JDK2-2-2,0.0,pmd,100.0,100.0
599,0.0,100.0,JDK2-2-2,0.0,pmd,100.0,100.0
600,0.0,100.0,JDK2-2-2,0.0,pmd,100.0,100.0
601,0.0,100.0,JDK2-2-2,74.0,pmd,100.0,100.0
602,0.0,0.05,JDK2-2-2,74.0,pmd,100.0,100.0
603,22.0,0.05,JDK2-2-2,126.0,pmd,100.0,100.0
604,22.0,101.65,JDK2-2-2,126.0,pmd,100.0,100.0
605,50.0,101.65,JDK2-2-2,137.0,pmd,100.0,100.0
606,50.0,101.25,JDK2-2-2,137.0,pmd,100.0,100.0
607,0.0,101.25,JDK2-2-2,383.0,pmd,100.0,100.0
608,0.0,103.25,JDK2-2-2,383.0,pmd,100.0,100.0
609,0.0,103.25,JDK2-2-2,3302.0,pmd,100.0,100.0
610,0.0,105.65,JDK2-2-2,3302.0,pmd,100.0,100.0
611,0.0,105.65,JDK2-2-2,6882.0,pmd,100.0,100.0
612,0.0,108.05,JDK2-2-2,6882.0,pmd,100.0,100.0
613,0.0,108.05,JDK2-2-2,10897.0,pmd,100.0,100.0
614,0.0,102.85,JDK2-2-2,10897.0,pmd,100.0,100.0
615,0.0,102.85,JDK2-2-2,15031.0,pmd,100.0,100.0
616,0.0,105.25,JDK2-2-2,15031.0,pmd,100.0,100.0
617,4.0,105.25,JDK2-2-2,15075.0,pmd,100.0,100.0
618,4.0,107.25,JDK2-2-2,15075.0,pmd,100.0,100.0
619,129.0,107.25,JDK2-2-2,15077.0,pmd,100.0,100.0
620,129.0,102.05,JDK2-2-2,15077.0,pmd,100.0,100.0
621,137.0,102.05,JDK2-2-2,15080.0,pmd,100.0,100.0
622,137.0,96.45,JDK2-2-2,15080.0,pmd,100.0,100.0
623,104.0,96.45,JDK2-2-2,15084.0,pmd,100.0,100.0
624,104.0,92.85,JDK2-2-2,15084.0,pmd,100.0,100.0
625,112.0,92.85,JDK2-2-2,15086.0,pmd,100.0,100.0
626,112.0,96.45,JDK2-2-2,15086.0,pmd,100.0,100.0
627,87.0,96.45,JDK2-2-2,15089.0,pmd,100.0,100.0
628,87.0,93.65,JDK2-2-2,15089.0,pmd,100.0,100.0
629,67.0,93.65,JDK2-2-2,15091.0,pmd,100.0,100.0
630,67.0,92.05,JDK2-2-2,15091.0,pmd,100.0,100.0
631,76.0,92.05,JDK2-2-2,15092.0,pmd,100.0,100.0
632,76.0,90.05,JDK2-2-2,15092.0,pmd,100.0,100.0
633,83.0,90.05,JDK2-2-2,15105.0,pmd,150.0,100.0
634,83.0,90.05,JDK2-2-2,15105.0,pmd,150.0,100.0
635,0.0,90.05,JDK2-2-2,15660.0,pmd,150.0,100.0
636,0.0,95.65,JDK2-2-2,15660.0,pmd,150.0,100.0
637,0.0,95.65,JDK2-2-2,16152.0,pmd,150.0,100.0
638,0.0,98.05,JDK2-2-2,16152.0,pmd,150.0,100.0
639,13.0,98.05,JDK2-2-2,16189.0,pmd,150.0,12.5
