Time,GC Util
16472,103
16472,103
16508,122
16508,122
16573,136
16573,136
16644,124
16644,124
16712,139
16712,139
16974,98
16974,98
17066,49
17066,49
17151,58
17151,58
17233,56
17233,56
17268,149
17302,102
17336,16
17369,103
17405,25
17437,105
17470,16
17502,99
17534,41
17534,41
17559,91
17559,91
17591,173
17591,173
17617,104
17617,104
17643,103
17643,103
17669,166
17669,166
17695,164
17695,164
17720,135
17720,135
17744,138
17744,138
17782,133
17782,133
17826,123
17826,123
18036,73
18036,73
18050,78
18050,78
18064,113
18064,113
18083,98
18083,98
18102,118
18102,118
18121,136
18121,136
18138,146
18138,146
18158,181
18158,181
18176,138
18176,138
18193,130
18193,130
18209,126
18209,126
18226,136
18226,136
18243,133
18243,133
18260,115
18260,115
18277,132
18277,132
18294,133
18294,133
18311,126
18311,126
18326,94
18326,94
18340,91
18340,91
18354,139
18354,139
18370,134
18370,134
18387,141
18387,141
18405,104
18405,104
18422,141
18422,141
18438,140
18438,140
18457,138
18457,138
18473,126
18473,126
18490,131
18490,131
18507,133
18507,133
18524,128
18524,128
18541,132
18541,132
18558,141
18558,141
18576,128
18576,128
18593,130
18593,130
18612,132
18612,132
18628,134
18628,134
18644,112
18644,112
18659,91
18659,91
18672,176
18672,176
18705,104
18705,104
18769,111
18769,111
18828,102
18828,102
18882,127
18882,127
18912,111
18912,111
18929,111
18929,111
18946,121
18946,121
18963,110
18963,110
18981,120
18981,120
18998,110
18998,110
19014,128
19014,128
19030,105
19030,105
19047,124
19047,124
19065,128
19065,128
19085,102
19085,102
19103,152
19103,152
19142,122
19142,122
19180,133
19180,133
19335,124
19335,124
19424,128
19424,128
19441,102
19441,102
19597,131
19597,131
19634,101
19634,101
19665,88
19665,88
19708,96
19708,96
19744,158
19744,158
19806,160
19806,160
19904,153
19904,153
19957,155
19957,155
20000,142
20000,142
20074,144
20074,144
20231,145
20231,145
20258,147
20258,147
20298,132
20298,132
20358,103
20358,103
20408,97
20408,97
20521,110
20521,110
20617,85
20617,85
20712,53
20712,53
20796,34
20796,34
20813,142
20813,142
20830,135
20830,135
20849,125
20849,125
20868,139
20868,139
20887,158
20887,158
20944,132
20944,132
21002,127
21002,127
21024,136
21024,136
21073,124
21073,124
21165,130
21165,130
21289,122
21289,122
21373,152
21373,152
21456,123
21456,123
21539,122
21539,122
21623,149
21623,149
21694,124
21694,124
21715,143
21715,143
21735,139
21735,139
21757,138
21757,138
21778,133
21778,133
21834,101
21834,101
22064,201
22064,201
22084,201
22084,201
22103,141
22103,141
22122,137
22122,137
22141,151
22141,151
22160,139
22160,139
22179,125
22179,125
22199,125
22199,125
22218,123
22218,123
22237,137
22237,137
22256,142
22256,142
22276,150
22276,150
22295,135
22295,135
22314,153
22314,153
22334,140
22334,140
22353,131
22353,131
22373,142
22373,142
22393,129
22393,129
22413,137
22413,137
22433,142
22433,142
22454,122
22454,122
22473,123
22473,123
22493,138
22493,138
22584,137
22584,137
22664,139
22664,139
22705,125
22705,125
22726,147
22726,147
22745,151
22745,151
22765,153
22765,153
22785,136
22785,136
22808,131
22808,131
22830,123
22830,123
22875,138
22875,138
22932,124
22932,124
23149,134
23149,134
23313,132
23313,132
23355,199
23355,199
23410,78
23410,78
23459,124
23459,124
23550,125
23550,125
23616,125
23616,125
23725,155
23725,155
23876,124
23876,124
23926,152
23926,152
24006,123
24006,123
24065,130
24065,130
24227,141
24227,141
24350,126
24350,126
24398,128
24398,128
24418,135
24418,135
24448,84
24448,84
24468,120
24468,120
24537,99
24537,99
24590,113
24590,113
24642,116
24642,116
24754,114
24754,114
24900,121
24900,121
25027,36
25027,36
25133,104
25133,104
25240,122
25240,122
25274,166
25274,166
25299,152
25299,152
25328,149
25328,149
25396,134
25396,134
25631,117
25631,117
25661,121
25661,121
25690,130
25690,130
25718,127
25718,127
25746,129
25746,129
25777,135
25777,135
25805,128
25805,128
25833,133
25833,133
25862,144
25862,144
25890,153
25890,153
25917,133
25917,133
25944,130
25944,130
25971,119
25971,119
26000,215
26000,215
26026,217
26026,217
26054,138
26054,138
26116,142
26116,142
26234,106
26234,106
26285,97
26285,97
26315,91
26315,91
26344,102
26344,102
26373,124
26373,124
26403,127
26403,127
26457,139
26457,139
26699,167
26699,167
26793,173
26793,173
26914,157
26914,157
26981,138
26981,138
27073,132
27073,132
27155,121
27155,121
27381,155
27381,155
27455,145
27455,145
27552,155
27552,155
27731,149
27731,149
27918,103
27918,103
27941,38
27941,38
27962,36
27962,36
27983,112
27983,112
28075,145
28075,145
28115,108
28115,108
28220,155
28220,155
28361,133
28361,133
28482,37
28482,37
28578,39
28578,39
28668,75
28668,75
28693,185
28693,185
28717,106
