Time,GC Util
16941,138
16941,138
16973,135
16973,135
17043,146
17043,146
17108,144
17108,144
17230,149
17230,149
17425,157
17425,157
17515,150
17515,150
17603,133
17603,133
17685,117
17685,117
17729,160
17772,180
17815,21
17856,148
17899,18
17938,143
17979,137
17979,137
18019,140
18019,140
18061,156
18061,156
18085,171
18085,171
18114,110
18114,110
18139,159
18139,159
18164,164
18164,164
18188,149
18188,149
18212,134
18212,134
18247,133
18247,133
18294,141
18294,141
18575,157
18575,157
18590,118
18590,118
18606,124
18606,124
18622,187
18622,187
18634,135
18642,125
18652,83
18660,178
18669,80
18677,129
18688,140
18688,140
18698,186
18698,186
18713,153
18713,153
18729,105
18729,105
18745,110
18745,110
18760,153
18760,153
18776,139
18776,139
18791,147
18791,147
18805,195
18805,195
18821,158
18821,158
18834,154
18834,154
18849,209
18849,209
18863,158
18863,158
18878,150
18878,150
18893,107
18893,107
18907,153
18907,153
18921,214
18921,214
18935,135
18935,135
18950,195
18950,195
18965,159
18965,159
18980,139
18980,139
18995,179
18995,179
19008,145
19008,145
19021,133
19021,133
19035,136
19035,136
19047,136
19047,136
19061,135
19061,135
19074,154
19074,154
19087,144
19087,144
19099,176
19099,176
19112,182
19112,182
19125,147
19125,147
19139,166
19139,166
19152,136
19152,136
19164,138
19164,138
19194,148
19194,148
19271,137
19271,137
19336,185
19336,185
19389,144
19389,144
19437,146
19437,146
19451,138
19451,138
19465,121
19465,121
19480,159
19480,159
19495,210
19495,210
19509,157
19509,157
19524,144
19524,144
19538,140
19538,140
19553,149
19553,149
19567,140
19567,140
19583,201
19583,201
19598,141
19598,141
19614,133
19614,133
19648,156
19648,156
19682,158
19682,158
19717,150
19717,150
19934,151
19934,151
19950,211
19950,211
19996,158
19996,158
20125,173
20125,173
20156,150
20156,150
20202,198
20202,198
20264,122
20264,122
20310,165
20310,165
20360,137
20360,137
20425,190
20425,190
20481,97
20481,97
20531,110
20531,110
20564,109
20564,109
20667,91
20667,91
20828,107
20828,107
20854,54
20854,54
20869,173
20892,69
20919,32
20943,165
20967,29
20986,229
21010,131
21010,131
21033,202
21033,202
21173,154
21173,154
21264,138
21264,138
21365,217
21365,217
21433,143
21433,143
21450,146
21450,146
21467,164
21467,164
21484,162
21484,162
21501,146
21501,146
21518,155
21518,155
21577,88
21577,88
21651,120
21651,120
21674,145
21674,145
21695,104
21695,104
21750,142
21750,142
21818,188
21818,188
21923,187
21923,187
22011,137
22011,137
22092,189
22092,189
22172,184
22172,184
22254,148
22254,148
22335,143
22335,143
22415,205
22415,205
22456,142
22456,142
22473,192
22473,192
22491,215
22491,215
22508,175
22508,175
22526,146
22526,146
22549,140
22549,140
22610,144
22610,144
22892,152
22892,152
22909,183
22909,183
22924,208
22924,208
22941,89
22941,89
22957,143
22957,143
22974,148
22974,148
22990,144
22990,144
23006,138
23006,138
23022,183
23022,183
23038,137
23038,137
23055,143
23055,143
23071,149
23071,149
23088,157
23088,157
23104,147
23104,147
23121,140
23121,140
23137,188
23137,188
23154,147
23154,147
23170,179
23170,179
23187,180
23187,180
23204,139
23204,139
23222,195
23222,195
23239,146
23239,146
23256,185
23256,185
23273,137
23273,137
23290,147
23290,147
23307,211
23307,211
23345,111
23345,111
23362,108
23362,108
23428,115
23428,115
23511,109
23511,109
23587,112
23587,112
23603,51
23603,51
23620,118
23620,118
23636,130
23636,130
23654,104
23654,104
23672,152
23672,152
23690,152
23690,152
23710,194
23710,194
23729,213
23729,213
23763,140
23763,140
23811,151
23811,151
24049,185
24049,185
24062,157
24062,157
24212,192
24212,192
24254,86
24254,86
24317,149
24317,149
24369,146
24369,146
24430,150
24430,150
24499,129
24499,129
24558,150
24558,150
24603,212
24603,212
24844,158
24844,158
24877,91
24877,91
24899,218
24927,109
24963,29
24994,183
25023,27
25051,173
25167,10
25224,148
25281,18
25334,112
25405,22
25452,155
25465,67
25474,190
25490,241
25490,241
25503,216
25503,216
25525,90
25525,90
25549,208
25549,208
25586,212
25586,212
25660,81
25660,81
25692,114
25692,114
25717,83
25717,83
25795,200
25795,200
25883,96
25883,96
26004,104
26004,104
26090,89
26090,89
26177,102
26177,102
26260,92
26260,92
26340,120
26340,120
26418,140
26418,140
26450,214
26458,188
26470,75
26479,195
26490,72
26499,203
26510,79
26519,163
26531,131
26531,131
26543,155
26543,155
26562,163
26562,163
26612,99
26612,99
26821,137
26821,137
26921,102
26921,102
26936,105
26936,105
26946,191
26951,109
26961,133
26966,241
26974,83
26980,149
26989,98
26995,160
27003,93
27009,159
27021,141
27021,141
27029,156
27029,156
27042,148
27042,148
27058,115
27058,115
27073,108
27073,108
27089,111
27089,111
27101,149
27101,149
27113,146
27113,146
27126,218
27126,218
27138,160
27138,160
27150,192
27150,192
27165,155
27165,155
27178,149
27178,149
27190,117
27190,117
27203,160
27203,160
27215,182
27215,182
27227,140
27227,140
27240,198
27240,198
27253,143
27253,143
27266,139
27266,139
27279,163
27279,163
27291,232
27291,232
27303,149
27303,149
27315,150
27315,150
27328,181
27328,181
27341,138
27341,138
27353,159
27353,159
27364,157
27364,157
27376,155
27376,155
27389,162
27389,162
27401,207
27401,207
27413,159
27413,159
27426,140
27426,140
27438,212
27438,212
27475,140
27475,140
27535,146
27535,146
27590,213
27590,213
27642,147
27642,147
27678,165
27678,165
27692,161
27692,161
27706,118
27706,118
27720,158
27720,158
27734,146
27734,146
27747,148
27747,148
27761,111
27761,111
27774,153
27774,153
27787,152
27787,152
27802,149
27802,149
27818,164
27818,164
27835,153
27835,153
27853,136
27853,136
27887,211
27887,211
27922,162
27922,162
28077,231
28077,231
28158,141
28158,141
28168,154
28168,154
28232,154
28232,154
28338,162
28338,162
28366,79
28366,79
28406,219
28406,219
28442,209
28442,209
28485,106
28485,106
28537,238
28537,238
28588,121
28588,121
28630,234
28630,234
28664,239
28664,239
28755,209
28755,209
28863,236
28863,236
28889,114
28889,114
28942,178
28942,178
28989,165
28989,165
29032,163
29032,163
29139,181
29139,181
29192,160
29192,160
29278,156
29278,156
29297,187
29297,187
29316,105
29316,105
29334,108
29334,108
29353,116
29353,116
29373,181
29373,181
29419,184
29419,184
29485,173
29485,173
29505,158
29505,158
29530,157
29530,157
29586,140
29586,140
29657,147
29657,147
29753,210
29753,210
29838,218
29838,218
29921,213
29921,213
30003,220
30003,220
30086,178
30086,178
30129,221
30129,221
30149,110
30149,110
30171,175
30171,175
30192,230
