Time,GC Util
17766,118
17766,118
17818,133
17818,133
17851,141
17851,141
17883,134
17883,134
17957,174
17957,174
18027,179
18027,179
18136,160
18136,160
18352,151
18352,151
18443,55
18443,55
18524,123
18524,123
18593,122
18593,122
18631,185
18668,153
18707,37
18742,156
18778,28
18812,166
18850,123
18850,123
18887,140
18887,140
18975,135
18975,135
19006,131
19006,131
19036,147
19036,147
19061,141
19061,141
19086,148
19086,148
19112,124
19112,124
19137,136
19137,136
19169,151
19169,151
19209,141
19209,141
19430,148
19430,148
19445,129
19445,129
19463,150
19463,150
19480,147
19480,147
19497,147
19497,147
19514,155
19514,155
19531,132
19531,132
19546,141
19546,141
19562,141
19562,141
19580,141
19580,141
19596,152
19596,152
19613,140
19613,140
19628,87
19628,87
19645,127
19645,127
19661,140
19661,140
19678,130
19678,130
19695,140
19695,140
19710,135
19710,135
19727,140
19727,140
19743,147
19743,147
19759,137
19759,137
19775,143
19775,143
19792,139
19792,139
19809,150
19809,150
19825,144
19825,144
19841,193
19841,193
19857,179
19857,179
19874,147
19874,147
19891,140
19891,140
19907,159
19907,159
19924,133
19924,133
19940,139
19940,139
19958,127
19958,127
19974,134
19974,134
19992,143
19992,143
20008,135
20008,135
20023,124
20023,124
20038,135
20038,135
20077,131
20077,131
20141,129
20141,129
20198,127
20198,127
20252,142
20252,142
20273,147
20273,147
20288,128
20288,128
20304,148
20304,148
20322,143
20322,143
20337,144
20337,144
20353,132
20353,132
20368,130
20368,130
20384,160
20384,160
20402,133
20402,133
20419,138
20419,138
20436,139
20436,139
20467,130
20467,130
20505,135
20505,135
20545,151
20545,151
20757,135
20757,135
20772,155
20772,155
20927,164
20927,164
20960,140
20960,140
20996,105
20996,105
21037,160
21037,160
21072,168
21072,168
21126,109
21126,109
21225,146
21225,146
21276,149
21276,149
21316,165
21316,165
21414,244
21414,244
21550,157
21550,157
21582,167
21582,167
21637,231
21637,231
21694,154
21694,154
21744,150
21744,150
21884,140
21884,140
21989,142
21989,142
22088,144
22088,144
22107,131
22107,131
22126,145
22126,145
22144,148
22144,148
22164,145
22164,145
22183,142
22183,142
22243,107
22243,107
22293,122
22293,122
22312,107
22312,107
22361,125
22361,125
22443,125
22443,125
22550,144
22550,144
22628,148
22628,148
22704,147
22704,147
22780,182
22780,182
22855,172
22855,172
22931,171
22931,171
22957,170
22957,170
22975,185
22975,185
22996,170
22996,170
23016,161
23016,161
23051,175
23051,175
23294,186
23294,186
23313,173
23313,173
23331,165
23331,165
23349,158
23349,158
23368,115
23368,115
23388,155
23388,155
23417,137
23417,137
23436,134
23436,134
23454,179
23454,179
23473,148
23473,148
23491,152
23491,152
23510,144
23510,144
23529,148
23529,148
23549,135
23549,135
23567,147
23567,147
23586,148
23586,148
23605,141
23605,141
23624,153
23624,153
23645,140
23645,140
23663,146
23663,146
23682,167
23682,167
23702,106
23702,106
23721,147
23721,147
23743,147
23743,147
23844,152
23844,152
23927,148
23927,148
23959,150
23959,150
23979,150
23979,150
24000,150
24000,150
24022,160
24022,160
24042,146
24042,146
24066,150
24066,150
24090,154
24090,154
24138,146
24138,146
24192,150
24192,150
24404,161
24404,161
24559,148
24559,148
24603,112
24603,112
24656,91
24656,91
24707,151
24707,151
24776,155
24776,155
24840,139
24840,139
24943,128
24943,128
25088,155
25088,155
25135,143
25135,143
25213,103
25213,103
25268,143
25268,143
25433,172
25433,172
25556,135
25556,135
25612,92
25612,92
25633,82
25633,82
25646,183
25658,168
25671,69
25682,157
25697,67
25717,131
25770,160
25770,160
25817,139
25817,139
25846,151
25846,151
25935,150
25935,150
26069,79
26069,79
26171,81
26171,81
26271,84
26271,84
26369,93
26369,93
26459,81
26459,81
26484,87
26484,87
26509,91
26509,91
26531,91
26531,91
26555,88
26555,88
26603,68
26603,68
26830,130
26830,130
26846,100
26846,100
26864,122
26864,122
26875,193
26881,217
26891,91
26898,146
26908,92
26915,153
26925,97
26932,157
26944,178
26944,178
26954,196
26954,196
26969,152
26969,152
26985,100
26985,100
27000,119
27000,119
27015,93
27015,93
27031,130
27031,130
27047,103
27047,103
27062,108
27062,108
27073,168
27078,107
27090,135
27097,115
27110,56
27116,175
27124,128
27129,126
27141,151
27141,151
27147,109
27147,109
27158,99
27158,99
27169,211
27176,104
27186,202
27191,86
27200,162
27206,102
27213,83
27219,108
27226,86
27231,104
27241,154
27241,154
27247,87
27247,87
27258,113
27258,113
27271,59
27271,59
27282,59
27282,59
27292,103
27292,103
27302,104
27302,104
27313,102
27313,102
27323,86
27323,86
27333,112
27333,112
27343,118
27343,118
27353,93
27353,93
27363,90
27363,90
27374,154
27374,154
27396,189
27396,189
27445,175
27445,175
27492,196
27492,196
27531,138
27531,138
27571,144
27571,144
27595,207
27595,207
27608,189
27608,189
27620,178
27620,178
27632,160
27632,160
27644,190
27644,190
27656,175
27656,175
27668,189
27668,189
27680,188
27680,188
27693,217
27693,217
27707,169
27707,169
27719,224
27719,224
27733,204
27733,204
27746,145
27746,145
27763,220
27763,220
27780,223
27780,223
27810,169
27810,169
27842,190
27842,190
27872,124
27872,124
28083,193
28083,193
28093,202
28093,202
28103,208
28103,208
28247,179
28247,179
28271,175
28271,175
28295,174
28295,174
28328,177
28328,177
28356,184
28356,184
28382,168
28382,168
28436,134
28436,134
28478,196
28478,196
28518,163
28518,163
28557,172
28557,172
28588,170
28588,170
28677,99
28677,99
28802,172
28802,172
28842,166
28842,166
28885,203
28885,203
28936,181
28936,181
28975,192
28975,192
29012,101
29012,101
29109,134
29109,134
29163,165
29163,165
29217,130
29217,130
29283,177
29283,177
29298,181
29298,181
29313,197
29313,197
29330,194
29330,194
29347,186
29347,186
29362,134
29362,134
29378,146
29378,146
29425,204
29425,204
29486,127
29486,127
29505,145
29505,145
29522,119
29522,119
29570,123
29570,123
29623,84
29623,84
29704,143
29704,143
29770,115
29770,115
29828,100
29828,100
29884,112
29884,112
29937,190
29937,190
29990,192
29990,192
30043,239
30043,239
30061,193
30061,193
30079,202
30079,202
30098,179
30098,179
30117,198
30117,198
30136,201
