Time,GC Util
18143,67
18143,67
18224,229
18306,201
18384,193
18384,193
18462,76
18462,76
18544,353
18632,194
18713,192
18713,192
18789,65
18789,65
18861,248
18937,203
19002,239
19002,239
19080,78
19080,78
19159,252
19245,205
19316,246
19316,246
19406,79
19406,79
19546,88
19546,88
19616,231
19686,85
19746,265
19746,265
19825,69
19825,69
19892,336
19953,194
20029,167
20029,167
20091,71
20091,71
20255,206
20255,206
20410,85
20410,85
20565,208
20565,208
20720,67
20720,67
20892,253
20892,253
21068,234
21068,234
21236,79
21236,79
21370,70
21370,70
21435,251
21482,78
21551,171
21551,171
21599,130
21599,130
21664,244
21735,230
21795,173
21795,173
21862,87
21862,87
21933,232
22001,206
22084,226
22084,226
22159,82
22159,82
22243,242
22314,252
22396,166
22396,166
22478,80
22478,80
22563,152
22639,255
22723,181
22723,181
22813,87
22813,87
22971,210
22971,210
23049,271
23136,102
23212,210
23212,210
23287,85
23287,85
23363,276
23445,207
23519,211
23519,211
23603,80
23603,80
23665,223
23735,106
23809,183
23809,183
23871,84
23871,84
23945,307
24012,216
24078,143
24078,143
24152,73
24152,73
24200,265
24272,66
24325,182
24325,182
24394,259
24394,259
24459,248
24520,76
24607,211
24607,211
24685,117
24685,117
24756,220
24831,232
24924,181
24924,181
25003,73
25003,73
25076,317
25160,241
25257,189
25257,189
25333,95
25333,95
25484,101
25484,101
25567,277
25645,93
25724,155
25724,155
25795,81
25795,81
25886,273
25965,220
26050,163
26050,163
26130,83
26130,83
26221,239
26299,231
26384,211
26384,211
26463,86
26463,86
26554,240
26629,124
26709,188
26709,188
26782,88
26782,88
26870,188
26944,82
27031,183
27031,183
27107,88
27107,88
27192,213
27283,227
27362,253
27362,253
27431,83
27431,83
27514,267
27592,223
27671,246
27671,246
27741,82
27741,82
27820,266
27901,216
27976,185
27976,185
28050,80
28050,80
28132,238
28213,201
28292,196
28292,196
28358,85
28358,85
28443,257
28533,104
28614,208
28614,208
28682,90
28682,90
28761,265
28846,236
28918,183
28918,183
28988,82
28988,82
29075,261
29155,214
29232,213
29232,213
29304,80
29304,80
29385,251
29441,103
29508,175
29508,175
29574,85
29574,85
29643,275
29702,230
29771,179
29771,179
29827,76
29827,76
29903,255
29965,206
30022,182
30022,182
30087,80
30087,80
30154,312
30217,236
30285,252
30285,252
30343,89
30343,89
30420,259
30482,209
30549,224
30549,224
30628,157
30628,157
30704,254
30780,141
30868,154
30868,154
30950,90
30950,90
31109,78
31109,78
31191,221
31271,105
31350,177
31350,177
31426,96
31426,96
31509,238
31586,77
31659,165
31659,165
31745,168
31745,168
31836,214
31911,180
31978,183
31978,183
32060,60
32060,60
32141,208
32216,175
32292,200
32292,200
32373,62
32373,62
32455,272
32527,169
32598,182
32598,182
32670,65
32670,65
32738,237
32807,57
32864,156
32864,156
32922,172
32922,172
32998,221
33059,62
33128,165
33128,165
33172,69
33172,69
33249,241
33318,64
33365,205
33365,205
33429,67
33429,67
33503,240
33589,53
33664,164
33664,164
33724,61
33724,61
33795,161
33839,194
33917,138
33917,138
33986,92
33986,92
34046,246
34123,174
34206,181
34206,181
34286,159
34286,159
34372,239
34471,177
34556,131
34556,131
34638,64
34638,64
34827,165
34827,165
34916,226
34988,71
35085,184
35085,184
35181,61
35181,61
35263,316
35347,179
35441,191
35441,191
35525,59
35525,59
35610,315
35686,140
35777,188
35777,188
35891,63
35891,63
35977,243
36054,172
36147,211
36147,211
36225,69
36225,69
36405,150
36405,150
36587,76
36587,76
36756,73
36756,73
36856,242
36953,188
37030,165
37030,165
37118,65
37118,65
37314,73
37314,73
37497,78
37497,78
37590,236
37661,79
37737,167
37737,167
37822,65
37822,65
37891,262
37978,153
38078,162
38078,162
38155,145
38155,145
38251,220
38340,102
38433,204
38433,204
38522,64
38522,64
38602,222
38705,182
38792,159
38792,159
38864,61
38864,61
39047,141
39047,141
39207,86
39207,86
39305,235
39386,77
39479,208
39479,208
39561,70
39561,70
39649,228
39710,77
39786,209
39786,209
39867,71
39867,71
39930,265
40019,186
40094,148
40094,148
40161,69
40161,69
40248,228
40318,167
40381,213
40381,213
40466,172
40466,172
40555,232
40639,163
40744,186
40744,186
40828,64
40828,64
40906,240
40998,165
41092,170
41092,170
41181,65
41181,65
41261,219
41355,168
41450,219
41450,219
41545,73
41545,73
41727,202
41727,202
41895,89
41895,89
42086,210
42086,210
42292,81
42292,81
42500,86
42500,86
42700,72
42700,72
42906,89
42906,89
43114,204
43114,204
43330,220
43330,220
43556,65
43556,65
43641,265
43718,181
43802,192
43802,192
43887,74
43887,74
44078,87
44078,87
44274,88
44274,88
44375,264
44453,95
44541,177
44541,177
44636,75
44636,75
44726,262
44813,205
44903,223
44903,223
44999,84
44999,84
45092,245
45170,118
45269,160
45269,160
45358,114
45358,114
45441,296
45520,115
45617,209
45617,209
45704,76
45704,76
45784,236
45869,186
45958,173
45958,173
46040,68
46040,68
46114,227
46197,198
46291,201
46291,201
46372,70
46372,70
46447,281
46539,227
46625,187
46625,187
46697,79
46697,79
46776,248
46865,188
46947,133
46947,133
47029,73
47029,73
47104,265
47200,186
47280,170
47280,170
47359,191
47359,191
47441,282
47536,217
47617,195
47617,195
47697,71
47697,71
47779,250
47869,200
47947,210
47947,210
48020,81
48020,81
48116,307
48205,85
48279,251
48279,251
48360,77
48360,77
48458,232
48543,213
48625,224
48625,224
48726,196
48726,196
48813,268
48894,191
48982,161
48982,161
49079,74
49079,74
49249,92
49249,92
49319,330
49397,93
49465,237
49465,237
49546,190
49546,190
49627,280
49698,199
49787,171
49787,171
49850,77
49850,77
49927,279
50000,140
50066,232
50066,232
50153,76
50153,76
50226,358
50292,62
50355,157
50355,157
50419,77
50419,77
50490,369
50548,66
50596,195
50596,195
50654,211
50654,211
50709,231
50781,65
50839,207
50839,207
50905,108
50905,108
50963,240
51025,60
51078,174
51078,174
51140,83
51140,83
51188,267
51265,67
51300,257
51300,257
51357,194
51357,194
51421,255
51494,66
51549,185
51549,185
51602,84
51602,84
51654,265
51699,216
51764,164
51764,164
51820,92
51820,92
51887,238
51980,226
52040,244
52040,244
52133,75
52133,75
52286,207
52286,207
52478,70
52478,70
52631,63
52631,63
52695,252
52751,63
52809,235
52809,235
52848,107
52848,107
52921,277
52989,56
53058,230
53058,230
53114,79
53114,79
53192,235
53252,72
53327,174
53327,174
53402,198
53402,198
53478,351
53551,68
53618,189
53618,189
53675,72
53675,72
53743,243
53800,67
53853,200
53853,200
53901,199
53901,199
53959,246
54021,76
54081,213
54081,213
54140,117
54140,117
54196,246
54258,79
54304,149
54304,149
54353,79
54353,79
54415,247
54479,64
54516,209
54516,209
54577,208
54577,208
54628,241
54693,202
54777,209
54777,209
54857,98
54857,98
54959,244
55031,193
55117,183
55117,183
55213,75
55213,75
55301,262
55391,214
55472,173
55472,173
55570,78
55570,78
55654,261
55744,160
55828,167
55828,167
55916,82
55916,82
55979,249
56051,82
56129,244
56129,244
56190,82
56190,82
56273,285
56345,210
56408,195
56408,195
56488,82
56488,82
56555,258
56623,215
56707,195
56707,195
56770,78
56770,78
56865,268
56957,174
57041,186
57041,186
57129,71
57129,71
57226,248
57318,127
57397,207
57397,207
57486,74
57486,74
57585,245
57672,173
57758,180
57758,180
57837,75
57837,75
58011,214
58011,214
58165,96
58165,96
58331,89
58331,89
58406,268
58489,219
58578,169
58578,169
58660,78
58660,78
58820,187
58820,187
58982,92
58982,92
59147,99
59147,99
59322,89
59322,89
59488,84
59488,84
59673,91
59673,91
59747,361
59832,216
59920,250
59920,250
59998,77
59998,77
60172,87
60172,87
60339,76
60339,76
60406,277
60479,88
60541,196
60541,196
60620,152
60620,152
60692,255
60756,171
60844,137
60844,137
60905,77
60905,77
60979,264
61053,68
61108,207
61108,207
61184,245
61184,245
61229,300
61290,72
61337,193
61337,193
61398,82
61398,82
61450,247
61522,85
61568,230
61568,230
61620,80
61620,80
61677,244
61717,75
61773,238
61773,238
61830,112
61830,112
61890,245
61951,163
62006,187
62006,187
62060,88
62060,88
62104,277
62176,67
62219,172
62219,172
62275,257
62275,257
62326,267
62397,82
62442,204
62442,204
62491,71
62491,71
62544,223
62581,236
62648,227
62648,227
62703,115
62703,115
62772,251
62827,69
62887,121
62887,121
62924,81
62924,81
62992,261
63051,69
63105,207
63105,207
63156,232
63156,232
63213,244
63280,61
63331,168
63331,168
63387,85
63387,85
63422,262
63483,244
63548,251
63548,251
63613,115
63613,115
63760,69
63760,69
63920,65
63920,65
63975,256
64018,230
64093,181
64093,181
64135,74
64135,74
64217,256
64293,241
64359,175
64359,175
64438,86
64438,86
64590,238
64590,238
64762,98
64762,98
64934,95
64934,95
65119,81
65119,81
65285,94
65285,94
65462,225
65462,225
65626,96
65626,96
65714,271
65796,227
65885,188
65885,188
65955,80
65955,80
66141,93
66141,93
66202,350
66291,98
66363,176
66363,176
66434,250
66434,250
66510,256
66591,207
66667,168
66667,168
66763,211
66763,211
66847,338
66921,185
67008,188
67008,188
67090,82
67090,82
67170,288
67253,233
67348,167
67348,167
67435,82
67435,82
67522,275
67600,235
67695,226
67695,226
67777,81
67777,81
67847,273
67932,235
68024,138
68024,138
68100,76
68100,76
68177,250
68266,238
68349,192
68349,192
68435,80
68435,80
68521,405
68614,220
68707,224
68707,224
68788,74
68788,74
68876,259
68973,202
69060,178
69060,178
69128,81
69128,81
69221,383
69306,222
69403,237
69403,237
69476,80
69476,80
69557,235
69623,104
69699,202
69699,202
69787,222
69787,222
69852,219
69933,221
70005,176
70005,176
70079,241
70079,241
70160,274
70222,217
70292,173
70292,173
70363,84
70363,84
70428,259
70511,206
70583,166
70583,166
70644,78
70644,78
70726,287
70800,71
70870,206
70870,206
70930,231
70930,231
70993,306
71052,81
71113,181
71113,181
71168,120
71168,120
71242,260
71320,60
71378,181
71378,181
71442,79
71442,79
71506,242
71578,62
71614,186
71614,186
71677,83
71677,83
71727,251
71794,74
71840,225
71840,225
71887,87
71887,87
71950,255
72013,55
72069,213
72069,213
72100,79
72100,79
72172,253
72224,63
72286,193
72286,193
72328,115
72328,115
72395,247
72449,68
72500,181
72500,181
72563,241
72563,241
72626,281
72690,76
72726,224
72726,224
72786,90
72786,90
72840,240
72907,70
72959,193
72959,193
73004,87
73004,87
73067,252
73133,81
73180,138
73180,138
73225,98
73225,98
73299,199
73356,66
73408,144
73408,144
73442,93
73442,93
73509,276
73573,67
73627,185
73627,185
73666,86
73666,86
73735,269
73786,74
73841,186
73841,186
73899,242
73899,242
73957,283
74022,80
74060,195
74060,195
74117,88
74117,88
74175,248
74246,77
74282,209
74282,209
74335,86
74335,86
74400,251
74462,75
74514,171
74514,171
74560,88
74560,88
74630,265
74691,67
74747,169
74747,169
74786,234
74786,234
74866,253
74914,81
74989,174
74989,174
75038,120
75038,120
75122,238
75193,76
75256,167
75256,167
75318,82
75318,82
75384,209
75452,68
75503,158
75503,158
75556,89
75556,89
75607,290
75649,74
75706,204
75706,204
75743,116
75743,116
75809,272
75864,67
75919,193
75919,193
75969,241
75969,241
76031,260
76096,61
76133,188
76133,188
76192,250
76192,250
76250,253
76324,75
76364,177
76364,177
76421,86
76421,86
76475,294
76516,69
76590,191
76590,191
76641,118
76641,118
76720,275
76799,75
76859,195
76859,195
76925,82
76925,82
76978,240
77041,70
77092,215
77092,215
77144,82
77144,82
77203,255
77257,85
77313,230
77313,230
77360,247
77360,247
77428,236
77474,72
77519,245
77519,245
77562,119
77562,119
77629,280
77682,250
77741,220
77741,220
77792,88
77792,88
77870,270
77942,223
78024,133
78024,133
78116,75
78116,75
78211,299
78295,237
78371,209
78371,209
78466,84
78466,84
78556,226
78630,213
78716,206
78716,206
78803,93
78803,93
78894,288
78979,217
79072,228
79072,228
79152,91
79152,91
79247,264
79325,173
79420,235
79420,235
79502,84
79502,84
79567,262
79645,100
79709,120
79709,120
79774,84
79774,84
79847,231
79909,188
79987,146
79987,146
80059,75
80059,75
80125,255
80213,242
80281,176
80281,176
80349,75
80349,75
80430,259
80495,241
80578,204
80578,204
80645,87
80645,87
80708,372
80786,79
80845,146
80845,146
80919,198
80919,198
80971,225
81044,71
81082,180
81082,180
81143,230
81143,230
81191,281
81261,240
81322,186
81322,186
81407,116
81407,116
81476,289
81550,70
81621,189
81621,189
81674,74
81674,74
81761,285
81827,73
81899,220
81899,220
81980,111
81980,111
82046,283
82119,149
82192,197
82192,197
82261,150
82261,150
82343,228
82422,246
82491,232
82491,232
82568,160
82568,160
82642,300
82732,193
82813,165
82813,165
82879,189
82879,189
82979,212
83067,146
83142,197
83142,197
83239,129
83239,129
83410,229
83410,229
83495,178
83584,163
83676,209
83676,209
83755,249
83755,249
83834,249
83928,219
84018,195
84018,195
84106,141
84106,141
84193,221
84286,268
84375,229
84375,229
84450,249
84450,249
84657,177
84657,177
84742,276
84820,217
84924,217
84924,217
85020,189
85020,189
85108,202
85193,175
85290,169
85290,169
85374,138
85374,138
85467,277
85544,158
85649,71
85649,71
85731,201
85731,201
85809,210
85900,149
85998,248
85998,248
86079,218
86079,218
86170,260
86267,236
86358,182
86358,182
86434,80
86434,80
86601,225
86601,225
86754,107
86754,107
86938,230
86938,230
87111,76
87111,76
87296,120
87296,120
87373,293
87463,258
87557,240
87557,240
87639,84
87639,84
87785,100
87785,100
87858,217
87922,86
88006,198
88006,198
88078,93
88078,93
88145,273
88225,80
88271,162
88271,162
88339,88
88339,88
88395,270
88470,82
88508,197
88508,197
88567,77
88567,77
88629,288
88687,72
88736,215
88736,215
88787,114
88787,114
88859,313
88941,43
88993,202
88993,202
89060,109
89060,109
89129,257
89207,75
89268,79
89268,79
89335,127
89335,127
89416,128
89485,135
89560,250
89560,250
89617,187
89617,187
89712,246
89791,163
89864,147
89864,147
89956,185
89956,185
90052,234
90150,134
90244,192
90244,192
90337,191
90337,191
90428,284
90509,229
90614,153
90614,153
90704,142
90704,142
91316,151
91316,151
91534,240
91617,241
91691,159
91691,159
91779,84
91779,84
91948,194
91948,194
92128,105
92128,105
92305,99
92305,99
92381,391
92473,102
92548,168
92548,168
92612,82
92612,82
92700,288
92765,242
92839,207
92839,207
92919,224
92919,224
93002,289
93084,225
93183,217
93183,217
93271,86
93271,86
93357,290
93439,209
93541,198
93541,198
93628,86
93628,86
93697,253
93786,98
93855,203
93855,203
93928,74
93928,74
94017,330
94083,213
94167,141
94167,141
94268,82
94268,82
94342,322
94431,248
94527,224
94527,224
94608,83
94608,83
94674,300
94758,104
94825,187
94825,187
94894,231
94894,231
94981,261
95051,223
95121,155
95121,155
95193,84
95193,84
95268,352
95353,67
95414,176
95414,176
95479,87
95479,87
95539,269
95601,59
95649,188
95649,188
95703,83
95703,83
95754,274
95821,71
95880,208
95880,208
95947,251
95947,251
96007,252
96067,74
96105,218
96105,218
96159,87
96159,87
96216,263
96290,66
96325,221
96325,221
96383,84
96383,84
96448,260
96515,69
96562,194
96562,194
96612,88
96612,88
96672,277
96733,77
96800,194
96800,194
96852,125
96852,125
96921,264
97003,73
97052,173
97052,173
97116,76
97116,76
97174,264
97248,224
97293,218
97293,218
97363,239
97363,239
97430,270
97511,67
97583,140
97583,140
97651,84
97651,84
97741,203
97810,64
97875,163
97875,163
97929,86
97929,86
98000,282
98079,72
98155,221
98155,221
98237,226
98237,226
98314,276
98379,63
98442,151
98442,151
98497,202
98497,202
98568,234
98623,80
98702,212
98702,212
98750,105
98750,105
98837,249
98903,80
98951,180
98951,180
98995,82
98995,82
99065,266
99123,79
99173,165
99173,165
99217,77
99217,77
99281,266
99335,69
99389,118
99389,118
99435,84
99435,84
99493,273
99554,71
99606,160
99606,160
99656,84
99656,84
99709,272
99774,73
99808,172
99808,172
99861,99
99861,99
99914,282
99986,75
100024,204
100024,204
100070,90
100070,90
100135,264
100199,79
100258,172
100258,172
100299,206
100299,206
100372,252
100429,85
100499,267
100499,267
100557,121
100557,121
100629,307
100702,69
100758,188
100758,188
100830,91
100830,91
100885,286
100953,69
100999,155
100999,155
101051,78
101051,78
101109,242
101170,71
101224,126
101224,126
101264,79
101264,79
101336,262
101396,79
101429,207
101429,207
101467,220
101467,220
101521,240
101572,244
101627,220
101627,220
101696,112
101696,112
101850,246
101850,246
102031,73
102031,73
102189,63
102189,63
102255,288
102316,68
102382,197
102382,197
102433,92
102433,92
102518,278
102586,207
102656,238
102656,238
102739,232
102739,232
102806,247
102886,70
102946,178
102946,178
103011,72
103011,72
103085,228
103154,87
103212,216
103212,216
103258,85
103258,85
103320,285
103380,59
103430,205
103430,205
103486,72
103486,72
103525,271
103580,260
103629,194
103629,194
103688,116
103688,116
103819,70
103819,70
103853,260
103904,234
103943,189
103943,189
103990,84
103990,84
104047,244
104103,226
104168,180
104168,180
104240,79
104240,79
104402,75
104402,75
104456,301
104512,216
104563,233
104563,233
104638,120
104638,120
104694,203
104760,218
104817,199
104817,199
104880,83
104880,83
104959,272
105023,73
105094,244
105094,244
105149,88
105149,88
105230,353
105299,79
105367,172
105367,172
105427,197
105427,197
105492,280
105552,239
105614,197
105614,197
105669,85
105669,85
105726,327
105779,235
105838,203
105838,203
105895,81
105895,81
105960,280
106035,234
106121,184
106121,184
106205,197
106205,197
106376,214
106376,214
106551,84
106551,84
106742,92
106742,92
106905,90
106905,90
107081,94
107081,94
107158,287
107245,243
107337,198
107337,198
107423,70
107423,70
107584,96
107584,96
107663,345
107728,96
107797,143
107797,143
107867,80
107867,80
107932,243
108018,211
108092,283
108092,283
108163,76
108163,76
108249,245
108314,226
108390,238
108390,238
108461,79
108461,79
108526,231
108611,215
108671,160
108671,160
108743,241
108743,241
108839,276
108923,239
108992,157
108992,157
109079,75
109079,75
109162,284
109239,208
109316,147
109316,147
109401,76
109401,76
109484,294
109547,90
109637,240
109637,240
109700,228
109700,228
109782,283
109874,77
109949,112
109949,112
110012,89
110012,89
110097,270
110165,65
110229,209
110229,209
110290,87
110290,87
110356,275
110412,77
110472,206
110472,206
110514,249
110514,249
110591,260
110644,74
110696,198
110696,198
110737,249
110737,249
110806,285
110862,76
110919,196
110919,196
110962,95
110962,95
111042,279
111106,82
111161,209
111161,209
111207,85
111207,85
111279,253
111337,66
111384,228
111384,228
111442,126
111442,126
111476,262
111534,257
111579,111
111579,111
111628,74
111628,74
111686,243
111742,76
111798,214
111798,214
111833,90
111833,90
111918,281
111990,75
112039,221
112039,221
112082,85
112082,85
112144,265
112204,66
112258,167
112258,167
112295,79
112295,79
112361,262
112417,69
112474,160
112474,160
112525,62
112525,62
112579,259
112632,233
112684,172
112684,172
112754,231
112754,231
112819,314
112887,231
112983,186
112983,186
113061,72
113061,72
113236,184
113236,184
113412,95
113412,95
113589,92
113589,92
113786,95
113786,95
113963,94
113963,94
114169,80
114169,80
114346,95
114346,95
114432,269
114523,85
114610,236
114610,236
114692,81
114692,81
114872,94
114872,94
114960,216
115041,97
115114,220
115114,220
115193,80
115193,80
115255,378
115342,220
115409,181
115409,181
115479,230
115479,230
115551,248
115626,224
115706,204
115706,204
115800,205
115800,205
115885,329
115959,197
116054,195
116054,195
116143,75
116143,75
116224,244
116309,251
116407,155
116407,155
116496,84
116496,84
116577,280
116658,247
116755,261
116755,261
116836,82
116836,82
116919,217
117015,195
117110,201
117110,201
117188,82
117188,82
117275,249
117365,212
117454,183
117454,183
117545,82
117545,82
117626,268
117725,200
117808,237
117808,237
117901,80
117901,80
