Container,CPU Utilisation,Memory Utilisation,Iteration
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-02,1847.0,41.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
jdk2-2-2-01,1968.0,39.0,1.0
