Container,CPU Utilisation,Memory Utilisation,Iteration
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2542.0,281.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
jdk05-05-1-01,2587.0,52.0,15.0
