Container,CPU Utilisation,Memory Utilisation,Iteration
jdk05-05-1-01,2524.0,49.0,14.0
jdk05-05-1-01,2524.0,49.0,14.0
jdk05-05-1-01,2524.0,49.0,14.0
jdk05-05-1-01,2524.0,49.0,14.0
jdk05-05-1-01,2524.0,49.0,14.0
jdk05-05-1-01,2524.0,49.0,14.0
jdk05-05-1-01,2524.0,49.0,14.0
jdk05-05-1-01,2524.0,49.0,14.0
jdk05-05-1-01,2524.0,49.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
jdk05-05-1-01,3049.0,37.0,14.0
