Container,CPU Utilisation,Memory Utilisation,Iteration
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
jdk05-05-1-01,1924.0,119.0,2.0
jdk05-05-1-02,1584.0,92.0,2.0
