Time,GC Util
9232,251
9232,251
9240,196
9240,196
9247,199
9247,199
9255,15
9255,15
9267,239
9267,239
9276,249
9276,249
9284,237
9284,237
9292,200
9292,200
9300,236
9300,236
9309,256
9309,256
9318,251
9318,251
9325,227
9325,227
9334,229
9334,229
9342,12
9342,12
9355,245
9355,245
9364,244
9364,244
9372,239
9372,239
9381,255
9381,255
9389,257
9389,257
9398,250
9398,250
9406,246
9406,246
9413,216
9413,216
9421,242
9421,242
9428,14
9428,14
9439,230
9439,230
9447,257
9447,257
9455,235
9455,235
9463,254
9463,254
9471,249
9471,249
9479,252
9479,252
9486,245
9486,245
9494,259
9494,259
9502,252
9502,252
9510,242
9510,242
9519,234
9519,234
9527,252
9527,252
9536,147
9536,147
9549,240
9549,240
9557,251
9557,251
9565,252
9565,252
9572,251
9572,251
9579,258
9579,258
9586,219
9586,219
9593,248
9593,248
9601,245
9601,245
9610,258
9610,258
9618,248
9618,248
9627,231
9627,231
9635,246
9635,246
9643,260
9643,260
9651,14
9651,14
9663,244
9663,244
9671,256
9671,256
9679,247
9679,247
9686,12
9686,12
9697,251
9697,251
9704,214
9704,214
9711,242
9711,242
9719,135
9719,135
9732,244
9732,244
9740,254
9740,254
9747,268
9747,268
9754,213
9754,213
9760,231
9760,231
9767,256
9767,256
9774,236
9774,236
9783,255
9783,255
9791,254
9791,254
9798,176
9798,176
9804,191
9804,191
9812,252
9812,252
9820,261
9820,261
9830,141
9830,141
9842,249
9842,249
9850,145
9850,145
9862,208
9862,208
9869,242
9869,242
9876,201
9876,201
9884,156
9884,156
9897,194
9897,194
9907,147
9907,147
9919,246
9919,246
9933,176
9933,176
9951,15
0,0
0,0
281,76
281,76
403,8
403,8
569,93
569,93
683,84
683,84
774,85
774,85
856,86
856,86
910,94
910,94
985,85
985,85
1069,82
1069,82
1150,176
1150,176
1236,144
1236,144
1312,153
1312,153
1360,168
1360,168
1375,164
1375,164
1387,179
1387,179
1399,150
1399,150
1414,170
1414,170
1433,175
1433,175
1463,176
1463,176
1484,157
1484,157
1505,159
1505,159
1528,149
1528,149
1548,148
1548,148
1564,173
1564,173
1579,143
1579,143
1592,194
1592,194
1611,256
1611,256
1629,236
1629,236
1647,229
1647,229
1660,248
1660,248
1674,244
1674,244
1688,25
1688,25
1714,211
1714,211
1728,20
1728,20
1747,229
1747,229
1760,246
1760,246
1773,18
1773,18
1790,182
1790,182
1801,23
1801,23
1817,227
1817,227
1829,234
1829,234
1842,155
1842,155
1862,179
1862,179
1873,188
1873,188
1884,17
1884,17
1904,227
1904,227
1919,184
1919,184
1934,16
1934,16
1950,185
1950,185
1959,189
1959,189
1969,250
1969,250
1980,149
1980,149
1999,237
1999,237
2008,182
2008,182
2019,159
2019,159
2035,255
2035,255
2045,210
2045,210
2055,243
2055,243
2064,248
2064,248
2073,218
2073,218
2082,245
2082,245
2092,246
2092,246
2102,214
2102,214
2113,127
2113,127
2128,247
2128,247
2138,253
2138,253
2148,239
2148,239
2161,235
2161,235
2174,219
2174,219
2187,218
2187,218
2199,219
2199,219
2212,239
2212,239
2226,242
2226,242
2241,145
2241,145
2260,239
2260,239
2275,139
2275,139
2294,178
2294,178
2308,153
2308,153
2327,226
2327,226
2342,142
2342,142
2359,190
2359,190
2371,189
2371,189
2386,245
2386,245
2398,142
2398,142
2413,258
2413,258
2422,234
2422,234
2434,235
2434,235
2444,252
2444,252
2456,241
2456,241
2468,183
2468,183
2479,236
2479,236
2490,255
2490,255
2501,246
2501,246
2512,208
2512,208
2524,230
2524,230
2535,239
2535,239
2550,248
2550,248
2564,135
2564,135
2581,214
2581,214
2595,144
2595,144
2612,196
2612,196
2623,244
2623,244
2631,154
2631,154
2651,156
2651,156
2665,150
2665,150
2682,243
2682,243
2694,193
2694,193
2706,207
2706,207
2718,138
2718,138
2733,242
2733,242
2745,191
2745,191
2756,14
2756,14
2770,238
2770,238
2782,238
2782,238
2793,218
2793,218
2803,248
2803,248
2814,204
2814,204
2825,253
2825,253
2836,239
2836,239
2846,242
2846,242
2857,224
2857,224
2870,241
2870,241
2886,244
2886,244
2897,245
2897,245
2910,226
2910,226
2923,225
2923,225
2936,245
2936,245
2949,244
2949,244
2963,229
2963,229
2978,188
2978,188
2995,152
2995,152
3015,248
3015,248
3029,258
3029,258
3042,18
3042,18
3060,254
3060,254
3073,243
3073,243
3088,247
3088,247
3102,184
3102,184
3112,136
3112,136
3133,245
3133,245
3149,251
3149,251
3165,231
3165,231
3181,245
3181,245
3199,235
3199,235
3213,240
3213,240
3226,220
3226,220
3237,183
3237,183
3249,224
3249,224
3262,244
3262,244
3278,250
3278,250
3290,257
3290,257
3305,252
3305,252
3317,252
3317,252
3330,250
3330,250
3342,208
3342,208
3356,134
3356,134
3373,246
3373,246
3385,248
3385,248
3402,17
3402,17
3425,230
3425,230
3442,156
3442,156
3461,241
3461,241
3477,237
3477,237
3495,116
3495,116
3520,246
3520,246
3542,137
3542,137
3565,243
3565,243
3583,247
3583,247
3598,137
3598,137
3617,235
3617,235
3641,146
3641,146
3670,219
3670,219
3694,244
3694,244
3717,236
3717,236
3737,241
3737,241
3759,237
3759,237
3790,240
3790,240
3819,242
3819,242
3847,255
3847,255
3872,132
3872,132
3890,240
3890,240
3903,160
3903,160
3917,250
3917,250
3926,253
3926,253
3938,141
3938,141
3952,202
3952,202
3961,239
3961,239
3972,152
3972,152
3987,241
3987,241
3995,174
3995,174
4003,209
4003,209
4012,235
4012,235
4022,224
4022,224
4030,212
4030,212
4038,183
4038,183
4048,230
4048,230
4059,122
4059,122
4073,187
4073,187
4082,255
4082,255
4093,127
4093,127
4106,177
4106,177
4116,254
4116,254
4126,152
4126,152
4138,218
4138,218
4145,226
4145,226
4153,178
4153,178
4162,258
4162,258
4170,249
4170,249
4180,258
4180,258
4189,258
4189,258
4199,246
4199,246
4207,224
4207,224
4216,238
4216,238
4225,189
4225,189
4240,13
4240,13
4262,242
4262,242
4287,233
4287,233
4311,17
4311,17
4325,254
4325,254
4336,240
4336,240
4349,259
4349,259
4359,196
4359,196
4371,247
4371,247
4384,249
4384,249
4393,208
4393,208
4403,249
4403,249
4416,245
4416,245
4426,251
4426,251
4437,218
4437,218
4448,229
4448,229
4459,152
4459,152
4474,245
4474,245
4486,136
4486,136
4501,254
4501,254
4512,152
4512,152
4529,221
4529,221
4540,158
4540,158
4555,250
4555,250
4566,150
4566,150
4580,235
4580,235
4591,232
4591,232
4601,258
4601,258
4612,231
4612,231
4623,240
4623,240
4635,246
4635,246
4646,248
4646,248
4656,251
4656,251
4669,225
4669,225
4681,232
4681,232
4693,255
4693,255
4705,240
4705,240
4717,253
4717,253
4732,227
4732,227
4743,250
4743,250
4755,239
4755,239
4768,253
4768,253
4781,255
4781,255
4792,257
4792,257
4805,233
4805,233
4816,251
4816,251
4828,253
4828,253
4841,258
4841,258
4853,16
4853,16
4868,250
4868,250
4879,19
4879,19
4902,226
4902,226
4914,213
4914,213
4926,151
4926,151
4944,199
4944,199
4956,249
4956,249
4968,149
4968,149
4983,254
4983,254
4995,149
4995,149
5010,238
5010,238
5021,17
5021,17
5040,207
5040,207
5051,241
5051,241
5063,124
5063,124
5076,197
5076,197
5087,236
5087,236
5097,13
5097,13
5110,204
5110,204
5121,127
5121,127
5136,201
5136,201
5145,202
5145,202
5156,125
5156,125
5171,252
5171,252
5181,14
5181,14
5194,255
5194,255
5203,241
5203,241
5214,251
5214,251
5223,250
5223,250
5232,212
5232,212
5240,203
5240,203
5248,213
5248,213
5256,216
5256,216
5272,250
5272,250
5281,253
5281,253
5291,236
5291,236
5306,31
5306,31
5315,230
5315,230
5323,257
5323,257
5332,226
5332,226
5344,132
5344,132
5356,210
5356,210
5365,233
5365,233
5376,141
5376,141
5390,231
5390,231
5400,147
5400,147
5415,248
5415,248
5424,191
5424,191
5434,141
5434,141
5450,240
5450,240
5459,254
5459,254
5469,12
5469,12
5484,243
5484,243
5495,240
5495,240
5507,241
5507,241
5518,256
5518,256
5530,245
5530,245
5541,255
5541,255
5554,254
5554,254
5568,253
5568,253
5582,250
5582,250
5594,242
5594,242
5606,240
5606,240
5619,238
5619,238
5633,243
5633,243
5646,250
5646,250
5660,220
5660,220
5670,258
5670,258
5683,249
5683,249
5695,229
5695,229
5706,257
5706,257
5719,240
5719,240
5730,258
5730,258
5742,251
5742,251
5756,246
5756,246
5767,248
5767,248
5782,127
5782,127
5798,248
5798,248
5809,245
5809,245
5822,136
5822,136
5836,244
5836,244
5848,138
5848,138
5862,250
5862,250
5873,267
5873,267
5883,147
5883,147
5897,248
5897,248
5907,237
5907,237
5915,238
5915,238
5925,15
5925,15
5937,260
5937,260
5948,149
5948,149
5962,259
5962,259
5971,244
5971,244
5979,13
5979,13
5992,244
5992,244
6001,250
6001,250
6010,150
6010,150
6022,178
6022,178
6031,154
6031,154
6044,247
6044,247
6052,251
6052,251
6060,13
6060,13
6071,253
6071,253
6079,246
6079,246
6088,242
6088,242
6096,182
6096,182
6104,221
6104,221
6112,195
6112,195
6120,222
6120,222
6130,232
6130,232
6137,207
6137,207
6146,260
6146,260
6155,251
6155,251
6164,192
6164,192
6171,210
6171,210
6179,251
6179,251
6188,250
6188,250
6197,123
6197,123
6210,258
6210,258
6219,151
6219,151
6232,168
6232,168
6241,150
6241,150
6253,256
6253,256
6261,165
6261,165
6270,135
6270,135
6284,247
6284,247
6293,255
6293,255
6301,256
6301,256
6309,257
6309,257
6318,236
6318,236
6328,144
6328,144
6340,206
6340,206
6349,236
6349,236
6358,244
6358,244
6366,192
6366,192
6373,226
6373,226
6382,228
6382,228
6392,243
6392,243
6401,250
6401,250
6411,249
6411,249
6421,250
6421,250
6432,119
6432,119
6446,247
6446,247
6457,135
6457,135
6471,245
6471,245
6480,206
6480,206
6490,247
6490,247
6501,252
6501,252
6512,148
6512,148
6525,235
6525,235
6533,256
6533,256
6541,184
6541,184
6549,234
6549,234
6558,251
6558,251
6568,233
6568,233
6578,253
6578,253
6588,252
6588,252
6597,255
6597,255
6607,253
6607,253
6618,143
6618,143
6632,245
6632,245
6643,132
6643,132
6657,247
6657,247
6666,251
6666,251
6675,13
6675,13
6688,243
6688,243
6698,229
6698,229
6708,193
6708,193
6719,247
6719,247
6729,255
6729,255
6740,246
6740,246
6751,249
6751,249
6763,245
6763,245
6776,237
6776,237
6786,231
6786,231
6797,13
6797,13
6810,230
6810,230
6820,224
6820,224
6829,163
6829,163
6838,230
6838,230
6847,138
6847,138
6862,240
6862,240
6872,238
6872,238
6881,172
6881,172
6896,225
6896,225
6907,248
6907,248
6918,250
6918,250
6929,249
6929,249
6940,250
6940,250
6950,252
6950,252
6960,243
6960,243
6968,216
6968,216
6975,222
6975,222
6984,253
6984,253
6993,238
6993,238
7001,238
7001,238
7010,227
7010,227
7020,252
7020,252
7030,134
7030,134
7044,244
7044,244
7054,154
7054,154
7067,249
7067,249
7075,207
7075,207
7085,138
7085,138
7099,235
7099,235
7108,257
7108,257
7118,126
7118,126
7130,182
7130,182
7139,239
7139,239
7149,70
7149,70
7162,242
7162,242
7171,241
7171,241
7179,254
7179,254
7188,254
7188,254
7196,238
7196,238
7205,243
7205,243
7212,204
7212,204
7221,236
7221,236
7229,212
7229,212
7238,248
7238,248
7246,242
7246,242
7254,238
7254,238
7262,190
7262,190
7270,211
7270,211
7279,235
7279,235
7289,257
7289,257
7299,238
7299,238
7308,186
7308,186
7318,256
7318,256
7327,262
7327,262
7336,205
7336,205
7346,252
7346,252
7356,241
7356,241
7366,241
7366,241
7375,199
7375,199
7386,133
7386,133
7400,255
7400,255
7410,244
7410,244
7419,254
7419,254
7428,17
7428,17
7442,262
7442,262
7451,247
7451,247
7461,145
7461,145
7474,162
7474,162
7483,238
7483,238
7493,156
7493,156
7506,255
7506,255
7515,164
7515,164
7527,211
7527,211
7534,182
7534,182
7541,258
7541,258
7549,241
7549,241
7556,255
7556,255
7565,242
7565,242
7573,253
7573,253
7582,245
7582,245
7590,215
7590,215
7600,138
7600,138
7613,249
7613,249
7622,17
7622,17
7634,245
7634,245
7642,246
7642,246
7651,204
7651,204
7659,244
7659,244
7667,254
7667,254
7676,247
7676,247
7684,256
7684,256
7694,236
7694,236
7703,253
7703,253
7711,246
7711,246
7721,259
7721,259
7730,129
7730,129
7741,197
7741,197
7760,232
7760,232
7770,152
7770,152
7784,255
7784,255
7793,156
7793,156
7805,251
7805,251
7813,242
7813,242
7823,153
7823,153
7835,237
7835,237
7842,19
7842,19
7853,252
7853,252
7859,199
7859,199
7866,250
7866,250
7873,221
7873,221
7880,234
7880,234
7886,215
7886,215
7893,262
7893,262
7900,252
7900,252
7907,254
7907,254
7915,218
7915,218
7923,259
7923,259
7929,211
7929,211
7937,216
7937,216
7944,213
7944,213
7952,233
7952,233
7959,190
7959,190
7966,195
7966,195
7975,120
7975,120
7989,240
7989,240
7998,149
7998,149
8010,255
8010,255
8018,252
8018,252
8025,16
8025,16
8035,228
8035,228
8042,251
8042,251
8051,165
8051,165
8063,244
8063,244
8072,164
8072,164
8084,256
8084,256
8092,245
8092,245
8099,232
8099,232
8107,243
8107,243
8115,251
8115,251
8123,197
8123,197
8130,228
8130,228
8138,248
8138,248
8146,252
8146,252
8154,243
8154,243
8162,235
8162,235
8171,243
8171,243
8180,225
8180,225
8189,249
8189,249
8197,255
8197,255
8205,181
8205,181
8214,243
8214,243
8222,177
8222,177
8231,241
8231,241
8242,131
8242,131
8256,246
8256,246
8266,237
8266,237
8277,162
8277,162
8291,234
8291,234
8300,253
8300,253
8311,156
8311,156
8324,177
8324,177
8333,257
8333,257
8342,168
8342,168
8352,146
8352,146
8366,225
8366,225
8375,250
8375,250
8384,147
8384,147
8398,247
8398,247
8407,225
8407,225
8414,222
8414,222
8424,148
8424,148
8437,252
8437,252
8446,208
8446,208
8454,14
8454,14
8465,244
8465,244
8474,163
8474,163
8483,158
8483,158
8494,185
8494,185
8502,239
8502,239
8510,242
8510,242
8518,241
8518,241
8526,239
8526,239
8534,177
8534,177
8541,227
8541,227
8550,228
8550,228
8559,241
8559,241
8567,228
8567,228
8576,255
8576,255
8584,251
8584,251
8593,184
8593,184
8601,227
8601,227
8610,258
8610,258
8619,216
8619,216
8628,214
8628,214
8639,126
8639,126
8655,182
8655,182
8665,190
8665,190
8676,148
8676,148
8692,248
8692,248
8703,248
8703,248
8715,155
8715,155
8731,247
8731,247
8745,145
8745,145
8762,235
8762,235
8772,176
8772,176
8791,246
8791,246
8801,192
8801,192
8811,243
8811,243
8824,244
8824,244
8835,252
8835,252
8844,231
8844,231
8855,250
8855,250
8866,130
8866,130
8881,242
8881,242
8892,157
8892,157
8905,208
8905,208
8916,119
8916,119
8929,250
8929,250
8937,252
8937,252
8947,251
8947,251
8959,251
8959,251
8967,16
8967,16
8983,253
8983,253
8994,144
8994,144
9007,224
9007,224
9017,250
9017,250
9024,223
9024,223
9033,235
9033,235
9042,240
9042,240
9050,248
9050,248
9058,217
9058,217
9070,254
9070,254
9079,242
9079,242
9089,247
9089,247
9099,186
9099,186
9109,234
9109,234
9119,244
9119,244
9128,206
9128,206
9138,185
9138,185
9154,232
9154,232
9167,146
9167,146
9182,268
9182,268
9192,13
9192,13
9207,205
9207,205
9218,242
9218,242
9231,170
9231,170
9247,230
9247,230
9258,230
9258,230
9269,180
9269,180
9281,134
9281,134
9297,251
9297,251
9308,219
9308,219
9318,189
9318,189
9327,189
9327,189
9338,239
9338,239
9349,242
9349,242
9359,208
9359,208
9371,251
9371,251
9381,210
9381,210
9392,236
9392,236
9403,210
9403,210
9414,244
9414,244
9424,179
9424,179
9433,195
9433,195
9446,192
9446,192
9456,232
9456,232
9467,139
9467,139
9481,237
9481,237
9491,16
9491,16
9504,242
9504,242
9513,238
9513,238
9523,238
9523,238
9532,237
9532,237
9542,244
9542,244
9551,214
9551,214
9561,247
9561,247
9570,193
9570,193
9580,236
9580,236
9591,140
9591,140
9604,181
9604,181
9614,233
9614,233
9623,147
9623,147
9636,243
9636,243
9643,237
9643,237
9652,209
9652,209
9662,250
9662,250
9671,208
9671,208
9682,254
9682,254
9692,257
9692,257
9703,140
9703,140
9717,257
9717,257
9728,172
9728,172
9742,268
9742,268
9750,248
9750,248
9758,221
9758,221
9767,251
9767,251
9775,254
9775,254
9784,253
9784,253
9793,257
9793,257
9801,242
9801,242
9812,162
9812,162
9825,259
9825,259
9834,255
9834,255
9843,255
9843,255
9852,162
9852,162
9865,252
9865,252
9875,141
9875,141
9887,191
9887,191
9898,170
9898,170
9910,147
9910,147
9923,248
9923,248
9931,197
9931,197
9940,248
9940,248
9948,237
9948,237
9956,237
9956,237
9965,257
9965,257
9975,241
9975,241
9984,241
9984,241
9992,241
9992,241
10002,246
10002,246
10011,236
10011,236
10021,242
10021,242
10030,251
10030,251
10040,142
10040,142
10054,247
10054,247
10062,23
10062,23
10076,242
10076,242
10085,17
10085,17
10097,213
10097,213
10109,234
10109,234
10128,143
0,0
0,0
289,94
289,94
412,9
412,9
577,81
577,81
691,88
691,88
784,90
784,90
875,95
875,95
915,84
915,84
973,85
973,85
1052,96
1052,96
1116,90
1116,90
1192,247
1192,247
1262,241
1262,241
1316,246
1316,246
1326,211
1326,211
1341,255
1341,255
1354,241
1354,241
1367,217
1367,217
1380,232
1380,232
1401,251
1401,251
1418,221
1418,221
1435,258
1435,258
1455,248
1455,248
1476,223
1476,223
1495,255
1495,255
1513,252
1513,252
1530,252
1530,252
1547,21
1547,21
1573,238
1573,238
1589,207
1589,207
1606,257
1606,257
1624,80
1624,80
1644,216
1644,216
1661,254
1661,254
1677,22
1677,22
1698,248
1698,248
1715,172
1715,172
1740,92
1740,92
1766,246
1766,246
1780,160
1780,160
1803,263
1803,263
1816,159
1816,159
1833,196
1833,196
1846,254
1846,254
1863,253
1863,253
1875,245
1875,245
1887,259
1887,259
1902,246
1902,246
1918,260
1918,260
1929,260
1929,260
1945,252
1945,252
1956,19
1956,19
1977,247
1977,247
1990,250
1990,250
2004,171
2004,171
2022,257
2022,257
2032,254
2032,254
2043,258
2043,258
2054,165
2054,165
2068,258
2068,258
2078,248
2078,248
2090,165
2090,165
2104,251
2104,251
2115,257
2115,257
2125,250
2125,250
2132,220
2132,220
2149,252
2149,252
2161,163
2161,163
2176,250
2176,250
2187,249
2187,249
2198,250
2198,250
2207,256
2207,256
2217,255
2217,255
2226,253
2226,253
2236,257
2236,257
2245,208
2245,208
2256,245
2256,245
2265,215
2265,215
2275,242
2275,242
2287,144
2287,144
2303,200
2303,200
2313,198
2313,198
2324,15
2324,15
2338,250
2338,250
2348,17
2348,17
2360,219
2360,219
2370,230
2370,230
2381,257
2381,257
2391,251
2391,251
2401,253
2401,253
2412,261
2412,261
2421,218
2421,218
2432,263
2432,263
2443,251
2443,251
2455,244
2455,244
2467,258
2467,258
2481,227
2481,227
2493,251
2493,251
2505,249
2505,249
2518,259
2518,259
2530,143
2530,143
2547,263
2547,263
2558,231
2558,231
2570,157
2570,157
2585,255
2585,255
2595,248
2595,248
2606,165
2606,165
2621,247
2621,247
2630,240
2630,240
2639,21
2639,21
2652,241
2652,241
2662,255
2662,255
2672,23
2672,23
2686,252
2686,252
2696,155
2696,155
2711,251
2711,251
2720,235
2720,235
2730,261
2730,261
2740,161
2740,161
2754,254
2754,254
2765,176
2765,176
2779,255
2779,255
2788,251
2788,251
2796,220
2796,220
2805,258
2805,258
2815,256
2815,256
2826,258
2826,258
2836,256
2836,256
2853,233
2853,233
2863,198
2863,198
2879,249
2879,249
2891,241
2891,241
2905,245
2905,245
2916,259
2916,259
2926,222
2926,222
2942,247
2942,247
2954,253
2954,253
2968,251
2968,251
2989,252
2989,252
3021,249
3021,249
3053,258
3053,258
3088,257
3088,257
3122,253
3122,253
3138,253
3138,253
3151,259
3151,259
3163,256
3163,256
3176,257
3176,257
3188,256
3188,256
3200,210
3200,210
3212,248
3212,248
3226,259
3226,259
3239,216
3239,216
3252,26
3252,26
3270,252
3270,252
3284,175
3284,175
3301,256
3301,256
3313,20
3313,20
3328,224
3328,224
3342,244
3342,244
3358,20
3358,20
3378,208
3378,208
3390,27
3390,27
3408,255
3408,255
3421,177
3421,177
3438,257
3438,257
3450,213
3450,213
3466,15
3466,15
3484,248
3484,248
3499,20
3499,20
3517,243
3517,243
3532,142
3532,142
3547,256
3547,256
3559,17
3559,17
3573,221
3573,221
3586,167
3586,167
3601,250
3601,250
3611,205
3611,205
3622,21
3622,21
3643,240
3643,240
3655,143
3655,143
3684,219
3684,219
3694,166
3694,166
3709,257
3709,257
3720,259
3720,259
3730,190
3730,190
3740,250
3740,250
3750,260
3750,260
3760,243
3760,243
3772,263
3772,263
3785,238
3785,238
3796,255
3796,255
3810,256
3810,256
3821,190
3821,190
3841,252
3841,252
3855,244
3855,244
3869,246
3869,246
3883,257
3883,257
3894,255
3894,255
3909,132
3909,132
3920,248
3920,248
3930,231
3930,231
3940,262
3940,262
3949,249
3949,249
3960,255
3960,255
3969,251
3969,251
3978,255
3978,255
3987,204
3987,204
3998,254
3998,254
4008,255
4008,255
4017,253
4017,253
4027,255
4027,255
4035,247
4035,247
4045,21
4045,21
4079,139
4079,139
4088,22
4088,22
4103,155
4103,155
4111,23
4111,23
4126,155
4126,155
4138,16
4138,16
4153,172
4153,172
4162,178
4162,178
4171,15
4171,15
4185,159
4185,159
4196,142
4196,142
4211,251
4211,251
4224,23
4224,23
4235,244
4235,244
4244,257
4244,257
4254,253
4254,253
4265,98
4265,98
4280,266
4280,266
4288,221
4288,221
4297,19
4297,19
4313,247
4313,247
4323,171
4323,171
4335,255
4335,255
4345,162
4345,162
4357,251
4357,251
4365,195
4365,195
4375,164
4375,164
4386,229
4386,229
4393,227
4393,227
4402,255
4402,255
4409,253
4409,253
4417,234
4417,234
4430,254
4430,254
4439,244
4439,244
4450,257
4450,257
4459,231
4459,231
4468,126
4468,126
4482,249
4482,249
4490,259
4490,259
4502,20
4502,20
4513,249
4513,249
4521,249
4521,249
4530,247
4530,247
4538,258
4538,258
4547,254
4547,254
4555,255
4555,255
4564,258
4564,258
4572,247
4572,247
4579,224
4579,224
4588,255
4588,255
4597,250
4597,250
4605,261
4605,261
4613,15
4613,15
4627,247
4627,247
4637,172
4637,172
4651,255
4651,255
4661,253
4661,253
4670,153
4670,153
4682,251
4682,251
4693,177
4693,177
4704,243
4704,243
4711,251
4711,251
4719,232
4719,232
4727,258
4727,258
4734,257
4734,257
4742,132
4742,132
4753,211
4753,211
4761,228
4761,228
4769,230
4769,230
4780,253
4780,253
4789,250
4789,250
4802,205
4802,205
4815,228
4815,228
4825,224
4825,224
4834,15
4834,15
4848,258
4848,258
4857,204
4857,204
4867,257
4867,257
4877,254
4877,254
4890,256
4890,256
4898,231
4898,231
4907,229
4907,229
4916,225
4916,225
4926,258
4926,258
4937,247
4937,247
4947,222
4947,222
4957,15
4957,15
4971,232
4971,232
4983,253
4983,253
4993,241
4993,241
5005,125
5005,125
5021,232
5021,232
5034,172
5034,172
5049,256
5049,256
5062,133
5062,133
5076,204
5076,204
5093,249
5093,249
5105,250
5105,250
5115,219
5115,219
5126,259
5126,259
5136,220
5136,220
5148,238
5148,238
5160,253
5160,253
5173,252
5173,252
5184,218
5184,218
5195,227
5195,227
5206,252
5206,252
5219,269
5219,269
5231,259
5231,259
5242,231
5242,231
5258,245
5258,245
5270,256
5270,256
5282,252
5282,252
5294,239
5294,239
5305,224
5305,224
5318,260
5318,260
5330,252
5330,252
5342,249
5342,249
5354,253
5354,253
5365,14
5365,14
5378,226
5378,226
5391,19
5391,19
5406,255
5406,255
5415,220
5415,220
5426,159
5426,159
5439,259
5439,259
5449,22
5449,22
5463,249
5463,249
5472,256
5472,256
5481,255
5481,255
5492,167
5492,167
5505,263
5505,263
5513,257
5513,257
5522,255
5522,255
5530,251
5530,251
5539,256
5539,256
5547,254
5547,254
5555,217
5555,217
5563,257
5563,257
5572,252
5572,252
5579,223
5579,223
5588,238
5588,238
5595,218
5595,218
5604,153
5604,153
5617,252
5617,252
5624,215
5624,215
5632,163
5632,163
5645,251
5645,251
5653,259
5653,259
5660,18
5660,18
5671,255
5671,255
5680,171
5680,171
5693,256
5693,256
5700,250
5700,250
5708,256
5708,256
5716,257
5716,257
5722,227
5722,227
5729,250
5729,250
5736,226
5736,226
5743,253
5743,253
5750,258
5750,258
5759,134
5759,134
5772,256
5772,256
5779,211
5779,211
5786,259
5786,259
5793,212
5793,212
5801,150
5801,150
5815,198
5815,198
5825,248
5825,248
5833,16
5833,16
5843,225
5843,225
5851,237
5851,237
5859,251
5859,251
5867,258
5867,258
5874,256
5874,256
5883,258
5883,258
5890,212
5890,212
5898,252
5898,252
5909,251
5909,251
5919,142
5919,142
5934,255
5934,255
5946,252
5946,252
5955,172
5955,172
5968,256
5968,256
5976,203
5976,203
5985,162
5985,162
5997,255
5997,255
6006,256
6006,256
6014,225
6014,225
6022,251
6022,251
6031,247
6031,247
6040,258
6040,258
6049,263
6049,263
6057,244
6057,244
6068,135
6068,135
6080,260
6080,260
6090,167
6090,167
6101,222
6101,222
6109,236
6109,236
6116,231
6116,231
6126,254
6126,254
6136,257
6136,257
6146,254
6146,254
6155,244
6155,244
6169,234
6169,234
6184,222
6184,222
6196,215
6196,215
6212,245
6212,245
6227,201
6227,201
6241,15
6241,15
6258,247
6258,247
6269,243
6269,243
6281,19
6281,19
6296,257
6296,257
6310,163
6310,163
6326,237
6326,237
6339,242
6339,242
6350,227
6350,227
6362,248
6362,248
6372,212
6372,212
6382,256
6382,256
6394,244
6394,244
6404,210
6404,210
6413,217
6413,217
6426,244
6426,244
6436,19
6436,19
6447,257
6447,257
6455,219
6455,219
6464,250
6464,250
6472,17
6472,17
6484,257
6484,257
6493,253
6493,253
6501,258
6501,258
6509,242
6509,242
6518,263
6518,263
6527,260
6527,260
6536,259
6536,259
6545,257
6545,257
6554,256
6554,256
6566,143
6566,143
6584,219
6584,219
6595,206
6595,206
6616,137
6616,137
6632,210
6632,210
6644,111
6644,111
6654,112
6654,112
6668,156
6668,156
6680,152
6680,152
6699,96
6699,96
6708,170
6708,170
6716,11
6716,11
6734,150
6734,150
6745,164
6745,164
6755,160
6755,160
6764,160
6764,160
6774,157
6774,157
6784,160
6784,160
6793,156
6793,156
6804,159
6804,159
6815,164
6815,164
6827,164
6827,164
6839,156
6839,156
6851,18
6851,18
6866,149
6866,149
6877,16
6877,16
6890,155
6890,155
6902,18
6902,18
6918,159
6918,159
6929,163
6929,163
6941,153
6941,153
6952,148
6952,148
6964,151
6964,151
6981,140
6981,140
6992,156
6992,156
7002,167
7002,167
7011,163
7011,163
7021,252
7021,252
7032,251
7032,251
7043,251
7043,251
7054,253
7054,253
7064,219
7064,219
7073,15
7073,15
7086,232
7086,232
7096,17
7096,17
7108,200
7108,200
7117,206
7117,206
7128,151
7128,151
7143,240
7143,240
7154,225
7154,225
7164,17
7164,17
7176,250
7176,250
7197,210
7197,210
7208,133
7208,133
7221,193
7221,193
7231,195
7231,195
7239,249
7239,249
7248,259
7248,259
7257,192
7257,192
7267,251
7267,251
7275,236
7275,236
7282,217
7282,217
7288,212
7288,212
7294,191
7294,191
7303,245
7303,245
7312,230
7312,230
7322,134
7322,134
7335,227
7335,227
7343,254
7343,254
7351,22
7351,22
7362,226
7362,226
7370,177
7370,177
7384,245
7384,245
7392,251
7392,251
7402,138
7402,138
7413,245
7413,245
7420,247
7420,247
7427,230
7427,230
7433,231
7433,231
7441,229
7441,229
7448,247
7448,247
7456,248
7456,248
7463,257
7463,257
7469,224
7469,224
7476,247
7476,247
7483,228
7483,228
7490,254
7490,254
7496,229
7496,229
7504,247
7504,247
7512,235
7512,235
7519,232
7519,232
7527,234
7527,234
7535,230
7535,230
7544,247
7544,247
7550,134
7550,134
7562,239
7562,239
7570,242
