Time,GC Util
6695,216
6737,210
6737,210
6780,230
6780,230
6842,229
6842,229
6878,213
6878,213
6920,208
6920,208
6972,232
6972,232
7014,225
7014,225
7058,226
7058,226
7109,221
7109,221
7155,249
7155,249
7197,223
7197,223
7240,173
7240,173
7275,203
7275,203
7326,222
7326,222
7375,240
7375,240
7415,248
7415,248
7467,245
7467,245
7506,217
7506,217
7549,215
7549,215
7590,228
7590,228
7627,223
7627,223
7679,212
7679,212
7724,250
7724,250
7769,239
7769,239
7808,195
7808,195
7852,199
7852,199
7879,215
7879,215
7940,220
7940,220
7978,247
7978,247
8005,217
8005,217
8061,250
8061,250
8104,237
8104,237
8142,236
8142,236
8195,225
8195,225
8227,227
8227,227
8275,232
8275,232
8311,234
8311,234
8366,225
8366,225
8410,216
8410,216
8458,246
8458,246
8488,247
8488,247
8528,189
8528,189
8573,214
8573,214
8599,199
8599,199
8648,250
8648,250
8689,220
8689,220
8732,253
8732,253
8785,250
8785,250
8824,201
8824,201
8857,208
8857,208
8903,248
8903,248
8941,197
8941,197
8980,215
8980,215
9023,221
9023,221
9052,214
9052,214
9104,181
9104,181
9147,212
9147,212
9194,238
9194,238
9236,222
9236,222
9286,225
9286,225
9321,178
9321,178
9367,196
9367,196
9410,233
9410,233
9436,190
9436,190
9484,175
9484,175
9526,192
9526,192
9567,246
9567,246
9619,210
9619,210
9661,246
9661,246
9694,232
9694,232
9742,216
9742,216
9779,245
9779,245
9825,210
9825,210
9863,214
9863,214
9891,229
9891,229
9935,235
9935,235
9983,246
9983,246
10010,205
10010,205
10057,204
10057,204
10100,233
10100,233
10127,244
10127,244
10176,223
10176,223
10218,232
10218,232
10247,224
10247,224
10300,235
10300,235
10339,220
10339,220
10371,218
10371,218
10422,220
10422,220
10464,227
10464,227
10504,235
10504,235
10543,217
10543,217
10577,223
10577,223
10619,226
10619,226
10666,204
10666,204
10705,180
10705,180
10748,232
10748,232
10790,247
10790,247
10823,208
10823,208
10867,207
10867,207
10907,218
10907,218
10939,218
10939,218
10995,232
10995,232
11031,216
11031,216
11077,219
11077,219
11123,230
11123,230
11167,215
11167,215
11213,235
11213,235
11256,232
11256,232
11284,222
11284,222
11334,228
11334,228
11389,223
11389,223
11414,239
11414,239
11455,235
11455,235
11510,231
11510,231
11543,228
11543,228
11602,222
11602,222
11624,243
11624,243
11652,238
11652,238
11704,242
11704,242
11748,240
11748,240
11788,232
11788,232
11839,230
11839,230
11862,218
11862,218
11917,206
11917,206
11965,226
11965,226
11997,215
11997,215
12043,222
12043,222
12090,215
12090,215
12118,217
12118,217
12178,223
12178,223
12216,219
12216,219
12242,198
12242,198
12293,248
12293,248
12331,205
12331,205
12359,211
12359,211
12406,170
12406,170
12446,178
12446,178
12478,167
12478,167
12524,156
12524,156
12567,165
12567,165
12612,130
12612,130
12660,178
12660,178
12689,167
12689,167
12740,172
12740,172
12793,162
12793,162
12821,140
12821,140
12875,160
12875,160
12933,167
12933,167
12952,146
12952,146
12998,155
12998,155
13042,159
13042,159
13088,146
