Time,GC Util
6353,223
6403,215
6403,215
6435,203
6435,203
6490,205
6490,205
6533,223
6533,223
6562,255
6562,255
6615,221
6615,221
6664,232
6664,232
6698,245
6698,245
6761,225
6761,225
6792,212
6792,212
6831,195
6831,195
6879,224
6879,224
6922,236
6922,236
6970,226
6970,226
7015,213
7015,213
7048,228
7048,228
7094,224
7094,224
7135,218
7135,218
7172,228
7172,228
7224,240
7224,240
7269,248
7269,248
7305,223
7305,223
7348,199
7348,199
7394,238
7394,238
7422,210
7422,210
7467,193
7467,193
7513,211
7513,211
7544,194
7544,194
7593,221
7593,221
7628,220
7628,220
7667,217
7667,217
7712,191
7712,191
7752,238
7752,238
7794,209
7794,209
7834,247
7834,247
7872,223
7872,223
7924,210
7924,210
7972,227
7972,227
8004,202
8004,202
8044,195
8044,195
8096,243
8096,243
8132,241
8132,241
8182,215
8182,215
8226,229
8226,229
8256,205
8256,205
8303,228
8303,228
8348,220
8348,220
8381,196
8381,196
8428,202
8428,202
8466,215
8466,215
8500,223
8500,223
8543,247
8543,247
8578,220
8578,220
8626,249
8626,249
8674,234
8674,234
8695,217
8695,217
8746,231
8746,231
8793,213
8793,213
8835,200
8835,200
8884,207
8884,207
8937,205
8937,205
8968,235
8968,235
9024,208
9024,208
9057,219
9057,219
9101,223
9101,223
9139,206
9139,206
9171,222
9171,222
9217,214
9217,214
9260,248
9260,248
9294,203
9294,203
9329,217
9329,217
9381,220
9381,220
9409,225
9409,225
9452,220
9452,220
9489,219
9489,219
9518,217
9518,217
9566,224
9566,224
9605,214
9605,214
9641,226
9641,226
9686,223
9686,223
9721,191
9721,191
9766,233
9766,233
9810,231
9810,231
9830,221
9830,221
9881,235
9881,235
9932,232
9932,232
9963,239
9963,239
10008,224
10008,224
10055,243
10055,243
10086,240
10086,240
10141,223
10141,223
10177,214
10177,214
10222,252
10222,252
10256,241
10256,241
10297,207
10297,207
10347,244
10347,244
10397,225
10397,225
10426,190
10426,190
10475,208
10475,208
10520,210
10520,210
10549,220
10549,220
10596,215
10596,215
10642,230
10642,230
10676,202
10676,202
10729,185
10729,185
10766,224
10766,224
10818,223
10818,223
10868,215
10868,215
10899,213
10899,213
10941,200
10941,200
10992,226
10992,226
11027,236
11027,236
11081,223
11081,223
11123,195
11123,195
11158,211
11158,211
11209,218
11209,218
11244,210
11244,210
11282,208
11282,208
11325,226
11325,226
11358,216
11358,216
11403,187
11403,187
11446,193
11446,193
11476,211
11476,211
11517,224
11517,224
11558,209
11558,209
11587,240
11587,240
11634,217
11634,217
11675,208
11675,208
11701,207
11701,207
11746,216
11746,216
11782,235
11782,235
11812,212
11812,212
11864,248
11864,248
11902,191
11902,191
11939,207
11939,207
11981,242
11981,242
12020,202
12020,202
12064,220
12064,220
12102,216
12102,216
12136,231
12136,231
12179,235
12179,235
12232,250
12232,250
12259,213
12259,213
12304,237
12304,237
12341,217
12341,217
12369,223
12369,223
12425,208
12425,208
12465,240
12465,240
12501,222
12501,222
12544,227
12544,227
12581,221
