Time,GC Util
6615,165
6615,165
6662,136
6662,136
6701,160
6701,160
6757,159
6757,159
6797,154
6797,154
6839,155
6839,155
6879,142
6879,142
6916,162
6916,162
6958,161
6958,161
7003,155
7003,155
7037,148
7037,148
7082,150
7082,150
7125,161
7125,161
7150,155
7150,155
7201,134
7201,134
7241,158
7241,158
7275,159
7275,159
7319,160
7319,160
7360,151
7360,151
7406,159
7406,159
7444,148
7444,148
7472,156
7472,156
7512,160
7512,160
7562,154
7562,154
7585,159
7585,159
7631,152
7631,152
7674,159
7674,159
7716,141
7716,141
7766,141
7766,141
7814,149
7814,149
7841,160
7841,160
7897,157
7897,157
7954,161
7954,161
7985,163
7985,163
8027,157
8027,157
8070,156
8070,156
8108,159
8108,159
8166,158
8166,158
8213,153
8213,153
8265,161
8265,161
8317,161
8317,161
8355,161
8355,161
8407,153
8407,153
8450,162
8450,162
8492,131
8492,131
8537,152
8537,152
8577,158
8577,158
8609,139
8609,139
8653,160
8653,160
8705,160
8705,160
8731,160
8731,160
8773,161
8773,161
8816,155
8816,155
8847,158
8847,158
8901,153
8901,153
8938,163
8938,163
8979,140
8979,140
9037,161
9037,161
9071,155
9071,155
9119,160
9119,160
9167,151
9167,151
9204,139
9204,139
9256,159
9256,159
9312,167
9312,167
9355,171
9355,171
9403,166
9403,166
9450,170
9450,170
9490,169
9490,169
9541,166
9541,166
9580,162
9580,162
9619,166
9619,166
9676,161
9676,161
9710,163
9710,163
9748,161
9748,161
9797,166
9797,166
9833,167
9833,167
9873,157
9873,157
9913,170
9913,170
9942,169
9942,169
9994,167
9994,167
10050,161
10050,161
10071,165
10071,165
10122,164
10122,164
10165,169
10165,169
10191,165
10191,165
10240,169
10240,169
10292,164
10292,164
10321,161
10321,161
10372,158
10372,158
10420,173
10420,173
10448,156
10448,156
10504,166
10504,166
10541,159
10541,159
10582,161
10582,161
10626,166
10626,166
10663,165
10663,165
10711,169
10711,169
10761,172
10761,172
10780,169
10780,169
10826,170
10826,170
10876,158
10876,158
10912,159
10912,159
10977,171
10977,171
11025,172
11025,172
11060,172
11060,172
11114,166
11114,166
11159,158
11159,158
11207,92
11207,92
11256,166
11256,166
11302,171
11302,171
11353,167
11353,167
11405,170
11405,170
11447,172
11447,172
11492,167
11492,167
11538,169
11538,169
11564,145
11564,145
11611,160
11611,160
11653,148
11653,148
11688,160
11688,160
11755,149
11755,149
11801,154
11801,154
11834,151
11834,151
11884,143
11884,143
11936,146
11936,146
11970,150
11970,150
12010,146
12010,146
12071,157
12071,157
12103,155
12103,155
12150,149
12150,149
12200,146
12200,146
12254,141
12254,141
12303,160
12303,160
12350,156
12350,156
12392,161
12392,161
12449,152
12449,152
12494,160
12494,160
12535,159
12535,159
12597,160
12597,160
12638,155
12638,155
12684,144
12684,144
12737,149
12737,149
12777,149
12777,149
12822,158
12822,158
12871,160
12871,160
12896,153
12896,153
12949,157
12949,157
13003,150
13003,150
13039,163
13039,163
13085,158
13085,158
13135,159
13135,159
13173,162
13173,162
13216,146
13216,146
13263,162
13263,162
13316,143
