Container,CPU Utilisation,Memory Utilisation,Iteration
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
jdk1-1-3-01,2395.0,84.0,5.0
