Container,CPU Utilisation,Memory Utilisation,Iteration
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,2613.0,39.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
jdkf-01,3217.0,256.0,11.0
