Time,GC Util
4699,191
4744,4
4744,4
4747,199
4787,5
4787,5
4790,201
4839,3
4839,3
4842,195
4842,195
4889,3
4889,3
4893,190
4931,4
4935,202
4935,202
4987,3
4987,3
4991,216
4991,216
5035,4
5035,4
5038,201
5083,4
5087,195
5087,195
5126,4
5126,4
5129,193
5129,193
5171,4
5171,4
5174,198
5174,198
5224,3
5224,3
5227,191
5227,191
5268,4
5268,4
5272,204
5317,4
5321,170
5321,170
5367,3
5367,3
5370,191
5370,191
5416,4
5416,4
5419,154
5419,154
5465,2
5465,2
5467,156
5467,156
5506,3
5506,3
5509,175
5509,175
5561,3
5561,3
5564,192
5564,192
5607,4
5607,4
5611,190
5611,190
5657,4
5657,4
5660,202
5703,3
5703,3
5707,196
5745,4
5749,192
5749,192
5802,3
5802,3
5805,168
5839,3
5839,3
5842,197
5842,197
5890,3
5890,3
5894,205
5941,3
5943,161
5943,161
5979,3
5979,3
5982,155
6037,2
6037,2
6041,181
6041,181
6079,4
6079,4
6082,171
6082,171
6129,4
6129,4
6133,189
6133,189
6176,4
6176,4
6180,210
6180,210
6221,4
6221,4
6224,207
6287,3
6291,204
6291,204
6328,4
6328,4
6331,213
6372,4
6376,198
6423,3
6423,3
6426,198
6426,198
6466,4
6466,4
6469,127
6469,127
6523,2
6523,2
6526,206
6569,4
6572,187
6572,187
6617,4
6617,4
6621,171
6621,171
6669,3
6669,3
6672,194
6672,194
6712,180
6768,3
6770,167
6805,3
6805,3
6807,164
6807,164
6853,2
6853,2
6856,199
6905,3
6905,3
6907,168
6907,168
6945,3
6945,3
6949,188
6949,188
7004,2
7004,2
7006,166
7006,166
7042,3
7042,3
7046,205
7046,205
7086,4
7086,4
7089,211
7089,211
7132,3
7132,3
7135,203
7178,3
7178,3
7182,159
7182,159
7237,235
7237,235
7283,191
7283,191
7331,4
7331,4
7335,208
7335,208
7380,3
7380,3
7384,201
7384,201
7423,4
7423,4
7426,200
7479,3
7479,3
7483,191
7483,191
7522,4
7522,4
7525,191
7525,191
7572,153
7572,153
7621,3
7621,3
7624,200
7624,200
7668,4
7668,4
7672,184
7672,184
7672,184
7672,184
7732,194
7774,4
7777,193
7777,193
7820,4
7820,4
7824,207
7824,207
7870,3
7870,3
7874,202
7874,202
7913,4
7913,4
7917,191
7917,191
7968,3
7968,3
7971,205
7971,205
8009,4
8009,4
8013,189
8013,189
8065,3
8065,3
8068,204
8068,204
8112,4
8112,4
8116,193
8116,193
8176,3
8176,3
8180,210
8180,210
8226,3
8226,3
8230,200
8230,200
8274,4
8274,4
8277,204
8277,204
8320,4
8320,4
8323,207
8323,207
8363,4
8363,4
8367,214
8367,214
8409,3
8409,3
8412,214
8412,214
8459,4
8459,4
8462,210
8462,210
8507,4
8507,4
8510,206
8510,206
8558,4
8558,4
8562,211
8562,211
8606,188
8606,188
8658,179
8658,179
8712,185
8712,185
8750,5
8750,5
8754,209
8754,209
8811,188
8811,188
8858,174
8899,4
8903,199
8903,199
8949,3
8949,3
8953,204
8953,204
8992,4
8992,4
8995,200
8995,200
9049,165
9094,4
9094,4
9097,188
9097,188
9148,3
9148,3
9151,205
9151,205
9188,5
9188,5
9191,195
9191,195
9245,3
9245,3
9247,156
9247,156
9300,2
9300,2
9303,203
9303,203
9344,4
9344,4
9347,207
9347,207
9391,3
9391,3
9394,197
9394,197
9443,3
9443,3
9446,190
9446,190
9491,4
9491,4
9494,193
9494,193
9542,2
9542,2
9545,198
9545,198
9584,4
9584,4
9587,195
9587,195
9630,3
9630,3
9633,184
9633,184
9675,4
9675,4
9677,169
9722,2
9726,201
9726,201
9769,3
9769,3
9773,194
9773,194
9814,2
9814,2
9816,140
9816,140
9857,3
9857,3
9861,197
9906,4
9909,196
9909,196
9948,3
9948,3
9952,212
10000,3
10000,3
10003,207
10003,207
10045,3
10045,3
10049,203
10049,203
10091,4
10091,4
10094,201
10134,4
10137,94
10185,4
10188,18
10188,18
10188,18
10188,18
10240,198
10240,198
10280,171
10280,171
10330,3
10330,3
10334,205
10334,205
10374,4
10374,4
10377,90
10377,90
10419,5
10419,5
10422,216
10422,216
10468,4
10468,4
10470,162
10470,162
10508,3
10508,3
10511,99
10552,5
10552,5
10555,165
10591,3
10591,3
10594,202
10594,202
10640,4
10640,4
10643,201
10643,201
10687,3
10687,3
10691,183
10691,183
10691,183
10691,183
10740,109
10740,109
10788,4
10788,4
10791,159
10831,3
10831,3
10835,213
10877,4
10877,4
10879,165
10879,165
10920,3
10920,3
10922,162
10922,162
10961,3
10961,3
10963,152
11008,3
11008,3
11010,114
11048,6
11050,118
11093,5
11097,161
11141,4
11141,4
11145,201
11145,201
11189,4
11189,4
11192,202
11248,3
11248,3
11252,198
11295,4
11298,199
11298,199
11347,3
11347,3
11349,171
11349,171
11393,3
11393,3
11395,170
11395,170
11446,2
11446,2
11450,213
11495,3
11495,3
11499,214
11499,214
11543,4
11543,4
11547,191
11547,191
11595,4
11595,4
11599,207
11599,207
11641,3
11641,3
11644,202
11693,3
11696,162
11736,3
11738,116
11738,116
11785,4
11785,4
11789,210
11831,4
11834,159
11834,159
11874,3
11874,3
11877,151
11877,151
11921,3
11921,3
11924,200
11962,5
11964,164
12011,2
12013,24
12013,24
12058,166
12058,166
12098,2
12098,2
12100,138
12144,3
12144,3
12147,211
12147,211
12193,3
12193,3
12196,205
12234,5
12236,99
12236,99
12281,5
12281,5
12284,167
12324,3
12324,3
12327,202
12327,202
12373,4
12373,4
12377,123
12377,123
12423,3
12423,3
12426,172
12426,172
12463,1
12463,1
12465,125
12465,125
12509,5
12509,5
12512,200
12512,200
12555,2
12555,2
12557,122
12601,5
12603,173
12648,2
12652,206
12652,206
12695,3
12695,3
12699,205
12747,3
12747,3
12751,203
12751,203
12791,4
12791,4
12794,204
12794,204
12840,4
12840,4
12842,168
12880,3
12883,214
12883,214
12928,2
12928,2
12930,160
12930,160
12974,3
12974,3
12978,182
13031,3
13034,209
13034,209
13081,4
13081,4
13083,115
13083,115
13124,5
13124,5
13129,187
13129,187
13129,187
13129,187
13179,176
13179,176
13211,3
13211,3
13215,220
13215,220
13275,3
13275,3
13278,201
13320,2
13323,182
13323,182
13366,3
13366,3
13369,168
13412,3
13415,206
13457,2
13457,2
13460,200
13460,200
13503,4
13503,4
13506,160
13506,160
13539,3
13539,3
13542,209
13542,209
13604,2
13604,2
13607,188
13662,1
13662,1
13664,164
13720,2
13723,204
13779,2
13779,2
13783,207
13783,207
13854,1
13854,1
13858,210
13858,210
13929,2
13929,2
13933,201
13933,201
14004,2
14004,2
14007,205
14067,3
14071,174
14147,2
14147,2
14150,180
14150,180
14204,2
14204,2
14207,207
14260,3
14263,202
14322,2
14322,2
14325,214
14373,3
14376,194
14376,194
14430,2
14430,2
14433,179
14433,179
14497,1
14497,1
14501,84
14550,4
14558,76
14558,76
14606,3
14606,3
14609,209
14659,3
14659,3
14663,182
14715,3
14715,3
14718,190
14780,1
14780,1
14783,201
14845,3
14845,3
14848,213
14890,4
14892,170
14892,170
14946,2
14946,2
14948,137
14948,137
14994,3
14994,3
14996,142
14996,142
15044,3
15044,3
15047,215
15047,215
15095,2
15095,2
15099,208
15099,208
15151,3
15151,3
15153,161
15153,161
15223,2
15223,2
15226,208
15226,208
15279,1
15279,1
15283,199
15283,199
15338,3
15338,3
15342,210
15342,210
15390,2
15390,2
15392,169
15392,169
15459,2
15459,2
15462,218
15522,2
15522,2
15525,173
15525,173
15579,1
15579,1
15581,192
15581,192
15626,4
15626,4
15628,113
15670,5
15670,5
15673,154
15717,3
15721,199
15759,4
15759,4
15762,213
15762,213
15810,4
15810,4
15814,196
15852,4
15852,4
15854,169
15854,169
15899,2
15899,2
15903,187
15968,2
15971,212
15971,212
16019,4
16019,4
16022,210
16061,5
16063,125
16063,125
16107,4
16107,4
16110,203
16155,4
16159,181
16159,181
16195,4
16195,4
16199,202
16243,2
16245,176
16245,176
16286,3
16286,3
16288,160
16326,3
16326,3
16329,199
16329,199
16371,4
16371,4
16373,170
16414,3
16417,175
16460,4
16460,4
16463,206
16463,206
16510,4
16510,4
16513,149
16565,2
16567,113
16567,113
16629,3
16629,3
16632,170
16632,170
16687,2
16687,2
16689,172
16725,3
16727,151
16727,151
16776,2
16776,2
16779,208
16813,5
16813,5
16816,167
16856,3
16856,3
16860,217
16897,5
16897,5
16901,164
16944,5
16944,5
16946,161
16946,161
16986,3
16986,3
16989,118
17027,5
17031,221
17031,221
17075,4
17075,4
17077,115
17111,6
17115,176
17115,176
17115,176
17115,176
17163,210
17163,210
17198,5
17198,5
17201,199
17201,199
17250,2
17250,2
17253,196
17253,196
17290,5
17290,5
17293,205
17293,205
17334,4
17334,4
17337,163
17337,163
17373,3
17373,3
17376,206
17418,3
17421,117
17421,117
17462,5
17462,5
17465,195
17465,195
17500,1
17500,1
17503,160
17503,160
17555,2
17555,2
17558,175
17587,4
17587,4
17589,114
17589,114
17627,5
17627,5
17630,204
17630,204
17672,3
17672,3
17675,210
17675,210
17719,170
17759,4
17762,214
17806,4
17806,4
17809,204
17809,204
17850,4
17850,4
17854,203
17898,4
17901,147
17951,2
17954,203
17954,203
17998,4
17998,4
18002,216
18055,3
18057,110
18057,110
18092,6
18092,6
18094,181
18133,3
18136,206
18136,206
18176,2
18176,2
18178,206
18178,206
18225,3
18225,3
18227,174
18227,174
18266,3
18266,3
18269,205
18304,5
18306,158
18349,3
18352,205
18352,205
18386,5
18386,5
18389,214
18434,4
18437,132
18476,3
18476,3
18479,193
18520,6
18523,163
18559,3
18561,164
18602,3
18602,3
18605,192
18639,5
18641,168
18641,168
18691,2
18691,2
18695,213
18727,5
18727,5
18729,164
18729,164
18768,3
18768,3
18771,155
18771,155
18812,3
18812,3
18815,166
18815,166
18856,3
18856,3
18858,171
18858,171
18912,2
18912,2
18915,116
18915,116
18959,4
18959,4
18962,218
19005,3
19005,3
19008,17
19008,17
19008,17
19008,17
19058,162
19092,3
19095,204
19138,4
19141,114
19181,5
19184,212
19226,2
19229,186
19229,186
19263,2
19263,2
19265,168
19265,168
19311,2
19311,2
19313,94
19313,94
19346,7
19346,7
19350,154
19394,2
19397,147
19397,147
19441,2
19441,2
19444,156
19483,3
19486,155
19486,155
19531,2
19531,2
19534,156
19576,3
19578,141
19616,4
19618,149
19618,149
19657,4
19657,4
19661,164
19661,164
19705,3
19705,3
19707,149
19744,4
19747,137
19780,4
19780,4
19782,108
19826,5
19826,5
19828,98
19828,98
19869,5
19869,5
19872,145
19911,5
19914,143
19914,143
19958,3
19958,3
19961,105
19996,6
19996,6
20000,156
20000,156
20045,2
20045,2
20047,90
20080,6
20080,6
20082,99
20124,5
20126,93
20126,93
20168,5
20168,5
20171,156
20213,2
20216,132
20216,132
20256,3
20256,3
20261,134
20298,4
20300,88
20339,5
20342,153
20342,153
20379,3
20379,3
20382,154
20432,2
20435,150
20468,3
20470,135
20470,135
20517,3
20517,3
20519,136
20519,136
20552,4
20552,4
20554,140
20595,3
20597,135
20635,3
20639,145
20684,3
20686,131
20726,3
20726,3
20729,134
20764,4
20768,154
20768,154
20816,2
20816,2
20820,153
20820,153
20855,3
20855,3
20860,136
20907,3
20909,92
20909,92
20945,6
20945,6
20949,156
20991,2
20991,2
20996,140
21041,3
21045,150
21045,150
21088,2
21088,2
21092,140
21092,140
21126,4
21126,4
21129,115
21170,3
21174,132
21174,132
21218,3
21218,3
21220,134
21259,4
21264,134
21303,4
21303,4
21306,137
21338,4
21341,149
21395,2
21395,2
21399,154
21428,4
21428,4
21433,134
21433,134
21482,3
21482,3
21487,139
21521,4
21521,4
21526,132
21571,3
21574,152
21574,152
21612,3
21612,3
21614,139
21660,3
21662,132
21696,4
21696,4
21699,157
21743,2
21743,2
21747,126
21788,5
21791,136
21791,136
21824,4
21824,4
21828,160
21828,160
21874,2
21874,2
21876,89
21910,7
21910,7
21913,119
21958,2
21961,132
21995,4
22000,137
22000,137
22047,3
22047,3
22050,153
22050,153
22093,2
22093,2
22096,134
22096,134
22138,4
22138,4
22142,142
22181,4
22184,148
22225,3
22230,139
22268,4
22270,126
22305,4
22305,4
22307,141
22307,141
22352,119
22352,119
22389,7
22389,7
22392,132
22392,132
22429,4
22429,4
22431,133
22462,4
22465,131
22465,131
22507,3
22507,3
22512,139
22512,139
22544,5
22544,5
22548,142
22590,3
22593,122
22630,3
22630,3
22634,149
22634,149
22674,3
22674,3
22677,151
22677,151
22717,3
22717,3
22719,79
22754,6
22757,154
22757,154
22802,2
22802,2
22805,119
22839,4
22842,153
22885,2
22887,140
22923,3
22923,3
22926,148
22926,148
22973,2
22973,2
22977,142
23012,4
23014,98
23014,98
23057,5
23057,5
23059,132
23099,3
23101,129
23101,129
23135,4
23135,4
23139,146
23139,146
23176,4
23176,4
23181,143
23181,143
23226,3
23226,3
23230,145
23230,145
23271,3
23271,3
23276,138
23276,138
23310,4
23310,4
23314,141
23355,3
23361,115
23361,115
23361,115
23361,115
23407,135
23453,3
23455,132
23455,132
23501,3
23501,3
23504,17
23504,17
23504,17
23504,17
23549,155
23597,2
23600,18
23600,18
23652,110
23652,110
23702,16
23702,16
23702,16
23702,16
23757,14
23757,14
23757,14
23757,14
23799,95
23847,4
23847,4
23851,145
23851,145
23895,2
23895,2
23899,153
23899,153
23940,2
23940,2
23942,140
23942,140
23989,3
23989,3
23993,152
23993,152
24037,3
24037,3
24039,98
24080,5
24080,5
24085,112
24085,112
24085,112
24085,112
24134,134
24134,134
24179,3
24179,3
24185,110
24185,110
24185,110
24185,110
24233,155
24233,155
24282,108
24282,108
24322,3
24322,3
24326,151
24373,2
24375,13
24375,13
24424,113
24424,113
24424,113
24424,113
24471,159
24471,159
24515,2
24515,2
24518,98
24518,98
24559,5
24559,5
24563,143
24611,3
24611,3
24613,132
24651,4
24653,99
24653,99
24704,4
24704,4
24707,100
24707,100
24740,6
24740,6
24743,143
24787,3
24787,3
24791,128
24791,128
24848,123
24848,123
24882,6
24882,6
24885,150
24885,150
24938,2
24938,2
24943,142
24943,142
24984,4
24984,4
24988,149
25030,3
25034,148
25034,148
25078,2
25078,2
25082,142
25123,3
25123,3
25127,152
25127,152
25175,3
25175,3
25178,150
25178,150
25221,2
25221,2
25226,115
25226,115
25273,108
25273,108
25326,77
25326,77
25364,6
25364,6
25366,138
25408,3
25408,3
25411,156
25411,156
25451,3
25451,3
25454,153
25454,153
25502,2
25502,2
25504,101
25504,101
25545,5
25545,5
25548,155
25548,155
25580,3
25580,3
25583,140
25638,2
25641,149
25641,149
25671,4
25671,4
25673,140
25673,140
25723,114
25723,114
25767,74
25767,74
25814,4
25814,4
25816,131
25816,131
25861,104
25861,104
25899,3
25899,3
25901,98
25901,98
25947,4
25947,4
25951,152
25951,152
25986,3
25986,3
25988,132
25988,132
26040,128
26040,128
26085,66
26085,66
26123,5
26123,5
26127,141
26127,141
26185,110
26185,110
26220,7
26220,7
26222,98
26222,98
26268,4
26268,4
26271,99
26307,5
26307,5
26312,138
26312,138
26363,120
26363,120
26401,3
26401,3
26403,97
26403,97
26444,5
26444,5
26446,108
26491,4
26491,4
26496,140
26496,140
26530,4
26530,4
26534,141
26586,3
26591,142
26635,3
26635,3
26640,120
26640,120
26690,90
26690,90
26742,5
26742,5
26745,158
26745,158
26789,2
26789,2
26793,145
26793,145
26840,3
26840,3
26843,100
26843,100
26890,4
26890,4
26892,124
26943,3
26943,3
26945,138
26985,3
26985,3
26989,151
26989,151
27029,3
27029,3
27032,141
27032,141
27084,88
27128,6
27134,115
27134,115
27134,115
27134,115
27187,8
27187,8
27187,8
27187,8
27234,136
27234,136
27282,82
27321,8
27326,164
27367,4
27370,214
27370,214
27418,3
27418,3
27421,200
27421,200
27460,4
27460,4
27464,219
27510,4
27513,215
27513,215
27554,3
27554,3
27557,222
27602,4
27606,221
27606,221
27649,4
27649,4
27653,219
27653,219
27701,3
27701,3
27704,212
27741,4
27744,212
27744,212
27788,3
27788,3
27791,211
27841,3
27841,3
27844,218
27844,218
27886,4
27886,4
27889,205
27889,205
27937,4
27937,4
27940,218
27977,4
27980,201
27980,201
28027,4
28027,4
28030,218
28030,218
28077,3
28077,3
28080,214
28119,4
28123,196
28123,196
28169,4
28169,4
28173,192
28173,192
28218,3
28218,3
28221,206
28266,4
28266,4
28269,206
28308,5
28311,202
28311,202
28358,4
28358,4
28361,193
28361,193
28406,3
28406,3
28409,218
28409,218
28451,4
28451,4
28455,204
28455,204
28508,188
28508,188
28549,5
28549,5
28552,201
28552,201
28598,4
28598,4
28602,216
28602,216
28640,5
28640,5
28643,202
28693,4
28696,205
28696,205
28728,6
28728,6
28731,202
28731,202
28779,3
28779,3
28783,210
28824,4
28827,209
28827,209
28870,3
28870,3
28873,221
28913,4
28916,202
28954,5
28957,180
29001,4
29004,211
29004,211
29041,4
29041,4
29045,192
29045,192
29099,2
29099,2
29102,186
29147,4
29147,4
29151,212
29151,212
29198,4
29198,4
29201,199
29246,4
29250,177
29290,4
29290,4
29294,207
29294,207
29341,4
29341,4
29344,216
29387,3
29391,201
29391,201
29440,3
29440,3
29443,204
29443,204
29484,3
29484,3
29488,196
29488,196
29534,3
29534,3
29537,201
29537,201
29583,3
29583,3
29587,215
29627,5
29627,5
29630,218
29671,4
29675,155
29675,155
29675,155
29675,155
29724,195
29770,3
29774,208
29774,208
29815,4
29815,4
29818,213
29872,3
29872,3
29875,209
29875,209
29908,4
29908,4
29911,210
29911,210
29956,3
29956,3
29960,198
29960,198
30002,3
30002,3
30005,212
30043,4
30043,4
30046,222
30085,4
30088,213
30088,213
30128,4
30128,4
30131,222
30131,222
30181,137
30213,3
30217,201
30217,201
30262,4
30262,4
30265,213
30265,213
30306,195
30306,195
30353,88
30353,88
30395,223
30395,223
30446,2
30446,2
30448,145
30448,145
30487,185
30535,4
30535,4
30538,223
30538,223
30589,185
30589,185
30633,231
30633,231
30682,200
30722,5
30722,5
30725,205
30725,205
30768,4
30768,4
30772,196
30772,196
30815,185
30815,185
30857,4
30857,4
30861,224
30861,224
30902,4
30902,4
30905,207
30905,207
30945,4
30945,4
30949,200
30949,200
30995,181
30995,181
31040,219
31040,219
31088,192
31088,192
31124,228
31124,228
31176,213
31176,213
31214,7
31214,7
31218,216
31256,4
31256,4
31259,214
31259,214
31304,4
31304,4
31307,217
31343,4
31343,4
31346,207
31346,207
31388,4
31388,4
31391,218
31391,218
31431,4
31431,4
31435,190
31435,190
31480,120
31513,3
31516,202
31516,202
31564,3
31564,3
31568,225
31568,225
31612,198
31612,198
31667,242
31667,242
31711,185
31711,185
31758,192
31758,192
31806,4
31806,4
31810,213
31810,213
31866,184
31866,184
31915,203
31915,203
31963,186
31963,186
32012,198
32012,198
32053,179
32053,179
32107,179
32107,179
32155,238
32155,238
32205,206
32205,206
32253,220
32253,220
32294,5
32294,5
32297,210
32337,4
32337,4
32341,222
32341,222
32393,184
32393,184
32438,220
32438,220
32482,202
32482,202
32532,216
32532,216
32580,191
32580,191
32623,4
32623,4
32627,223
32627,223
32670,199
32670,199
32717,3
32717,3
32721,201
32721,201
32764,4
32764,4
32767,206
32767,206
32808,4
32808,4
32811,220
32811,220
32857,3
32857,3
32860,215
32860,215
32909,222
32909,222
32962,217
32962,217
33001,7
33001,7
33004,217
33004,217
33062,171
33062,171
33110,197
33110,197
33153,4
33153,4
33156,204
33156,204
33203,4
33203,4
33206,196
33206,196
33249,4
33249,4
33251,178
33251,178
33290,3
33290,3
33293,194
33293,194
33334,185
33334,185
33382,120
33382,120
33420,146
33420,146
33471,209
33471,209
33504,6
33504,6
33507,214
33507,214
33549,4
33549,4
33552,214
33552,214
33590,147
33590,147
33639,179
33639,179
33673,3
33673,3
33676,212
33717,2
33721,202
33721,202
33759,4
33759,4
33763,225
33763,225
33802,4
33802,4
33805,216
33805,216
33850,4
33850,4
33852,150
33852,150
33892,185
33892,185
33933,4
33933,4
33936,207
33974,4
33976,137
33976,137
34009,5
34009,5
34011,134
34011,134
34056,177
34056,177
34099,146
34099,146
34138,181
34138,181
34173,3
34173,3
34177,199
34177,199
34221,208
34221,208
34264,235
34264,235
34312,49
34312,49
34350,204
34350,204
34394,187
34394,187
34428,6
34428,6
34431,19
34431,19
34431,19
34431,19
34475,216
34475,216
34523,3
34523,3
34526,208
34526,208
34569,4
34569,4
34573,137
34573,137
34573,137
34621,187
34621,187
34621,187
34621,187
34677,19
34677,19
34721,204
34721,204
34779,18
34779,18
34828,185
34828,185
34875,195
34875,195
34933,167
34933,167
34981,138
34981,138
35021,2
35021,2
35024,139
35024,139
35024,139
35024,139
35076,20
35076,20
35122,175
35122,175
35176,160
35176,160
35225,107
35225,107
35266,149
35266,149
35322,201
35322,201
35360,4
35360,4
35363,222
35411,3
35411,3
35415,203
35415,203
35457,3
35457,3
35460,212
35460,212
35497,5
35497,5
35500,223
35500,223
35555,3
35555,3
35559,212
35559,212
35599,4
35599,4
35603,213
35646,4
35649,228
35649,228
35695,3
35695,3
35697,150
35697,150
35729,5
35729,5
35733,163
35733,163
35794,214
35827,8
35831,158
35831,158
35831,158
35831,158
35885,207
35885,207
35925,3
35925,3
35928,217
35969,3
35969,3
35973,186
35973,186
35973,186
35973,186
36029,194
36029,194
36065,4
36065,4
36068,211
36068,211
36117,3
36117,3
36121,185
36121,185
36121,185
36121,185
36171,190
36171,190
36218,193
36218,193
36261,4
36261,4
36264,187
36264,187
36264,187
36264,187
36307,218
36307,218
36361,3
36361,3
36362,186
36362,186
36403,190
36403,190
36447,4
36447,4
36450,212
36450,212
36488,4
36488,4
36491,222
36530,5
36534,162
36534,162
36534,162
36534,162
36581,230
36581,230
36616,3
36616,3
36619,205
36619,205
36671,3
36671,3
36676,179
36676,179
36717,187
36717,187
36766,176
36806,5
36809,217
36809,217
36848,4
36848,4
36851,221
36897,3
36897,3
36900,211
36900,211
36938,4
36938,4
36941,208
36941,208
36988,3
36988,3
36991,222
37029,5
37032,221
37032,221
37078,4
37078,4
37080,166
37080,166
37122,194
37122,194
37170,177
37170,177
37216,198
37216,198
37254,4
37254,4
37257,201
37299,4
37302,203
37302,203
37337,5
37337,5
37340,209
37340,209
37391,3
37391,3
37394,211
37394,211
37427,5
37427,5
37430,220
37479,3
37479,3
37481,175
37481,175
37518,3
37518,3
37521,212
37521,212
37568,4
37568,4
37572,222
37572,222
37619,220
37619,220
37659,6
37659,6
37662,211
37709,2
37709,2
37712,217
37751,4
37754,200
37754,200
37800,3
37800,3
37803,217
37803,217
37844,4
37844,4
37847,207
37847,207
37893,3
37893,3
37896,213
37896,213
37937,4
37937,4
37941,200
37941,200
37981,141
37981,141
38029,203
38069,5
38071,154
38071,154
38114,4
38114,4
38117,207
38117,207
38162,213
38162,213
38208,140
38208,140
38247,92
38289,4
38293,185
38293,185
38340,208
38378,5
38378,5
38381,205
38381,205
38424,4
38424,4
38428,208
38428,208
38464,5
38464,5
38467,214
38467,214
38512,3
38512,3
38515,222
38515,222
38556,4
38556,4
38558,219
38558,219
38600,3
38600,3
38603,224
38603,224
38639,171
38639,171
38686,164
38686,164
38725,4
38725,4
38728,222
38728,222
38770,182
38770,182
38817,203
38817,203
38855,191
38855,191
38909,212
38909,212
38944,200
38944,200
38993,193
38993,193
39037,211
39037,211
39080,196
39080,196
39123,173
39160,2
39160,2
39163,215
39163,215
39204,3
39204,3
39207,212
39207,212
39246,4
39246,4
39249,202
39249,202
39298,3
39298,3
39300,184
39300,184
39333,3
39333,3
39336,223
39336,223
39384,102
39384,102
39424,194
39424,194
39468,3
39468,3
39472,225
39472,225
39514,107
39514,107
39557,184
39557,184
39607,201
39607,201
39642,218
39642,218
39698,100
39698,100
39728,5
39728,5
39730,184
39730,184
39780,209
39780,209
39823,205
39823,205
39874,207
39874,207
39909,4
39909,4
39912,213
39912,213
39953,187
39953,187
39999,182
39999,182
40038,131
40038,131
40093,184
40093,184
40129,193
40129,193
40179,241
40179,241
40221,185
40221,185
40268,204
40268,204
40310,175
40310,175
40355,187
40355,187
40397,192
40397,192
40436,182
40436,182
40479,4
40479,4
40482,211
40482,211
40522,209
40522,209
40570,3
40570,3
40573,215
40573,215
40611,144
40611,144
40659,92
40659,92
40698,185
40740,3
40743,212
40743,212
40793,194
40793,194
40828,5
40828,5
40831,226
40831,226
40878,4
40878,4
40881,210
40881,210
40916,5
40916,5
40918,169
40918,169
40969,107
40969,107
41011,83
41011,83
41059,197
41059,197
41099,151
41099,151
41151,7
41151,7
41151,7
41209,211
41209,211
41252,173
41252,173
41308,157
41308,157
41347,4
41347,4
41350,207
41350,207
41393,4
41393,4
41396,208
41396,208
41441,3
41441,3
41445,196
41445,196
41445,196
41445,196
41487,214
41487,214
41533,3
41533,3
41537,197
41537,197
41537,197
41537,197
41578,197
41578,197
41578,197
41627,26
41627,26
41627,26
41627,26
41667,219
41712,3
41716,193
41716,193
41716,193
41716,193
41764,223
41764,223
41801,4
41801,4
41805,225
41805,225
41850,4
41850,4
41853,226
41853,226
41892,4
41892,4
41896,220
41942,4
41945,223
41945,223
41984,4
41984,4
41987,225
41987,225
42031,3
42031,3
42034,222
42034,222
42070,5
42070,5
42073,220
42073,220
42124,3
