Time,GC Util
5579,194
5579,194
5624,3
5624,3
5627,194
5677,3
5677,3
5680,174
5680,174
5740,2
5740,2
5743,204
5743,204
5789,4
5789,4
5793,200
5793,200
5836,3
5836,3
5839,205
5839,205
5885,3
5885,3
5888,201
5888,201
5938,3
5938,3
5941,109
5941,109
5983,5
5983,5
5987,200
6037,3
6041,208
6041,208
6083,3
6083,3
6086,204
6086,204
6126,4
6126,4
6129,195
6182,3
6186,196
6186,196
6223,4
6223,4
6227,183
6227,183
6275,4
6275,4
6278,212
6278,212
6323,3
6323,3
6327,201
6327,201
6364,5
6364,5
6366,172
6366,172
6423,2
6423,2
6427,204
6427,204
6458,5
6458,5
6461,197
6513,3
6517,187
6517,187
6554,4
6554,4
6557,210
6557,210
6599,4
6599,4
6602,205
6602,205
6646,3
6646,3
6648,125
6648,125
6692,176
6692,176
6734,3
6734,3
6738,196
6738,196
6782,3
6782,3
6785,207
6785,207
6841,3
6841,3
6845,180
6845,180
6888,2
6888,2
6891,203
6931,4
6931,4
6935,203
6935,203
6980,3
6980,3
6983,202
7019,4
7019,4
7021,162
7021,162
7078,181
7078,181
7119,5
7119,5
7122,171
7122,171
7164,4
7164,4
7168,201
7212,2
7212,2
7215,198
7215,198
7250,5
7250,5
7253,209
7253,209
7305,3
7305,3
7308,201
7308,201
7349,3
7349,3
7351,159
7351,159
7393,176
7393,176
7454,220
7454,220
7489,5
7489,5
7492,184
7537,4
7540,195
7540,195
7580,4
7580,4
7584,197
7628,3
7632,196
7632,196
7676,3
7676,3
7680,198
7720,4
7722,152
7722,152
7773,2
7773,2
7777,195
7777,195
7818,226
7858,5
7862,191
7909,4
7911,158
7911,158
7948,3
7948,3
7951,200
8005,3
8005,3
8008,202
8008,202
8053,3
8053,3
8057,196
8097,4
8101,186
8101,186
8149,3
8149,3
8153,193
8153,193
8188,5
8188,5
8191,212
8239,3
8242,113
8242,113
8278,6
8278,6
8281,205
8324,4
8328,195
8328,195
8384,2
8384,2
8387,202
8387,202
8425,3
8425,3
8428,191
8478,3
8482,195
8482,195
8521,3
8521,3
8525,205
8525,205
8568,3
8568,3
8572,181
8615,4
8619,206
8619,206
8659,3
8659,3
8662,200
8662,200
8726,3
8726,3
8730,209
8770,4
8773,205
8822,3
8822,3
8826,175
8826,175
8868,4
8868,4
8872,199
8914,3
8914,3
8918,161
8918,161
8918,161
8918,161
8970,198
9009,4
9012,186
9012,186
9058,3
9058,3
9062,209
9104,4
9108,194
9108,194
9149,3
9149,3
9153,210
9193,4
9193,4
9197,206
9197,206
9241,4
9241,4
9245,205
9245,205
9292,3
9292,3
9295,202
9339,4
9342,203
9386,3
9389,176
9389,176
9434,3
9434,3
9438,221
9489,3
9489,3
9492,191
9492,191
9537,4
9537,4
9540,182
9584,4
9589,176
9589,176
9631,4
9631,4
9634,197
9634,197
9682,3
9682,3
9686,214
9686,214
9718,6
9718,6
9721,206
9770,4
9773,191
9820,3
9820,3
9823,206
9873,3
9873,3
9877,219
9877,219
9919,4
9919,4
9923,204
9956,5
9956,5
9960,177
10003,4
10007,178
10007,178
10007,178
10007,178
10067,205
10067,205
10112,4
10112,4
10115,153
10164,2
10167,157
10167,157
10207,3
10207,3
10209,160
10209,160
10260,2
10260,2
10263,119
10263,119
10305,5
10305,5
10309,206
10309,206
10361,3
10361,3
10365,194
10405,4
10409,188
10456,4
10459,198
10459,198
10504,4
10504,4
10506,163
10506,163
10549,3
10549,3
10551,166
10551,166
10594,3
10594,3
10598,179
10637,5
10637,5
10640,185
10640,185
10689,1
10689,1
10692,198
10692,198
10733,2
10733,2
10736,137
10777,3
10780,210
10828,3
10831,191
10831,191
10879,4
10879,4
10883,205
10930,3
10933,200
10933,200
10987,3
10987,3
10991,204
11031,4
11034,210
11034,210
11085,3
11085,3
11087,164
11087,164
11128,3
11128,3
11132,202
11178,4
11180,116
11218,5
11218,5
11221,204
11221,204
11268,3
11268,3
11271,203
11271,203
11314,4
11314,4
11318,195
11318,195
11367,3
11367,3
11370,202
11370,202
11412,3
11412,3
11415,204
11415,204
11456,4
11456,4
11459,160
11459,160
11504,3
11504,3
11507,203
11507,203
11543,4
11543,4
11546,114
11546,114
11592,4
11592,4
11595,168
11595,168
11633,3
11633,3
11635,160
11673,3
11676,183
11728,2
11732,187
11732,187
11775,4
11775,4
11779,202
11823,3
11826,198
11826,198
11872,1
11872,1
11875,200
11875,200
11923,4
11923,4
11926,202
11970,4
11973,113
12023,4
12023,4
12025,170
12076,2
12079,189
12125,3
12128,200
12172,4
12172,4
12175,206
12226,3
12229,206
12229,206
12270,3
12270,3
12273,205
12317,4
12319,169
12356,3
12359,208
12359,208
12414,2
12414,2
12418,210
12455,4
12459,213
12459,213
12503,4
12503,4
12506,217
12506,217
12546,4
12546,4
12549,199
12591,3
12594,209
12640,3
12640,3
12643,214
12643,214
12681,5
12681,5
12684,185
12733,3
12737,193
12779,4
12783,178
12822,4
12822,4
12825,198
12866,4
12869,199
12904,5
12908,166
12956,4
12956,4
12960,212
12995,5
12995,5
12998,209
12998,209
13040,4
13040,4
13043,188
13043,188
13085,4
13085,4
13088,196
13135,3
13139,204
13182,3
13182,3
13184,125
13225,5
13229,201
13279,3
13283,183
13325,4
13328,198
13365,4
13365,4
13369,200
13413,3
13416,159
13416,159
13454,7
13454,7
13457,208
13505,3
13505,3
13508,169
13508,169
13550,4
13550,4
13553,204
13612,3
13615,164
13615,164
13677,2
13677,2
13681,220
13725,4
13725,4
13728,182
13782,1
13785,205
13829,3
13829,3
13833,203
13885,3
13885,3
13889,187
13889,187
13936,3
13936,3
13939,198
13939,198
13990,3
13990,3
13994,204
14044,3
14044,3
14048,172
14094,4
14094,4
14097,207
14144,3
14146,202
14195,1
14195,1
14198,212
14198,212
14253,3
14253,3
14255,122
14317,3
14317,3
14320,197
14320,197
14384,3
14384,3
14387,194
14438,1
14441,201
14441,201
14493,3
14493,3
14496,203
14496,203
14549,3
14549,3
14553,181
14585,6
14585,6
14589,193
14589,193
14631,2
14631,2
14633,175
14633,175
14677,3
14677,3
14680,199
14730,2
14730,2
14733,210
14786,3
14786,3
14790,205
14790,205
14830,4
14830,4
14834,207
14834,207
14879,1
14879,1
14882,206
14923,3
14923,3
14927,203
14927,203
14967,4
14967,4
14970,202
15023,2
15023,2
15027,213
15076,3
15081,173
15081,173
15081,173
15081,173
15142,163
15142,163
15142,163
15142,163
15188,173
15236,1
15236,1
15240,212
15284,4
15284,4
15288,188
15288,188
15332,4
15332,4
15339,87
15397,3
15401,206
15455,1
15455,1
15459,208
15512,3
15512,3
15516,186
15558,4
15560,189
15560,189
15615,3
15615,3
15618,193
15618,193
15663,1
15663,1
15666,206
15666,206
15721,3
15721,3
15725,209
15780,3
15780,3
15783,202
15831,4
15834,214
15834,214
15882,4
15882,4
15885,176
15931,1
15931,1
15934,213
15934,213
15975,4
15975,4
15978,211
16020,4
16020,4
16024,206
16060,5
16060,5
16064,207
16120,3
16122,162
16122,162
16154,3
16154,3
16158,209
16228,2
16231,148
16231,148
16290,2
16290,2
16292,160
16347,2
16351,176
16351,176
16393,4
16393,4
16397,212
16442,4
16445,194
16445,194
16499,2
16499,2
16501,179
16501,179
16544,1
16544,1
16548,213
16548,213
16590,4
16590,4
16592,160
16631,3
16634,156
16679,2
16679,2
16681,128
16681,128
16714,6
16714,6
16717,170
16763,2
16766,212
16804,4
16804,4
16807,213
16854,3
16854,3
16856,128
16856,128
16898,5
16898,5
16902,212
16902,212
16938,4
16938,4
16940,111
16988,4
16992,203
17026,5
17029,206
17075,4
17075,4
17078,122
17078,122
17113,6
17113,6
17115,167
17115,167
17164,2
17164,2
17167,202
17208,4
17212,201
17252,3
17255,112
17255,112
17296,5
17296,5
17298,162
17298,162
17333,4
17333,4
17336,149
17380,2
17382,168
17382,168
17417,3
17417,3
17420,190
17468,2
17471,207
17471,207
17512,3
17512,3
17516,206
17554,4
17554,4
17556,169
17556,169
17598,3
17598,3
17601,164
17601,164
17638,3
17638,3
17640,168
17640,168
17683,3
17683,3
17687,204
17687,204
17723,5
17723,5
17727,220
17727,220
17770,4
17770,4
17773,188
17813,4
17816,206
17856,3
17856,3
17860,201
17897,5
17900,209
17900,209
17943,4
17943,4
17946,206
17988,3
17988,3
17991,223
17991,223
18030,4
18030,4
18032,190
18072,1
18074,162
18074,162
18112,3
18112,3
18115,209
18115,209
18162,3
18162,3
18165,217
18165,217
18203,4
18203,4
18207,204
18254,3
18257,200
18257,200
18294,4
18294,4
18298,221
18342,3
18342,3
18344,175
18376,4
18376,4
18380,196
18422,4
18425,215
18425,215
18466,4
18466,4
18469,204
18469,204
18506,4
18506,4
18509,199
18509,199
18553,3
18553,3
18556,189
18595,4
18598,209
18650,3
18650,3
18652,118
18652,118
18694,5
18694,5
18697,206
18742,4
18742,4
18744,120
18744,120
18789,5
18789,5
18792,193
18826,2
18830,166
18830,166
18830,166
18830,166
18876,213
18912,5
18912,5
18915,199
18962,4
18962,4
18964,187
18964,187
18999,1
18999,1
19002,160
19002,160
19044,3
19044,3
19048,192
19088,4
19091,205
19091,205
19133,4
19133,4
19136,215
19171,5
19171,5
19173,175
19214,3
19216,160
19216,160
19257,3
19257,3
19260,196
19297,5
19301,175
19301,175
19351,81
19351,81
19390,210
19434,4
19434,4
19438,193
19438,193
19482,220
19482,220
19524,149
19524,149
19561,5
19561,5
19564,205
19604,4
19607,205
19651,4
19653,118
19691,5
19691,5
19694,175
19694,175
19738,2
19738,2
19741,166
19741,166
19781,3
19781,3
19784,185
19784,185
19829,4
19829,4
19832,179
19832,179
19865,2
19865,2
19869,148
19869,148
19916,99
19951,4
19951,4
19953,134
19953,134
20002,3
20002,3
20004,145
20004,145
20042,3
20042,3
20044,91
20044,91
20089,5
20089,5
20092,116
20092,116
20133,3
20133,3
20136,121
20170,4
20170,4
20173,134
20215,3
20221,112
20221,112
20265,113
20310,2
20313,142
20313,142
20354,3
20354,3
20356,132
20405,3
20405,3
20410,130
20447,4
20447,4
20449,105
20449,105
20498,4
20498,4
20500,137
20500,137
20535,4
20535,4
20539,143
20581,4
20581,4
20586,132
20586,132
20637,3
20637,3
20640,97
20640,97
20681,5
20681,5
20683,138
20683,138
20722,3
20722,3
20724,135
20769,3
20772,122
20772,122
20805,4
20805,4
20808,120
20843,4
20843,4
20849,135
20849,135
20890,142
20927,4
20927,4
20931,153
20931,153
20968,3
20968,3
20973,141
20973,141
21012,4
21012,4
21014,98
21014,98
21055,5
21055,5
21059,152
21059,152
21090,4
21090,4
21093,133
21093,133
21138,3
21138,3
21143,141
21177,4
21177,4
21182,144
21221,4
21221,4
21226,130
21226,130
21264,4
21264,4
21267,22
21267,22
21267,22
21267,22
21320,158
21320,158
21366,2
21366,2
21368,132
21368,132
21409,3
21409,3
21412,17
21412,17
21466,124
21466,124
21466,124
21466,124
21515,113
21515,113
21566,135
21566,135
21613,15
21613,15
21613,15
21613,15
21658,20
21658,20
21707,125
21707,125
21762,110
21762,110
21804,132
21804,132
21852,5
21852,5
21855,135
21897,3
21902,142
21942,4
21942,4
21948,110
21948,110
21948,110
21948,110
21995,95
21995,95
22040,5
22040,5
22045,139
22045,139
22085,4
22085,4
22090,140
22090,140
22136,3
22136,3
22138,132
22138,132
22182,3
22182,3
22185,156
22185,156
22234,2
22234,2
22240,115
22240,115
22240,115
22240,115
22282,142
22282,142
22329,3
22329,3
22332,157
22332,157
22372,3
22372,3
22374,136
22374,136
22415,3
22415,3
22417,132
22465,3
22470,132
22470,132
22507,4
22507,4
22510,135
22510,135
22560,131
22560,131
22604,4
22604,4
22606,93
22606,93
22652,5
22652,5
22655,155
22655,155
22698,2
22698,2
22703,137
22743,4
22748,136
22748,136
22793,3
22793,3
22799,108
22799,108
22799,108
22799,108
22844,115
22844,115
22844,115
22844,115
22893,144
22893,144
22954,2
22954,2
22959,138
22959,138
23003,3
23003,3
23006,16
23006,16
23006,16
23006,16
23055,14
23055,14
23107,13
23107,13
23162,123
23162,123
23208,120
23208,120
23266,120
23266,120
23318,112
23318,112
23366,114
23366,114
23366,114
23421,96
23421,96
23421,96
23421,96
23467,20
23467,20
23513,151
23513,151
23563,123
23563,123
23602,4
23602,4
23605,153
23605,153
23663,2
23663,2
23666,85
23666,85
23706,5
23706,5
23708,141
23708,141
23754,125
23754,125
23809,4
23809,4
23812,130
23860,3
23860,3
23864,144
23908,2
23908,2
23910,19
23910,19
23910,19
23957,152
23957,152
24002,2
24002,2
24005,15
24005,15
24055,116
24094,4
24094,4
24098,129
24098,129
24098,129
24098,129
24149,14
24149,14
24206,159
24239,3
24242,87
24242,87
24295,4
24295,4
24299,153
24337,3
24339,137
24382,3
24382,3
24384,18
24384,18
24436,134
24474,4
24474,4
24476,15
24476,15
24476,15
24532,158
24569,3
24569,3
24572,129
24613,3
24617,127
24617,127
24617,127
24617,127
24672,95
24672,95
24709,5
24709,5
24712,137
24712,137
24754,3
24754,3
24756,102
24796,5
24801,136
24801,136
24849,3
24849,3
24854,139
24894,4
24894,4
24897,149
24938,3
24940,97
24985,5
24989,134
25027,4
25032,133
25075,4
25075,4
25078,90
25121,5
25121,5
25123,134
25166,3
25168,136
25214,3
25219,141
25219,141
25256,4
25256,4
25260,153
25309,2
25311,14
25311,14
25311,14
25357,159
25407,2
25407,2
25409,136
25443,5
25443,5
25447,157
25489,3
25492,17
25492,17
25492,17
25492,17
25542,157
25542,157
25583,3
25583,3
25587,156
25587,156
25635,2
25635,2
25638,155
25638,155
25678,3
25678,3
25680,112
25724,5
25724,5
25726,101
25763,6
25763,6
25766,154
25804,3
25810,107
25810,107
25810,107
25810,107
25856,150
25856,150
25893,3
25893,3
25896,158
25939,3
25941,136
25975,4
25975,4
25979,157
26024,3
26028,152
26070,2
26073,137
26073,137
26109,4
26109,4
26111,137
26159,2
26161,133
26161,133
26195,4
26195,4
26197,136
26197,136
26242,3
26242,3
26245,155
26278,3
26282,161
26328,2
26328,2
26330,16
26330,16
26330,16
26330,16
26372,140
26416,3
26416,3
26419,148
26462,2
26465,156
26500,3
26500,3
26503,153
26503,153
26554,2
26554,2
26556,107
26556,107
26589,6
26589,6
26593,158
26593,158
26635,2
26635,2
26637,101
26669,6
26669,6
26672,130
26719,3
26721,139
26761,3
26764,151
26764,151
26806,2
26806,2
26808,103
26850,5
26853,159
26894,2
26894,2
26896,101
26896,101
26949,4
26949,4
26953,145
26953,145
26989,4
26989,4
26992,159
27038,2
27040,141
27079,3
27082,157
27124,2
27126,132
27165,3
27165,3
27168,134
27208,3
27208,3
27211,98
27253,5
27253,5
27255,139
27296,3
27298,136
27346,3
27349,152
27349,152
27383,3
27383,3
27386,137
27433,3
27437,134
27474,4
27474,4
27477,153
27525,2
27527,130
27527,130
27564,3
27564,3
27566,104
27606,5
27609,151
27657,2
27657,2
27660,85
27703,5
27706,157
27706,157
27749,2
27749,2
27753,143
27803,3
27803,3
27806,111
27855,4
27855,4
27858,155
27895,3
27900,138
27937,4
27941,139
27984,3
27984,3
27986,137
28027,3
28027,3
28030,154
28072,3
28074,131
28074,131
28114,3
28114,3
28118,157
28118,157
28163,2
28163,2
28167,136
28167,136
28204,4
28204,4
28206,136
28246,3
28248,142
28286,3
28286,3
28291,144
28291,144
28330,4
28330,4
28332,138
28380,3
28384,139
28417,4
28417,4
28421,140
28421,140
28469,3
28469,3
28472,127
28509,4
28512,79
28553,5
28553,5
28557,159
28557,159
28595,3
28595,3
28598,157
28645,3
28650,137
28691,3
28691,3
28693,99
28731,5
28734,148
28779,2
28781,105
28818,5
28820,138
28869,2
28872,84
28872,84
28913,5
28913,5
28918,143
28918,143
28958,4
28958,4
28960,131
28960,131
29002,3
29002,3
29006,157
29006,157
29042,3
29042,3
29045,159
29045,159
29096,2
29096,2
29100,152
29100,152
29136,3
29136,3
29138,105
29182,4
29182,4
29185,133
29222,3
29222,3
29226,154
29268,2
29270,101
29309,5
29312,118
29354,3
29356,126
29396,3
29398,136
29433,4
29435,131
29435,131
29485,2
29485,2
29487,136
29487,136
29523,4
29523,4
29526,157
29526,157
29570,2
29570,2
29573,154
29573,154
29605,3
29605,3
29607,125
29657,3
29661,136
29661,136
29700,4
29700,4
29703,137
29749,3
29752,154
29752,154
29795,2
29795,2
29797,137
29831,4
29834,155
29834,155
29885,2
29885,2
29887,133
29887,133
29925,3
29925,3
29928,152
29976,2
29978,100
30013,6
30013,6
30015,136
30061,3
30061,3
30064,111
30103,4
30106,139
30142,3
30146,155
30197,2
30199,95
30229,7
30229,7
30233,148
30284,2
30286,95
30315,7
30315,7
30317,137
30364,2
30366,101
30366,101
30406,5
30406,5
30409,138
30451,3
30455,140
30455,140
30505,119
30505,119
30545,121
30545,121
30593,5
30593,5
30597,157
30597,157
30631,3
30631,3
30633,142
30678,3
30680,132
30720,3
30720,3
30723,103
30723,103
30763,5
30763,5
30765,96
30804,5
30804,5
30808,141
30847,4
30847,4
30850,124
30850,124
30906,112
30906,112
30939,3
30939,3
30941,100
30985,4
30988,132
31023,4
31026,159
31026,159
31071,2
31071,2
31074,99
31074,99
31113,5
31113,5
31117,157
31117,157
31167,2
31167,2
31171,145
31171,145
31205,4
31205,4
31208,137
31250,3
31253,153
31298,2
31300,99
31300,99
31338,5
31338,5
31342,147
31342,147
31386,4
31386,4
31388,133
31425,4
31427,93
31427,93
31480,3
31480,3
31484,146
31484,146
31520,4
31520,4
31523,156
31567,2
31567,2
31569,102
31604,6
31607,153
31607,153
31654,2
31654,2
31656,142
31656,142
31690,4
31690,4
31693,158
31736,2
31739,156
31783,2
31783,2
31788,142
31788,142
31823,4
31823,4
31826,156
31826,156
31880,2
31880,2
31882,103
31912,6
31916,152
31916,152
31966,2
31966,2
31968,110
31968,110
32000,6
32000,6
32003,159
32049,2
32052,118
32052,118
32092,3
32092,3
32094,140
32094,140
32133,3
32133,3
32135,135
32168,4
32168,4
32172,149
32216,2
32216,2
32220,151
32220,151
32258,3
32258,3
32260,104
32260,104
32298,5
32298,5
32301,159
32346,3
32348,103
32348,103
32388,5
32388,5
32392,158
32392,158
32432,3
32432,3
32435,153
32475,3
32478,160
32478,160
32524,2
32524,2
32526,136
32526,136
32558,4
32558,4
32562,142
32607,3
32609,140
32609,140
32650,3
32650,3
32652,94
32652,94
32691,5
32691,5
32693,143
32726,4
32729,148
32729,148
32774,2
32774,2
32776,104
32815,5
32820,145
32820,145
32856,4
32856,4
32859,102
32899,5
32901,105
32901,105
32937,5
32937,5
32940,79
32940,79
32988,4
32988,4
32992,156
32992,156
33030,3
33030,3
33033,158
33076,3
33078,143
33118,3
33122,141
33122,141
33163,4
33163,4
33165,132
33165,132
33204,3
33204,3
33207,157
33207,157
33248,3
33248,3
33250,107
33291,5
33291,5
33293,137
33293,137
33330,3
33330,3
33334,141
33334,141
33381,90
33416,5
33420,156
33465,2
33465,2
33468,97
33505,5
33509,138
33509,138
33550,3
33550,3
33554,159
33592,3
33594,131
33594,131
33639,3
33639,3
33641,140
33641,140
33679,3
33679,3
33684,143
33720,4
33722,134
33763,3
33765,138
33803,3
33803,3
33806,157
33852,2
33855,157
33855,157
33891,3
33891,3
33895,146
33942,3
33945,158
33982,3
33982,3
33985,157
34027,3
34029,131
34029,131
34065,3
34065,3
34067,134
34107,3
34107,3
34110,157
34152,3
34152,3
34157,140
34191,4
34191,4
34193,143
34193,143
34241,2
34241,2
34243,140
34274,4
34274,4
34276,134
34325,3
34325,3
34328,134
34359,4
34361,142
34407,3
34407,3
34409,143
34446,3
34446,3
34448,104
34493,4
34495,139
34532,3
34532,3
34534,138
34534,138
34573,3
34573,3
34576,148
34615,3
34617,137
34652,4
34656,138
34656,138
34704,3
34704,3
34708,156
34740,3
34740,3
34742,135
34788,3
34791,21
34791,21
34791,21
34791,21
34833,142
34872,4
34876,143
34876,143
34915,4
34915,4
34917,105
34963,4
34963,4
34965,105
35004,5
35004,5
35006,106
35046,4
35050,143
35096,3
35096,3
35098,138
35135,3
35135,3
35139,155
35183,2
35185,141
35222,3
35224,143
35224,143
35273,2
35273,2
35275,125
35275,125
35308,4
35308,4
35310,146
35310,146
35360,2
35360,2
35362,137
35399,3
35404,141
35441,4
35445,158
35485,3
35485,3
35489,148
35489,148
35529,4
35529,4
35531,127
35572,3
35575,137
35612,3
35615,154
35664,2
35664,2
35666,137
35666,137
35700,4
35700,4
35704,139
35704,139
35755,3
35755,3
35758,136
35786,5
35788,137
35788,137
35838,2
35838,2
35841,156
35876,3
35878,107
35923,4
35923,4
35926,157
35960,4
35960,4
35964,159
35964,159
36008,2
36008,2
36010,135
36010,135
36051,3
36051,3
36054,137
36092,3
36095,160
36137,2
36137,2
36140,156
36177,3
36179,104
36179,104
36227,4
36227,4
36230,158
36265,3
36265,3
36268,130
36315,3
36317,150
36317,150
36354,4
36354,4
36359,144
36359,144
36396,4
36396,4
36399,106
36437,5
36440,153
36482,2
36482,2
36484,137
36484,137
36525,3
36525,3
36529,142
36565,4
36568,159
36568,159
36618,2
36618,2
36620,143
36649,5
36649,5
36653,149
36653,149
36704,2
36704,2
36708,143
36739,5
36739,5
36743,163
36790,2
36790,2
36792,110
36792,110
36823,6
36823,6
36828,146
36872,3
36876,142
36876,142
36910,4
36910,4
36914,146
36955,4
36957,157
36957,157
36994,5
36994,5
36997,157
36997,157
37036,5
37036,5
37039,160
37039,160
37078,5
37078,5
37080,141
37114,4
37116,106
37165,4
37170,139
37201,5
37201,5
37206,140
37259,3
37261,143
37261,143
37291,4
37291,4
37293,137
37331,3
37335,145
37335,145
37378,3
37378,3
37380,116
37412,6
37412,6
37414,138
37461,3
37464,146
37464,146
37501,1
37501,1
37503,138
37542,3
37545,162
37585,4
37587,150
37587,150
37627,5
37627,5
37630,147
37630,147
37669,3
37669,3
37671,150
37671,150
37712,5
37712,5
37715,148
37748,6
37750,143
37750,143
37791,3
37791,3
37793,105
37793,105
37833,5
37833,5
37836,159
37879,3
37881,107
37918,5
37921,157
37921,157
37963,2
37963,2
37966,157
37966,157
38006,3
38006,3
38009,160
38047,3
38049,140
38089,3
38091,132
38128,4
38128,4
38130,110
38130,110
38178,4
38178,4
38181,160
38212,4
38212,4
38216,143
38261,3
38264,159
38301,3
38304,150
38304,150
38353,2
38353,2
38356,153
38394,3
38394,3
38396,119
38396,119
38435,4
38435,4
38439,161
38475,3
38477,17
38477,17
38477,17
38477,17
38524,164
38524,164
38564,2
38564,2
38567,162
38603,3
38605,139
38645,3
38647,141
38684,3
38686,110
38686,110
38734,4
38734,4
38736,114
38771,5
38773,136
38813,3
38813,3
38815,141
38815,141
38856,3
38856,3
38858,138
38900,3
38901,140
38934,4
38934,4
38936,139
38981,3
38984,147
38984,147
39024,3
39024,3
39029,137
39063,5
39063,5
39066,158
39066,158
39118,2
39118,2
39121,156
39121,156
39154,3
39154,3
39156,139
39196,3
39198,105
39231,5
39234,14
39234,14
39234,14
39234,14
39285,98
39319,5
39322,159
39366,2
39366,2
39370,141
39403,5
39405,114
39451,4
39453,109
39453,109
39486,5
39486,5
39490,143
39532,3
39534,107
39574,4
39578,155
39616,3
39619,121
39619,121
39619,121
39619,121
39665,135
39665,135
39699,4
39699,4
39703,159
39703,159
39751,2
39751,2
39754,156
39789,3
39792,154
39839,2
39839,2
39842,161
39842,161
39874,3
39874,3
39878,140
39878,140
39926,3
39926,3
39928,111
39928,111
39964,5
39964,5
39966,137
39966,137
40012,3
40012,3
40017,140
40017,140
40053,4
40053,4
40055,137
40092,3
40092,3
40094,114
40094,114
40132,5
40132,5
40135,159
40176,3
40178,137
40178,137
40213,4
40213,4
40218,142
40218,142
40254,4
40254,4
40257,161
40257,161
40301,2
40301,2
40304,135
40304,135
40340,3
40340,3
40342,141
40395,2
40397,115
40437,5
40437,5
40440,133
40479,4
40479,4
40481,138
40481,138
40517,4
40517,4
40520,141
40520,141
40562,1
40562,1
40565,111
40565,111
40598,6
40598,6
40600,146
40645,3
40648,106
40648,106
40680,5
40680,5
40682,148
40729,3
40729,3
40731,113
40731,113
40770,5
40770,5
40773,151
40773,151
40807,3
40807,3
40809,107
40852,4
40854,138
40854,138
40893,3
40893,3
40896,153
40931,3
40931,3
40933,119
40933,119
40977,4
40977,4
40980,116
41019,3
41019,3
41021,114
41021,114
41060,5
41060,5
41062,118
41103,4
41103,4
41105,113
41138,5
41138,5
41141,158
41192,2
41192,2
41196,144
41196,144
41227,5
41227,5
41230,155
41230,155
41279,2
41279,2
41281,111
41312,6
41314,106
41314,106
41358,4
41358,4
41361,165
41400,3
41404,144
41404,144
41445,4
41445,4
41449,148
41449,148
41483,4
41483,4
41485,141
41485,141
41533,3
41533,3
41535,145
41535,145
41572,3
41572,3
41574,118
41574,118
41618,4
41618,4
41620,110
41620,110
41658,121
41699,4
41701,108
41701,108
41740,4
41740,4
41742,132
41742,132
41778,3
41778,3
41780,106
41780,106
41836,121
41870,8
41873,163
41873,163
41921,2
41921,2
41923,108
41954,6
41956,106
41956,106
42000,4
42000,4
42003,133
42035,4
42037,104
42037,104
42079,4
42079,4
42082,168
42121,3
42121,3
42125,144
42168,3
42170,142
42170,142
42201,4
42201,4
42203,141
42203,141
