Time,GC Util
2762,12
2762,12
2787,6
2787,6
2814,5
2814,5
2830,8
2830,8
2850,7
2850,7
2850,7
2883,4
2885,129
2885,129
2913,4
2913,4
2928,10
2928,10
2950,6
2950,6
2973,5
2973,5
2998,5
2998,5
2998,5
3029,11
3029,11
3057,5
3060,134
3060,134
3076,8
3076,8
3109,4
3109,4
3135,5
3135,5
3156,11
3156,11
3156,11
3176,8
3197,132
3197,132
3209,12
3209,12
3231,6
3231,6
3267,8
3267,8
3281,11
3281,11
3281,11
3300,13
3300,13
3317,8
3320,132
3320,132
3350,4
3350,4
3377,6
3377,6
3403,6
3403,6
3417,10
3417,10
3417,10
3436,7
3438,125
3438,125
3471,4
3471,4
3495,5
3495,5
3520,9
3520,9
3543,6
3543,6
3570,9
3570,9
3570,9
3603,4
3603,4
3630,10
3632,121
3632,121
3653,6
3653,6
3679,6
3679,6
3706,6
3706,6
3735,5
3735,5
3735,5
3753,14
3753,14
3775,6
3778,123
3778,123
3816,3
3816,3
3845,6
3845,6
3863,9
3863,9
3888,7
3888,7
3888,7
3924,5
3927,122
3927,122
3963,3
3963,3
3979,9
3979,9
4008,6
4008,6
4043,5
4043,5
4043,5
4071,5
4071,5
4092,6
4098,131
4098,131
4128,8
4128,8
4152,12
4152,12
4187,7
4187,7
4204,9
4204,9
4204,9
4234,5
4237,127
4237,127
4280,3
4280,3
4307,9
4307,9
4337,4
4337,4
4367,5
4367,5
4397,5
4397,5
4397,5
4431,5
4462,105
4462,105
4492,11
4492,11
4515,6
4515,6
4545,8
4545,8
4560,11
4560,11
4560,11
4587,6
4587,6
4635,3
4638,133
4638,133
4670,4
4670,4
4685,10
4685,10
4725,6
4725,6
4756,9
4756,9
4756,9
4786,9
4794,141
4794,141
4823,10
4823,10
4859,8
4859,8
4898,3
4898,3
4916,9
4916,9
4950,4
4950,4
4950,4
4984,4
4984,4
5008,6
5011,129
5011,129
5047,3
5047,3
5075,6
5075,6
5115,6
5115,6
5142,6
5142,6
5181,4
5181,4
5181,4
5235,2
5235,2
5261,7
5264,132
5264,132
5284,7
5284,7
5323,4
5323,4
5358,4
5358,4
5378,9
5378,9
5378,9
5418,4
5424,130
5424,130
5459,4
5459,4
5489,5
5489,5
5515,5
5515,5
5556,6
5556,6
5556,6
5591,5
5591,5
5615,7
5617,136
5617,136
5651,4
5651,4
5691,3
5691,3
5725,8
5725,8
5757,5
5757,5
5793,4
5793,4
5793,4
5824,4
5824,4
5855,5
5858,131
5858,131
5899,3
5899,3
5925,5
5925,5
5960,4
5960,4
5997,5
5997,5
6038,4
6038,4
6081,4
6081,4
6123,4
6123,4
6123,4
6155,5
6159,133
6159,133
6196,3
6196,3
6228,8
6228,8
6259,5
6259,5
6291,4
6291,4
6339,7
6339,7
6374,9
6374,9
6374,9
6407,5
6407,5
6445,4
6448,137
6448,137
6486,3
6486,3
6517,4
6517,4
6564,6
6564,6
6605,27
6605,27
6635,13
6635,13
6668,5
6668,5
6668,5
6711,6
6711,6
6743,6
6746,126
6746,126
6791,3
6791,3
6831,4
6831,4
6864,8
6864,8
6909,4
6909,4
6950,4
6950,4
6992,4
6992,4
7027,5
7027,5
7027,5
7065,8
7065,8
7115,3
7117,137
7117,137
7165,2
7165,2
7197,5
7197,5
7231,4
7231,4
7274,4
7274,4
7310,5
7310,5
7354,4
7354,4
7395,4
7395,4
7429,9
7429,9
7484,3
7484,3
7484,3
7525,4
7525,4
7572,3
7574,131
7574,131
7624,3
7624,3
7650,7
7650,7
7689,4
7689,4
7731,6
7731,6
7764,4
7764,4
7805,4
7805,4
7843,4
7843,4
7876,9
7876,9
7876,9
7927,3
7927,3
7967,4
7970,139
7970,139
8019,3
8019,3
8049,6
8049,6
8085,5
8085,5
8115,10
8115,10
8175,7
8175,7
8214,4
8214,4
8265,5
8265,5
8320,3
8320,3
8320,3
8362,4
8404,132
8404,132
8442,4
8442,4
8467,7
8467,7
8516,3
8516,3
8560,4
8560,4
8604,3
8604,3
8654,3
8654,3
8689,6
8689,6
8723,5
8723,5
8782,14
8782,14
8821,4
8821,4
8821,4
8873,6
8926,141
8926,141
8960,11
8960,11
9001,7
9001,7
9037,5
9037,5
9087,3
9087,3
9133,3
9133,3
9167,5
9167,5
9220,3
9220,3
9261,4
9261,4
9261,4
9311,5
9349,179
9349,179
9380,5
9380,5
9425,4
9425,4
9474,3
9474,3
9497,7
9497,7
9560,4
9560,4
9598,5
9598,5
9647,3
9647,3
9688,7
9688,7
9725,4
9725,4
9725,4
9769,4
9773,172
9773,172
9816,3
9816,3
9867,3
9867,3
9913,6
9913,6
9953,5
9953,5
10003,4
10003,4
10045,3
10045,3
10101,6
10101,6
10149,4
10149,4
10149,4
10189,4
10235,183
10235,183
10275,3
10275,3
10323,3
10323,3
10374,3
10374,3
10408,5
10408,5
10458,3
10458,3
10501,4
10501,4
10551,5
10551,5
10608,2
10608,2
10608,2
10648,5
10700,175
10700,175
10743,3
10743,3
10785,4
10785,4
10827,5
10827,5
10869,6
10869,6
10916,6
10916,6
10916,6
10962,3
10965,193
10965,193
11014,2
11014,2
11062,4
11062,4
11103,4
11103,4
11160,3
11160,3
11200,4
11200,4
11266,3
11266,3
11266,3
11324,5
11371,172
11371,172
11417,6
11417,6
11444,7
11444,7
11487,5
11487,5
11522,5
11522,5
11558,5
11558,5
11558,5
11599,4
11654,128
11654,128
11686,11
11686,11
11738,8
11738,8
11784,7
11784,7
11829,4
11829,4
11877,4
11877,4
11912,6
11912,6
11962,4
11962,4
11962,4
12004,4
12010,178
12010,178
12062,2
12062,2
12111,4
12111,4
12156,4
12156,4
12209,5
12209,5
12253,4
12253,4
12310,3
12310,3
12310,3
12349,8
12349,8
12406,4
12413,137
12413,137
12466,6
12466,6
12507,5
12507,5
12550,5
12550,5
12602,5
