Time,GC Util
4450,6
4450,6
4498,5
4498,5
4533,5
4533,5
4565,5
4565,5
4618,6
4618,6
4662,7
4662,7
4716,5
4716,5
4765,4
4765,4
4809,4
4809,4
4809,4
4857,4
4859,177
4859,177
4895,4
4895,4
4940,7
4940,7
4978,4
4978,4
5029,4
5029,4
5067,5
5067,5
5108,4
5108,4
5158,3
5158,3
5199,5
5199,5
5248,5
5248,5
5285,5
5285,5
5328,10
5328,10
5374,5
5374,5
5417,4
5417,4
5417,4
5467,3
5472,169
5472,169
5527,4
5527,4
5562,6
5562,6
5604,4
5604,4
5645,5
5645,5
5688,5
5688,5
5735,4
5735,4
5763,6
5763,6
5805,3
5805,3
5852,3
5852,3
5885,8
5885,8
5937,5
5937,5
5976,5
5976,5
6020,4
6020,4
6067,4
6067,4
6067,4
6114,3
6117,175
6117,175
6156,3
6156,3
6193,5
6193,5
6241,4
6241,4
6293,4
6293,4
6343,7
6343,7
6396,4
6396,4
6436,5
6436,5
6490,3
6490,3
6537,18
6537,18
6593,4
6593,4
6646,3
6646,3
6698,5
6698,5
6750,3
6750,3
6750,3
6788,5
6788,5
6841,3
6849,180
6849,180
6900,6
6900,6
6956,3
6956,3
7001,5
7001,5
7059,14
7059,14
7118,7
7118,7
7174,4
7174,4
7222,4
7222,4
7258,5
7258,5
7308,4
7308,4
7348,16
7348,16
7406,3
7406,3
7453,3
7453,3
7502,3
7502,3
7502,3
7554,9
7614,132
7614,132
7669,6
7669,6
7696,8
7696,8
7747,4
7747,4
7790,4
7790,4
7841,3
7841,3
7890,8
7890,8
7939,4
7939,4
7993,4
7993,4
8026,7
8026,7
8082,3
8082,3
8125,5
8125,5
8181,3
8181,3
8181,3
8219,5
8219,5
8280,4
8286,154
8286,154
8345,7
8345,7
8399,3
8399,3
8452,6
8452,6
8499,4
8499,4
8545,4
8545,4
8585,14
8585,14
8640,3
8640,3
8682,4
8682,4
8737,7
8737,7
8780,6
8780,6
8780,6
8832,4
8832,4
8892,3
8897,172
8897,172
8950,3
8950,3
9002,8
9002,8
9054,4
9054,4
9102,4
9102,4
9141,5
9141,5
9188,11
9188,11
9235,5
9235,5
9286,3
9286,3
9333,11
9333,11
9387,3
9387,3
9387,3
9439,12
9496,186
9496,186
9557,2
9557,2
9595,5
9595,5
9644,4
9644,4
9693,3
9693,3
9750,3
9750,3
9791,5
9791,5
9857,4
9857,4
9897,4
9897,4
9947,3
9947,3
10002,3
10002,3
10002,3
10055,4
10113,176
10113,176
10164,5
10164,5
10214,4
10214,4
10258,4
10258,4
10330,12
10330,12
10383,3
10383,3
10449,2
10449,2
10499,6
10499,6
10557,5
10557,5
10614,4
10614,4
10671,3
10671,3
10671,3
10727,3
10727,3
10787,3
10790,194
10790,194
10854,2
10854,2
10909,4
10909,4
10963,4
10963,4
11030,4
11030,4
11084,3
11084,3
11144,3
11144,3
11211,3
11211,3
11260,4
11260,4
11348,2
11348,2
11348,2
11416,3
11416,3
11481,2
11484,167
11484,167
11540,3
11540,3
11596,3
11596,3
11644,3
11644,3
11710,3
11710,3
11765,5
11765,5
11833,3
11833,3
11880,5
11880,5
11948,3
11948,3
11992,6
11992,6
11992,6
12062,3
12062,3
12109,4
12116,155
12116,155
12177,5
12177,5
12229,6
12229,6
12298,3
12298,3
12346,4
12346,4
12421,3
12421,3
12483,11
12483,11
12548,3
12548,3
12604,6
12604,6
12673,7
