Time,GC Util
4407,4
4407,4
4448,5
4448,5
4495,4
4495,4
4545,6
4545,6
4577,5
4577,5
4628,6
4628,6
4628,6
4673,4
4677,180
4677,180
4725,2
4725,2
4774,3
4774,3
4806,6
4806,6
4849,7
4849,7
4894,7
4894,7
4923,11
4923,11
4923,11
4973,6
4977,181
4977,181
5030,2
5030,2
5057,7
5057,7
5108,5
5108,5
5153,4
5153,4
5202,3
5202,3
5252,3
5252,3
5274,7
5274,7
5274,7
5323,11
5332,137
5332,137
5394,4
5394,4
5435,16
5435,16
5496,3
5496,3
5543,7
5543,7
5598,3
5598,3
5660,3
5660,3
5699,5
5699,5
5747,4
5747,4
5747,4
5791,4
5791,4
5835,4
5841,149
5841,149
5898,4
5898,4
5934,9
5934,9
6001,3
6001,3
6050,5
6050,5
6089,5
6089,5
6135,4
6135,4
6167,5
6167,5
6167,5
6223,3
6223,3
6268,3
6273,158
6273,158
6323,4
6323,4
6367,4
6367,4
6413,3
6413,3
6462,4
6462,4
6512,3
6512,3
6549,6
6549,6
6605,3
6605,3
6648,4
6648,4
6648,4
6704,3
6707,187
6707,187
6753,3
6753,3
6788,8
6788,8
6834,5
6834,5
6888,5
6888,5
6933,4
6933,4
6988,4
6988,4
7028,6
7028,6
7028,6
7087,3
7087,3
7133,6
7139,116
7139,116
7196,7
7196,7
7249,6
7249,6
7289,4
7289,4
7344,3
7344,3
7397,3
7397,3
7444,8
7444,8
7491,4
7491,4
7491,4
7531,7
7584,176
7584,176
7625,3
7625,3
7655,10
7655,10
7714,5
7714,5
7759,4
7759,4
7813,3
7813,3
7865,3
7865,3
7900,5
7900,5
7952,5
7952,5
7952,5
7991,4
7991,4
8042,3
8049,140
8049,140
8112,5
8112,5
8152,5
8152,5
8202,4
8202,4
8244,5
8244,5
8296,4
8296,4
8339,5
8339,5
8422,3
8422,3
8469,4
8469,4
8469,4
8512,4
8512,4
8566,4
8574,182
8574,182
8628,7
8628,7
8679,4
8679,4
8733,10
8733,10
8791,5
8791,5
8841,4
8841,4
8881,7
8881,7
8935,5
8935,5
8935,5
8978,11
8978,11
9034,4
9037,218
9037,218
9093,2
9093,2
9130,16
9130,16
9187,3
9187,3
9230,5
9230,5
9278,6
9278,6
9334,3
9334,3
9368,8
9368,8
9417,4
9417,4
9417,4
9458,6
9462,226
9462,226
9510,3
9510,3
9562,3
9562,3
9603,5
9603,5
9637,6
9637,6
9679,5
9679,5
9708,7
9708,7
9753,4
9753,4
9753,4
9805,4
9805,4
9837,9
9844,194
9844,194
9902,2
9902,2
9954,4
9954,4
10011,4
10011,4
10067,4
10067,4
10114,11
10114,11
10184,3
10184,3
10228,5
10228,5
10228,5
10311,3
10311,3
10356,5
10358,215
10358,215
10423,2
10423,2
10475,9
10475,9
10544,4
10544,4
10583,6
10583,6
10626,7
10626,7
10688,3
10688,3
10688,3
10732,6
10785,221
10785,221
10828,4
10828,4
10869,6
10869,6
10933,5
10933,5
10980,5
10980,5
11018,5
11018,5
11079,4
11079,4
11121,4
11121,4
11173,4
11173,4
11214,7
11214,7
11259,5
11259,5
11259,5
11319,3
11361,142
11361,142
11426,5
11426,5
11456,7
11456,7
11511,5
11511,5
11562,4
11562,4
11600,5
11600,5
11659,4
11659,4
11710,7
11710,7
11794,2
11794,2
11794,2
11855,4
11855,4
11903,11
11908,230
11908,230
11980,4
11980,4
12017,7
12017,7
12057,6
12057,6
12105,5
12105,5
12153,5
12153,5
12200,4
12200,4
12239,5
12239,5
12294,10
12294,10
12294,10
12338,7
12386,214
12386,214
12432,3
12432,3
12457,8
12457,8
12516,4
12516,4
12560,5
12560,5
12593,5
12593,5
12642,4
12642,4
12689,9
12689,9
12738,4
12738,4
12780,7
12780,7
12780,7
12828,7
12834,232
12834,232
12888,6
12888,6
12937,5
12937,5
12990,3
12990,3
13043,4
13043,4
13090,5
13090,5
13142,4
13142,4
13181,5
13181,5
13231,4
13231,4
13275,6
