Time,GC Util
3760,5
3760,5
3760,5
3787,7
3787,7
3814,8
3817,186
3817,186
3853,3
3853,3
3876,8
3876,8
3906,10
3906,10
3937,6
3937,6
3968,6
3968,6
3990,7
3990,7
4005,12
4005,12
4034,6
4034,6
4061,11
4061,11
4061,11
4087,7
4089,175
4089,175
4113,5
4113,5
4138,7
4138,7
4171,5
4171,5
4207,4
4207,4
4223,11
4223,11
4246,8
4246,8
4282,4
4282,4
4318,5
4318,5
4318,5
4336,10
4340,193
4340,193
4362,6
4362,6
4389,6
4389,6
4425,7
4425,7
4461,4
4461,4
4482,10
4482,10
4513,7
4513,7
4540,6
4540,6
4573,5
4573,5
4573,5
4601,6
4601,6
4632,5
4632,5
4662,7
4665,139
4665,139
4696,4
4696,4
4717,8
4717,8
4745,6
4745,6
4775,6
4775,6
4807,4
4807,4
4818,15
4818,15
4857,7
4857,7
4886,5
4886,5
4926,4
4926,4
4926,4
4949,7
4986,117
4986,117
4998,28
4998,28
5021,7
5021,7
5057,5
5057,5
5077,7
5077,7
5113,5
5113,5
5147,6
5147,6
5177,8
5177,8
5208,5
5208,5
5208,5
5239,11
5239,11
5273,5
5275,177
5275,177
5311,3
5311,3
5322,15
5322,15
5359,5
5359,5
5393,5
5393,5
5427,5
5427,5
5452,8
5452,8
5490,5
5490,5
5521,5
5521,5
5551,8
5551,8
5551,8
5590,7
5590,7
5625,5
5629,144
5629,144
5657,9
5657,9
5692,5
5692,5
5725,6
5725,6
5768,5
5768,5
5793,6
5793,6
5828,23
5828,23
5866,6
5866,6
5891,6
5891,6
5913,8
5913,8
5952,4
5952,4
6001,4
6001,4
6001,4
6031,11
6036,178
6036,178
6075,3
6075,3
6117,5
6117,5
6152,6
6152,6
6192,4
6192,4
6228,7
6228,7
6263,5
6263,5
6303,4
6303,4
6341,5
6341,5
6386,4
6386,4
6425,5
6425,5
6482,5
6482,5
6546,8
6546,8
6546,8
6573,18
6577,161
6577,161
6632,2
6632,2
6676,4
6676,4
6707,7
6707,7
6748,5
6748,5
6797,7
6797,7
6831,15
6831,15
6866,9
6866,9
6906,8
6906,8
6944,5
6944,5
6979,5
6979,5
7023,7
7023,7
7023,7
7067,6
7108,153
7108,153
7154,6
7154,6
7175,10
7175,10
7218,9
7218,9
7254,5
7254,5
7297,4
7297,4
7330,7
7330,7
7385,3
7385,3
7434,4
7434,4
7482,8
7482,8
7529,4
7529,4
7564,4
7564,4
7564,4
7617,5
7675,164
7675,164
7702,5
7702,5
7739,8
7739,8
7777,8
7777,8
7814,4
7814,4
7853,5
7853,5
7893,5
7893,5
7936,4
7936,4
7983,4
7983,4
7983,4
8023,5
8023,5
8068,4
8073,170
8073,170
8120,5
8120,5
8158,5
8158,5
8201,5
8201,5
8244,5
8244,5
8288,7
8288,7
8323,6
8323,6
8386,12
8386,12
8427,5
8427,5
8474,4
8474,4
8519,5
8519,5
8519,5
8557,6
8610,182
8610,182
8652,3
8652,3
8682,7
8682,7
8735,6
8735,6
8776,5
8776,5
8825,4
8825,4
8876,5
8876,5
8912,6
8912,6
8961,6
8961,6
9006,4
9006,4
9050,8
9050,8
9103,3
9103,3
9103,3
9137,5
9137,5
9178,4
9182,178
9182,178
9233,5
9233,5
9264,8
9264,8
9330,3
9330,3
9372,4
9372,4
9422,4
9422,4
9472,4
9472,4
9507,6
9507,6
9576,4
9576,4
9614,5
9614,5
9663,4
9663,4
9713,3
9713,3
9713,3
9765,3
9803,173
9803,173
9835,5
9835,5
9879,4
9879,4
9928,4
9928,4
9961,5
9961,5
10000,5
10000,5
10048,4
10048,4
10082,5
10082,5
10117,5
10117,5
10169,3
10169,3
10169,3
10208,4
10264,122
10264,122
10312,5
10312,5
10344,6
10344,6
10399,3
10399,3
10433,7
10433,7
10479,4
10479,4
10521,5
10521,5
10553,6
10553,6
10599,4
10599,4
10599,4
10655,3
10655,3
10697,4
10699,170
10699,170
10753,2
10753,2
10786,6
10786,6
10834,4
10834,4
10876,5
10876,5
10904,6
10904,6
10948,4
10948,4
10995,4
10995,4
11029,7
11029,7
11029,7
11075,5
11075,5
11120,4
11123,181
11123,181
11174,2
11174,2
11214,6
11214,6
11247,7
11247,7
11292,4
11292,4
11344,4
11344,4
11389,5
11389,5
11445,4
11445,4
11479,6
11479,6
11526,5
11526,5
11526,5
11582,3
11582,3
11620,5
11624,172
11624,172
11680,2
11680,2
11720,5
11720,5
11770,6
11770,6
11820,4
11820,4
11854,6
11854,6
11913,3
11913,3
11949,5
11949,5
12003,3
12003,3
12048,4
12048,4
12048,4
12087,5
12087,5
12136,4
12140,175
12140,175
12188,2
12188,2
12224,5
12224,5
12281,4
12281,4
12318,4
12318,4
12364,3
12364,3
12422,3
12422,3
12469,4
12469,4
12517,4
12517,4
12552,10
12552,10
12599,5
12599,5
12599,5
12649,4
12649,4
12687,6
12691,176
12691,176
12736,3
12736,3
12779,5
12779,5
12814,5
12814,5
12858,4
12858,4
12898,6
12898,6
12930,8
12930,8
12988,6
12988,6
13029,5
