Time,GC Util
3473,130
3473,130
3504,4
3504,4
3539,3
3539,3
3569,6
3569,6
3586,10
3586,10
3615,5
3615,5
3650,7
3650,7
3650,7
3680,5
3680,5
3708,8
3710,181
3710,181
3730,6
3730,6
3752,7
3752,7
3789,4
3789,4
3821,6
3821,6
3847,9
3847,9
3869,11
3869,11
3891,8
3891,8
3915,7
3915,7
3940,7
3940,7
3940,7
3974,8
3974,8
4002,7
4004,149
4004,149
4039,3
4039,3
4056,13
4056,13
4082,6
4082,6
4110,5
4110,5
4128,8
4128,8
4150,8
4150,8
4176,6
4176,6
4176,6
4210,6
4219,158
4219,158
4250,9
4250,9
4256,37
4256,37
4283,10
4283,10
4327,4
4327,4
4359,6
4359,6
4382,25
4382,25
4397,11
4397,11
4437,13
4437,13
4469,6
4469,6
4469,6
4505,5
4505,5
4542,7
4542,7
4581,5
4583,178
4583,178
4621,3
4621,3
4642,8
4642,8
4672,6
4672,6
4718,3
4718,3
4761,3
4761,3
4782,22
4782,22
4821,5
4821,5
4856,5
4856,5
4891,5
4891,5
4914,7
4914,7
4952,5
4952,5
4952,5
4991,7
4994,177
4994,177
5027,4
5027,4
5035,31
5035,31
5079,6
5079,6
5124,21
5124,21
5160,8
5160,8
5187,7
5187,7
5222,5
5222,5
5259,5
5259,5
5284,7
5284,7
5309,7
5309,7
5309,7
5356,4
5356,4
5388,6
5395,138
5395,138
5428,11
5428,11
5465,4
5465,4
5507,4
5507,4
5533,7
5533,7
5559,7
5559,7
5603,6
5603,6
5649,8
5649,8
5669,16
5669,16
5708,5
5708,5
5708,5
5753,3
5753,3
5784,5
5786,176
5786,176
5814,5
5814,5
5850,4
5850,4
5893,4
5893,4
5924,5
5924,5
5967,8
5967,8
6014,4
6014,4
6045,10
6045,10
6082,5
6082,5
6082,5
6124,6
6124,6
6165,5
6168,163
6168,163
6213,3
6213,3
6250,5
6250,5
6289,5
6289,5
6316,9
6316,9
6352,5
6352,5
6386,5
6386,5
6420,6
6420,6
6451,6
6451,6
6491,5
6491,5
6491,5
6530,4
6530,4
6558,5
6560,181
6560,181
6596,4
6596,4
6625,6
6625,6
6661,5
6661,5
6688,6
6688,6
6723,7
6723,7
6768,4
6768,4
6795,10
6795,10
6824,7
6824,7
6824,7
6862,8
6894,183
6894,183
6910,9
6910,9
6937,7
6937,7
6982,4
6982,4
7025,7
7025,7
7046,8
7046,8
7086,6
7086,6
7126,4
7126,4
7155,8
7155,8
7188,5
7188,5
7225,5
7225,5
7225,5
7258,5
7258,5
7304,5
7307,176
7307,176
7342,4
7342,4
7383,8
7383,8
7411,7
7411,7
7452,7
7452,7
7484,6
7484,6
7522,4
7522,4
7549,7
7549,7
7589,5
7589,5
7589,5
7633,4
7636,184
7636,184
7670,3
7670,3
7698,8
7698,8
7731,5
7731,5
7757,8
7757,8
7778,9
7778,9
7812,5
7812,5
7857,3
7857,3
7857,3
7886,8
7893,133
7893,133
7938,8
7938,8
7964,8
7964,8
8005,4
8005,4
8031,6
8031,6
8066,5
8066,5
8111,4
8111,4
8135,17
8135,17
8171,5
8171,5
8171,5
8212,7
8212,7
8252,5
8259,153
8259,153
8303,10
8303,10
8338,6
8338,6
8371,6
8371,6
8396,7
8396,7
8436,5
8436,5
8481,4
8481,4
8512,7
8512,7
8545,8
8545,8
8545,8
8584,7
8584,7
8630,4
8633,172
8633,172
8674,3
8674,3
8701,11
8701,11
8740,8
8740,8
8763,12
8763,12
8791,8
8791,8
8831,5
8831,5
8874,3
8874,3
8902,5
8902,5
8902,5
8933,5
8939,108
8939,108
8985,7
8985,7
9006,11
9006,11
9032,7
9032,7
9075,4
9075,4
9107,6
9107,6
9138,6
9138,6
9168,7
9168,7
9209,5
9209,5
9209,5
9241,5
9241,5
9282,5
9282,5
9322,5
9322,5
9359,4
9362,185
9362,185
9413,4
9413,4
9448,8
9448,8
9481,4
9481,4
9506,7
9506,7
9552,4
9552,4
9590,4
9590,4
9614,9
9614,9
9653,7
9653,7
9685,6
9685,6
9722,4
9722,4
9763,4
9763,4
9763,4
9799,6
9799,6
9834,12
9869,191
9869,191
9907,6
9907,6
9944,5
9944,5
9975,8
9975,8
9998,8
9998,8
10038,4
10038,4
10078,5
10078,5
10110,6
10110,6
10151,4
10151,4
10194,3
10194,3
10218,10
10218,10
10260,4
10260,4
10312,3
10312,3
10343,6
10343,6
10380,7
10380,7
10413,6
10413,6
10444,6
10444,6
10468,10
10468,10
10498,7
10498,7
10535,6
10535,6
10570,6
10570,6
10570,6
10606,5
10606,5
10637,7
10640,156
10640,156
10688,3
10688,3
10716,9
10716,9
10761,3
10761,3
10806,3
10806,3
10840,6
10840,6
10885,6
10885,6
10921,5
10921,5
10954,5
10954,5
10998,3
10998,3
11026,8
11026,8
11068,7
11068,7
11088,8
11088,8
11129,4
11129,4
11181,4
11181,4
11218,6
11218,6
11270,5
11270,5
11301,7
11301,7
11340,5
11340,5
11379,5
11379,5
11424,4
11424,4
11463,6
11463,6
11499,4
11499,4
11549,4
11549,4
11549,4
11595,4
11599,183
11599,183
11624,11
11624,11
11646,9
11646,9
11674,8
11674,8
11711,4
11711,4
11735,7
11735,7
11773,5
11773,5
11829,2
11829,2
11856,7
11856,7
11881,8
11881,8
11921,5
11921,5
11962,4
11962,4
11992,8
11992,8
12027,6
12027,6
12062,5
12062,5
12100,5
12100,5
12139,5
12139,5
12185,4
12185,4
12217,5
12217,5
12249,5
12249,5
12298,4
12298,4
12298,4
12330,9
12356,169
12356,169
12393,4
12393,4
12418,8
12418,8
12457,7
12457,7
12482,7
12482,7
12517,6
12517,6
12557,5
12557,5
12589,7
12589,7
12617,7
12617,7
12666,4
12666,4
12709,5
12709,5
12748,9
12748,9
12800,5
12800,5
12832,7
12832,7
12856,9
12856,9
12888,5
12888,5
12926,5
12926,5
12961,6
12961,6
12992,6
12992,6
13020,10
13020,10
13054,5
13054,5
13054,5
13093,5
13096,159
13096,159
13140,3
13140,3
13186,4
13186,4
13215,7
13215,7
13252,5
13252,5
13289,5
13289,5
13327,5
13327,5
13361,5
13361,5
13398,5
13398,5
13442,5
13442,5
13467,9
13467,9
13542,3
13542,3
13615,5
13615,5
13659,5
