Time,GC Util
3511,13
3511,13
3552,17
3590,141
3590,141
3636,6
3636,6
3659,12
3659,12
3699,6
3699,6
3718,7
3718,7
3757,4
3757,4
3803,3
3803,3
3803,3
3832,5
3832,5
3864,4
3869,113
3869,113
3907,4
3907,4
3939,4
3939,4
3972,4
3972,4
4011,4
4011,4
4047,4
4047,4
4076,25
4076,25
4117,5
4117,5
4117,5
4174,13
4174,13
4217,6
4220,184
4220,184
4268,2
4268,2
4299,7
4299,7
4344,3
4344,3
4385,6
4385,6
4423,8
4423,8
4469,6
4469,6
4524,4
4524,4
4559,4
4559,4
4618,3
4618,3
4653,10
4653,10
4705,8
4705,8
4705,8
4752,6
4756,151
4756,151
4796,3
4796,3
4841,6
4841,6
4894,3
4894,3
4936,23
4936,23
4996,3
4996,3
5041,7
5041,7
5095,3
5095,3
5145,6
5145,6
5199,2
5199,2
5245,6
5245,6
5282,10
5282,10
5324,4
5324,4
5324,4
5387,15
5387,15
5426,6
5429,174
5429,174
5488,2
5488,2
5530,4
5530,4
5584,25
5584,25
5635,4
5635,4
5686,3
5686,3
5744,4
5744,4
5793,4
5793,4
5853,3
5853,3
5905,4
5905,4
5961,5
5961,5
6004,6
6004,6
6004,6
6074,2
6074,2
6118,4
6121,181
6121,181
6191,4
6191,4
6244,3
6244,3
6318,3
6318,3
6364,4
6364,4
6430,3
6430,3
6499,3
6499,3
6566,4
6566,4
6638,2
6638,2
6695,3
6695,3
6754,3
6754,3
6808,5
6808,5
6808,5
6867,3
6870,181
6870,181
6927,2
6927,2
6985,6
6985,6
7034,3
7034,3
7101,4
7101,4
7145,4
7145,4
7219,4
7219,4
7257,5
7257,5
7314,2
7314,2
7370,3
7370,3
7426,3
7426,3
7482,6
7482,6
7482,6
7542,3
7542,3
7596,3
7601,142
7601,142
7664,5
7664,5
7718,3
7718,3
7774,3
7774,3
7842,4
7842,4
7904,10
7904,10
7971,15
7971,15
8022,4
8022,4
8093,3
8093,3
8164,17
8164,17
8215,4
8215,4
8215,4
8300,6
8360,161
8360,161
8429,2
8429,2
8480,3
8480,3
8546,2
8546,2
8618,4
8618,4
8703,8
8703,8
8768,14
8768,14
8853,2
8853,2
8927,2
8927,2
8983,5
8983,5
8983,5
9035,4
9040,188
9040,188
9101,2
9101,2
9159,4
9159,4
9242,2
9242,2
9299,6
9299,6
9381,3
9381,3
9446,3
9446,3
9519,3
9519,3
9580,3
9580,3
9655,3
9655,3
9655,3
9725,3
9725,3
9788,3
9791,194
9791,194
9858,2
9858,2
9917,5
9917,5
9986,4
9986,4
10041,3
10041,3
10102,3
10102,3
10157,6
10157,6
10221,5
10221,5
10221,5
10280,4
10283,179
10283,179
10350,2
10350,2
10406,4
10406,4
10474,2
10474,2
10524,3
10524,3
10602,10
10602,10
10669,2
10669,2
10731,4
10731,4
10806,2
10806,2
10860,4
10860,4
10860,4
10934,2
10934,2
10997,6
10999,169
10999,169
11070,2
11070,2
11118,4
11118,4
11199,2
11199,2
11261,5
11261,5
11326,3
11326,3
11399,3
11399,3
11463,3
11463,3
11540,2
11540,2
11621,2
11621,2
11621,2
11691,3
11691,3
11749,3
11752,184
11752,184
11819,2
11819,2
11896,2
11896,2
11956,4
11956,4
12024,3
12024,3
12088,3
12088,3
12157,3
12157,3
12224,6
12224,6
12292,2
12292,2
12373,3
12373,3
12419,4
12419,4
12492,3
12492,3
12492,3
12556,3
12624,203
12624,203
12674,3
12674,3
12743,3
12743,3
12805,3
12805,3
12873,5
12873,5
12949,4
12949,4
13010,3
13010,3
13076,4
13076,4
13131,4
13131,4
13212,3
