Container,CPU Utilisation,Memory Utilisation,Iteration
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
jdk05-05-1-02,1932.0,123.0,7.0
jdk05-05-1-01,1906.0,135.0,7.0
