Container,CPU Utilisation,Memory Utilisation,Iteration
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
jdk05-05-1-02,1952.0,135.0,14.0
jdk05-05-1-01,1598.0,112.0,14.0
