Container,CPU Utilisation,Memory Utilisation,Iteration
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
jdk05-05-1-01,1719.0,145.0,1.0
jdk05-05-1-02,1853.0,168.0,1.0
