Container,CPU Utilisation,Memory Utilisation,Iteration
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-01,5761.0,4098.0,5.0
jdk05-05-1-02,5667.0,4105.0,5.0
jdk05-05-1-01,1959.0,80.0,5.0
jdk05-05-1-02,1587.0,75.0,5.0
jdk05-05-1-01,1959.0,80.0,5.0
jdk05-05-1-02,1587.0,75.0,5.0
jdk05-05-1-01,1959.0,80.0,5.0
jdk05-05-1-02,1587.0,75.0,5.0
jdk05-05-1-01,1959.0,80.0,5.0
jdk05-05-1-02,1587.0,75.0,5.0
jdk05-05-1-01,1959.0,80.0,5.0
jdk05-05-1-02,1587.0,75.0,5.0
jdk05-05-1-01,1959.0,80.0,5.0
jdk05-05-1-02,1587.0,75.0,5.0
jdk05-05-1-01,1959.0,80.0,5.0
jdk05-05-1-02,1587.0,75.0,5.0
jdk05-05-1-02,1587.0,75.0,5.0
jdk05-05-1-01,1959.0,80.0,5.0
jdk05-05-1-01,1959.0,80.0,5.0
jdk05-05-1-02,1587.0,75.0,5.0
jdk05-05-1-01,1959.0,80.0,5.0
jdk05-05-1-02,1587.0,75.0,5.0
jdk05-05-1-01,1959.0,80.0,5.0
jdk05-05-1-02,1587.0,75.0,5.0
jdk05-05-1-01,1959.0,80.0,5.0
jdk05-05-1-02,1587.0,75.0,5.0
jdk05-05-1-01,1959.0,80.0,5.0
jdk05-05-1-02,1587.0,75.0,5.0
jdk05-05-1-01,1959.0,80.0,5.0
jdk05-05-1-02,1587.0,75.0,5.0
jdk05-05-1-01,1959.0,80.0,5.0
jdk05-05-1-02,1587.0,75.0,5.0
jdk05-05-1-01,1959.0,80.0,5.0
jdk05-05-1-02,1587.0,75.0,5.0
jdk05-05-1-02,1587.0,75.0,5.0
jdk05-05-1-01,1959.0,80.0,5.0
jdk05-05-1-01,1959.0,80.0,5.0
jdk05-05-1-02,1587.0,75.0,5.0
jdk05-05-1-01,1959.0,80.0,5.0
