Time,GC Util
7024,131
7066,95
7066,95
7123,138
7123,138
7163,131
7163,131
7216,136
7216,136
7259,150
7259,150
7303,150
7303,150
7369,163
7369,163
7409,194
7409,194
7458,196
7458,196
7502,198
7502,198
7549,187
7549,187
7592,201
7592,201
7640,197
7640,197
7691,205
7691,205
7734,199
7734,199
7789,188
7789,188
7840,199
7840,199
7890,168
7890,168
7935,191
7935,191
7986,178
7986,178
8040,204
8040,204
8078,191
8078,191
8130,202
8130,202
8171,191
8171,191
8234,176
8234,176
8286,192
8286,192
8337,193
8337,193
8393,197
8393,197
8436,195
8436,195
8482,195
8482,195
8526,207
8526,207
8567,209
8567,209
8616,198
8616,198
8668,202
8668,202
8721,194
8721,194
8763,189
8763,189
8810,204
8810,204
8857,194
8857,194
8896,198
8896,198
8945,188
8945,188
8988,160
8988,160
9035,201
9035,201
9077,191
9077,191
9131,195
9131,195
9175,184
9175,184
9219,204
9219,204
9270,192
9270,192
9315,203
9315,203
9368,203
9368,203
9415,205
9415,205
9464,189
9464,189
9507,211
9507,211
9556,205
9556,205
9603,200
9603,200
9652,198
9652,198
9702,193
9702,193
9747,199
9747,199
9795,211
9795,211
9843,196
9843,196
9890,192
9890,192
9943,202
9943,202
9986,188
9986,188
10034,205
10034,205
10088,192
10088,192
10132,199
10132,199
10179,197
10179,197
10228,190
10228,190
10274,200
10274,200
10326,188
10326,188
10375,202
10375,202
10426,210
10426,210
10486,204
10486,204
10531,207
10531,207
10578,180
10578,180
10635,184
10635,184
10687,205
10687,205
10732,197
10732,197
10781,190
10781,190
10826,200
10826,200
10879,208
10879,208
10919,189
10919,189
10966,194
10966,194
11014,186
11014,186
11066,171
11066,171
11113,194
11113,194
11161,200
11161,200
11210,201
11210,201
11251,197
11251,197
11306,196
11306,196
11350,175
11350,175
11395,190
11395,190
11443,196
11443,196
11515,206
11515,206
11566,201
11566,201
11613,189
11613,189
11666,195
11666,195
11709,194
11709,194
11757,200
11757,200
11797,176
11797,176
11847,191
11847,191
11894,195
11894,195
11940,190
11940,190
11999,182
11999,182
12042,181
12042,181
12094,201
12094,201
12145,179
12145,179
12194,192
12194,192
12245,192
12245,192
12289,211
12289,211
12341,187
12341,187
12386,199
12386,199
12434,185
12434,185
12479,168
12479,168
12530,190
12530,190
12572,183
12572,183
12616,193
12616,193
12674,176
12674,176
12712,199
12712,199
12758,154
12758,154
12803,187
12803,187
12849,205
12849,205
12894,191
12894,191
12940,196
12940,196
12991,208
12991,208
13033,208
13033,208
13081,187
13081,187
13121,147
13121,147
13166,195
13166,195
13206,200
13206,200
13253,184
13253,184
13301,153
13301,153
13343,182
13343,182
13393,193
13393,193
13443,168
13443,168
13487,206
13487,206
13529,181
13529,181
13593,204
13593,204
13650,204
13650,204
13705,184
13705,184
13771,209
13771,209
13827,206
13827,206
13891,199
13891,199
13949,164
13949,164
14005,189
14005,189
14061,182
14061,182
14112,206
14112,206
14171,172
14171,172
14229,194
14229,194
14282,171
14282,171
14322,198
14322,198
14388,193
14388,193
14460,108
14460,108
14499,167
14499,167
14554,201
14554,201
14606,195
14606,195
14673,120
14673,120
14727,211
14727,211
14775,165
14775,165
14831,115
14831,115
14873,204
14873,204
14936,212
14936,212
14990,195
14990,195
15040,85
15040,85
15102,194
15102,194
15155,211
15155,211
15217,91
15217,91
15267,204
15267,204
15326,186
15326,186
15377,195
15377,195
15446,195
15446,195
15502,186
15502,186
15562,160
15562,160
15618,200
15618,200
15670,197
15670,197
15724,206
15724,206
15763,198
15763,198
15809,174
15809,174
15851,181
15851,181
15900,201
15900,201
15953,203
15953,203
16019,201
16019,201
16063,205
16063,205
16110,190
16110,190
16149,208
16149,208
16189,197
16189,197
16230,191
16230,191
16272,202
16272,202
16314,201
16314,201
16382,203
16382,203
16436,202
16436,202
16482,193
16482,193
16538,173
16538,173
16577,133
16577,133
16626,196
16626,196
16665,206
16665,206
16711,162
16711,162
16754,195
16754,195
16798,202
16798,202
16842,194
16842,194
16877,170
16877,170
16931,197
16931,197
16970,212
16970,212
17020,203
17020,203
17064,217
17064,217
17102,191
17102,191
17143,202
17143,202
17187,185
17187,185
17231,191
17231,191
17267,201
17267,201
17320,171
17320,171
17355,214
17355,214
17399,198
17399,198
17436,186
17436,186
17486,208
17486,208
17527,198
17527,198
17578,206
17578,206
17616,193
17616,193
17661,198
17661,198
17707,187
17707,187
17744,209
17744,209
17800,193
17800,193
17836,204
17836,204
17891,196
17891,196
17935,194
17935,194
17981,210
17981,210
18025,194
18025,194
18074,198
18074,198
18120,206
18120,206
18163,186
18163,186
18205,177
18205,177
18244,193
18244,193
18296,124
18296,124
18328,204
18328,204
18370,205
18370,205
18418,205
18418,205
18459,195
18459,195
18509,193
18509,193
18548,207
18548,207
18593,178
18593,178
18632,192
18632,192
18688,188
18688,188
18722,172
18722,172
18781,159
18781,159
18822,203
18822,203
18872,203
18872,203
18914,211
18914,211
18963,205
18963,205
19006,200
19006,200
19048,217
19048,217
19091,196
19091,196
19132,196
19132,196
19175,202
19175,202
19216,204
19216,204
19261,196
19261,196
19301,196
19301,196
19345,207
19345,207
19387,182
19387,182
19432,200
19432,200
19470,200
19470,200
19510,186
19510,186
19554,194
19554,194
19597,191
19597,191
19641,198
19641,198
19679,207
19679,207
19724,197
19724,197
19766,197
19766,197
19810,189
19810,189
19854,204
19854,204
19902,178
19902,178
19946,210
19946,210
19993,173
19993,173
20043,189
20043,189
20085,195
20085,195
20134,196
20134,196
20173,206
20173,206
20227,201
20227,201
20268,203
20268,203
20307,200
20307,200
20350,196
20350,196
20391,200
20391,200
20431,210
20431,210
20472,206
20472,206
20514,209
20514,209
20554,182
20554,182
20596,212
20596,212
20634,197
20634,197
20680,194
20680,194
20715,181
20715,181
20761,204
20761,204
20799,204
20799,204
20845,195
20845,195
20884,215
20884,215
20929,169
20929,169
20971,186
20971,186
21011,198
21011,198
21051,203
21051,203
21100,209
21100,209
21144,207
21144,207
21186,197
21186,197
21231,203
21231,203
21273,202
21273,202
21321,199
21321,199
21359,213
21359,213
21408,208
21408,208
21452,194
21452,194
21494,201
21494,201
21535,214
21535,214
21584,190
21584,190
21627,205
21627,205
21675,192
21675,192
21717,175
21717,175
21763,204
21763,204
21807,206
21807,206
21855,193
21855,193
21907,200
21907,200
21945,194
21945,194
21998,196
21998,196
22039,196
22039,196
22086,190
22086,190
22130,188
22130,188
22172,209
22172,209
22212,202
22212,202
22252,200
22252,200
22296,187
22296,187
22335,210
22335,210
22378,217
22378,217
22419,205
22419,205
22461,200
22461,200
22500,196
22500,196
22539,204
22539,204
22581,195
22581,195
22624,198
22624,198
22659,208
22659,208
22702,204
22702,204
22742,186
22742,186
22788,205
22788,205
22828,200
22828,200
22873,195
22873,195
22914,205
22914,205
22962,180
22962,180
23008,198
23008,198
23052,210
23052,210
23088,209
23088,209
23134,200
23134,200
23181,212
23181,212
23218,176
23218,176
23263,217
23263,217
23301,204
23301,204
23348,205
23348,205
23385,191
23385,191
23433,200
23433,200
23470,202
23470,202
23520,200
23520,200
23558,208
23558,208
23606,197
23606,197
23637,194
23637,194
23686,123
23686,123
23720,206
23720,206
23769,194
23769,194
23814,144
23814,144
23858,210
23858,210
23907,161
23907,161
23946,193
23946,193
23994,197
23994,197
24034,184
24034,184
24079,212
24079,212
24115,215
24115,215
24163,209
24163,209
24200,213
24200,213
24253,163
24253,163
24285,200
24285,200
24336,202
24336,202
24370,161
24370,161
24415,172
24415,172
24447,195
24447,195
24496,194
24496,194
24536,197
24536,197
24577,193
24577,193
24621,208
24621,208
24662,180
24662,180
24701,200
24701,200
24747,205
24747,205
24785,193
24785,193
24826,197
24826,197
24871,189
24871,189
24912,203
24912,203
24952,205
24952,205
24998,192
24998,192
25039,166
25039,166
25074,184
25074,184
25122,203
25122,203
25161,193
25161,193
25207,194
25207,194
25240,205
25240,205
25292,176
25292,176
25327,214
25327,214
25375,166
25375,166
25412,211
25412,211
25455,190
25455,190
25494,212
25494,212
25537,193
25537,193
25574,218
25574,218
25618,179
25618,179
25661,198
25661,198
25703,203
25703,203
25746,191
25746,191
25792,200
25792,200
25831,203
25831,203
25870,205
25870,205
25910,211
25910,211
25952,175
25952,175
25986,119
25986,119
26026,213
26026,213
26071,190
26071,190
26112,196
26112,196
26153,196
26153,196
26197,207
26197,207
26252,205
26252,205
26298,187
26298,187
26348,205
26348,205
26389,195
26389,195
26438,204
26438,204
26479,197
26479,197
26523,206
26523,206
26563,192
26563,192
26612,172
26612,172
26657,192
26657,192
26702,189
26702,189
26745,177
26745,177
26791,207
26791,207
26838,184
26838,184
26880,194
26880,194
26923,206
26923,206
26969,195
26969,195
27010,196
27010,196
27056,204
27056,204
27100,219
27100,219
27140,204
27140,204
27182,207
27182,207
27229,215
27229,215
27271,206
27271,206
27316,212
27316,212
27355,195
27355,195
27403,199
27403,199
27442,210
27442,210
27486,191
27486,191
27532,213
27532,213
27571,208
27571,208
27619,193
27619,193
27657,200
27657,200
27705,213
27705,213
27743,223
27743,223
27791,206
27791,206
27832,186
27832,186
27887,215
27887,215
27926,205
27926,205
27973,201
27973,201
28012,194
28012,194
28059,206
28059,206
28102,197
28102,197
28148,212
28148,212
28190,212
28190,212
28237,196
28237,196
28282,200
28282,200
28329,193
28329,193
28369,190
28369,190
28413,174
28413,174
28456,207
28456,207
28499,211
28499,211
28539,187
28539,187
28583,153
28583,153
28624,216
28624,216
28670,201
28670,201
28718,168
28718,168
28760,208
28760,208
28803,204
28803,204
28845,184
28845,184
28891,205
28891,205
28931,210
28931,210
28980,208
28980,208
29018,215
29018,215
29063,202
29063,202
29105,208
29105,208
29153,205
29153,205
29191,191
29191,191
29239,219
29239,219
29279,188
29279,188
29323,212
29323,212
29359,216
29359,216
29399,211
29399,211
29436,220
29436,220
29482,194
29482,194
29517,208
29517,208
29561,209
29561,209
29598,222
29598,222
29640,207
29640,207
29679,207
29679,207
29723,222
29723,222
29763,192
29763,192
29811,211
29811,211
29852,215
29852,215
29891,209
29891,209
29938,201
29938,201
29985,214
29985,214
30033,186
30033,186
30074,203
30074,203
30118,185
30118,185
30162,199
30162,199
30208,217
30208,217
30248,209
30248,209
30296,153
30296,153
30333,215
30333,215
30380,209
30380,209
30418,185
30418,185
30469,197
30469,197
30509,211
30509,211
30552,212
30552,212
30595,204
30595,204
30640,210
30640,210
30677,212
30677,212
30727,181
30727,181
30768,219
30768,219
30813,216
30813,216
30859,198
30859,198
30904,205
30904,205
30951,192
30951,192
30994,202
30994,202
31039,215
31039,215
31083,197
31083,197
31125,193
31125,193
31174,199
31174,199
31213,207
31213,207
31259,187
31259,187
31301,205
31301,205
31343,213
31343,213
31388,199
31388,199
31434,212
31434,212
31474,200
31474,200
31520,215
31520,215
31571,212
31571,212
31610,216
31610,216
31654,180
31654,180
31698,200
31698,200
31795,196
31795,196
31839,203
31839,203
31886,213
31886,213
31930,197
31930,197
31979,217
31979,217
32016,203
32016,203
32063,209
32063,209
32102,218
32102,218
32150,202
32150,202
32190,198
32190,198
32239,216
32239,216
32284,214
32284,214
32331,197
32331,197
32378,198
32378,198
32419,206
32419,206
32462,204
32462,204
32511,217
32511,217
32558,206
32558,206
32601,192
32601,192
32648,207
32648,207
32689,204
32689,204
32738,172
32738,172
32782,214
32782,214
32830,216
32830,216
32874,197
32874,197
32919,208
32919,208
32958,172
32958,172
33002,211
33002,211
33042,204
33042,204
33089,202
33089,202
33132,198
33132,198
33175,204
33175,204
33219,224
33219,224
33264,206
33264,206
33303,210
33303,210
33351,205
33351,205
33391,190
33391,190
33433,212
33433,212
33472,208
33472,208
33513,217
33513,217
33552,209
33552,209
33595,217
33595,217
33636,209
33636,209
33681,209
33681,209
33717,184
33717,184
33757,209
33757,209
33804,195
33804,195
33847,199
33847,199
33895,211
33895,211
33936,213
33936,213
33980,213
33980,213
34023,207
34023,207
34068,208
34068,208
34104,209
34104,209
34157,197
34157,197
34199,211
34199,211
34245,205
34245,205
34284,203
34284,203
34329,202
34329,202
34370,188
34370,188
34418,204
34418,204
34457,203
34457,203
34500,197
34500,197
34540,193
34540,193
34585,216
34585,216
34629,212
34629,212
34671,210
34671,210
34717,199
34717,199
34762,177
34762,177
34802,189
34802,189
34843,211
34843,211
34884,187
34884,187
34931,210
34931,210
34981,206
34981,206
35022,218
35022,218
35069,205
35069,205
35107,201
35107,201
35156,186
35156,186
35199,215
35199,215
35244,208
35244,208
35281,212
35281,212
35327,217
35327,217
35367,208
35367,208
35410,181
35410,181
35442,206
35442,206
35488,204
35488,204
35525,204
35525,204
35570,214
35570,214
35612,217
35612,217
35659,209
35659,209
35699,221
35699,221
35748,208
35748,208
35788,207
35788,207
35835,233
35835,233
35882,204
35882,204
35923,215
35923,215
35968,207
35968,207
36013,207
36013,207
36055,193
36055,193
36098,216
36098,216
36141,207
36141,207
36185,205
36185,205
36227,202
36227,202
36274,199
36274,199
36315,201
36315,201
36354,215
36354,215
36396,218
36396,218
36439,210
36439,210
36479,214
36479,214
36523,216
36523,216
36568,221
36568,221
36615,220
36615,220
36661,214
36661,214
36699,207
36699,207
36744,212
36744,212
36791,214
36791,214
36838,210
36838,210
36876,214
36876,214
36923,203
36923,203
36958,209
36958,209
37004,191
37004,191
37042,207
37042,207
37087,209
37087,209
37129,184
37129,184
37176,222
37176,222
37216,219
37216,219
37262,216
37262,216
37300,198
37300,198
37345,198
37345,198
37386,216
37386,216
37434,204
37434,204
37472,210
37472,210
37516,226
37516,226
37564,223
37564,223
37606,198
37606,198
37646,175
37646,175
37692,215
37692,215
37732,207
37732,207
37778,213
37778,213
37824,201
37824,201
37864,214
37864,214
37902,214
37902,214
37945,193
37945,193
37986,214
37986,214
38025,208
38025,208
38066,220
38066,220
38109,209
38109,209
38153,217
38153,217
38190,210
38190,210
38234,180
38234,180
38271,226
38271,226
38313,211
38313,211
38352,208
38352,208
38394,223
38394,223
38451,197
38451,197
38498,222
38498,222
38532,213
38532,213
38573,215
38573,215
38609,207
38609,207
38649,221
38649,221
38683,219
38683,219
38722,214
38722,214
38765,207
38765,207
38810,190
38810,190
38850,210
38850,210
38899,220
38899,220
38936,138
38936,138
38975,222
38975,222
39015,171
39015,171
39058,178
39058,178
39096,207
39096,207
39146,199
39146,199
39184,183
39184,183
39229,207
39229,207
39266,209
39266,209
39310,203
39310,203
39346,221
39346,221
39395,218
39395,218
39431,168
39431,168
39474,212
39474,212
39511,237
39511,237
39556,214
39556,214
39599,218
39599,218
39635,209
39635,209
39678,194
39678,194
39715,225
39715,225
39756,216
39756,216
39794,219
39794,219
39839,206
39839,206
39875,210
39875,210
39919,209
39919,209
39960,234
39960,234
40001,215
40001,215
40037,214
40037,214
40082,219
40082,219
40119,203
40119,203
40166,218
40166,218
40201,193
40201,193
40254,179
40254,179
40282,216
40282,216
40331,172
40331,172
40362,217
40362,217
40413,218
40413,218
40447,174
40447,174
40495,218
40495,218
40529,209
40529,209
40575,207
40575,207
40613,161
40613,161
40654,194
40654,194
40691,217
40691,217
40737,220
40737,220
40775,211
40775,211
40816,222
40816,222
40855,178
40855,178
40896,178
40896,178
40932,207
40932,207
40977,224
40977,224
41015,212
41015,212
41062,204
41062,204
41099,225
41099,225
41142,226
41142,226
41178,213
41178,213
41219,224
41219,224
41263,215
41263,215
41300,214
41300,214
41342,210
41342,210
41379,218
41379,218
41422,209
41422,209
41460,206
41460,206
41505,186
41505,186
41543,211
41543,211
41593,180
41593,180
41624,227
41624,227
41680,227
41680,227
41709,216
41709,216
41755,214
41755,214
41789,167
41789,167
41842,205
41842,205
41876,206
41876,206
41926,214
41926,214
41961,185
41961,185
42000,226
42000,226
42047,219
42047,219
42085,189
42085,189
42125,214
42125,214
42166,153
42166,153
42209,215
42209,215
42251,206
42251,206
42287,184
42287,184
42328,217
42328,217
42363,212
42363,212
42409,208
42409,208
42447,213
42447,213
42494,180
42494,180
42530,210
42530,210
42570,211
42570,211
42617,209
42617,209
42656,149
42656,149
42694,173
42694,173
42732,224
42732,224
42776,176
42776,176
42820,182
42820,182
42860,212
42860,212
42902,227
42902,227
42948,209
42948,209
42985,208
42985,208
43034,200
43034,200
43071,210
43071,210
43121,200
43121,200
43154,210
43154,210
43204,217
43204,217
43238,213
43238,213
43283,219
43283,219
43321,149
43321,149
43362,212
43362,212
43402,229
43402,229
43441,179
43441,179
43480,219
43480,219
43526,169
43526,169
43560,216
43560,216
43603,210
43603,210
43637,197
43637,197
43681,203
43681,203
43716,221
43716,221
43761,194
43761,194
43797,198
43797,198
43838,211
43838,211
43885,176
43885,176
43924,213
43924,213
43970,213
43970,213
44011,213
44011,213
44051,215
44051,215
44092,173
44092,173
44140,221
44140,221
44174,210
44174,210
44227,233
44227,233
44254,211
44254,211
44305,215
44305,215
44337,216
44337,216
44391,206
44391,206
44426,211
44426,211
44472,183
44472,183
44503,212
44503,212
44560,186
44560,186
44589,218
44589,218
44642,225
44642,225
44674,220
44674,220
44726,231
44726,231
44767,216
44767,216
44806,218
44806,218
44854,219
44854,219
44897,182
44897,182
44933,211
44933,211
44978,236
44978,236
45012,211
45012,211
45058,233
45058,233
45096,205
45096,205
45136,220
45136,220
45176,191
45176,191
45215,210
45215,210
45253,171
45253,171
45291,216
45291,216
45336,214
45336,214
45372,197
45372,197
45416,188
45416,188
45451,201
45451,201
45503,202
45503,202
45541,224
45541,224
45580,180
45580,180
45619,219
45619,219
45667,186
45667,186
45697,209
45697,209
45747,217
45747,217
45780,145
45780,145
45829,193
45829,193
45869,221
45869,221
45913,208
45913,208
45956,214
45956,214
45994,217
45994,217
46040,223
46040,223
46083,216
46083,216
46121,211
46121,211
46172,227
46172,227
46209,208
46209,208
46256,178
46256,178
46293,204
46293,204
46341,219
46341,219
46379,221
46379,221
46418,205
46418,205
46463,216
46463,216
46498,207
46498,207
46543,220
46543,220
46583,219
46583,219
46630,221
46630,221
46667,221
46667,221
46719,215
46719,215
46754,152
46754,152
46795,230
46795,230
46836,223
46836,223
46885,221
46885,221
46921,204
46921,204
46972,214
46972,214
47004,203
47004,203
47057,219
47057,219
47094,219
47094,219
47141,171
47141,171
47181,225
47181,225
47223,177
47223,177
47265,216
47265,216
47311,215
47311,215
47347,205
47347,205
47392,203
47392,203
47433,221
47433,221
47477,226
47477,226
47518,228
47518,228
47557,163
47557,163
47601,208
47601,208
47636,217
47636,217
47683,212
47683,212
47718,211
47718,211
47773,220
47773,220
47808,224
47808,224
47853,217
47853,217
47885,212
47885,212
47941,222
47941,222
47972,178
47972,178
48014,228
48014,228
48051,219
48051,219
48097,212
48097,212
48133,199
48133,199
48174,215
48174,215
48216,216
48216,216
48260,221
48260,221
48299,217
48299,217
48340,222
48340,222
48374,218
48374,218
48421,176
48421,176
48453,209
48453,209
48502,225
48502,225
48537,201
48537,201
48586,229
48586,229
48622,221
48622,221
48671,216
48671,216
48710,234
48710,234
48756,188
48756,188
48795,217
48795,217
48848,223
48848,223
48888,212
48888,212
48937,229
48937,229
48971,224
48971,224
49013,215
49013,215
49050,215
49050,215
49096,230
49096,230
49134,221
49134,221
49178,216
49178,216
49213,196
49213,196
49258,234
49258,234
49293,150
49293,150
49336,226
49336,226
49372,227
49372,227
49416,226
49416,226
49455,223
49455,223
49494,225
49494,225
49537,217
49537,217
49575,221
49575,221
49615,224
49615,224
49657,206
49657,206
49697,243
49697,243
49743,244
49743,244
49779,189
49779,189
49818,228
49818,228
49864,231
49864,231
49901,211
49901,211
49951,185
49951,185
49990,207
49990,207
50029,226
50029,226
50069,185
50069,185
50114,184
50114,184
50148,230
50148,230
50196,213
50196,213
50232,232
50232,232
50276,196
50276,196
50312,227
50312,227
50357,204
50357,204
50391,192
50391,192
50442,231
50442,231
50478,229
50478,229
50525,202
50525,202
50553,227
50553,227
50613,237
50613,237
50653,179
50653,179
50699,215
50699,215
50738,222
50738,222
50785,209
50785,209
50824,213
50824,213
50869,166
50869,166
50905,231
50905,231
50957,222
50957,222
50994,221
50994,221
51034,238
51034,238
51080,206
51080,206
51117,171
51117,171
51155,243
51155,243
51197,205
51197,205
51240,222
51240,222
51275,179
51275,179
51317,222
51317,222
51354,202
51354,202
51396,226
51396,226
51435,221
51435,221
51478,210
51478,210
51519,229
51519,229
51566,222
51566,222
51601,202
51601,202
51646,208
51646,208
51682,214
51682,214
51738,224
51738,224
51770,220
51770,220
51815,226
51815,226
51851,221
51851,221
51907,219
51907,219
51940,222
51940,222
51987,188
51987,188
52020,216
52020,216
52070,229
52070,229
52104,222
52104,222
52153,232
52153,232
52188,212
52188,212
52233,189
52233,189
52276,193
52276,193
52312,232
52312,232
52355,236
52355,236
52392,190
52392,190
52427,208
52427,208
52470,210
52470,210
52508,218
52508,218
52549,179
52549,179
52588,225
52588,225
52630,227
52630,227
52669,189
52669,189
52708,236
52708,236
52754,219
52754,219
52792,209
52792,209
52838,216
52838,216
52876,214
52876,214
52918,189
52918,189
52954,182
52954,182
52997,218
52997,218
53034,222
53034,222
53076,174
53076,174
53113,226
53113,226
53166,228
53166,228
53198,215
53198,215
53240,230
53240,230
53279,237
53279,237
53320,179
53320,179
53357,240
53357,240
53403,214
53403,214
53438,228
53438,228
53488,213
53488,213
53543,222
53543,222
53587,206
53587,206
53624,213
53624,213
53668,207
53668,207
53705,218
53705,218
53755,228
53755,228
53790,234
53790,234
53831,227
53831,227
53879,214
53879,214
53920,230
53920,230
53959,211
53959,211
54006,220
54006,220
54043,234
54043,234
54089,227
54089,227
54122,187
54122,187
54165,230
54165,230
54200,228
54200,228
54251,233
54251,233
54289,231
54289,231
54334,222
54334,222
54373,241
54373,241
54420,223
54420,223
54456,228
54456,228
54499,219
54499,219
54543,188
54543,188
54587,211
54587,211
54622,214
54622,214
54671,226
54671,226
54713,230
54713,230
54754,231
54754,231
54791,217
54791,217
54841,215
54841,215
54877,214
54877,214
54924,232
54924,232
54960,222
54960,222
55010,208
55010,208
55044,228
55044,228
55086,227
55086,227
55123,235
55123,235
55164,151
55164,151
55199,234
55199,234
55246,232
55246,232
55283,224
55283,224
55329,235
55329,235
55368,221
55368,221
55413,232
55413,232
55449,228
55449,228
55492,239
55492,239
55528,223
55528,223
55574,228
55574,228
55613,210
55613,210
55651,219
55651,219
55694,221
55694,221
55735,220
55735,220
55774,236
55774,236
55818,211
55818,211
55857,237
55857,237
55900,236
55900,236
55941,238
55941,238
55983,189
55983,189
56022,216
56022,216
56063,219
56063,219
56099,219
56099,219
56144,149
56144,149
56186,212
56186,212
56227,216
56227,216
56270,228
56270,228
56308,221
56308,221
56357,208
56357,208
56395,220
56395,220
56443,228
56443,228
56479,232
56479,232
56531,221
56531,221
56561,227
56561,227
56612,230
56612,230
56647,237
56647,237
56694,235
56694,235
56732,237
56732,237
56777,228
56777,228
56815,235
56815,235
56866,209
56866,209
56899,229
56899,229
56945,218
56945,218
56979,237
56979,237
57027,225
57027,225
57061,218
57061,218
57107,213
57107,213
57141,225
57141,225
57188,223
57188,223
57222,208
57222,208
57268,240
57268,240
57305,229
57305,229
57349,222
57349,222
57389,217
57389,217
57430,193
57430,193
57469,230
57469,230
57514,231
57514,231
57552,222
57552,222
57595,235
57595,235
57632,226
57632,226
57677,212
57677,212
57715,215
57715,215
57758,227
57758,227
57804,209
57804,209
57843,198
57843,198
57885,189
57885,189
57919,227
57919,227
57960,224
57960,224
58006,226
58006,226
58041,236
58041,236
58083,214
58083,214
58127,220
58127,220
58162,168
58162,168
58207,222
58207,222
58240,206
58240,206
58286,212
58286,212
58321,206
58321,206
58365,221
58365,221
58401,223
58401,223
58449,225
58449,225
58487,247
58487,247
58531,216
58531,216
58568,203
58568,203
58615,222
58615,222
58654,209
58654,209
58699,229
58699,229
58730,217
58730,217
58786,220
58786,220
58816,232
58816,232
58871,216
58871,216
58901,185
58901,185
58944,219
58944,219
58982,226
58982,226
59026,213
59026,213
59061,235
59061,235
59101,234
59101,234
59146,191
59146,191
59179,234
59179,234
59226,214
59226,214
59264,210
59264,210
59310,205
59310,205
59350,219
59350,219
59391,216
59391,216
59435,231
59435,231
59468,229
59468,229
59515,203
59515,203
59550,238
59550,238
59599,233
59599,233
59635,215
59635,215
59680,229
59680,229
59716,230
59716,230
59765,226
59765,226
59801,219
59801,219
59848,186
59848,186
59883,221
59883,221
59929,218
59929,218
59966,226
59966,226
60012,225
60012,225
60050,231
60050,231
60092,185
60092,185
60127,222
60127,222
60174,210
60174,210
60210,188
60210,188
60250,219
60250,219
60286,229
60286,229
60329,163
60329,163
60367,227
60367,227
60410,235
60410,235
60455,221
60455,221
60495,237
60495,237
60537,224
60537,224
60578,219
60578,219
60626,226
60626,226
60658,248
60658,248
60702,243
60702,243
60741,174
60741,174
60787,212
60787,212
60826,229
60826,229
60865,227
60865,227
60907,236
60907,236
60953,216
60953,216
60990,193
60990,193
61035,227
61035,227
61072,223
61072,223
61121,226
61121,226
61152,224
61152,224
61198,214
61198,214
61238,244
61238,244
61281,234
61281,234
61323,240
61323,240
61368,220
61368,220
61404,224
61404,224
61452,220
61452,220
61488,188
61488,188
61529,197
61529,197
61566,198
61566,198
61612,233
61612,233
61654,229
61654,229
61695,228
61695,228
61732,222
61732,222
