Time,GC Util
6857,202
6857,202
6907,200
6907,200
6953,217
6953,217
7002,201
7002,201
7045,224
7045,224
7098,209
7098,209
7143,198
7143,198
7196,103
7196,103
7237,203
7237,203
7280,173
7280,173
7330,102
7330,102
7371,192
7371,192
7428,194
7428,194
7467,200
7467,200
7515,165
7515,165
7568,210
7568,210
7610,181
7610,181
7660,162
7660,162
7705,203
7705,203
7756,204
7756,204
7801,207
7801,207
7840,189
7840,189
7884,200
7884,200
7930,202
7930,202
7972,198
7972,198
8019,194
8019,194
8052,123
8052,123
8108,109
8108,109
8149,198
8149,198
8194,209
8194,209
8237,195
8237,195
8280,199
8280,199
8325,203
8325,203
8369,178
8369,178
8417,213
8417,213
8456,185
8456,185
8508,197
8508,197
8549,156
8549,156
8596,165
8596,165
8644,204
8644,204
8691,151
8691,151
8731,140
8731,140
8777,160
8777,160
8824,205
8824,205
8871,169
8871,169
8910,160
8910,160
8959,187
8959,187
8999,212
8999,212
9052,200
9052,200
9095,190
9095,190
9144,197
9144,197
9184,159
9184,159
9225,182
9225,182
9280,153
9280,153
9324,169
9324,169
9370,185
9370,185
9415,154
9415,154
9453,148
9453,148
9511,202
9511,202
9556,177
9556,177
9613,206
9613,206
9652,206
9652,206
9701,154
9701,154
9744,182
9744,182
9784,168
9784,168
9832,200
9832,200
9873,153
9873,153
9921,194
9921,194
9962,148
9962,148
10003,147
10003,147
10050,159
10050,159
10087,196
10087,196
10139,148
10139,148
10181,143
10181,143
10229,198
10229,198
10270,204
10270,204
10313,200
10313,200
10356,211
10356,211
10397,153
10397,153
10447,217
10447,217
10480,150
10480,150
10532,198
10532,198
10573,166
10573,166
10619,204
10619,204
10676,207
10676,207
10711,159
10711,159
10771,198
10771,198
10812,217
10812,217
10862,143
10862,143
10902,213
10902,213
10945,157
10945,157
10992,104
10992,104
11030,204
11030,204
11076,203
11076,203
11120,207
11120,207
11168,204
11168,204
11214,189
11214,189
11254,205
11254,205
11303,194
11303,194
11348,121
11348,121
11392,205
11392,205
11435,194
11435,194
11482,189
11482,189
11535,109
11535,109
11569,155
11569,155
11618,196
11618,196
11661,99
11661,99
11702,202
11702,202
11747,200
11747,200
11792,207
11792,207
11842,160
11842,160
11879,151
11879,151
11927,122
11927,122
11970,202
11970,202
12013,160
12013,160
12070,207
12070,207
12110,216
12110,216
12155,182
12155,182
12201,212
12201,212
12251,180
12251,180
12290,108
12290,108
12335,202
12335,202
12387,181
12387,181
12426,200
12426,200
12472,214
12472,214
12514,221
12514,221
12561,178
12561,178
12604,151
12604,151
12644,191
12644,191
12695,201
12695,201
12742,198
12742,198
12787,183
12787,183
12839,178
12839,178
12878,205
12878,205
12932,210
12932,210
12971,158
12971,158
13021,195
13021,195
13063,121
13063,121
13110,164
13110,164
13157,205
13157,205
13194,158
13194,158
13247,112
13247,112
13290,194
13290,194
13339,182
13339,182
13379,192
13379,192
13424,201
13424,201
13471,184
13471,184
13542,212
13542,212
13618,182
13618,182
13673,184
13673,184
13719,136
13719,136
13775,191
13775,191
13830,212
13830,212
13884,151
13884,151
13939,141
13939,141
13992,211
13992,211
14046,127
14046,127
14102,178
14102,178
14178,163
14178,163
14229,199
14229,199
14287,159
14287,159
14336,207
14336,207
14384,201
14384,201
14442,208
14442,208
14492,208
14492,208
14550,206
14550,206
14596,212
14596,212
14653,177
14653,177
14704,186
14704,186
14757,210
14757,210
14811,199
14811,199
14845,209
14845,209
14889,170
14889,170
14936,211
14936,211
14975,171
14975,171
15027,144
15027,144
15077,201
15077,201
15137,202
15137,202
15181,217
15181,217
15232,205
15232,205
15286,107
15286,107
15338,178
15338,178
15398,215
15398,215
15441,107
15441,107
15500,163
15500,163
15559,152
15559,152
15615,105
15615,105
15678,163
15678,163
15734,161
15734,161
15799,163
15799,163
15840,171
15840,171
15900,119
15900,119
15953,173
15953,173
16014,120
16014,120
16070,141
16070,141
16123,172
16123,172
16171,180
16171,180
16211,161
16211,161
16274,173
16274,173
16320,190
16320,190
16374,155
16374,155
16429,177
16429,177
16483,175
16483,175
16538,203
16538,203
16579,133
16579,133
16622,167
16622,167
16667,163
16667,163
16706,198
16706,198
16751,156
16751,156
16795,191
16795,191
16836,205
16836,205
16875,150
16875,150
16928,196
16928,196
16962,115
16962,115
17009,207
17009,207
17052,107
17052,107
17094,105
17094,105
17135,190
17135,190
17179,140
17179,140
17222,203
17222,203
17259,95
17259,95
17301,200
17301,200
17351,138
17351,138
17392,168
17392,168
17429,155
17429,155
17474,197
17474,197
17518,158
17518,158
17557,154
17557,154
17598,158
17598,158
17633,160
17633,160
17687,104
17687,104
17718,201
17718,201
17773,208
17773,208
17810,124
17810,124
17859,212
17859,212
17898,201
17898,201
17943,208
17943,208
17988,162
17988,162
18029,160
18029,160
18077,209
18077,209
18116,203
18116,203
18167,216
18167,216
18205,122
18205,122
18249,204
18249,204
18295,189
18295,189
18335,197
18335,197
18380,200
18380,200
18424,192
18424,192
18469,212
18469,212
18514,158
18514,158
18560,183
18560,183
18613,175
18613,175
18660,156
18660,156
18716,170
18716,170
18754,118
18754,118
18806,196
18806,196
18844,208
18844,208
18894,215
18894,215
18933,198
18933,198
18981,160
18981,160
19024,192
19024,192
19064,157
19064,157
19119,172
19119,172
19156,192
19156,192
19209,205
19209,205
19246,140
19246,140
19295,183
19295,183
19331,120
19331,120
19377,215
19377,215
19414,146
19414,146
19459,115
19459,115
19509,222
19509,222
19546,199
19546,199
19592,178
19592,178
19629,212
19629,212
19680,205
19680,205
19716,183
19716,183
19765,210
19765,210
19803,129
19803,129
19853,216
19853,216
19894,115
19894,115
19936,202
19936,202
19994,44
19994,44
20027,173
20027,173
20078,145
20078,145
20130,181
20130,181
20176,183
20176,183
20231,206
20231,206
20286,194
20286,194
20333,217
20333,217
20389,206
20389,206
20442,200
20442,200
20486,206
20486,206
20542,205
20542,205
20587,201
20587,201
20632,216
20632,216
20682,205
20682,205
20725,211
20725,211
20776,194
20776,194
20825,211
20825,211
20870,204
20870,204
20921,211
20921,211
20962,207
20962,207
21010,196
21010,196
21058,176
21058,176
21099,182
21099,182
21153,206
21153,206
21190,199
21190,199
21241,204
21241,204
21287,146
21287,146
21323,140
21323,140
21381,211
21381,211
21420,213
21420,213
21476,205
21476,205
21520,212
21520,212
21560,216
21560,216
21615,170
21615,170
21654,205
21654,205
21698,206
21698,206
21749,168
21749,168
21790,211
21790,211
21836,216
21836,216
21876,190
21876,190
21932,166
21932,166
21966,217
21966,217
22019,192
22019,192
22060,213
22060,213
22104,202
22104,202
22150,208
22150,208
22190,211
22190,211
22245,213
22245,213
22284,157
22284,157
22332,208
22332,208
22373,192
22373,192
22417,212
22417,212
22465,167
22465,167
22505,174
22505,174
22552,207
22552,207
22587,148
22587,148
22640,206
22640,206
22680,201
22680,201
22725,187
22725,187
22771,185
22771,185
22817,204
22817,204
22863,201
22863,201
22900,126
22900,126
22961,206
22961,206
23000,167
23000,167
23047,216
23047,216
23095,201
23095,201
23138,224
23138,224
23191,194
23191,194
23229,201
23229,201
23281,215
23281,215
23321,222
23321,222
23369,200
23369,200
23414,122
23414,122
23455,193
23455,193
23511,199
23511,199
23550,164
23550,164
23593,209
23593,209
23638,210
23638,210
23685,216
23685,216
23737,213
23737,213
23778,211
23778,211
23826,195
23826,195
23863,160
23863,160
23915,205
23915,205
23953,210
23953,210
24002,199
24002,199
24041,211
24041,211
24081,202
24081,202
24132,218
24132,218
24165,156
24165,156
24219,194
24219,194
24260,206
24260,206
24302,149
24302,149
24345,162
24345,162
24390,216
24390,216
24436,206
24436,206
24476,212
24476,212
24530,206
24530,206
24569,210
24569,210
24616,168
24616,168
24654,124
24654,124
24699,200
24699,200
24744,209
24744,209
24785,163
24785,163
24831,176
24831,176
24871,207
24871,207
24930,212
24930,212
24966,164
24966,164
25016,193
25016,193
25059,210
25059,210
25107,216
25107,216
25153,206
25153,206
25196,218
25196,218
25243,205
25243,205
25282,153
25282,153
25338,204
25338,204
25372,163
25372,163
25420,216
25420,216
25463,177
25463,177
25509,217
25509,217
25552,198
25552,198
25591,193
25591,193
25647,207
25647,207
25684,209
25684,209
25738,207
25738,207
25779,213
25779,213
25824,219
25824,219
25869,208
25869,208
25906,135
25906,135
25953,219
25953,219
25993,90
25993,90
26042,210
26042,210
26080,168
26080,168
26127,151
26127,151
26172,219
26172,219
26217,215
26217,215
26256,214
26256,214
26300,151
26300,151
26340,174
26340,174
26378,219
26378,219
26430,213
26430,213
26469,214
26469,214
26517,158
26517,158
26552,179
26552,179
26606,216
26606,216
26646,214
26646,214
26693,214
26693,214
26730,204
26730,204
26777,181
26777,181
26822,217
26822,217
26865,202
26865,202
26917,210
26917,210
26954,208
26954,208
27009,173
27009,173
27044,199
27044,199
27098,178
27098,178
27136,218
27136,218
27184,205
27184,205
27227,202
27227,202
27266,213
27266,213
27313,211
27313,211
27349,135
27349,135
27403,125
27403,125
27440,195
27440,195
27488,204
27488,204
27525,217
27525,217
27576,212
27576,212
27611,215
27611,215
27658,212
27658,212
27700,223
27700,223
27741,217
27741,217
27788,213
27788,213
27825,165
27825,165
27868,204
27868,204
27906,216
27906,216
27960,210
27960,210
27997,161
27997,161
28042,215
28042,215
28080,167
28080,167
28127,198
28127,198
28172,200
28172,200
28210,224
28210,224
28256,224
28256,224
28293,210
28293,210
28348,134
28348,134
28381,215
28381,215
28431,139
28431,139
28474,218
28474,218
28519,204
28519,204
28564,162
28564,162
28603,218
28603,218
28651,158
28651,158
28690,215
28690,215
28733,158
28733,158
28770,161
28770,161
28819,191
28819,191
28856,215
28856,215
28908,221
28908,221
28945,171
28945,171
28994,174
28994,174
29037,193
29037,193
29076,215
29076,215
29120,223
29120,223
29165,138
29165,138
29206,199
29206,199
29245,222
29245,222
29300,207
29300,207
29341,121
29341,121
29391,195
29391,195
29431,169
29431,169
29474,216
29474,216
29522,222
29522,222
29559,209
29559,209
29613,201
29613,201
29649,211
29649,211
29695,168
29695,168
29737,214
29737,214
29783,134
29783,134
29816,214
29816,214
29867,187
29867,187
29905,165
29905,165
29953,208
29953,208
29995,144
29995,144
30039,199
30039,199
30084,130
30084,130
30124,221
30124,221
30171,205
30171,205
30205,205
30205,205
30258,223
30258,223
30289,206
30289,206
30340,211
30340,211
30377,210
30377,210
30426,214
30426,214
30468,212
30468,212
30520,186
30520,186
30557,197
30557,197
30606,208
30606,208
30643,148
30643,148
30687,144
30687,144
30727,209
30727,209
30766,216
30766,216
30810,223
30810,223
30849,175
30849,175
30896,211
30896,211
30928,179
30928,179
30977,225
30977,225
31010,168
31010,168
31055,160
31055,160
31091,171
31091,171
31133,120
31133,120
31172,182
31172,182
31216,136
31216,136
31253,172
31253,172
31297,213
31297,213
31340,168
31340,168
31379,217
31379,217
31425,164
31425,164
31466,162
31466,162
31505,120
31505,120
31541,217
31541,217
31588,165
31588,165
31623,206
31623,206
31667,148
31667,148
31711,175
31711,175
31750,140
31750,140
31789,190
31789,190
31829,220
31829,220
31869,218
31869,218
31909,213
31909,213
31953,161
31953,161
31988,168
31988,168
32034,210
32034,210
32069,168
32069,168
32109,216
32109,216
32152,209
32152,209
32194,220
32194,220
32232,198
32232,198
32276,172
32276,172
32314,152
32314,152
32350,176
32350,176
32393,212
32393,212
32435,158
32435,158
32482,147
32482,147
32518,225
32518,225
32560,181
32560,181
32599,132
32599,132
32641,210
32641,210
32682,224
32682,224
32726,198
32726,198
32767,204
32767,204
32807,140
32807,140
32851,210
32851,210
32889,137
32889,137
32936,227
32936,227
32969,134
32969,134
33017,214
33017,214
33052,185
33052,185
33091,171
33091,171
33135,207
33135,207
33178,139
33178,139
33219,229
33219,229
33259,146
33259,146
33297,217
33297,217
33334,214
33334,214
33376,185
33376,185
33414,166
33414,166
33456,217
33456,217
33490,201
33490,201
33537,120
33537,120
33569,178
33569,178
33616,170
33616,170
33655,192
33655,192
33691,106
33691,106
33738,205
33738,205
33779,214
33779,214
33822,147
33822,147
33861,219
33861,219
33903,158
33903,158
33942,219
33942,219
33992,170
33992,170
34024,174
34024,174
34064,164
34064,164
34103,161
34103,161
34146,206
34146,206
34187,130
34187,130
34221,205
34221,205
34265,218
34265,218
34305,138
34305,138
34354,212
34354,212
34389,141
34389,141
34446,89
34446,89
34477,173
34477,173
34522,213
34522,213
34559,208
34559,208
34606,218
34606,218
34642,133
34642,133
34685,215
34685,215
34726,164
34726,164
34763,143
34763,143
34809,173
34809,173
34843,138
34843,138
34883,170
34883,170
34923,200
34923,200
34970,206
34970,206
35005,175
35005,175
35049,199
35049,199
35089,209
35089,209
35136,215
35136,215
35172,190
35172,190
35214,225
35214,225
35258,196
35258,196
35296,216
35296,216
35340,209
35340,209
35377,209
35377,209
35426,211
35426,211
35462,221
35462,221
35509,198
35509,198
35545,199
35545,199
35591,209
35591,209
35634,217
35634,217
35676,214
35676,214
35719,172
35719,172
35758,222
35758,222
35798,198
35798,198
35835,218
35835,218
35881,225
35881,225
35917,185
35917,185
35961,214
35961,214
35996,220
35996,220
36043,214
36043,214
36082,215
36082,215
36127,223
36127,223
36162,224
36162,224
36213,214
36213,214
36254,226
36254,226
36296,193
36296,193
36340,221
36340,221
36386,220
36386,220
36427,179
36427,179
36464,167
36464,167
36514,226
36514,226
36551,209
36551,209
36597,207
36597,207
36639,218
36639,218
36683,202
36683,202
36721,220
36721,220
36767,163
36767,163
36807,199
36807,199
36848,201
36848,201
36893,215
36893,215
36934,146
36934,146
36988,209
36988,209
37022,206
37022,206
37072,211
37072,211
37107,194
37107,194
37156,216
37156,216
37195,213
37195,213
37245,173
37245,173
37279,222
37279,222
37323,166
37323,166
37363,169
37363,169
37400,225
37400,225
37453,176
37453,176
37492,205
37492,205
37533,217
37533,217
37579,180
37579,180
37621,214
37621,214
37675,206
37675,206
37718,192
37718,192
37762,231
37762,231
37802,211
37802,211
37844,204
37844,204
37887,220
37887,220
37931,204
37931,204
37969,219
37969,219
38018,215
38018,215
38053,215
38053,215
38101,214
38101,214
38134,204
38134,204
38180,199
38180,199
38219,226
38219,226
38266,214
38266,214
38299,226
38299,226
38341,223
38341,223
38384,231
38384,231
38431,214
38431,214
38468,216
38468,216
38509,208
38509,208
38552,231
38552,231
38589,221
38589,221
38641,215
38641,215
38677,222
38677,222
38735,211
38735,211
38768,218
38768,218
38825,211
38825,211
38854,210
38854,210
38906,230
38906,230
38939,218
38939,218
38988,199
38988,199
39024,222
39024,222
39069,210
39069,210
39105,228
39105,228
39148,220
39148,220
39195,148
39195,148
39234,212
39234,212
39280,219
39280,219
39315,164
39315,164
39367,146
39367,146
39400,212
39400,212
39446,226
39446,226
39489,185
39489,185
39532,233
39532,233
39575,234
39575,234
39628,234
39628,234
39662,119
39662,119
39709,133
39709,133
39748,166
39748,166
39791,189
39791,189
39836,178
39836,178
39873,180
39873,180
39921,226
39921,226
39956,143
39956,143
40008,215
40008,215
40046,145
40046,145
40091,217
40091,217
40125,213
40125,213
40168,211
40168,211
40216,216
40216,216
40259,226
40259,226
40299,221
40299,221
40339,225
40339,225
40379,210
40379,210
40423,191
40423,191
40464,226
40464,226
40499,107
40499,107
40546,226
40546,226
40586,213
40586,213
40640,225
40640,225
40679,228
40679,228
40726,212
40726,212
40760,167
40760,167
40810,208
40810,208
40850,157
40850,157
40894,118
40894,118
40928,169
40928,169
40975,208
40975,208
41017,225
41017,225
41060,174
41060,174
41104,225
41104,225
41148,163
41148,163
41193,211
41193,211
41235,208
41235,208
41274,129
41274,129
41309,158
41309,158
41361,217
41361,217
41398,224
41398,224
41445,233
41445,233
41481,166
41481,166
41528,189
41528,189
41563,212
41563,212
41611,211
41611,211
41647,145
41647,145
41693,226
41693,226
41731,151
41731,151
41775,192
41775,192
41822,224
41822,224
41862,182
41862,182
41909,227
41909,227
41943,192
41943,192
41995,226
41995,226
42027,194
42027,194
42080,172
42080,172
42116,234
42116,234
42160,223
42160,223
42192,218
42192,218
42240,225
42240,225
42279,208
42279,208
42323,204
42323,204
42362,227
42362,227
42407,224
42407,224
42444,231
42444,231
42486,179
42486,179
42521,217
42521,217
42570,208
42570,208
42609,174
42609,174
42651,178
42651,178
42695,160
42695,160
42735,215
42735,215
42781,214
42781,214
42819,197
42819,197
42869,219
42869,219
42901,223
42901,223
42957,215
42957,215
42991,207
42991,207
43038,215
43038,215
43078,212
43078,212
43118,182
43118,182
43159,227
43159,227
43200,178
43200,178
43241,215
43241,215
43283,223
43283,223
43316,225
43316,225
43365,218
43365,218
43398,163
43398,163
43442,209
43442,209
43484,211
43484,211
43523,207
43523,207
43566,229
43566,229
43603,217
43603,217
43657,211
43657,211
43688,171
43688,171
43734,160
43734,160
43769,188
43769,188
43819,174
43819,174
43852,227
43852,227
43902,214
43902,214
43932,229
43932,229
43981,177
43981,177
44016,178
44016,178
44059,211
44059,211
44097,225
44097,225
44141,221
44141,221
44177,139
44177,139
44226,107
44226,107
44256,219
44256,219
44301,229
44301,229
44346,213
44346,213
44386,215
44386,215
44439,211
44439,211
44472,215
44472,215
44527,175
44527,175
44559,211
44559,211
44610,210
44610,210
44646,207
44646,207
44692,215
44692,215
44723,179
44723,179
44773,216
44773,216
44816,197
44816,197
44858,215
44858,215
44896,164
44896,164
44947,209
44947,209
44987,229
44987,229
45027,227
45027,227
45071,183
45071,183
45105,184
45105,184
45152,216
45152,216
45189,226
45189,226
45234,218
45234,218
45273,226
45273,226
45321,169
45321,169
45349,184
45349,184
45403,221
45403,221
45437,181
45437,181
45484,221
45484,221
45519,216
45519,216
45575,195
45575,195
45616,204
45616,204
45659,214
45659,214
45701,181
45701,181
45743,160
45743,160
45780,230
45780,230
45825,234
45825,234
45864,224
45864,224
45906,219
45906,219
45945,229
45945,229
45988,222
45988,222
46031,215
46031,215
46071,227
46071,227
46113,226
46113,226
46153,230
46153,230
46198,215
46198,215
46235,231
46235,231
46281,183
46281,183
46314,223
46314,223
46361,132
46361,132
46397,224
46397,224
46439,204
46439,204
46476,145
46476,145
46518,208
46518,208
46554,235
46554,235
46603,214
46603,214
46635,168
46635,168
46680,173
46680,173
46722,213
46722,213
46762,221
46762,221
46808,198
46808,198
46857,216
46857,216
46894,230
46894,230
46933,211
46933,211
46976,219
46976,219
47015,218
47015,218
47064,230
47064,230
47105,193
47105,193
47149,182
47149,182
47187,225
47187,225
47230,223
47230,223
47275,223
47275,223
47318,227
47318,227
47355,224
47355,224
47401,219
47401,219
47440,225
47440,225
47485,226
47485,226
47525,235
47525,235
47563,181
47563,181
47606,235
47606,235
47645,218
47645,218
47690,147
47690,147
47725,183
47725,183
47774,233
47774,233
47807,185
47807,185
47859,221
47859,221
47898,221
47898,221
47942,186
47942,186
47979,228
47979,228
48031,157
48031,157
48061,228
48061,228
48107,212
48107,212
48144,221
48144,221
48194,214
48194,214
48231,187
48231,187
48276,232
48276,232
48316,231
48316,231
48352,159
48352,159
48396,228
48396,228
48439,223
48439,223
48477,223
48477,223
48521,218
48521,218
48560,144
48560,144
48600,206
48600,206
48644,169
48644,169
48684,216
48684,216
48732,214
48732,214
48770,220
48770,220
48812,146
48812,146
48849,210
48849,210
48897,227
48897,227
48929,176
48929,176
48978,216
48978,216
49009,179
49009,179
49062,214
49062,214
49100,184
49100,184
49146,231
49146,231
49183,209
49183,209
49227,180
49227,180
49267,223
49267,223
49313,217
49313,217
49351,227
49351,227
49393,225
49393,225
49437,229
49437,229
49479,228
49479,228
49520,226
49520,226
49558,226
49558,226
49608,224
49608,224
49641,228
49641,228
49688,221
49688,221
49722,227
49722,227
49767,224
49767,224
49805,242
49805,242
49851,229
49851,229
49885,212
49885,212
49929,225
49929,225
49972,238
49972,238
50007,182
50007,182
50053,235
50053,235
50089,225
50089,225
50127,225
50127,225
50167,229
50167,229
50209,223
50209,223
50250,233
50250,233
50289,227
50289,227
50323,151
50323,151
50376,232
50376,232
50408,231
50408,231
50460,235
50460,235
50497,214
50497,214
50543,221
50543,221
50582,204
50582,204
50629,235
50629,235
50663,212
50663,212
50711,216
50711,216
50749,203
50749,203
50789,237
50789,237
50834,225
50834,225
50870,231
50870,231
50914,233
50914,233
50960,176
50960,176
51003,236
51003,236
51041,196
51041,196
51089,238
51089,238
51128,244
51128,244
51173,184
51173,184
51203,175
51203,175
51252,218
51252,218
51284,199
51284,199
51327,211
51327,211
51365,188
51365,188
51408,231
51408,231
51443,205
51443,205
51484,164
51484,164
51515,199
51515,199
51556,194
51556,194
51596,228
51596,228
51632,220
51632,220
51679,186
51679,186
51712,176
51712,176
51764,226
51764,226
51799,234
51799,234
51837,191
51837,191
51872,229
51872,229
51922,246
51922,246
51959,229
51959,229
51999,226
51999,226
52044,191
52044,191
52081,230
52081,230
52120,146
52120,146
52158,165
52158,165
52200,227
52200,227
52238,166
52238,166
52279,222
52279,222
52315,168
52315,168
52362,235
52362,235
52396,227
52396,227
52440,171
52440,171
52469,232
52469,232
52514,185
52514,185
52544,240
52544,240
52590,243
52590,243
52622,182
52622,182
52662,238
52662,238
52699,227
52699,227
52739,227
52739,227
52777,142
52777,142
52818,236
52818,236
52860,219
52860,219
52897,174
52897,174
52941,178
52941,178
52975,237
52975,237
53025,237
53025,237
53060,217
53060,217
53108,238
53108,238
53144,231
53144,231
53187,203
53187,203
53219,179
53219,179
53264,235
53264,235
53295,184
53295,184
53343,230
53343,230
53380,178
53380,178
53421,233
53421,233
53462,181
53462,181
53504,235
53504,235
53547,234
53547,234
53582,177
53582,177
53631,213
53631,213
53666,220
53666,220
53711,220
53711,220
53744,142
53744,142
53786,238
53786,238
53828,236
53828,236
53866,235
53866,235
53903,228
53903,228
53947,226
53947,226
53982,228
53982,228
54024,164
54024,164
54062,186
54062,186
54103,226
54103,226
54132,186
54132,186
54179,170
54179,170
54213,232
54213,232
54257,196
54257,196
54294,182
54294,182
54338,207
54338,207
54375,123
54375,123
54415,213
54415,213
54451,180
54451,180
54494,245
54494,245
54533,223
54533,223
54578,197
54578,197
54620,235
54620,235
54659,171
54659,171
54698,172
54698,172
54735,218
54735,218
54773,167
54773,167
54809,171
54809,171
54847,159
54847,159
54890,220
54890,220
54936,219
54936,219
54972,178
54972,178
55018,242
55018,242
55057,237
55057,237
55104,237
55104,237
55143,162
55143,162
55185,195
55185,195
55218,223
55218,223
55272,208
55272,208
55307,172
55307,172
55352,175
55352,175
55382,150
55382,150
55431,215
55431,215
55467,155
55467,155
55511,231
55511,231
55544,153
55544,153
55591,232
55591,232
55628,227
55628,227
55675,233
55675,233
55709,190
55709,190
55755,191
55755,191
55795,229
55795,229
55836,220
55836,220
55874,226
55874,226
55920,234
55920,234
55954,173
55954,173
55999,198
55999,198
56035,235
56035,235
56079,236
56079,236
56117,236
56117,236
56159,189
56159,189
56200,230
56200,230
56239,221
56239,221
56282,214
56282,214
56319,222
56319,222
56366,237
56366,237
56401,206
56401,206
56444,252
56444,252
56485,179
56485,179
56533,169
56533,169
56566,235
56566,235
56617,241
56617,241
56648,244
56648,244
56700,231
56700,231
56735,211
56735,211
56783,149
56783,149
56819,221
56819,221
56866,191
56866,191
56903,231
56903,231
56947,238
56947,238
56992,225
56992,225
57031,184
57031,184
57069,230
57069,230
57115,210
57115,210
57153,232
57153,232
57196,233
57196,233
57233,223
57233,223
57279,230
57279,230
57320,234
57320,234
57361,220
57361,220
57404,196
57404,196
57441,181
57441,181
57494,223
57494,223
57525,173
57525,173
57573,236
57573,236
57608,235
57608,235
57650,221
57650,221
57688,234
57688,234
57735,184
57735,184
57769,234
57769,234
57813,235
57813,235
57847,194
57847,194
57894,227
57894,227
57927,171
57927,171
57972,186
57972,186
58006,233
58006,233
58051,209
58051,209
58087,238
58087,238
58130,238
58130,238
58166,218
58166,218
58210,197
58210,197
58248,242
58248,242
58291,178
58291,178
58328,238
58328,238
58374,239
58374,239
58412,231
58412,231
58450,234
58450,234
58488,236
58488,236
58530,221
58530,221
58566,168
58566,168
58604,177
58604,177
58641,237
58641,237
58682,195
58682,195
58717,202
58717,202
58754,224
58754,224
58791,196
58791,196
58826,163
58826,163
58862,192
58862,192
58897,224
58897,224
58933,226
58933,226
58968,195
58968,195
59004,183
59004,183
59041,186
59041,186
59079,154
59079,154
59112,227
59112,227
59152,155
59152,155
59185,190
59185,190
59222,239
59222,239
59262,195
59262,195
59300,222
59300,222
59333,231
59333,231
59375,192
59375,192
59404,185
59404,185
59445,181
59445,181
59480,177
59480,177
59522,181
59522,181
59551,222
59551,222
59593,217
59593,217
59629,227
59629,227
59672,193
59672,193
59708,227
59708,227
59750,223
59750,223
59786,218
59786,218
59832,245
59832,245
59865,239
59865,239
59916,182
59916,182
59944,169
59944,169
59994,220
59994,220
60027,163
60027,163
60069,190
60069,190
60105,237
60105,237
60150,176
60150,176
60185,238
60185,238
60229,218
60229,218
60262,234
60262,234
60304,176
60304,176
60338,219
60338,219
60382,222
60382,222
60416,229
60416,229
60464,246
60464,246
60494,195
60494,195
60542,239
60542,239
60577,190
60577,190
60617,237
60617,237
60660,219
60660,219
60701,248
60701,248
60734,222
60734,222
60783,190
60783,190
60815,211
60815,211
60864,239
60864,239
60905,226
60905,226
60946,200
60946,200
60987,211
60987,211
61026,236
61026,236
61067,244
