Time,GC Util
3501,4
3529,5
3529,5
3554,7
3554,7
3554,7
3591,4
3601,116
3601,116
3637,5
3637,5
3660,8
3660,8
3696,4
3696,4
3729,6
3729,6
3729,6
3759,5
3761,120
3761,120
3784,5
3784,5
3815,5
3815,5
3846,5
3846,5
3877,6
3877,6
3877,6
3897,9
3897,9
3927,4
3932,122
3932,122
3969,4
3969,4
3998,5
3998,5
4021,6
4021,6
4053,4
4053,4
4053,4
4090,4
4097,106
4097,106
4122,8
4122,8
4143,6
4143,6
4176,5
4176,5
4208,5
4208,5
4232,6
4232,6
4232,6
4255,6
4255,6
4282,4
4285,133
4285,133
4327,3
4327,3
4360,6
4360,6
4386,5
4386,5
4425,4
4425,4
4425,4
4461,5
4464,135
4464,135
4496,3
4496,3
4523,7
4523,7
4556,5
4556,5
4588,5
4588,5
4588,5
4626,6
4652,139
4652,139
4684,4
4684,4
4723,4
4723,4
4750,7
4750,7
4773,12
4773,12
4809,4
4809,4
4809,4
4846,4
4846,4
4875,4
4878,133
4878,133
4908,4
4908,4
4951,4
4951,4
4993,4
4993,4
5012,9
5012,9
5012,9
5036,8
5036,8
5075,4
5077,120
5077,120
5118,3
5118,3
5141,6
5141,6
5186,7
5186,7
5234,3
5234,3
5278,3
5278,3
5309,4
5309,4
5309,4
5369,2
5369,2
5409,4
5412,130
5412,130
5414,106
5414,106
5467,2
5467,2
5497,8
5497,8
5525,5
5525,5
5551,5
5551,5
5584,4
5584,4
5618,5
5618,5
5618,5
5653,4
5655,126
5655,126
5692,3
5692,3
5722,6
5722,6
5768,3
5768,3
5794,5
5794,5
5824,7
5824,7
5873,4
5873,4
5873,4
5918,3
5921,125
5921,125
5953,4
5953,4
5994,4
5994,4
6039,3
6039,3
6070,5
6070,5
6102,6
6102,6
6140,4
6140,4
6182,3
6182,3
6182,3
6216,4
6216,4
6246,5
6249,123
6249,123
6285,3
6285,3
6321,4
6321,4
6353,5
6353,5
6383,6
6383,6
6422,4
6422,4
6448,6
6448,6
6480,5
6480,5
6480,5
6517,5
6520,133
6520,133
6551,4
6551,4
6582,4
6582,4
6617,4
6617,4
6656,4
6656,4
6684,7
6684,7
6709,6
6709,6
6750,4
6750,4
6786,5
6786,5
6829,18
6829,18
6829,18
6855,7
6861,153
6861,153
6892,7
6892,7
6938,10
6938,10
6967,5
6967,5
7003,5
7003,5
7040,6
7040,6
7082,3
7082,3
7129,3
7129,3
7170,4
7170,4
7170,4
7203,4
7242,131
7242,131
7269,5
7269,5
7312,4
7312,4
7340,6
7340,6
7380,7
7380,7
7430,4
7430,4
7465,5
7465,5
7507,5
7507,5
7551,3
7551,3
7587,5
7587,5
7634,4
7634,4
7634,4
7681,4
7681,4
7713,4
7715,139
7715,139
7762,3
7762,3
7813,3
7813,3
7848,4
7848,4
7889,5
7889,5
7941,12
7941,12
7978,4
7978,4
8017,4
8017,4
8057,4
8057,4
8093,4
8093,4
8137,3
8137,3
8137,3
8176,4
8176,4
8212,9
8215,139
8215,139
8255,3
8255,3
8300,3
8300,3
8331,9
8331,9
8373,4
8373,4
8422,3
8422,3
8452,5
8452,5
8493,4
8493,4
8527,4
8527,4
8566,4
8566,4
8615,2
8615,2
8653,4
8653,4
8687,5
8687,5
8687,5
8733,4
8733,4
8776,4
8780,140
8780,140
8831,2
8831,2
8876,4
8876,4
8923,3
8923,3
8961,4
8961,4
9012,3
9012,3
9059,3
9059,3
9097,4
9097,4
9137,4
9137,4
9183,3
9183,3
9213,5
9213,5
9264,3
9264,3
9312,3
9312,3
9349,10
9349,10
9394,4
9394,4
9439,3
9439,3
9478,7
9478,7
9518,5
9518,5
9518,5
9566,4
9566,4
9591,7
9597,142
9597,142
9654,6
9654,6
9707,4
9707,4
9736,5
9736,5
9783,4
9783,4
9826,3
9826,3
9878,3
9878,3
9913,5
9913,5
9948,4
9948,4
9994,3
9994,3
10039,3
10039,3
10076,4
10076,4
10126,3
10126,3
10175,4
10175,4
10220,3
10220,3
10278,2
10278,2
10318,4
10318,4
10351,4
10351,4
10405,3
10405,3
10442,4
10442,4
10502,3
10502,3
10502,3
10552,4
10588,115
10588,115
10636,3
10636,3
10673,8
10673,8
10696,8
10696,8
10737,7
10737,7
10781,7
10781,7
10815,4
10815,4
10855,5
10855,5
10904,3
10904,3
10932,7
10932,7
10982,4
10982,4
11035,3
11035,3
11073,6
11073,6
11133,3
11133,3
11168,4
11168,4
11220,11
11220,11
11267,3
11267,3
11303,5
11303,5
11303,5
11351,4
11351,4
11417,2
11421,164
11421,164
11460,6
11460,6
11506,4
11506,4
11551,5
11551,5
11598,3
11598,3
11650,5
11650,5
11685,5
11685,5
11721,5
11721,5
11760,4
11760,4
11793,5
11793,5
11839,3
11839,3
11878,5
11878,5
11917,8
11917,8
11970,4
11970,4
12017,4
12017,4
12053,5
12053,5
12103,4
12103,4
12148,6
12148,6
12199,3
12199,3
12240,5
12240,5
12240,5
12279,5
12279,5
12326,5
12329,169
12329,169
12388,2
12388,2
12423,8
12423,8
12468,6
12468,6
12505,5
12505,5
12543,5
12543,5
12584,4
12584,4
12631,3
12631,3
12684,4
12684,4
12727,4
12727,4
12769,4
12769,4
12819,4
12819,4
12863,7
12863,7
12910,4
12910,4
12964,4
12964,4
13000,7
13000,7
13052,4
13052,4
13095,6
13095,6
13141,4
13141,4
13181,6
13181,6
13219,6
13219,6
13260,4
13260,4
13260,4
13309,5
13309,5
13344,7
13347,220
