Time,GC Util
5051,167
5051,167
5098,3
5098,3
5139,5
5139,5
5180,4
5180,4
5227,5
5227,5
5267,4
5267,4
5309,4
5309,4
5355,4
5355,4
5355,4
5392,5
5392,5
5420,6
5423,171
5423,171
5474,2
5474,2
5507,6
5507,6
5537,5
5537,5
5572,5
5572,5
5614,6
5614,6
5643,8
5643,8
5643,8
5679,7
5679,7
5732,7
5734,184
5734,184
5767,3
5767,3
5813,4
5813,4
5863,4
5863,4
5893,6
5893,6
5943,3
5943,3
5992,14
5992,14
6052,34
6052,34
6099,6
6099,6
6099,6
6140,4
6140,4
6198,4
6200,173
6200,173
6245,3
6245,3
6290,6
6290,6
6350,6
6350,6
6405,4
6405,4
6466,4
6466,4
6512,7
6512,7
6571,3
6571,3
6623,4
6623,4
6688,3
6688,3
6688,3
6732,6
6794,182
6794,182
6842,3
6842,3
6897,5
6897,5
6951,4
6951,4
6994,5
6994,5
7054,3
7054,3
7093,6
7093,6
7158,3
7158,3
7206,5
7206,5
7261,3
7261,3
7321,4
7321,4
7321,4
7370,3
7432,189
7432,189
7473,5
7473,5
7517,4
7517,4
7558,5
7558,5
7611,3
7611,3
7665,4
7665,4
7719,14
7719,14
7775,3
7775,3
7775,3
7833,4
7833,4
7893,3
7904,126
7904,126
7960,5
7960,5
8020,3
8020,3
8067,5
8067,5
8127,3
8127,3
8166,5
8166,5
8242,4
8242,4
8285,4
8285,4
8343,3
8343,3
8343,3
8399,3
8399,3
8467,3
8469,182
8469,182
8522,2
8522,2
8581,3
8581,3
8629,4
8629,4
8691,3
8691,3
8731,5
8731,5
8787,3
8787,3
8837,4
8837,4
8837,4
8901,2
8905,185
8905,185
8957,2
8957,2
9020,3
9020,3
9077,5
9077,5
9134,3
9134,3
9197,6
9197,6
9257,17
9257,17
9316,3
9316,3
9379,12
9379,12
9379,12
9437,4
9437,4
9492,4
9495,132
9495,132
9558,2
9558,2
9617,5
9617,5
9683,5
9683,5
9736,4
9736,4
9796,4
9796,4
9861,4
9861,4
9915,6
9915,6
9984,2
9984,2
10034,3
10034,3
10034,3
10100,3
10100,3
10163,3
10165,181
10165,181
10244,2
10244,2
10291,4
10291,4
10355,3
10355,3
10407,7
10407,7
10475,3
10475,3
10525,5
10525,5
10602,2
10602,2
10654,3
10654,3
10719,3
10719,3
10719,3
10774,6
10774,6
10866,2
10869,184
10869,184
10923,2
10923,2
11002,2
11002,2
11052,5
11052,5
11123,4
11123,4
11170,4
11170,4
11237,4
11237,4
11290,4
11290,4
11361,2
11361,2
11407,4
11407,4
11486,3
11486,3
11534,4
11534,4
11595,5
11595,5
11663,2
11663,2
11732,19
11732,19
11732,19
11789,3
11789,3
11856,16
11867,131
11867,131
11946,5
11946,5
12010,4
12010,4
12075,3
12075,3
12140,5
12140,5
12211,3
12211,3
12287,4
12287,4
12354,7
12354,7
12436,9
12436,9
12505,3
12505,3
12573,3
12573,3
12659,2
12659,2
12739,4
12739,4
12814,3
12814,3
12897,2
12897,2
12897,2
12973,3
13056,169
