Time,GC Util
4078,4
4118,8
4118,8
4151,9
4151,9
4151,9
4198,5
4207,131
4207,131
4246,6
4246,6
4294,6
4294,6
4331,5
4331,5
4358,8
4358,8
4405,6
4405,6
4452,5
4452,5
4482,6
4482,6
4528,5
4528,5
4528,5
4566,9
4566,9
4594,6
4597,175
4597,175
4642,3
4642,3
4675,6
4675,6
4717,4
4717,4
4751,5
4751,5
4786,5
4786,5
4816,5
4816,5
4862,4
4862,4
4899,5
4899,5
4943,5
4943,5
4943,5
4974,6
4974,6
5017,8
5022,166
5022,166
5064,6
5064,6
5106,6
5106,6
5138,5
5138,5
5176,4
5176,4
5221,4
5221,4
5246,8
5246,8
5296,5
5296,5
5337,4
5337,4
5371,7
5371,7
5422,6
5422,6
5461,7
5461,7
5508,4
5508,4
5554,5
5554,5
5554,5
5592,6
5596,168
5596,168
5637,3
5637,3
5688,6
5688,6
5717,5
5717,5
5765,3
5765,3
5810,6
5810,6
5843,8
5843,8
5892,5
5892,5
5928,5
5928,5
5969,4
5969,4
6003,7
6003,7
6040,10
6040,10
6086,5
6086,5
6130,5
6130,5
6130,5
6168,5
6210,174
6210,174
6260,3
6260,3
6285,14
6285,14
6324,5
6324,5
6377,9
6377,9
6402,9
6402,9
6448,6
6448,6
6499,11
6499,11
6533,6
6533,6
6581,7
6581,7
6617,5
6617,5
6664,4
6664,4
6698,10
6698,10
6698,10
6740,5
6740,5
6783,7
6785,166
6785,166
6832,3
6832,3
6861,7
6861,7
6915,3
6915,3
6948,6
6948,6
6991,6
6991,6
7047,5
7047,5
7086,7
7086,7
7130,7
7130,7
7163,5
7163,5
7211,7
7211,7
7248,5
7248,5
7248,5
7287,8
7338,166
7338,166
7383,7
7383,7
7405,9
7405,9
7444,6
7444,6
7488,7
7488,7
7516,7
7516,7
7554,5
7554,5
7600,4
7600,4
7626,7
7626,7
7664,5
7664,5
7707,6
7707,6
7737,6
7737,6
7737,6
7785,6
7788,212
7788,212
7837,3
7837,3
7887,4
7887,4
7925,6
7925,6
7957,7
7957,7
8004,6
8004,6
8052,4
8052,4
8083,6
8083,6
8124,5
8124,5
8169,5
8169,5
8197,7
8197,7
8197,7
8248,4
8248,4
8288,5
8291,227
8291,227
8339,3
8339,3
8370,7
8370,7
8404,6
8404,6
8449,4
8449,4
8490,4
8490,4
8525,6
8525,6
8566,8
8566,8
8614,4
8614,4
8644,7
8644,7
8644,7
8691,3
8691,3
8735,6
8741,156
8741,156
8779,11
8779,11
8826,8
8826,8
8866,5
8866,5
8910,9
8910,9
8954,4
8954,4
8987,6
8987,6
9038,4
9038,4
9076,12
9076,12
9076,12
9109,6
9109,6
9156,5
9160,186
9160,186
9200,6
9200,6
9244,6
9244,6
9289,4
9289,4
9324,9
9324,9
9363,6
9363,6
9405,5
9405,5
9437,6
9437,6
9488,4
9488,4
9522,7
9522,7
9522,7
9558,7
9602,202
9602,202
9637,4
9637,4
9667,13
9667,13
9716,5
9716,5
9753,5
9753,5
9799,4
9799,4
9833,6
9833,6
9875,6
9875,6
9920,4
9920,4
9920,4
9969,3
9969,3
9998,6
10002,170
10002,170
10004,138
10004,138
10065,2
10065,2
10084,10
10084,10
10101,11
10101,11
10126,7
10126,7
10162,5
10162,5
10162,5
10200,5
10234,166
10234,166
10274,3
10274,3
10295,12
10295,12
10323,7
10323,7
10367,4
10367,4
10396,6
10396,6
10431,8
10431,8
10431,8
10476,4
10476,4
10523,3
10526,180
10526,180
10557,4
10557,4
10604,4
10604,4
10641,5
10641,5
10679,8
10679,8
10717,5
10717,5
10751,6
10751,6
10791,5
10791,5
10791,5
10823,6
10823,6
10857,6
10860,175
10860,175
10902,3
10902,3
10950,3
10950,3
10977,7
10977,7
11026,6
11026,6
11062,6
11062,6
11092,6
11092,6
11138,4
11138,4
11172,5
11172,5
11172,5
11217,4
11217,4
11260,4
11265,193
11265,193
11299,9
11299,9
11349,3
11349,3
11389,7
11389,7
11433,4
11433,4
11471,5
11471,5
11506,7
11506,7
11549,5
11549,5
11597,13
11597,13
11597,13
11628,12
11628,12
11679,3
11683,210
11683,210
11716,4
11716,4
11763,5
11763,5
11813,5
11813,5
11847,5
11847,5
11881,8
11881,8
11919,6
11919,6
11942,9
11942,9
11986,6
11986,6
12025,5
12025,5
12025,5
12059,6
12059,6
12101,5
12104,223
12104,223
12141,3
