Time,GC Util
4735,4
4774,14
4774,14
4833,5
4833,5
4888,4
4888,4
4936,6
4936,6
4990,3
4990,3
5024,8
5024,8
5075,3
5075,3
5075,3
5137,6
5137,6
5192,3
5196,186
5196,186
5263,1
5263,1
5310,11
5310,11
5364,3
5364,3
5410,6
5410,6
5464,2
5464,2
5516,3
5516,3
5559,5
5559,5
5617,2
5617,2
5656,4
5656,4
5708,3
5708,3
5767,3
5767,3
5767,3
5817,3
5817,3
5868,4
5871,183
5871,183
5915,2
5915,2
5973,5
5973,5
6024,4
6024,4
6073,4
6073,4
6124,3
6124,3
6174,3
6174,3
6230,5
6230,5
6275,7
6275,7
6324,4
6324,4
6390,3
6390,3
6442,3
6442,3
6503,2
6503,2
6548,6
6548,6
6609,3
6609,3
6664,3
6664,3
6727,3
6727,3
6780,4
6780,4
6838,3
6838,3
6906,3
6906,3
6906,3
6954,6
6954,6
7017,10
7031,146
7031,146
7085,7
7085,7
7161,2
7161,2
7212,4
7212,4
7273,4
7273,4
7346,4
7346,4
7402,3
7402,3
7464,3
7464,3
7524,3
7524,3
7588,3
7588,3
7651,3
7651,3
7726,3
7726,3
7774,5
7774,5
7841,3
7841,3
7900,3
7900,3
7952,3
7952,3
8004,6
8004,6
8058,4
8058,4
8109,4
8109,4
8150,5
8150,5
8207,3
8207,3
8261,5
8261,5
8261,5
8330,5
8381,184
8381,184
8444,2
8444,2
8493,4
8493,4
8534,5
8534,5
8588,3
8588,3
8634,3
8634,3
8689,3
8689,3
8742,5
8742,5
8799,5
8799,5
8862,3
8862,3
8906,4
8906,4
8965,3
8965,3
9017,4
9017,4
9072,3
9072,3
9116,4
9116,4
9190,2
9190,2
9243,4
9243,4
9299,4
9299,4
9362,3
9362,3
9362,3
9411,4
9411,4
9476,3
9483,155
9483,155
9528,7
9528,7
9576,4
9576,4
9621,5
9621,5
9670,3
9670,3
9720,4
9720,4
9771,3
9771,3
9822,4
9822,4
9860,6
9860,6
9919,3
9919,3
9965,4
9965,4
10016,4
10016,4
10063,5
10063,5
10129,3
10129,3
10170,5
10170,5
10229,4
10229,4
10285,3
10285,3
10337,4
10337,4
10395,6
10395,6
10395,6
10454,3
10454,3
10514,3
10516,190
10516,190
10576,2
10576,2
10626,4
10626,4
10682,3
10682,3
10736,4
10736,4
10780,4
10780,4
10838,3
10838,3
10889,3
10889,3
10952,4
10952,4
10995,5
10995,5
11052,4
11052,4
11102,5
11102,5
11166,3
11166,3
11213,4
11213,4
11278,3
11278,3
11329,4
11329,4
11385,4
11385,4
11447,4
11447,4
11447,4
11503,3
11546,188
11546,188
11579,4
11579,4
11631,3
11631,3
11682,5
11682,5
11734,3
11734,3
11778,4
11778,4
11826,3
11826,3
11885,5
11885,5
11925,5
11925,5
12005,3
12005,3
12045,5
12045,5
12092,3
12092,3
12135,4
12135,4
12191,3
12191,3
12247,3
12247,3
12291,4
12291,4
12340,4
12340,4
12340,4
12381,5
12384,183
12384,183
12446,2
12446,2
12493,4
12493,4
12548,3
12548,3
12599,4
12599,4
12656,3
12656,3
12710,3
12710,3
12765,3
12765,3
12823,4
12823,4
12876,3
12876,3
12927,3
12927,3
12970,4
12970,4
13018,3
13018,3
13058,4
13058,4
13111,4
13111,4
13111,4
13156,4
13156,4
13217,6
13219,174
13219,174
13273,2
