Time,GC Util
4065,3
4071,128
4071,128
4116,5
4116,5
4158,7
4158,7
4203,3
4203,3
4248,4
4248,4
4300,7
4300,7
4354,3
4354,3
4354,3
4385,6
4428,145
4428,145
4479,7
4479,7
4505,7
4505,7
4557,4
4557,4
4608,3
4608,3
4649,4
4649,4
4703,3
4703,3
4751,6
4751,6
4807,3
4807,3
4807,3
4867,3
4874,125
4874,125
4933,6
4933,6
4977,4
4977,4
5012,5
5012,5
5058,3
5058,3
5109,6
5109,6
5153,3
5153,3
5198,4
5198,4
5198,4
5250,5
5250,5
5295,5
5297,170
5297,170
5363,2
5363,2
5404,4
5404,4
5459,4
5459,4
5514,3
5514,3
5561,4
5561,4
5616,3
5616,3
5616,3
5674,9
5678,183
5678,183
5737,2
5737,2
5775,5
5775,5
5820,4
5820,4
5867,3
5867,3
5901,7
5901,7
5901,7
5956,3
5956,3
5999,4
6002,164
6002,164
6053,2
6053,2
6113,3
6113,3
6155,4
6155,4
6203,3
6203,3
6256,5
6256,5
6295,4
6295,4
6295,4
6346,3
6346,3
6395,5
6398,176
6398,176
6452,2
6452,2
6508,3
6508,3
6548,8
6548,8
6600,4
6600,4
6642,5
6642,5
6708,4
6708,4
6708,4
6759,4
6764,174
6764,174
6818,2
6818,2
6866,5
6866,5
6920,4
6920,4
6987,3
6987,3
7027,5
7027,5
7075,4
7075,4
7133,10
7133,10
7133,10
7174,4
7174,4
7224,5
7227,151
7227,151
7272,3
7272,3
7320,10
7320,10
7372,3
7372,3
7413,6
7413,6
7467,4
7467,4
7532,3
7532,3
7580,4
7580,4
7641,3
7641,3
7641,3
7691,3
7694,174
7694,174
7748,2
7748,2
7800,5
7800,5
7858,4
7858,4
7899,4
7899,4
7937,5
7937,5
7986,3
7986,3
8050,6
8050,6
8050,6
8099,8
8099,8
8149,4
8152,152
8152,152
8193,3
8193,3
8237,4
8237,4
8287,4
8287,4
8318,10
8318,10
8379,3
8379,3
8421,9
8421,9
8469,4
8469,4
8515,3
8515,3
8515,3
8559,6
8559,6
8618,3
8628,231
8628,231
8683,4
8683,4
8743,3
8743,3
8794,6
8794,6
8831,6
8831,6
8884,4
8884,4
8937,12
8937,12
8994,3
8994,3
8994,3
9047,5
9097,140
9097,140
9155,6
9155,6
9199,6
9199,6
9249,4
9249,4
9304,4
9304,4
9348,7
9348,7
9405,4
9405,4
9405,4
9452,3
9452,3
9500,4
9502,220
9502,220
9552,2
9552,2
9607,4
9607,4
9660,4
9660,4
9696,6
9696,6
9748,6
9748,6
9748,6
9797,4
9855,200
9855,200
9900,9
9900,9
9926,10
9926,10
9969,7
9969,7
9993,9
9993,9
9993,9
10030,5
10065,195
10065,195
10107,4
10107,4
10150,5
10150,5
10185,5
10185,5
10224,5
10224,5
10262,5
10262,5
10262,5
10306,4
10306,4
10355,5
10358,192
10358,192
10419,2
10419,2
10461,5
10461,5
10535,3
10535,3
10568,7
10568,7
10618,8
10618,8
10618,8
10665,4
10665,4
10709,4
10712,223
10712,223
10766,3
10766,3
10807,11
10807,11
10871,6
10871,6
10914,7
10914,7
10968,5
10968,5
11019,7
11019,7
11066,7
11066,7
11114,7
11114,7
11114,7
11162,6
11165,194
11165,194
11222,2
11222,2
11269,4
11269,4
11328,4
11328,4
11386,4
11386,4
11423,8
11423,8
11481,11
11481,11
11530,9
11530,9
11593,4
11593,4
11593,4
11635,7
11635,7
11682,6
11685,193
11685,193
11742,2
11742,2
11792,4
11792,4
11845,9
11845,9
11887,5
11887,5
11956,5
11956,5
11996,5
11996,5
12053,4
12053,4
12093,9
12093,9
12150,3
12150,3
12150,3
12198,4
12198,4
12239,8
12241,212
12241,212
12303,2
12303,2
12338,8
12338,8
12392,4
12392,4
12446,4
12446,4
12488,5
12488,5
12539,4
12539,4
12590,5
12590,5
12656,4
12656,4
12690,6
12690,6
12690,6
12747,4
12747,4
12798,4
12801,230
12801,230
12857,2
12857,2
12904,4
12904,4
12939,7
12939,7
12985,4
12985,4
13022,5
13022,5
13074,4
13074,4
13127,6
13127,6
13180,4
13180,4
13244,4
13244,4
