Time,GC Util
633,81
634,68
636,72
637,72
638,92
640,78
641,75
642,77
644,69
645,74
647,74
649,85
651,80
654,79
656,59
659,83
661,102
663,79
665,82
668,83
669,68
671,85
673,93
675,79
677,87
680,86
681,67
684,83
686,118
689,83
691,64
694,88
695,77
698,83
699,122
702,84
704,62
706,79
708,98
710,82
712,102
715,77
717,98
719,82
720,94
722,148
723,98
724,147
726,100
727,144
728,95
730,152
732,82
733,161
734,110
736,141
737,107
739,153
740,113
742,149
743,92
745,154
746,118
747,155
749,108
750,151
752,98
753,142
754,98
755,136
756,109
758,3
758,3
1291,139
2300,0
2304,131
2331,6
2333,157
2391,3
2394,8
2394,8
2417,13
2417,13
2431,11
2431,11
2457,116
2457,116
2486,120
2486,120
2505,110
2505,110
2523,135
2523,135
2547,88
2547,88
2569,178
2569,178
2586,204
2586,204
2608,175
2608,175
2628,202
2628,202
2628,202
2628,202
2655,128
2655,128
2689,152
2689,152
2721,178
2721,178
2780,163
2780,163
2846,314
2892,4
2896,296
2928,7
2932,349
2954,12
2960,205
2960,205
2987,277
2987,277
2987,277
2987,277
3018,284
3018,284
3065,187
3065,187
3107,167
3107,167
3107,167
3107,167
3146,261
3146,261
3146,261
3146,261
3181,158
3181,158
3181,158
3181,158
3212,171
3212,171
3212,171
3212,171
3257,193
3257,193
3335,134
3335,134
3335,134
3335,134
3418,285
3418,285
3492,252
3492,252
3572,296
3572,296
3696,453
3823,5
3831,458
4022,2
4029,451
0,0
0,0
607,70
607,70
611,61
613,72
614,77
615,86
617,71
618,76
620,71
621,75
622,77
624,95
625,72
626,83
628,72
629,70
631,84
632,110
635,119
636,96
638,162
639,107
641,148
642,112
644,149
645,109
646,141
647,82
649,110
650,87
652,132
653,66
654,142
655,85
657,136
658,104
659,137
660,79
662,162
663,154
665,150
666,113
668,148
669,103
671,160
672,150
674,154
675,116
677,154
678,143
680,156
681,106
682,153
684,91
685,141
687,119
688,131
689,75
691,151
692,122
694,152
695,153
696,155
698,106
699,130
700,104
701,144
703,108
704,149
705,94
707,155
708,130
710,148
711,116
714,2
714,2
1222,154
2244,0
2248,144
2285,3
2289,161
2321,3
2325,10
2325,10
2348,16
2348,16
2384,12
2384,12
2405,118
2405,118
2421,77
2421,77
2440,79
2440,79
2455,82
2455,82
2496,152
2496,152
2518,83
2518,83
2536,133
2536,133
2573,214
2573,214
2614,225
2614,225
2655,210
2655,210
2717,421
2780,4
2783,403
2816,9
2821,459
2846,13
2851,478
2873,16
2880,167
2880,167
2912,251
2912,251
2940,277
2940,277
2972,282
2972,282
2997,268
2997,268
3025,284
3025,284
3054,327
3054,327
3104,251
3104,251
3151,307
3151,307
3151,307
3151,307
3219,217
3219,217
3219,217
3219,217
3302,264
3302,264
3384,315
3384,315
3458,9
3458,9
3463,523
3463,523
3563,6
3563,6
3569,528
3569,528
3664,5
3664,5
3670,547
0,0
0,0
630,66
630,66
634,108
635,70
637,122
639,63
640,109
642,79
643,123
645,84
646,127
648,69
649,121
650,82
651,128
653,72
654,126
656,78
657,136
658,72
660,128
661,68
662,116
664,69
665,134
666,86
668,124
669,83
670,125
672,71
673,132
675,82
676,123
677,86
679,119
680,75
681,132
683,75
684,122
686,91
687,116
688,84
690,138
691,106
692,134
693,86
694,120
696,66
697,129
699,88
700,128
701,76
703,133
704,67
705,134
707,85
708,135
709,80
710,135
712,77
713,134
714,84
715,131
717,93
718,149
719,106
721,148
722,133
724,138
725,119
726,132
728,69
729,137
730,117
733,3
733,3
1242,142
2166,0
2170,148
2194,6
2196,154
2231,5
2236,23
2236,23
2248,12
2248,12
2273,74
2273,74
2302,74
2302,74
2331,76
2331,76
2353,141
2353,141
2369,78
2369,78
2406,125
2406,125
2430,134
2430,134
2459,135
2459,135
2507,96
2507,96
2552,162
2552,162
2616,267
2673,4
2684,207
2702,22
2710,162
2710,162
2736,128
2736,128
2759,220
2759,220
2806,217
2806,217
2842,224
2842,224
2893,161
2893,161
2955,205
2955,205
3009,162
3009,162
3082,263
3082,263
3173,294
3173,294
3279,330
3279,330
3279,330
3279,330
3388,455
3388,455
3538,191
3538,191
3668,200
0,0
0,0
646,81
646,81
650,56
651,93
653,78
654,73
656,71
657,75
659,69
660,81
662,79
663,69
665,70
666,71
667,69
669,66
672,76
674,96
677,84
678,65
681,87
682,110
684,87
686,106
689,83
690,65
692,83
694,96
696,83
698,83
700,84
702,66
705,87
706,110
710,80
712,85
714,90
716,70
719,88
720,122
723,84
725,62
727,85
729,102
731,86
732,98
736,81
737,60
739,83
741,97
742,136
743,72
744,112
746,78
747,142
748,86
750,152
751,95
752,133
754,115
755,134
756,98
757,140
758,96
760,150
761,111
762,145
763,115
765,153
766,114
767,152
769,103
770,156
771,99
773,154
774,130
777,3
777,3
1305,143
2330,0
2331,160
2362,5
2364,157
2407,4
2411,69
2411,69
2443,9
2443,9
2463,78
2463,78
2493,84
2493,84
2518,110
2518,110
2545,153
2545,153
2563,82
2563,82
2591,88
2591,88
2619,174
2619,174
2652,127
2652,127
2693,132
2693,132
2724,140
2724,140
2757,261
2808,7
2812,321
2864,7
2869,331
2906,4
2910,335
2934,9
2937,340
2965,13
2972,158
2972,158
3013,240
3013,240
3049,256
3049,256
3049,256
3089,299
3089,299
3136,230
3136,230
3186,231
3186,231
3258,394
3258,394
3346,578
3410,8
3417,584
3493,6
3499,543
3571,6
3577,528
3662,5
3668,539
3727,6
3733,558
3826,4
3833,519
0,0
0,0
606,70
606,70
610,66
611,74
613,72
614,83
616,79
617,82
618,70
620,83
621,80
623,73
624,77
625,87
627,77
628,88
631,83
632,108
634,94
635,119
636,134
637,96
638,140
639,94
640,128
641,94
642,129
643,88
644,123
645,104
646,136
647,94
648,137
649,86
650,136
651,98
652,129
653,99
654,126
655,91
657,122
658,99
659,129
660,102
661,136
662,102
663,137
664,89
665,135
666,96
667,133
668,104
669,132
670,95
671,138
672,97
673,135
674,96
675,134
676,96
677,119
678,105
679,129
680,89
681,124
682,100
684,136
684,103
686,135
686,107
688,136
688,99
690,131
691,104
692,133
692,112
694,2
694,2
1239,141
2248,0
2250,154
2297,3
2299,160
2351,3
2357,130
2357,130
2383,13
2383,13
2401,84
2401,84
2431,80
2431,80
2467,86
2467,86
2485,86
2485,86
2508,93
2508,93
2538,153
2538,153
2570,122
2570,122
2605,159
2605,159
2663,352
2706,4
2709,354
2765,5
2768,391
2788,17
2794,352
2826,10
2831,409
2853,12
2858,210
2858,210
2891,252
2891,252
2927,224
2927,224
2955,304
2955,304
2984,205
2984,205
3041,189
3041,189
3072,264
3072,264
3148,223
3148,223
3237,251
3237,251
3237,251
3237,251
3343,110
3343,110
3430,319
3430,319
3430,319
3430,319
3543,300
3543,300
3543,300
3543,300
3664,434
3664,434
3854,212
0,0
0,0
630,72
630,72
634,68
636,77
637,74
639,73
640,86
641,74
642,128
644,68
645,131
646,79
647,134
648,81
649,124
651,73
652,130
653,75
654,128
656,69
657,138
659,91
660,159
661,119
663,103
664,86
665,126
666,95
667,159
668,137
669,144
670,114
672,156
673,144
674,120
675,144
677,158
678,125
679,133
680,128
681,136
682,101
684,156
684,143
686,140
687,123
688,163
689,90
690,181
691,92
692,178
693,99
694,148
695,90
696,178
697,95
698,178
699,96
700,172
701,87
702,161
703,91
704,180
705,92
706,165
707,96
708,162
709,106
710,169
711,102
712,172
713,101
714,174
715,75
716,168
717,114
718,4
718,4
1249,174
2283,0
2285,212
2319,4
2322,225
2354,5
2356,17
2356,17
2388,96
2388,96
2414,102
2414,102
2462,165
2462,165
2490,104
2490,104
2509,125
2509,125
2556,111
2556,111
2611,122
2611,122
2639,159
2639,159
2687,154
2687,154
2735,250
2783,7
2786,298
2841,5
2845,326
2872,15
2879,297
2894,20
2901,179
2901,179
2934,145
2934,145
2981,236
2981,236
3028,167
3028,167
3095,227
3095,227
3157,227
3157,227
3251,205
3251,205
3251,205
3251,205
3345,479
3345,479
3433,217
3433,217
3493,284
3493,284
3578,290
3578,290
3679,274
3679,274
3761,486
3761,486
3893,254
0,0
0,0
894,81
894,81
896,68
896,68
898,68
899,120
900,72
902,94
903,72
904,87
905,77
907,85
908,71
909,93
910,74
912,80
914,86
915,133
917,86
918,130
920,86
921,120
924,82
925,99
927,76
928,145
931,83
949,8
952,84
953,99
956,87
957,177
960,84
961,102
964,85
965,104
968,85
969,180
972,85
973,108
976,85
977,179
979,81
980,135
983,83
984,103
986,83
987,119
989,86
990,137
993,89
994,89
997,87
998,146
1001,88
1002,76
1004,87
1005,111
1007,86
1009,103
1011,90
1013,83
1015,89
1017,158
1019,88
1021,96
1023,88
1025,84
1028,90
1029,158
1031,90
1033,91
1035,88
1036,126
1039,88
1040,102
1043,2
1043,2
1562,86
2609,0
2611,79
2641,6
2642,87
2687,4
2699,52
2699,52
2715,9
2715,9
2751,8
2751,8
2781,14
2781,14
2811,117
2811,117
2833,74
2833,74
2849,78
2849,78
2863,79
2863,79
2891,83
2891,83
2929,110
2929,110
2951,133
2951,133
2978,128
2978,128
3005,145
3005,145
3005,145
3005,145
3028,146
3028,146
3062,148
3062,148
3062,148
3062,148
3110,166
3110,166
3188,179
3188,179
3258,5
3258,5
3262,231
3262,231
3303,200
3303,200
3340,164
3340,164
3376,173
3376,173
3408,243
3408,243
3438,278
3438,278
3475,220
3475,220
3518,324
3518,324
3549,254
3549,254
3602,261
3602,261
3646,213
3646,213
3732,228
3732,228
3856,415
3856,415
3946,387
3946,387
4048,375
4048,375
4132,179
4132,179
4216,232
4216,232
4279,10
4279,10
4286,418
0,0
0,0
610,62
610,62
614,68
616,61
617,73
619,73
620,81
622,69
623,112
625,70
626,130
628,63
629,133
630,71
631,112
633,62
634,123
636,60
637,137
638,58
640,126
641,71
642,131
644,62
645,134
646,66
647,128
649,73
650,131
651,63
653,118
654,86
655,130
656,67
657,124
659,64
660,113
661,71
663,110
664,65
666,120
667,59
668,128
670,72
671,105
673,76
674,128
675,63
676,129
678,77
679,116
680,77
681,134
682,82
683,121
685,71
686,129
687,70
688,131
689,83
691,110
692,81
693,129
694,80
695,135
697,77
698,129
699,70
700,129
701,75
703,120
704,78
705,137
706,72
707,132
708,104
710,3
710,3
1243,142
2309,0
2311,156
2371,3
2375,146
2403,4
2411,87
2411,87
2435,60
2435,60
2458,89
2458,89
2472,115
2472,115
2510,75
2510,75
2561,107
2561,107
2598,126
2598,126
2661,107
2661,107
2700,115
2700,115
2739,209
2739,209
2807,346
2872,4
2875,409
2942,2
2945,381
2981,9
2985,426
3011,8
3016,416
3032,14
3038,198
3038,198
3064,240
3064,240
3091,308
3091,308
3125,314
3125,314
3158,278
3158,278
3188,178
3188,178
3230,325
3230,325
3280,255
3280,255
3357,171
3357,171
3446,268
3446,268
3534,255
3534,255
3628,465
3628,465
3694,277
3694,277
3774,183
3774,183
3863,304
3863,304
3863,304
3863,304
3938,294
0,0
0,0
604,84
604,84
608,64
610,86
611,77
612,87
614,74
615,69
617,75
618,89
619,72
621,93
622,73
624,77
625,78
626,82
628,81
630,90
633,82
635,78
638,82
640,103
643,82
644,84
647,83
649,66
652,84
654,116
657,87
658,99
660,90
662,169
663,86
665,122
667,87
669,81
671,86
672,128
674,84
676,118
678,84
680,80
682,84
683,137
686,84
688,70
690,84
692,141
694,84
695,95
698,87
699,89
702,83
703,152
706,82
707,110
710,81
711,112
713,87
714,100
717,85
719,72
722,84
724,110
726,85
727,110
730,83
732,94
734,84
735,140
738,82
739,133
742,83
743,93
745,83
747,120
751,3
751,3
1271,84
2284,0
2286,86
2312,7
2314,88
2362,4
2368,60
2368,60
2389,9
2389,9
2415,84
2415,84
2461,80
2461,80
2480,155
2480,155
2514,85
2514,85
2583,133
2583,133
2611,148
2611,148
2639,148
2639,148
2659,156
2659,156
2674,150
2674,150
2693,146
2693,146
2693,146
2721,117
2721,117
2721,117
2721,117
2767,192
2767,192
2836,289
2872,10
2877,348
2904,18
2911,360
2933,16
2939,251
2939,251
2970,279
2970,279
2998,144
2998,144
2998,144
2998,144
3027,284
3027,284
3027,284
3027,284
3057,311
3057,311
3084,216
3084,216
3122,218
3122,218
3167,244
3167,244
3167,244
3167,244
3217,242
3217,242
3217,242
3217,242
3293,289
3293,289
3293,289
3293,289
3393,257
3393,257
3512,207
3633,5
3633,5
3643,397
3643,397
3811,3
3811,3
3818,409
0,0
0,0
644,71
644,71
648,65
649,79
651,77
652,89
653,78
654,86
656,73
657,103
658,77
659,93
660,77
662,92
663,80
664,93
665,114
667,67
668,134
669,92
670,138
671,83
672,130
673,86
674,127
676,83
677,131
678,61
679,123
681,68
682,104
683,74
684,124
686,73
687,132
688,81
689,115
690,86
692,128
693,74
694,117
695,81
696,128
697,91
698,135
699,81
700,132
702,76
703,114
704,93
705,131
706,75
707,129
708,76
709,128
710,80
712,129
713,88
714,109
715,73
716,129
717,93
718,126
719,95
720,124
722,81
723,135
724,87
725,107
726,106
727,136
728,83
729,131
731,84
732,134
733,100
735,2
735,2
1267,147
2318,0
2322,145
2363,4
2364,149
2392,6
2395,10
2395,10
2421,10
2421,10
2452,70
2452,70
2485,76
2485,76
2506,90
2506,90
2523,141
2523,141
2553,128
2553,128
2605,98
2605,98
2644,226
2644,226
2680,200
2680,200
2710,186
2710,186
2772,171
2772,171
2807,362
2837,8
2840,415
2878,5
2881,397
2911,6
2915,443
2928,13
2934,236
2934,236
2953,135
2953,135
2975,283
2975,283
2998,196
2998,196
3040,271
3040,271
3088,197
3088,197
3155,238
3155,238
3236,194
3236,194
3236,194
3236,194
3342,278
3342,278
3425,276
3425,276
3425,276
3425,276
3513,564
3513,564
3597,233
3597,233
3701,296
3701,296
3803,5
3803,5
3809,555
0,0
0,0
651,87
651,87
655,68
656,88
657,78
659,91
660,136
661,86
662,126
663,76
664,131
666,82
667,138
668,85
669,126
670,80
671,132
672,79
673,140
674,77
676,140
677,83
678,130
679,81
680,138
681,67
682,135
683,86
684,128
686,73
687,134
688,80
689,131
690,86
691,126
692,92
693,138
694,84
695,133
696,80
697,128
698,86
699,130
701,82
702,127
703,86
704,132
705,92
706,123
707,73
708,136
709,88
710,134
711,84
712,131
713,90
714,171
715,75
716,182
717,83
718,170
719,85
720,172
721,75
722,183
723,75
724,174
725,78
727,184
728,75
729,175
730,92
731,174
732,82
733,169
734,82
736,4
736,4
1264,203
2350,0
2352,207
2364,14
2369,22
2369,22
2426,203
2464,4
2467,19
2467,19
2483,128
2483,128
2531,138
2531,138
2567,190
2567,190
2580,183
2580,183
2598,131
2598,131
2611,73
2611,73
2639,131
2639,131
2650,82
2650,82
2669,169
2669,169
2688,207
2688,207
2726,146
2726,146
2726,146
2726,146
2756,145
2756,145
2756,145
2756,145
2791,242
2791,242
2791,242
2791,242
2845,230
2845,230
2893,270
2946,6
2949,440
2985,6
2988,446
3018,14
3022,490
3043,13
3049,253
3049,253
3069,205
3069,205
3099,288
3099,288
3126,301
3126,301
3151,188
3151,188
3151,188
3151,188
3173,299
3173,299
3204,299
3204,299
3246,225
3246,225
3284,400
3284,400
3345,262
3345,262
3413,275
3413,275
3494,360
3494,360
3577,252
3577,252
3654,274
3654,274
3754,252
3754,252
3843,529
0,0
0,0
617,74
617,74
621,112
622,76
624,125
625,79
626,132
627,76
628,129
629,93
631,131
632,84
633,137
634,79
635,138
636,77
637,135
638,95
639,130
641,83
642,132
643,76
644,148
646,112
647,150
648,107
650,157
651,90
653,145
654,120
655,155
657,108
658,157
659,110
661,148
662,112
664,129
665,83
666,153
667,110
669,160
670,123
672,146
673,107
674,155
676,126
677,132
678,95
679,147
680,108
682,158
683,132
684,157
685,109
687,145
688,133
689,157
690,115
692,152
693,122
694,145
695,112
697,153
698,132
700,152
701,123
702,147
703,113
705,158
706,123
708,144
709,106
710,152
712,107
714,4
714,4
1244,157
2258,0
2263,121
2291,5
2293,143
2323,6
2328,68
2328,68
2354,52
2354,52
2377,82
2377,82
2410,81
2410,81
2431,84
2431,84
2473,156
2473,156
2499,153
2499,153
2523,96
2523,96
2541,130
2541,130
2559,224
2559,224
2576,224
2576,224
2592,144
2592,144
2634,127
2634,127
2678,137
2678,137
2723,316
2767,8
2771,335
2806,7
2812,270
2812,270
2832,215
2832,215
2857,286
2857,286
2888,273
2888,273
2888,273
2888,273
2941,248
2941,248
2990,215
2990,215
3057,194
3057,194
3151,251
3151,251
3151,251
3151,251
3241,318
3241,318
3358,232
3358,232
3451,414
3451,414
3557,249
3557,249
3674,186
3838,2
3845,460
0,0
0,0
611,73
611,73
616,67
617,83
618,72
620,62
621,78
623,74
624,77
626,78
627,74
628,76
630,68
632,70
633,73
634,85
637,81
638,111
641,83
642,144
645,89
646,76
649,84
651,124
653,83
655,116
657,83
659,114
662,85
663,95
665,85
667,94
669,84
671,115
674,84
675,66
678,76
679,99
681,86
683,105
686,85
687,81
689,83
691,94
693,130
694,145
695,139
697,105
698,158
700,108
701,119
702,127
704,134
705,128
706,143
708,98
709,151
710,136
712,157
713,111
715,144
716,95
717,145
719,121
720,159
721,118
722,126
724,74
725,137
726,87
727,155
728,109
730,152
731,103
733,157
734,123
736,5
736,5
1252,137
2270,0
2271,157
2297,6
2299,168
2333,1
2336,14
2336,14
2363,11
2363,11
2384,19
2384,19
2404,21
2404,21
2442,159
2442,159
2453,71
2453,71
2470,87
2470,87
2496,80
2496,80
2521,79
2521,79
2537,123
2537,123
2566,141
2566,141
2596,143
2596,143
2633,119
2633,119
2679,164
2679,164
2728,179
2728,179
2785,309
2831,7
2834,334
2857,16
2862,353
2883,14
2888,258
2888,258
2925,253
2925,253
2975,258
2975,258
2975,258
2975,258
3011,220
3011,220
3058,210
3058,210
3132,235
3132,235
3198,265
3198,265
3294,226
3294,226
3384,222
3384,222
3514,275
3514,275
3619,393
3619,393
3794,297
0,0
0,0
615,59
615,59
620,52
622,61
623,73
624,92
626,71
627,101
628,70
630,60
631,73
633,91
634,77
635,81
637,83
638,79
641,81
643,90
646,80
647,62
651,79
652,108
655,77
656,138
658,82
660,81
663,80
665,62
668,83
670,96
672,78
673,95
676,87
678,77
681,88
682,104
684,82
686,91
689,83
690,76
692,85
694,116
696,85
697,103
699,84
701,94
704,85
705,65
708,84
710,113
711,140
712,81
714,154
715,97
716,135
717,69
719,154
720,106
722,149
723,115
724,150
725,118
727,155
728,127
730,151
731,133
732,152
733,120
735,153
736,107
737,149
739,97
741,3
741,3
1257,141
2269,0
2271,161
2306,4
2309,163
2349,3
2353,134
2353,134
2374,97
2374,97
2397,103
2397,103
2447,83
2447,83
2492,187
2492,187
2516,82
2516,82
2532,151
2532,151
2556,80
2556,80
2572,80
2572,80
2588,160
2588,160
2610,159
2610,159
2626,223
2626,223
2652,218
2652,218
2701,200
2701,200
2771,388
2833,4
2837,414
2860,21
2864,392
2896,15
2896,15
2901,443
2901,443
2928,9
2928,9
2934,251
2934,251
2959,228
2959,228
2993,178
2993,178
3033,244
3033,244
3073,272
3073,272
3107,244
3107,244
3147,268
3147,268
3213,225
3213,225
3309,301
3309,301
3309,301
3309,301
3416,549
3416,549
3506,295
3506,295
3627,274
3627,274
3729,6
3729,6
3735,584
